timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831046003,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.77,0.0,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26000,0.0,0.0,79.19000000000001,122.09365972222233
1768831046036,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.6300000000000001,0.14,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26033,0.0,0.0,79.19000000000001,122.09365972222233
1768831046070,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26067,0.0,0.0,79.19000000000001,122.09365972222233
1768831046087,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26084,0.0,0.0,79.19000000000001,122.09365972222233
1768831046103,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26100,0.0,0.0,79.19000000000001,122.09365972222233
1768831046120,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26117,0.0,0.0,79.19000000000001,122.09365972222233
1768831046137,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26134,0.0,0.0,79.2,122.09365972222233
1768831046153,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,26150,0.0,0.0,79.2,122.09365972222233
1768831046170,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26167,0.0,0.0,79.2,122.09365972222233
1768831046186,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26183,0.0,0.0,79.2,122.09365972222233
1768831046220,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059657999999999996,-0.09577,1.017236,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26217,0.0,0.0,79.2,122.09365972222233
1768831046237,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26234,0.0,0.0,79.2,122.09365972222233
1768831046253,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26250,0.0,0.0,79.2,122.09365972222233
1768831046270,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26267,0.0,0.0,79.2,122.09365972222233
1768831046286,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26283,0.0,0.0,79.2,122.09365972222233
1768831046318,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26315,0.0,0.0,79.2,122.09365972222233
1768831046335,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26332,0.0,0.0,79.2,122.09365972222233
1768831046353,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26350,0.0,0.0,79.2,122.09365972222233
1768831046386,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26383,0.0,0.0,79.2,122.09365972222233
1768831046403,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26400,0.0,0.0,79.2,122.09365972222233
1768831046420,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26417,0.0,0.0,79.2,122.09365972222233
1768831046436,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26433,0.0,0.0,79.2,122.09365972222233
1768831046453,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26450,0.0,0.0,79.2,122.09365972222233
1768831046487,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26484,0.0,0.0,79.2,122.09365972222233
1768831046536,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061244,-0.097112,1.019554,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26533,0.0,0.0,79.2,122.09365972222233
1768831046553,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061975999999999996,-0.096136,1.015894,1.1900000000000002,-0.7000000000000001,0.14,22.6328125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26550,0.0,0.0,79.2,122.09365972222233
1768831046620,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061975999999999996,-0.096136,1.015894,1.1900000000000002,-0.56,0.14,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26617,0.0,0.0,79.2,122.09365972222233
1768831046652,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.1900000000000002,-0.56,0.14,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26649,0.0,0.0,79.2,122.09365972222233
1768831046670,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26667,0.0,0.0,79.2,122.09365972222233
1768831046687,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26684,0.0,0.0,79.2,122.09365972222233
1768831046703,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26700,0.0,0.0,79.2,122.09365972222233
1768831046720,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26717,0.0,0.0,79.2,122.09365972222233
1768831046737,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26734,0.0,0.0,79.2,122.09365972222233
1768831046753,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26750,0.0,0.0,79.2,122.09365972222233
1768831046770,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26767,0.0,0.0,79.2,122.09365972222233
1768831046786,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26783,0.0,0.0,79.2,122.09365972222233
1768831046803,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26800,0.0,0.0,79.2,122.09365972222233
1768831046837,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.578125,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26834,0.0,0.0,79.2,122.09365972222233
1768831046870,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.59375,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26867,0.0,0.0,79.2,122.09365972222233
1768831046903,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.59375,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26900,0.0,0.0,79.2,122.09365972222233
1768831046920,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061732,-0.093452,1.01809,1.2600000000000002,-0.7000000000000001,0.07,22.59375,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26917,0.0,0.0,79.2,122.09365972222233
