timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831688629,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668626,41.041677964285725,0.0,79.18,259.60994444444447
1768831688661,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668658,41.041677964285725,0.0,79.18,259.60994444444447
1768831688680,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668677,41.041677964285725,0.0,79.18,259.60994444444447
1768831688744,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668741,41.041677964285725,0.0,79.18,259.60994444444447
1768831688761,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668758,41.041677964285725,0.0,79.18,259.60994444444447
1768831688778,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668775,41.041677964285725,0.0,79.18,259.60994444444447
1768831688811,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668808,41.041677964285725,0.0,79.18,259.60994444444447
1768831688829,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668826,41.041677964285725,0.0,79.18,259.60994444444447
1768831688846,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668843,41.041677964285725,0.0,79.18,259.60994444444447
1768831688862,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.26953125,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668859,41.041677964285725,0.0,79.18,259.60994444444447
1768831688912,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.1900000000000002,-0.6300000000000001,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668909,41.041677964285725,0.0,79.18,259.60994444444447
1768831688927,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.1900000000000002,-0.6300000000000001,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668924,41.041677964285725,0.0,79.18,259.60994444444447
1768831688946,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668943,41.041677964285725,0.0,79.18,259.60994444444447
1768831688978,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668975,41.041677964285725,0.0,79.18,259.60994444444447
1768831688995,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668992,41.041677964285725,0.0,79.18,259.60994444444447
1768831689010,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669007,41.041677964285725,0.0,79.18,259.60994444444447
1768831689028,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669025,41.041677964285725,0.0,79.18,259.60994444444447
1768831689045,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669042,41.041677964285725,0.0,79.18,259.60994444444447
1768831689062,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669059,41.041677964285725,0.0,79.18,259.60994444444447
1768831689078,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669075,41.041677964285725,0.0,79.18,259.60994444444447
1768831689095,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669092,41.041677964285725,0.0,79.18,259.60994444444447
1768831689112,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669109,41.041677964285725,0.0,79.18,259.60994444444447
1768831689128,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669125,41.041677964285725,0.0,79.18,259.60994444444447
1768831689145,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669142,41.041677964285725,0.0,79.18,259.60994444444447
1768831689162,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669159,41.041677964285725,0.0,79.18,259.60994444444447
1768831689178,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669175,41.041677964285725,0.0,79.18,259.60994444444447
1768831689196,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669193,41.041677964285725,0.0,79.18,259.60994444444447
1768831689212,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669209,41.041677964285725,0.0,79.18,259.60994444444447
1768831689244,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669241,41.041677964285725,0.0,79.18,259.60994444444447
1768831689262,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669259,41.041677964285725,0.0,79.18,259.60994444444447
1768831689278,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669275,41.041677964285725,0.0,79.18,259.60994444444447
1768831689313,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669310,41.041677964285725,0.0,79.18,259.60994444444447
1768831689329,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,669326,41.041677964285725,0.0,79.18,259.60994444444447
1768831689362,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041724,-0.089548,1.01992,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669359,41.041677964285725,0.0,79.18,259.60994444444447
1768831689429,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041236,-0.091988,1.019798,1.12,-0.49000000000000005,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669426,41.041677964285725,0.0,79.18,259.60994444444447
1768831689445,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041236,-0.091988,1.019798,1.33,-0.56,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669442,41.041677964285725,0.0,79.18,259.60994444444447
1768831689462,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041236,-0.091988,1.019798,1.33,-0.56,0.0,23.2421875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669459,41.041677964285725,0.0,79.18,259.60994444444447
1768831689478,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041236,-0.091988,1.019798,1.33,-0.56,0.0,23.2421875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669475,41.041677964285725,0.0,79.18,259.60994444444447
1768831689495,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041236,-0.091988,1.019798,1.33,-0.56,0.0,23.2421875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669492,41.041677964285725,0.0,79.18,259.60994444444447
1768831689512,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.041236,-0.091988,1.019798,1.33,-0.56,0.0,23.2421875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,669509,41.041677964285725,0.0,79.18,259.60994444444447
