timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832422601,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402598,38.24300537142858,19.550000000000004,74.67000000000002,1528.0018611111198
1768832422617,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402614,38.24300537142858,19.550000000000004,74.67000000000002,1528.0018611111198
1768832422634,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402631,38.24300537142858,19.550000000000004,74.67000000000002,1528.0018611111198
1768832422685,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402682,38.24300537142858,19.550000000000004,74.67000000000002,1528.0018611111198
1768832422702,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402699,38.24300537142858,19.550000000000004,74.67000000000002,1528.0018611111198
1768832422719,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402716,38.24300537142858,19.550000000000004,74.68000000000002,1528.0018611111198
1768832422736,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402733,38.24300537142858,19.550000000000004,74.68000000000002,1528.0018611111198
1768832422753,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402750,38.24300537142858,19.550000000000004,74.68000000000002,1528.0018611111198
1768832422772,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402769,38.24300537142858,19.550000000000004,74.68000000000002,1528.0018611111198
1768832422787,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,19.700000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402784,38.24300537142858,19.550000000000004,74.68000000000002,1528.0018611111198
1768832422803,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402800,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832422834,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402831,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832422869,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402866,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832422902,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402899,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832422985,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402982,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832423002,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402999,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832423019,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403016,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832423052,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403049,38.24300537142858,19.3,74.68000000000002,1528.0018611111198
1768832423069,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403066,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423085,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403082,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423119,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403116,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423134,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403131,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423153,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403150,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423200,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.093818,0.033916,1.080676,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403197,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423218,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,-2.87,-0.14,0.35000000000000003,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403215,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423235,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.21875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403232,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423253,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403250,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423269,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403266,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423286,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403283,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423319,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403316,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423334,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403331,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423352,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403349,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423368,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403365,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423385,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403382,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423402,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.8,19.8,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403399,38.24300537142858,19.3,74.69000000000003,1528.0018611111198
1768832423419,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.1,19.1,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403416,38.24300537142858,18.6,74.69000000000003,1528.0018611111198
1768832423452,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.1,19.1,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403449,38.24300537142858,18.6,74.69000000000003,1528.0018611111198
1768832423485,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.1,19.1,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403482,38.24300537142858,18.6,74.69000000000003,1528.0018611111198
1768832423486,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.1,19.1,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.18359375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403483,38.24300537142858,18.6,74.69000000000003,1528.0018611111198
1768832423501,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,18.1,19.1,-0.114436,0.030987999999999998,0.964532,12.040000000000001,-3.08,-2.24,24.203125,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.29,3.29,3.29,3.27,3.26,3.26,3.27,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1403498,38.24300537142858,18.6,74.69000000000003,1528.0018611111198
