index,date,TEMPERATURE,1,2,3,4,5,6,7
7571,1765229180981,1708,0,0,0,0,0,0,0
7572,1765229181188,1706,0,0,0,0,0,0,0
7573,1765229181347,1710,0,0,0,0,0,0,0
7574,1765229181555,1712,0,0,0,0,0,0,0
7575,1765229181639,1712,0,0,0,0,0,0,0
7576,1765229181948,1702,0,0,0,0,0,0,0
7577,1765229182096,1706,0,0,0,0,0,0,0
7578,1765229182844,1710,0,0,0,0,0,0,0
7579,1765229182869,1702,0,0,0,0,0,0,0
7580,1765229182884,1710,0,0,0,0,0,0,0
7581,1765229182898,1716,0,0,0,0,0,0,0
7582,1765229182913,1714,0,0,0,0,0,0,0
7583,1765229182936,1710,0,0,0,0,0,0,0
7584,1765229182966,1708,0,0,0,0,0,0,0
7585,1765229182998,1706,0,0,0,0,0,0,0
7586,1765229183015,1706,0,0,0,0,0,0,0
7587,1765229183026,1712,0,0,0,0,0,0,0
7588,1765229183079,1712,0,0,0,0,0,0,0
7589,1765229183190,1706,0,0,0,0,0,0,0
7590,1765229183241,1710,0,0,0,0,0,0,0
7591,1765229183305,1712,0,0,0,0,0,0,0
7592,1765229183365,1716,0,0,0,0,0,0,0
7593,1765229183508,1714,0,0,0,0,0,0,0
7594,1765229183559,1714,0,0,0,0,0,0,0
7595,1765229183623,1706,0,0,0,0,0,0,0
7596,1765229183688,1708,0,0,0,0,0,0,0
7597,1765229183801,1714,0,0,0,0,0,0,0
7598,1765229183856,1712,0,0,0,0,0,0,0
7599,1765229183916,1708,0,0,0,0,0,0,0
7600,1765229183972,1716,0,0,0,0,0,0,0
7601,1765229184081,1708,0,0,0,0,0,0,0
7602,1765229184172,1716,0,0,0,0,0,0,0
7603,1765229184239,1718,0,0,0,0,0,0,0
7604,1765229184289,1714,0,0,0,0,0,0,0
7605,1765229184355,1712,0,0,0,0,0,0,0
7606,1765229184464,1714,0,0,0,0,0,0,0
7607,1765229184532,1716,0,0,0,0,0,0,0
7608,1765229184590,1700,0,0,0,0,0,0,0
7609,1765229184657,1714,0,0,0,0,0,0,0
7610,1765229184790,1710,0,0,0,0,0,0,0
7611,1765229184848,1712,0,0,0,0,0,0,0
7612,1765229184915,1708,0,0,0,0,0,0,0
7613,1765229184966,1706,0,0,0,0,0,0,0
7614,1765229185080,1714,0,0,0,0,0,0,0
7615,1765229185140,1712,0,0,0,0,0,0,0
7616,1765229185199,1718,0,0,0,0,0,0,0
7617,1765229185264,1700,0,0,0,0,0,0,0
7618,1765229185398,1714,0,0,0,0,0,0,0
7619,1765229185456,1712,0,0,0,0,0,0,0
7620,1765229185524,1716,0,0,0,0,0,0,0
7621,1765229185581,1714,0,0,0,0,0,0,0
7622,1765229185699,1714,0,0,0,0,0,0,0
7623,1765229185751,1708,0,0,0,0,0,0,0
7624,1765229185865,1714,0,0,0,0,0,0,0
7625,1765229185926,1719,0,0,0,0,0,0,0
7626,1765229185980,1712,0,0,0,0,0,0,0
7627,1765229186048,1714,0,0,0,0,0,0,0
7628,1765229186182,1712,0,0,0,0,0,0,0
7629,1765229186247,1712,0,0,0,0,0,0,0
7630,1765229186314,1708,0,0,0,0,0,0,0
7631,1765229186364,1718,0,0,0,0,0,0,0
7632,1765229186466,1715,0,0,0,0,0,0,0
7633,1765229186528,1712,0,0,0,0,0,0,0
7634,1765229186586,1710,0,0,0,0,0,0,0
7635,1765229186647,1710,0,0,0,0,0,0,0
7636,1765229186782,1714,0,0,0,0,0,0,0
7637,1765229186848,1710,0,0,0,0,0,0,0
7638,1765229186898,1716,0,0,0,0,0,0,0
7639,1765229186967,1712,0,0,0,0,0,0,0
7640,1765229187063,1716,0,0,0,0,0,0,0
7641,1765229187114,1717,0,0,0,0,0,0,0
7642,1765229187181,1716,0,0,0,0,0,0,0
7643,1765229187241,1714,0,0,0,0,0,0,0
7644,1765229187315,1714,0,0,0,0,0,0,0
7645,1765229187448,1712,0,0,0,0,0,0,0
7646,1765229187497,1712,0,0,0,0,0,0,0
7647,1765229187566,1712,0,0,0,0,0,0,0
7648,1765229187623,1710,0,0,0,0,0,0,0
7649,1765229187731,1716,0,0,0,0,0,0,0
7650,1765229187797,1716,0,0,0,0,0,0,0
7651,1765229187848,1712,0,0,0,0,0,0,0
7652,1765229187914,1716,0,0,0,0,0,0,0
7653,1765229188047,1714,0,0,0,0,0,0,0
7654,1765229188114,1712,0,0,0,0,0,0,0
7655,1765229188181,1708,0,0,0,0,0,0,0
7656,1765229188230,1719,0,0,0,0,0,0,0
7657,1765229188364,1712,0,0,0,0,0,0,0
7658,1765229188431,1716,0,0,0,0,0,0,0
7659,1765229188481,1716,0,0,0,0,0,0,0
7660,1765229188551,1714,0,0,0,0,0,0,0
7661,1765229188650,1716,0,0,0,0,0,0,0
7662,1765229188708,1714,0,0,0,0,0,0,0
7663,1765229188764,1716,0,0,0,0,0,0,0
7664,1765229188830,1718,0,0,0,0,0,0,0
7665,1765229188959,1714,0,0,0,0,0,0,0
7666,1765229189014,1710,0,0,0,0,0,0,0
7667,1765229189081,1718,0,0,0,0,0,0,0
7668,1765229189147,1708,0,0,0,0,0,0,0
7669,1765229189206,1708,0,0,0,0,0,0,0
7670,1765229189298,1706,0,0,0,0,0,0,0
7671,1765229189364,1716,0,0,0,0,0,0,0
7672,1765229189423,1718,0,0,0,0,0,0,0
7673,1765229189488,1710,0,0,0,0,0,0,0
7674,1765229189622,1714,0,0,0,0,0,0,0
7675,1765229189681,1710,0,0,0,0,0,0,0
7676,1765229189747,1716,0,0,0,0,0,0,0
7677,1765229189805,1715,0,0,0,0,0,0,0
7678,1765229189905,1708,0,0,0,0,0,0,0
7679,1765229189973,1708,0,0,0,0,0,0,0
7680,1765229190022,1716,0,0,0,0,0,0,0
7681,1765229190089,1719,0,0,0,0,0,0,0
7682,1765229190223,1716,0,0,0,0,0,0,0
7683,1765229190288,1718,0,0,0,0,0,0,0
7684,1765229190339,1712,0,0,0,0,0,0,0
7685,1765229190406,1710,0,0,0,0,0,0,0
7686,1765229190506,1710,0,0,0,0,0,0,0
7687,1765229190572,1716,0,0,0,0,0,0,0
7688,1765229190622,1706,0,0,0,0,0,0,0
7689,1765229190691,1716,0,0,0,0,0,0,0
7690,1765229190821,1721,0,0,0,0,0,0,0
7691,1765229190889,1716,0,0,0,0,0,0,0
7692,1765229190940,1716,0,0,0,0,0,0,0
7693,1765229191007,1718,0,0,0,0,0,0,0
7694,1765229191105,1712,0,0,0,0,0,0,0
7695,1765229191172,1712,0,0,0,0,0,0,0
7696,1765229191222,1714,0,0,0,0,0,0,0
7697,1765229191289,1710,0,0,0,0,0,0,0
7698,1765229191357,1714,0,0,0,0,0,0,0
7699,1765229191421,1708,0,0,0,0,0,0,0
7700,1765229191471,1706,0,0,0,0,0,0,0
7701,1765229191613,1717,0,0,0,0,0,0,0
7702,1765229191673,1716,0,0,0,0,0,0,0
7703,1765229191739,1714,0,0,0,0,0,0,0
7704,1765229191805,1718,0,0,0,0,0,0,0
7705,1765229191889,1716,0,0,0,0,0,0,0
7706,1765229191956,1716,0,0,0,0,0,0,0
7707,1765229192021,1715,0,0,0,0,0,0,0
7708,1765229192072,1714,0,0,0,0,0,0,0
7709,1765229192213,1716,0,0,0,0,0,0,0
7710,1765229192272,1716,0,0,0,0,0,0,0
7711,1765229192339,1714,0,0,0,0,0,0,0
7712,1765229192405,1714,0,0,0,0,0,0,0
7713,1765229192513,1714,0,0,0,0,0,0,0
7714,1765229192563,1716,0,0,0,0,0,0,0
7715,1765229192630,1704,0,0,0,0,0,0,0
7716,1765229192689,1716,0,0,0,0,0,0,0
7717,1765229192764,1712,0,0,0,0,0,0,0
7718,1765229192880,1714,0,0,0,0,0,0,0
7719,1765229192950,1718,0,0,0,0,0,0,0
7720,1765229193005,1708,0,0,0,0,0,0,0
7721,1765229193066,1716,0,0,0,0,0,0,0
7722,1765229193837,1712,0,0,0,0,0,0,0
7723,1765229193851,1712,0,0,0,0,0,0,0
7724,1765229193865,1716,0,0,0,0,0,0,0
7725,1765229193880,1713,0,0,0,0,0,0,0
7726,1765229193913,1719,0,0,0,0,0,0,0
7727,1765229193936,1718,0,0,0,0,0,0,0
7728,1765229193944,1716,0,0,0,0,0,0,0
7729,1765229193967,1716,0,0,0,0,0,0,0
7730,1765229193984,1714,0,0,0,0,0,0,0
7731,1765229194000,1714,0,0,0,0,0,0,0
7732,1765229194017,1710,0,0,0,0,0,0,0
7733,1765229194024,1718,0,0,0,0,0,0,0
7734,1765229194093,1712,0,0,0,0,0,0,0
7735,1765229194146,1714,0,0,0,0,0,0,0
7736,1765229194211,1714,0,0,0,0,0,0,0
7737,1765229194283,1709,0,0,0,0,0,0,0
7738,1765229194341,1714,0,0,0,0,0,0,0
7739,1765229194400,1719,0,0,0,0,0,0,0
7740,1765229194466,1719,0,0,0,0,0,0,0
7741,1765229194565,1714,0,0,0,0,0,0,0
7742,1765229194633,1704,0,0,0,0,0,0,0
7743,1765229194683,1712,0,0,0,0,0,0,0
7744,1765229194749,1718,0,0,0,0,0,0,0
7745,1765229194882,1717,0,0,0,0,0,0,0
7746,1765229194944,1719,0,0,0,0,0,0,0
7747,1765229194998,1711,0,0,0,0,0,0,0
7748,1765229195068,1708,0,0,0,0,0,0,0
7749,1765229195175,1712,0,0,0,0,0,0,0
7750,1765229195232,1708,0,0,0,0,0,0,0
7751,1765229195291,1716,0,0,0,0,0,0,0
7752,1765229195350,1714,0,0,0,0,0,0,0
7753,1765229195491,1718,0,0,0,0,0,0,0
7754,1765229195550,1710,0,0,0,0,0,0,0
7755,1765229195609,1706,0,0,0,0,0,0,0
7756,1765229195674,1716,0,0,0,0,0,0,0
7757,1765229195733,1714,0,0,0,0,0,0,0
7758,1765229195842,1712,0,0,0,0,0,0,0
7759,1765229195907,1714,0,0,0,0,0,0,0
7760,1765229195958,1712,0,0,0,0,0,0,0
7761,1765229196025,1723,0,0,0,0,0,0,0
7762,1765229196158,1710,0,0,0,0,0,0,0
7763,1765229196226,1718,0,0,0,0,0,0,0
7764,1765229196291,1716,0,0,0,0,0,0,0
7765,1765229196340,1716,0,0,0,0,0,0,0
7766,1765229196449,1719,0,0,0,0,0,0,0
7767,1765229196516,1718,0,0,0,0,0,0,0
7768,1765229196575,1713,0,0,0,0,0,0,0
7769,1765229196640,1717,0,0,0,0,0,0,0
7770,1765229196766,1718,0,0,0,0,0,0,0
7771,1765229196832,1716,0,0,0,0,0,0,0
7772,1765229196892,1706,0,0,0,0,0,0,0
7773,1765229196961,1716,0,0,0,0,0,0,0
7774,1765229197056,1721,0,0,0,0,0,0,0
7775,1765229197115,1714,0,0,0,0,0,0,0
7776,1765229197174,1710,0,0,0,0,0,0,0
7777,1765229197291,1714,0,0,0,0,0,0,0
7778,1765229197358,1712,0,0,0,0,0,0,0
7779,1765229197417,1712,0,0,0,0,0,0,0
7780,1765229197540,1710,0,0,0,0,0,0,0
7781,1765229197607,1718,0,0,0,0,0,0,0
7782,1765229197675,1712,0,0,0,0,0,0,0
7783,1765229197729,1723,0,0,0,0,0,0,0
7784,1765229197841,1718,0,0,0,0,0,0,0
7785,1765229197907,1706,0,0,0,0,0,0,0
7786,1765229197958,1719,0,0,0,0,0,0,0
7787,1765229198026,1714,0,0,0,0,0,0,0
7788,1765229198159,1719,0,0,0,0,0,0,0
7789,1765229198223,1718,0,0,0,0,0,0,0
7790,1765229198289,1719,0,0,0,0,0,0,0
7791,1765229198340,1712,0,0,0,0,0,0,0
7792,1765229198452,1717,0,0,0,0,0,0,0
7793,1765229198518,1714,0,0,0,0,0,0,0
7794,1765229198568,1717,0,0,0,0,0,0,0
7795,1765229198633,1713,0,0,0,0,0,0,0
7796,1765229198709,1708,0,0,0,0,0,0,0
7797,1765229198835,1719,0,0,0,0,0,0,0
7798,1765229198898,1708,0,0,0,0,0,0,0
7799,1765229198953,1716,0,0,0,0,0,0,0
7800,1765229199023,1718,0,0,0,0,0,0,0
7801,1765229199127,1708,0,0,0,0,0,0,0
7802,1765229199182,1714,0,0,0,0,0,0,0
7803,1765229199249,1718,0,0,0,0,0,0,0
7804,1765229199300,1716,0,0,0,0,0,0,0
7805,1765229199443,1721,0,0,0,0,0,0,0
7806,1765229199498,1714,0,0,0,0,0,0,0
7807,1765229199565,1712,0,0,0,0,0,0,0
7808,1765229199634,1718,0,0,0,0,0,0,0
7809,1765229199735,1714,0,0,0,0,0,0,0
7810,1765229199794,1716,0,0,0,0,0,0,0
7811,1765229199860,1718,0,0,0,0,0,0,0
7812,1765229199917,1721,0,0,0,0,0,0,0
7813,1765229200059,1716,0,0,0,0,0,0,0
7814,1765229200107,1713,0,0,0,0,0,0,0
7815,1765229200232,1716,0,0,0,0,0,0,0
7816,1765229200297,1714,0,0,0,0,0,0,0
7817,1765229200365,1719,0,0,0,0,0,0,0
7818,1765229200416,1712,0,0,0,0,0,0,0
7819,1765229200523,1714,0,0,0,0,0,0,0
7820,1765229200589,1721,0,0,0,0,0,0,0
7821,1765229200647,1719,0,0,0,0,0,0,0
7822,1765229200706,1714,0,0,0,0,0,0,0
7823,1765229200840,1718,0,0,0,0,0,0,0
7824,1765229200907,1704,0,0,0,0,0,0,0
7825,1765229200958,1717,0,0,0,0,0,0,0
7826,1765229201023,1718,0,0,0,0,0,0,0
7827,1765229201124,1718,0,0,0,0,0,0,0
7828,1765229201190,1718,0,0,0,0,0,0,0
7829,1765229201248,1716,0,0,0,0,0,0,0
7830,1765229201315,1708,0,0,0,0,0,0,0
7831,1765229201445,1719,0,0,0,0,0,0,0
7832,1765229201508,1718,0,0,0,0,0,0,0
7833,1765229201575,1718,0,0,0,0,0,0,0
7834,1765229201624,1726,0,0,0,0,0,0,0
7835,1765229201737,1719,0,0,0,0,0,0,0
7836,1765229201806,1716,0,0,0,0,0,0,0
7837,1765229201858,1714,0,0,0,0,0,0,0
7838,1765229201922,1710,0,0,0,0,0,0,0
7839,1765229202052,1710,0,0,0,0,0,0,0
7840,1765229202118,1723,0,0,0,0,0,0,0
7841,1765229202170,1719,0,0,0,0,0,0,0
7842,1765229202239,1706,0,0,0,0,0,0,0
7843,1765229202294,1719,0,0,0,0,0,0,0
7844,1765229202405,1719,0,0,0,0,0,0,0
7845,1765229202472,1716,0,0,0,0,0,0,0
7846,1765229202533,1714,0,0,0,0,0,0,0
7847,1765229202590,1718,0,0,0,0,0,0,0
7848,1765229202734,1719,0,0,0,0,0,0,0
7849,1765229202783,1714,0,0,0,0,0,0,0
7850,1765229202846,1716,0,0,0,0,0,0,0
7851,1765229202916,1721,0,0,0,0,0,0,0
7852,1765229202999,1723,0,0,0,0,0,0,0
7853,1765229203064,1714,0,0,0,0,0,0,0
7854,1765229203131,1714,0,0,0,0,0,0,0
7855,1765229203188,1718,0,0,0,0,0,0,0
7856,1765229203250,1714,0,0,0,0,0,0,0
7857,1765229203315,1712,0,0,0,0,0,0,0
7858,1765229203431,1718,0,0,0,0,0,0,0
7859,1765229203506,1712,0,0,0,0,0,0,0
7860,1765229203577,1721,0,0,0,0,0,0,0
7861,1765229203635,1719,0,0,0,0,0,0,0
7862,1765229203696,1712,0,0,0,0,0,0,0
7863,1765229203791,1717,0,0,0,0,0,0,0
7864,1765229203853,1721,0,0,0,0,0,0,0
7865,1765229203918,1716,0,0,0,0,0,0,0
7866,1765229203968,1712,0,0,0,0,0,0,0
7867,1765229204690,1716,0,0,0,0,0,0,0
7868,1765229204700,1716,0,0,0,0,0,0,0
7869,1765229204717,1719,0,0,0,0,0,0,0
7870,1765229204734,1719,0,0,0,0,0,0,0
7871,1765229204758,1716,0,0,0,0,0,0,0
7872,1765229204775,1718,0,0,0,0,0,0,0
7873,1765229204784,1714,0,0,0,0,0,0,0
7874,1765229204800,1721,0,0,0,0,0,0,0
7875,1765229204835,1717,0,0,0,0,0,0,0
7876,1765229204852,1714,0,0,0,0,0,0,0
7877,1765229204861,1716,0,0,0,0,0,0,0
7878,1765229204895,1714,0,0,0,0,0,0,0
7879,1765229205007,1718,0,0,0,0,0,0,0
7880,1765229205071,1719,0,0,0,0,0,0,0
7881,1765229205127,1721,0,0,0,0,0,0,0
7882,1765229205194,1714,0,0,0,0,0,0,0
7883,1765229205270,1710,0,0,0,0,0,0,0
7884,1765229205386,1716,0,0,0,0,0,0,0
7885,1765229205445,1712,0,0,0,0,0,0,0
7886,1765229205511,1718,0,0,0,0,0,0,0
7887,1765229205561,1716,0,0,0,0,0,0,0
7888,1765229205669,1710,0,0,0,0,0,0,0
7889,1765229205737,1712,0,0,0,0,0,0,0
7890,1765229205804,1716,0,0,0,0,0,0,0
7891,1765229205860,1718,0,0,0,0,0,0,0
7892,1765229205995,1718,0,0,0,0,0,0,0
7893,1765229206053,1712,0,0,0,0,0,0,0
7894,1765229206112,1719,0,0,0,0,0,0,0
7895,1765229206169,1716,0,0,0,0,0,0,0
7896,1765229206236,1717,0,0,0,0,0,0,0
7897,1765229206295,1718,0,0,0,0,0,0,0
7898,1765229206361,1717,0,0,0,0,0,0,0
7899,1765229206462,1719,0,0,0,0,0,0,0
7900,1765229206511,1717,0,0,0,0,0,0,0
7901,1765229206579,1719,0,0,0,0,0,0,0
7902,1765229206629,1714,0,0,0,0,0,0,0
7903,1765229206778,1714,0,0,0,0,0,0,0
7904,1765229206827,1714,0,0,0,0,0,0,0
7905,1765229206894,1713,0,0,0,0,0,0,0
7906,1765229206961,1723,0,0,0,0,0,0,0
7907,1765229207069,1716,0,0,0,0,0,0,0
7908,1765229207119,1714,0,0,0,0,0,0,0
7909,1765229207186,1718,0,0,0,0,0,0,0
7910,1765229207244,1718,0,0,0,0,0,0,0
7911,1765229207377,1723,0,0,0,0,0,0,0
7912,1765229207436,1713,0,0,0,0,0,0,0
7913,1765229207502,1720,0,0,0,0,0,0,0
7914,1765229207570,1717,0,0,0,0,0,0,0
7915,1765229207668,1716,0,0,0,0,0,0,0
7916,1765229207736,1712,0,0,0,0,0,0,0
7917,1765229207802,1723,0,0,0,0,0,0,0
7918,1765229207852,1718,0,0,0,0,0,0,0
7919,1765229207987,1722,0,0,0,0,0,0,0
7920,1765229208053,1721,0,0,0,0,0,0,0
7921,1765229208120,1718,0,0,0,0,0,0,0
7922,1765229208169,1720,0,0,0,0,0,0,0
7923,1765229208281,1718,0,0,0,0,0,0,0
7924,1765229208346,1719,0,0,0,0,0,0,0
7925,1765229208411,1719,0,0,0,0,0,0,0
7926,1765229208469,1716,0,0,0,0,0,0,0
7927,1765229208562,1718,0,0,0,0,0,0,0
7928,1765229208662,1716,0,0,0,0,0,0,0
7929,1765229208731,1720,0,0,0,0,0,0,0
7930,1765229208784,1723,0,0,0,0,0,0,0
7931,1765229208852,1714,0,0,0,0,0,0,0
7932,1765229208946,1719,0,0,0,0,0,0,0
7933,1765229209005,1712,0,0,0,0,0,0,0
7934,1765229209069,1718,0,0,0,0,0,0,0
7935,1765229209130,1716,0,0,0,0,0,0,0
7936,1765229209242,1719,0,0,0,0,0,0,0
7937,1765229209369,1714,0,0,0,0,0,0,0
7938,1765229209436,1714,0,0,0,0,0,0,0
7939,1765229209495,1714,0,0,0,0,0,0,0
7940,1765229209561,1721,0,0,0,0,0,0,0
7941,1765229209660,1725,0,0,0,0,0,0,0
7942,1765229209724,1720,0,0,0,0,0,0,0
7943,1765229209781,1719,0,0,0,0,0,0,0
7944,1765229209844,1714,0,0,0,0,0,0,0
7945,1765229209917,1714,0,0,0,0,0,0,0
7946,1765229210042,1714,0,0,0,0,0,0,0
7947,1765229210092,1723,0,0,0,0,0,0,0
7948,1765229210161,1714,0,0,0,0,0,0,0
7949,1765229210227,1714,0,0,0,0,0,0,0
7950,1765229210326,1714,0,0,0,0,0,0,0
7951,1765229210377,1717,0,0,0,0,0,0,0
7952,1765229210443,1716,0,0,0,0,0,0,0
7953,1765229210502,1710,0,0,0,0,0,0,0
7954,1765229210629,1717,0,0,0,0,0,0,0
7955,1765229210694,1719,0,0,0,0,0,0,0
7956,1765229210760,1719,0,0,0,0,0,0,0
7957,1765229210828,1716,0,0,0,0,0,0,0
7958,1765229210928,1719,0,0,0,0,0,0,0
7959,1765229210986,1718,0,0,0,0,0,0,0
7960,1765229211044,1716,0,0,0,0,0,0,0
7961,1765229211110,1716,0,0,0,0,0,0,0
7962,1765229211244,1718,0,0,0,0,0,0,0
7963,1765229211302,1712,0,0,0,0,0,0,0
7964,1765229211368,1714,0,0,0,0,0,0,0
7965,1765229211428,1726,0,0,0,0,0,0,0
7966,1765229211536,1721,0,0,0,0,0,0,0
7967,1765229211603,1719,0,0,0,0,0,0,0
7968,1765229211652,1718,0,0,0,0,0,0,0
7969,1765229211719,1719,0,0,0,0,0,0,0
7970,1765229211853,1717,0,0,0,0,0,0,0
7971,1765229211920,1718,0,0,0,0,0,0,0
7972,1765229211986,1716,0,0,0,0,0,0,0
7973,1765229212035,1718,0,0,0,0,0,0,0
7974,1765229212103,1725,0,0,0,0,0,0,0
7975,1765229212218,1718,0,0,0,0,0,0,0
7976,1765229212318,1716,0,0,0,0,0,0,0
7977,1765229212386,1716,0,0,0,0,0,0,0
7978,1765229212452,1716,0,0,0,0,0,0,0
7979,1765229212510,1720,0,0,0,0,0,0,0
7980,1765229212636,1717,0,0,0,0,0,0,0
7981,1765229212701,1719,0,0,0,0,0,0,0
7982,1765229212769,1718,0,0,0,0,0,0,0
7983,1765229212826,1721,0,0,0,0,0,0,0
7984,1765229212935,1721,0,0,0,0,0,0,0
7985,1765229212994,1716,0,0,0,0,0,0,0
7986,1765229213060,1718,0,0,0,0,0,0,0
7987,1765229213119,1718,0,0,0,0,0,0,0
7988,1765229213218,1712,0,0,0,0,0,0,0
7989,1765229213311,1717,0,0,0,0,0,0,0
7990,1765229213378,1723,0,0,0,0,0,0,0
7991,1765229213435,1718,0,0,0,0,0,0,0
7992,1765229213502,1719,0,0,0,0,0,0,0
7993,1765229213609,1712,0,0,0,0,0,0,0
7994,1765229213660,1721,0,0,0,0,0,0,0
7995,1765229213726,1716,0,0,0,0,0,0,0
7996,1765229213785,1715,0,0,0,0,0,0,0
7997,1765229213928,1712,0,0,0,0,0,0,0
7998,1765229213994,1716,0,0,0,0,0,0,0
7999,1765229214044,1717,0,0,0,0,0,0,0
8000,1765229214111,1715,0,0,0,0,0,0,0
8001,1765229214211,1716,0,0,0,0,0,0,0
8002,1765229214261,1724,0,0,0,0,0,0,0
8003,1765229214327,1710,0,0,0,0,0,0,0
8004,1765229214385,1716,0,0,0,0,0,0,0
8005,1765229214528,1719,0,0,0,0,0,0,0
8006,1765229214594,1721,0,0,0,0,0,0,0
8007,1765229214643,1710,0,0,0,0,0,0,0
8008,1765229214710,1718,0,0,0,0,0,0,0
8009,1765229214819,1722,0,0,0,0,0,0,0
8010,1765229214877,1719,0,0,0,0,0,0,0
8011,1765229215650,1723,0,0,0,0,0,0,0
8012,1765229215656,1719,0,0,0,0,0,0,0
8013,1765229215690,1720,0,0,0,0,0,0,0
8014,1765229215697,1716,0,0,0,0,0,0,0
8015,1765229215728,1720,0,0,0,0,0,0,0
8016,1765229215742,1719,0,0,0,0,0,0,0
8017,1765229215754,1717,0,0,0,0,0,0,0
8018,1765229215767,1715,0,0,0,0,0,0,0
8019,1765229215796,1721,0,0,0,0,0,0,0
8020,1765229215808,1715,0,0,0,0,0,0,0
8021,1765229215815,1708,0,0,0,0,0,0,0
8022,1765229215832,1714,0,0,0,0,0,0,0
8023,1765229215923,1719,0,0,0,0,0,0,0
8024,1765229215990,1720,0,0,0,0,0,0,0
8025,1765229216048,1719,0,0,0,0,0,0,0
8026,1765229216106,1716,0,0,0,0,0,0,0
8027,1765229216207,1714,0,0,0,0,0,0,0
8028,1765229216275,1718,0,0,0,0,0,0,0
8029,1765229216332,1714,0,0,0,0,0,0,0
8030,1765229216391,1716,0,0,0,0,0,0,0
8031,1765229216475,1719,0,0,0,0,0,0,0
8032,1765229216591,1718,0,0,0,0,0,0,0
8033,1765229216649,1717,0,0,0,0,0,0,0
8034,1765229216716,1724,0,0,0,0,0,0,0
8035,1765229216775,1719,0,0,0,0,0,0,0
8036,1765229216875,1716,0,0,0,0,0,0,0
8037,1765229216934,1719,0,0,0,0,0,0,0
8038,1765229216992,1714,0,0,0,0,0,0,0
8039,1765229217050,1722,0,0,0,0,0,0,0
8040,1765229217183,1715,0,0,0,0,0,0,0
8041,1765229217249,1724,0,0,0,0,0,0,0
8042,1765229217316,1717,0,0,0,0,0,0,0
8043,1765229217375,1719,0,0,0,0,0,0,0
8044,1765229217467,1725,0,0,0,0,0,0,0
8045,1765229217532,1724,0,0,0,0,0,0,0
8046,1765229217599,1722,0,0,0,0,0,0,0
8047,1765229217649,1722,0,0,0,0,0,0,0
8048,1765229217783,1719,0,0,0,0,0,0,0
8049,1765229217851,1717,0,0,0,0,0,0,0
8050,1765229217916,1717,0,0,0,0,0,0,0
8051,1765229217966,1727,0,0,0,0,0,0,0
8052,1765229218066,1716,0,0,0,0,0,0,0
8053,1765229218134,1718,0,0,0,0,0,0,0
8054,1765229218249,1725,0,0,0,0,0,0,0
8055,1765229218307,1723,0,0,0,0,0,0,0
8056,1765229218374,1714,0,0,0,0,0,0,0
8057,1765229218423,1718,0,0,0,0,0,0,0
8058,1765229218562,1722,0,0,0,0,0,0,0
8059,1765229218622,1718,0,0,0,0,0,0,0
8060,1765229218694,1716,0,0,0,0,0,0,0
8061,1765229218739,1715,0,0,0,0,0,0,0
8062,1765229218843,1724,0,0,0,0,0,0,0
8063,1765229218909,1725,0,0,0,0,0,0,0
8064,1765229218960,1720,0,0,0,0,0,0,0
8065,1765229219031,1722,0,0,0,0,0,0,0
8066,1765229219159,1716,0,0,0,0,0,0,0
8067,1765229219224,1717,0,0,0,0,0,0,0
8068,1765229219286,1718,0,0,0,0,0,0,0
8069,1765229219345,1724,0,0,0,0,0,0,0
8070,1765229219449,1718,0,0,0,0,0,0,0
8071,1765229219515,1719,0,0,0,0,0,0,0
8072,1765229219577,1725,0,0,0,0,0,0,0
8073,1765229219638,1720,0,0,0,0,0,0,0
8074,1765229219696,1720,0,0,0,0,0,0,0
8075,1765229219832,1725,0,0,0,0,0,0,0
8076,1765229219890,1720,0,0,0,0,0,0,0
8077,1765229219957,1720,0,0,0,0,0,0,0
8078,1765229220018,1718,0,0,0,0,0,0,0
8079,1765229220133,1722,0,0,0,0,0,0,0
8080,1765229220182,1728,0,0,0,0,0,0,0
8081,1765229220249,1720,0,0,0,0,0,0,0
8082,1765229220307,1725,0,0,0,0,0,0,0
8083,1765229220448,1718,0,0,0,0,0,0,0
8084,1765229220499,1727,0,0,0,0,0,0,0
8085,1765229220567,1718,0,0,0,0,0,0,0
8086,1765229220632,1714,0,0,0,0,0,0,0
8087,1765229220741,1709,0,0,0,0,0,0,0
8088,1765229220798,1727,0,0,0,0,0,0,0
8089,1765229220857,1716,0,0,0,0,0,0,0
8090,1765229220918,1716,0,0,0,0,0,0,0
8091,1765229221049,1722,0,0,0,0,0,0,0
8092,1765229221108,1719,0,0,0,0,0,0,0
8093,1765229221241,1726,0,0,0,0,0,0,0
8094,1765229221308,1722,0,0,0,0,0,0,0
8095,1765229221374,1719,0,0,0,0,0,0,0
8096,1765229221433,1719,0,0,0,0,0,0,0
8097,1765229221523,1719,0,0,0,0,0,0,0
8098,1765229221591,1716,0,0,0,0,0,0,0
8099,1765229221648,1718,0,0,0,0,0,0,0
8100,1765229221714,1722,0,0,0,0,0,0,0
8101,1765229221846,1720,0,0,0,0,0,0,0
8102,1765229221907,1720,0,0,0,0,0,0,0
8103,1765229221968,1723,0,0,0,0,0,0,0
8104,1765229222030,1719,0,0,0,0,0,0,0
8105,1765229222130,1720,0,0,0,0,0,0,0
8106,1765229222178,1723,0,0,0,0,0,0,0
8107,1765229222244,1720,0,0,0,0,0,0,0
