index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
3100,1765228639284,0,0,0,26112,0,0,0,0
3101,1765228639726,0,0,0,0,0,0,0,0
3102,1765228640050,0,0,0,0,0,0,0,0
3103,1765228640192,0,0,0,0,0,0,0,0
3104,1765228640484,0,0,0,0,0,0,0,0
3105,1765228640991,0,0,0,0,0,0,0,0
3106,1765228641284,0,0,0,0,0,0,0,0
3107,1765228641426,0,0,0,0,0,0,0,0
3108,1765228641725,0,0,0,0,0,0,0,0
3109,1765228642183,0,0,0,0,0,0,0,0
3110,1765228642475,0,0,0,0,0,0,0,0
3111,1765228642599,0,0,0,0,0,0,0,0
3112,1765228643460,0,0,0,0,0,0,0,0
3113,1765228643542,0,0,0,0,0,0,0,0
3114,1765228643690,0,0,0,0,0,0,0,0
3115,1765228643800,0,0,0,0,0,0,0,0
3116,1765228644082,0,0,0,0,0,0,0,0
3117,1765228644532,0,0,0,0,0,0,0,0
3118,1765228644823,0,0,0,0,0,0,0,0
3119,1765228645231,0,0,0,0,0,0,0,0
3120,1765228645533,0,0,0,0,0,0,0,0
3121,1765228645656,0,0,0,0,0,0,0,0
3122,1765228645940,0,0,0,0,0,0,0,0
3123,1765228646373,64,192,0,0,0,0,0,0
3124,1765228646657,0,0,0,0,0,0,0,0
3125,1765228647124,0,0,0,0,0,0,0,0
3126,1765228647390,0,0,0,0,0,0,0,0
3127,1765228647832,0,0,0,0,0,0,0,0
3128,1765228648264,0,0,0,0,0,0,0,0
3129,1765228648551,0,0,0,0,0,0,0,0
3130,1765228648997,0,0,0,0,0,0,0,0
3131,1765228649272,0,0,0,0,0,0,0,0
3132,1765228649415,0,0,0,0,0,0,0,0
3133,1765228649745,0,0,0,0,0,0,0,0
3134,1765228650172,0,0,0,0,0,0,0,0
3135,1765228650489,0,0,0,0,0,0,0,0
3136,1765228650880,0,0,0,0,0,0,0,0
3137,1765228651198,0,0,0,0,0,0,0,0
3138,1765228651299,0,0,0,0,0,0,0,0
3139,1765228651632,0,0,0,0,0,0,0,0
3140,1765228652364,0,0,0,0,0,0,0,0
3141,1765228652497,0,0,0,0,0,0,0,0
3142,1765228652782,0,0,0,0,0,0,0,0
3143,1765228653239,0,0,0,0,0,0,0,0
3144,1765228653525,0,0,0,0,0,0,0,0
3145,1765228653915,0,0,0,0,0,0,0,0
3146,1765228654671,0,0,0,0,0,0,0,0
3147,1765228654691,0,0,0,0,0,0,0,0
3148,1765228654736,0,0,0,0,0,0,0,0
3149,1765228655094,0,0,0,0,0,0,0,0
3150,1765228655385,0,0,0,0,0,0,0,0
3151,1765228655827,0,0,0,0,0,0,0,0
3152,1765228656103,0,0,0,0,0,0,0,0
3153,1765228656563,0,0,324,0,0,0,0,0
3154,1765228656932,0,0,523,0,0,0,0,0
3155,1765228657229,0,0,548,0,0,0,0,0
3156,1765228657635,0,0,582,0,0,0,0,0
3157,1765228657918,0,0,581,0,0,0,0,0
3158,1765228658370,0,0,590,0,0,0,0,0
3159,1765228658637,0,0,613,0,0,0,0,0
3160,1765228658760,0,0,613,0,0,0,0,0
3161,1765228659086,0,0,612,0,0,0,0,0
3162,1765228659485,0,0,601,0,0,0,0,0
3163,1765228659827,0,0,594,0,0,0,0,0
3164,1765228660227,0,0,581,0,0,0,0,0
3165,1765228660511,0,0,582,0,0,0,0,0
3166,1765228660620,0,0,580,0,0,0,0,0
3167,1765228660933,0,0,576,0,0,0,0,0
3168,1765228661328,0,0,494,0,0,0,0,0
3169,1765228661670,0,0,502,0,0,0,0,0
3170,1765228662077,0,0,485,0,0,0,0,0
3171,1765228662402,0,0,486,0,0,0,0,0
3172,1765228662536,0,0,421,0,0,0,0,0
3173,1765228662809,0,0,419,0,0,0,0,0
3174,1765228663234,0,0,373,0,0,0,0,0
3175,1765228663543,0,0,366,0,0,0,0,0
3176,1765228663929,0,0,347,0,0,0,0,0
3177,1765228664247,0,0,304,0,0,0,0,0
3178,1765228664369,0,0,267,0,0,0,0,0
3179,1765228664651,0,0,265,0,0,0,0,0
3180,1765228665705,0,0,300,0,0,0,0,0
3181,1765228665755,0,0,296,0,0,0,0,0
3182,1765228665832,0,0,297,0,0,0,0,0
3183,1765228666090,0,0,292,0,0,0,0,0
3184,1765228666499,0,0,315,0,0,0,0,0
3185,1765228666948,0,0,284,0,0,0,0,0
3186,1765228667239,0,0,283,0,0,0,0,0
3187,1765228667681,0,0,240,0,0,0,0,0
3188,1765228667965,0,0,229,0,0,0,0,0
3189,1765228668107,0,0,240,0,0,0,0,0
3190,1765228668432,0,0,236,0,0,0,0,0
3191,1765228668857,0,0,230,0,0,0,0,0
3192,1765228669158,0,0,229,0,0,0,0,0
3193,1765228669557,0,0,225,0,0,0,0,0
3194,1765228669840,0,0,224,0,0,0,0,0
3195,1765228670297,0,0,223,0,0,0,0,0
3196,1765228670715,0,0,185,0,0,0,0,0
3197,1765228671024,0,0,181,0,0,0,0,0
3198,1765228671448,0,0,188,0,0,0,0,0
3199,1765228671905,0,0,186,0,0,0,0,0
3200,1765228672189,0,0,186,0,0,0,0,0
3201,1765228672599,0,0,179,0,0,0,0,0
3202,1765228672923,0,0,173,0,0,0,0,0
3203,1765228673055,0,0,152,0,0,0,0,0
3204,1765228673340,0,0,155,0,0,0,0,0
3205,1765228673797,0,0,105,0,0,0,0,0
3206,1765228674081,0,0,88,0,0,0,0,0
3207,1765228674552,0,0,145,0,0,0,0,0
3208,1765228674838,0,0,143,0,0,0,0,0
3209,1765228674964,0,0,255,0,0,0,0,0
3210,1765228675307,0,0,186,0,0,0,0,0
3211,1765228675740,0,0,0,0,0,0,0,0
3212,1765228676031,0,0,0,0,0,0,0,0
3213,1765228676801,0,0,0,0,0,0,0,0
3214,1765228676855,0,0,0,0,0,0,0,0
3215,1765228676937,0,0,0,0,0,0,0,0
3216,1765228677266,0,0,0,0,0,0,0,0
3217,1765228677410,0,0,0,0,0,0,0,0
3218,1765228677701,0,0,0,0,0,0,0,0
3219,1765228678151,0,0,0,0,0,0,0,0
3220,1765228678443,0,0,0,0,0,0,0,0
3221,1765228678552,0,0,0,0,0,0,0,0
3222,1765228678851,0,0,0,0,0,0,0,0
3223,1765228679308,0,0,0,0,0,0,0,0
3224,1765228679591,0,0,0,0,0,0,0,0
3225,1765228680025,0,0,0,0,0,0,0,0
3226,1765228680317,0,0,0,0,0,0,0,0
3227,1765228680434,0,0,0,0,0,0,0,0
3228,1765228680775,0,0,0,0,0,0,0,0
3229,1765228681175,0,0,0,0,0,0,0,0
3230,1765228681474,0,0,0,0,0,0,0,0
3231,1765228681890,0,0,0,0,0,0,0,0
3232,1765228682174,0,0,0,0,0,0,0,0
3233,1765228682292,0,0,0,0,0,0,0,0
3234,1765228682616,0,0,0,0,0,0,0,0
3235,1765228683025,0,0,0,0,0,0,0,0
3236,1765228683342,0,0,0,0,0,0,0,0
3237,1765228683752,0,0,0,0,0,0,0,0
3238,1765228684081,0,0,0,0,0,0,0,0
3239,1765228684223,0,0,0,0,0,0,0,0
3240,1765228684498,0,0,0,0,0,0,0,0
3241,1765228684889,0,0,0,0,0,0,0,0
3242,1765228685215,0,0,0,0,0,0,0,0
3243,1765228685635,0,0,0,0,0,0,0,0
3244,1765228685963,0,0,0,0,0,0,0,0
3245,1765228686067,0,0,0,0,0,0,0,0
3246,1765228686365,0,0,0,0,0,0,0,0
3247,1765228686814,0,0,0,0,0,0,0,0
3248,1765228687725,0,0,0,0,0,0,0,0
3249,1765228687795,0,0,0,0,0,0,0,0
3250,1765228687957,0,0,0,0,0,0,0,0
3251,1765228688242,0,0,0,0,0,0,0,0
3252,1765228688670,0,0,0,0,0,0,0,0
3253,1765228688960,0,0,0,0,0,0,0,0
3254,1765228689417,0,0,0,0,0,0,0,0
3255,1765228689842,0,0,0,0,0,0,0,0
3256,1765228690166,0,0,0,0,0,0,0,0
3257,1765228690567,0,0,0,0,0,0,0,0
3258,1765228690901,0,0,0,0,0,0,0,0
3259,1765228690990,0,0,0,0,0,0,0,0
3260,1765228691308,0,0,0,0,0,0,0,0
3261,1765228691720,0,0,0,0,0,0,0,0
3262,1765228692024,0,0,0,0,0,0,0,0
3263,1765228692441,0,0,0,0,0,0,0,0
3264,1765228692783,0,0,0,0,0,0,0,0
3265,1765228692899,0,0,144,0,0,0,0,0
3266,1765228693182,0,0,144,0,0,0,0,0
3267,1765228693641,0,0,376,0,0,0,0,0
3268,1765228693912,0,0,353,0,0,0,0,0
3269,1765228694315,0,0,455,0,0,0,0,0
3270,1765228694651,0,0,487,0,0,0,0,0
3271,1765228694756,0,0,544,0,0,0,0,0
3272,1765228695048,0,0,541,0,0,0,0,0
3273,1765228695474,0,0,558,0,0,0,0,0
3274,1765228695744,0,0,613,0,0,0,0,0
3275,1765228696198,0,0,667,0,0,0,0,0
3276,1765228696472,0,0,667,0,0,0,0,0
3277,1765228696600,0,0,685,0,0,0,0,0
3278,1765228696889,0,0,685,0,0,0,0,0
3279,1765228697316,0,0,688,0,0,0,0,0
3280,1765228697591,0,0,688,0,0,0,0,0
3281,1765228698656,0,0,649,0,0,0,0,0
3282,1765228698723,0,0,638,0,0,0,0,0
3283,1765228698816,0,0,610,0,0,0,0,0
3284,1765228699054,0,0,612,0,0,0,0,0
3285,1765228699167,0,0,571,0,0,0,0,0
3286,1765228699507,0,0,566,0,0,0,0,0
3287,1765228699898,0,0,521,0,0,0,0,0
3288,1765228700181,0,0,506,0,0,0,0,0
3289,1765228700599,0,0,439,0,0,0,0,0
3290,1765228700864,0,0,369,0,0,0,0,0
3291,1765228701006,0,0,388,0,0,0,0,0
3292,1765228701356,0,0,375,0,0,0,0,0
3293,1765228701723,0,0,0,0,0,0,0,0
3294,1765228702055,0,0,0,0,0,0,0,0
3295,1765228702198,0,0,0,0,0,0,0,0
3296,1765228702481,0,0,0,0,0,0,0,0
3297,1765228702965,0,0,0,0,0,0,0,0
3298,1765228703249,0,0,0,0,0,0,0,0
3299,1765228703664,0,0,0,0,0,0,0,0
3300,1765228703981,0,0,0,0,0,0,0,0
3301,1765228704131,0,0,0,0,0,0,0,0
3302,1765228704414,0,0,0,0,0,0,0,0
3303,1765228704913,0,0,0,0,0,0,0,0
3304,1765228705189,0,0,0,0,0,0,0,0
3305,1765228705331,0,0,0,0,0,0,0,0
3306,1765228705647,0,0,0,0,0,0,0,0
3307,1765228706097,0,0,0,0,0,0,0,0
3308,1765228706413,0,0,0,0,0,0,0,0
3309,1765228706523,0,0,0,0,0,0,0,0
3310,1765228706864,0,0,0,0,0,0,0,0
3311,1765228707314,0,0,0,0,0,0,0,0
3312,1765228707793,0,0,0,0,0,0,0,0
3313,1765228708079,0,0,0,0,0,0,0,0
3314,1765228708568,0,0,0,0,0,0,0,0
3315,1765228709613,0,0,0,0,0,0,0,0
3316,1765228709667,0,0,0,0,0,0,0,0
3317,1765228709771,0,0,0,0,0,0,0,0
3318,1765228710220,0,0,0,0,0,0,0,0
3319,1765228710556,0,0,0,0,0,0,0,0
3320,1765228710712,0,0,0,0,0,0,0,0
3321,1765228710995,0,0,0,0,0,0,0,0
3322,1765228711472,0,0,0,0,0,0,0,0
3323,1765228711765,0,0,0,0,0,0,0,0
3324,1765228711913,0,0,0,0,0,0,0,0
3325,1765228712264,0,0,0,0,0,0,0,0
3326,1765228712677,0,0,0,0,0,0,0,0
3327,1765228712946,0,0,0,0,0,0,0,0
3328,1765228713397,0,0,0,0,0,0,0,0
3329,1765228713815,0,0,0,0,0,0,0,0
3330,1765228995778,0,0,0,0,0,0,0,0
3331,1765228996062,0,0,0,0,0,0,0,0
3332,1765228996805,0,0,0,0,0,0,0,0
3333,1765228996939,0,0,0,0,0,0,0,0
3334,1765229000095,0,0,0,0,0,0,0,0
3335,1765229000378,0,0,0,0,0,0,0,0
3336,1765229000495,0,0,0,0,0,0,0,0
3337,1765229000820,0,0,0,0,0,0,0,0
3338,1765229003236,0,0,0,0,0,0,0,0
3339,1765229003695,0,0,0,0,0,0,0,0
3340,1765229003978,0,0,0,0,0,0,0,0
3341,1765229006005,0,0,0,0,0,0,0,0
3342,1765229006059,0,0,0,0,0,0,0,0
3343,1765229006085,0,0,0,0,0,0,0,0
3344,1765229006288,0,0,0,0,0,0,0,0
3345,1765229006681,0,0,0,0,0,0,0,0
3346,1765229007029,0,0,0,0,0,0,0,0
3347,1765229007420,0,0,0,0,0,0,0,0
3348,1765229007738,0,0,0,0,0,0,0,0
3349,1765229007846,0,0,0,0,0,0,0,0
3350,1765229008130,0,0,0,0,0,0,0,0
3351,1765229008575,0,0,0,0,0,0,0,0
3352,1765229008881,0,0,0,0,0,0,0,0
3353,1765229009271,0,0,0,0,0,0,0,0
3354,1765229009565,0,0,0,0,0,0,0,0
3355,1765229009703,0,0,0,0,0,0,0,0
3356,1765229009987,0,0,0,0,0,0,0,0
3357,1765229010729,0,0,0,0,0,0,0,0
3358,1765229011455,0,0,0,0,0,0,0,0
3359,1765229011579,0,0,0,0,0,0,0,0
3360,1765229011896,0,0,0,0,0,0,0,0
3361,1765229012323,0,0,0,0,0,0,0,0
3362,1765229013029,0,0,0,0,0,0,0,0
3363,1765229013328,0,0,0,0,0,0,0,0
3364,1765229013445,0,0,0,0,0,0,0,0
3365,1765229013776,0,0,0,0,0,0,0,0
3366,1765229014171,0,0,0,0,0,0,0,0
3367,1765229014496,0,0,0,0,0,0,0,0
3368,1765229014912,0,0,0,0,0,0,0,0
3369,1765229015204,0,0,0,0,0,0,0,0
3370,1765229015305,0,0,0,0,0,0,0,0
3371,1765229015644,0,0,0,0,0,0,0,0
3372,1765229016045,0,0,0,0,0,0,0,0
3373,1765229016362,0,0,0,0,0,0,0,0
3374,1765229017132,0,0,0,0,0,0,0,0
3375,1765229017191,0,0,0,0,0,0,0,0
3376,1765229017224,0,0,0,0,0,0,0,0
3377,1765229017492,0,0,0,0,0,0,0,0
3378,1765229017892,0,0,0,0,0,0,0,0
3379,1765229018192,0,0,0,0,0,0,0,0
3380,1765229018603,0,0,0,0,0,0,0,0
3381,1765229018935,0,0,0,0,0,0,0,0
3382,1765229019050,0,0,0,0,0,0,0,0
3383,1765229019325,0,0,0,0,0,0,0,0
3384,1765229019641,0,0,0,0,0,0,0,0
3385,1765229019759,0,0,0,0,0,0,0,0
3386,1765229020033,0,0,0,0,0,0,0,0
3387,1765229020759,0,0,0,0,0,0,0,0
3388,1765229021160,0,0,0,0,0,0,0,0
3389,1765229021468,0,0,0,0,0,0,0,0
3390,1765229021599,0,0,0,0,0,0,0,0
3391,1765229021883,0,0,0,0,0,0,0,0
3392,1765229022335,0,0,98,0,0,0,0,0
3393,1765229022610,0,0,85,0,0,0,0,0
3394,1765229023061,0,0,412,0,0,0,0,0
3395,1765229023327,0,0,471,0,0,0,0,0
3396,1765229023459,0,0,606,0,0,0,0,0
3397,1765229023790,0,0,640,0,0,0,0,0
3398,1765229024182,0,0,701,0,0,0,0,0
3399,1765229024457,0,0,699,0,0,0,0,0
3400,1765229024890,0,0,847,0,0,0,0,0
3401,1765229025167,0,0,696,0,0,0,0,0
3402,1765229025608,0,0,513,0,0,0,0,0
3403,1765229025999,0,0,495,34832,0,0,0,0
3404,1765229026324,0,0,488,0,0,0,0,0
3405,1765229027075,0,0,395,0,0,0,0,0
3406,1765229027482,0,0,352,0,0,0,0,0
3407,1765229028336,0,0,344,0,0,0,0,0
3408,1765229028373,0,0,302,0,0,0,0,0
3409,1765229028438,0,0,291,0,0,0,0,0
3410,1765229028625,0,0,184,0,0,0,0,0
3411,1765229028942,0,0,154,0,0,0,0,0
3412,1765229029080,0,0,131,0,0,0,0,0
3413,1765229029815,0,0,62,0,0,0,0,0
3414,1765229030515,0,0,504,0,0,0,0,0
3415,1765229030831,0,0,605,0,0,0,0,0
3416,1765229030966,0,0,1000,0,0,0,0,0
3417,1765229031258,0,0,1000,0,0,0,0,0
3418,1765229031964,0,0,1000,0,0,0,0,0
3419,1765229032448,0,0,704,0,0,0,0,0
3420,1765229032723,0,0,585,0,0,0,0,0
3421,1765229032856,0,0,642,0,0,0,0,0
3422,1765229033559,0,0,637,0,0,0,0,0
3423,1765229033855,0,0,637,0,0,0,0,0
3424,1765229034591,0,0,599,0,0,0,0,0
3425,1765229034732,0,0,561,0,0,0,0,0
3426,1765229035047,0,0,530,0,0,0,0,0
3427,1765229035488,0,25344,63569,10,0,0,0,0
3428,1765229035956,0,0,462,0,0,0,0,0
3429,1765229036239,0,0,464,0,0,0,0,0
3430,1765229036672,0,0,462,0,0,0,0,0
3431,1765229037006,0,0,459,0,0,0,0,0
3432,1765229037131,0,0,456,0,0,0,0,0
3433,1765229037414,0,0,451,0,0,0,0,0
3434,1765229037867,8194,7680,47212,16225,0,0,0,0
3435,1765229038541,0,0,372,0,0,0,0,0
3436,1765229038840,0,0,351,0,0,0,0,0
3437,1765229039264,0,0,351,0,0,0,0,0
3438,1765229039659,0,0,297,0,0,0,0,0
3439,1765229040508,0,0,296,0,0,0,0,0
3440,1765229040604,0,0,286,0,0,0,0,0
3441,1765229040648,0,0,274,0,0,0,0,0
3442,1765229041083,0,0,256,0,0,0,0,0
3443,1765229041343,0,0,256,0,0,0,0,0
3444,1765229042050,0,0,229,0,0,0,0,0
3445,1765229042159,0,0,238,0,0,0,0,0
3446,1765229042476,0,0,235,0,0,0,0,0
3447,1765229042893,0,0,234,0,0,0,0,0
3448,1765229043166,0,0,237,0,0,0,0,0
3449,1765229043594,0,0,234,0,0,0,0,0
3450,1765229043860,0,0,236,0,0,0,0,0
3451,1765229044301,0,0,210,0,0,0,0,0
3452,1765229044584,0,0,224,0,0,0,0,0
3453,1765229044994,0,0,189,0,0,0,0,0
3454,1765229045258,0,0,185,0,0,0,0,0
3455,1765229045357,0,0,163,0,0,0,0,0
3456,1765229045668,0,0,140,0,0,0,0,0
3457,1765229045701,1,12298,542,0,0,0,0,0
3458,1765229046094,0,0,0,0,0,0,0,0
3459,1765229046102,1,2314,46,0,0,0,0,0
3460,1765229046368,0,0,0,0,0,0,0,0
3461,1765229046798,0,0,0,0,0,0,0,0
3462,1765229047090,0,0,0,0,0,0,0,0
3463,1765229047534,0,0,15,0,0,0,0,0
3464,1765229047941,0,0,18,0,0,0,0,0
3465,1765229048264,0,0,19,0,0,0,0,0
3466,1765229048659,0,0,58,0,0,0,0,0
3467,1765229048957,0,0,58,0,0,0,0,0
3468,1765229049407,0,0,65,0,0,0,0,0
3469,1765229049798,0,0,48,0,0,0,0,0
3470,1765229050099,0,0,48,0,0,0,0,0
3471,1765229050498,0,0,0,0,0,0,0,0
3472,1765229050831,0,0,0,0,0,0,0,0
3473,1765229051584,0,0,0,0,0,0,0,0
3474,1765229051614,0,0,0,0,0,0,0,0
3475,1765229051665,0,0,0,0,0,0,0,0
3476,1765229051680,0,0,0,0,0,0,0,0
3477,1765229051910,0,0,0,0,0,0,0,0
3478,1765229052318,0,0,0,0,0,0,0,0
3479,1765229052643,0,0,0,0,0,0,0,0
3480,1765229053025,0,0,0,0,0,0,0,0
3481,1765229053350,0,0,0,0,0,0,0,0
3482,1765229053743,0,0,141,0,0,0,0,0
3483,1765229054076,0,0,185,0,0,0,0,0
3484,1765229054201,0,0,351,0,0,0,0,0
3485,1765229054474,0,0,352,0,0,0,0,0
3486,1765229054875,0,0,155,0,0,0,0,0
3487,1765229055174,0,0,143,0,0,0,0,0
3488,1765229055584,0,0,0,0,0,0,0,0
3489,1765229055925,0,0,0,0,0,0,0,0
3490,1765229056041,0,0,0,0,0,0,0,0
3491,1765229056316,0,0,0,0,0,0,0,0
3492,1765229056746,0,0,0,0,0,0,0,0
3493,1765229057018,0,0,0,0,0,0,0,0
3494,1765229057476,0,0,0,0,0,0,0,0
3495,1765229057758,0,0,0,0,0,0,0,0
3496,1765229057908,0,0,0,0,0,0,0,0
3497,1765229058183,0,0,0,0,0,0,0,0
3498,1765229058630,0,0,0,0,0,0,0,0
3499,1765229058926,0,0,0,0,0,0,0,0
3500,1765229059374,0,0,0,0,0,0,0,0
3501,1765229059657,0,0,0,0,0,0,0,0
3502,1765229059749,0,0,0,0,0,0,0,0
3503,1765229060083,0,0,0,0,0,0,0,0
3504,1765229060476,0,0,0,0,0,0,0,0
3505,1765229060816,0,0,0,0,0,0,0,0
3506,1765229061242,0,0,0,0,0,0,0,0
3507,1765229061515,0,0,0,0,0,0,0,0
3508,1765229061640,0,0,0,0,0,0,0,0
3509,1765229062560,0,0,0,0,0,0,0,0
3510,1765229062648,0,0,0,0,0,0,0,0
3511,1765229062717,0,0,0,0,0,0,0,0
3512,1765229062843,0,0,0,0,0,0,0,0
3513,1765229063126,0,0,0,0,0,0,0,0
3514,1765229063578,0,0,0,0,0,0,0,0
3515,1765229063865,0,0,0,0,0,0,0,0
3516,1765229064279,0,0,0,0,0,0,0,0
3517,1765229064615,0,0,0,0,0,0,0,0
3518,1765229064757,0,0,0,0,0,0,0,0
3519,1765229065040,0,0,0,0,0,0,0,0
3520,1765229065499,0,0,0,0,0,0,0,0
3521,1765229065799,0,0,0,0,0,0,0,0
3522,1765229065948,0,0,0,0,0,0,0,0
3523,1765229066282,0,0,0,0,0,0,0,0
3524,1765229066707,0,0,0,0,0,0,0,0
3525,1765229066998,0,0,0,0,0,0,0,0
3526,1765229067132,0,0,0,0,0,0,0,0
3527,1765229067448,0,0,0,0,0,0,0,0
3528,1765229067868,0,0,0,0,0,0,0,0
3529,1765229068223,0,0,0,0,0,0,0,0
3530,1765229068347,0,0,144,0,0,0,0,0
3531,1765229068643,0,0,84,0,0,0,0,0
3532,1765229069096,0,0,39,0,0,0,0,0
3533,1765229069386,0,0,100,0,0,0,0,0
3534,1765229069845,0,0,451,0,0,0,0,0
3535,1765229070295,0,0,0,0,0,0,0,0
3536,1765229070580,0,0,0,0,0,0,0,0
3537,1765229071027,0,0,0,0,0,0,0,0
3538,1765229071314,0,0,0,0,0,0,0,0
3539,1765229071453,0,0,0,0,0,0,0,0
3540,1765229071796,0,0,0,0,0,0,0,0
3541,1765229072220,0,0,0,0,0,0,0,0
3542,1765229072537,0,0,0,0,0,0,0,0
3543,1765229072654,0,0,0,0,0,0,0,0
3544,1765229073502,0,0,78,0,0,0,0,0
3545,1765229073598,0,0,0,0,0,0,0,0
3546,1765229073689,0,0,0,0,0,0,0,0
3547,1765229074078,0,0,0,0,0,0,0,0
3548,1765229074386,0,0,0,0,0,0,0,0
3549,1765229074512,0,0,0,0,0,0,0,0
3550,1765229074794,0,0,0,0,0,0,0,0
3551,1765229075244,0,0,0,0,0,0,0,0
3552,1765229075537,0,0,0,0,0,0,0,0
3553,1765229075936,0,0,0,0,0,0,0,0
3554,1765229076253,0,0,0,0,0,0,0,0
3555,1765229076377,0,0,0,0,0,0,0,0
3556,1765229076661,0,0,0,0,0,0,0,0
3557,1765229077126,0,0,0,0,0,0,0,0
3558,1765229077394,0,0,0,0,0,0,0,0
3559,1765229077853,0,0,0,0,0,0,0,0
3560,1765229078127,0,0,0,0,0,0,0,0
3561,1765229078260,0,0,0,0,0,0,0,0
3562,1765229078605,0,0,0,0,0,0,0,0
3563,1765229079011,0,0,0,0,0,0,0,0
3564,1765229079285,0,0,0,0,0,0,0,0
3565,1765229079994,0,0,0,0,0,0,0,0
3566,1765229080118,0,0,0,0,0,0,0,0
3567,1765229080452,0,0,0,0,0,0,0,0
3568,1765229080852,0,0,0,0,0,0,0,0
3569,1765229081160,0,0,0,0,0,0,0,0
3570,1765229081561,0,0,0,0,0,0,0,0
3571,1765229081902,0,0,0,0,0,0,0,0
3572,1765229082012,0,0,0,0,0,0,0,0
3573,1765229082303,0,0,0,0,0,0,0,0
3574,1765229082693,0,0,0,0,0,0,0,0
3575,1765229082993,0,0,0,0,0,0,0,0
3576,1765229083393,0,0,0,0,0,0,0,0
3577,1765229083730,0,0,0,0,0,0,0,0
3578,1765229084454,0,0,0,0,0,0,0,0
3579,1765229084514,0,0,0,0,0,0,0,0
3580,1765229084608,0,0,0,0,0,0,0,0
3581,1765229084856,0,0,0,0,0,0,0,0
3582,1765229085294,0,0,143,0,0,0,0,0
3583,1765229085602,0,0,176,0,0,0,0,0
3584,1765229085984,0,0,149,0,0,0,0,0
3585,1765229086426,0,0,342,0,0,0,0,0
3586,1765229086701,0,0,354,0,0,0,0,0
3587,1765229087151,0,0,446,0,0,0,0,0
3588,1765229087433,0,0,462,0,0,0,0,0
3589,1765229087874,0,0,508,0,0,0,0,0
3590,1765229088141,0,0,526,0,0,0,0,0
3591,1765229088242,0,0,581,0,0,0,0,0
3592,1765229088569,0,0,589,0,0,0,0,0
3593,1765229088989,0,0,695,0,0,0,0,0
3594,1765229089266,0,0,842,0,0,0,0,0
3595,1765229089674,0,0,846,0,0,0,0,0
3596,1765229089959,0,0,847,0,0,0,0,0
3597,1765229090434,0,0,541,0,0,0,0,0
3598,1765229090825,0,0,551,0,0,0,0,0
3599,1765229091129,0,0,539,0,0,0,0,0
3600,1765229091533,0,0,484,0,0,0,0,0
3601,1765229091841,0,0,469,0,0,0,0,0
3602,1765229092277,0,0,415,0,0,0,0,0
3603,1765229092537,0,0,428,0,0,0,0,0
3604,1765229092650,0,0,424,0,0,0,0,0
3605,1765229092991,0,0,426,0,0,0,0,0
3606,1765229093383,0,0,412,0,0,0,0,0
3607,1765229093720,0,0,412,0,0,0,0,0
3608,1765229094111,0,0,407,0,0,0,0,0
3609,1765229094428,0,0,404,0,0,0,0,0
3610,1765229094514,0,0,383,0,0,0,0,0
3611,1765229095372,0,0,382,0,0,0,0,0
3612,1765229095426,0,0,383,0,0,0,0,0
3613,1765229095453,0,0,384,0,0,0,0,0
3614,1765229095553,0,0,384,0,0,0,0,0
3615,1765229095930,0,0,195,0,0,0,0,0
3616,1765229096263,0,0,106,0,0,0,0,0
3617,1765229096404,0,0,0,0,0,0,0,0
3618,1765229096679,0,0,0,0,0,0,0,0
3619,1765229097137,0,0,0,0,0,0,0,0
3620,1765229097438,0,0,0,0,0,0,0,0
3621,1765229097831,0,0,0,0,0,0,0,0
3622,1765229098131,0,0,0,0,0,0,0,0
3623,1765229098557,0,0,0,0,0,0,0,0
3624,1765229099046,0,0,0,0,0,0,0,0
3625,1765229099321,0,0,0,0,0,0,0,0
3626,1765229099471,0,0,0,0,0,0,0,0
3627,1765229099788,0,0,0,0,0,0,0,0
3628,1765229100221,0,0,0,0,0,0,0,0
3629,1765229100571,0,0,0,0,0,0,0,0
3630,1765229100679,0,0,0,0,0,0,0,0
3631,1765229100988,0,0,0,0,0,0,0,0
3632,1765229101403,0,0,0,0,0,0,0,0
3633,1765229101729,0,0,0,0,0,0,0,0
3634,1765229101870,0,0,0,0,0,0,0,0
3635,1765229102145,0,0,0,0,0,0,0,0
3636,1765229102646,0,0,0,0,0,0,0,0
3637,1765229102930,0,0,0,0,0,0,0,0
3638,1765229103087,0,0,0,0,0,0,0,0
3639,1765229103403,0,0,0,0,0,0,0,0
3640,1765229103815,0,0,0,0,0,0,0,0
3641,1765229104127,0,0,0,0,0,0,0,0
3642,1765229104580,0,0,0,0,0,0,0,0
3643,1765229104869,0,0,0,0,0,0,0,0
3644,1765229104999,0,0,0,0,0,0,0,0
3645,1765229105328,0,0,0,0,0,0,0,0
3646,1765229106264,0,0,0,0,0,0,0,0
3647,1765229106315,0,0,0,0,0,0,0,0
3648,1765229106338,0,0,0,0,0,0,0,0
3649,1765229106526,0,0,0,0,0,0,0,0
3650,1765229106944,0,0,0,0,0,0,0,0
3651,1765229107252,0,0,0,0,0,0,0,0
3652,1765229107367,0,0,0,0,0,0,0,0
3653,1765229107652,0,0,0,0,0,0,0,0
3654,1765229108101,0,0,0,0,0,0,0,0
3655,1765229108384,0,0,0,0,0,0,0,0
3656,1765229108836,0,0,0,0,0,0,0,0
