index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
1382,1765227706323,4,-9,0,0,0,0,0,0
1383,1765227706498,8,-9,1,0,0,0,0,0
1384,1765227706739,6,-10,0,0,0,0,0,0
1385,1765227706839,5,-10,0,0,0,0,0,0
1386,1765227707015,4,-10,-256,0,0,0,0,0
1387,1765227707239,6,-9,0,0,0,0,0,0
1388,1765227707365,5,-10,-1,0,0,0,0,0
1389,1765227707966,5,-9,-1,0,0,0,0,0
1390,1765227707984,7,-10,-1,0,0,0,0,0
1391,1765227707996,5,-9,0,0,0,0,0,0
1392,1765227708047,7,-11,0,0,0,0,0,0
1393,1765227708081,5,-10,-1,0,0,0,0,0
1394,1765227708284,7,-11,0,0,0,0,0,0
1395,1765227708517,8,-11,0,0,0,0,0,0
1396,1765227708667,5,-9,-1,0,0,0,0,0
1397,1765227708808,6,-10,0,0,0,0,0,0
1398,1765227708875,5,-10,-1,0,0,0,0,0
1399,1765227708967,5,-9,0,0,0,0,0,0
1400,1765227709216,6,-9,-1,0,0,0,0,0
1401,1765227709433,6,-10,-1,0,0,0,0,0
1402,1765227709649,7,-10,-1,0,0,0,0,0
1403,1765227709725,5,-10,-1,0,0,0,0,0
1404,1765227709943,4,-10,0,0,0,0,0,0
1405,1765227710100,6,-9,1,0,0,0,0,0
1406,1765227710333,6,-10,-1,0,0,0,0,0
1407,1765227710425,6,-10,0,0,0,0,0,0
1408,1765227710658,5,-9,0,0,0,0,0,0
1409,1765227710801,5,-10,-1,0,0,0,0,0
1410,1765227711059,6,-9,0,0,0,0,0,0
1411,1765227711174,6,-8,-1,0,0,0,0,0
1412,1765227711525,9,-9,-1,0,0,0,0,0
1413,1765227711642,5,-9,-2,0,0,0,0,0
1414,1765227711857,6,-10,0,0,0,0,0,0
1415,1765227711999,7,-8,-2,0,0,0,0,0
1416,1765227712241,6,-10,1,0,0,0,0,0
1417,1765227712325,5,-10,1,0,0,0,0,0
1418,1765227712758,5,-8,-1,0,0,0,0,0
1419,1765227712999,5,-9,-1,0,0,0,0,0
1420,1765227713133,6,-9,0,0,0,0,0,0
1421,1765227713300,4,-9,0,0,0,0,0,0
1422,1765227713433,5,-10,0,0,0,0,0,0
1423,1765227713708,6,-9,0,0,0,0,0,0
1424,1765227713775,6,-10,0,0,0,0,0,0
1425,1765227713866,6,-10,1,0,0,0,0,0
1426,1765227713974,6,-10,1,0,0,0,0,0
1427,1765227714149,6,-7,-3,0,0,0,0,0
1428,1765227714600,6,-9,-1,0,0,0,0,0
1429,1765227714707,5,-10,0,0,0,0,0,0
1430,1765227714891,9,-11,1,0,0,0,0,0
1431,1765227715032,8,-11,0,0,0,0,0,0
1432,1765227715232,7,-11,1,0,0,0,0,0
1433,1765227715357,4,-9,-2,0,0,0,0,0
1434,1765227715583,5,-9,-2,0,0,0,0,0
1435,1765227715730,6,-10,-1,0,0,0,0,0
1436,1765227715906,7,-10,-1,0,0,0,0,0
1437,1765227716122,4,-11,0,0,0,0,0,0
1438,1765227716333,6,-8,-1,0,0,0,0,0
1439,1765227716473,5,-10,1,0,0,0,0,0
1440,1765227716699,5,-10,-1,0,0,0,0,0
1441,1765227716772,5,-11,1,0,0,0,0,0
1442,1765227717190,6,-10,0,0,0,0,0,0
1443,1765227717324,6,-9,0,0,0,0,0,0
1444,1765227717483,5,-11,1,0,0,0,0,0
1445,1765227717615,5,-8,-2,0,0,0,0,0
1446,1765227717915,5,-8,-1,0,0,0,0,0
1447,1765227718057,5,-9,-1,0,0,0,0,0
1448,1765227718280,6,-9,0,0,0,0,0,0
1449,1765227718958,6,-10,1,0,0,0,0,0
1450,1765227719004,4,-10,0,0,0,0,0,0
1451,1765227719036,7,-8,-1,0,0,0,0,0
1452,1765227719078,5,-9,0,0,0,0,0,0
1453,1765227719105,7,-10,-1,0,0,0,0,0
1454,1765227719280,5,-8,0,0,0,0,0,0
1455,1765227719447,7,-8,-1,0,0,0,0,0
1456,1765227719700,4,-8,0,0,0,0,0,0
1457,1765227719813,6,-10,0,0,0,0,0,0
1458,1765227720189,3,-8,-1,0,0,0,0,0
1459,1765227720306,9,-11,-1,0,0,0,0,0
1460,1765227720514,4,-9,1,0,0,0,0,0
1461,1765227720846,4,-9,1,0,0,0,0,0
1462,1765227720939,6,-8,0,0,0,0,0,0
1463,1765227721249,3,-9,-1,0,0,0,0,0
1464,1765227721389,5,-8,1,0,0,0,0,0
1465,1765227721589,7,-9,0,0,0,0,0,0
1466,1765227721689,6,-10,-2,0,0,0,0,0
1467,1765227722070,6,-10,0,0,0,0,0,0
1468,1765227722313,5,-7,-1,0,0,0,0,0
1469,1765227722422,4,-9,0,0,0,0,0,0
1470,1765227722630,6,-12,0,0,0,0,0,0
1471,1765227722797,3,-5,0,0,0,0,0,0
1472,1765227723105,-58,-14,16,0,0,0,0,0
1473,1765227723255,81,-11,-67,0,0,0,0,0
1474,1765227723405,2,-10,25,0,0,0,0,0
1475,1765227723548,41,-15,-5,0,0,0,0,0
1476,1765227723980,6,-8,-4,0,0,0,0,0
1477,1765227724121,-5,-8,-3,0,0,0,0,0
1478,1765227724272,5,-8,2,0,0,0,0,0
1479,1765227724414,-6,-4,12,0,0,0,0,0
1480,1765227724730,-8,-13,-3,0,0,0,0,0
1481,1765227724915,6,-2,11,0,0,0,0,0
1482,1765227725105,2,-1,1,0,0,0,0,0
1483,1765227725224,10,-17,2,0,0,0,0,0
1484,1765227725398,-9,16,6,0,0,0,0,0
1485,1765227725638,-11,-2,3,0,0,0,0,0
1486,1765227725813,13,-2,16,0,0,0,0,0
1487,1765227725946,26,7,9,0,0,0,0,0
1488,1765227726105,-5,-12,14,0,0,0,0,0
1489,1765227726548,-10,-6,10,0,0,0,0,0
1490,1765227726691,28,11,-10,0,0,0,0,0
1491,1765227726837,-8,3,-18,0,0,0,0,0
1492,1765227726905,-20,7,1,0,0,0,0,0
1493,1765227726981,-10,9,17,0,0,0,0,0
1494,1765227727247,2,11,-14,0,0,0,0,0
1495,1765227727363,0,6,-21,0,0,0,0,0
1496,1765227727572,-1,9,-8,0,0,0,0,0
1497,1765227727699,2,13,-22,0,0,0,0,0
1498,1765227727961,7,43,6,0,0,0,0,0
1499,1765227728156,-14,137,-23,0,0,0,0,0
1500,1765227728396,-5,147,-39,0,0,0,0,0
1501,1765227728462,12,116,-8,0,0,0,0,0
1502,1765227728692,-3,124,-22,0,0,0,0,0
1503,1765227728838,7,-64,38,0,0,0,0,0
1504,1765227729107,27,-80,4,0,0,0,0,0
1505,1765227729166,105,-82,4,0,0,0,0,0
1506,1765227729853,51,-113,35,0,0,0,0,0
1507,1765227729915,61,-119,250,0,0,0,0,0
1508,1765227729940,11,-2436,25096,0,0,0,0,0
1509,1765227730177,28,-154,4,0,0,0,0,0
1510,1765227730270,24,-146,50,0,0,0,0,0
1511,1765227730538,30,-192,15,0,0,0,0,0
1512,1765227730622,52,-171,17,0,0,0,0,0
1513,1765227730653,39,-195,21,0,0,0,0,0
1514,1765227730794,12,-229,1,0,0,0,0,0
1515,1765227730946,29,-257,3,0,0,0,0,0
1516,1765227731136,4,-215,6,0,0,0,0,0
1517,1765227731320,-18,-254,-14,0,0,0,0,0
1518,1765227731562,23,-254,3,0,0,0,0,0
1519,1765227731698,-7,-228,33,0,0,0,0,0
1520,1765227731894,-9,-234,10,0,0,0,0,0
1521,1765227732188,57,-212,9,0,0,0,0,0
1522,1765227732395,-48,-241,-6,0,0,0,0,0
1523,1765227732695,34,-305,19,0,0,0,0,0
1524,1765227732820,-1,-264,-3,0,0,0,0,0
1525,1765227733127,12,-286,-18,0,0,0,0,0
1526,1765227733269,18,-329,13,0,0,0,0,0
1527,1765227733419,-92,-169,-19,0,0,0,0,0
1528,1765227733563,75,-224,41,0,0,0,0,0
1529,1765227733944,-22,-125,9,0,0,0,0,0
1530,1765227734087,-93,-14,-26,0,0,0,0,0
1531,1765227734269,148,-165,89,0,0,0,0,0
1532,1765227734427,-74,-24782,109,0,0,0,0,0
1533,1765227734610,-2,-135,-8,0,0,0,0,0
1534,1765227734794,-5,-61,6,0,0,0,0,0
1535,1765227735169,29,-281,-6,0,0,0,0,0
1536,1765227735311,21,-290,4,0,0,0,0,0
1537,1765227735461,23,-299,25,0,0,0,0,0
1538,1765227735802,1,-247,7,0,0,0,0,0
1539,1765227735919,-4,-224,3,0,0,0,0,0
1540,1765227736128,10,-197,0,0,0,0,0,0
1541,1765227736219,-33,-229,-37,0,0,0,0,0
1542,1765227736227,-94,-191,5,0,0,0,0,0
1543,1765227736335,47,-163,14,0,0,0,0,0
1544,1765227736643,26,-191,7,0,0,0,0,0
1545,1765227736744,-17,-167,-40,0,0,0,0,0
1546,1765227736919,-24,-198,24,0,0,0,0,0
1547,1765227737068,23,-174,35,0,0,0,0,0
1548,1765227737236,-25,-162,-27,0,0,0,0,0
1549,1765227737393,15,-184,70,0,0,0,0,0
1550,1765227737535,8,-146,22,0,0,0,0,0
1551,1765227737734,-13,-152,23,0,0,0,0,0
1552,1765227737827,-81,-161,3,0,0,0,0,0
1553,1765227738061,49,-173,49,0,0,0,0,0
1554,1765227738168,36,-182,3,0,0,0,0,0
1555,1765227738384,22,-156,-12,0,0,0,0,0
1556,1765227738554,7,-139,35,0,0,0,0,0
1557,1765227738702,-8,-161,4,0,0,0,0,0
1558,1765227738785,-25,-1,-39,0,0,0,0,0
1559,1765227739146,22,-23,-12,0,0,0,0,0
1560,1765227739278,2,-17,45,0,0,0,0,0
1561,1765227739392,48,6,-52,0,0,0,0,0
1562,1765227739525,3,-19,53,0,0,0,0,0
1563,1765227739701,-60,4,-28,0,0,0,0,0
1564,1765227739843,59,41,59,0,0,0,0,0
1565,1765227740182,-72,254,209,0,0,0,0,0
1566,1765227740814,44,287,-2,0,0,0,0,0
1567,1765227740831,-55,309,28,0,0,0,0,0
1568,1765227740858,18,405,-61,0,0,0,0,0
1569,1765227740880,100,427,-23,0,0,0,0,0
1570,1765227740905,58,402,-131,0,0,0,0,0
1571,1765227741043,-36,354,29,0,0,0,0,0
1572,1765227741284,2,125,-28,0,0,0,0,0
1573,1765227741393,-28,83,-28,0,0,0,0,0
1574,1765227741576,-8,64,12,0,0,0,0,0
1575,1765227741677,10,25,-11,0,0,0,0,0
1576,1765227741786,-6,-30,3,0,0,0,0,0
1577,1765227741852,0,0,4,0,0,0,0,0
1578,1765227742160,3,-23,10,0,0,0,0,0
1579,1765227742301,8,-9,-6,0,0,0,0,0
1580,1765227742552,3,-7,1,0,0,0,0,0
1581,1765227742619,7,-9,1,0,0,0,0,0
1582,1765227742868,4,-13,-1,0,0,0,0,0
1583,1765227742944,4,-9,0,0,0,0,0,0
1584,1765227743076,4,-8,1,0,0,0,0,0
1585,1765227743309,6,-11,0,0,0,0,0,0
1586,1765227743385,4,-10,-1,0,0,0,0,0
1587,1765227743821,4,-8,-1,0,0,0,0,0
1588,1765227744060,4,-7,-1,0,0,0,0,0
1589,1765227744126,6,-11,1,0,0,0,0,0
1590,1765227744209,6,-8,0,0,0,0,0,0
1591,1765227744353,5,-11,0,0,0,0,0,0
1592,1765227744501,6,-9,-1,0,0,0,0,0
1593,1765227744727,4,-9,0,0,0,0,0,0
1594,1765227744877,3,-9,0,0,0,0,0,0
1595,1765227744953,4,-9,-2,0,0,0,0,0
1596,1765227745185,4,-9,-1,0,0,0,0,0
1597,1765227745434,5,-9,1,0,0,0,0,0
1598,1765227745635,4,-7,-1,0,0,0,0,0
1599,1765227745694,4,-9,0,0,0,0,0,0
1600,1765227745926,5,-8,1,0,0,0,0,0
1601,1765227746060,4,-8,0,0,0,0,0,0
1602,1765227746201,4,-10,0,0,0,0,0,0
1603,1765227746385,5,-7,0,0,0,0,0,0
1604,1765227746609,6,-8,0,0,0,0,0,0
1605,1765227746759,5,-7,0,0,0,0,0,0
1606,1765227746868,4,-8,1,0,0,0,0,0
1607,1765227747134,6,-9,0,0,0,0,0,0
1608,1765227747517,5,-9,-1,0,0,0,0,0
1609,1765227747634,6,-9,-1,0,0,0,0,0
1610,1765227747800,5,-8,0,0,0,0,0,0
1611,1765227747942,4,-9,1,0,0,0,0,0
1612,1765227748192,5,-8,-1,0,0,0,0,0
1613,1765227748268,4,-9,0,0,0,0,0,0
1614,1765227748501,5,-8,0,0,0,0,0,0
1615,1765227748644,5,-8,0,0,0,0,0,0
1616,1765227748751,5,-9,0,0,0,0,0,0
1617,1765227749000,4,-9,0,0,0,0,0,0
1618,1765227749375,6,-9,1,0,0,0,0,0
1619,1765227749492,5,-10,0,0,0,0,0,0
1620,1765227749701,5,-9,0,0,0,0,0,0
1621,1765227749842,6,-9,-1,0,0,0,0,0
1622,1765227750075,4,-7,0,0,0,0,0,0
1623,1765227750150,3,-9,0,0,0,0,0,0
1624,1765227750392,3,-9,-1,0,0,0,0,0
1625,1765227750542,7,-10,-1,0,0,0,0,0
1626,1765227750825,6,-10,1,0,0,0,0,0
1627,1765227750927,6,-9,-1,0,0,0,0,0
1628,1765227751109,4,-9,1,0,0,0,0,0
1629,1765227751779,4,-8,2,0,0,0,0,0
1630,1765227751823,5,-10,0,0,0,0,0,0
1631,1765227751849,5,-8,-1,0,0,0,0,0
1632,1765227751866,5,-10,0,0,0,0,0,0
1633,1765227751883,8,-9,-1,0,0,0,0,0
1634,1765227751968,5,-9,1,0,0,0,0,0
1635,1765227752109,2,-10,-1,0,0,0,0,0
1636,1765227752478,7,-7,1,0,0,0,0,0
1637,1765227752710,2,-11,2,0,0,0,0,0
1638,1765227752819,5,-9,-3,0,0,0,0,0
1639,1765227753001,2,-10,-1,0,0,0,0,0
1640,1765227753144,3,-8,0,0,0,0,0,0
1641,1765227753385,7,-9,0,0,0,0,0,0
1642,1765227753460,4,-7,-1,0,0,0,0,0
1643,1765227753546,6,-11,0,0,0,0,0,0
1644,1765227753653,4,-9,0,0,0,0,0,0
1645,1765227753829,5,-9,1,0,0,0,0,0
1646,1765227754277,6,-11,0,0,0,0,0,0
1647,1765227754411,6,-10,-1,0,0,0,0,0
1648,1765227754568,6,-8,0,0,0,0,0,0
1649,1765227754985,13,56,-4,0,0,0,0,0
1650,1765227755102,-29,67,-5,0,0,0,0,0
1651,1765227755275,2,80,-13,0,0,0,0,0
1652,1765227755594,19,-12,-3,0,0,0,0,0
1653,1765227755793,8,-44,-16,0,0,0,0,0
1654,1765227756001,-1,-62,-20,0,0,0,0,0
1655,1765227756034,19,11,-8,0,0,0,0,0
1656,1765227756151,48,118,13,0,0,0,0,0
1657,1765227756359,26,184,-14,0,0,0,0,0
1658,1765227756476,1,263,9,0,0,0,0,0
1659,1765227756734,-9,462,-5,0,0,0,0,0
1660,1765227756859,-18,479,16,0,0,0,0,0
1661,1765227757085,-54,510,-53,0,0,0,0,0
1662,1765227757510,-33,523,-40,0,0,0,0,0
1663,1765227757610,-15,530,14,0,0,0,0,0
1664,1765227757835,-6,556,-16,0,0,0,0,0
1665,1765227757976,-4,587,-86,0,0,0,0,0
1666,1765227758309,35,610,-15,0,0,0,0,0
1667,1765227758686,-39,627,-87,0,0,0,0,0
1668,1765227758853,29,587,-23,0,0,0,0,0
1669,1765227759068,-1,638,-27,0,0,0,0,0
1670,1765227759310,-31,682,-48,0,0,0,0,0
1671,1765227759443,-35,699,-72,0,0,0,0,0
1672,1765227759687,-7,689,-26,0,0,0,0,0
1673,1765227759834,-43,621,-66,0,0,0,0,0
1674,1765227760084,4,568,-43,0,0,0,0,0
1675,1765227760177,0,526,-26,0,0,0,0,0
1676,1765227760560,-60,208,42,0,0,0,0,0
1677,1765227760860,1,144,33,0,0,0,0,0
1678,1765227760959,-7,126,-12,0,0,0,0,0
1679,1765227761184,62,61,81,0,0,0,0,0
1680,1765227761318,3,52,-7,0,0,0,0,0
1681,1765227761601,28,-22,-88,0,0,0,0,0
1682,1765227761719,2,-113,24,0,0,0,0,0
1683,1765227761850,-7,-143,28,0,0,0,0,0
1684,1765227762009,-63,-145,-66,0,0,0,0,0
1685,1765227762727,10,-220,2,0,0,0,0,0
1686,1765227762774,23,-568,-2,0,0,0,0,0
1687,1765227762812,2,-518,37,0,0,0,0,0
1688,1765227762836,-17,-544,106,0,0,0,0,0
1689,1765227762980,34,-616,7,0,0,0,0,0
1690,1765227763164,64,-539,46,0,0,0,0,0
1691,1765227763405,31,-539,53,0,0,0,0,0
1692,1765227763573,-13,-806,20,0,0,0,0,0
1693,1765227763647,81,-772,13,0,0,0,0,0
1694,1765227763871,30,-723,105,0,0,0,0,0
1695,1765227764130,75,-686,159,0,0,0,0,0
1696,1765227764299,58,-473,168,0,0,0,0,0
1697,1765227764380,-109,-491,80,0,0,0,0,0
1698,1765227764597,50,-443,36,0,0,0,0,0
1699,1765227764708,173,-449,67,0,0,0,0,0
1700,1765227764921,-105,-397,-46,0,0,0,0,0
1701,1765227765079,-22,-409,-4,0,0,0,0,0
1702,1765227765438,-43,-1011,148,0,0,0,0,0
1703,1765227765614,29,-966,-21,0,0,0,0,0
1704,1765227765848,36,-926,-10,0,0,0,0,0
1705,1765227766172,49,-818,82,0,0,0,0,0
1706,1765227766338,-56,-888,-31,0,0,0,0,0
1707,1765227766462,87,-966,99,0,0,0,0,0
1708,1765227766838,22,348,-41,0,0,0,0,0
1709,1765227766930,36,356,-25,0,0,0,0,0
1710,1765227767154,-18,371,17,0,0,0,0,0
1711,1765227767228,-8,365,-47,0,0,0,0,0
1712,1765227767279,-3,285,-4,0,0,0,0,0
1713,1765227767337,-36,263,-32,0,0,0,0,0
1714,1765227767646,13,191,26,0,0,0,0,0
1715,1765227767754,98,192,-41,0,0,0,0,0
1716,1765227768070,137,-187,22,0,0,0,0,0
1717,1765227768196,53,-178,-17,0,0,0,0,0
1718,1765227768404,-15,-197,-6,0,0,0,0,0
1719,1765227768523,51,-666,48,0,0,0,0,0
1720,1765227768822,24,-850,69,0,0,0,0,0
1721,1765227769012,18,-917,34,0,0,0,0,0
1722,1765227769123,60,-754,16,0,0,0,0,0
1723,1765227769338,50,-782,18,0,0,0,0,0
1724,1765227769539,39,-851,34,0,0,0,0,0
1725,1765227769656,69,-920,103,0,0,0,0,0
1726,1765227769956,89,-969,8,0,0,0,0,0
1727,1765227770280,41,-1013,7,0,0,0,0,0
1728,1765227770396,82,-1069,32,0,0,0,0,0
1729,1765227770496,84,-951,98,0,0,0,0,0
1730,1765227770679,42,-992,95,0,0,0,0,0
1731,1765227770955,-4,29651,-30717,0,0,0,0,0
1732,1765227771189,82,-993,49,0,0,0,0,0
1733,1765227771429,67,-1040,87,0,0,0,0,0
1734,1765227771507,45,-964,52,0,0,0,0,0
1735,1765227771654,16,-641,34,0,0,0,0,0
1736,1765227771845,10,-712,70,0,0,0,0,0
1737,1765227772070,22,-672,13,0,0,0,0,0
1738,1765227772495,12,-329,-28,0,0,0,0,0
1739,1765227773053,18,426,26,0,0,0,0,0
1740,1765227773129,62,542,-2,0,0,0,0,0
1741,1765227773345,35,651,-29,0,0,0,0,0
1742,1765227773996,-50,844,77,0,0,0,0,0
1743,1765227774006,-47,841,-106,0,0,0,0,0
1744,1765227774056,39,1003,-38,0,0,0,0,0
1745,1765227774084,-80,844,-150,0,0,0,0,0
1746,1765227774110,-34,729,-152,0,0,0,0,0
1747,1765227774219,-24,678,29,0,0,0,0,0
1748,1765227774388,-88,555,-81,0,0,0,0,0
1749,1765227774580,81,325,-52,0,0,0,0,0
1750,1765227775029,131,451,-34,0,0,0,0,0
1751,1765227775238,-135,474,-38,0,0,0,0,0
1752,1765227775379,0,627,-77,0,0,0,0,0
1753,1765227775521,23,613,-17,0,0,0,0,0
1754,1765227775706,9,627,-38,0,0,0,0,0
1755,1765227775838,1,590,-43,0,0,0,0,0
1756,1765227776112,-15,411,-25,0,0,0,0,0
1757,1765227776179,-15,438,24,0,0,0,0,0
1758,1765227776571,-50,570,-67,0,0,0,0,0
1759,1765227776646,53,605,71,0,0,0,0,0
1760,1765227776856,-42,736,0,0,0,0,0,0
1761,1765227776940,-33,5871,-71,0,0,0,0,0
1762,1765227777128,-77,920,-80,0,0,0,0,0
1763,1765227777348,-33,902,-27,0,0,0,0,0
1764,1765227777446,57,828,-93,0,0,0,0,0
1765,1765227777645,-30,906,-104,0,0,0,0,0
1766,1765227777771,-9,947,-107,0,0,0,0,0
1767,1765227778113,-245,958,-63,0,0,0,0,0
1768,1765227778531,-9,-745,6,0,0,0,0,0
1769,1765227778607,141,-771,-1,0,0,0,0,0
1770,1765227778821,22,-906,69,0,0,0,0,0
1771,1765227778972,-5,-709,35,0,0,0,0,0
1772,1765227779212,156,-774,39,0,0,0,0,0
1773,1765227779304,10,-918,113,0,0,0,0,0
1774,1765227779530,92,-875,-55,0,0,0,0,0
1775,1765227779670,9,-481,114,0,0,0,0,0
1776,1765227779971,-56,-278,61,0,0,0,0,0
1777,1765227780037,80,165,94,0,0,0,0,0
1778,1765227780212,24,795,-155,0,0,0,0,0
1779,1765227780412,-34,937,-60,0,0,0,0,0
1780,1765227780595,-87,953,-78,0,0,0,0,0
1781,1765227780746,-5,892,-209,0,0,0,0,0
1782,1765227780838,96,931,-119,0,0,0,0,0
1783,1765227780996,112,944,69,0,0,0,0,0
1784,1765227781129,-80,965,-207,0,0,0,0,0
1785,1765227781338,-154,1044,-14,0,0,0,0,0
1786,1765227781513,5,865,144,0,0,0,0,0
1787,1765227781795,-25,873,-106,0,0,0,0,0
1788,1765227781887,-37,852,-52,0,0,0,0,0
1789,1765227782245,9,784,-73,0,0,0,0,0
1790,1765227782429,-5,796,-46,0,0,0,0,0
1791,1765227782746,-34,803,-47,0,0,0,0,0
1792,1765227782962,-7,838,-37,0,0,0,0,0
1793,1765227783270,5,845,-34,0,0,0,0,0
1794,1765227783420,-43,882,-36,0,0,0,0,0
1795,1765227783620,-14,911,-45,0,0,0,0,0
1796,1765227783713,66,846,19,0,0,0,0,0
1797,1765227784012,-64,932,-25,0,0,0,0,0
1798,1765227784153,-18,924,33,0,0,0,0,0
1799,1765227785044,-118,946,-76,0,0,0,0,0
1800,1765227785097,-32,442,-106,0,0,0,0,0
1801,1765227785140,59,18,-144,0,0,0,0,0
1802,1765227785173,-40,-307,-17,0,0,0,0,0
1803,1765227785210,71,-906,10,0,0,0,0,0
1804,1765227785291,-38,-822,13,0,0,0,0,0
1805,1765227785525,2,-843,4,0,0,0,0,0
1806,1765227785941,39,-808,89,0,0,0,0,0
1807,1765227786034,-29,-934,40,0,0,0,0,0
1808,1765227786234,16,-961,32,0,0,0,0,0
1809,1765227786677,-14,-141,-11,0,0,0,0,0
1810,1765227786894,-48,-227,-65,0,0,0,0,0
1811,1765227786986,45,-306,46,0,0,0,0,0
1812,1765227787252,101,-322,-61,0,0,0,0,0
1813,1765227787646,30,-323,48,0,0,0,0,0
1814,1765227787804,23,-474,4,0,0,0,0,0
1815,1765227788044,61,-521,37,0,0,0,0,0
1816,1765227788293,135,-581,187,0,0,0,0,0
1817,1765227788478,36,-892,42,0,0,0,0,0
1818,1765227788603,-8,-794,105,0,0,0,0,0
1819,1765227788785,107,-479,118,0,0,0,0,0
1820,1765227789203,-72,-543,-36,0,0,0,0,0
1821,1765227789377,87,-597,61,0,0,0,0,0
1822,1765227789494,73,-689,-40,0,0,0,0,0
1823,1765227789701,49,-777,-37,0,0,0,0,0
1824,1765227789945,114,-941,184,0,0,0,0,0
1825,1765227790186,8,-891,-96,0,0,0,0,0
1826,1765227790243,86,-912,63,0,0,0,0,0
1827,1765227790352,-7,-872,142,0,0,0,0,0
1828,1765227790578,25,-793,-45,0,0,0,0,0
1829,1765227790735,22,-819,126,0,0,0,0,0
1830,1765227791018,115,-455,39,0,0,0,0,0
1831,1765227791092,74,79,82,0,0,0,0,0
1832,1765227791310,17,358,7,0,0,0,0,0
1833,1765227791751,21,827,-50,0,0,0,0,0
1834,1765227792045,-69,953,-52,0,0,0,0,0
1835,1765227792120,-132,878,-121,0,0,0,0,0
1836,1765227792194,-84,566,14,0,0,0,0,0
1837,1765227792476,34,231,16358,0,0,0,0,0
1838,1765227792619,74,79,-139,0,0,0,0,0
1839,1765227792862,23,-450,25,0,0,0,0,0
1840,1765227792936,-31,-514,42,0,0,0,0,0
1841,1765227793235,17,-622,-11,0,0,0,0,0
1842,1765227793419,70,-918,-45,0,0,0,0,0
1843,1765227793620,107,-1066,61,0,0,0,0,0
1844,1765227793768,-17,-1020,58,0,0,0,0,0
1845,1765227793959,57,-1032,12,0,0,0,0,0
1846,1765227794011,35,-815,55,0,0,0,0,0
1847,1765227794184,32,-810,72,0,0,0,0,0
1848,1765227794351,24,-943,-93,0,0,0,0,0
1849,1765227794543,103,-967,53,0,0,0,0,0
1850,1765227794717,77,-813,8,0,0,0,0,0
1851,1765227794979,-9,-792,86,0,0,0,0,0
1852,1765227795093,21,-762,46,0,0,0,0,0
1853,1765227795277,-6,-703,4,0,0,0,0,0
1854,1765227795467,23,-704,-24,0,0,0,0,0
1855,1765227795620,-8,-695,39,0,0,0,0,0
1856,1765227796309,60,-679,59,0,0,0,0,0
1857,1765227796329,87,-726,15,0,0,0,0,0
1858,1765227796355,38,-700,68,0,0,0,0,0
1859,1765227796395,43,-625,18,0,0,0,0,0
1860,1765227796420,69,-712,29,0,0,0,0,0
1861,1765227796607,51,-714,79,0,0,0,0,0
1862,1765227796893,49,-640,-4,0,0,0,0,0
1863,1765227796951,40,-720,58,0,0,0,0,0
1864,1765227797226,-21,-535,45,0,0,0,0,0
1865,1765227797334,60,-463,55,0,0,0,0,0
1866,1765227797716,-1,-376,15,0,0,0,0,0
1867,1765227798040,41,-243,4,0,0,0,0,0
1868,1765227798358,1,-214,2,0,0,0,0,0
1869,1765227798491,16,-14,-70,0,0,0,0,0
1870,1765227798727,-14,-17,48,0,0,0,0,0
1871,1765227798810,-18,35,12,0,0,0,0,0
1872,1765227799058,-67,293,17,0,0,0,0,0
1873,1765227799201,-22,302,-49,0,0,0,0,0
1874,1765227799443,19,313,-48,0,0,0,0,0
1875,1765227799567,-16,305,-11,0,0,0,0,0
1876,1765227799791,-34,231,-1,0,0,0,0,0
1877,1765227800007,-34,215,-18,0,0,0,0,0
1878,1765227800199,-17,175,-12,0,0,0,0,0
1879,1765227800341,17,11,31,0,0,0,0,0
1880,1765227800584,20,-14,20,0,0,0,0,0
1881,1765227800732,-23,34,13,0,0,0,0,0
1882,1765227801049,-11,53,-26,0,0,0,0,0
1883,1765227801282,34,48,1,0,0,0,0,0
1884,1765227801366,13,30,-20,0,0,0,0,0
1885,1765227801792,-53,96,33,0,0,0,0,0
1886,1765227802109,-25,111,-6,0,0,0,0,0
1887,1765227802166,-39,205,4,0,0,0,0,0
1888,1765227802293,5,214,-16,0,0,0,0,0
1889,1765227802506,23,234,12,0,0,0,0,0
1890,1765227802700,-4,220,25,0,0,0,0,0
1891,1765227802881,-47,369,-65,0,0,0,0,0
1892,1765227803008,-17,354,-12,0,0,0,0,0
1893,1765227803218,13,348,7,0,0,0,0,0
1894,1765227803631,56,292,-44,0,0,0,0,0
1895,1765227803766,-14,297,-21,0,0,0,0,0
1896,1765227803929,-22,24,-22,0,0,0,0,0
1897,1765227804047,-69,264,19,0,0,0,0,0
1898,1765227804279,-15,228,-27,0,0,0,0,0
1899,1765227804362,19,251,38,0,0,0,0,0
1900,1765227804593,-18,207,-19,0,0,0,0,0
1901,1765227804730,-5,364,27,0,0,0,0,0
1902,1765227804824,-22,289,-76,0,0,0,0,0
1903,1765227805099,73,301,-96,0,0,0,0,0
1904,1765227805465,-5,242,-53,0,0,0,0,0
1905,1765227805557,61,289,18,0,0,0,0,0
1906,1765227805767,-21,288,-89,0,0,0,0,0
1907,1765227805908,-47,218,41,0,0,0,0,0
1908,1765227806097,37,164,-46,0,0,0,0,0
1909,1765227806240,25,157,-24,0,0,0,0,0
