index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
1104,1765227809091,1,10,2238,0,0,0,0,0
1105,1765227809408,1,10,2238,0,0,0,0,0
1106,1765227809566,1,10,2238,0,0,0,0,0
1107,1765227809850,1,10,2238,0,0,0,0,0
1108,1765227810307,1,10,2238,0,0,0,0,0
1109,1765227810643,1,10,2238,0,0,0,0,0
1110,1765227810783,1,10,2238,0,0,0,0,0
1111,1765227811068,1,10,2238,0,0,0,0,0
1112,1765227811549,1,10,2238,0,0,0,0,0
1113,1765227811851,1,10,2238,0,0,0,0,0
1114,1765227811973,1,10,2238,0,0,0,0,0
1115,1765227812315,1,10,2238,0,0,0,0,0
1116,1765227812707,1,10,2238,0,0,0,0,0
1117,1765227813023,1,10,2238,0,0,0,0,0
1118,1765227813415,1,10,2241,0,0,0,0,0
1119,1765227813706,1,10,2246,0,0,0,0,0
1120,1765227814143,1,10,2270,0,0,0,0,0
1121,1765227814415,1,10,2273,0,0,0,0,0
1122,1765227814508,1,10,2284,0,0,0,0,0
1123,1765227814831,1,10,2285,0,0,0,0,0
1124,1765227815100,1,10,2286,0,0,0,0,0
1125,1765227815223,1,10,2290,0,0,0,0,0
1126,1765227815541,1,10,2290,0,0,0,0,0
1127,1765227815924,1,10,2291,0,0,0,0,0
1128,1765227816224,1,10,2292,0,0,0,0,0
1129,1765227816619,1,10,2295,0,0,0,0,0
1130,1765227816907,1,10,2296,0,0,0,0,0
1131,1765227817332,1,10,2301,0,0,0,0,0
1132,1765227817607,1,10,2302,0,0,0,0,0
1133,1765227817706,1,10,2307,0,0,0,0,0
1134,1765227818603,1,10,2308,0,0,0,0,0
1135,1765227818692,1,10,2317,0,0,0,0,0
1136,1765227819451,1,10,2328,0,0,0,0,0
1137,1765227819839,1,10,2339,0,0,0,0,0
1138,1765227820133,1,10,2341,0,0,0,0,0
1139,1765227820241,1,10,2348,0,0,0,0,0
1140,1765227820582,1,10,2350,0,0,0,0,0
1141,1765227820966,1,10,2362,0,0,0,0,0
1142,1765227821290,1,10,2362,0,0,0,0,0
1143,1765227821675,1,10,2365,0,0,0,0,0
1144,1765227822025,1,10,2366,0,0,0,0,0
1145,1765227822134,1,10,2367,0,0,0,0,0
1146,1765227822426,1,10,2367,0,0,0,0,0
1147,1765227822807,1,10,2393,0,0,0,0,0
1148,1765227823148,1,10,2396,0,0,0,0,0
1149,1765227823527,1,10,2409,0,0,0,0,0
1150,1765227823867,1,10,2411,0,0,0,0,0
1151,1765227823975,1,10,2416,0,0,0,0,0
1152,1765227824259,1,10,2416,0,0,0,0,0
1153,1765227824558,1,10,2417,0,0,0,0,0
1154,1765227824683,1,10,2419,0,0,0,0,0
1155,1765227824952,1,10,2421,0,0,0,0,0
1156,1765227825391,1,10,2430,0,0,0,0,0
1157,1765227825683,1,10,2432,0,0,0,0,0
1158,1765227826075,1,10,2445,0,0,0,0,0
1159,1765227826416,1,10,2447,0,0,0,0,0
1160,1765227826533,1,10,2458,0,0,0,0,0
1161,1765227826807,1,10,2460,0,0,0,0,0
1162,1765227827282,1,10,2478,0,0,0,0,0
1163,1765227827559,1,10,2482,0,0,0,0,0
1164,1765227828283,1,10,2503,0,0,0,0,0
1165,1765227828390,1,10,2521,0,0,0,0,0
1166,1765227828709,1,10,2525,0,0,0,0,0
1167,1765227829707,1,10,2545,0,0,0,0,0
1168,1765227829761,1,10,2549,0,0,0,0,0
1169,1765227829830,1,10,2574,0,0,0,0,0
1170,1765227830097,1,10,2578,0,0,0,0,0
1171,1765227830558,1,10,2604,0,0,0,0,0
1172,1765227830942,1,10,2626,0,0,0,0,0
1173,1765227831259,1,10,2630,0,0,0,0,0
1174,1765227831650,1,10,2658,0,0,0,0,0
1175,1765227831958,1,10,2662,0,0,0,0,0
1176,1765227832383,1,10,2686,0,0,0,0,0
1177,1765227832656,1,10,2691,0,0,0,0,0
1178,1765227832774,193,198,2715,0,0,0,0,0
1179,1765227833085,1,10,2720,0,0,0,0,0
1180,1765227833357,1,10,2725,0,0,0,0,0
1181,1765227833483,1,10,2745,0,0,0,0,0
1182,1765227833816,1,10,2751,0,0,0,0,0
1183,1765227834184,1,10,2785,0,0,0,0,0
1184,1765227834516,1,10,2792,0,0,0,0,0
1185,1765227834899,1,10,2832,0,0,0,0,0
1186,1765227835225,1,10,2840,0,0,0,0,0
1187,1765227835299,1,10,2871,0,0,0,0,0
1188,1765227835640,1,10,2879,0,0,0,0,0
1189,1765227836057,1,10,2885,0,0,0,0,0
1190,1765227836357,1,10,2888,0,0,0,0,0
1191,1765227836766,1,10,2891,0,0,0,0,0
1192,1765227837090,1,10,2891,0,0,0,0,0
1193,1765227837208,1,10,2893,0,0,0,0,0
1194,1765227837508,1,8714,14687,3,0,0,0,0
1195,1765227837915,1,10,2893,0,0,0,0,0
1196,1765227838225,1,10,2893,0,0,0,0,0
1197,1765227839116,1,10,2922,0,0,0,0,0
1198,1765227839849,1,10,2960,0,0,0,0,0
1199,1765227840130,1,10,2965,0,0,0,0,0
1200,1765227840258,1,10,2993,0,0,0,0,0
1201,1765227841120,1,10,2998,0,0,0,0,0
1202,1765227841206,1,10,3029,0,0,0,0,0
1203,1765227841299,1,10,3035,0,0,0,0,0
1204,1765227841743,1,10,3075,0,0,0,0,0
1205,1765227842030,1,10,3082,0,0,0,0,0
1206,1765227842173,1,10,3112,0,0,0,0,0
1207,1765227842510,1,10,3119,0,0,0,0,0
1208,1765227842927,1,10,3166,0,0,0,0,0
1209,1765227843256,1,10,3174,0,0,0,0,0
1210,1765227843383,1,10,3206,0,0,0,0,0
1211,1765227843656,1,10,3214,0,0,0,0,0
1212,1765227844113,0,0,3255,0,0,0,0,0
1213,1765227844415,0,0,3255,0,0,0,0,0
1214,1765227844556,0,0,3255,0,0,0,0,0
1215,1765227844830,0,0,3255,0,0,0,0,0
1216,1765227845289,0,0,3255,0,0,0,0,0
1217,1765227845575,0,0,3255,0,0,0,0,0
1218,1765227846064,0,0,3255,0,0,0,0,0
1219,1765227846496,0,0,3255,0,0,0,0,0
1220,1765227846814,0,0,3255,0,0,0,0,0
1221,1765227847221,0,0,3255,0,0,0,0,0
1222,1765227847523,0,0,3255,0,0,0,0,0
1223,1765227847623,0,0,3255,0,0,0,0,0
1224,1765227847964,0,0,3255,0,0,0,0,0
1225,1765227848354,0,0,3255,0,0,0,0,0
1226,1765227848681,0,0,3255,0,0,0,0,0
1227,1765227849076,0,0,3255,0,0,0,0,0
1228,1765227849419,0,0,3255,0,0,0,0,0
1229,1765227849539,0,0,3255,0,0,0,0,0
1230,1765227849815,0,0,3255,0,0,0,0,0
1231,1765227850202,0,0,3255,0,0,0,0,0
1232,1765227850527,0,0,3255,0,0,0,0,0
1233,1765227850929,0,0,3255,0,0,0,0,0
1234,1765227851238,0,0,3255,0,0,0,0,0
1235,1765227851370,0,0,3255,0,0,0,0,0
1236,1765227852114,0,0,3255,0,0,0,0,0
1237,1765227852192,0,0,3255,0,0,0,0,0
1238,1765227852217,0,0,3255,0,0,0,0,0
1239,1765227852378,0,0,3255,0,0,0,0,0
1240,1765227852816,0,0,3255,0,0,0,0,0
1241,1765227853085,0,0,3255,0,0,0,0,0
1242,1765227853469,0,0,3255,0,0,0,0,0
1243,1765227853794,0,0,3255,0,0,0,0,0
1244,1765227853893,0,0,3255,0,0,0,0,0
1245,1765227854176,0,0,3255,0,0,0,0,0
1246,1765227854636,0,0,3255,0,0,0,0,0
1247,1765227854910,0,0,3255,0,0,0,0,0
1248,1765227855360,0,0,3255,0,0,0,0,0
1249,1765227855643,0,0,3255,0,0,0,0,0
1250,1765227855761,0,0,3255,0,0,0,0,0
1251,1765227856101,0,0,3255,0,0,0,0,0
1252,1765227856502,0,0,3255,0,0,0,0,0
1253,1765227856771,0,0,3255,0,0,0,0,0
1254,1765227857235,0,0,3255,0,0,0,0,0
1255,1765227857519,0,0,3255,0,0,0,0,0
1256,1765227857635,0,0,3255,0,0,0,0,0
1257,1765227860028,1,10,0,0,0,0,0,0
1258,1765227860326,1,10,0,0,0,0,0,0
1259,1765227860592,1,10,0,0,0,0,0,0
1260,1765227860909,1,10,0,0,0,0,0,0
1261,1765227861184,1,10,0,0,0,0,0,0
1262,1765227861602,1,10,0,0,0,0,0,0
1263,1765227861875,1,10,0,0,0,0,0,0
1264,1765227861993,1,10,0,0,0,0,0,0
1265,1765227862334,1,10,0,0,0,0,0,0
1266,1765227862725,1,10,0,0,0,0,0,0
1267,1765227863046,1,10,0,0,0,0,0,0
1268,1765227863434,1,10,0,0,0,0,0,0
1269,1765227863745,1,10,0,0,0,0,0,0
1270,1765227864193,1,10,0,0,0,0,0,0
1271,1765227864583,1,10,0,0,0,0,0,0
1272,1765227865302,1,10,0,0,0,0,0,0
1273,1765227865387,1,10,0,0,0,0,0,0
1274,1765227865657,1,10,0,0,0,0,0,0
1275,1765227865791,1,10,0,0,0,0,0,0
1276,1765227866074,1,10,0,0,0,0,0,0
1277,1765227866498,1,10,0,0,0,0,0,0
1278,1765227866814,1,10,0,0,0,0,0,0
1279,1765227866948,1,10,0,0,0,0,0,0
1280,1765227867239,1,10,0,0,0,0,0,0
1281,1765227867732,1,10,0,0,0,0,0,0
1282,1765227868009,1,10,0,0,0,0,0,0
1283,1765227868148,1,10,0,0,0,0,0,0
1284,1765227868465,1,10,0,0,0,0,0,0
1285,1765227868889,1,10,0,0,0,0,0,0
1286,1765227869240,1,10,0,0,0,0,0,0
1287,1765227869399,1,10,0,0,0,0,0,0
1288,1765227869680,1,10,0,0,0,0,0,0
1289,1765227870105,1,10,0,0,0,0,0,0
1290,1765227870423,1,10,0,0,0,0,0,0
1291,1765227870572,1,10,0,0,0,0,0,0
1292,1765227870873,1,10,0,0,0,0,0,0
1293,1765227871339,1,10,0,0,0,0,0,0
1294,1765227871622,1,10,0,0,0,0,0,0
1295,1765227871777,1,10,0,0,0,0,0,0
1296,1765227872097,1,10,0,0,0,0,0,0
1297,1765227872523,1,10,0,0,0,0,0,0
1298,1765227872857,1,10,0,0,0,0,0,0
1299,1765227873298,1,10,0,0,0,0,0,0
1300,1765227873736,1,10,0,0,0,0,0,0
1301,1765227874038,1,10,0,0,0,0,0,0
1302,1765227874198,1,10,0,0,0,0,0,0
1303,1765227874489,1,10,0,0,0,0,0,0
1304,1765227874977,1,10,0,0,0,0,0,0
1305,1765227875258,1,10,0,0,0,0,0,0
1306,1765227875399,1,10,0,0,0,0,0,0
1307,1765227876201,1,10,0,0,0,0,0,0
1308,1765227876269,1,10,0,0,0,0,0,0
1309,1765227876454,1,10,0,0,0,0,0,0
1310,1765227876917,1,10,0,0,0,0,0,0
1311,1765227877331,1,10,0,0,0,0,0,0
1312,1765227877656,1,10,0,0,0,0,0,0
1313,1765227878073,1,10,0,0,0,0,0,0
1314,1765227878391,1,10,0,0,0,0,0,0
1315,1765227878536,1,10,0,0,0,0,0,0
1316,1765227878823,1,10,0,0,0,0,0,0
1317,1765227879215,1,10,0,0,0,0,0,0
1318,1765227879538,1,10,0,0,0,0,0,0
1319,1765227879947,1,10,0,0,0,0,0,0
1320,1765227880405,1,10,0,0,0,0,0,0
1321,1765227880680,1,10,0,0,0,0,0,0
1322,1765227881115,1,10,0,0,0,0,0,0
1323,1765227881384,1,10,0,0,0,0,0,0
1324,1765227881855,1,10,0,0,0,0,0,0
1325,1765227882138,1,10,0,0,0,0,0,0
1326,1765227882273,1,10,0,0,0,0,0,0
1327,1765227882540,1,10,0,0,0,0,0,0
1328,1765227882972,1,10,0,0,0,0,0,0
1329,1765227883263,1,10,0,0,0,0,0,0
1330,1765227883714,1,10,0,0,0,0,0,0
1331,1765227883996,1,10,0,0,0,0,0,0
1332,1765227884131,1,10,0,0,0,0,0,0
1333,1765227884431,1,10,0,0,0,0,0,0
1334,1765227884838,1,10,0,0,0,0,0,0
1335,1765227885180,1,10,0,0,0,0,0,0
1336,1765227885581,1,10,0,0,0,0,0,0
1337,1765227885856,1,10,0,0,0,0,0,0
1338,1765227885971,1,10,0,0,0,0,0,0
1339,1765227886288,1,10,0,0,0,0,0,0
1340,1765227887156,1,10,0,0,0,0,0,0
1341,1765227887213,1,10,0,0,0,0,0,0
1342,1765227887751,1,10,0,0,0,0,0,0
1343,1765227887866,1,10,0,0,0,0,0,0
1344,1765227888148,1,10,0,0,0,0,0,0
1345,1765227888567,1,10,0,0,0,0,0,0
1346,1765227888865,1,10,0,0,0,0,0,0
1347,1765227889310,1,10,0,0,0,0,0,0
1348,1765227889625,1,10,0,0,0,0,0,0
1349,1765227889740,1,10,0,0,0,0,0,0
1350,1765227890016,1,10,0,0,0,0,0,0
1351,1765227890472,1,10,0,0,0,0,0,0
1352,1765227890757,1,10,0,0,0,0,0,0
1353,1765227891181,1,10,0,0,0,0,0,0
1354,1765227891472,1,10,0,0,0,0,0,0
1355,1765227891581,1,10,0,0,0,0,0,0
1356,1765227891865,1,10,0,0,0,0,0,0
1357,1765227892332,1,10,0,0,0,0,0,0
1358,1765227892614,1,10,0,0,0,0,0,0
1359,1765227893314,1,10,0,0,0,0,0,0
1360,1765227893440,1,10,0,0,0,0,0,0
1361,1765227893778,1,10,0,0,0,0,0,0
1362,1765227894172,1,10,0,0,0,0,0,0
1363,1765227894880,1,10,0,0,0,0,0,0
1364,1765227895155,1,10,0,0,0,0,0,0
1365,1765227895598,1,10,0,0,0,0,0,0
1366,1765227895887,1,10,0,0,0,0,0,0
1367,1765227896018,1,10,0,0,0,0,0,0
1368,1765227896330,1,10,0,0,0,0,0,0
1369,1765227896713,1,10,0,0,0,0,0,0
1370,1765227897055,1,10,0,0,0,0,0,0
1371,1765227897181,1,10,0,0,0,0,0,0
1372,1765227897473,1,10,0,0,0,0,0,0
1373,1765227897764,1,10,0,0,0,0,0,0
1374,1765227897863,1,10,0,0,0,0,0,0
1375,1765227898529,1,10,0,0,0,0,0,0
1376,1765227898628,1,10,0,0,0,0,0,0
1377,1765227898896,1,10,0,0,0,0,0,0
1378,1765227899298,1,10,0,0,0,0,0,0
1379,1765227899599,1,10,0,0,0,0,0,0
1380,1765227899723,1,10,0,0,0,0,0,0
1381,1765227900015,1,10,0,0,0,0,0,0
1382,1765227900457,1,10,0,0,0,0,0,0
1383,1765227900739,1,10,0,0,0,0,0,0
1384,1765227901165,1,10,0,0,0,0,0,0
1385,1765227901482,1,10,0,0,0,0,0,0
1386,1765227901619,1,10,0,0,0,0,0,0
1387,1765227901907,1,20490,0,0,0,0,0,0
1388,1765227902389,1,10,0,0,0,0,0,0
1389,1765227902656,1,10,0,0,0,0,0,0
1390,1765227902807,1,10,0,0,0,0,0,0
1391,1765227903123,1,10,0,0,0,0,0,0
1392,1765227903535,1,10,0,0,0,0,0,0
1393,1765227903867,1,10,0,0,0,0,0,0
1394,1765227904315,1,10,0,0,0,0,0,0
1395,1765227904732,1,10,0,0,0,0,0,0
1396,1765227905047,1,10,0,0,0,0,0,0
1397,1765227905497,1,10,0,0,0,0,0,0
1398,1765227905988,1,10,0,0,0,0,0,0
1399,1765227906273,1,10,0,0,0,0,0,0
1400,1765227906424,1,10,0,0,0,0,0,0
1401,1765227907172,1,10,0,0,0,0,0,0
1402,1765227907463,1,10,0,0,0,0,0,0
1403,1765227907940,1,10,0,0,0,0,0,0
1404,1765227908364,1,10,0,0,0,0,0,0
1405,1765227908698,1,10,0,0,0,0,0,0
1406,1765227908846,1,10,0,0,0,0,0,0
1407,1765227909677,1,10,0,0,0,0,0,0
1408,1765227909792,1,10,0,0,0,0,0,0
1409,1765227909919,1,10,0,0,0,0,0,0
1410,1765227910087,1,10,0,0,0,0,0,0
1411,1765227910380,1,10,0,0,0,0,0,0
1412,1765227910845,1,10,0,0,0,0,0,0
1413,1765227911129,1,10,0,0,0,0,0,0
1414,1765227911297,1,10,0,0,0,0,0,0
1415,1765227911639,1,10,0,0,0,0,0,0
1416,1765227912070,1,10,0,0,0,0,0,0
1417,1765227912387,1,10,0,0,0,0,0,0
1418,1765227912530,1,10,0,0,0,0,0,0
1419,1765227912812,1,10,0,0,0,0,0,0
1420,1765227913221,1,10,0,0,0,0,0,0
1421,1765227913548,1,10,0,0,0,0,0,0
1422,1765227913938,1,10,0,0,0,0,0,0
1423,1765227914262,1,10,0,0,0,0,0,0
1424,1765227914388,1,10,0,0,0,0,0,0
1425,1765227914662,1,10,0,0,0,0,0,0
1426,1765227915140,1,10,0,0,0,0,0,0
1427,1765227915403,1,10,0,0,0,0,0,0
1428,1765227915854,1,10,0,0,0,0,0,0
1429,1765227916262,1,10,0,0,0,0,0,0
1430,1765227916545,1,10,0,0,0,0,0,0
1431,1765227917003,1,10,0,0,0,0,0,0
1432,1765227917286,1,10,0,0,0,0,0,0
1433,1765227917719,1,10,0,0,0,0,0,0
1434,1765227917994,1,10,0,0,0,0,0,0
1435,1765227918111,1,10,0,0,0,0,0,0
1436,1765227918462,1,10,0,0,0,0,0,0
1437,1765227918871,1,10,0,0,0,0,0,0
1438,1765227919163,1,10,0,0,0,0,0,0
1439,1765227919595,1,10,0,0,0,0,0,0
1440,1765227919862,1,10,0,0,0,0,0,0
1441,1765227919988,1,10,0,0,0,0,0,0
1442,1765227920651,1,10,0,0,0,0,0,0
1443,1765227920737,1,10,0,0,0,0,0,0
1444,1765227921037,1,10,0,0,0,0,0,0
1445,1765227921170,1,10,0,0,0,0,0,0
1446,1765227921463,1,10,0,0,0,0,0,0
1447,1765227921914,1,10,0,0,0,0,0,0
1448,1765227922195,1,10,0,0,0,0,0,0
1449,1765227922588,1,10,0,0,0,0,0,0
1450,1765227932654,1,10,0,0,0,0,0,0
1451,1765227932947,1,10,0,0,0,0,0,0
1452,1765227933221,1,10,0,0,0,0,0,0
1453,1765227933539,1,10,0,0,0,0,0,0
1454,1765227933811,1,10,0,0,0,0,0,0
1455,1765227934229,1,10,0,0,0,0,0,0
1456,1765227934496,1,10,0,0,0,0,0,0
1457,1765227934612,1,10,0,0,0,0,0,0
1458,1765227934947,1,10,0,0,0,0,0,0
1459,1765227935355,1,10,0,0,0,0,0,0
1460,1765227935671,1,10,0,0,0,0,0,0
1461,1765227936062,1,10,0,0,0,0,0,0
1462,1765227936387,1,10,0,0,0,0,0,0
1463,1765227936480,1,10,0,0,0,0,0,0
1464,1765227936804,1,10,0,0,0,0,0,0
1465,1765227937212,1,10,0,0,0,0,0,0
1466,1765227937538,1,10,0,0,0,0,0,0
1467,1765227937921,1,10,0,0,0,0,0,0
1468,1765227938271,1,10,0,0,0,0,0,0
1469,1765227938378,1,10,0,0,0,0,0,0
1470,1765227938663,1,10,0,0,0,0,0,0
1471,1765227939086,1,10,0,0,0,0,0,0
1472,1765227939387,1,10,0,0,0,0,0,0
1473,1765227939786,1,10,0,0,0,0,0,0
1474,1765227940136,1,10,0,0,0,0,0,0
1475,1765227940272,1,10,0,0,0,0,0,0
1476,1765227940553,1,10,0,0,0,0,0,0
1477,1765227941003,1,10,0,0,0,0,0,0
1478,1765227941645,1,10,0,0,0,0,0,0
1479,1765227941762,1,10,0,0,0,0,0,0
1480,1765227942168,1,10,0,0,0,0,0,0
1481,1765227942457,1,10,0,0,0,0,0,0
1482,1765227942926,1,10,0,0,0,0,0,0
1483,1765227943205,1,10,0,0,0,0,0,0
1484,1765227943331,1,10,0,0,0,0,0,0
1485,1765227943676,1,10,0,0,0,0,0,0
1486,1765227944107,1,10,0,0,0,0,0,0
1487,1765227944598,1,10,0,0,0,0,0,0
1488,1765227944890,1,10,0,0,0,0,0,0
1489,1765227945374,1,10,0,0,0,0,0,0
1490,1765227945799,1,10,0,0,0,0,0,0
1491,1765227946082,1,10,0,0,0,0,0,0
1492,1765227946573,1,10,0,0,0,0,0,0
1493,1765227947010,1,10,0,0,0,0,0,0
1494,1765227947348,1,10,0,0,0,0,0,0
1495,1765227947490,1,10,0,0,0,0,0,0
1496,1765227947783,1,10,0,0,0,0,0,0
1497,1765227948273,1,10,0,0,0,0,0,0
1498,1765227948558,1,10,0,0,0,0,0,0
1499,1765227948699,1,10,0,0,0,0,0,0
1500,1765227948990,1,10,0,0,0,0,0,0
1501,1765227949432,1,10,0,0,0,0,0,0
1502,1765227949716,1,10,0,0,0,0,0,0
1503,1765227950166,1,10,0,0,0,0,0,0
1504,1765227950599,1,10,0,0,0,0,0,0
1505,1765227950882,1,10,0,0,0,0,0,0
1506,1765227951289,1,10,0,0,0,0,0,0
1507,1765227951614,1,10,0,0,0,0,0,0
1508,1765227952569,1,10,0,0,0,0,0,0
1509,1765227952615,1,10,0,0,0,0,0,0
1510,1765227952684,1,10,0,0,0,0,0,0
1511,1765227952967,1,10,0,0,0,0,0,0
1512,1765227953344,1,10,0,0,0,0,0,0
1513,1765227953628,1,10,0,0,0,0,0,0
1514,1765227953761,1,10,0,0,0,0,0,0
1515,1765227954086,1,10,0,0,0,0,0,0
1516,1765227954443,1,10,0,0,0,0,0,0
1517,1765227954717,1,10,0,0,0,0,0,0
1518,1765227955127,1,10,0,0,0,0,0,0
1519,1765227955461,1,10,0,0,0,0,0,0
1520,1765227955802,1,10,0,0,0,0,0,0
1521,1765227956086,1,10,0,0,0,0,0,0
1522,1765227956544,1,10,0,0,0,0,0,0
1523,1765227956826,1,10,0,0,0,0,0,0
1524,1765227957201,1,10,0,0,0,0,0,0
1525,1765227957517,1,10,0,0,0,0,0,0
1526,1765227957628,1,10,514,0,0,0,0,0
1527,1765227957934,1,10,0,0,0,0,0,0
1528,1765227958202,1,10,0,0,0,0,0,0
1529,1765227958284,1,10,0,0,0,0,0,0
1530,1765227958553,1,10,0,0,0,0,0,0
1531,1765227959026,1,10,0,0,0,0,0,0
1532,1765227959293,1,10,0,0,0,0,0,0
1533,1765227959660,1,10,0,0,0,0,0,0
1534,1765227960011,1,10,0,0,0,0,0,0
1535,1765227960409,1,10,0,0,0,0,0,0
1536,1765227960726,1,10,0,0,0,0,0,0
1537,1765227961070,1,10,0,0,0,0,0,0
1538,1765227961801,1,10,0,0,0,0,0,0
1539,1765227962159,1,10,0,0,0,0,0,0
1540,1765227962493,1,10,0,0,0,0,0,0
1541,1765227962892,1,10,0,0,0,0,0,0
1542,1765227963778,1,10,0,0,0,0,0,0
1543,1765227963850,1,10,0,0,0,0,0,0
1544,1765227963903,1,10,0,0,0,0,0,0
1545,1765227963995,1,10,0,0,0,0,0,0
1546,1765227964279,1,10,0,0,0,0,0,0
1547,1765227964605,1,10,0,0,0,0,0,0
1548,1765227964639,1,10,0,0,0,0,0,0
1549,1765227964980,1,10,0,0,0,0,0,0
1550,1765227965380,1,10,0,0,0,0,0,0
1551,1765227965698,1,10,0,0,0,0,0,0
1552,1765227966072,1,10,0,0,0,0,0,0
1553,1765227966355,1,10,0,0,0,0,0,0
1554,1765227967080,1,10,0,0,0,0,0,0
1555,1765227967446,1,10,0,0,0,0,0,0
1556,1765227967731,1,10,0,0,0,0,0,0
1557,1765227967848,1,10,0,0,0,0,0,0
1558,1765227968172,1,10,0,0,0,0,0,0
1559,1765227968534,1,10,0,0,0,0,0,0
1560,1765227968816,1,10,0,0,0,0,0,0
1561,1765227969276,1,10,0,0,0,0,0,0
1562,1765227969546,1,10,0,0,0,0,0,0
1563,1765227969914,1,10,0,0,0,0,0,0
1564,1765227970205,1,10,0,0,0,0,0,0
1565,1765227970627,1,10,0,0,0,0,0,0
1566,1765227970905,1,10,0,0,0,0,0,0
1567,1765227971287,1,10,0,0,0,0,0,0
1568,1765227971587,1,10,0,0,0,0,0,0
1569,1765227971713,1,10,0,0,0,0,0,0
1570,1765227972004,1,10,0,0,0,0,0,0
1571,1765227972380,1,10,0,0,0,0,0,0
1572,1765227972687,1,10,0,0,0,0,0,0
1573,1765227973095,1,10,0,0,0,0,0,0
1574,1765227973387,1,10,0,0,0,0,0,0
1575,1765227973766,1,10,0,0,0,0,0,0
1576,1765227974070,1,10,0,0,0,0,0,0
1577,1765227974709,1,10,0,0,0,0,0,0
1578,1765227974748,1,10,0,0,0,0,0,0
1579,1765227974785,1,10,0,0,0,0,0,0
1580,1765227974880,1,10,0,0,0,0,0,0
1581,1765227975198,1,10,0,0,0,0,0,0
1582,1765227975623,1,10,0,0,0,0,0,0
1583,1765227975906,1,10,0,0,0,0,0,0
1584,1765227976299,1,10,0,0,0,0,0,0
1585,1765227976608,1,10,0,0,0,0,0,0
1586,1765227976757,1,10,0,0,0,0,0,0
1587,1765227977041,1,10,0,0,0,0,0,0
1588,1765227977464,1,10,0,0,0,0,0,0
1589,1765227977785,1,10,0,0,0,0,0,0
1590,1765227978206,1,10,0,0,0,0,0,0
1591,1765227978506,1,10,0,0,0,0,0,0
1592,1765227978632,1,10,0,0,0,0,0,0
1593,1765227978950,1,10,0,0,0,0,0,0
1594,1765227979389,1,10,0,0,0,0,0,0
1595,1765227979690,1,10,0,0,0,0,0,0
1596,1765227980091,1,10,0,0,0,0,0,0
1597,1765227980581,1,10,0,0,0,0,0,0
1598,1765227980873,1,10,0,0,0,0,0,0
1599,1765227981272,1,10,0,0,0,0,0,0
1600,1765227981605,1,10,0,0,0,0,0,0
1601,1765227981764,1,10,0,0,0,0,0,0
1602,1765227982055,1,10,0,0,0,0,0,0
1603,1765227982472,1,10,0,0,0,0,0,0
1604,1765227982763,1,10,0,0,0,0,0,0
1605,1765227982915,1,10,0,0,0,0,0,0
1606,1765227983222,1,10,0,0,0,0,0,0
1607,1765227983608,1,10,0,0,0,0,0,0
1608,1765227983906,1,10,0,0,0,0,0,0
1609,1765227984398,1,10,0,0,0,0,0,0
1610,1765227984681,1,10,0,0,0,0,0,0
1611,1765227984814,1,10,0,0,0,0,0,0
1612,1765227985651,1,10,0,0,0,0,0,0
1613,1765227985726,1,10,0,0,0,0,0,0
1614,1765227985835,1,10,0,0,0,0,0,0
1615,1765227986195,1,10,0,0,0,0,0,0
1616,1765227986481,1,10,0,0,0,0,0,0
1617,1765227986931,1,10,0,0,0,0,0,0
1618,1765227987205,1,10,0,0,0,0,0,0
1619,1765227987288,1,10,0,0,0,0,0,0
1620,1765227987573,1,10,0,0,0,0,0,0
1621,1765227987889,1,10,0,0,0,0,0,0
1622,1765227988007,1,10,0,0,0,0,0,0
1623,1765227988288,1,10,0,0,0,0,0,0
1624,1765227988964,1,10,0,0,0,0,0,0
1625,1765227989389,1,10,0,0,0,0,0,0
1626,1765227989664,1,10,0,0,0,0,0,0
1627,1765227990038,1,10,0,0,0,0,0,0
1628,1765227990779,1,10,0,0,0,0,0,0
1629,1765227991062,1,10,0,0,0,0,0,0
1630,1765227991153,1,10,0,0,0,0,0,0
1631,1765227991421,1,10,0,0,0,0,0,0
1632,1765227991871,1,10,0,0,0,0,0,0
1633,1765227992154,1,10,0,0,0,0,0,0
1634,1765227992838,1,10,10,39168,0,0,0,0
1635,1765227993253,1,10,0,0,0,0,0,0
1636,1765227993523,1,10,0,0,0,0,0,0
1637,1765227993931,1,10,0,0,0,0,0,0
1638,1765227994222,1,10,0,0,0,0,0,0
1639,1765227994330,1,10,0,0,0,0,0,0
1640,1765227994620,1,10,0,0,0,0,0,0
1641,1765227994887,1,10,0,0,0,0,0,0
1642,1765227994989,1,10,0,0,0,0,0,0
1643,1765227995329,1,10,0,0,0,0,0,0
1644,1765227995730,1,10,0,0,0,0,0,0
1645,1765227996004,1,10,0,0,0,0,0,0
1646,1765227996420,1,10,0,0,0,0,0,0
1647,1765227996705,1,10,0,0,0,0,0,0
1648,1765227997449,1,10,0,0,0,0,0,0
1649,1765227997794,1,10,0,0,0,0,0,0
1650,1765227998095,1,10,0,0,0,0,0,0
1651,1765227998212,1,10,0,0,0,0,0,0
1652,1765227998496,1,10,0,0,0,0,0,0
1653,1765227998771,1,10,0,0,0,0,0,0
1654,1765227998905,1,10,0,0,0,0,0,0
