index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
1605,1765226444167,1,0,1,1,0,0,0,0
1606,1765226444167,1,0,1,1,0,0,0,0
1607,1765226444167,1,0,1,1,0,0,0,0
1608,1765226444684,1,0,1,1,0,0,0,0
1609,1765226445975,1,0,1,1,0,0,0,0
1610,1765226446143,1,0,1,1,0,0,0,0
1611,1765226449473,1,0,1,1,0,0,0,0
1612,1765226452823,1,0,1,1,0,0,0,0
1613,1765226456291,1,0,1,1,0,0,0,0
1614,1765226457910,1,0,1,1,0,0,0,0
1615,1765226458074,1,0,1,1,0,0,0,0
1616,1765226459624,1,0,1,1,0,0,0,0
1617,1765226461476,1,0,1,1,0,0,0,0
1618,1765226461658,1,0,1,1,0,0,0,0
1619,1765226463239,1,0,1,1,0,0,0,0
1620,1765226465077,1,0,1,1,0,0,0,0
1621,1765226468773,1,2,0,0,0,0,0,0
1622,1765226468959,1,2,0,0,0,0,0,0
1623,1765226470676,1,2,0,0,0,0,0,0
1624,1765226470839,1,2,0,0,0,0,0,0
1625,1765226472389,1,2,0,0,0,0,0,0
1626,1765226474239,1,2,0,0,0,0,0,0
1627,1765226477723,1,2,0,0,0,0,0,0
1628,1765226479323,1,2,0,0,0,0,0,0
1629,1765226479490,1,2,0,0,0,0,0,0
1630,1765226481075,1,2,0,0,0,0,0,0
1631,1765226482906,1,2,0,0,0,0,0,0
1632,1765226486423,1,2,0,0,0,0,0,0
1633,1765226489773,1,2,0,0,0,0,0,0
1634,1765226491556,1,2,0,0,0,0,0,0
1635,1765226491758,1,2,0,0,0,0,0,0
1636,1765226493328,1,2,0,0,0,0,0,0
1637,1765226495191,1,2,0,0,0,0,0,0
1638,1765226506227,1,0,0,0,0,0,0,0
1639,1765226507868,1,0,0,0,0,0,0,0
1640,1765226507943,1,0,0,1,0,0,0,0
1641,1765226509524,1,0,0,1,0,0,0,0
1642,1765226511273,1,0,1,1,0,0,0,0
1643,1765226513060,1,0,1,1,0,0,0,0
1644,1765226514676,1,0,1,1,0,0,0,0
1645,1765226514875,1,0,1,1,0,0,0,0
1646,1765226516510,1,0,1,1,0,0,0,0
1647,1765226516677,1,0,1,1,0,0,0,0
1648,1765226518765,1,0,1,1,0,0,0,0
1649,1765226518765,1,0,1,1,0,0,0,0
1650,1765226522244,1,0,1,1,0,0,0,0
1651,1765226523790,1,0,1,1,0,0,0,0
1652,1765226525559,1,0,1,1,0,0,0,0
1653,1765226527274,1,0,1,1,0,0,0,0
1654,1765226528845,1,0,1,1,0,0,0,0
1655,1765226530597,1,0,1,1,0,0,0,0
1656,1765226532392,1,0,1,1,0,0,0,0
1657,1765226533639,1,0,1,1,0,0,0,0
1658,1765226534848,1,0,1,1,0,0,0,0
1659,1765226535856,1,0,1,1,0,0,0,0
1660,1765226537115,1,0,1,1,0,0,0,0
1661,1765226537306,1,0,1,1,0,0,0,0
1662,1765226538279,1,0,1,1,0,0,0,0
1663,1765226539491,1,0,1,1,0,0,0,0
1664,1765226541718,1,0,1,1,0,0,0,0
1665,1765226543120,1,0,1,1,0,0,0,0
1666,1765226549345,1,0,1,1,0,0,0,0
1667,1765226552575,1,0,1,1,0,0,0,0
1668,1765226553166,1,0,1,1,0,0,0,0
1669,1765226554440,1,0,1,1,0,0,0,0
1670,1765226555758,1,0,1,1,0,0,0,0
1671,1765226556940,1,0,1,1,0,0,0,0
1672,1765226558192,1,0,1,1,0,0,0,0
1673,1765226559407,1,0,1,1,0,0,0,0
1674,1765226572723,1,0,1,1,0,0,0,0
1675,1765226573959,1,0,1,1,0,0,0,0
1676,1765226575123,1,0,1,1,0,0,0,0
1677,1765226576325,1,0,1,1,0,0,0,0
1678,1765226577540,1,0,1,1,0,0,0,0
1679,1765226578540,1,0,1,1,0,0,0,0
1680,1765226579742,1,0,1,1,0,0,0,0
1681,1765226579942,1,0,1,1,0,0,0,0
1682,1765226580995,1,0,1,1,0,0,0,0
1683,1765226582206,1,0,1,1,0,0,0,0
1684,1765226583490,1,0,1,1,0,0,0,0
1685,1765226584690,1,0,1,1,0,0,0,0
1686,1765226585973,1,0,1,1,0,0,0,0
1687,1765226587173,1,0,1,1,0,0,0,0
1688,1765226590856,1,0,1,1,0,0,0,0
1689,1765226592106,1,0,1,1,0,0,0,0
1690,1765226602891,1,0,1,1,0,0,0,0
1691,1765226604106,1,0,1,1,0,0,0,0
1692,1765226605306,1,0,1,1,0,0,0,0
1693,1765226606429,1,0,1,1,0,0,0,0
1694,1765226607723,1,0,1,1,0,0,0,0
1695,1765226608876,1,0,1,1,0,0,0,0
1696,1765226609907,1,0,1,1,0,0,0,0
1697,1765226610056,1,0,1,1,0,0,0,0
1698,1765226611173,1,0,1,1,0,0,0,0
1699,1765226611323,1,0,1,1,0,0,0,0
1700,1765226612324,1,0,1,1,0,0,0,0
1701,1765226614742,1,0,1,1,0,0,0,0
1702,1765226617291,1,0,1,1,0,0,0,0
1703,1765226619642,1,0,1,1,0,0,0,0
1704,1765226633004,1,0,1,1,0,0,0,0
1705,1765226635371,1,0,1,1,0,0,0,0
1706,1765226637521,1,0,1,1,0,0,0,0
1707,1765226637737,1,0,1,1,0,0,0,0
1708,1765226639114,1,0,1,1,0,0,0,0
1709,1765226639114,1,0,1,1,0,0,0,0
1710,1765226639904,1,0,1,1,0,0,0,0
1711,1765226641137,1,0,1,1,0,0,0,0
1712,1765226642287,1,0,1,1,0,0,0,0
1713,1765226643504,1,0,1,1,0,0,0,0
1714,1765226644737,1,0,1,1,0,0,0,0
1715,1765226653088,1,0,1,1,0,0,0,0
1716,1765226654354,1,0,1,1,0,0,0,0
1717,1765226656858,1,0,1,1,0,0,0,0
1718,1765226658071,1,0,1,1,0,0,0,0
1719,1765226659337,1,0,1,1,0,0,0,0
1720,1765226661008,1,0,1,1,0,0,0,0
1721,1765226661670,1,0,1,1,0,0,0,0
1722,1765226662903,1,0,1,1,0,0,0,0
1723,1765226663870,1,0,1,1,0,0,0,0
1724,1765226664020,1,0,1,1,0,0,0,0
1725,1765226665037,1,0,1,1,0,0,0,0
1726,1765226666237,1,0,1,1,0,0,0,0
1727,1765226667372,1,0,1,1,0,0,0,0
1728,1765226668573,1,0,1,1,0,0,0,0
1729,1765226676874,1,0,1,1,0,0,0,0
1730,1765226678088,1,0,1,1,0,0,0,0
1731,1765226679238,1,0,1,1,0,0,0,0
1732,1765226682919,1,0,1,1,0,0,0,0
1733,1765226685074,1,0,1,1,0,0,0,0
1734,1765226686289,1,0,1,1,0,0,0,0
1735,1765226687590,1,0,1,1,0,0,0,0
1736,1765226688772,1,0,1,1,0,0,0,0
1737,1765226690107,1,0,1,1,0,0,0,0
1738,1765226691325,1,0,1,1,0,0,0,0
1739,1765226692640,1,0,1,1,0,0,0,0
1740,1765226693927,1,0,1,1,0,0,0,0
1741,1765226695089,1,0,1,1,0,0,0,0
1742,1765226696388,1,0,1,1,0,0,0,0
1743,1765226697541,1,0,1,1,0,0,0,0
1744,1765226698754,1,0,1,1,0,0,0,0
1745,1765226699956,1,0,1,1,0,0,0,0
1746,1765226708289,1,0,1,1,0,0,0,0
1747,1765226709487,1,0,1,1,0,0,0,0
1748,1765226710639,1,0,1,1,0,0,0,0
1749,1765226711904,1,0,1,1,0,0,0,0
1750,1765226713059,1,0,1,1,0,0,0,0
1751,1765226714237,1,0,1,1,0,0,0,0
1752,1765226715691,1,0,1,1,0,0,0,0
1753,1765226715691,1,0,1,1,0,0,0,0
1754,1765226716457,1,0,1,1,0,0,0,0
1755,1765226717687,1,0,1,1,0,0,0,0
1756,1765226718872,1,0,1,1,0,0,0,0
1757,1765226721320,1,0,1,1,0,0,0,0
1758,1765226722538,1,0,1,1,0,0,0,0
1759,1765226723820,1,0,1,1,0,0,0,0
1760,1765226725092,1,0,1,1,0,0,0,0
1761,1765226726637,1,0,1,1,0,0,0,0
1762,1765226727654,1,0,1,1,0,0,0,0
1763,1765226728856,1,0,1,1,0,0,0,0
1764,1765226730087,1,0,1,1,0,0,0,0
1765,1765226740924,1,0,1,1,0,0,0,0
1766,1765226742122,1,0,1,1,0,0,0,0
1767,1765226743338,1,0,1,1,0,0,0,0
1768,1765226745771,1,0,1,1,0,0,0,0
1769,1765226746905,1,0,1,1,0,0,0,0
1770,1765226748474,1,0,1,1,0,0,0,0
1771,1765226748474,1,0,1,1,0,0,0,0
1772,1765226749223,1,0,1,1,0,0,0,0
1773,1765226749371,1,0,1,1,0,0,0,0
1774,1765226750371,1,0,1,1,0,0,0,0
1775,1765226751612,1,0,1,1,0,0,0,0
1776,1765226752804,1,0,1,1,0,0,0,0
1777,1765226754029,1,0,1,1,0,0,0,0
1778,1765226755319,1,0,1,1,0,0,0,0
1779,1765226756482,1,0,1,1,0,0,0,0
1780,1765226757809,1,0,1,1,0,0,0,0
0,1765227023604,1,0,1,1,0,0,0,0
1,1765227025173,1,0,1,1,0,0,0,0
2,1765227025339,1,0,1,1,0,0,0,0
3,1765227027004,1,0,1,1,0,0,0,0
4,1765227027212,1,0,1,1,0,0,0,0
5,1765227034205,1,0,1,1,0,0,0,0
6,1765227035972,1,0,1,1,0,0,0,0
7,1765227037705,1,0,1,1,0,0,0,0
8,1765227039311,1,0,1,1,0,0,0,0
9,1765227039529,1,0,1,1,0,0,0,0
10,1765227041045,1,0,1,1,0,0,0,0
11,1765227041219,1,0,1,1,0,0,0,0
12,1765227042845,1,0,1,1,0,0,0,0
13,1765227044562,1,0,1,1,0,0,0,0
14,1765227046144,1,0,1,1,0,0,0,0
15,1765227046285,1,0,1,1,0,0,0,0
16,1765227047844,1,0,1,1,0,0,0,0
17,1765227049645,1,0,1,1,0,0,0,0
18,1765227051377,1,0,1,1,0,0,0,0
19,1765227052985,1,0,1,1,0,0,0,0
20,1765227053092,1,0,1,1,0,0,0,0
21,1765227054767,1,0,1,1,0,0,0,0
22,1765227054967,1,0,1,1,0,0,0,0
23,1765227056520,1,0,1,1,0,0,0,0
24,1765227058436,1,0,1,1,0,0,0,0
25,1765227058594,1,0,1,1,0,0,0,0
26,1765227060259,1,0,1,1,0,0,0,0
27,1765227060443,1,0,1,1,0,0,0,0
28,1765227062118,1,0,1,1,0,0,0,0
29,1765227062268,1,0,1,1,0,0,0,0
30,1765227064234,1,0,1,1,0,0,0,0
31,1765227066021,1,0,1,1,0,0,0,0
32,1765227067791,1,0,1,1,0,0,0,0
33,1765227069298,1,0,1,1,0,0,0,0
34,1765227071123,1,0,1,1,0,0,0,0
35,1765227072906,1,0,1,1,0,0,0,0
36,1765227074641,1,0,0,0,0,0,0,0
37,1765227149827,1,0,0,1,0,0,0,0
38,1765227151528,1,0,1,1,0,0,0,0
39,1765227153345,1,0,1,1,0,0,0,0
40,1765227154935,1,0,1,1,0,0,0,0
41,1765227157899,1,0,0,1,0,0,0,0
42,1765227159179,1,0,0,1,0,0,0,0
43,1765227159346,1,0,0,1,0,0,0,0
44,1765227161054,1,0,1,1,0,0,0,0
45,1765227161196,1,0,1,1,0,0,0,0
46,1765227162712,1,0,1,1,0,0,0,0
47,1765227164504,1,0,1,1,0,0,0,0
48,1765227166220,1,0,1,1,0,0,0,0
49,1765227167820,1,0,1,1,0,0,0,0
50,1765227169577,1,0,1,1,0,0,0,0
51,1765227171284,1,0,1,1,0,0,0,0
52,1765227172901,1,0,1,1,0,0,0,0
53,1765227173084,1,0,1,1,0,0,0,0
54,1765227174584,1,0,1,1,0,0,0,0
55,1765227176384,1,0,1,1,0,0,0,0
56,1765227177884,1,0,1,1,0,0,0,0
57,1765227178044,1,0,1,1,0,0,0,0
58,1765227179826,1,0,1,1,0,0,0,0
59,1765227181343,1,0,1,1,0,0,0,0
60,1765227182968,1,0,1,1,0,0,0,0
61,1765227183127,1,0,1,1,0,0,0,0
62,1765227184712,1,0,1,1,0,0,0,0
63,1765227184901,1,0,1,1,0,0,0,0
64,1765227186494,1,0,1,1,0,0,0,0
65,1765227188277,1,0,1,1,0,0,0,0
66,1765227190000,1,0,1,1,0,0,0,0
67,1765227191884,1,0,1,1,0,0,0,0
68,1765227193408,1,0,1,1,0,0,0,0
69,1765227196832,1,0,1,1,0,0,0,0
70,1765227200057,1,0,1,1,0,0,0,0
71,1765227201761,1,0,1,1,0,0,0,0
72,1765227201786,1,0,1,1,0,0,0,0
73,1765227203568,1,0,1,1,0,0,0,0
74,1765227206653,1,0,1,1,0,0,0,0
75,1765227206858,1,0,1,1,0,0,0,0
76,1765227208391,1,0,1,1,0,0,0,0
77,1765227210187,1,0,1,1,0,0,0,0
78,1765227211867,1,0,1,1,0,0,0,0
79,1765227213516,1,0,1,1,0,0,0,0
80,1765227213654,1,0,1,1,0,0,0,0
81,1765227215189,1,0,1,1,0,0,0,0
82,1765227218559,1,0,1,1,0,0,0,0
83,1765227218753,1,0,1,1,0,0,0,0
84,1765227220380,1,0,1,1,0,0,0,0
85,1765227220520,1,0,1,1,0,0,0,0
86,1765227222122,1,0,1,1,0,0,0,0
87,1765227222343,1,0,1,1,0,0,0,0
88,1765227224295,1,0,1,1,0,0,0,0
89,1765227224338,1,0,1,1,0,0,0,0
90,1765227225773,1,0,1,1,0,0,0,0
91,1765227225961,1,0,1,1,0,0,0,0
92,1765227227539,1,0,1,1,0,0,0,0
93,1765227229293,1,2,0,0,0,0,0,0
94,1765227231062,1,2,0,0,0,0,0,0
95,1765227232641,1,2,0,0,0,0,0,0
96,1765227232796,1,2,0,0,0,0,0,0
97,1765227234383,1,2,0,0,0,0,0,0
98,1765227236120,1,2,0,0,0,0,0,0
99,1765227237924,1,2,0,0,0,0,0,0
100,1765227239463,1,2,0,0,0,0,0,0
101,1765227241276,1,2,0,0,0,0,0,0
102,1765227242940,1,2,0,0,0,0,0,0
103,1765227244729,1,2,0,0,0,0,0,0
104,1765227246368,1,2,0,0,0,0,0,0
105,1765227246514,1,2,0,0,0,0,0,0
106,1765227248107,1,2,0,0,0,0,0,0
107,1765227249899,1,2,0,0,0,0,0,0
108,1765227251607,1,2,0,0,0,0,0,0
109,1765227253482,1,2,0,0,0,0,0,0
110,1765227257306,1,2,0,0,0,0,0,0
111,1765227258929,1,2,0,0,0,0,0,0
112,1765227260736,1,2,0,0,0,0,0,0
113,1765227262368,1,2,0,0,0,0,0,0
114,1765227262568,1,2,0,0,0,0,0,0
115,1765227267156,1,0,0,0,0,0,0,0
116,1765227267420,1,0,0,0,0,0,0,0
117,1765227269102,1,0,0,0,0,0,0,0
118,1765227269295,1,0,0,0,0,0,0,0
119,1765227270903,1,0,0,0,0,0,0,0
120,1765227275658,1,0,0,1,0,0,0,0
121,1765227277155,1,0,0,1,0,0,0,0
122,1765227277328,1,0,0,1,0,0,0,0
123,1765227278953,1,0,1,1,0,0,0,0
124,1765227280644,1,0,1,1,0,0,0,0
125,1765227282275,1,0,1,1,0,0,0,0
126,1765227282421,1,0,1,1,0,0,0,0
127,1765227284018,1,0,1,1,0,0,0,0
128,1765227284226,1,0,1,1,0,0,0,0
129,1765227285852,1,0,1,1,0,0,0,0
130,1765227286036,1,0,1,1,0,0,0,0
131,1765227287701,1,0,1,1,0,0,0,0
132,1765227287903,1,0,1,1,0,0,0,0
133,1765227289541,1,0,1,1,0,0,0,0
134,1765227291626,1,0,1,1,0,0,0,0
135,1765227294968,1,0,1,1,0,0,0,0
136,1765227296666,1,0,1,1,0,0,0,0
137,1765227298249,1,0,1,1,0,0,0,0
138,1765227298383,1,0,1,1,0,0,0,0
139,1765227299948,1,0,1,1,0,0,0,0
140,1765227301641,1,0,1,1,0,0,0,0
141,1765227303223,1,0,1,1,0,0,0,0
142,1765227303391,1,0,1,1,0,0,0,0
143,1765227304936,1,0,1,1,0,0,0,0
144,1765227306724,1,0,1,1,0,0,0,0
145,1765227308264,1,0,1,1,0,0,0,0
146,1765227308448,1,0,1,1,0,0,0,0
147,1765227310051,1,0,1,1,0,0,0,0
148,1765227310201,1,0,1,1,0,0,0,0
149,1765227311781,1,0,1,1,0,0,0,0
150,1765227313535,1,0,1,1,0,0,0,0
151,1765227315107,1,0,1,1,0,0,0,0
152,1765227316846,1,0,1,1,0,0,0,0
153,1765227318623,1,0,1,1,0,0,0,0
154,1765227320336,1,0,1,1,0,0,0,0
155,1765227322180,1,0,1,1,0,0,0,0
156,1765227323744,1,0,1,1,0,0,0,0
157,1765227323943,1,0,1,1,0,0,0,0
158,1765227325957,1,0,1,1,0,0,0,0
159,1765227327435,1,0,1,1,0,0,0,0
160,1765227327635,1,0,1,1,0,0,0,0
161,1765227329210,1,0,1,1,0,0,0,0
162,1765227329336,1,0,1,1,0,0,0,0
163,1765227332693,1,0,1,1,0,0,0,0
164,1765227695663,1,0,0,0,0,0,0,0
165,1765227697190,1,0,0,0,0,0,0,0
166,1765227699183,1,0,0,1,0,0,0,0
167,1765227700765,1,0,0,1,0,0,0,0
168,1765227702690,1,0,1,1,0,0,0,0
169,1765227702856,1,0,1,1,0,0,0,0
170,1765227704506,1,0,1,1,0,0,0,0
171,1765227704699,1,0,1,1,0,0,0,0
172,1765227706356,1,0,1,1,0,0,0,0
173,1765227706541,1,0,1,1,0,0,0,0
174,1765227708441,1,0,1,1,0,0,0,0
175,1765227710015,1,0,1,1,0,0,0,0
176,1765227710182,1,0,1,1,0,0,0,0
177,1765227711817,1,0,1,1,0,0,0,0
178,1765227711966,1,0,1,1,0,0,0,0
179,1765227713543,1,0,1,1,0,0,0,0
180,1765227715298,1,0,1,1,0,0,0,0
181,1765227716873,1,0,1,1,0,0,0,0
182,1765227717064,1,0,1,1,0,0,0,0
183,1765227719020,1,0,1,1,0,0,0,0
184,1765227719045,1,0,1,1,0,0,0,0
185,1765227720346,1,0,1,1,0,0,0,0
186,1765227722121,1,0,1,1,0,0,0,0
187,1765227723689,1,0,1,1,0,0,0,0
188,1765227723871,1,0,1,1,0,0,0,0
189,1765227725438,1,0,1,1,0,0,0,0
190,1765227727188,1,0,1,1,0,0,0,0
191,1765227728725,1,0,1,1,0,0,0,0
192,1765227728905,1,0,1,1,0,0,0,0
193,1765227730496,1,0,1,1,0,0,0,0
194,1765227732162,1,0,1,1,0,0,0,0
195,1765227737361,1,0,1,1,0,0,0,0
196,1765227737502,1,0,1,1,0,0,0,0
197,1765227739079,1,0,1,1,0,0,0,0
198,1765227739319,1,0,1,1,0,0,0,0
199,1765227740939,1,0,1,1,0,0,0,0
200,1765227743008,1,0,1,1,0,0,0,0
201,1765227744560,1,0,1,1,0,0,0,0
202,1765227746351,1,0,1,1,0,0,0,0
203,1765227747867,1,0,1,1,0,0,0,0
204,1765227749666,1,0,1,1,0,0,0,0
205,1765227749808,1,0,1,1,0,0,0,0
206,1765227751797,1,0,1,1,0,0,0,0
207,1765227753118,1,0,1,1,0,0,0,0
208,1765227754686,1,0,1,1,0,0,0,0
209,1765227754868,1,0,1,1,0,0,0,0
210,1765227756443,1,0,1,1,0,0,0,0
211,1765227758159,1,0,1,1,0,0,0,0
212,1765227759743,1,0,1,1,0,0,0,0
213,1765227759876,1,0,1,1,0,0,0,0
214,1765227761484,1,0,1,1,0,0,0,0
215,1765227761695,1,0,1,1,0,0,0,0
216,1765227763238,1,0,1,1,0,0,0,0
217,1765227765028,1,0,1,1,0,0,0,0
218,1765227766531,1,0,1,1,0,0,0,0
219,1765227766712,1,0,1,1,0,0,0,0
220,1765227768505,1,0,1,1,0,0,0,0
221,1765227771878,1,0,1,1,0,0,0,0
222,1765227774029,1,0,1,1,0,0,0,0
223,1765227775438,1,0,1,1,0,0,0,0
224,1765227778887,1,0,1,1,0,0,0,0
225,1765227779056,1,0,1,1,0,0,0,0
226,1765227780662,1,0,1,1,0,0,0,0
227,1765227782337,1,0,1,1,0,0,0,0
228,1765227784120,1,0,1,1,0,0,0,0
229,1765227785832,1,0,1,1,0,0,0,0
230,1765227787361,1,0,1,1,0,0,0,0
231,1765227788893,1,0,1,1,0,0,0,0
232,1765227789069,1,0,1,1,0,0,0,0
233,1765227790652,1,0,1,1,0,0,0,0
234,1765227792402,1,0,1,1,0,0,0,0
235,1765227794085,1,0,1,1,0,0,0,0
236,1765227796291,1,0,1,1,0,0,0,0
237,1765227796322,1,0,1,1,0,0,0,0
238,1765227797383,1,0,1,1,0,0,0,0
239,1765227799151,1,0,1,1,0,0,0,0
240,1765227800674,1,0,1,1,0,0,0,0
241,1765227802465,1,0,1,1,0,0,0,0
242,1765227805798,1,0,1,1,0,0,0,0
243,1765227805967,1,0,1,1,0,0,0,0
244,1765227807780,1,0,1,1,0,0,0,0
245,1765227807814,1,0,1,1,0,0,0,0
246,1765227809366,1,0,1,1,0,0,0,0
247,1765227811264,1,0,1,1,0,0,0,0
248,1765227813005,1,0,1,1,0,0,0,0
249,1765227814741,1,0,1,1,0,0,0,0
250,1765227816216,1,0,1,1,0,0,0,0
251,1765227817923,1,0,1,1,0,0,0,0
252,1765227819460,1,0,1,1,0,0,0,0
253,1765227821207,1,0,1,1,0,0,0,0
254,1765227822899,1,0,1,1,0,0,0,0
255,1765227824491,1,0,1,1,0,0,0,0
256,1765227824615,1,0,1,1,0,0,0,0
257,1765227826233,1,0,1,1,0,0,0,0
258,1765227827949,1,0,1,1,0,0,0,0
259,1765227829787,1,0,1,1,0,0,0,0
260,1765227831200,1,0,1,1,0,0,0,0
261,1765227832969,1,0,1,1,0,0,0,0
262,1765227834457,1,0,1,-13311,0,0,0,0
263,1765227836258,1,0,1,1,0,0,0,0
264,1765227837940,1,0,1,1,0,0,0,0
265,1765227839603,1,0,1,1,0,0,0,0
266,1765227839748,1,0,1,1,0,0,0,0
267,1765227841383,1,0,1,1,0,0,0,0
268,1765227841584,1,0,1,1,0,0,0,0
269,1765227843157,1,0,1,1,0,0,0,0
270,1765227843322,1,2,0,0,0,0,0,0
271,1765227844988,1,2,0,0,0,0,0,0
272,1765227845175,1,2,0,0,0,0,0,0
273,1765227846725,1,2,0,0,0,0,0,0
274,1765227848574,1,2,0,0,0,0,0,0
275,1765227852159,1,2,0,0,0,0,0,0
276,1765227852192,1,2,0,0,0,0,0,0
277,1765227853532,1,2,0,0,0,0,0,0
278,1765227855294,1,2,0,0,0,0,0,0
279,1765227856868,1,2,0,0,0,0,0,0
280,1765227857034,1,2,0,0,0,0,0,0
281,1765227861483,1,0,0,0,0,0,0,0
282,1765227863015,1,0,0,1,0,0,0,0
283,1765227865279,1,0,0,1,0,0,0,0
284,1765227866556,1,0,1,1,0,0,0,0
285,1765227868389,1,0,1,1,0,0,0,0
286,1765227873912,1,0,0,0,0,0,0,0
287,1765227876195,1,0,0,0,0,0,0,0
288,1765227877564,1,0,0,0,0,0,0,0
289,1765227879279,1,0,0,0,0,0,0,0
290,1765227880923,1,0,0,0,0,0,0,0
291,1765227881049,1,0,0,0,0,0,0,0
292,1765227882650,1,0,0,0,0,0,0,0
293,1765227882837,1,0,0,0,0,0,0,0
294,1765227884368,1,0,0,0,0,0,0,0
295,1765227887691,1,0,0,0,0,0,0,0
296,1765227889502,1,0,0,0,0,0,0,0
297,1765227889649,1,0,0,0,0,0,0,0
298,1765227891157,1,0,0,0,0,0,0,0
299,1765227894488,1,0,0,0,0,0,0,0
300,1765227896257,1,0,0,0,0,0,0,0
301,1765227899542,1,0,0,0,0,0,0,0
302,1765227901267,1,0,0,0,0,0,0,0
303,1765227903089,1,0,0,0,0,0,0,0
304,1765227904905,1,0,0,0,0,0,0,0
305,1765227906747,1,0,0,0,0,0,0,0
306,1765227908608,1,0,0,0,0,0,0,0
307,1765227910673,1,0,0,0,0,0,0,0
308,1765227912346,1,0,0,0,0,0,0,0
309,1765227912505,1,0,0,0,0,0,0,0
310,1765227914137,1,0,0,0,0,0,0,0
311,1765227914305,1,0,0,0,0,0,0,0
312,1765227915844,1,0,0,0,0,0,0,0
313,1765227917636,1,0,0,0,0,0,0,0
314,1765227919179,1,0,0,0,0,0,0,0
315,1765227919350,1,0,0,0,0,0,0,0
316,1765227920962,1,0,0,0,0,0,0,0
317,1765227934104,1,0,0,0,0,0,0,0
318,1765227935613,1,0,0,0,0,0,0,0
319,1765227939104,1,0,0,0,0,0,0,0
320,1765227940762,1,0,0,0,0,0,0,0
321,1765227940932,1,0,0,0,0,0,0,0
322,1765227942508,1,0,0,0,0,0,0,0
323,1765227944357,1,0,0,0,0,0,0,0
324,1765227944535,1,0,0,0,0,0,0,0
325,1765227946223,1,0,0,0,0,0,0,0
326,1765227946449,1,0,0,0,0,0,0,0
327,1765227961976,1,0,0,0,0,0,0,0
328,1765227964404,1,0,0,0,0,0,0,0
329,1765227965613,1,0,0,0,0,0,0,0
330,1765227968030,1,0,0,0,0,0,0,0
331,1765227969030,1,0,0,0,0,0,0,0
332,1765227969184,1,0,0,0,0,0,0,0
333,1765227970254,1,0,0,0,0,0,0,0
334,1765227970432,1,0,0,0,0,0,0,0
335,1765227971487,1,0,0,0,0,0,0,0
336,1765227972637,1,0,0,0,0,0,0,0
337,1765227975149,1,0,0,0,0,0,0,0
338,1765227977673,1,0,0,0,0,0,0,0
339,1765227980288,1,0,0,0,0,0,0,0
340,1765227980498,1,0,0,0,0,0,0,0
341,1765227981555,1,0,0,0,0,0,0,0
342,1765227981706,1,0,0,0,0,0,0,0
343,1765227982864,1,0,0,0,0,0,0,0
344,1765227983064,1,0,0,0,0,0,0,0
345,1765227984338,1,0,0,0,0,0,0,0
346,1765227985742,1,0,0,0,0,0,0,0
347,1765227986830,1,0,0,0,0,0,0,0
348,1765227987838,1,0,0,0,0,0,0,0
349,1765227988014,1,0,0,0,0,0,0,0
350,1765227989080,1,0,0,0,0,0,0,0
351,1765227989271,1,0,0,0,0,0,0,0
352,1765227990288,1,0,0,816,0,0,0,0
353,1765227991479,1,0,0,0,0,0,0,0
354,1765227993896,1,0,0,0,0,0,0,0
355,1765227995154,1,0,0,0,0,0,0,0
356,1765227996345,1,0,0,0,0,0,0,0
357,1765227997570,1,0,0,0,0,0,0,0
358,1765227998811,1,0,0,0,0,0,0,0
359,1765228031008,1,0,0,0,0,0,0,0
360,1765228033460,1,0,0,0,0,0,0,0
361,1765228035876,1,0,0,0,0,0,0,0
362,1765228037058,1,0,0,0,0,0,0,0
363,1765228039492,1,0,0,0,0,0,0,0
364,1765228040560,1,0,0,0,0,0,0,0
365,1765228041174,1,0,0,0,0,0,0,0
366,1765228041798,1,0,0,0,0,0,0,0
367,1765228041958,1,0,0,0,0,0,0,0
368,1765228043016,1,0,0,0,0,0,0,0
369,1765228043190,1,0,0,0,0,0,0,0
370,1765228044292,1,0,0,0,0,0,0,0
371,1765228044483,1,0,0,0,0,0,0,0
372,1765228045516,1,0,0,0,0,0,0,0
373,1765228045691,1,0,0,0,0,0,0,0
374,1765228048107,1,0,0,0,0,0,0,0
375,1765228048281,1,0,0,0,0,0,0,0
376,1765228049320,1,0,0,0,0,0,0,0
377,1765228049515,1,0,0,0,0,0,0,0
378,1765228050650,1,0,0,0,0,0,0,0
379,1765228050849,1,0,0,0,0,0,0,0
380,1765228052253,1,0,0,0,0,0,0,0
381,1765228053397,1,0,0,0,0,0,0,0
382,1765228054613,1,0,0,0,0,0,0,0
383,1765228055815,1,0,0,0,0,0,0,0
384,1765228056855,1,0,0,0,0,0,0,0
385,1765228057014,1,0,0,0,0,0,0,0
386,1765228058023,1,0,0,0,0,0,0,0
387,1765228060447,1,0,0,0,0,0,0,0
388,1765228063110,1,0,0,0,0,0,0,0
389,1765228074094,1,0,0,0,0,0,0,0
390,1765228078515,1,0,0,1,0,0,0,0
391,1765228080289,1,0,0,1,0,0,0,0
392,1765228082190,1,0,1,1,0,0,0,0
393,1765228083997,1,0,1,1,0,0,0,0
394,1765228086092,1,0,1,1,0,0,0,0
395,1765228087323,1,0,1,1,0,0,0,0
396,1765228087508,1,0,1,1,0,0,0,0
397,1765228089025,1,0,1,1,0,0,0,0
