index,date,FRONT_LEFT_SPEED,FRONT_RIGHT_SPEED,REAR_LEFT_SPEED,REAR_RIGHT_SPEED,1,2,3,4
5139,1765226121895,0,0,0,0,0,0,0,0
5140,1765226122310,0,0,0,0,0,0,0,0
5141,1765226122610,0,0,0,0,0,0,0,0
5142,1765226122743,0,0,0,0,0,0,0,0
5143,1765226123028,0,0,0,0,0,0,0,0
5144,1765226123477,0,0,0,0,0,0,0,0
5145,1765226123761,0,0,0,0,0,0,0,0
5146,1765226124194,0,0,0,0,0,0,0,0
5147,1765226124477,0,0,0,0,0,0,0,0
5148,1765226124929,0,0,0,0,0,0,0,0
5149,1765226125346,0,0,0,0,0,0,0,0
5150,1765226125611,0,0,0,0,0,0,0,0
5151,1765226126047,0,0,0,0,0,0,0,0
5152,1765226126314,0,0,0,0,0,0,0,0
5153,1765226126795,0,0,0,0,0,0,0,0
5154,1765226127212,0,0,0,0,0,0,0,0
5155,1765226127533,0,0,0,0,0,0,0,0
5156,1765226127944,0,0,1,0,0,0,0,0
5157,1765226128262,0,0,1,0,0,0,0,0
5158,1765226128363,0,0,312,271,0,0,0,0
5159,1765226128678,0,0,268,231,0,0,0,0
5160,1765226129062,0,0,125,109,0,0,0,0
5161,1765226129590,0,0,99,97,0,0,0,0
5162,1765226129763,0,0,62,60,0,0,0,0
5163,1765226130096,0,0,59,58,0,0,0,0
5164,1765226130227,0,0,54,54,0,0,0,0
5165,1765226130511,0,0,54,54,0,0,0,0
5166,1765226130831,0,0,55,56,0,0,0,0
5167,1765226130947,0,0,67,69,0,0,0,0
5168,1765226131211,0,0,71,74,0,0,0,0
5169,1765226131663,0,0,98,112,0,0,0,0
5170,1765226131961,0,0,104,120,0,0,0,0
5171,1765226132082,0,0,133,162,0,0,0,0
5172,1765226132363,0,0,141,172,0,0,0,0
5173,1765226132680,0,0,148,183,0,0,0,0
5174,1765226132797,0,0,187,233,0,0,0,0
5175,1765226133081,0,0,195,244,0,0,0,0
5176,1765226133527,0,0,248,317,0,0,0,0
5177,1765226133811,0,0,266,331,0,0,0,0
5178,1765226134231,0,0,322,402,0,0,0,0
5179,1765226134513,0,0,332,415,0,0,0,0
5180,1765226134611,0,0,377,476,0,0,0,0
5181,1765226134930,0,0,386,489,0,0,0,0
5182,1765226135361,0,0,438,556,0,0,0,0
5183,1765226135645,0,0,447,569,0,0,0,0
5184,1765226136061,0,0,494,631,0,0,0,0
5185,1765226136345,0,0,502,647,0,0,0,0
5186,1765226136796,0,0,550,709,0,0,0,0
5187,1765226137061,0,0,560,722,0,0,0,0
5188,1765226137211,0,0,608,777,0,0,0,0
5189,1765226137510,0,0,624,790,0,0,0,0
5190,1765226137898,0,0,732,885,0,0,0,0
5191,1765226138197,0,0,753,904,0,0,0,0
5192,1765226138627,0,0,901,1014,0,0,0,0
5193,1765226138911,0,0,929,1034,0,0,0,0
5194,1765226139030,0,0,1047,1146,0,0,0,0
5195,1765226139344,0,0,1071,1175,0,0,0,0
5196,1765226139743,0,0,1210,1327,0,0,0,0
5197,1765226140495,0,0,1236,1355,0,0,0,0
5198,1765226140506,0,0,1396,1501,0,0,0,0
5199,1765226140761,0,0,1428,1533,0,0,0,0
5200,1765226141163,0,0,1590,1663,0,0,0,0
5201,1765226141428,0,0,1618,1685,0,0,0,0
5202,1765226141562,0,0,1740,1757,0,0,0,0
5203,1765226141878,0,0,1762,1772,0,0,0,0
5204,1765226142279,0,0,1855,1851,0,0,0,0
5205,1765226142579,0,0,1869,1868,0,0,0,0
5206,1765226142994,0,0,1936,1937,0,0,0,0
5207,1765226143344,0,0,1950,1953,0,0,0,0
5208,1765226143478,0,0,0,0,0,0,0,0
5209,1765226143744,0,0,0,0,0,0,0,0
5210,1765226144144,0,0,0,0,0,0,0,0
5211,1765226144477,0,0,0,0,0,0,0,0
5212,1765226144861,0,0,0,88,0,0,0,0
5213,1765226145213,0,0,0,73,0,0,0,0
5214,1765226145327,0,0,0,30,0,0,0,0
5215,1765226145613,0,0,0,25,0,0,0,0
5216,1765226146045,0,0,0,1956,0,0,0,0
5217,1765226146344,0,0,0,1846,0,0,0,0
5218,1765226146809,0,0,0,1549,0,0,0,0
5219,1765226147225,0,0,0,1503,0,0,0,0
5220,1765226147509,0,0,0,1501,0,0,0,0
5221,1765226147944,0,0,2,1540,0,0,0,0
5222,1765226148227,0,0,1,1546,0,0,0,0
5223,1765226148711,0,0,621,1595,0,0,0,0
5224,1765226149110,0,0,1880,1661,0,0,0,0
5225,1765226149427,0,0,1861,1683,0,0,0,0
5226,1765226149845,0,0,1859,1817,0,0,0,0
5227,1765226150176,0,0,1870,1845,0,0,0,0
5228,1765226150276,0,0,1920,1978,0,0,0,0
5229,1765226150597,0,0,1931,2007,0,0,0,0
5230,1765226151419,0,0,1963,2120,0,0,0,0
5231,1765226151425,0,0,1967,2147,0,0,0,0
5232,1765226151461,0,0,1980,2200,0,0,0,0
5233,1765226151763,0,0,1986,2208,0,0,0,0
5234,1765226152226,0,0,2021,2249,0,0,0,0
5235,1765226152510,0,0,2029,2259,0,0,0,0
5236,1765226152961,0,0,2079,2337,0,0,0,0
5237,1765226153377,0,0,2149,2431,0,0,0,0
5238,1765226153678,0,0,2180,2450,0,0,0,0
5239,1765226154145,0,0,2286,2562,0,0,0,0
5240,1765226154410,0,0,2317,2602,0,0,0,0
5241,1765226154579,0,0,2406,2686,0,0,0,0
5242,1765226154894,0,0,2452,2705,0,0,0,0
5243,1765226155312,0,0,2648,2772,0,0,0,0
5244,1765226155659,0,0,2677,2790,0,0,0,0
5245,1765226155811,0,0,1322,1425,0,0,0,0
5246,1765226156094,0,0,1082,1077,0,0,0,0
5247,1765226156510,0,0,0,0,0,0,0,0
5248,1765226156827,0,0,0,0,0,0,0,0
5249,1765226156960,0,0,0,0,0,0,0,0
5250,1765226157228,0,0,0,0,0,0,0,0
5251,1765226157694,0,0,0,0,0,0,0,0
5252,1765226157960,0,0,0,0,0,0,0,0
5253,1765226158411,0,0,9,9,0,0,0,0
5254,1765226158694,0,0,7,7,0,0,0,0
5255,1765226159144,0,0,3,3,0,0,0,0
5256,1765226159527,0,0,1825,1899,0,0,0,0
5257,1765226159810,0,0,2006,1998,0,0,0,0
5258,1765226160226,0,0,688,1483,0,0,0,0
5259,1765226160493,0,0,564,1428,0,0,0,0
5260,1765226160960,0,0,192,1257,0,0,0,0
5261,1765226161243,0,0,158,1245,0,0,0,0
5262,1765226161347,0,0,64,1222,0,0,0,0
5263,1765226161677,0,0,53,1222,0,0,0,0
5264,1765226162355,0,0,18,1224,0,0,0,0
5265,1765226162412,0,0,15,1224,0,0,0,0
5266,1765226162794,0,0,5,1238,0,0,0,0
5267,1765226163094,0,0,4,1243,0,0,0,0
5268,1765226163210,0,0,2,1257,0,0,0,0
5269,1765226163493,0,0,1,1261,0,0,0,0
5270,1765226163777,0,0,1,1259,0,0,0,0
5271,1765226163895,0,0,2,1267,0,0,0,0
5272,1765226164227,0,0,2,1270,0,0,0,0
5273,1765226164627,0,0,1,1276,0,0,0,0
5274,1765226164944,0,0,1,1274,0,0,0,0
5275,1765226165330,0,0,1,1246,0,0,0,0
5276,1765226165660,0,0,1,1241,0,0,0,0
5277,1765226165746,0,0,1,1219,0,0,0,0
5278,1765226166061,0,0,1,1215,0,0,0,0
5279,1765226166461,0,0,1,1193,0,0,0,0
5280,1765226166777,0,0,1,1189,0,0,0,0
5281,1765226167159,0,0,1,1178,0,0,0,0
5282,1765226167510,0,0,2,1179,0,0,0,0
5283,1765226167626,0,0,1,1182,0,0,0,0
5284,1765226167910,0,0,1,1184,0,0,0,0
5285,1765226168226,0,0,1,1185,0,0,0,0
5286,1765226168329,0,0,1,1198,0,0,0,0
5287,1765226168614,0,0,1,1203,0,0,0,0
5288,1765226169010,0,0,2,1235,0,0,0,0
5289,1765226169343,0,0,2,1243,0,0,0,0
5290,1765226169744,0,0,2,1288,0,0,0,0
5291,1765226170062,0,0,2,1299,0,0,0,0
5292,1765226170176,0,0,2,1339,0,0,0,0
5293,1765226170460,0,0,3,1363,0,0,0,0
5294,1765226170910,0,0,2,1459,0,0,0,0
5295,1765226171193,0,0,3,1477,0,0,0,0
5296,1765226171594,0,0,3,1595,0,0,0,0
5297,1765226171893,0,0,3,1614,0,0,0,0
5298,1765226172010,0,0,3,1719,0,0,0,0
5299,1765226172294,0,0,4,1744,0,0,0,0
5300,1765226172743,0,0,3,1964,0,0,0,0
5301,1765226173326,0,0,3,2006,0,0,0,0
5302,1765226173460,0,0,3,2208,0,0,0,0
5303,1765226173727,0,0,3,2228,0,0,0,0
5304,1765226174193,0,0,4,2281,0,0,0,0
5305,1765226174460,0,0,4,2284,0,0,0,0
5306,1765226174577,0,0,4,2282,0,0,0,0
5307,1765226174861,0,0,4,2274,0,0,0,0
5308,1765226175313,0,0,0,0,0,0,0,0
5309,1765226175593,0,0,0,0,0,0,0,0
5310,1765226176045,0,0,1,425,0,0,0,0
5311,1765226176328,0,0,0,348,0,0,0,0
5312,1765226176461,0,0,168,476,0,0,0,0
5313,1765226176777,0,0,1125,1407,0,0,0,0
5314,1765226177177,0,0,2005,1826,0,0,0,0
5315,1765226177511,0,0,2007,1784,0,0,0,0
5316,1765226177914,0,0,2047,1674,0,0,0,0
5317,1765226178177,0,0,2065,1680,0,0,0,0
5318,1765226178279,0,0,2096,1757,0,0,0,0
5319,1765226178610,0,0,2108,1795,0,0,0,0
5320,1765226179010,0,0,2183,2045,0,0,0,0
5321,1765226179343,0,0,2195,2097,0,0,0,0
5322,1765226179727,0,0,2240,2371,0,0,0,0
5323,1765226180044,0,0,2244,2426,0,0,0,0
5324,1765226180176,0,0,2236,2506,0,0,0,0
5325,1765226180460,0,0,2245,2520,0,0,0,0
5326,1765226180927,0,0,2471,2517,0,0,0,0
5327,1765226181209,0,0,2512,2531,0,0,0,0
5328,1765226181594,0,0,2650,2718,0,0,0,0
5329,1765226181942,0,0,2660,2756,0,0,0,0
5330,1765226182079,0,0,2653,2891,0,0,0,0
5331,1765226182344,0,0,2654,2908,0,0,0,0
5332,1765226182829,0,0,2676,2925,0,0,0,0
5333,1765226183110,0,0,2678,2932,0,0,0,0
5334,1765226183243,0,0,2661,2965,0,0,0,0
5335,1765226183543,0,0,2646,2963,0,0,0,0
5336,1765226184263,0,0,2568,2886,0,0,0,0
5337,1765226184275,0,0,2548,2881,0,0,0,0
5338,1765226184693,0,0,2540,2773,0,0,0,0
5339,1765226184979,0,0,2566,2743,0,0,0,0
5340,1765226185126,0,0,2668,2739,0,0,0,0
5341,1765226185430,0,0,2689,2750,0,0,0,0
5342,1765226185860,0,0,0,0,0,0,0,0
5343,1765226186213,0,0,0,0,0,0,0,0
5344,1765226186376,0,0,0,0,0,0,0,0
5345,1765226186659,0,0,432,422,0,0,0,0
5346,1765226187392,0,0,115,118,0,0,0,0
5347,1765226187543,0,0,1238,1549,0,0,0,0
5348,1765226187828,0,0,1857,1981,0,0,0,0
5349,1765226188277,0,0,1908,2171,0,0,0,0
5350,1765226188560,0,0,1887,2178,0,0,0,0
5351,1765226189010,0,0,1879,2225,0,0,0,0
5352,1765226189310,0,0,1905,2240,0,0,0,0
5353,1765226189443,0,0,0,0,0,0,0,0
5354,1765226189796,0,0,0,0,0,0,0,0
5355,1765226190210,0,0,365,523,0,0,0,0
5356,1765226190511,0,0,299,396,0,0,0,0
5357,1765226190627,0,0,124,158,0,0,0,0
5358,1765226190944,0,0,101,129,0,0,0,0
5359,1765226191326,1536,8,3066,2046,0,0,0,0
5360,1765226191659,0,0,2017,2008,0,0,0,0
5361,1765226192043,0,0,2040,1939,0,0,0,0
5362,1765226192360,0,0,2065,1943,0,0,0,0
5363,1765226192478,0,0,2205,1985,0,0,0,0
5364,1765226192760,0,0,2234,2003,0,0,0,0
5365,1765226193094,0,0,2258,2016,0,0,0,0
5366,1765226193193,0,0,2337,2048,0,0,0,0
5367,1765226193477,0,0,2345,2053,0,0,0,0
5368,1765226193863,0,0,2383,2084,0,0,0,0
5369,1765226194159,0,0,2396,2092,0,0,0,0
5370,1765226194543,0,0,2451,2130,0,0,0,0
5371,1765226195214,0,0,2460,2129,0,0,0,0
5372,1765226195214,0,0,2499,2135,0,0,0,0
5373,1765226195278,0,0,2508,2137,0,0,0,0
5374,1765226195577,0,0,2508,2130,0,0,0,0
5375,1765226195713,0,0,2499,2079,0,0,0,0
5376,1765226195992,0,0,2488,2073,0,0,0,0
5377,1765226196427,0,0,0,0,0,0,0,0
5378,1765226196726,0,0,0,0,0,0,0,0
5379,1765226197111,0,0,545,498,0,0,0,0
5380,1765226197443,0,0,412,408,0,0,0,0
5381,1765226197561,0,0,185,163,0,0,0,0
5382,1765226197843,0,0,493,667,0,0,0,0
5383,1765226198293,0,0,2126,2107,0,0,0,0
5384,1765226198596,0,0,2157,2102,0,0,0,0
5385,1765226199010,0,0,843,799,0,0,0,0
5386,1765226199309,0,0,690,654,0,0,0,0
5387,1765226199427,0,0,286,294,0,0,0,0
5388,1765226199746,0,0,235,213,0,0,0,0
5389,1765226200176,0,0,2081,2079,0,0,0,0
5390,1765226200460,0,0,2063,1958,0,0,0,0
5391,1765226200896,0,0,1980,1661,0,0,0,0
5392,1765226201176,0,0,1985,1652,0,0,0,0
5393,1765226201293,0,0,2029,1623,0,0,0,0
5394,1765226201627,0,0,2041,1627,0,0,0,0
5395,1765226202010,0,0,2090,1740,0,0,0,0
5396,1765226202328,0,0,2102,1777,0,0,0,0
5397,1765226202725,0,0,2135,1995,0,0,0,0
5398,1765226203025,0,0,2121,2043,0,0,0,0
5399,1765226203459,0,0,2023,2236,0,0,0,0
5400,1765226203743,0,0,2000,2260,0,0,0,0
5401,1765226203842,0,0,1979,2292,0,0,0,0
5402,1765226204161,0,0,2004,2294,0,0,0,0
5403,1765226204576,0,0,2232,2316,0,0,0,0
5404,1765226204893,0,0,2264,2335,0,0,0,0
5405,1765226205026,0,0,2352,2424,0,0,0,0
5406,1765226205292,0,0,2361,2444,0,0,0,0
5407,1765226205592,0,0,2366,2464,0,0,0,0
5408,1765226206147,0,0,2379,2550,0,0,0,0
5409,1765226206152,0,0,2379,2568,0,0,0,0
5410,1765226206377,0,0,2382,2638,0,0,0,0
5411,1765226206726,0,0,2384,2648,0,0,0,0
5412,1765226207126,0,0,2391,2698,0,0,0,0
5413,1765226207426,0,0,2392,2713,0,0,0,0
5414,1765226207559,0,0,2396,2745,0,0,0,0
5415,1765226207842,0,0,2397,2745,0,0,0,0
5416,1765226208158,0,0,2397,2744,0,0,0,0
5417,1765226208294,0,0,2385,2729,0,0,0,0
5418,1765226208944,0,0,2307,2673,0,0,0,0
5419,1765226209260,0,0,2326,2639,0,0,0,0
5420,1765226209677,0,0,2514,2401,0,0,0,0
5421,1765226210145,0,0,0,0,0,0,0,0
5422,1765226210427,0,0,0,0,0,0,0,0
5423,1765226210844,0,0,533,452,0,0,0,0
5424,1765226211144,0,0,436,370,0,0,0,0
5425,1765226211593,0,0,0,0,0,0,0,0
5426,1765226212027,0,0,0,0,0,0,0,0
5427,1765226212313,0,0,0,0,0,0,0,0
5428,1765226212742,0,0,12,11,0,0,0,0
5429,1765226213027,0,0,10,9,0,0,0,0
5430,1765226213160,0,0,98,3,0,0,0,0
5431,1765226213492,0,0,1027,628,0,0,0,0
5432,1765226213895,0,0,1699,1878,0,0,0,0
5433,1765226214226,0,0,1632,1826,0,0,0,0
5434,1765226214628,0,0,1514,1772,0,0,0,0
5435,1765226214978,0,0,1533,1774,0,0,0,0
5436,1765226215061,0,0,1631,1833,0,0,0,0
5437,1765226215381,0,0,1661,1852,0,0,0,0
5438,1765226215777,0,0,1847,1992,0,0,0,0
5439,1765226216093,0,0,1883,2020,0,0,0,0
5440,1765226216226,0,0,2057,2149,0,0,0,0
5441,1765226216511,0,0,2093,2180,0,0,0,0
5442,1765226217073,0,0,2256,2296,0,0,0,0
5443,1765226217281,0,0,2278,2304,0,0,0,0
5444,1765226217710,0,0,0,0,0,0,0,0
5445,1765226217996,0,0,0,0,0,0,0,0
5446,1765226218143,0,0,603,569,0,0,0,0
5447,1765226218430,0,0,456,466,0,0,0,0
5448,1765226218894,0,0,495,327,0,0,0,0
5449,1765226219177,0,0,1425,1571,0,0,0,0
5450,1765226219310,0,0,2071,1987,0,0,0,0
5451,1765226219626,0,0,2063,1931,0,0,0,0
5452,1765226220048,0,0,2045,1851,0,0,0,0
5453,1765226220409,0,0,2047,1846,0,0,0,0
5454,1765226220544,0,0,2042,1813,0,0,0,0
5455,1765226220827,0,0,2040,1806,0,0,0,0
5456,1765226221246,0,0,2042,1756,0,0,0,0
5457,1765226221559,0,0,2043,1747,0,0,0,0
5458,1765226221980,0,0,2063,1732,0,0,0,0
5459,1765226222461,0,0,2078,1780,0,0,0,0
5460,1765226222746,0,0,2089,1779,0,0,0,0
5461,1765226223210,0,0,2080,1846,0,0,0,0
5462,1765226223493,0,0,2047,1890,0,0,0,0
5463,1765226223627,0,0,1950,2043,0,0,0,0
5464,1765226223981,0,0,1930,2069,0,0,0,0
5465,1765226224409,0,0,1959,2200,0,0,0,0
5466,1765226224694,0,0,1974,2230,0,0,0,0
5467,1765226224828,0,0,2112,2309,0,0,0,0
5468,1765226225143,0,0,2165,2330,0,0,0,0
5469,1765226225546,0,0,0,0,0,0,0,0
5470,1765226225879,0,0,0,0,0,0,0,0
5471,1765226226243,0,0,507,482,0,0,0,0
5472,1765226226562,0,0,415,394,0,0,0,0
5473,1765226226677,0,0,215,216,0,0,0,0
5474,1765226226944,0,0,1072,1081,0,0,0,0
5475,1765226227294,0,0,1803,1811,0,0,0,0
5476,1765226227361,0,0,2117,1897,0,0,0,0
5477,1765226228001,0,0,2110,1845,0,0,0,0
5478,1765226228095,0,0,2074,1692,0,0,0,0
5479,1765226228396,0,0,2070,1679,0,0,0,0
5480,1765226228779,0,0,2094,1673,0,0,0,0
5481,1765226229110,0,0,2101,1680,0,0,0,0
5482,1765226229227,0,0,2121,1810,0,0,0,0
5483,1765226229512,0,0,2137,1865,0,0,0,0
5484,1765226229810,0,0,2154,1901,0,0,0,0
5485,1765226229911,0,0,2217,2105,0,0,0,0
5486,1765226230196,0,0,2219,2149,0,0,0,0
5487,1765226230612,0,0,2178,2371,0,0,0,0
5488,1765226230912,0,0,2165,2390,0,0,0,0
5489,1765226231328,0,0,2129,2430,0,0,0,0
5490,1765226231646,0,0,2151,2424,0,0,0,0
5491,1765226231762,0,0,2323,2445,0,0,0,0
5492,1765226232029,0,0,2364,2461,0,0,0,0
5493,1765226232481,0,0,2539,2603,0,0,0,0
5494,1765226232762,0,0,2553,2635,0,0,0,0
5495,1765226233194,0,0,2547,2780,0,0,0,0
5496,1765226233460,0,0,2540,2790,0,0,0,0
5497,1765226233862,0,0,2550,2826,0,0,0,0
5498,1765226234177,0,0,2557,2841,0,0,0,0
5499,1765226234311,0,0,2601,2897,0,0,0,0
5500,1765226234594,0,0,2615,2911,0,0,0,0
5501,1765226235011,0,0,2700,3001,0,0,0,0
5502,1765226235294,0,0,2716,3016,0,0,0,0
5503,1765226235743,0,0,2828,3088,0,0,0,0
5504,1765226236027,0,0,2877,3095,0,0,0,0
5505,1765226236445,0,0,3037,3154,0,0,0,0
5506,1765226236728,0,0,3066,3165,0,0,0,0
5507,1765226236843,0,0,0,0,0,0,0,0
5508,1765226237126,0,0,0,0,0,0,0,0
5509,1765226237579,0,0,536,505,0,0,0,0
5510,1765226237860,0,0,389,414,0,0,0,0
5511,1765226238280,0,0,132,141,0,0,0,0
5512,1765226238899,0,0,195,341,0,0,0,0
5513,1765226238899,0,0,2024,2127,0,0,0,0
5514,1765226238997,0,0,2001,2160,0,0,0,0
5515,1765226239395,0,0,2029,2270,0,0,0,0
5516,1765226239677,0,0,2031,2284,0,0,0,0
5517,1765226240079,0,0,2067,2330,0,0,0,0
5518,1765226240363,0,0,2089,2329,0,0,0,0
5519,1765226240826,0,0,2251,2383,0,0,0,0
5520,1765226241110,0,0,2310,2398,0,0,0,0
5521,1765226241228,0,0,2479,2500,0,0,0,0
5522,1765226241543,0,0,2514,2531,0,0,0,0
5523,1765226241928,0,0,2691,2699,0,0,0,0
5524,1765226242259,0,0,2716,2732,0,0,0,0
5525,1765226242646,0,0,2782,2950,0,0,0,0
5526,1765226242929,0,0,2795,2995,0,0,0,0
5527,1765226243360,0,0,2772,3022,0,0,0,0
5528,1765226243645,0,0,2744,3017,0,0,0,0
5529,1765226243730,0,0,2624,2947,0,0,0,0
5530,1765226244077,0,0,2604,2926,0,0,0,0
5531,1765226244476,0,0,2643,2808,0,0,0,0
5532,1765226244794,0,0,2653,2797,0,0,0,0
5533,1765226245195,0,0,2604,2663,0,0,0,0
5534,1765226245527,0,0,2550,2605,0,0,0,0
5535,1765226245647,0,0,2352,2316,0,0,0,0
5536,1765226245926,0,0,2274,2251,0,0,0,0
5537,1765226246342,0,0,1903,1903,0,0,0,0
5538,1765226246642,0,0,1832,1822,0,0,0,0
5539,1765226247059,0,0,1554,1658,0,0,0,0
5540,1765226247376,0,0,1521,1647,0,0,0,0
5541,1765226247492,0,0,1408,1574,0,0,0,0
5542,1765226247776,0,0,1402,1550,0,0,0,0
5543,1765226248229,0,0,0,0,0,0,0,0
5544,1765226248512,0,0,0,0,0,0,0,0
5545,1765226248942,0,0,0,0,0,0,0,0
5546,1765226249259,0,0,0,0,0,0,0,0
5547,1765226249837,0,0,0,0,0,0,0,0
5548,1765226249846,0,0,0,0,0,0,0,0
5549,1765226250094,0,0,0,0,0,0,0,0
5550,1765226250377,0,0,0,0,0,0,0,0
5551,1765226250826,0,0,0,0,0,0,0,0
5552,1765226251127,0,0,0,0,0,0,0,0
5553,1765226251259,0,0,0,0,0,0,0,0
5554,1765226251577,0,0,0,0,0,0,0,0
5555,1765226252009,0,0,0,0,0,0,0,0
5556,1765226252328,0,0,0,0,0,0,0,0
5557,1765226252427,0,0,0,0,0,0,0,0
5558,1765226252760,0,0,0,0,0,0,0,0
5559,1765226253193,0,0,0,0,0,0,0,0
5560,1765226253496,0,0,0,0,0,0,0,0
5561,1765226253660,0,0,0,0,0,0,0,0
5562,1765226253941,0,0,0,0,0,0,0,0
5563,1765226254443,0,0,0,0,0,0,0,0
5564,1765226254726,0,0,0,0,0,0,0,0
5565,1765226254875,0,0,0,0,0,0,0,0
5566,1765226255176,0,0,0,0,0,0,0,0
5567,1765226255626,0,0,0,0,0,0,0,0
5568,1765226255910,0,0,0,0,0,0,0,0
5569,1765226256042,0,0,0,0,0,0,0,0
5570,1765226256376,0,0,0,0,0,0,0,0
5571,1765226256812,0,0,0,0,0,0,0,0
5572,1765226257128,0,0,0,0,0,0,0,0
5573,1765226257276,0,0,0,0,0,0,0,0
5574,1765226257562,0,0,0,0,0,0,0,0
5575,1765226258060,0,0,0,0,0,0,0,0
5576,1765226258344,0,0,0,0,0,0,0,0
5577,1765226258493,0,0,0,0,0,0,0,0
5578,1765226258775,0,0,0,0,0,0,0,0
5579,1765226259225,0,0,0,0,0,0,0,0
5580,1765226259526,0,0,0,1,0,0,0,0
5581,1765226259977,0,0,0,0,0,0,0,0
5582,1765226260261,0,0,0,0,0,0,0,0
5583,1765226260780,0,0,1507,1631,0,0,0,0
5584,1765226260780,0,0,1948,1982,0,0,0,0
5585,1765226261076,0,0,1074,1074,0,0,0,0
5586,1765226261409,0,0,1234,1235,0,0,0,0
5587,1765226261808,0,0,416,388,0,0,0,0
5588,1765226262075,0,0,328,303,0,0,0,0
5589,1765226262494,0,0,44,43,0,0,0,0
5590,1765226262758,0,0,2,2,0,0,0,0
5591,1765226262894,0,0,114,102,0,0,0,0
5592,1765226263194,0,0,141,130,0,0,0,0
5593,1765226263609,0,0,302,258,0,0,0,0
5594,1765226263928,0,0,338,298,0,0,0,0
5595,1765226264309,0,0,549,462,0,0,0,0
5596,1765226264626,0,0,591,502,0,0,0,0
5597,1765226265044,0,0,788,731,0,0,0,0
5598,1765226265327,0,0,817,757,0,0,0,0
5599,1765226265446,0,0,0,0,0,0,0,0
5600,1765226265760,0,0,0,0,0,0,0,0
5601,1765226266159,0,0,0,0,0,0,0,0
5602,1765226266509,0,0,0,0,0,0,0,0
5603,1765226266626,0,0,0,0,0,0,0,0
5604,1765226266911,0,0,0,0,0,0,0,0
5605,1765226267226,0,0,0,0,0,0,0,0
5606,1765226267325,0,0,0,0,0,0,0,0
5607,1765226267610,0,0,0,0,0,0,0,0
5608,1765226268025,0,0,0,0,0,0,0,0
5609,1765226268359,0,0,0,0,0,0,0,0
5610,1765226268477,0,0,0,0,0,0,0,0
5611,1765226268763,0,0,0,0,0,0,0,0
5612,1765226269075,0,0,0,0,0,0,0,0
5613,1765226269208,0,0,0,0,0,0,0,0
5614,1765226269492,0,0,0,0,0,0,0,0
5615,1765226269961,0,0,0,0,0,0,0,0
5616,1765226270226,0,0,0,0,0,0,0,0
5617,1765226270343,0,0,0,0,0,0,0,0
5618,1765226270646,0,0,0,0,0,0,0,0
5619,1765226271093,0,0,0,0,0,0,0,0
5620,1765226271717,0,0,0,0,0,0,0,0
5621,1765226271830,0,0,0,0,0,0,0,0
5622,1765226272126,0,0,0,0,0,0,0,0
5623,1765226272242,0,0,0,0,0,0,0,0
5624,1765226272542,0,0,0,0,0,0,0,0
5625,1765226272942,0,0,0,0,0,0,0,0
5626,1765226273275,0,0,0,0,0,0,0,0
5627,1765226273660,0,0,0,0,0,0,0,0
5628,1765226273942,0,0,0,0,0,0,0,0
5629,1765226274392,0,0,0,0,0,0,0,0
5630,1765226274661,0,0,0,0,0,0,0,0
5631,1765226274777,0,0,0,0,0,0,0,0
5632,1765226275125,0,0,0,0,0,0,0,0
5633,1765226275509,0,0,0,0,0,0,0,0
5634,1765226275826,0,0,0,0,0,0,0,0
5635,1765226275959,0,0,0,0,0,0,0,0
5636,1765226276241,0,0,0,0,0,0,0,0
5637,1765226276561,0,0,0,0,0,0,0,0
5638,1765226276675,0,0,0,0,0,0,0,0
5639,1765226276959,0,0,0,0,0,0,0,0
5640,1765226277359,0,0,0,0,0,0,0,0
5641,1765226277663,0,0,0,0,0,0,0,0
5642,1765226278076,0,0,0,0,0,0,0,0
5643,1765226278392,0,0,0,0,0,0,0,0
5644,1765226278525,0,0,0,0,0,0,0,0
5645,1765226278809,0,0,0,0,0,0,0,0
5646,1765226279242,0,0,0,0,0,0,0,0
5647,1765226279528,0,0,0,0,0,0,0,0
5648,1765226279960,0,0,0,0,0,0,0,0
5649,1765226280259,0,0,0,0,0,0,0,0
5650,1765226280375,0,0,0,0,0,0,0,0
5651,1765226280661,0,0,0,0,0,0,0,0
5652,1765226281075,0,0,0,0,0,0,0,0
5653,1765226281375,0,0,0,0,0,0,0,0
5654,1765226281809,0,0,0,0,0,0,0,0
5655,1765226282091,0,0,0,0,0,0,0,0
5656,1765226282641,0,0,0,0,0,0,0,0
5657,1765226282960,0,0,0,0,0,0,0,0
5658,1765226283276,0,0,0,0,0,0,0,0
5659,1765226283709,0,0,0,0,0,0,0,0
5660,1765226283992,0,0,0,0,0,0,0,0
5661,1765226284128,0,0,0,0,0,0,0,0
5662,1765226284444,0,0,0,0,0,0,0,0
5663,1765226284842,0,0,0,0,0,0,0,0
5664,1765226285175,0,0,0,0,0,0,0,0
5665,1765226285311,0,0,0,0,0,0,0,0
5666,1765226285594,0,0,0,0,0,0,0,0
5667,1765226286042,0,0,0,0,0,0,0,0
5668,1765226286341,0,0,0,0,0,0,0,0
5669,1765226286777,0,0,0,0,0,0,0,0
5670,1765226287242,0,0,0,0,0,0,0,0
5671,1765226287541,0,0,0,0,0,0,0,0
5672,1765226288008,0,0,0,0,0,0,0,0
5673,1765226288292,0,0,0,0,0,0,0,0
5674,1765226288459,0,0,0,0,0,0,0,0
