timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226467457,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.588284,-0.278404,1.006012,-2.45,-1.61,-3.99,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962431
1765226467473,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.588284,-0.278404,1.006012,-4.0600000000000005,2.8000000000000003,2.5200000000000005,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962447
1765226467524,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-4.0600000000000005,2.8000000000000003,2.5200000000000005,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962498
1765226467543,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-4.0600000000000005,2.8000000000000003,2.5200000000000005,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962517
1765226467557,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-4.0600000000000005,2.8000000000000003,2.5200000000000005,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962531
1765226467573,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962547
1765226467607,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962581
1765226467624,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962598
1765226467673,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962647
1765226467690,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962664
1765226467707,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962681
1765226467723,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962697
1765226467740,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962714
1765226467758,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962732
1765226467793,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962767
1765226467839,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.407358,0.021106,0.892918,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962813
1765226467856,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962830
1765226467889,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.26,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962863
1765226467923,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962897
1765226467939,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-2.3800000000000003,-3.7100000000000004,-0.7000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962913
1765226467956,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962930
1765226467973,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962947
1765226467990,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962964
1765226468043,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963017
1765226468058,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.492514,-0.05368,1.092388,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963032
1765226468073,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.337696,-0.091378,1.011624,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963047
1765226468090,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.337696,-0.091378,1.011624,-5.880000000000001,1.05,-1.4000000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963064
1765226468108,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.337696,-0.091378,1.011624,-8.260000000000002,-2.5200000000000005,0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963082
1765226468126,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.337696,-0.091378,1.011624,-8.260000000000002,-2.5200000000000005,0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963100
1765226468189,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.337696,-0.091378,1.011624,-8.260000000000002,-2.5200000000000005,0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963163
1765226468257,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.235826,-0.18971,0.9871019999999999,-8.260000000000002,-2.5200000000000005,0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963231
1765226468274,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.235826,-0.18971,0.9871019999999999,-13.440000000000001,-1.6800000000000002,-0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963248
1765226468341,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.235826,-0.18971,0.9871019999999999,-13.440000000000001,-1.6800000000000002,-0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963315
1765226468390,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.045871999999999996,-0.174948,0.93391,-13.440000000000001,-1.6800000000000002,-0.9800000000000001,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963364
1765226468407,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.045871999999999996,-0.174948,0.93391,-26.67,1.2600000000000002,0.0,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963381
1765226468457,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.000732,-0.14249599999999998,0.987956,-26.67,1.2600000000000002,0.0,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963431
1765226468491,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.000732,-0.14249599999999998,0.987956,-25.55,2.8000000000000003,-6.16,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963465
1765226468506,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.000732,-0.14249599999999998,0.987956,-25.55,2.8000000000000003,-6.16,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963480
1765226468523,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.000732,-0.14249599999999998,0.987956,-25.55,2.8000000000000003,-6.16,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963497
1765226468573,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.000732,-0.14249599999999998,0.987956,-25.55,2.8000000000000003,-6.16,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963547
1765226468624,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.000732,-0.14249599999999998,0.987956,-25.55,2.8000000000000003,-6.16,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963598
1765226468690,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.072712,-0.311222,0.9304939999999999,-25.55,2.8000000000000003,-6.16,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963664
1765226468707,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.072712,-0.311222,0.9304939999999999,-25.060000000000002,4.48,4.2700000000000005,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7963681
1765226468740,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.072712,-0.311222,0.9304939999999999,-25.060000000000002,4.48,4.2700000000000005,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,0.0,1.0,1.0,7963714
1765226468773,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.072712,-0.311222,0.9304939999999999,-25.060000000000002,4.48,4.2700000000000005,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963747
1765226468824,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-25.060000000000002,4.48,4.2700000000000005,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963798
1765226468840,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-25.060000000000002,4.48,4.2700000000000005,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963814
1765226468873,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963847
1765226468907,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963881
1765226468959,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963933
1765226468977,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963951
1765226468991,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963965
1765226469009,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963983
1765226469044,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964018
1765226469058,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964032
1765226469109,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.102236,-0.196054,1.044076,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964083
1765226469125,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.159576,0.422852,1.006988,-24.85,1.7500000000000002,2.66,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964099
