timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224233402,1000.0,0.0,1.0,10.0,400.0,400.0,0.0,0.0,19.0883823,22.69850434285715,-0.148596,0.390644,0.87352,48.650000000000006,1.6800000000000002,-6.86,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728376
1765224233418,1000.0,0.0,1.0,10.0,400.0,400.0,0.0,0.0,9.306828385714287,10.631643814285715,-0.148596,0.390644,0.87352,45.99,-2.31,-8.680000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728392
1765224233435,1000.0,0.0,1.0,10.0,400.0,400.0,9.306828385714287,0.0,9.306828385714287,10.631643814285715,-0.148596,0.390644,0.87352,45.99,-2.31,-8.680000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728409
1765224233502,1000.0,0.0,1.0,10.0,400.0,400.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.148596,0.390644,0.87352,45.99,-2.31,-8.680000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728476
1765224233569,1000.0,0.0,1.0,10.0,400.0,400.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.167506,0.34599199999999997,1.087386,45.99,-2.31,-8.680000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728543
1765224233602,1000.0,0.0,1.0,10.0,400.0,400.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.167506,0.34599199999999997,1.087386,48.370000000000005,2.45,-0.14,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728576
1765224233652,1000.0,0.0,1.0,10.0,400.0,400.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.167506,0.34599199999999997,1.087386,48.370000000000005,2.45,-0.14,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728626
1765224233668,1000.0,0.0,1.0,10.0,400.0,400.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.2867,0.432612,1.032364,48.370000000000005,2.45,-0.14,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728642
1765224233685,1000.0,0.0,1.0,10.0,600.0,600.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.2867,0.432612,1.032364,48.370000000000005,2.45,-0.14,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728659
1765224233702,1000.0,0.0,1.0,10.0,600.0,600.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.205936,0.228872,0.858026,48.370000000000005,2.45,-0.14,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728676
1765224233719,1000.0,0.0,1.0,10.0,600.0,600.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.205936,0.228872,0.858026,42.00000000000001,-2.0300000000000002,-2.7300000000000004,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728693
1765224233768,1000.0,0.0,1.0,10.0,600.0,600.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.14884,0.331108,1.133136,42.00000000000001,-2.0300000000000002,-2.7300000000000004,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728742
1765224233786,1000.0,0.0,1.0,10.0,600.0,600.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.14884,0.331108,1.133136,42.00000000000001,-2.0300000000000002,-2.7300000000000004,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728760
1765224233802,1000.0,0.0,1.0,10.0,600.0,600.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.14884,0.331108,1.133136,42.00000000000001,-2.0300000000000002,-2.7300000000000004,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728776
1765224233819,1000.0,0.0,1.0,10.0,1000.0,1000.0,9.306828385714287,10.631643814285715,9.306828385714287,10.631643814285715,-0.14884,0.331108,1.133136,43.96,-2.1700000000000004,0.07,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728793
1765224233835,1000.0,0.0,1.0,10.0,1000.0,1000.0,9.306828385714287,10.631643814285715,3.146436642857144,3.4666003714285716,-0.14884,0.331108,1.133136,43.96,-2.1700000000000004,0.07,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728809
1765224233885,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,10.631643814285715,3.146436642857144,3.4666003714285716,-0.14884,0.331108,1.133136,43.96,-2.1700000000000004,0.07,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728859
1765224233919,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.14884,0.331108,1.133136,43.96,-2.1700000000000004,0.07,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728893
1765224233986,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.14884,0.331108,1.133136,43.96,-2.1700000000000004,0.07,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5728960
1765224234035,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.14884,0.331108,1.133136,43.96,-2.1700000000000004,0.07,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729009
1765224234052,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.188612,0.200812,0.99796,43.61000000000001,0.49000000000000005,-2.5200000000000005,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729026
1765224234102,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.188612,0.200812,0.99796,43.61000000000001,0.49000000000000005,-2.5200000000000005,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729076
1765224234118,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.188612,0.200812,0.99796,43.61000000000001,0.49000000000000005,-2.5200000000000005,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729092
1765224234136,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,3.146436642857144,3.4666003714285716,-0.208376,0.260714,1.00528,43.61000000000001,0.49000000000000005,-2.5200000000000005,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729110
1765224234168,1000.0,0.0,1.0,10.0,1000.0,1000.0,3.146436642857144,3.4666003714285716,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,43.61000000000001,0.49000000000000005,-2.5200000000000005,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729142
1765224234186,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.2853066142857146,3.4666003714285716,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,43.61000000000001,0.49000000000000005,-2.5200000000000005,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729160
1765224234201,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.2853066142857146,3.4666003714285716,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,40.18000000000001,-0.49000000000000005,-4.550000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729175
1765224234252,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.2853066142857146,2.6275506,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,40.18000000000001,-0.49000000000000005,-4.550000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729226
1765224234318,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,2.6275506,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,40.18000000000001,-0.49000000000000005,-4.550000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729292
1765224234335,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,2.6275506,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,41.02,0.07,-0.28,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729309
1765224234401,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,15.478260257142857,2.2853066142857146,2.848353171428572,-0.208376,0.260714,1.00528,41.02,0.07,-0.28,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729375
1765224234452,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,15.478260257142857,2.2853066142857146,2.848353171428572,-0.151036,0.180072,0.903654,41.02,0.07,-0.28,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729426
1765224234484,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,15.478260257142857,2.2853066142857146,2.848353171428572,-0.151036,0.180072,0.903654,39.830000000000005,-2.31,-4.970000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729458
1765224234519,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,15.478260257142857,2.2853066142857146,2.848353171428572,-0.151036,0.180072,0.903654,39.830000000000005,-2.31,-4.970000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729493
1765224234552,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,15.478260257142857,2.2853066142857146,2.848353171428572,-0.151036,0.180072,0.903654,39.830000000000005,-2.31,-4.970000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729526
1765224234569,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.424796342857146,15.478260257142857,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,39.830000000000005,-2.31,-4.970000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729543
1765224234601,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,15.478260257142857,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,39.830000000000005,-2.31,-4.970000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729575
1765224234651,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,15.478260257142857,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,38.36000000000001,-0.28,-2.5900000000000003,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729625
1765224234668,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,38.36000000000001,-0.28,-2.5900000000000003,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729642
1765224234752,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,38.36000000000001,-0.28,-2.5900000000000003,3.29,3.3,3.28,3.26,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729726
1765224234769,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,38.36000000000001,-0.28,-2.5900000000000003,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729743
1765224234785,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,38.36000000000001,-0.28,-2.5900000000000003,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729759
1765224234802,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.151036,0.180072,0.903654,38.36000000000001,-0.28,-2.5900000000000003,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729776
1765224234836,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729810
1765224234869,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729843
1765224234885,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729859
1765224234902,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.00297624285714,21.572411228571433,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729876
1765224234917,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.477701771428574,21.66073225714286,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.26,3.24,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729891
1765224234951,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.477701771428574,21.66073225714286,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.28,3.28,3.29,3.31,3.3,3.29,3.28,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729925
1765224234968,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.477701771428574,21.66073225714286,-0.082716,0.198372,0.95526,38.78,-1.2600000000000002,-3.2900000000000005,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729942
1765224234986,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.477701771428574,21.66073225714286,-0.082716,0.198372,0.95526,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729960
1765224235018,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.477701771428574,21.66073225714286,-0.082716,0.198372,0.95526,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5729992
1765224235035,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,22.477701771428574,21.66073225714286,-0.082716,0.198372,0.95526,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5730009
1765224235068,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.00297624285714,22.864106271428575,7.5404078142857145,10.178998542857144,-0.082716,0.198372,0.95526,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5730042
1765224235086,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.21677062857143,22.864106271428575,7.5404078142857145,10.178998542857144,-0.082716,0.198372,0.95526,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5730060
1765224235135,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.21677062857143,12.011659885714288,7.5404078142857145,10.178998542857144,-0.082716,0.198372,0.95526,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5730109
1765224235185,1000.0,0.0,1.0,10.0,1000.0,1000.0,11.21677062857143,12.011659885714288,7.5404078142857145,10.178998542857144,-0.053924,0.076738,0.999912,30.1,-0.28,-3.7100000000000004,3.29,3.3,3.28,3.26,3.26,3.27,3.24,3.26,3.3,3.3,3.29,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.29,3.31,3.31,3.29,3.29,3.31,3.26,78.9,1.0,1.0,0.0,1.0,1.0,5730159
