timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219498582,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993556,0.0,79.14,294.01959090132124
1765219498599,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993573,0.0,79.14,294.01959090132124
1765219498616,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077714,-0.057583999999999996,0.993812,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993590,0.0,79.14,294.01959090132124
1765219498631,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077714,-0.057583999999999996,0.993812,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993605,0.0,79.14,294.01959090132124
1765219498682,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077714,-0.057583999999999996,0.993812,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993656,0.0,79.14,294.01959090132124
1765219498697,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077714,-0.057583999999999996,0.993812,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993671,0.0,79.14,294.01959090132124
1765219498715,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077714,-0.057583999999999996,0.993812,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993689,0.0,79.14,294.01959090132124
1765219498731,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077714,-0.057583999999999996,0.993812,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993705,0.0,79.14,294.01959090132124
1765219498764,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.063074,0.981246,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993738,0.0,79.14,294.01959090132124
1765219498797,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.063074,0.981246,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993771,0.0,79.14,294.01959090132124
1765219498833,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.063074,0.981246,-0.7000000000000001,0.42000000000000004,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993807,0.0,79.14,294.01959090132124
1765219498882,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.063074,0.981246,-0.7000000000000001,0.42000000000000004,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993856,0.0,79.14,294.01959090132124
1765219498898,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.7000000000000001,0.42000000000000004,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993872,0.0,79.14,294.01959090132124
1765219498931,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993905,0.0,79.14,294.01959090132124
1765219498948,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993922,0.0,79.14,294.01959090132124
1765219498964,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993938,0.0,79.14,294.01959090132124
1765219498981,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993955,0.0,79.14,294.01959090132124
1765219498999,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993973,0.0,79.14,294.01959090132124
1765219499016,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071126,-0.064904,0.9910059999999999,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,993990,0.0,79.14,294.01959090132124
1765219499269,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083082,-0.063928,0.98637,-0.6300000000000001,0.49000000000000005,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994243,0.0,79.14,294.01959090132124
1765219499281,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994255,0.0,79.14,294.01959090132124
1765219499297,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994271,0.0,79.14,294.01959090132124
1765219499315,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994289,0.0,79.15,294.01959090132124
1765219499334,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994308,0.0,79.17,294.01959090132124
1765219499349,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994323,0.0,79.18,294.01959090132124
1765219499367,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994341,0.0,79.18,294.01959090132124
1765219499384,62.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994358,0.0,79.18,294.01959090132124
1765219499418,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994392,0.0,79.18,294.01959090132124
1765219499435,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994409,0.0,79.18,294.01959090132124
1765219499451,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564,-0.060634,0.987468,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994425,0.0,79.18,294.01959090132124
1765219499467,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942199999999999,-0.061121999999999996,0.9903959999999999,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994441,0.0,79.18,294.01959090132124
1765219499499,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942199999999999,-0.061121999999999996,0.9903959999999999,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994473,0.0,79.18,294.01959090132124
1765219499514,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942199999999999,-0.061121999999999996,0.9903959999999999,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994488,0.0,79.18,294.01959090132124
1765219499547,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942199999999999,-0.061121999999999996,0.9903959999999999,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994521,0.0,79.18,294.01959090132124
1765219499565,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942199999999999,-0.061121999999999996,0.9903959999999999,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994539,0.0,79.18,294.01959090132124
1765219499632,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063562,0.98515,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994606,0.0,79.18,294.01959090132124
1765219499665,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063562,0.98515,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994639,0.0,79.18,294.01959090132124
1765219499682,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063562,0.98515,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994656,0.0,79.18,294.01959090132124
1765219499766,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063684,0.988078,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994740,0.0,79.18,294.01959090132124
1765219499781,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063684,0.988078,-0.7000000000000001,0.56,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994755,0.0,79.18,294.01959090132124
1765219499799,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063684,0.988078,-0.7000000000000001,0.56,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994773,0.0,79.18,294.01959090132124
1765219499832,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063684,0.988078,-0.7000000000000001,0.56,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994806,0.0,79.18,294.01959090132124
1765219499848,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073932,-0.063684,0.988078,-0.7000000000000001,0.56,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994822,0.0,79.18,294.01959090132124
1765219499865,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074298,-0.061488,0.987346,-0.7000000000000001,0.56,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994839,0.0,79.18,294.01959090132124
1765219499881,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074298,-0.061488,0.987346,-0.7000000000000001,0.56,-0.07,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994855,0.0,79.18,294.01959090132124
1765219499916,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074298,-0.061488,0.987346,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994890,0.0,79.18,294.01959090132124
1765219499964,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074298,-0.061488,0.987346,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994938,0.0,79.18,294.01959090132124
1765219499981,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074298,-0.061488,0.987346,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,994955,0.0,79.18,294.01959090132124
1765219500048,60.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076128,-0.063318,0.98698,-0.56,0.35000000000000003,0.0,25.0,3.3,3.31,3.3,3.29,3.29,3.3,3.29,3.22,3.31,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.21,44.0,1.0,0.0,1.0,1.0,995022,0.0,79.18,294.01959090132124
