index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
6955,2,-7,0,0,0,0,0,0
6956,3,-8,-1,0,0,0,0,0
6957,4,-8,1,0,0,0,0,0
6958,3,-7,-1,0,0,0,0,0
6959,3,-7,0,0,0,0,0,0
6960,1,-8,-1,0,0,0,0,0
6961,3,-7,-1,0,0,0,0,0
6962,0,-7,0,0,0,0,0,0
6963,2,-7,-2,0,0,0,0,0
6964,4,-8,0,0,0,0,0,0
6965,3,-8,0,0,0,0,0,0
6966,4,-8,0,0,0,0,0,0
6967,3,-7,0,0,0,0,0,0
6968,2,-7,1,0,0,0,0,0
6969,2,-6,0,0,0,0,0,0
6970,3,-7,1,0,0,0,0,0
6971,4,-8,-1,0,0,0,0,0
6972,2,-7,0,0,0,0,0,0
6973,4,-8,0,0,0,0,0,0
6974,4,-7,0,0,0,0,0,0
6975,4,-7,0,0,0,0,0,0
6976,2,-9,0,0,0,0,0,0
6977,4,-8,-1,0,0,0,0,0
6978,1,-6,0,0,0,0,0,0
6979,1,-8,0,0,0,0,0,0
6980,2,-7,0,0,0,0,0,0
6981,3,-7,0,0,0,0,0,0
6982,2,-7,0,0,0,0,0,0
6983,2,-9,1,0,0,0,0,0
6984,3,-7,0,0,0,0,0,0
6985,5,-8,0,0,0,0,0,0
6986,1,-7,0,0,0,0,0,0
6987,3,-7,0,0,0,0,0,0
6988,3,-7,-1,0,0,0,0,0
6989,2,-8,-1,0,0,0,0,0
6990,2,-8,0,0,0,0,0,0
6991,2,-7,0,0,0,0,0,0
6992,3,-7,0,0,0,0,0,0
6993,3,-7,-1,0,0,0,0,0
6994,2,-8,0,0,0,0,0,0
6995,3,-7,-2,0,0,0,0,0
6996,4,-7,-1,0,0,0,0,0
6997,2,-7,0,0,0,0,0,0
6998,4,-8,-1,0,0,0,0,0
6999,4,-7,0,0,0,0,0,0
7000,3,-6,-1,0,0,0,0,0
7001,3,-6,0,0,0,0,0,0
7002,3,-8,-1,0,0,0,0,0
7003,3,-8,0,0,0,0,0,0
7004,2,-8,0,0,0,0,0,0
7005,2,-8,1,0,0,0,0,0
7006,1,-7,0,0,0,0,0,0
7007,2,-8,0,0,0,0,0,0
7008,3,-6,-1,0,0,0,0,0
7009,3,-8,0,0,0,0,0,0
7010,2,-8,0,0,0,0,0,0
7011,1,-8,0,0,0,0,0,0
7012,4,-7,0,0,0,0,0,0
7013,4,-6,-1,0,0,0,0,0
7014,3,-7,0,0,0,0,0,0
7015,2,-8,0,0,0,0,0,0
7016,2,-8,0,0,0,0,0,0
7017,2,-7,1,0,0,0,0,0
7018,3,-7,-1,0,0,0,0,0
7019,3,-7,-1,0,0,0,0,0
7020,2,-7,-1,0,0,0,0,0
7021,3,-8,-1,0,0,0,0,0
7022,3,-8,-1,0,0,0,0,0
7023,4,-7,-2,0,0,0,0,0
7024,2,-7,-1,0,0,0,0,0
7025,2,-7,0,0,0,0,0,0
7026,4,-7,1,0,0,0,0,0
7027,4,-8,0,0,0,0,0,0
7028,4,-7,0,0,0,0,0,0
7029,2,-7,-1,0,0,0,0,0
7030,3,-7,0,0,0,0,0,0
7031,3,-7,0,0,0,0,0,0
7032,3,-9,1,0,0,0,0,0
7033,2,-7,0,0,0,0,0,0
7034,5,-7,-1,0,0,0,0,0
7035,4,-7,-1,0,0,0,0,0
7036,2,-8,-1,0,0,0,0,0
7037,3,-9,0,0,0,0,0,0
7038,3,-9,0,0,0,0,0,0
7039,2,-6,0,0,0,0,0,0
7040,4,-9,0,0,0,0,0,0
7041,5,-8,0,0,0,0,0,0
7042,1,-7,-1,0,0,0,0,0
7043,2,-6,-2,0,0,0,0,0
7044,4,-6,1,0,0,0,0,0
7045,2,-7,0,0,0,0,0,0
7046,3,-6,-1,0,0,0,0,0
7047,2,-7,0,1,0,0,0,0
7048,2,-8,0,0,0,0,0,0
7049,2,-8,0,0,0,0,0,0
7050,4,-5,0,0,0,0,0,0
7051,4,-7,1,0,0,0,0,0
7052,3,-7,-1,0,0,0,0,0
7053,4,-8,0,0,0,0,0,0
7054,3,-8,0,0,0,0,0,0
7055,3,-7,1,0,0,0,0,0
7056,4,-7,0,0,0,0,0,0
7057,3,-6,1,0,0,0,0,0
7058,4,-8,1,0,0,0,0,0
7059,2,-6,0,0,0,0,0,0
7060,2,-7,1,0,0,0,0,0
7061,3,-6,0,0,0,0,0,0
7062,3,-7,1,0,0,0,0,0
7063,3,-7,-1,0,0,0,0,0
7064,2,-7,-1,0,0,0,0,0
7065,3,-8,-1,0,0,0,0,0
7066,3,-8,1,0,0,0,0,0
7067,3,-6,0,0,0,0,0,0
7068,2,-7,0,0,0,0,0,0
7069,2,-9,1,0,0,0,0,0
7070,3,-7,-1,0,0,0,0,0
7071,4,-7,0,0,0,0,0,0
7072,3,-7,0,0,0,0,0,0
7073,4,-8,1,0,0,0,0,0
7074,1,-7,0,0,0,0,0,0
7075,4,-8,-1,0,0,0,0,0
7076,2,-7,0,0,0,0,0,0
7077,3,-8,0,0,0,0,0,0
7078,3,-7,0,0,0,0,0,0
7079,3,-6,-1,0,0,0,0,0
7080,3,-7,1,0,0,0,0,0
7081,4,-7,0,0,0,0,0,0
7082,3,-8,1,0,0,0,0,0
7083,2,-6,0,0,0,0,0,0
7084,2,-8,0,0,0,0,0,0
7085,4,-7,0,0,0,0,0,0
7086,2,-7,-1,0,0,0,0,0
7087,3,-7,-1,0,0,0,0,0
7088,4,-6,-1,0,0,0,0,0
7089,1,-9,1,0,0,0,0,0
7090,3,-8,0,0,0,0,0,0
7091,2,-7,1,0,0,0,0,0
7092,4,-6,0,0,0,0,0,0
7093,2,-7,0,0,0,0,0,0
7094,3,-8,-1,0,0,0,0,0
7095,2,-8,0,0,0,0,0,0
7096,3,-6,0,0,0,0,0,0
7097,3,-7,0,0,0,0,0,0
7098,3,-6,0,0,0,0,0,0
7099,4,-8,-1,0,0,0,0,0
7100,2,-6,0,0,0,0,0,0
7101,2,-8,0,0,0,0,0,0
7102,4,-8,1,0,0,0,0,0
7103,3,-7,0,0,0,0,0,0
7104,3,-9,-1,0,0,0,0,0
7105,3,-7,0,0,0,0,0,0
7106,2,-7,-1,0,0,0,0,0
7107,2,-7,0,0,0,0,0,0
7108,3,-5,1,0,0,0,0,0
7109,6,-7,0,0,0,0,0,0
7110,2,-7,0,0,0,0,0,0
7111,3,-8,0,0,0,0,0,0
7112,2,-8,0,0,0,0,0,0
7113,4,-6,0,0,0,0,0,0
7114,2,-9,1,0,0,0,0,0
7115,4,-8,-1,0,0,0,0,0
7116,2,-8,0,0,0,0,0,0
7117,3,-7,1,0,0,0,0,0
7118,2,-8,1,0,0,0,0,0
7119,2,-7,-1,0,0,0,0,0
7120,4,-7,1,0,0,0,0,0
7121,2,-7,-1,0,0,0,0,0
7122,4,-8,1,0,0,0,0,0
7123,2,-7,-2,0,0,0,0,0
7124,3,-8,1,0,0,0,0,0
7125,2,-8,0,0,0,0,0,0
7126,2,-7,0,0,0,0,0,0
7127,3,-7,-1,0,0,0,0,0
7128,3,-8,1,0,0,0,0,0
7129,3,-8,-1,0,0,0,0,0
7130,4,-8,0,0,0,0,0,0
7131,2,-8,0,0,0,0,0,0
7132,1,-7,0,0,0,0,0,0
7133,4,-8,-1,0,0,0,0,0
7134,3,-7,0,0,0,0,0,0
7135,3,-8,0,0,0,0,0,0
7136,4,-8,1,0,0,0,0,0
7137,3,-6,1,0,0,0,0,0
7138,2,-7,0,0,0,0,0,0
7139,3,-8,1,0,0,0,0,0
7140,4,-6,0,0,0,0,0,0
7141,34,102,0,0,0,0,0,0
7142,129,154,-37,0,0,0,0,0
7143,8,128,21,64519,0,0,0,0
7144,93,88,-20,0,0,0,0,0
7145,95,114,-35,0,0,0,0,0
7146,-51,108,17,0,0,0,0,0
7147,115,103,-39,0,0,0,0,0
7148,192,65,-23,0,0,0,0,0
7149,39,181,-8,0,0,0,0,0
7150,-135,95,16,0,0,0,0,0
7151,64,32,-13,0,0,0,0,0
7152,-63,75,-18,0,0,0,0,0
7153,-50,62,12,0,0,0,0,0
7154,77,74,7,0,0,0,0,0
7155,37,44,0,0,0,0,0,0
7156,34,78,-6,0,0,0,0,0
7157,-24,28,3,0,0,0,0,0
7158,28,41,-8,0,0,0,0,0
7159,-47,33,-2,0,0,0,0,0
7160,-45,32,0,0,0,0,0,0
7161,27,33,7,0,0,0,0,0
7162,18,14,-1,0,0,0,0,0
7163,19,10,-4,0,0,0,0,0
7164,-4,15,2,0,0,0,0,0
7165,21,-16,4,0,0,0,0,0
7166,-14,5,-3,0,0,0,0,0
7167,-8,3,-1,0,0,0,0,0
7168,-6,-11,6,0,0,0,0,0
7169,1,-2,-2,0,0,0,0,0
7170,1,-10,-2,0,0,0,0,0
7171,18,-2,-1,0,0,0,0,0
7172,6,-11,2,0,0,0,0,0
7173,-1,-6,0,0,0,0,0,0
7174,1,-12,-1,0,0,0,0,0
7175,9,-8,1,0,0,0,0,0
7176,1,-9,-1,0,0,0,0,0
7177,0,-12,-1,0,0,0,0,0
7178,1,-8,1,0,0,0,0,0
7179,6,-8,-1,0,0,0,0,0
7180,1,-5,0,0,0,0,0,0
7181,6,-8,1,0,0,0,0,0
7182,2,-9,-1,0,0,0,0,0
7183,5,-8,-1,0,0,0,0,0
7184,1,-9,-1,0,0,0,0,0
7185,2,-7,0,0,0,0,0,0
7186,3,-8,1,0,0,0,0,0
7187,2,-7,0,0,0,0,0,0
7188,2,-9,1,0,0,0,0,0
7189,2,-6,0,0,0,0,0,0
7190,3,-7,-1,0,0,0,0,0
7191,3,-8,0,0,0,0,0,0
7192,3,-8,0,0,0,0,0,0
7193,3,-7,-1,0,0,0,0,0
7194,3,-7,0,0,0,0,0,0
7195,2,-7,0,0,0,0,0,0
7196,4,-7,0,0,0,0,0,0
7197,4,-7,0,0,0,0,0,0
7198,1,-7,0,0,0,0,0,0
7199,3,-8,1,0,0,0,0,0
7200,3,-8,0,0,0,0,0,0
7201,3,-8,0,0,0,0,0,0
7202,2,-6,0,0,0,0,0,0
7203,4,-8,1,0,0,0,0,0
7204,3,-8,0,0,0,0,0,0
7205,2,-5,-1,0,0,0,0,0
7206,4,-7,0,0,0,0,0,0
7207,6,-8,0,0,0,0,0,0
7208,3,-6,0,0,0,0,0,0
7209,2,-7,0,0,0,0,0,0
7210,3,-7,1,0,0,0,0,0
7211,3,-7,1,0,0,0,0,0
7212,3,-9,1,0,0,0,0,0
7213,2,-7,0,0,0,0,0,0
7214,3,-7,1,0,0,0,0,0
7215,2,-7,0,0,0,0,0,0
7216,2,-7,0,0,0,0,0,0
7217,3,-8,0,0,0,0,0,0
7218,3,-7,0,0,0,0,0,0
7219,4,-6,1,0,0,0,0,0
7220,3,-8,0,0,0,0,0,0
7221,4,-5,1,0,0,0,0,0
7222,3,-8,0,0,0,0,0,0
7223,2,-8,0,0,0,0,0,0
7224,4,-7,0,0,0,0,0,0
7225,3,-6,-1,0,0,0,0,0
7226,4,-6,1,0,0,0,0,0
7227,3,-7,-1,0,0,0,0,0
7228,3,-7,0,0,0,0,0,0
7229,2,-7,0,0,0,0,0,0
7230,1,-8,-1,0,0,0,0,0
7231,2,-8,1,0,0,0,0,0
7232,3,-7,0,0,0,0,0,0
7233,2,-7,0,0,0,0,0,0
7234,3,-7,0,0,0,0,0,0
7235,2,-7,0,0,0,0,0,0
7236,2,-8,0,0,0,0,0,0
7237,2,-6,0,0,0,0,0,0
7238,2,-8,0,0,0,0,0,0
7239,3,-7,1,0,0,0,0,0
7240,3,-7,-1,0,0,0,0,0
7241,3,-8,-1,0,0,0,0,0
7242,1,-8,0,0,0,0,0,0
7243,4,-7,1,0,0,0,0,0
7244,1,-8,-1,0,0,0,0,0
7245,2,-8,-1,0,0,0,0,0
7246,2,-8,1,0,0,0,0,0
7247,2,-7,-1,0,0,0,0,0
7248,3,-7,-1,0,0,0,0,0
7249,0,-8,0,0,0,0,0,0
7250,3,-8,0,0,0,0,0,0
7251,2,-8,0,0,0,0,0,0
7252,5,-7,0,0,0,0,0,0
7253,3,-6,0,0,0,0,0,0
7254,2,-8,-1,0,0,0,0,0
7255,4,-7,0,0,0,0,0,0
7256,2,-8,-1,0,0,0,0,0
7257,4,-7,1,0,0,0,0,0
7258,2,-7,1,0,0,0,0,0
7259,0,-8,0,0,0,0,0,0
7260,4,-8,0,0,0,0,0,0
7261,3,-8,0,0,0,0,0,0
7262,2,-8,0,0,0,0,0,0
7263,1,-8,-1,0,0,0,0,0
7264,1,-7,1,0,0,0,0,0
7265,3,-8,0,0,0,0,0,0
7266,3,-8,0,0,0,0,0,0
7267,2,-6,0,0,0,0,0,0
7268,3,-8,0,0,0,0,0,0
7269,2,-8,0,0,0,0,0,0
7270,2,-8,0,0,0,0,0,0
7271,2,-6,1,0,0,0,0,0
7272,3,-7,0,0,0,0,0,0
7273,2,-8,0,0,0,0,0,0
7274,2,-8,0,0,0,0,0,0
7275,2,-7,1,0,0,0,0,0
7276,4,-7,0,0,0,0,0,0
7277,2,-8,1,0,0,0,0,0
7278,2,-6,0,0,0,0,0,0
7279,4,-8,0,0,0,0,0,0
7280,3,-8,0,0,0,0,0,0
7281,3,-8,0,0,0,0,0,0
7282,3,-7,-1,0,0,0,0,0
7283,3,-8,0,0,0,0,0,0
7284,2,-7,0,0,0,0,0,0
7285,5,-6,-1,0,0,0,0,0
7286,3,-8,0,0,0,0,0,0
7287,3,-8,1,0,0,0,0,0
7288,2,-7,0,0,0,0,0,0
7289,1,-8,-1,0,0,0,0,0
7290,3,-8,-1,0,0,0,0,0
7291,2,-8,1,0,0,0,0,0
7292,2,-7,-1,0,0,0,0,0
7293,3,-7,0,0,0,0,0,0
7294,2,-7,-1,0,0,0,0,0
7295,1,-7,0,0,0,0,0,0
7296,2,-7,1,0,0,0,0,0
7297,1,-8,0,0,0,0,0,0
7298,3,-7,0,0,0,0,0,0
7299,4,-8,-1,0,0,0,0,0
7300,3,-7,1,0,0,0,0,0
7301,2,-8,-1,0,0,0,0,0
7302,3,-7,0,0,0,0,0,0
7303,3,-7,0,0,0,0,0,0
7304,2,-9,1,0,0,0,0,0
7305,3,-8,-1,0,0,0,0,0
7306,2,-8,0,0,0,0,0,0
7307,3,-7,-1,0,0,0,0,0
7308,3,-7,0,0,0,0,0,0
7309,4,-7,1,0,0,0,0,0
7310,2,-8,0,0,0,0,0,0
7311,1,-6,1,0,0,0,0,0
7312,1,-8,-1,0,0,0,0,0
7313,3,-8,-1,0,0,0,0,0
7314,3,-7,0,0,0,0,0,0
7315,2,-8,0,0,0,0,0,0
7316,2,-5,-1,0,0,0,0,0
7317,3,-9,0,0,0,0,0,0
7318,5,-7,0,0,0,0,0,0
7319,1,-8,0,0,0,0,0,0
7320,3,-7,0,0,0,0,0,0
7321,2,-9,-1,0,0,0,0,0
7322,4,-8,0,0,0,0,0,0
7323,3,-8,0,0,0,0,0,0
7324,4,-8,-1,0,0,0,0,0
7325,3,-7,0,0,0,0,0,0
7326,4,-7,0,0,0,0,0,0
7327,1,-8,0,0,0,0,0,0
7328,4,-9,0,0,0,0,0,0
7329,3,-6,0,0,0,0,0,0
7330,2,-7,0,0,0,0,0,0
7331,2,-8,0,0,0,0,0,0
7332,2,-6,0,0,0,0,0,0
7333,4,-9,0,0,0,0,0,0
7334,1,-7,0,0,0,0,0,0
7335,2,-8,0,0,0,0,0,0
7336,3,-6,1,0,0,0,0,0
7337,2,-7,0,0,0,0,0,0
7338,4,-7,0,0,0,0,0,0
7339,2,-7,-1,0,0,0,0,0
7340,1,-7,0,0,0,0,0,0
7341,2,-8,-2,0,0,0,0,0
7342,3,-7,0,0,0,0,0,0
7343,3,-7,-1,0,0,0,0,0
7344,2,-7,0,0,0,0,0,0
7345,3,-7,0,0,0,0,0,0
7346,3,-9,1,0,0,0,0,0
7347,3,-7,-1,0,0,0,0,0
7348,4,-9,-1,0,0,0,0,0
7349,3,-6,0,0,0,0,0,0
7350,3,-8,1,0,0,0,0,0
7351,3,-7,0,0,0,0,0,0
7352,3,-6,0,0,0,0,0,0
7353,4,-7,-1,0,0,0,0,0
7354,3,-7,1,0,0,0,0,0
7355,3,-6,-1,0,0,0,0,0
7356,2,-8,0,0,0,0,0,0
7357,3,-6,-1,0,0,0,0,0
7358,3,-7,1,0,0,0,0,0
7359,2,-7,0,0,0,0,0,0
7360,2,-8,0,0,0,0,0,0
7361,2,-8,0,0,0,0,0,0
7362,2,-6,-2,0,0,0,0,0
7363,3,-8,0,0,0,0,0,0
7364,3,-8,-1,0,0,0,0,0
7365,4,-6,0,0,0,0,0,0
7366,2,-7,0,0,0,0,0,0
7367,3,-7,0,0,0,0,0,0
7368,4,-7,1,0,0,0,0,0
7369,2,-7,-2,0,0,0,0,0
7370,2,-6,-1,0,0,0,0,0
7371,5,-6,0,0,0,0,0,0
7372,1,-7,0,0,0,0,0,0
7373,-1,-6,-1,0,0,0,0,0
7374,4,-9,1,0,0,0,0,0
7375,4,-6,0,0,0,0,0,0
7376,2,-7,-1,0,0,0,0,0
7377,3,-7,-1,0,0,0,0,0
7378,0,-8,2,0,0,0,0,0
7379,8,-3,1,0,0,0,0,0
7380,-1,-8,-1,0,0,0,0,0
7381,0,-11,-1,0,0,0,0,0
7382,2,-12,1,0,0,0,0,0
7383,0,-6,0,0,0,0,0,0
7384,1,-11,-1,0,0,0,0,0
7385,-8,-8,-2,0,0,0,0,0
7386,5,-8,1,0,0,0,0,0
7387,2,-8,-2,0,0,0,0,0
7388,2,-9,0,0,0,0,0,0
7389,5,-7,2,0,0,0,0,0
7390,2,-8,0,0,0,0,0,0
7391,2,-8,-1,0,0,0,0,0
7392,3,-5,0,0,0,0,0,0
7393,5,-6,0,0,0,0,0,0
7394,0,-7,0,0,0,0,0,0
7395,5,-8,1,0,0,0,0,0
7396,4,-6,-1,0,0,0,0,0
7397,3,-8,-2,0,0,0,0,0
7398,2,-8,255,0,0,0,0,0
7399,4,-8,1,0,0,0,0,0
7400,4,-7,0,0,0,0,0,0
7401,3,-8,0,0,0,0,0,0
7402,3,-6,0,0,0,0,0,0
7403,2,-8,0,0,0,0,0,0
7404,2,-7,-1,0,0,0,0,0
7405,4,-8,0,0,0,0,0,0
7406,1,-7,0,0,0,0,0,0
7407,3,-7,-1,0,0,0,0,0
7408,3,-8,1,0,0,0,0,0
7409,2,-7,0,0,0,0,0,0
7410,3,-8,0,0,0,0,0,0
7411,4,-6,1,0,0,0,0,0
7412,1,-7,-1,0,0,0,0,0
7413,2,-7,-1,0,0,0,0,0
7414,3,-8,-1,0,0,0,0,0
7415,5,-8,-1,0,0,0,0,0
7416,2,-8,-1,0,0,0,0,0
7417,4,-8,-1,0,0,0,0,0
7418,1,-7,-1,0,0,0,0,0
7419,8,-4,1,0,0,0,0,0
7420,1,-8,-1,0,0,0,0,0
7421,5,-8,-1,0,0,0,0,0
7422,2,-6,1,0,0,0,0,0
7423,3,-8,0,0,0,0,0,0
7424,0,-6,-1,0,0,0,0,0
7425,6,-8,0,0,0,0,0,0
7426,3,-7,-1,0,0,0,0,0
7427,3,-7,-1,0,0,0,0,0
7428,3,-7,-1,0,0,0,0,0
7429,3,-7,0,0,0,0,0,0
7430,3,-8,-1,0,0,0,0,0
7431,4,-7,0,0,0,0,0,0
7432,2,-9,0,0,0,0,0,0
7433,3,-9,1,0,0,0,0,0
7434,3,-7,-1,0,0,0,0,0
7435,3,-7,0,0,0,0,0,0
7436,1,-7,-1,0,0,0,0,0
7437,4,-7,0,0,0,0,0,0
7438,0,-7,0,0,0,0,0,0
7439,3,-9,0,0,0,0,0,0
7440,3,-6,0,0,0,0,0,0
7441,3,-7,0,0,0,0,0,0
7442,4,-8,0,0,0,0,0,0
7443,5,-8,0,0,0,0,0,0
7444,1,-6,0,0,0,0,0,0
7445,3,-9,0,0,0,0,0,0
7446,3,-8,-1,0,0,0,0,0
7447,3,-8,-1,0,0,0,0,0
7448,3,-7,0,0,0,0,0,0
7449,2,-8,0,0,0,0,0,0
7450,2,-7,0,0,0,0,0,0
7451,2,-7,1,0,0,0,0,0
7452,6,-8,-1,0,0,0,0,0
7453,0,-10,-1,0,0,0,0,0
7454,-16,-9,-1,0,0,0,0,0
7455,2,-8,0,0,0,0,0,0
7456,2,-8,-1,0,0,0,0,0
7457,4,-5,0,0,0,0,0,0
7458,2,-8,0,0,0,0,0,0
7459,2,-7,-1,0,0,0,0,0
7460,3,-8,-1,0,0,0,0,0
7461,3,-7,0,0,0,0,0,0
7462,2,-6,1,0,0,0,0,0
7463,3,-7,0,0,0,0,0,0
7464,1,-8,0,0,0,0,0,0
7465,3,-9,-1,0,0,0,0,0
7466,0,-8,0,0,0,0,0,0
7467,4,-4,-1,0,0,0,0,0
7468,5,-5,0,0,0,0,0,0
7469,4,-9,0,0,0,0,0,0
7470,2,-7,1,0,0,0,0,0
7471,4,-7,-1,0,0,0,0,0
7472,4,-7,1,0,0,0,0,0
7473,2,-8,0,0,0,0,0,0
7474,2,-7,1,0,0,0,0,0
7475,1,-8,0,0,0,0,0,0
7476,2,-8,-1,0,0,0,0,0
7477,5,-8,-1,0,0,0,0,0
7478,4,-8,0,0,0,0,0,0
7479,1,-8,0,0,0,0,0,0
7480,3,-7,0,0,0,0,0,0
7481,3,-7,-1,0,0,0,0,0
7482,4,-7,0,0,0,0,0,0
7483,1,-7,-1,0,0,0,0,0
7484,3,-7,-1,0,0,0,0,0
7485,2,-6,0,0,0,0,0,0
7486,3,-7,0,0,0,0,0,0
7487,3,-7,-1,0,0,0,0,0
7488,4,-7,-1,0,0,0,0,0
7489,1,-8,0,0,0,0,0,0
7490,3,-7,0,0,0,0,0,0
7491,2,-7,0,0,0,0,0,0
7492,2,-8,1,0,0,0,0,0
7493,3,-8,-1,0,0,0,0,0
7494,3,-7,0,0,0,0,0,0
7495,4,-8,0,0,0,0,0,0
7496,3,-7,0,0,0,0,0,0
7497,3,-9,0,0,0,0,0,0
7498,2,-6,0,0,0,0,0,0
7499,2,-5,0,0,0,0,0,0
7500,2,-9,0,0,0,0,0,0
7501,-2,-6,-1,0,0,0,0,0
7502,5,-11,1,0,0,0,0,0
7503,2,-4,1,0,0,0,0,0
7504,5,-7,0,0,0,0,0,0
7505,18,-8,0,0,0,0,0,0
7506,-3,-8,-1,0,0,0,0,0
7507,1,-10,0,0,0,0,0,0
7508,4,-7,2,0,0,0,0,0
7509,4,-8,-1,0,0,0,0,0
7510,0,-7,-1,0,0,0,0,0
7511,6,-7,-1,0,0,0,0,0
7512,2,-7,1,0,0,0,0,0
7513,5,-8,0,0,0,0,0,0
7514,1,-6,-1,0,0,0,0,0
7515,3,-7,-1,0,0,0,0,0
7516,2,-7,0,0,0,0,0,0
7517,3,-7,0,0,0,0,0,0
7518,2,-8,-1,0,0,0,0,0
7519,3,-6,0,0,0,0,0,0
7520,3,-7,-1,0,0,0,0,0
7521,3,-7,0,0,0,0,0,0
7522,1,-7,0,0,0,0,0,0
7523,4,-7,0,0,0,0,0,0
7524,2,-7,1,0,0,0,0,0
7525,2,-6,-1,0,0,0,0,0
7526,2,-7,0,0,0,0,0,0
7527,3,-7,-1,0,0,0,0,0
7528,3,-6,-2,0,0,0,0,0
7529,2,-8,0,0,0,0,0,0
7530,2,-7,1,0,0,0,0,0
7531,2,-7,-1,0,0,0,0,0
7532,6,-8,1,0,0,0,0,0
7533,2,-8,-1,0,0,0,0,0
7534,4,-7,0,0,0,0,0,0
7535,2,-9,0,0,0,0,0,0
7536,3,-8,1,0,0,0,0,0
7537,3,-7,-1,0,0,0,0,0
7538,4,-8,0,0,0,0,0,0
7539,4,-7,1,0,0,0,0,0
7540,2,-8,0,0,0,0,0,0
7541,3,-7,0,0,0,0,0,0
7542,4,-7,0,0,0,0,0,0
7543,2,-6,1,0,0,0,0,0
7544,1,-7,1,0,0,0,0,0
7545,2,-6,0,0,0,0,0,0
7546,3,-7,-1,0,0,0,0,0
7547,3,-7,-1,0,0,0,0,0
7548,1,-8,0,0,0,0,0,0
7549,3,-8,0,0,0,0,0,0
7550,3,-7,0,0,0,0,0,0
7551,3,-7,-256,0,0,0,0,0
7552,3,-7,0,0,0,0,0,0
7553,2,-7,0,0,0,0,0,0
7554,2,-7,-1,0,0,0,0,0
7555,3,-8,0,0,0,0,0,0
7556,4,-8,1,0,0,0,0,0
7557,1,-8,0,0,0,0,0,0
7558,1,-8,0,0,0,0,0,0
7559,4,-7,0,0,0,0,0,0
7560,-1,-7,-1,0,0,0,0,0
7561,3,-8,0,0,0,0,0,0
7562,3,-8,1,0,0,0,0,0
7563,3,-8,0,0,0,0,0,0
7564,3,-8,0,0,0,0,0,0
7565,3,-8,0,0,0,0,0,0
7566,3,-8,1,0,0,0,0,0
7567,3,-8,-1,0,0,0,0,0
7568,4,-6,0,0,0,0,0,0
7569,3,-8,1,0,0,0,0,0
7570,4,-8,0,0,0,0,0,0
7571,3,-7,0,0,0,0,0,0
7572,3,-7,0,0,0,0,0,0
7573,1,-7,-1,0,0,0,0,0
7574,3,-7,0,0,0,0,0,0
7575,3,-7,1,0,0,0,0,0
7576,-21,344,12,0,0,0,0,0
7577,95,363,-5,0,0,0,0,0
7578,8,301,-12,0,0,0,0,0
7579,117,284,0,0,0,0,0,0
7580,72,239,-249,0,0,0,0,0
7581,11,209,-1,0,0,0,0,0
7582,2,181,-1,0,0,0,0,0
7583,89,170,-249,0,0,0,0,0
7584,-109,122,14,0,0,0,0,0
7585,-38,130,-20,0,0,0,0,0
7586,28,114,2,0,0,0,0,0
7587,96,67,-3,0,0,0,0,0
7588,-7,48,26,0,0,0,0,0
7589,50,14,-35,1007,0,0,0,0
7590,18,8,-6,0,0,0,0,0
7591,-68,-148,-1,0,0,0,0,0
7592,53,-153,-7,0,0,0,0,0
7593,-77,-208,8,0,0,0,0,0
7594,22,-208,39,0,0,0,0,0
7595,-75,-245,22,0,0,0,0,0
7596,48,-251,9,0,0,0,0,0
7597,-51,-264,-19,0,0,0,0,0
7598,-35,-291,-22,0,0,0,0,0
7599,-49,-314,-5,0,0,0,0,0
7600,44,-312,-11,0,0,0,0,0
7601,-196,-337,2,0,0,0,0,0
7602,-71,-352,5,0,0,0,0,0
7603,27,-352,-35,0,0,0,0,0
7604,-36,-387,18,0,0,0,0,0
7605,-140,-493,28,0,0,0,0,0
7606,-93,-510,-247,0,0,0,0,0
7607,-69,-566,7,984,0,0,0,0
7608,-148,-581,-29,0,0,0,0,0
7609,-113,-624,-25,0,0,0,0,0
7610,-88,-625,-59,0,0,0,0,0
7611,-47,-698,-4,0,0,0,0,0
7612,-36,-654,-33,0,0,0,0,0
7613,-70,-685,28,0,0,0,0,0
7614,57,-670,-32,0,0,0,0,0
7615,-57,-657,30,173,0,0,0,0
7616,-174,-673,-7,0,0,0,0,0
7617,-46,-643,-9,0,0,0,0,0
7618,10,-582,26,0,0,0,0,0
7619,218,-702,26,0,0,0,0,0
7620,-139,-274,-25,0,0,0,0,0
7621,5,-259,49,0,0,0,0,0
7622,95,-58,-11,0,0,0,0,0
7623,-88,-38,-62,0,0,0,0,0
7624,-36,26,10,0,0,0,0,0
7625,17,103,1,0,0,0,0,0
7626,43,207,48,0,0,0,0,0
7627,167,261,4,0,0,0,0,0
7628,214,341,-2,0,0,0,0,0
7629,107,361,51,0,0,0,0,0
7630,-15,355,0,0,0,0,0,0
7631,-38,365,-51,0,0,0,0,0
7632,47,349,-73,0,0,0,0,0
7633,70,338,-62,0,0,0,0,0
7634,-12,364,22,0,0,0,0,0
7635,-400,305,-40,0,0,0,0,0
7636,47,510,-52,0,0,0,0,0
7637,32,531,25,0,0,0,0,0
7638,251,550,3,0,0,0,0,0
7639,160,512,61,0,0,0,0,0
7640,-80,476,51,0,0,0,0,0
7641,35,540,48,0,0,0,0,0
