index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
487,1782583150312,3.28,3.17,40.1,78.04999999999998
488,1782583152694,3.28,3.17,40.0,78.06
489,1782583153543,3.28,3.17,40.0,78.04999999999998
490,1782583155608,3.28,3.17,40.0,78.06
491,1782583157689,3.28,3.17,39.9,78.06
492,1782583159071,3.28,3.17,39.9,78.06
493,1782583159288,3.28,3.17,39.9,78.06
494,1782583160204,3.28,3.17,39.9,78.06
495,1782583160487,3.28,3.17,39.9,78.06
496,1782583164518,3.28,3.17,39.8,78.06999999999998
497,1782583168630,3.28,3.17,39.7,78.06999999999998
498,1782583169646,3.28,3.17,39.7,78.06999999999998
499,1782583171395,3.28,3.17,39.7,78.06999999999998
500,1782583171794,3.28,3.17,39.7,78.08
501,1782583176074,3.26,2.91,39.6,75.25
502,1782583178388,3.25,3.05,39.6,76.19
503,1782583179554,3.25,3.0,39.6,75.62999999999998
504,1782583179970,3.25,2.97,39.6,75.5
505,1782583180820,3.25,2.92,39.8,75.33
506,1782583183634,3.25,2.94,40.1,75.12999999999998
507,1782583184050,3.25,2.88,40.1,74.84999999999998
508,1782583186281,3.25,2.9,40.5,74.93
509,1782583186814,3.23,2.69,40.5,72.65
510,1782583188446,3.23,2.94,40.9,75.11
511,1782583188480,3.23,2.92,40.9,74.92
512,1782583188996,3.23,2.89,40.9,74.36
513,1782583189462,3.23,2.71,40.9,72.39
514,1782583189495,3.23,2.81,40.9,73.39
515,1782583190611,3.24,2.95,41.4,75.61
516,1782583191094,3.23,2.85,41.4,73.78
517,1782583191644,3.22,2.85,41.4,73.95999999999998
518,1782583192194,3.23,2.81,41.4,73.43
519,1782583193143,3.21,2.79,42.1,73.7
520,1782583194159,3.25,2.91,42.1,75.81999999999998
521,1782583194575,3.23,2.89,42.1,75.09999999999998
522,1782583195757,3.23,2.89,42.9,75.37999999999998
523,1782583196190,3.25,2.93,42.9,75.9
524,1782583197889,3.22,2.6,43.6,70.92
525,1782583197955,3.22,2.6,43.6,70.92
526,1782583198921,3.25,2.89,43.6,75.73
527,1782583198955,3.25,2.91,43.6,75.81999999999998
528,1782583199487,3.25,2.91,43.6,75.59999999999998
529,1782583202851,3.22,2.82,44.9,74.22
530,1782583203783,3.26,2.93,44.9,76.56
531,1782583204250,3.26,2.95,44.9,76.72
532,1782583205132,3.26,2.96,45.5,76.79
533,1782583206032,3.27,2.99,45.5,76.93
534,1782583206582,3.27,2.99,45.5,76.95
535,1782583208413,3.27,3.01,46.0,77.04999999999998
536,1782583209878,3.27,3.02,46.4,77.09999999999998
537,1782583211493,3.27,3.03,46.4,77.17
538,1782583213093,3.27,3.03,46.7,77.23
539,1782583213608,3.27,3.04,46.7,77.23999999999998
540,1782583214224,3.27,3.04,46.7,77.26
541,1782583214724,3.27,3.04,46.8,77.26999999999998
542,1782583215774,3.27,3.04,46.8,77.29999999999998
543,1782583216206,3.27,3.05,46.8,77.31
544,1782583217205,3.27,3.05,46.9,77.31
545,1782583218704,3.27,3.05,46.9,77.33
546,1782583219803,3.27,3.05,47.0,77.34
547,1782583220287,3.27,3.06,47.0,77.37
548,1782583221819,3.27,3.06,46.9,77.4
549,1782583223550,3.27,3.06,46.9,77.45999999999998
550,1782583224466,3.27,3.07,46.9,77.45999999999998
551,1782583225082,3.27,3.07,46.9,77.45999999999998
552,1782583225099,3.27,3.07,46.9,77.45999999999998
553,1782583225582,3.27,3.07,46.9,77.45999999999998
554,1782583226015,3.27,3.07,46.9,77.47
555,1782583227097,3.27,3.07,46.8,77.47
556,1782583227597,3.27,3.07,46.8,77.48999999999998
557,1782583228179,3.27,3.07,46.8,77.48999999999998
558,1782583228712,3.27,3.07,46.8,77.48999999999998
559,1782583229229,3.27,3.07,46.7,77.48999999999998
560,1782583229811,3.27,3.07,46.7,77.51
561,1782583230810,3.27,3.08,46.7,77.53
562,1782583232276,3.28,3.08,46.6,77.56
563,1782583232743,3.28,3.08,46.6,77.56999999999998
564,1782583233158,3.28,3.08,46.6,77.56999999999998
565,1782583234574,3.28,3.08,46.5,77.58
566,1782583235423,3.28,3.08,46.5,77.59
567,1782583235872,3.28,3.08,46.5,77.59
568,1782583236788,3.28,3.08,46.4,77.59
569,1782583237804,3.28,3.09,46.4,77.62
570,1782583238371,3.28,3.09,46.4,77.62
571,1782583239353,3.28,3.09,46.3,77.62
572,1782583239969,3.28,3.09,46.3,77.62
573,1782583240402,3.28,3.09,46.3,77.62999999999998
574,1782583242950,3.28,3.09,46.2,77.64
575,1782583244067,3.28,3.09,46.0,77.65
576,1782583245116,3.28,3.09,46.0,77.67
577,1782583251726,3.28,3.09,45.8,77.68
578,1782583252476,3.28,3.1,45.8,77.68
579,1782583254275,3.28,3.1,45.5,77.69
580,1782583255190,3.28,3.1,45.5,77.69
581,1782583265464,3.28,3.1,45.0,77.76
582,1782583269628,3.28,3.11,44.8,77.78
583,1782583271309,3.28,3.11,44.7,77.76999999999998
0,1782582317379,3.29,3.22,35.1,78.45
1,1782582318895,3.29,3.22,35.1,78.45
2,1782582319895,3.29,3.22,35.1,78.45999999999998
3,1782582321492,3.29,3.22,35.1,78.45999999999998
4,1782582325506,3.29,3.22,35.1,78.45999999999998
5,1782582326089,3.29,3.22,35.1,78.45
6,1782582369985,3.29,3.22,35.1,78.45
7,1782582370535,3.29,3.22,35.1,78.45
8,1782582370934,3.29,3.22,35.1,78.45
9,1782582373082,3.29,3.22,35.1,78.45
10,1782582373499,3.29,3.22,35.1,78.45
11,1782582375580,3.29,3.22,35.1,78.45
12,1782582377729,3.29,3.22,35.1,78.45
13,1782582377979,3.29,3.22,35.1,78.45
14,1782582378811,3.29,3.22,35.1,78.45
15,1782582389286,3.29,3.22,35.1,78.45
16,1782582390718,3.29,3.22,35.1,78.45
17,1782582391650,3.29,3.22,35.1,78.45
18,1782582393182,3.29,3.22,35.1,78.45
19,1782582393416,3.29,3.22,35.1,78.45
20,1782582394165,3.29,3.22,35.1,78.45
21,1782582395431,3.29,3.22,35.1,78.45
22,1782582397646,3.29,3.22,35.1,78.45999999999998
23,1782582399744,3.29,3.22,35.1,78.45
24,1782582400010,3.29,3.22,35.1,78.45
25,1782582400226,3.29,3.22,35.1,78.45
26,1782582401326,3.29,3.22,35.1,78.45
27,1782582401542,3.29,3.22,35.1,78.45
28,1782582404273,3.29,3.22,35.1,78.45
29,1782582405671,3.29,3.22,35.1,78.45
30,1782582406371,3.29,3.22,35.1,78.45
31,1782582406788,3.29,3.22,35.1,78.45
32,1782582409419,3.29,3.22,35.1,78.45
33,1782582412000,3.29,3.22,35.1,78.45
34,1782582414081,3.29,3.22,35.1,78.45
35,1782582415313,3.29,3.22,35.1,78.45
36,1782582416779,3.29,3.22,35.0,78.45
37,1782582418377,3.29,3.22,34.9,78.45
38,1782582419227,3.29,3.22,35.0,78.45
39,1782582419810,3.29,3.22,35.0,78.45
40,1782582421142,3.29,3.22,35.0,78.45
41,1782582421459,3.29,3.22,35.0,78.45
42,1782582423407,3.29,3.22,35.0,78.45
43,1782582426105,3.29,3.22,35.0,78.45
44,1782582426621,3.29,3.22,35.0,78.45
45,1782582427370,3.29,3.22,35.0,78.45
46,1782582428320,3.29,3.22,35.0,78.45999999999998
47,1782582429302,3.29,3.22,35.0,78.45
48,1782582431267,3.29,3.22,35.0,78.45999999999998
49,1782582431350,3.29,3.22,35.0,78.45
50,1782582432050,3.29,3.22,35.0,78.45
51,1782582439493,3.29,3.22,35.0,78.45
52,1782582443023,3.29,3.22,35.0,78.45
53,1782582443540,3.29,3.22,35.0,78.45
54,1782582446204,3.29,3.22,35.0,78.45
55,1782582446754,3.29,3.22,35.0,78.45
56,1782582448237,3.29,3.22,35.0,78.45999999999998
57,1782582450800,3.29,3.22,35.0,78.45
58,1782582451300,3.29,3.22,35.0,78.45999999999998
59,1782582453066,3.29,3.22,35.0,78.45
60,1782582455047,3.29,3.22,35.0,78.45
61,1782582461142,3.29,3.22,35.0,78.45999999999998
62,1782582462474,3.29,3.22,35.0,78.45999999999998
63,1782582463789,3.29,3.22,35.0,78.45999999999998
64,1782582464905,3.29,3.22,35.0,78.45
65,1782582466188,3.29,3.22,35.0,78.45999999999998
66,1782582466654,3.29,3.22,35.0,78.45
67,1782582467819,3.29,3.22,35.0,78.45999999999998
68,1782582468202,3.29,3.22,35.0,78.45999999999998
69,1782582468868,3.29,3.22,35.0,78.45999999999998
70,1782582470118,3.29,3.22,35.0,78.45999999999998
71,1782582472916,3.28,3.19,35.0,77.9
72,1782582475364,3.27,3.14,34.9,77.39
73,1782582477461,3.28,3.18,35.0,77.65
74,1782582477994,3.28,3.18,35.0,77.70999999999998
75,1782582479543,3.28,3.18,35.0,77.75
76,1782582480642,3.28,3.19,35.0,77.86
77,1782582482124,3.29,3.2,35.0,78.29
78,1782582482607,3.29,3.2,35.0,78.29999999999998
79,1782582483207,3.29,3.2,35.0,78.29999999999998
80,1782582485771,3.29,3.21,35.0,78.34
81,1782582487853,3.29,3.21,35.0,78.34
82,1782582488336,3.29,3.21,35.0,78.34
83,1782582489668,3.29,3.21,35.1,78.34999999999998
84,1782582499642,3.29,3.21,35.1,78.37
85,1782582500525,3.29,3.21,35.1,78.37
86,1782582501574,3.29,3.21,35.1,78.37999999999998
87,1782582502640,3.29,3.21,35.1,78.37999999999998
88,1782582505754,3.29,3.21,35.1,78.37999999999998
89,1782582507137,3.29,3.21,35.1,78.39
90,1782582507586,3.29,3.21,35.1,78.39
91,1782582507852,3.29,3.21,35.1,78.39
92,1782582509734,3.29,3.21,35.1,78.39
93,1782582514330,3.29,3.21,35.1,78.4
94,1782582517595,3.29,3.21,35.0,78.4
95,1782582519476,3.29,3.21,35.0,78.40999999999998
96,1782582523906,3.29,3.21,35.0,78.40999999999998
97,1782582524389,3.29,3.21,35.0,78.42
98,1782582525604,3.29,3.21,35.0,78.42
99,1782582530083,3.29,3.21,35.0,78.42
100,1782582532465,3.29,3.21,35.0,78.42
101,1782582533631,3.29,3.21,35.0,78.42
102,1782582534214,3.28,3.19,35.0,77.94
103,1782582539626,3.27,3.1,35.0,76.95
104,1782582541042,3.27,3.01,35.0,76.53
105,1782582541457,3.27,3.02,35.0,76.51
106,1782582541957,3.27,3.03,35.0,76.59
107,1782582543939,3.27,3.03,35.1,76.54999999999998
108,1782582544372,3.27,3.02,35.1,76.48
109,1782582544988,3.27,3.01,35.1,76.37999999999998
110,1782582546437,3.27,2.98,35.3,76.37
111,1782582547436,3.26,2.93,35.3,76.19
112,1782582547470,3.27,2.94,35.3,76.23
113,1782582548518,3.27,2.95,35.4,76.25
114,1782582550067,3.26,2.92,35.4,76.03
115,1782582550550,3.26,2.94,35.6,76.08
116,1782582551532,3.26,2.94,35.6,76.01
117,1782582552165,3.26,2.95,35.6,76.03
118,1782582553115,3.26,2.92,35.7,75.92
119,1782582554146,3.26,3.0,35.7,76.01
120,1782582555612,3.26,2.81,35.9,74.97
121,1782582556678,3.26,3.0,35.9,76.06999999999998
122,1782582558127,3.26,3.02,36.2,76.12999999999998
123,1782582559142,3.26,3.04,36.2,76.26999999999998
124,1782582559626,3.26,3.05,36.2,76.33
125,1782582561640,3.26,3.01,36.4,76.12
126,1782582562240,3.26,3.01,36.4,76.12
127,1782582562673,3.26,3.02,36.6,76.09999999999998
128,1782582563173,3.25,3.0,36.6,76.04
129,1782582564171,3.26,3.03,36.6,76.2
130,1782582565138,3.26,3.02,36.9,76.15999999999998
131,1782582565621,3.26,3.03,36.9,76.2
132,1782582566670,3.26,3.05,36.9,76.29999999999998
133,1782582567635,3.26,3.06,37.1,76.40999999999998
134,1782582568968,3.26,3.11,37.1,76.87999999999998
135,1782582570883,3.27,3.12,37.3,76.92
136,1782582570916,3.26,3.11,37.3,76.76999999999998
137,1782582572781,3.25,2.79,37.5,75.18
138,1782582572881,3.25,3.06,37.5,76.33
139,1782582573364,3.25,3.04,37.5,76.25
140,1782582573980,3.25,3.04,37.5,76.26
141,1782582577694,3.27,3.14,37.8,77.58
142,1782582578243,3.27,3.14,37.8,77.62
143,1782582579792,3.27,3.15,38.0,77.67
144,1782582582256,3.28,3.15,38.1,77.75
145,1782582583322,3.28,3.16,38.1,77.79
146,1782582583872,3.28,3.16,38.1,77.79
147,1782582584804,3.28,3.16,38.2,77.79999999999998
148,1782582585920,3.27,3.15,38.2,77.43
149,1782582586919,3.28,3.16,38.3,77.81999999999998
150,1782582587369,3.28,3.16,38.3,77.83
151,1782582587935,3.27,3.14,38.3,77.31999999999998
152,1782582592398,3.27,3.15,38.3,77.48999999999998
153,1782582593280,3.27,3.14,38.3,77.12999999999998
154,1782582594730,3.26,3.02,38.3,76.31999999999998
155,1782582596894,3.26,2.99,38.2,76.19
156,1782582597843,3.26,3.05,38.2,76.47
157,1782582599342,3.25,3.05,38.3,76.45999999999998
158,1782582599875,3.26,3.11,38.3,76.86
159,1782582600457,3.26,3.12,38.3,76.98999999999998
160,1782582601507,3.27,3.13,38.3,77.20999999999998
161,1782582602057,3.26,3.13,38.3,77.12999999999998
162,1782582602607,3.26,2.93,38.3,75.75
163,1782582603139,3.25,2.89,38.3,75.36
164,1782582604221,3.25,3.04,38.3,76.26999999999998
165,1782582604754,3.25,2.79,38.3,74.81999999999998
166,1782582606186,3.25,2.85,38.4,74.87999999999998
167,1782582607302,3.25,3.02,38.4,75.95999999999998
168,1782582607352,3.25,2.97,38.4,75.68
169,1782582607885,3.25,2.95,38.4,75.51
170,1782582609750,3.25,2.96,38.6,75.54
171,1782582610349,3.25,2.95,38.6,75.47
172,1782582611915,3.25,2.95,38.8,75.45999999999998
173,1782582612364,3.25,2.95,38.8,75.43
174,1782582613497,3.25,2.95,39.1,75.51
175,1782582616478,3.27,3.1,39.3,77.23999999999998
176,1782582617543,3.27,3.12,39.3,77.36
177,1782582618560,3.27,3.12,39.6,77.44
178,1782582618976,3.27,3.13,39.6,77.47
179,1782582619009,3.27,3.13,39.6,77.48
180,1782582619991,3.27,3.13,39.6,77.5
181,1782582620974,3.27,3.14,40.0,77.51999999999998
182,1782582622023,3.27,3.13,40.0,77.34999999999998
183,1782582622606,3.26,3.12,40.0,77.12999999999998
184,1782582623839,3.26,3.12,40.2,76.95999999999998
185,1782582626220,3.25,2.91,40.4,75.65
186,1782582626269,3.25,2.86,40.4,75.40999999999998
187,1782582628334,3.25,2.82,40.5,74.98
188,1782582628785,3.25,2.88,40.5,74.98
189,1782582629833,3.25,3.05,40.5,76.14
190,1782582630999,3.25,2.94,40.7,75.59999999999998
191,1782582631315,3.25,2.92,40.7,75.48999999999998
192,1782582633497,3.25,3.08,40.9,76.39
193,1782582635528,3.25,3.07,41.1,76.33
194,1782582636195,3.24,2.97,41.1,75.86
195,1782582636577,3.24,2.92,41.1,75.65
196,1782582637277,3.24,2.99,41.1,75.95
197,1782582638259,3.25,2.74,41.3,74.76999999999998
198,1782582638875,3.27,3.09,41.3,77.18
199,1782582639308,3.27,3.1,41.3,77.25
200,1782582639425,3.27,3.1,41.3,77.28
201,1782582641473,3.27,3.12,41.5,77.42
202,1782582642839,3.27,3.13,41.7,77.45999999999998
203,1782582643406,3.27,3.13,41.7,77.51
204,1782582644038,3.27,3.13,41.7,77.51999999999998
205,1782582645037,3.27,3.14,41.8,77.53
206,1782582648400,3.27,3.14,41.9,77.61
207,1782582648467,3.27,3.14,41.9,77.61
208,1782582650366,3.27,3.15,41.9,77.65999999999998
209,1782582650848,3.27,3.15,41.9,77.65999999999998
210,1782582652064,3.27,3.15,41.9,77.68
211,1782582652647,3.27,3.15,41.9,77.68
212,1782582654064,3.27,3.15,41.9,77.70999999999998
213,1782582655178,3.27,3.15,41.9,77.70999999999998
214,1782582655628,3.27,3.15,41.9,77.70999999999998
215,1782582657211,3.28,3.15,41.9,77.73999999999998
216,1782582657759,3.28,3.16,41.9,77.78
217,1782582662489,3.28,3.16,41.7,77.79999999999998
218,1782582663572,3.28,3.16,41.7,77.79999999999998
219,1782582664555,3.28,3.16,41.6,77.79999999999998
220,1782582665171,3.28,3.16,41.6,77.81999999999998
221,1782582667685,3.28,3.16,41.5,77.84999999999998
222,1782582669269,3.28,3.16,41.5,77.86
223,1782582673413,3.28,3.17,41.4,77.9
224,1782582674280,3.28,3.17,41.3,77.9
225,1782582674946,3.28,3.17,41.3,77.9
226,1782582676595,3.28,3.17,41.2,77.92
227,1782582677144,3.28,3.17,41.2,77.94
228,1782582677711,3.28,3.17,41.2,77.94
229,1782582678127,3.28,3.17,41.2,77.94
230,1782582679025,3.28,3.17,41.1,77.94
231,1782582680524,3.28,3.17,41.1,77.94
232,1782582681423,3.28,3.17,41.0,77.94
233,1782582681524,3.28,3.17,41.0,77.94
234,1782582682456,3.28,3.17,41.0,77.94
235,1782582682489,3.28,3.17,41.0,77.94
236,1782582684171,3.28,3.17,40.9,77.95
237,1782582685187,3.28,3.17,40.9,77.95999999999998
238,1782582686669,3.28,3.17,40.8,77.97
239,1782582686769,3.28,3.17,40.8,77.97
240,1782582687368,3.28,3.17,40.8,77.97
241,1782582696095,3.28,3.17,40.6,77.98999999999998
242,1782582696661,3.28,3.18,40.6,78.0
243,1782582697310,3.28,3.18,40.6,78.0
244,1782582698992,3.28,3.18,40.4,78.01
245,1782582701107,3.28,3.18,40.3,78.03
246,1782582706502,3.28,3.18,40.1,78.04
247,1782582706786,3.28,3.18,40.1,78.04
248,1782582707118,3.28,3.18,40.1,78.04
249,1782582709700,3.28,3.18,40.0,78.04999999999998
250,1782582711981,3.28,3.18,40.0,78.06
251,1782582713164,3.28,3.18,39.9,78.06
252,1782582713313,3.28,3.18,39.9,78.06
253,1782582713963,3.28,3.18,39.9,78.06
254,1782582714196,3.28,3.18,39.9,78.06
255,1782582714462,3.28,3.18,39.9,78.06
256,1782582714780,3.28,3.18,39.9,78.06
257,1782582715878,3.28,3.18,39.8,78.06
258,1782582721157,3.26,3.01,39.7,76.39
259,1782582722257,3.26,3.08,39.7,76.7
260,1782582722973,3.26,3.13,39.6,77.12
261,1782582724087,3.26,3.1,39.6,76.79999999999998
262,1782582725653,3.26,3.07,39.6,76.59
263,1782582726686,3.28,3.15,39.6,77.79
264,1782582728668,3.28,3.16,39.6,77.84999999999998
265,1782582729316,3.28,3.16,39.6,77.87999999999998
266,1782582730765,3.28,3.16,39.6,77.9
267,1782582731266,3.28,3.16,39.6,77.9
268,1782582731865,3.28,3.17,39.6,77.9
269,1782582732431,3.28,3.17,39.6,77.9
270,1782582734463,3.28,3.17,39.6,77.93
271,1782582735495,3.28,3.17,39.6,77.95
272,1782582736012,3.28,3.17,39.6,77.95
273,1782582743054,3.28,3.17,39.6,77.98999999999998
274,1782582743737,3.28,3.17,39.5,77.98999999999998
275,1782582744253,3.28,3.17,39.5,77.98999999999998
276,1782582746268,3.28,3.17,39.4,77.98999999999998
277,1782582747068,3.28,3.17,39.4,78.0
278,1782582747901,3.28,3.17,39.4,78.01999999999998
279,1782582749466,3.28,3.18,39.4,78.04
280,1782582752447,3.28,3.18,39.3,78.04999999999998
281,1782582762305,3.28,3.18,39.3,78.06
282,1782582762655,3.28,3.18,39.3,78.06
283,1782582764687,3.28,3.18,39.0,78.06
284,1782582765803,3.28,3.18,39.0,78.06
285,1782582767034,3.28,3.18,38.9,78.06
286,1782582769916,3.28,3.18,38.9,78.06
287,1782582770616,3.28,3.18,38.9,78.06
288,1782582781955,3.27,3.06,38.6,76.92
289,1782582782938,3.26,2.77,38.6,75.48
290,1782582784070,3.26,2.75,38.6,74.37999999999998
291,1782582784620,3.26,2.76,38.6,73.81999999999998
292,1782582785070,3.26,2.86,38.6,74.36
293,1782582785752,3.25,2.86,38.6,74.58
294,1782582786702,3.25,3.06,38.6,75.98
295,1782582787252,3.25,2.93,38.6,75.31999999999998
296,1782582787718,3.25,2.96,38.6,75.39
297,1782582788200,3.25,2.88,38.6,75.15
298,1782582789282,3.25,2.95,38.9,75.20999999999998
299,1782582789782,3.25,2.95,38.9,75.29999999999998
300,1782582790332,3.25,2.94,38.9,75.20999999999998
301,1782582791880,3.25,2.97,39.2,75.36
302,1782582792380,3.25,2.9,39.2,75.01999999999998
303,1782582793995,3.25,2.92,39.6,75.08
304,1782582795011,3.25,2.96,39.6,75.2
305,1782582796526,3.24,2.91,40.0,74.9
306,1782582797226,3.25,2.94,40.0,75.15999999999998
307,1782582797793,3.24,2.98,40.0,75.12999999999998
308,1782582798841,3.24,2.98,40.5,75.12
309,1782582799408,3.24,2.95,40.5,75.04999999999998
310,1782582801839,3.25,3.02,41.0,75.84999999999998
311,1782582803354,3.24,2.9,41.5,75.11
312,1782582803937,3.24,2.92,41.5,75.20999999999998
313,1782582806268,3.24,2.91,41.9,75.18
314,1782582806668,3.24,2.94,41.9,75.19
315,1782582807284,3.24,2.94,41.9,75.18
316,1782582808250,3.24,2.88,42.4,74.94
317,1782582808817,3.24,2.84,42.4,74.56999999999998
318,1782582809199,3.24,2.97,42.4,75.33
319,1782582810781,3.24,3.0,42.8,75.51
320,1782582811747,3.24,2.96,42.8,75.29999999999998
321,1782582812330,3.24,2.93,42.8,75.25
322,1782582813762,3.24,2.97,43.3,75.37
323,1782582814279,3.24,2.95,43.3,75.29999999999998
324,1782582814828,3.24,2.99,43.3,75.44
325,1782582815777,3.24,2.76,43.8,74.09
326,1782582815843,3.24,2.83,43.8,73.14
327,1782582816393,3.23,2.78,43.8,73.56
328,1782582816860,3.23,2.74,43.8,73.4
329,1782582817425,3.26,1.8,43.8,76.84
330,1782582818275,3.26,3.06,44.2,77.04999999999998
331,1782582818941,3.27,3.07,44.2,77.08
332,1782582819407,3.27,3.08,44.2,77.12999999999998
333,1782582822804,3.27,3.09,45.2,77.14
334,1782582823837,3.24,2.95,45.2,75.48
335,1782582824420,3.24,2.95,45.2,75.44
336,1782582826185,3.24,3.0,45.5,75.51
337,1782582826752,3.24,2.87,45.5,74.83
338,1782582828299,3.23,2.88,45.7,73.98
339,1782582829382,3.23,2.96,45.7,75.04999999999998
340,1782582830382,3.24,2.97,45.9,75.34999999999998
341,1782582831364,3.23,2.92,45.9,74.81999999999998
342,1782582833212,3.23,2.87,46.4,74.65999999999998
343,1782582837392,3.22,2.91,47.1,74.98
344,1782582838424,3.23,2.91,47.1,74.54999999999998
345,1782582838475,3.23,2.91,47.1,74.53
346,1782582839841,3.23,2.9,47.6,74.61
347,1782582840540,3.23,2.9,47.4,77.04999999999998
348,1782582841022,3.23,2.7,47.6,71.59
349,1782582841072,3.22,2.73,28.4,317.71
350,1782582842654,3.23,2.91,48.1,75.09999999999998
351,1782582842671,3.23,2.92,48.1,75.34
352,1782582843222,3.23,2.91,48.1,74.87999999999998
353,1782582843736,3.23,2.89,48.1,74.5
354,1782582845235,3.23,2.9,48.5,74.87
355,1782582846268,3.23,2.91,48.5,74.9
356,1782582846785,3.23,2.91,48.8,74.94
357,1782582847850,3.23,2.91,48.8,74.81
358,1782582849932,3.23,2.91,49.2,74.84
359,1782582850415,3.23,2.91,49.2,74.84999999999998
360,1782582851730,3.22,2.91,49.6,74.95
361,1782582852181,3.22,2.9,49.6,74.81
362,1782582852762,3.22,2.9,49.6,74.87999999999998
363,1782582853230,3.22,2.9,49.6,74.89
364,1782582854362,3.22,2.9,49.9,74.84
365,1782582854861,3.22,2.9,49.9,74.94
366,1782582855960,3.22,2.9,49.9,74.81
367,1782582856859,3.22,2.9,50.3,74.79
368,1782582856993,3.25,2.98,50.3,76.62999999999998
369,1782582859423,3.26,3.03,50.7,76.95999999999998
370,1782582861505,3.26,3.05,51.0,77.04
371,1782582861989,3.26,3.06,51.0,77.09999999999998
372,1782582863287,3.26,3.06,51.0,77.14
373,1782582864188,3.26,3.06,51.1,77.15
374,1782582864703,3.26,3.07,51.1,77.17
375,1782582864802,3.26,3.07,51.1,77.19
376,1782582865252,3.26,3.07,51.1,77.2
377,1782582868050,3.27,3.08,51.2,77.26999999999998
378,1782582869049,3.27,3.09,51.2,77.26999999999998
379,1782582869765,3.27,3.09,51.2,77.31999999999998
380,1782582870248,3.27,3.09,51.2,77.34
381,1782582870315,3.27,3.09,51.2,77.34999999999998
382,1782582872013,3.27,3.1,51.1,77.36
383,1782582872679,3.27,3.1,51.1,77.37
384,1782582873711,3.27,3.1,51.0,77.37
385,1782582874361,3.27,3.1,51.0,77.40999999999998
386,1782582875028,3.27,3.1,51.0,77.43
387,1782582876059,3.27,3.1,50.8,77.43
388,1782582876609,3.27,3.11,50.8,77.44
389,1782582876693,3.27,3.11,50.8,77.44
390,1782582877525,3.27,3.11,50.8,77.45999999999998
391,1782582878524,3.27,3.11,50.7,77.47
392,1782582882105,3.27,3.12,50.5,77.54
393,1782582883254,3.27,3.12,50.3,77.54999999999998
394,1782582884603,3.27,3.12,50.3,77.54999999999998
395,1782582886051,3.27,3.12,50.1,77.54999999999998
396,1782582887250,3.27,3.12,50.1,77.59
397,1782582888299,3.27,3.12,49.9,77.59999999999998
398,1782582888750,3.27,3.13,49.9,77.59999999999998
399,1782582888865,3.27,3.13,49.9,77.59999999999998
400,1782582890997,3.27,3.13,49.7,77.61
401,1782582891514,3.27,3.13,49.7,77.62
402,1782582892346,3.27,3.13,49.7,77.62
403,1782582892779,3.27,3.13,49.5,77.62
404,1782582894044,3.27,3.13,49.5,77.65
405,1782582903020,3.28,3.14,48.7,77.7
406,1782582903637,3.28,3.14,48.7,77.70999999999998
407,1782582903753,3.28,3.14,48.7,77.70999999999998
408,1782582906784,0.82,3.14,48.0,75.18
409,1782582908315,3.28,3.14,48.4,77.73999999999998
410,1782582910499,3.28,3.14,48.2,77.73999999999998
411,1782582910863,3.28,3.14,48.2,77.73999999999998
