index,date,NTC_1,NTC_2,NTC_3
1103,1782582978273,41.61,53.95,-0.01
1104,1782582978890,41.61,53.95,-0.01
1105,1782582979722,41.7,53.95,-0.01
1106,1782582980155,41.74,53.95,-0.01
1107,1782582981071,41.7,53.92,-0.01
1108,1782582981470,41.65,53.92,-0.01
1109,1782582981870,41.65,53.92,-0.01
1110,1782582982603,41.61,53.92,-0.01
1111,1782582983036,41.61,53.92,-0.01
1112,1782582984102,41.39,53.92,-0.01
1113,1782582984468,41.3,53.92,-0.01
1114,1782582984868,41.17,53.88,-0.01
1115,1782582985600,41.17,53.88,-0.01
1116,1782582985950,41.17,53.92,-0.01
1117,1782582986333,41.17,53.92,-0.01
1118,1782582986715,41.21,53.95,-0.01
1119,1782582987449,41.26,53.95,-0.01
1120,1782582988914,41.3,53.99,-0.01
1121,1782582989495,41.3,53.99,-0.01
1122,1782582989648,41.3,53.99,-0.01
1123,1782582990047,41.34,53.99,-0.01
1124,1782582991429,41.52,53.95,-0.01
1125,1782582991795,41.57,53.95,-0.01
1126,1782582992211,41.61,53.95,-0.01
1127,1782582992661,41.65,53.95,-0.01
1128,1782582993327,41.74,53.95,-0.01
1129,1782582993644,41.74,53.95,-0.01
1130,1782582994010,41.78,53.95,-0.01
1131,1782582994776,41.78,53.99,-0.01
1132,1782582995209,41.78,53.99,-0.01
1133,1782582995509,41.78,53.99,-0.01
1134,1782582995675,41.83,53.99,-0.01
1135,1782582996108,41.83,53.99,-0.01
1136,1782582996424,41.83,53.99,-0.01
1137,1782582996775,41.87,53.99,-0.01
1138,1782582997141,41.87,53.99,-0.01
1139,1782582997440,41.92,53.95,-0.01
1140,1782582997857,41.92,53.95,-0.01
1141,1782582999688,41.78,53.92,-0.01
1142,1782583000104,41.78,53.88,-0.01
1143,1782583000438,41.78,53.88,-0.01
1144,1782583000621,41.74,53.88,-0.01
1145,1782583001037,41.78,53.84,-0.01
1146,1782583001304,41.78,53.84,-0.01
1147,1782583001986,41.78,53.81,-0.01
1148,1782583002419,41.78,53.77,-0.01
1149,1782583002836,41.74,53.77,-0.01
1150,1782583003020,41.78,53.77,-0.01
1151,1782583003352,41.83,53.77,-0.01
1152,1782583004202,41.83,53.77,-0.01
1153,1782583004984,41.87,53.81,-0.01
1154,1782583005317,41.87,53.81,-0.01
1155,1782583005667,41.87,53.81,-0.01
1156,1782583006734,41.92,53.74,-0.01
1157,1782583007466,41.96,53.7,-0.01
1158,1782583131861,42.39,52.83,-0.01
1159,1782583132244,42.39,52.8,-0.01
1160,1782583133010,42.35,52.83,-0.01
1161,1782583133427,42.39,52.83,-0.01
1162,1782583133776,42.39,52.87,-0.01
1163,1782583134393,42.44,52.83,-0.01
1164,1782583134809,42.44,52.87,-0.01
1165,1782583135491,42.48,52.87,-0.01
1166,1782583135957,42.48,52.87,-0.01
1167,1782583136290,42.52,52.83,-0.01
1168,1782583136624,42.48,52.91,-0.01
1169,1782583136940,42.52,52.87,-0.01
1170,1782583137389,42.48,52.83,-0.01
1171,1782583137723,42.48,52.87,-0.01
1172,1782583138023,42.52,52.83,-0.01
1173,1782583138506,42.52,52.83,-0.01
1174,1782583138921,42.52,52.83,-0.01
1175,1782583139104,42.52,52.83,-0.01
1176,1782583139439,42.52,52.83,-0.01
1177,1782583139938,42.52,52.72,-0.01
1178,1782583140337,42.52,52.69,-0.01
1179,1782583140654,42.48,52.69,-0.01
1180,1782583141120,42.48,52.69,-0.01
1181,1782583141437,42.52,52.72,-0.01
1182,1782583142402,42.57,52.72,-0.01
1183,1782583142803,42.57,52.72,-0.01
1184,1782583143618,42.65,52.83,-0.01
1185,1782583144234,42.61,52.8,-0.01
1186,1782583144650,42.65,52.76,-0.01
1187,1782583145000,42.65,52.76,-0.01
1188,1782583145400,42.65,52.76,-0.01
1189,1782583146165,42.7,52.72,-0.01
1190,1782583146832,42.74,52.76,-0.01
1191,1782583147665,42.7,52.72,-0.01
1192,1782583148397,42.78,52.69,-0.01
1193,1782583149429,42.74,52.58,-0.01
1194,1782583149796,42.74,52.58,-0.01
1195,1782583150495,42.74,52.47,-0.01
1196,1782583150879,42.74,52.47,-0.01
1197,1782583151444,42.78,52.5,-0.01
1198,1782583151861,42.78,52.47,-0.01
1199,1782583152560,42.78,52.47,-0.01
1200,1782583153343,42.78,52.5,-0.01
1201,1782583153660,42.78,52.43,-0.01
1202,1782583153925,42.74,52.32,-0.01
1203,1782583154242,42.78,52.29,-0.01
1204,1782583154725,42.7,52.29,-0.01
1205,1782583154992,42.7,52.29,-0.01
1206,1782583155374,42.65,52.36,-0.01
1207,1782583155691,42.7,52.36,-0.01
1208,1782583156040,42.7,52.43,-0.01
1209,1782583156657,42.74,52.39,-0.01
1210,1782583157424,42.74,52.47,-0.01
1211,1782583157839,42.78,52.47,-0.01
1212,1782583158539,42.74,52.5,-0.01
1213,1782583159171,42.7,52.47,-0.01
1214,1782583159588,42.7,52.47,-0.01
1215,1782583159654,42.7,52.5,-0.01
1216,1782583159970,42.7,52.47,-0.01
1217,1782583161136,42.74,52.5,-0.01
1218,1782583161336,42.74,52.54,-0.01
1219,1782583162918,42.78,52.65,-0.01
1220,1782583163285,42.78,52.69,-0.01
1221,1782583163517,42.82,52.72,-0.01
1222,1782583163851,42.78,52.72,-0.01
1223,1782583164284,42.82,52.76,-0.01
1224,1782583165033,42.87,52.72,-0.01
1225,1782583165483,42.82,52.8,-0.01
1226,1782583165733,42.87,52.76,-0.01
1227,1782583166482,42.82,52.76,-0.01
1228,1782583166898,42.82,52.8,-0.01
1229,1782583167264,42.82,52.72,-0.01
1230,1782583167648,42.78,52.69,-0.01
1231,1782583168014,42.78,52.65,-0.01
1232,1782583168913,42.74,52.65,-0.01
1233,1782583169396,42.74,52.61,-0.01
1234,1782583169762,42.74,52.65,-0.01
1235,1782583170178,42.74,52.65,-0.01
1236,1782583170595,42.78,52.69,-0.01
1237,1782583170828,42.78,52.65,-0.01
1238,1782583171079,42.74,52.65,-0.01
1239,1782583171578,42.78,52.72,-0.01
1240,1782583172743,42.74,52.8,-0.01
1241,1782583173159,42.82,52.83,-0.01
1242,1782583173393,43.25,53.01,-0.01
1243,1782583174575,43.25,53.38,-0.01
1244,1782583175009,43.21,53.27,-0.01
1245,1782583175391,42.95,53.38,-0.01
1246,1782583175624,42.7,53.16,-0.01
1247,1782583175924,41.78,53.27,-0.01
1248,1782583176341,42.18,53.27,-0.01
1249,1782583176724,42.09,52.39,-0.01
1250,1782583177073,41.78,52.87,-0.01
1251,1782583177872,41.48,52.39,-0.01
1252,1782583178455,41.17,52.5,-0.01
1253,1782583178938,41.26,52.94,-0.01
1254,1782583179588,41.57,52.43,-0.01
1255,1782583179987,41.03,52.47,-0.01
1256,1782583180420,41.12,52.47,-0.01
1257,1782583180553,41.3,52.83,-0.01
1258,1782583181536,41.3,52.5,-0.01
1259,1782583182085,40.54,52.25,-0.01
1260,1782583182501,40.09,52.47,-0.01
1261,1782583182851,41.03,52.76,-0.01
1262,1782583183151,40.0,53.16,-0.01
1263,1782583183667,39.82,52.25,-0.01
1264,1782583184184,40.27,52.69,-0.01
1265,1782583184849,41.03,52.61,-0.01
1266,1782583185316,40.14,52.25,-0.01
1267,1782583185515,40.5,52.69,-0.01
1268,1782583185965,40.54,52.25,-0.01
1269,1782583186531,41.08,52.47,-0.01
1270,1782583187031,39.87,52.91,-0.01
1271,1782583187681,40.0,52.54,-0.01
1272,1782583187897,39.68,52.36,-0.01
1273,1782583188397,39.87,52.72,-0.01
1274,1782583188463,39.87,52.21,-0.01
1275,1782583189013,40.09,52.5,-0.01
1276,1782583189529,39.82,52.43,-0.01
1277,1782583190279,39.87,52.47,-0.01
1278,1782583190778,40.18,52.06,-0.01
1279,1782583191311,40.32,52.25,-0.01
1280,1782583191361,39.73,52.94,-0.01
1281,1782583192377,40.09,52.14,-0.01
1282,1782583192609,40.14,52.65,-0.01
1283,1782583193093,39.96,52.14,-0.01
1284,1782583193543,39.91,52.43,-0.01
1285,1782583194209,39.68,52.5,-0.01
1286,1782583195374,39.27,52.39,-0.01
1287,1782583195907,39.59,53.01,-0.01
1288,1782583196406,40.09,52.21,-0.01
1289,1782583197139,39.13,52.18,-0.01
1290,1782583197822,39.13,52.98,-0.01
1291,1782583198438,39.82,52.32,-0.01
1292,1782583198854,38.95,52.25,-0.01
1293,1782583199438,39.77,52.47,-0.01
1294,1782583200037,39.5,52.43,-0.01
1295,1782583200587,39.55,52.18,-0.01
1296,1782583201019,39.08,53.12,-0.01
1297,1782583201602,39.36,52.43,-0.01
1298,1782583202036,39.22,52.06,-0.01
1299,1782583202251,38.85,52.58,-0.01
1300,1782583202784,39.18,52.8,-0.01
1301,1782583203701,38.76,52.1,-0.01
1302,1782583204183,38.81,52.03,-0.01
1303,1782583204800,38.85,52.1,-0.01
1304,1782583205316,38.9,52.14,-0.01
1305,1782583205749,39.04,52.18,-0.01
1306,1782583206232,39.13,52.25,-0.01
1307,1782583206265,39.27,52.29,-0.01
1308,1782583206748,39.32,52.29,-0.01
1309,1782583207264,39.5,52.39,-0.01
1310,1782583207846,39.73,52.39,-0.01
1311,1782583208296,39.87,52.39,-0.01
1312,1782583208879,39.96,52.39,-0.01
1313,1782583209262,40.09,52.36,-0.01
1314,1782583210012,40.23,52.36,-0.01
1315,1782583210511,40.32,52.36,-0.01
1316,1782583211077,40.41,52.43,-0.01
1317,1782583211593,40.5,52.54,-0.01
1318,1782583212277,40.63,52.54,-0.01
1319,1782583212775,40.68,52.54,-0.01
1320,1782583213425,40.72,52.58,-0.01
1321,1782583213908,40.77,52.65,-0.01
1322,1782583213993,40.81,52.65,-0.01
1323,1782583214341,40.86,52.65,-0.01
1324,1782583215241,40.95,52.76,-0.01
1325,1782583215824,40.99,52.83,-0.01
1326,1782583216339,40.95,52.8,-0.01
1327,1782583216722,41.03,52.83,-0.01
1328,1782583216955,41.08,52.87,-0.01
1329,1782583217573,41.03,52.87,-0.01
1330,1782583218571,41.08,52.83,-0.01
1331,1782583219770,41.12,52.69,-0.01
1332,1782583220319,41.17,52.72,-0.01
1333,1782583220802,41.17,52.72,-0.01
1334,1782583221302,41.17,52.61,-0.01
1335,1782583221685,41.17,52.54,-0.01
1336,1782583221984,41.17,52.5,-0.01
1337,1782583222002,41.17,52.5,-0.01
1338,1782583223183,41.3,52.39,-0.01
1339,1782583223633,41.34,52.36,-0.01
1340,1782583224301,41.39,52.43,-0.01
1341,1782583224400,41.39,52.47,-0.01
1342,1782583225998,41.52,52.72,-0.01
1343,1782583226681,41.57,52.8,-0.01
1344,1782583227230,41.52,52.8,-0.01
1345,1782583227780,41.57,52.83,-0.01
1346,1782583228396,41.61,52.83,-0.01
1347,1782583229695,41.7,52.98,-0.01
1348,1782583230177,41.7,52.98,-0.01
1349,1782583230760,41.74,52.98,-0.01
1350,1782583232409,41.78,53.09,-0.01
1351,1782583232925,41.7,53.16,-0.01
1352,1782583233391,41.7,53.16,-0.01
1353,1782583233675,41.65,53.2,-0.01
1354,1782583234524,41.61,53.27,-0.01
1355,1782583235406,41.7,53.27,-0.01
1356,1782583235906,41.65,53.3,-0.01
1357,1782583236473,41.65,53.34,-0.01
1358,1782583237072,41.65,53.34,-0.01
1359,1782583237538,41.74,53.3,-0.01
1360,1782583238138,41.78,53.34,-0.01
1361,1782583239286,41.87,53.38,-0.01
1362,1782583239770,41.87,53.34,-0.01
1363,1782583239886,41.87,53.34,-0.01
1364,1782583241135,41.96,53.34,-0.01
1365,1782583241651,42.0,53.38,-0.01
1366,1782583242218,41.96,53.38,-0.01
1367,1782583242684,41.96,53.41,-0.01
1368,1782583243933,42.05,53.45,-0.01
1369,1782583244499,42.05,53.48,-0.01
1370,1782583247846,41.87,53.48,-0.01
1371,1782583248396,41.87,53.48,-0.01
1372,1782583248612,41.78,53.48,-0.01
1373,1782583249379,41.78,53.48,-0.01
1374,1782583249561,41.83,53.52,-0.01
1375,1782583250327,41.83,53.52,-0.01
1376,1782583251127,41.83,53.52,-0.01
1377,1782583251843,41.61,53.52,-0.01
1378,1782583252209,41.52,53.56,-0.01
1379,1782583252759,41.48,53.48,-0.01
1380,1782583253092,41.43,53.45,-0.01
1381,1782583253658,41.34,53.48,-0.01
1382,1782583254474,41.3,53.45,-0.01
1383,1782583255607,41.43,53.56,-0.01
1384,1782583255873,41.48,53.59,-0.01
1385,1782583256106,41.43,53.59,-0.01
1386,1782583256572,41.52,53.63,-0.01
1387,1782583256905,41.48,53.63,-0.01
1388,1782583257621,41.43,53.66,-0.01
1389,1782583259120,41.65,53.66,-0.01
1390,1782583259537,41.7,53.74,-0.01
1391,1782583260236,41.7,53.74,-0.01
1392,1782583260369,41.74,53.66,-0.01
1393,1782583260736,41.74,53.7,-0.01
1394,1782583261351,41.78,53.66,-0.01
1395,1782583261668,41.83,53.66,-0.01
1396,1782583262484,41.87,53.7,-0.01
1397,1782583262900,41.87,53.7,-0.01
1398,1782583263849,41.96,53.74,-0.01
1399,1782583264266,41.96,53.74,-0.01
1400,1782583265365,42.0,53.7,-0.01
1401,1782583265748,42.05,53.7,-0.01
1402,1782583265898,42.09,53.66,-0.01
1403,1782583266997,42.09,53.66,-0.01
1404,1782583267346,42.13,53.74,-0.01
1405,1782583267729,42.18,53.74,-0.01
1406,1782583268129,42.18,53.74,-0.01
1407,1782583268229,42.22,53.74,-0.01
1408,1782583268879,42.22,53.74,-0.01
1409,1782583269661,42.31,53.7,-0.01
1410,1782583270044,42.31,53.66,-0.01
1411,1782583270394,42.31,53.66,-0.01
1412,1782583270661,42.31,53.66,-0.01
1413,1782583271327,42.18,54.45,-0.01
0,1782582317246,39.64,47.66,-0.01
1,1782582318445,39.73,47.66,-0.01
2,1782582319011,39.73,47.66,-0.01
3,1782582319478,39.73,47.66,-0.01
4,1782582320011,39.77,47.7,-0.01
5,1782582320294,39.77,47.7,-0.01
6,1782582320743,39.82,47.7,-0.01
7,1782582321276,39.77,47.7,-0.01
8,1782582321826,39.73,47.7,-0.01
9,1782582322275,39.73,47.66,-0.01
10,1782582322675,39.77,47.7,-0.01
11,1782582322958,39.77,47.7,-0.01
12,1782582323508,39.77,47.7,-0.01
13,1782582323524,39.77,47.7,-0.01
14,1782582324091,39.73,47.7,-0.01
15,1782582324606,39.68,47.7,-0.01
16,1782582325090,39.64,47.7,-0.01
17,1782582325289,39.64,47.7,-0.01
18,1782582325772,39.55,47.7,-0.01
19,1782582328936,39.5,47.66,-0.01
20,1782582329469,39.5,47.66,-0.01
21,1782582329702,39.5,47.7,-0.01
22,1782582330468,39.5,47.7,-0.01
23,1782582330635,39.55,47.7,-0.01
24,1782582331218,39.55,47.66,-0.01
25,1782582331418,39.55,47.66,-0.01
26,1782582332216,39.55,47.7,-0.01
27,1782582366255,39.36,47.58,-0.01
28,1782582367021,39.36,47.54,-0.01
29,1782582367770,39.41,47.58,-0.01
30,1782582367954,39.41,47.58,-0.01
31,1782582368536,39.45,47.54,-0.01
32,1782582368736,39.45,47.54,-0.01
33,1782582369536,39.45,47.54,-0.01
34,1782582369885,39.45,47.58,-0.01
35,1782582370285,39.45,47.54,-0.01
36,1782582371134,39.55,47.58,-0.01
37,1782582372068,39.68,47.54,-0.01
38,1782582372499,39.73,47.62,-0.01
39,1782582372849,39.73,47.58,-0.01
40,1782582373932,39.77,47.62,-0.01
41,1782582374282,39.82,47.54,-0.01
42,1782582374581,39.77,47.54,-0.01
43,1782582375047,39.82,47.58,-0.01
44,1782582375314,39.82,47.54,-0.01
45,1782582375680,39.82,47.58,-0.01
46,1782582376097,39.77,47.54,-0.01
47,1782582377063,39.64,47.5,-0.01
48,1782582377563,39.55,47.54,-0.01
49,1782582378344,39.5,47.5,-0.01
50,1782582378761,39.55,47.5,-0.01
51,1782582379111,39.5,47.54,-0.01
52,1782582379727,39.55,47.54,-0.01
53,1782582379977,39.55,47.54,-0.01
54,1782582380426,39.59,47.5,-0.01
55,1782582381092,39.68,47.54,-0.01
56,1782582381459,39.68,47.58,-0.01
57,1782582382392,39.73,47.58,-0.01
58,1782582382774,39.68,47.58,-0.01
59,1782582383473,39.64,47.54,-0.01
60,1782582383841,39.59,47.54,-0.01
61,1782582384373,39.64,47.58,-0.01
62,1782582384739,39.68,47.58,-0.01
63,1782582385489,39.73,47.54,-0.01
64,1782582386738,39.73,47.5,-0.01
65,1782582387204,39.68,47.54,-0.01
66,1782582387903,39.64,47.5,-0.01
67,1782582388337,39.5,47.46,-0.01
68,1782582388403,39.45,47.46,-0.01
69,1782582388736,39.36,47.46,-0.01
70,1782582389435,39.36,47.46,-0.01
71,1782582389835,39.32,47.42,-0.01
72,1782582390235,39.32,47.42,-0.01
73,1782582391034,39.36,47.42,-0.01
74,1782582391300,39.41,47.42,-0.01
75,1782582391684,39.45,47.46,-0.01
76,1782582392067,39.45,47.46,-0.01
77,1782582392783,39.55,47.46,-0.01
78,1782582393232,39.59,47.42,-0.01
79,1782582393599,39.59,47.46,-0.01
80,1782582394248,39.45,47.42,-0.01
81,1782582394648,39.5,47.46,-0.01
82,1782582395047,39.41,47.46,-0.01
83,1782582395464,39.41,47.42,-0.01
84,1782582395814,39.5,47.46,-0.01
85,1782582396130,39.5,47.46,-0.01
86,1782582396813,39.5,47.46,-0.01
87,1782582397678,39.45,47.42,-0.01
88,1782582398378,39.41,47.46,-0.01
89,1782582399460,39.41,47.42,-0.01
90,1782582399827,39.41,47.46,-0.01
91,1782582400277,39.36,47.46,-0.01
92,1782582401042,39.45,47.5,-0.01
93,1782582401708,39.45,47.5,-0.01
94,1782582402058,39.36,47.5,-0.01
95,1782582402475,39.36,47.5,-0.01
96,1782582403291,39.45,47.54,-0.01
97,1782582403557,39.41,47.5,-0.01
98,1782582403940,39.41,47.46,-0.01
99,1782582404640,39.36,47.46,-0.01
100,1782582405106,39.36,47.46,-0.01
101,1782582405439,39.36,47.46,-0.01
102,1782582406721,39.41,47.46,-0.01
103,1782582407054,39.45,47.5,-0.01
104,1782582407503,39.45,47.46,-0.01
105,1782582408155,39.41,47.42,-0.01
106,1782582409152,39.5,47.46,-0.01
107,1782582409552,39.5,47.46,-0.01
108,1782582409918,39.45,47.46,-0.01
109,1782582410219,39.5,47.5,-0.01
110,1782582410701,39.5,47.5,-0.01
111,1782582410868,39.41,47.5,-0.01
112,1782582411251,39.5,47.5,-0.01
113,1782582411633,39.5,47.42,-0.01
114,1782582412616,39.45,47.35,-0.01
115,1782582413699,39.55,47.35,-0.01
116,1782582414132,39.55,47.31,-0.01
117,1782582414897,39.55,47.35,-0.01
118,1782582415264,39.64,47.35,-0.01
119,1782582415597,39.59,47.39,-0.01
120,1782582415830,39.64,47.35,-0.01
121,1782582416596,39.64,47.31,-0.01
122,1782582417030,39.68,47.27,-0.01
123,1782582417828,39.64,47.31,-0.01
124,1782582418129,39.64,47.27,-0.01
125,1782582418762,39.68,47.27,-0.01
126,1782582419526,39.68,47.23,-0.01
127,1782582419927,39.68,47.23,-0.01
128,1782582420859,39.73,47.19,-0.01
129,1782582421209,39.73,47.19,-0.01
130,1782582422375,39.73,47.19,-0.01
131,1782582422775,39.77,47.15,-0.01
132,1782582423024,39.77,47.15,-0.01
133,1782582423757,39.77,47.23,-0.01
134,1782582424406,39.77,47.19,-0.01
135,1782582424856,39.77,47.19,-0.01
136,1782582426238,39.73,47.23,-0.01
137,1782582426688,39.64,47.23,-0.01
138,1782582427272,39.55,47.19,-0.01
139,1782582427770,39.41,47.19,-0.01
140,1782582428053,39.41,47.19,-0.01
141,1782582428403,39.36,47.23,-0.01
142,1782582428720,39.41,47.23,-0.01
143,1782582429053,39.36,47.19,-0.01
144,1782582429452,39.32,47.23,-0.01
145,1782582430218,39.36,47.31,-0.01
146,1782582430801,39.41,47.31,-0.01
147,1782582431184,39.41,47.27,-0.01
148,1782582431618,39.5,47.31,-0.01
149,1782582431983,39.5,47.27,-0.01
150,1782582433016,39.59,47.31,-0.01
151,1782582433350,39.59,47.27,-0.01
152,1782582433715,39.64,47.27,-0.01
153,1782582434047,39.64,47.31,-0.01
154,1782582434465,39.64,47.35,-0.01
155,1782582436047,39.64,47.31,-0.01
156,1782582436414,39.64,47.31,-0.01
157,1782582436813,39.64,47.35,-0.01
158,1782582436846,39.68,47.31,-0.01
159,1782582437229,39.64,47.35,-0.01
160,1782582437545,39.68,47.31,-0.01
161,1782582438427,39.59,47.27,-0.01
162,1782582438744,39.59,47.23,-0.01
163,1782582439876,39.55,47.23,-0.01
164,1782582440459,39.5,47.23,-0.01
165,1782582440826,39.5,47.19,-0.01
166,1782582441242,39.59,47.19,-0.01
167,1782582441626,39.59,47.19,-0.01
168,1782582441941,39.59,47.23,-0.01
169,1782582442357,39.59,47.19,-0.01
170,1782582444006,39.73,47.15,-0.01
171,1782582444390,39.77,47.15,-0.01
172,1782582444872,39.73,47.19,-0.01
173,1782582446237,39.68,47.19,-0.01
174,1782582446520,39.73,47.19,-0.01
175,1782582446937,39.68,47.23,-0.01
176,1782582447636,39.73,47.19,-0.01
177,1782582447953,39.68,47.23,-0.01
178,1782582448270,39.73,47.19,-0.01
179,1782582448686,39.68,47.19,-0.01
180,1782582449085,39.68,47.15,-0.01
181,1782582449468,39.64,47.19,-0.01
182,1782582449885,39.59,47.23,-0.01
183,1782582450084,39.64,47.19,-0.01
184,1782582450485,39.64,47.23,-0.01
185,1782582451283,39.59,47.23,-0.01
186,1782582452999,39.59,47.23,-0.01
187,1782582453748,39.64,47.23,-0.01
188,1782582454148,39.64,47.23,-0.01
189,1782582454598,39.64,47.23,-0.01
190,1782582455497,39.64,47.19,-0.01
191,1782582455913,39.64,47.19,-0.01
192,1782582456329,39.59,47.19,-0.01
193,1782582457112,39.64,47.15,-0.01
194,1782582457861,39.64,47.11,-0.01
195,1782582458610,39.73,47.11,-0.01
196,1782582459027,39.73,47.11,-0.01
197,1782582460326,39.77,47.07,-0.01
198,1782582460742,39.73,47.11,-0.01
199,1782582463056,39.87,46.95,-0.01
200,1782582463456,39.87,46.87,-0.01
201,1782582464755,39.91,46.75,-0.01
202,1782582465688,39.96,46.83,-0.01
203,1782582466021,39.91,46.83,-0.01
204,1782582466421,39.87,46.87,-0.01
205,1782582467853,39.82,46.91,-0.01
206,1782582468235,39.82,46.99,-0.01
207,1782582468919,39.87,47.03,-0.01
208,1782582469235,39.87,46.99,-0.01
209,1782582469767,39.91,47.03,-0.01
210,1782582470284,39.91,47.03,-0.01
211,1782582470984,39.82,47.07,-0.01
212,1782582471401,39.87,46.99,-0.01
213,1782582472415,39.73,47.23,-0.01
214,1782582472749,39.55,47.35,-0.01
215,1782582473232,40.23,48.33,-0.01
216,1782582473832,40.41,47.58,-0.01
217,1782582474231,39.64,47.78,-0.01
218,1782582474582,40.23,47.35,-0.01
219,1782582475013,39.96,47.7,-0.01
220,1782582475613,39.91,48.17,-0.01
221,1782582476046,39.36,47.35,-0.01
222,1782582476563,40.0,47.46,-0.01
223,1782582477312,39.55,47.42,-0.01
224,1782582477961,38.85,47.11,-0.01
225,1782582478410,38.99,47.23,-0.01
226,1782582478993,39.27,46.71,-0.01
227,1782582479692,39.08,46.95,-0.01
228,1782582480259,39.55,47.42,-0.01
229,1782582481974,39.08,46.83,-0.01
230,1782582482491,39.18,46.79,-0.01
231,1782582483040,39.18,46.79,-0.01
232,1782582483640,39.22,46.83,-0.01
233,1782582484323,39.18,46.83,-0.01
234,1782582484838,39.27,46.83,-0.01
235,1782582485438,39.32,46.87,-0.01
236,1782582486004,39.32,46.87,-0.01
237,1782582486354,39.36,46.87,-0.01
238,1782582486703,39.32,46.87,-0.01
239,1782582487704,39.41,46.91,-0.01
240,1782582488652,39.55,46.87,-0.01
241,1782582488951,39.5,46.91,-0.01
242,1782582489318,39.55,46.87,-0.01
243,1782582489734,39.59,46.91,-0.01
244,1782582490250,39.55,46.91,-0.01
245,1782582493331,39.73,46.95,-0.01
246,1782582493881,39.73,46.95,-0.01
247,1782582494114,39.73,46.95,-0.01
248,1782582494863,39.77,47.07,-0.01
249,1782582495030,39.73,46.95,-0.01
250,1782582495613,39.77,47.03,-0.01
251,1782582495812,39.77,47.03,-0.01
252,1782582496612,39.82,46.99,-0.01
253,1782582496961,39.82,47.07,-0.01
254,1782582497311,39.87,47.03,-0.01
255,1782582497645,39.91,47.03,-0.01
256,1782582498160,39.91,47.07,-0.01
257,1782582498561,39.91,47.07,-0.01
258,1782582498910,39.91,47.07,-0.01
259,1782582499093,39.91,47.07,-0.01
260,1782582499509,39.96,47.07,-0.01
261,1782582499893,39.96,47.03,-0.01
262,1782582500342,39.96,47.03,-0.01
263,1782582501474,40.0,47.07,-0.01
264,1782582501808,40.0,47.07,-0.01
265,1782582502140,39.96,47.03,-0.01
266,1782582502523,39.96,46.99,-0.01
267,1782582503073,39.96,46.99,-0.01
268,1782582503339,39.96,47.07,-0.01
269,1782582503956,39.91,47.03,-0.01
270,1782582504289,39.96,47.03,-0.01
271,1782582504722,39.91,47.03,-0.01
272,1782582505038,39.96,46.99,-0.01
273,1782582505454,39.91,46.99,-0.01
274,1782582505821,39.91,46.99,-0.01
275,1782582506254,39.87,46.95,-0.01
276,1782582506437,39.87,46.99,-0.01
277,1782582506803,39.91,46.99,-0.01
