index,date,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR
997,1782583245564,0,0,110
998,1782583245848,0,0,110
999,1782583247813,0,0,0
1000,1782583248645,0,0,0
1001,1782583249462,0,0,0
1002,1782583249544,0,0,0
1003,1782583250361,0,0,0
1004,1782583252892,0,0,110
1005,1782583253209,0,0,110
1006,1782583254374,0,0,110
1007,1782583254674,0,0,110
1008,1782583254973,0,0,110
1009,1782583255323,0,0,110
1010,1782583255674,0,0,110
1011,1782583255873,0,0,110
1012,1782583256355,0,0,110
1013,1782583256955,0,0,110
1014,1782583257272,0,0,110
1015,1782583257638,0,0,110
1016,1782583257972,0,0,110
1017,1782583258371,0,0,110
1018,1782583258537,0,0,110
1019,1782583258804,0,0,110
1020,1782583260636,0,0,110
1021,1782583262400,0,0,110
1022,1782583262700,0,0,110
1023,1782583263067,0,0,110
1024,1782583263317,0,0,110
1025,1782583263882,0,0,110
1026,1782583264199,0,0,110
1027,1782583264549,0,0,110
1028,1782583264865,0,0,110
1029,1782583265148,0,0,110
1030,1782583265498,0,0,110
1031,1782583265781,0,0,110
1032,1782583266730,0,0,110
1033,1782583267363,0,0,110
1034,1782583267697,0,0,110
1035,1782583267913,0,0,110
0,1782582316513,0,0,0
1,1782582317529,0,0,0
2,1782582317779,0,0,0
3,1782582318045,0,0,0
4,1782582318478,0,0,0
5,1782582319111,0,0,0
6,1782582320626,0,0,0
7,1782582321026,0,0,0
8,1782582321643,0,0,0
9,1782582322109,0,0,0
10,1782582322991,0,0,0
11,1782582323591,0,0,0
12,1782582324623,0,0,0
13,1782582325023,0,0,0
14,1782582325156,0,0,0
15,1782582325623,0,0,0
16,1782582326188,0,0,0
17,1782582326638,0,0,0
18,1782582328903,0,0,0
19,1782582329719,0,0,0
20,1782582330551,0,0,0
21,1782582330635,0,0,0
22,1782582331434,0,0,0
23,1782582366221,0,0,0
24,1782582367037,0,0,0
25,1782582367853,0,0,0
26,1782582367954,0,0,0
27,1782582368770,0,0,0
28,1782582371001,0,0,0
29,1782582371384,0,0,110
30,1782582371750,0,0,110
31,1782582372450,0,0,110
32,1782582372750,0,0,110
33,1782582373133,0,0,110
34,1782582373465,0,0,110
35,1782582373799,0,0,110
36,1782582374065,0,0,110
37,1782582374265,0,0,110
38,1782582375098,0,0,110
39,1782582375380,0,0,110
40,1782582375763,0,0,110
41,1782582376130,0,0,110
42,1782582376896,0,0,110
43,1782582377262,0,0,110
44,1782582378728,0,0,110
45,1782582379011,0,0,110
46,1782582381991,0,0,110
47,1782582382275,0,0,110
48,1782582384190,0,0,110
49,1782582384540,0,0,110
50,1782582384839,0,0,110
51,1782582385173,0,0,110
52,1782582385422,0,0,110
53,1782582385772,0,0,110
54,1782582386405,0,0,110
55,1782582386471,0,0,110
56,1782582386787,0,0,110
57,1782582387104,0,0,110
58,1782582387420,0,0,110
59,1782582387787,0,0,110
60,1782582388104,0,0,110
61,1782582390418,0,0,110
62,1782582390768,0,0,110
63,1782582391151,0,0,110
64,1782582391317,0,0,110
65,1782582391617,0,0,110
66,1782582391901,0,0,110
67,1782582392300,0,14592,110
68,1782582392583,0,0,110
69,1782582392949,0,0,110
70,1782582393998,0,0,110
71,1782582395863,0,0,110
72,1782582397296,0,0,110
73,1782582397745,0,0,110
74,1782582398028,0,0,110
75,1782582398361,0,0,110
76,1782582398811,0,0,110
77,1782582399177,0,0,110
78,1782582402408,0,0,110
79,1782582402774,0,0,110
80,1782582403141,0,0,110
81,1782582403673,0,0,110
82,1782582403990,0,0,110
83,1782582406338,0,0,110
84,1782582406655,0,0,110
85,1782582406954,0,0,110
86,1782582408903,0,0,110
87,1782582409269,0,0,110
88,1782582409569,0,0,110
89,1782582410967,0,0,110
90,1782582411284,0,0,110
91,1782582411584,0,0,110
92,1782582412151,0,0,110
93,1782582412484,0,0,110
94,1782582412750,0,0,110
95,1782582413399,0,0,110
96,1782582413615,0,0,110
97,1782582417446,0,0,110
98,1782582417762,0,0,110
99,1782582417996,0,0,110
100,1782582419194,0,0,110
101,1782582419511,0,0,110
102,1782582420093,0,0,110
103,1782582420477,0,0,110
104,1782582421559,0,0,110
105,1782582421859,0,0,110
106,1782582422242,0,0,110
107,1782582422558,0,0,110
108,1782582422875,0,0,110
109,1782582423058,0,0,110
110,1782582423290,0,0,110
111,1782582423591,0,0,110
112,1782582424257,0,0,110
113,1782582424523,0,0,110
114,1782582424889,0,0,110
115,1782582425139,0,0,110
116,1782582425507,0,0,110
117,1782582425589,0,0,110
118,1782582426005,0,0,110
119,1782582426338,0,0,110
120,1782582426971,0,0,110
121,1782582432466,0,0,110
122,1782582438029,0,0,110
123,1782582438361,0,0,110
124,1782582438627,0,0,110
125,1782582440293,0,0,110
126,1782582440659,0,0,110
127,1782582440959,0,0,110
128,1782582441225,0,0,110
129,1782582442674,0,0,110
130,1782582442924,0,0,110
131,1782582443240,0,0,110
132,1782582443590,0,0,110
133,1782582443890,0,0,110
134,1782582445306,0,0,110
135,1782582449402,0,0,110
136,1782582449734,0,0,110
137,1782582451150,0,0,110
138,1782582451500,0,0,110
139,1782582451817,0,0,110
140,1782582452166,0,0,110
141,1782582452316,0,0,110
142,1782582452600,0,0,110
143,1782582452933,0,0,110
144,1782582453365,0,0,110
145,1782582453665,0,0,110
146,1782582453981,0,0,110
147,1782582455130,0,0,110
148,1782582455430,0,0,110
149,1782582456862,0,0,110
150,1782582457145,0,0,110
151,1782582457711,0,0,110
152,1782582458077,0,0,110
153,1782582458411,0,0,110
154,1782582458744,0,0,110
155,1782582459077,0,0,110
156,1782582459843,0,0,110
157,1782582460159,0,0,110
158,1782582460542,0,0,110
159,1782582460842,0,0,110
160,1782582461392,0,0,110
161,1782582461641,0,0,110
162,1782582461975,0,0,110
163,1782582462157,0,0,110
164,1782582462408,0,0,110
165,1782582462973,0,0,110
166,1782582463256,0,0,110
167,1782582463590,0,0,110
168,1782582463906,0,0,110
169,1782582464173,0,0,110
170,1782582469718,0,0,110
171,1782582473316,1,0,110
172,1782582474282,1,0,110
173,1782582474548,1,0,110
174,1782582474964,1,0,110
175,1782582475530,1,0,110
176,1782582475962,1,0,110
177,1782582477544,1,0,110
178,1782582478594,1,0,110
179,1782582480192,1,0,110
180,1782582481241,1,0,110
181,1782582481758,0,0,110
182,1782582482741,0,0,110
183,1782582483873,0,0,110
184,1782582484339,0,0,110
185,1782582484738,0,0,110
186,1782582485405,0,0,110
187,1782582486054,0,0,110
188,1782582486954,0,0,110
189,1782582487353,0,0,110
190,1782582487953,0,0,110
191,1782582488403,0,0,110
192,1782582488968,0,0,110
193,1782582489185,0,0,110
194,1782582493298,0,0,0
195,1782582494114,0,0,0
196,1782582494947,0,0,0
197,1782582495030,0,0,0
198,1782582495845,0,0,0
199,1782582498361,0,0,110
200,1782582498643,0,0,110
201,1782582500142,0,0,110
202,1782582500858,0,0,110
203,1782582501458,0,0,110
204,1782582501658,0,0,110
205,1782582502024,0,0,110
206,1782582505521,0,0,110
207,1782582505821,0,0,110
208,1782582506137,0,0,110
209,1782582507319,0,0,110
210,1782582507670,0,0,110
211,1782582508019,0,0,110
212,1782582508868,0,0,110
213,1782582509101,0,0,110
214,1782582509751,0,0,110
215,1782582510084,0,0,110
216,1782582510334,0,0,110
217,1782582510667,0,0,110
218,1782582510901,0,0,110
219,1782582511216,0,0,110
220,1782582512233,0,0,110
221,1782582512848,0,0,110
222,1782582513215,0,0,110
223,1782582513532,0,0,110
224,1782582513681,0,0,110
225,1782582515512,0,0,110
226,1782582515796,0,0,110
227,1782582516079,0,0,110
228,1782582517911,0,0,110
229,1782582518760,0,0,110
230,1782582519010,0,0,110
231,1782582519442,0,0,110
232,1782582519742,0,0,110
233,1782582525255,0,0,110
234,1782582525638,0,0,110
235,1782582525921,0,0,110
236,1782582526404,0,0,110
237,1782582526670,0,0,110
238,1782582527019,0,0,110
239,1782582527303,0,0,110
240,1782582527602,0,0,110
241,1782582527919,0,0,110
242,1782582528202,0,0,110
243,1782582529018,0,0,110
244,1782582529334,0,0,110
245,1782582529617,0,0,110
246,1782582530033,0,0,110
247,1782582530333,0,0,110
248,1782582530683,0,0,110
249,1782582530849,0,0,110
250,1782582531100,0,0,110
251,1782582531432,0,0,110
252,1782582531782,0,0,110
253,1782582532132,0,0,110
254,1782582534730,1,0,110
255,1782582535063,1,0,110
256,1782582535396,1,0,110
257,1782582535679,1,0,110
258,1782582537028,1,0,110
259,1782582537427,1,0,110
260,1782582537744,1,0,110
261,1782582538077,1,0,110
262,1782582538228,1,0,110
263,1782582538493,1,0,110
264,1782582539692,1,0,110
265,1782582539992,1,0,110
266,1782582540375,1,0,110
267,1782582540626,1,0,110
268,1782582541308,1,0,110
269,1782582542290,1,0,110
270,1782582543256,1,0,110
271,1782582543773,1,0,110
272,1782582544155,1,0,110
273,1782582545137,1,0,110
274,1782582545454,1,0,110
275,1782582546053,1,0,110
276,1782582547086,1,0,110
277,1782582548635,1,0,110
278,1782582549051,1,0,110
279,1782582549667,1,0,110
280,1782582551232,1,0,110
281,1782582552265,1,0,110
282,1782582552715,1,0,110
283,1782582553280,1,0,110
284,1782582554264,1,0,110
285,1782582555796,1,0,110
286,1782582556795,1,0,110
287,1782582557727,1,0,110
288,1782582558743,1,0,110
289,1782582559792,1,0,110
290,1782582560725,1,0,110
291,1782582561307,1,0,110
292,1782582561757,1,0,110
293,1782582562889,1,0,110
294,1782582563373,1,0,110
295,1782582564321,1,0,110
296,1782582564904,1,0,110
297,1782582565804,1,0,110
298,1782582566270,1,0,110
299,1782582566836,1,0,110
300,1782582568085,1,0,110
301,1782582569600,1,0,110
302,1782582570300,1,0,110
303,1782582571316,1,0,110
304,1782582572298,1,0,110
305,1782582573214,1,0,110
306,1782582573947,1,0,110
307,1782582575179,1,0,110
308,1782582576195,1,0,110
309,1782582576977,1,0,110
310,1782582577127,1,0,110
311,1782582578226,0,0,110
312,1782582578826,0,0,110
313,1782582579293,0,0,110
314,1782582580392,0,0,110
315,1782582580824,0,0,110
316,1782582581440,0,0,110
317,1782582582756,0,0,110
318,1782582583339,0,0,110
319,1782582584372,0,0,110
320,1782582585987,1,0,110
321,1782582586386,1,0,110
322,1782582586570,1,0,110
323,1782582586969,1,0,110
324,1782582587985,1,0,110
325,1782582589483,1,0,110
326,1782582589900,0,0,110
327,1782582590533,0,0,110
328,1782582590966,0,0,110
329,1782582592831,1,0,110
330,1782582594929,1,0,110
331,1782582595346,1,0,110
332,1782582596511,1,0,110
333,1782582597060,1,0,110
334,1782582597510,1,0,110
335,1782582598443,1,0,110
336,1782582598959,1,0,110
337,1782582599358,1,0,110
338,1782582600025,1,0,110
339,1782582600441,1,0,110
340,1782582601608,1,0,110
341,1782582602689,1,0,110
342,1782582604304,1,0,110
343,1782582604987,1,0,110
344,1782582605370,1,0,110
345,1782582606869,1,0,110
346,1782582607919,1,0,110
347,1782582608301,1,0,110
348,1782582608867,1,0,110
349,1782582609918,1,0,110
350,1782582610466,1,0,110
351,1782582611482,1,0,110
352,1782582612531,1,0,110
353,1782582614080,1,0,110
354,1782582615112,1,0,110
355,1782582615728,1,0,110
356,1782582616628,1,0,110
357,1782582617078,1,0,174
358,1782582617710,0,0,110
359,1782582617994,0,0,110
360,1782582618210,0,0,110
361,1782582618676,0,0,110
362,1782582619625,0,2304,622
363,1782582622855,1,0,110
364,1782582623472,1,0,110
365,1782582624738,1,0,110
366,1782582625171,1,0,110
367,1782582625353,1,0,110
368,1782582625603,1,0,110
369,1782582626253,1,0,110
370,1782582627585,1,0,110
371,1782582628185,1,0,110
372,1782582629183,1,0,110
373,1782582631132,1,0,110
374,1782582632148,1,0,110
375,1782582632547,1,0,110
376,1782582632665,1,0,110
377,1782582633147,1,0,110
378,1782582633714,1,0,110
379,1782582634712,1,0,110
380,1782582635296,1,0,110
381,1782582635761,1,0,110
382,1782582636428,1,0,110
383,1782582637077,1,0,110
384,1782582638110,1,0,110
385,1782582638776,1,0,110
386,1782582639392,1,0,110
387,1782582639725,0,0,110
388,1782582640374,0,0,110
389,1782582641340,0,0,110
390,1782582643338,0,0,110
391,1782582644021,0,0,110
392,1782582644920,0,0,110
393,1782582645637,0,0,110
394,1782582646669,0,0,110
395,1782582647002,0,0,110
396,1782582647468,0,0,110
397,1782582647835,0,0,110
398,1782582649683,0,0,110
399,1782582650633,0,0,110
400,1782582653281,0,0,110
401,1782582654163,0,0,110
402,1782582655195,0,0,110
403,1782582655794,0,0,110
404,1782582657427,0,0,110
405,1782582657827,0,0,110
406,1782582658476,0,0,110
407,1782582660091,0,0,110
408,1782582660725,0,0,110
409,1782582661173,0,0,110
410,1782582661773,0,0,110
411,1782582662075,0,0,110
412,1782582662673,0,0,110
413,1782582663755,0,0,110
414,1782582664055,0,0,110
415,1782582664305,0,0,110
416,1782582664954,0,0,110
417,1782582665370,0,0,110
418,1782582666020,0,0,110
419,1782582666337,0,0,110
420,1782582666969,0,0,110
421,1782582667986,0,0,110
422,1782582668584,0,0,110
423,1782582669551,0,0,110
424,1782582670184,0,0,110
425,1782582670666,0,0,110
426,1782582671531,0,0,110
427,1782582672182,0,0,110
428,1782582673281,0,0,110
429,1782582673847,0,0,110
430,1782582674180,0,0,110
431,1782582674762,0,0,110
432,1782582676328,0,0,110
433,1782582677328,0,0,110
434,1782582679193,0,0,110
435,1782582680175,0,0,110
436,1782582681091,0,0,110
437,1782582681757,0,0,110
438,1782582682840,0,0,110
439,1782582683288,0,0,110
440,1782582683455,0,0,110
441,1782582683788,0,0,110
442,1782582684387,0,0,110
443,1782582684821,0,0,110
444,1782582685470,0,0,110
445,1782582685703,0,0,110
446,1782582686369,0,0,110
447,1782582686986,0,0,110
448,1782582687735,0,0,110
449,1782582688117,0,0,110
450,1782582688734,0,0,110
451,1782582689733,0,0,110
452,1782582690382,0,0,110
453,1782582692297,0,0,0
454,1782582693113,0,0,0
455,1782582693946,0,0,0
456,1782582694013,0,0,0
457,1782582694829,0,0,0
458,1782582700008,0,0,110
459,1782582700325,0,0,110
460,1782582701140,0,0,110
461,1782582701507,0,0,110
462,1782582701823,0,0,110
463,1782582702172,0,0,110
464,1782582702439,0,0,110
465,1782582702772,0,0,110
466,1782582702888,0,0,110
467,1782582703256,0,0,110
468,1782582703639,0,0,110
469,1782582703988,0,0,110
470,1782582706853,0,0,110
471,1782582707186,0,0,110
472,1782582707534,0,0,110
473,1782582707818,0,0,110
474,1782582708900,0,0,110
475,1782582709300,0,0,110
476,1782582709533,0,0,110
477,1782582709867,0,0,110
478,1782582710133,0,0,110
479,1782582717044,1,0,110
480,1782582717410,1,0,110
481,1782582718243,1,0,110
482,1782582718925,1,0,110
483,1782582719291,1,0,110
484,1782582720192,1,0,110
485,1782582720390,1,0,110
486,1782582720724,1,0,110
487,1782582721074,1,0,110
488,1782582721623,1,0,110
489,1782582722656,1,0,110
490,1782582723589,1,0,110
491,1782582724204,1,0,110
492,1782582724604,1,0,110
493,1782582724954,1,0,110
494,1782582725154,1,0,110
495,1782582726202,0,0,110
496,1782582727202,0,0,110
497,1782582727818,0,0,110
498,1782582728833,0,0,110
499,1782582730382,0,0,110
500,1782582731515,0,0,110
501,1782582733130,0,0,110
502,1782582734163,0,0,110
503,1782582734780,0,0,110
504,1782582735063,0,0,110
505,1782582735677,0,0,110
506,1782582737793,0,0,0
507,1782582738608,0,0,0
508,1782582739425,0,0,0
509,1782582739508,0,0,0
510,1782582740324,0,0,0
511,1782582745469,0,0,0
512,1782582746668,0,0,0
513,1782582747417,0,0,110
514,1782582748550,0,0,110
515,1782582750282,0,0,110
516,1782582750568,0,0,110
517,1782582751814,0,0,110
518,1782582752048,0,0,110
519,1782582752363,0,0,110
520,1782582752646,0,0,110
521,1782582752929,0,0,110
522,1782582758491,0,0,0
523,1782582759308,0,0,0
524,1782582760140,0,0,0
525,1782582760208,0,0,0
526,1782582761023,0,0,0
527,1782582765969,0,0,110
528,1782582766219,0,0,110
529,1782582767401,0,0,110
530,1782582767702,0,0,110
531,1782582768034,0,0,110
532,1782582768350,0,0,110
533,1782582768634,0,0,110
534,1782582769033,0,0,110
535,1782582769150,0,0,110
536,1782582769449,0,0,110
537,1782582769832,0,0,110
538,1782582773064,0,0,110
539,1782582773397,0,0,110
540,1782582773763,0,0,110
541,1782582773947,0,0,110
542,1782582774246,0,0,110
543,1782582774862,0,0,110
544,1782582775178,0,0,110
545,1782582775445,0,0,110
546,1782582775727,0,0,110
547,1782582775995,0,0,110
548,1782582779175,0,0,110
549,1782582779824,0,0,110
550,1782582781473,1,0,110
551,1782582783304,1,0,110
552,1782582783554,1,0,110
553,1782582784170,1,0,110
554,1782582785236,1,0,110
555,1782582786934,1,0,110
556,1782582787551,1,0,110
557,1782582789100,1,0,110
558,1782582789583,1,0,110
559,1782582790166,1,0,110
560,1782582791131,1,0,110
561,1782582791731,1,0,110
562,1782582792446,1,0,110
563,1782582792913,1,0,110
564,1782582793462,1,0,110
565,1782582794428,1,0,110
566,1782582795477,1,0,110
567,1782582795677,1,0,110
568,1782582795977,1,0,110
569,1782582796394,1,0,110
570,1782582797126,1,0,110
571,1782582797842,1,0,110
572,1782582798175,1,0,110
573,1782582798358,1,0,110
574,1782582799358,1,0,110
575,1782582800340,1,0,110
576,1782582801372,1,0,110
577,1782582802371,1,0,110
578,1782582803187,1,0,110
579,1782582804237,1,0,110
580,1782582804603,1,0,110
581,1782582805153,1,0,110
582,1782582806451,1,0,110
583,1782582807051,1,0,0
584,1782582808000,1,0,0
585,1782582808983,1,0,110
586,1782582809432,1,0,110
587,1782582810898,1,0,110
588,1782582811880,1,0,110
589,1782582812813,1,0,110
590,1782582813912,1,0,110
591,1782582814511,1,0,110
592,1782582814961,1,0,0
593,1782582815128,1,0,0
594,1782582815478,1,0,0
595,1782582816543,1,0,0
596,1782582817992,1,0,110
597,1782582819058,0,0,110
598,1782582820656,0,0,110
599,1782582822987,1,0,110
600,1782582823437,1,0,110
601,1782582824054,1,0,110
602,1782582824937,1,0,110
603,1782582825935,1,0,110
604,1782582826918,1,0,110
605,1782582827950,1,0,110
606,1782582828499,1,0,110
607,1782582828966,1,0,110
608,1782582830548,1,0,110
609,1782582831581,1,0,110
610,1782582831930,1,0,110
611,1782582832014,1,0,110
612,1782582832330,1,0,110
613,1782582832779,1,0,110
614,1782582833745,1,0,110
615,1782582834594,1,0,110
616,1782582834927,1,0,110
617,1782582835843,1,0,110
618,1782582836244,1,0,110
619,1782582837742,1,0,110
620,1782582838192,1,0,110
621,1782582838791,1,0,110
622,1782582839257,1,0,110
623,1782582839324,1,0,110
624,1782582839773,1,0,110
625,1782582840356,1,0,110
626,1782582841472,1,0,110
627,1782582841755,1,0,110
628,1782582841989,1,0,110
629,1782582842705,1,0,110
630,1782582843122,1,0,110
631,1782582843770,1,0,110
632,1782582844103,1,0,110
633,1782582844670,1,0,110
634,1782582845752,1,0,110
635,1782582847384,1,0,110
636,1782582849282,1,0,110
637,1782582849965,1,0,110
638,1782582850697,1,0,110
639,1782582852347,1,0,110
640,1782582852930,1,0,110
641,1782582854495,1,0,110
642,1782582854960,1,0,110
643,1782582855977,1,0,110
644,1782582856226,1,0,110
645,1782582856510,1,0,110
646,1782582857576,1,0,110
647,1782582858224,1,0,110
648,1782582858541,1,0,110
649,1782582859091,1,0,110
650,1782582860173,1,0,110
651,1782582860806,1,0,110
652,1782582861689,1,0,110
653,1782582862805,1,0,110
654,1782582864003,1,0,110
655,1782582864403,1,0,110
656,1782582865136,1,0,110
657,1782582866385,1,0,110
658,1782582867118,1,0,110
659,1782582869266,1,0,110
660,1782582869916,1,0,110
661,1782582871181,1,0,110
662,1782582871864,1,0,110
663,1782582872712,1,0,110
664,1782582873263,1,0,110
665,1782582873662,1,0,110
666,1782582874395,1,0,110
667,1782582875077,1,0,110
668,1782582875727,1,0,110
669,1782582877143,1,0,110
670,1782582877908,1,0,110
671,1782582877991,1,0,110
672,1782582878424,1,0,110
673,1782582879125,1,0,110
674,1782582879890,1,0,110
675,1782582881072,1,0,110
676,1782582881538,1,0,110
677,1782582881822,1,0,110
678,1782582882537,1,0,110
679,1782582883537,1,0,110
680,1782582884270,1,0,110
681,1782582885019,1,0,110
682,1782582885219,1,0,110
683,1782582885535,1,0,110
684,1782582886501,1,0,110
685,1782582887200,1,0,110
686,1782582887516,1,0,110
687,1782582888099,1,0,110
688,1782582888848,1,0,110
689,1782582889548,1,0,110
690,1782582890048,1,0,110
691,1782582890114,1,0,110
692,1782582891880,1,0,110
693,1782582892379,1,0,110
694,1782582892879,1,0,110
695,1782582893578,1,0,110
696,1782582894328,1,0,110
697,1782582895561,1,0,110
698,1782582896292,1,0,110
699,1782582896626,1,0,110
700,1782582897442,1,0,110
701,1782582898357,1,0,110
702,1782582899190,1,0,110
703,1782582899990,1,0,110
704,1782582900123,1,0,110
705,1782582900522,1,0,110
706,1782582901938,0,0,110
707,1782582903470,0,0,110
708,1782582904137,0,0,110
709,1782582904452,0,0,110
710,1782582904836,0,0,110
711,1782582904952,0,0,110
