index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
87,1782582426721,0,0,0
88,1782582427387,0,0,0
89,1782582428303,0,0,0
90,1782582429219,0,0,0
91,1782582429802,0,0,0
92,1782582429985,0,0,0
93,1782582430584,0,0,0
94,1782582431350,0,0,0
95,1782582432033,0,0,0
96,1782582432283,0,0,0
97,1782582433798,0,0,0
98,1782582434498,0,0,0
99,1782582435047,0,0,0
100,1782582435696,0,0,0
101,1782582435780,0,0,0
102,1782582436346,0,0,0
103,1782582438311,0,0,0
104,1782582438894,0,0,0
105,1782582440543,0,0,0
106,1782582440925,0,0,0
107,1782582441042,0,0,0
108,1782582442274,0,0,0
109,1782582443540,0,0,0
110,1782582445639,0,0,0
111,1782582445821,0,0,0
112,1782582446121,0,0,0
113,1782582446204,0,0,0
114,1782582446771,0,0,0
115,1782582448219,0,0,0
116,1782582448386,0,0,0
117,1782582449035,0,0,0
118,1782582450784,0,0,0
119,1782582451317,0,0,0
120,1782582451983,0,0,0
121,1782582452800,0,0,0
122,1782582455064,0,0,0
123,1782582456763,0,0,0
124,1782582458394,0,0,0
125,1782582459060,0,0,0
126,1782582460609,0,0,0
127,1782582461158,0,0,0
128,1782582462440,0,0,0
129,1782582463307,0,0,0
130,1782582463807,0,0,0
131,1782582463840,0,0,0
132,1782582464888,0,0,0
133,1782582465055,0,0,0
134,1782582466254,0,0,0
135,1782582466637,0,0,0
136,1782582467836,0,0,0
137,1782582468202,0,0,0
138,1782582468320,0,0,0
139,1782582468852,0,0,0
140,1782582470467,0,0,0
141,1782582470667,0,0,0
142,1782582471117,3,0,0
143,1782582471234,0,0,0
144,1782582471599,0,0,0
145,1782582472349,0,0,0
146,1782582472833,0,0,0
147,1782582473498,0,0,0
148,1782582474083,0,0,0
149,1782582474880,0,0,0
150,1782582475380,0,0,0
151,1782582475879,0,0,0
152,1782582476379,0,0,0
153,1782582476912,0,0,0
154,1782582478010,0,0,0
155,1782582478560,0,0,0
156,1782582479543,0,0,0
157,1782582480625,0,0,0
158,1782582481158,0,0,0
159,1782582482107,0,0,0
160,1782582482624,0,0,0
161,1782582483191,0,0,0
162,1782582483823,0,0,0
163,1782582484656,0,0,0
164,1782582485738,0,0,0
165,1782582485788,0,0,0
166,1782582486870,0,0,0
167,1782582487254,0,0,0
168,1782582487870,0,0,0
169,1782582488320,0,0,0
170,1782582489285,0,0,0
171,1782582489685,0,0,0
172,1782582490201,0,0,0
173,1782582499659,0,0,0
174,1782582500109,0,0,0
175,1782582500508,0,0,0
176,1782582501158,0,0,0
177,1782582501591,0,0,0
178,1782582502590,0,0,0
179,1782582502624,0,0,0
180,1782582504622,0,0,0
181,1782582504671,0,0,0
182,1782582505172,0,0,0
183,1782582505737,0,0,0
184,1782582507153,0,0,0
185,1782582507603,0,0,0
186,1782582507836,0,0,0
187,1782582509717,0,0,0
188,1782582511582,0,0,0
189,1782582511950,0,0,0
190,1782582514846,0,0,0
191,1782582515446,0,0,0
192,1782582516978,0,0,0
193,1782582517578,0,0,0
194,1782582518194,0,0,0
195,1782582519294,0,0,0
196,1782582519460,0,0,0
197,1782582520176,0,0,0
198,1782582520408,0,0,0
199,1782582520775,0,0,0
200,1782582522157,0,0,0
201,1782582522773,0,0,0
202,1782582523872,0,0,0
203,1782582524339,0,0,0
204,1782582525138,0,0,0
205,1782582525588,0,0,0
206,1782582526188,0,0,0
207,1782582529268,0,0,0
208,1782582530067,0,0,0
209,1782582530550,0,0,0
210,1782582532448,0,0,0
211,1782582533615,0,0,0
212,1782582533881,0,0,0
213,1782582535962,0,0,0
214,1782582536178,0,0,0
215,1782582536994,0,0,0
216,1782582537261,0,0,0
217,1782582539609,0,0,0
218,1782582540175,0,0,0
219,1782582541441,0,0,0
220,1782582541974,0,0,0
221,1782582542923,0,0,0
222,1782582543356,0,0,0
223,1782582543923,0,0,0
224,1782582544971,0,0,0
225,1782582546404,0,0,0
226,1782582546437,0,0,0
227,1782582546953,0,0,0
228,1782582547436,0,0,0
229,1782582547470,0,0,0
230,1782582548535,0,0,0
231,1782582548901,0,0,0
232,1782582549551,0,0,0
233,1782582550000,0,0,0
234,1782582551099,0,0,0
235,1782582551550,0,0,0
236,1782582552149,0,0,0
237,1782582553081,0,0,0
238,1782582554131,0,0,0
239,1782582554730,0,0,0
240,1782582555596,0,0,0
241,1782582556129,0,0,0
242,1782582556678,0,0,0
243,1782582560542,0,0,0
244,1782582561108,0,0,0
245,1782582561625,0,0,0
246,1782582562223,0,0,0
247,1782582562707,0,0,0
248,1782582563156,0,0,0
249,1782582563739,0,0,0
250,1782582564721,0,0,0
251,1782582565171,0,0,0
252,1782582565604,0,0,0
253,1782582566170,0,0,0
254,1782582566653,0,0,0
255,1782582567635,0,0,0
256,1782582568051,0,0,0
257,1782582568518,0,0,0
258,1782582568951,0,0,0
259,1782582569467,0,0,0
260,1782582569918,0,0,0
261,1782582570399,0,0,0
262,1782582570899,0,0,0
263,1782582571966,0,0,0
264,1782582572298,0,0,0
265,1782582572781,0,0,0
266,1782582572864,0,0,0
267,1782582573564,0,0,0
268,1782582574180,0,0,0
269,1782582575096,0,0,0
270,1782582575629,0,0,0
271,1782582576128,0,0,0
272,1782582577177,0,0,0
273,1782582578226,0,0,0
274,1782582578760,0,0,0
275,1782582579809,0,0,0
276,1782582580358,0,0,0
277,1782582580858,0,0,0
278,1782582581457,0,0,0
279,1782582582240,0,0,0
280,1782582582806,0,0,0
281,1782582583255,0,0,0
282,1782582583838,0,0,0
283,1782582584787,0,0,0
284,1782582585421,0,0,0
285,1782582585904,0,0,0
286,1782582586902,0,0,0
287,1782582587369,0,0,0
288,1782582587951,0,0,0
289,1782582589434,0,0,0
290,1782582589966,0,0,0
291,1782582590517,0,0,0
292,1782582590983,0,0,0
293,1782582591932,0,0,0
294,1782582592415,0,0,0
295,1782582593297,0,0,0
296,1782582594197,0,0,0
297,1782582595162,0,0,0
298,1782582595629,0,0,0
299,1782582596178,0,0,0
300,1782582596894,0,0,0
301,1782582597360,0,0,0
302,1782582597826,0,0,0
303,1782582599908,0,0,0
304,1782582600424,0,0,0
305,1782582601523,0,0,0
306,1782582602006,0,0,0
307,1782582602623,0,0,0
308,1782582603122,0,0,0
309,1782582604221,0,0,0
310,1782582604737,0,0,0
311,1782582605270,0,0,0
312,1782582606202,0,0,0
313,1782582606770,0,0,0
314,1782582607336,0,0,0
315,1782582607901,0,0,0
316,1782582608717,0,0,0
317,1782582609250,0,0,0
318,1782582610367,0,0,0
319,1782582611898,0,0,0
320,1782582612381,0,0,0
321,1782582613015,0,0,0
322,1782582613480,0,0,0
323,1782582614479,0,0,0
324,1782582614963,0,0,0
325,1782582615511,0,0,0
326,1782582616223,0,0,0
327,1782582616461,0,0,0
328,1782582617526,0,0,0
329,1782582618543,0,0,0
330,1782582618993,0,0,0
331,1782582619941,0,0,0
332,1782582620974,0,0,0
333,1782582621540,0,0,0
334,1782582622006,0,0,0
335,1782582622556,0,0,0
336,1782582623455,0,0,0
337,1782582623855,0,0,0
338,1782582624371,0,0,0
339,1782582626203,0,0,0
340,1782582626253,0,0,0
341,1782582627268,0,0,0
342,1782582627302,0,0,0
343,1782582628351,0,0,0
344,1782582628801,0,0,0
345,1782582629367,0,0,0
346,1782582630949,0,0,0
347,1782582631966,0,0,0
348,1782582633480,0,0,0
349,1782582634496,0,0,0
350,1782582635512,0,0,0
351,1782582636161,0,0,0
352,1782582636594,0,0,0
353,1782582637277,0,0,0
354,1782582637793,0,0,0
355,1782582638226,0,0,0
356,1782582639375,0,0,0
357,1782582640441,0,0,0
358,1782582640857,0,0,0
359,1782582641490,0,0,0
360,1782582641940,0,0,0
361,1782582642822,0,0,0
362,1782582642889,0,0,0
363,1782582643406,0,0,0
364,1782582644021,0,0,0
365,1782582645020,0,0,0
366,1782582645603,0,0,0
367,1782582646120,0,0,0
368,1782582646652,0,0,0
369,1782582647452,0,0,0
370,1782582648384,0,0,0
371,1782582648451,0,0,0
372,1782582650316,0,0,0
373,1782582650382,0,0,0
374,1782582650866,0,0,0
375,1782582651349,0,0,0
376,1782582652081,0,0,0
377,1782582652647,0,0,0
378,1782582653647,0,0,0
379,1782582654064,0,0,0
380,1782582654579,0,0,0
381,1782582655628,0,0,0
382,1782582656195,0,0,0
383,1782582656228,0,0,0
384,1782582657210,0,0,0
385,1782582657743,0,0,0
386,1782582658276,0,0,0
387,1782582658909,0,0,0
388,1782582659924,0,0,0
389,1782582660475,0,0,0
390,1782582661040,0,0,0
391,1782582662472,0,0,0
392,1782582663555,0,0,0
393,1782582664571,0,0,0
394,1782582666153,0,0,0
395,1782582666703,0,0,0
396,1782582667169,0,0,0
397,1782582667703,0,0,0
398,1782582668369,0,0,0
399,1782582669235,0,0,0
400,1782582669733,0,0,0
401,1782582670317,0,0,0
402,1782582670865,0,0,0
403,1782582671698,0,0,0
404,1782582672331,0,0,0
405,1782582672798,0,0,0
406,1782582672898,0,0,0
407,1782582673380,0,0,0
408,1782582674263,0,0,0
409,1782582674930,0,0,0
410,1782582676561,0,0,0
411,1782582677161,0,0,0
412,1782582677694,0,0,0
413,1782582678144,0,0,0
414,1782582679010,0,0,0
415,1782582679508,0,0,0
416,1782582679958,0,0,0
417,1782582680474,0,0,0
418,1782582681407,0,0,0
419,1782582681473,0,0,0
420,1782582682989,0,0,0
421,1782582684138,0,0,0
422,1782582685170,0,0,0
423,1782582686652,0,0,0
424,1782582687285,0,0,0
425,1782582688451,0,0,0
426,1782582688901,0,0,0
427,1782582689400,0,0,0
428,1782582689934,0,0,0
429,1782582696111,0,0,0
430,1782582696661,0,0,0
431,1782582697310,0,0,0
432,1782582698742,0,0,0
433,1782582698975,0,0,0
434,1782582699775,0,0,0
435,1782582700591,0,0,0
436,1782582701123,0,0,0
437,1782582702156,0,0,0
438,1782582704870,0,0,0
439,1782582705903,0,0,0
440,1782582706519,0,0,0
441,1782582706786,0,0,0
442,1782582708684,0,0,0
443,1782582709716,0,0,0
444,1782582711499,0,0,0
445,1782582711998,0,0,0
446,1782582712447,0,0,0
447,1782582713946,0,0,0
448,1782582714745,0,0,0
449,1782582715862,0,0,0
450,1782582716344,0,0,0
451,1782582718625,0,0,0
452,1782582719326,0,0,0
453,1782582719508,0,0,0
454,1782582719841,0,0,0
455,1782582721174,0,0,0
456,1782582721807,0,0,0
457,1782582722273,0,0,0
458,1782582722988,0,0,0
459,1782582724054,0,0,0
460,1782582725620,0,0,0
461,1782582726020,0,0,0
462,1782582727652,0,0,0
463,1782582728250,0,0,0
464,1782582728651,0,0,0
465,1782582729283,0,0,0
466,1782582730715,0,0,0
467,1782582731216,0,0,0
468,1782582731815,0,0,0
469,1782582732414,0,0,0
470,1782582732863,0,0,0
471,1782582733514,0,0,0
472,1782582734480,0,0,0
473,1782582734962,0,0,0
474,1782582735495,0,0,0
475,1782582735978,0,0,0
476,1782582741589,0,0,0
477,1782582741989,0,0,0
478,1782582742057,0,0,0
479,1782582742372,0,0,0
480,1782582742822,0,0,0
481,1782582743071,0,0,0
482,1782582743853,0,0,0
483,1782582744953,0,0,0
484,1782582745603,0,0,0
485,1782582746252,0,0,0
486,1782582747052,0,0,0
487,1782582747285,0,0,0
488,1782582747617,0,0,0
489,1782582747901,0,0,0
490,1782582748949,0,0,0
491,1782582749566,0,0,0
492,1782582751452,0,0,0
493,1782582762323,0,0,0
494,1782582763771,0,0,0
495,1782582765137,0,0,0
496,1782582765786,0,0,0
497,1782582769584,0,0,0
498,1782582769899,0,0,0
499,1782582770199,0,0,0
500,1782582770649,0,0,0
501,1782582770715,0,0,0
502,1782582771282,0,0,0
503,1782582772730,0,0,0
504,1782582774479,0,0,0
505,1782582775477,0,0,0
506,1782582776044,0,0,0
507,1782582776776,0,0,0
508,1782582777293,0,0,0
509,1782582778525,0,0,0
510,1782582781973,0,0,0
511,1782582782672,0,0,0
512,1782582782922,0,0,0
513,1782582784037,0,0,0
514,1782582784620,0,0,0
515,1782582785070,0,0,0
516,1782582785169,0,0,0
517,1782582785819,0,0,0
518,1782582787135,0,0,0
519,1782582787201,0,0,0
520,1782582788184,0,0,0
521,1782582788733,0,0,0
522,1782582789733,0,0,0
523,1782582791264,0,0,0
524,1782582792363,0,0,0
525,1782582792946,0,0,0
526,1782582793979,0,0,0
527,1782582794561,0,0,0
528,1782582796027,0,0,0
529,1782582797160,0,0,0
530,1782582797709,0,0,0
531,1782582798308,0,0,0
532,1782582798858,0,0,0
533,1782582799391,0,0,0
534,1782582799940,0,0,0
535,1782582800790,0,0,0
536,1782582801339,0,0,0
537,1782582801855,0,0,0
538,1782582802406,0,0,0
539,1782582803354,0,0,0
540,1782582804353,0,0,0
541,1782582804770,0,0,0
542,1782582805752,0,0,0
543,1782582806268,0,0,0
544,1782582806734,0,0,0
545,1782582806884,0,0,0
546,1782582807351,0,0,0
547,1782582808216,0,0,0
548,1782582808800,1536,0,0
549,1782582809749,0,0,0
550,1782582810732,0,0,0
551,1782582811247,0,0,0
552,1782582811747,0,0,0
553,1782582812346,0,0,0
554,1782582812363,0,0,0
555,1782582813129,0,0,0
556,1782582813746,0,0,0
557,1782582814261,0,0,0
558,1782582814794,0,0,0
559,1782582815727,0,0,0
560,1782582816377,0,0,0
561,1782582816809,0,0,0
562,1782582817859,0,0,0
563,1782582818907,0,0,0
564,1782582820539,0,0,0
565,1782582820973,0,0,0
566,1782582822088,0,0,0
567,1782582822788,0,0,0
568,1782582823254,0,0,0
569,1782582823837,0,0,0
570,1782582824386,0,0,0
571,1782582825153,0,0,0
572,1782582825752,0,0,0
573,1782582826168,0,0,160
574,1782582826785,0,0,0
575,1782582827718,0,0,0
576,1782582828266,0,0,0
577,1782582828766,0,0,0
578,1782582829366,0,0,0
579,1782582829882,0,0,0
580,1782582830348,0,0,0
581,1782582830898,0,0,0
582,1782582831347,0,0,0
583,1782582831847,0,0,0
584,1782582833162,0,0,0
585,1782582834927,0,0,0
586,1782582835411,0,0,0
587,1782582835876,0,0,0
588,1782582836376,0,0,0
589,1782582837375,0,0,0
590,1782582838391,0,0,0
591,1782582838457,0,0,0
592,1782582838974,0,0,0
593,1782582840556,0,0,0
594,1782582842638,0,0,0
595,1782582843237,0,0,0
596,1782582843720,0,0,0
597,1782582844770,0,0,0
598,1782582845219,0,0,0
599,1782582846251,0,0,0
600,1782582846785,0,0,0
601,1782582847367,0,0,0
602,1782582847816,0,0,0
603,1782582848383,0,0,0
604,1782582849317,0,0,0
605,1782582849898,0,0,0
606,1782582850447,0,0,0
607,1782582851181,0,0,0
608,1782582851714,0,0,0
609,1782582852163,0,0,0
610,1782582852779,0,0,0
611,1782582853263,0,0,0
612,1782582854362,0,0,0
613,1782582854845,0,0,0
614,1782582855412,0,0,0
615,1782582855944,0,0,0
616,1782582858091,0,0,0
617,1782582859408,0,0,0
618,1782582859957,0,0,0
619,1782582861456,0,0,0
620,1782582861972,0,0,0
621,1782582863238,0,0,0
622,1782582864154,0,0,0
623,1782582864703,0,0,0
624,1782582864770,0,0,0
625,1782582865269,0,0,0
626,1782582867134,0,0,0
627,1782582867951,0,0,0
628,1782582868034,0,0,0
629,1782582869731,0,0,0
630,1782582872679,0,0,0
631,1782582875977,0,0,0
632,1782582876892,0,0,0
633,1782582877508,0,0,0
634,1782582879224,0,0,0
635,1782582879840,0,0,0
636,1782582880905,0,0,0
637,1782582881555,0,0,0
638,1782582882105,0,0,0
639,1782582883953,0,0,0
640,1782582884453,0,0,0
641,1782582884586,0,0,0
642,1782582887184,0,0,0
643,1782582887233,0,0,0
644,1782582888750,0,0,0
645,1782582888816,0,0,0
646,1782582889432,0,0,0
647,1782582890464,0,0,0
648,1782582890981,0,0,0
649,1782582891546,0,0,0
650,1782582892313,0,0,0
651,1782582892762,0,0,0
652,1782582893361,0,0,0
653,1782582893928,0,0,0
654,1782582894011,0,0,0
655,1782582895759,0,0,0
656,1782582900273,0,0,0
657,1782582900657,0,0,0
658,1782582901322,0,0,0
659,1782582901621,0,0,0
660,1782582903003,0,0,0
661,1782582903969,0,0,0
662,1782582905635,0,0,0
663,1782582906351,0,0,0
664,1782582907416,0,0,0
665,1782582907765,0,0,0
666,1782582908099,0,0,0
667,1782582908333,0,0,0
668,1782582908731,0,0,0
669,1782582908931,0,0,0
670,1782582909115,0,0,0
671,1782582910513,0,0,0
672,1782582910863,0,0,0
673,1782582911080,0,0,0
674,1782582911397,0,0,0
675,1782582911796,0,0,0
676,1782582912512,0,0,0
677,1782582912778,0,0,0
678,1782582913161,0,0,0
679,1782582913378,0,0,0
680,1782582914327,0,0,0
681,1782582915109,0,0,0
682,1782582915610,0,0,0
683,1782582916242,0,0,0
684,1782582916558,0,0,0
685,1782582918124,0,0,0
686,1782582920105,0,0,0
687,1782582920439,0,0,0
688,1782582922371,0,0,0
689,1782582922536,0,0,0
690,1782582922970,0,0,0
691,1782582923036,0,0,0
692,1782582923654,0,0,0
693,1782582924851,0,0,0
694,1782582925668,0,0,0
695,1782582926267,0,0,0
696,1782582927582,0,0,0
697,1782582928748,0,0,0
698,1782582929364,0,0,0
699,1782582930364,0,0,0
700,1782582930863,0,0,0
701,1782582932045,0,0,0
702,1782582932362,0,0,0
703,1782582932578,0,0,0
704,1782582933228,0,0,0
705,1782582933411,0,0,0
706,1782582933861,0,0,0
707,1782582935226,0,0,0
708,1782582935925,0,0,0
709,1782582936108,0,0,0
710,1782582936491,0,0,0
711,1782582937957,0,0,0
712,1782582938207,0,0,0
713,1782582938507,0,0,0
714,1782582938856,0,0,0
715,1782582939506,0,0,0
716,1782582942470,0,0,0
717,1782582944352,0,0,0
718,1782582944468,0,0,0
719,1782582945301,0,0,0
720,1782582946217,0,0,0
721,1782582947799,0,0,0
722,1782582948232,0,0,0
723,1782582949831,0,0,0
724,1782582951679,0,0,0
725,1782582952012,0,0,0
726,1782582953361,0,0,0
727,1782582954227,0,0,0
728,1782582954377,0,0,0
729,1782582954576,0,0,0
730,1782582955010,0,0,0
731,1782582955210,0,0,0
732,1782582955808,0,0,0
733,1782582957207,0,0,0
734,1782582958507,0,0,0
735,1782582959339,0,0,0
736,1782582960404,0,0,0
737,1782582960771,0,0,0
738,1782582960804,0,0,0
739,1782582961554,0,0,0
740,1782582962903,0,0,0
741,1782582964451,0,0,0
742,1782582965434,0,0,0
743,1782582966666,0,0,0
744,1782582966916,0,0,0
745,1782582967499,0,0,0
746,1782582967698,0,0,0
747,1782582968316,0,0,0
748,1782582968981,0,0,0
749,1782582969314,0,0,0
750,1782582970031,0,0,0
751,1782582970496,0,0,0
752,1782582970596,0,0,0
753,1782582971662,0,0,0
754,1782582972079,0,0,0
755,1782582972794,0,0,0
756,1782582973177,0,0,0
757,1782582973777,0,0,0
758,1782582973927,0,0,0
759,1782582974560,0,0,0
760,1782582976475,0,0,0
761,1782582977140,0,0,0
762,1782582977391,0,0,0
763,1782582977774,0,0,0
764,1782582978539,0,0,0
765,1782582979006,0,0,0
766,1782582979306,0,0,0
767,1782582980554,0,0,0
768,1782582982536,0,0,0
769,1782582984068,0,0,0
770,1782582984684,0,0,0
771,1782582987016,0,0,0
772,1782582989495,0,0,0
773,1782582990812,0,0,0
774,1782582991678,0,0,0
775,1782582991912,0,0,0
776,1782582992478,0,0,0
777,1782582995925,0,0,0
778,1782582996574,0,0,0
779,1782582997723,0,0,0
780,1782582998390,0,0,0
781,1782582998772,0,0,0
782,1782582999439,0,0,0
783,1782582999788,0,0,0
784,1782582999955,0,0,0
785,1782583000955,0,0,0
786,1782583003885,0,0,0
787,1782583005034,0,0,0
788,1782583005767,0,0,0
789,1782583006534,0,0,0
790,1782583007182,0,0,0
791,1782583133110,0,0,0
792,1782583133193,0,0,0
793,1782583133526,0,0,0
794,1782583135359,0,0,0
795,1782583136007,0,0,0
796,1782583137090,0,0,0
797,1782583137373,0,0,0
798,1782583137523,0,0,0
799,1782583138155,0,0,0
800,1782583141020,0,0,0
801,1782583141719,0,0,0
802,1782583141852,0,0,0
803,1782583142519,0,0,0
804,1782583143118,0,0,0
805,1782583143285,0,0,0
806,1782583144167,0,0,0
807,1782583145149,0,0,0
808,1782583145766,0,0,0
809,1782583146582,0,0,0
810,1782583148297,0,0,0
811,1782583148364,0,0,0
812,1782583149346,0,0,192
813,1782583149813,0,0,0
814,1782583150279,0,0,0
815,1782583152343,0,0,0
816,1782583153111,0,0,0
817,1782583153526,0,0,0
818,1782583154392,0,0,0
819,1782583154625,0,0,0
820,1782583155691,0,0,0
821,1782583156424,0,0,0
822,1782583156956,0,0,0
823,1782583157706,0,0,0
824,1782583158322,0,0,0
825,1782583159088,0,0,0
826,1782583159321,0,0,0
827,1782583160187,0,0,0
828,1782583160504,0,0,0
829,1782583161203,0,0,0
830,1782583161970,0,0,0
831,1782583162202,0,0,0
832,1782583162336,0,0,0
833,1782583162753,0,0,0
834,1782583163118,0,0,0
835,1782583163169,0,0,0
836,1782583164001,0,0,0
837,1782583164200,0,0,0
838,1782583164534,0,0,0
839,1782583168646,0,0,0
840,1782583169314,0,0,0
841,1782583169630,0,0,0
842,1782583170428,0,0,0
843,1782583171377,0,0,0
844,1782583171744,0,0,0
845,1782583172627,0,0,0
846,1782583173542,0,0,0
847,1782583174159,0,0,0
848,1782583174343,0,0,0
849,1782583175009,0,0,0
850,1782583176074,0,0,0
851,1782583176573,0,0,0
852,1782583178405,0,0,0
853,1782583179537,0,0,0
854,1782583179970,0,0,0
855,1782583181319,0,0,0
856,1782583181819,0,0,0
857,1782583182268,0,0,0
858,1782583184666,0,0,0
859,1782583185732,0,0,0
860,1782583186281,0,0,0
861,1782583186782,0,0,0
862,1782583187381,0,0,0
863,1782583188430,0,0,0
864,1782583188981,0,0,0
865,1782583189495,0,0,0
866,1782583190594,0,0,0
867,1782583191078,0,0,0
868,1782583191660,0,0,0
869,1782583192177,0,0,0
870,1782583193126,0,0,0
871,1782583193509,0,0,0
872,1782583194159,0,0,0
873,1782583194591,0,0,0
874,1782583195141,0,0,0
875,1782583195741,0,0,0
876,1782583196173,0,0,0
877,1782583196790,0,0,0
878,1782583197889,0,0,0
879,1782583197939,0,0,0
880,1782583198888,0,0,0
881,1782583199471,0,0,0
882,1782583200337,0,0,0
883,1782583200803,0,0,0
884,1782583201386,0,0,0
885,1782583201869,0,0,0
886,1782583201885,0,0,0
887,1782583204267,0,0,0
888,1782583205116,0,0,0
889,1782583205649,0,0,0
890,1782583207447,0,0,0
891,1782583208380,0,0,0
892,1782583208945,0,0,0
893,1782583211510,0,0,0
894,1782583212526,0,0,0
895,1782583213075,0,0,0
896,1782583213575,0,0,0
897,1782583214224,0,0,0
898,1782583214740,0,0,0
899,1782583215191,0,0,0
900,1782583215757,0,0,0
901,1782583216173,0,0,0
902,1782583217239,0,0,0
903,1782583218204,0,0,0
904,1782583218721,0,0,0
905,1782583219803,0,0,0
906,1782583219854,0,0,0
907,1782583220287,0,0,0
908,1782583221285,0,0,0
909,1782583221835,0,0,0
910,1782583222384,0,0,0
911,1782583222884,0,0,0
912,1782583223533,0,0,0
913,1782583224483,0,0,0
914,1782583225065,0,0,0
915,1782583225548,0,0,0
916,1782583226031,0,0,0
917,1782583227080,0,0,0
918,1782583227580,0,0,0
919,1782583228163,0,0,0
920,1782583229195,0,0,0
921,1782583229778,0,0,0
922,1782583230798,0,0,0
923,1782583232210,0,0,0
924,1782583232759,0,0,0
925,1782583234091,0,0,0
926,1782583234540,0,0,0
927,1782583234991,0,0,0
928,1782583235889,0,0,0
929,1782583236772,0,0,0
930,1782583237355,0,0,0
931,1782583237788,0,0,0
932,1782583238404,0,0,0
933,1782583238887,0,0,0
934,1782583239337,0,0,0
935,1782583239953,0,0,0
936,1782583240386,0,0,0
937,1782583241368,0,0,0
938,1782583241418,0,0,0
939,1782583242467,0,0,0
940,1782583244033,0,0,0
941,1782583244033,0,0,0
942,1782583245049,0,0,0
943,1782583245100,0,0,0
944,1782583251676,0,0,0
945,1782583252459,0,0,0
946,1782583252675,0,0,0
947,1782583253975,0,0,0
948,1782583254257,0,0,0
949,1782583255223,0,0,0
950,1782583256738,0,0,0
951,1782583257388,0,0,0
952,1782583258171,0,0,0
953,1782583258887,0,0,0
954,1782583260152,0,0,0
955,1782583260336,0,0,0
956,1782583261302,0,0,0
957,1782583261684,0,0,0
958,1782583262750,0,0,0
959,1782583264399,0,0,0
960,1782583264998,0,0,0
961,1782583265448,0,0,0
962,1782583266364,0,0,0
963,1782583266681,0,0,0
964,1782583267963,0,0,0
965,1782583268779,0,0,0
966,1782583268929,0,0,0
967,1782583269278,0,0,0
968,1782583269611,0,0,0
969,1782583269694,0,0,0
970,1782583270195,0,0,0
