index,date,DISTANCE_P_ODOM,DISTANCE_T_ODOM
34,1782582373233,0,0
35,1782582373566,0,0
36,1782582374365,0,0
37,1782582374948,0,0
38,1782582375198,0,0
39,1782582375863,0,0
40,1782582376996,0,0
41,1782582378478,0,0
42,1782582378894,0,0
43,1782582379111,0,0
44,1782582384339,0,0
45,1782582384623,0,0
46,1782582385522,0,0
47,1782582386571,0,0
48,1782582386904,0,0
49,1782582387221,0,0
50,1782582390151,0,0
51,1782582390501,0,0
52,1782582390868,0,0
53,1782582391251,0,0
54,1782582391417,0,0
55,1782582391750,0,0
56,1782582392000,0,0
57,1782582392666,0,0
58,1782582394115,0,0
59,1782582395596,0,0
60,1782582395963,0,0
61,1782582396180,0,0
62,1782582397045,0,0
63,1782582397445,0,0
64,1782582398911,0,0
65,1782582400360,0,0
66,1782582400659,0,0
67,1782582400976,0,0
68,1782582401525,0,0
69,1782582401808,0,0
70,1782582402158,0,0
71,1782582402524,0,0
72,1782582402858,0,0
73,1782582403773,0,0
74,1782582408686,0,0
75,1782582409003,0,0
76,1782582411084,0,0
77,1782582411367,0,0
78,1782582411933,0,0
79,1782582412250,0,0
80,1782582415397,0,0
81,1782582417195,0,0
82,1782582417579,0,0
83,1782582417862,0,0
84,1782582418095,0,0
85,1782582418612,0,0
86,1782582418929,0,0
87,1782582419294,0,0
88,1782582419610,0,0
89,1782582419910,0,0
90,1782582420226,0,0
91,1782582420560,0,0
92,1782582420694,0,0
93,1782582420943,0,0
94,1782582421309,0,0
95,1782582421693,0,0
96,1782582421959,0,0
97,1782582423124,0,0
98,1782582423441,0,0
99,1782582423673,0,0
100,1782582424090,0,0
101,1782582424340,0,0
102,1782582425689,0,0
103,1782582432216,0,0
104,1782582432566,0,0
105,1782582432749,0,0
106,1782582433066,0,0
107,1782582434299,0,0
108,1782582434614,0,0
109,1782582434847,0,0
110,1782582436863,0,0
111,1782582437146,0,0
112,1782582447103,0,0
113,1782582447387,0,0
114,1782582449169,0,0
115,1782582449501,0,0
116,1782582449834,0,0
117,1782582450634,0,0
118,1782582450917,0,0
119,1782582451350,0,0
120,1782582451600,0,0
121,1782582451950,0,0
122,1782582452250,0,0
123,1782582452433,0,0
124,1782582452699,0,0
125,1782582453099,0,0
126,1782582456596,0,0
127,1782582457029,0,0
128,1782582457245,0,0
129,1782582457495,0,0
130,1782582457828,0,0
131,1782582458178,0,0
132,1782582459942,0,0
133,1782582460259,0,0
134,1782582462274,0,0
135,1782582462524,0,0
136,1782582462790,0,0
137,1782582463073,0,0
138,1782582463373,0,0
139,1782582463690,0,0
140,1782582464273,0,0
141,1782582464455,0,0
142,1782582471183,0,0
143,1782582471466,0,0
144,1782582471783,0,0
145,1782582472999,0,0
146,1782582473632,1,0
147,1782582474115,1,0
148,1782582474381,2,0
149,1782582474648,3,0
150,1782582475646,7,0
151,1782582476563,10,0
152,1782582477178,13,0
153,1782582478261,17,0
154,1782582479809,23,0
155,1782582480875,27,0
156,1782582481851,30,0
157,1782582482840,32,0
158,1782582483489,34,0
159,1782582483956,34,0
160,1782582484039,34,0
161,1782582484422,34,0
162,1782582485072,35,0
163,1782582485504,35,0
164,1782582486154,35,0
165,1782582486370,35,0
166,1782582486637,35,0
167,1782582487038,35,0
168,1782582488036,35,0
169,1782582493398,0,0
170,1782582494214,0,0
171,1782582495130,0,0
172,1782582495930,0,0
173,1782582496029,0,0
174,1782582498128,0,0
175,1782582498461,0,0
176,1782582498727,0,0
177,1782582499893,0,0
178,1782582500242,0,0
179,1782582500575,0,0
180,1782582502907,0,0
181,1782582503206,0,0
182,1782582503539,0,0
183,1782582505271,0,0
184,1782582505621,0,0
185,1782582505921,0,0
186,1782582506270,0,0
187,1782582506687,0,0
188,1782582506987,0,0
189,1782582507403,1536,0
190,1782582507769,0,0
191,1782582508968,0,0
192,1782582509218,0,0
193,1782582509485,0,0
194,1782582510999,0,0
195,1782582511300,0,0
196,1782582511716,0,0
197,1782582512016,0,0
198,1782582512365,0,0
199,1782582512632,0,0
200,1782582512949,0,0
201,1782582513314,0,0
202,1782582513631,0,0
203,1782582513981,0,0
204,1782582514314,0,0
205,1782582514913,0,0
206,1782582515213,0,0
207,1782582515612,0,0
208,1782582515897,0,0
209,1782582516195,0,0
210,1782582516395,0,0
211,1782582516695,0,0
212,1782582517028,0,0
213,1782582517261,0,0
214,1782582517678,0,0
215,1782582518859,0,0
216,1782582519177,0,0
217,1782582522940,0,0
218,1782582523290,0,0
219,1782582524355,0,0
220,1782582524655,0,0
221,1782582524955,0,0
222,1782582525354,0,0
223,1782582525721,0,0
224,1782582526005,0,0
225,1782582526154,0,0
226,1782582526520,0,0
227,1782582526788,0,0
228,1782582527136,0,0
229,1782582527403,0,0
230,1782582527719,0,0
231,1782582528036,0,0
232,1782582528285,0,0
233,1782582528735,0,0
234,1782582529118,0,0
235,1782582529417,0,0
236,1782582529767,0,0
237,1782582530950,0,0
238,1782582531200,0,0
239,1782582533032,0,0
240,1782582534480,0,0
241,1782582534830,0,0
242,1782582535163,1,0
243,1782582535529,1,0
244,1782582535762,2,0
245,1782582536262,3,0
246,1782582536545,4,0
247,1782582536811,5,0
248,1782582537194,7,0
249,1782582537544,8,0
250,1782582537844,9,0
251,1782582538294,12,0
252,1782582538610,13,0
253,1782582538893,15,0
254,1782582539159,17,0
255,1782582539426,19,0
256,1782582539775,21,0
257,1782582540692,27,0
258,1782582540974,29,0
259,1782582541924,37,0
260,1782582542373,40,0
261,1782582543855,51,0
262,1782582544255,53,0
263,1782582544855,58,0
264,1782582545237,61,0
265,1782582545538,63,0
266,1782582545737,65,0
267,1782582546154,67,0
268,1782582546720,72,0
269,1782582547170,75,0
270,1782582547735,79,0
271,1782582548318,84,0
272,1782582549351,92,0
273,1782582549767,93,0
274,1782582550933,105,0
275,1782582551333,107,0
276,1782582552365,115,0
277,1782582552881,120,0
278,1782582554013,128,0
279,1782582554930,136,0
280,1782582555895,143,0
281,1782582556478,148,0
282,1782582556944,151,0
283,1782582557810,157,0
284,1782582558427,162,0
285,1782582558860,164,0
286,1782582559425,169,0
287,1782582559875,171,0
288,1782582560375,175,0
289,1782582561408,182,0
290,1782582563056,193,0
291,1782582563989,201,0
292,1782582565004,206,0
293,1782582565903,213,0
294,1782582566952,220,0
295,1782582567186,222,0
296,1782582567769,224,0
297,1782582568201,226,0
298,1782582569151,234,0
299,1782582569567,236,0
300,1782582569700,237,0
301,1782582570000,238,0
302,1782582571032,245,0
303,1782582572897,257,0
304,1782582573580,261,0
305,1782582574880,269,0
306,1782582575279,272,0
307,1782582575895,277,0
308,1782582576312,279,0
309,1782582577860,289,0
310,1782582578943,294,0
311,1782582579359,296,0
312,1782582579509,297,0
313,1782582580491,301,0
314,1782582581557,304,0
315,1782582582423,305,0
316,1782582583489,306,0
317,1782582585038,306,0
318,1782582586153,306,0
319,1782582586653,306,0
320,1782582587652,306,0
321,1782582588085,306,0
322,1782582588685,306,0
323,1782582588934,306,0
324,1782582589184,306,0
325,1782582589584,306,0
326,1782582590217,306,0
327,1782582590633,306,0
328,1782582592548,306,0
329,1782582593447,307,0
330,1782582594629,309,0
331,1782582595012,310,0
332,1782582595895,314,0
333,1782582597145,319,0
334,1782582598126,323,0
335,1782582598543,324,0
336,1782582598676,326,0
337,1782582599043,327,0
338,1782582600108,332,0
339,1782582600757,334,0
340,1782582601007,336,0
341,1782582601690,338,0
342,1782582602373,340,0
343,1782582602790,342,0
344,1782582603339,346,0
345,1782582603938,349,0
346,1782582604404,350,0
347,1782582605088,355,0
348,1782582606587,367,0
349,1782582606985,369,0
350,1782582607635,374,0
351,1782582608019,376,0
352,1782582608401,379,0
353,1782582608484,381,0
354,1782582609534,389,0
355,1782582610633,397,0
356,1782582611150,401,0
357,1782582612215,409,0
358,1782582613747,421,0
359,1782582614745,430,0
360,1782582615228,432,0
361,1782582616223,436,0
362,1782582616727,446,0
363,1782582617377,452,0
364,1782582617843,454,0
365,1782582618093,457,0
366,1782582618293,459,0
367,1782582619276,465,0
368,1782582619725,466,0
369,1782582621207,473,0
370,1782582621657,474,0
371,1782582622256,476,0
372,1782582622956,477,0
373,1782582623172,478,0
374,1782582624454,480,0
375,1782582624854,480,0
376,1782582625470,482,0
377,1782582626353,487,0
378,1782582627368,492,0
379,1782582627685,494,0
380,1782582627884,496,0
381,1782582628368,498,0
382,1782582628901,504,0
383,1782582629335,506,0
384,1782582630816,518,0
385,1782582631282,520,0
386,1782582631816,525,0
387,1782582632297,528,0
388,1782582632647,530,0
389,1782582632764,532,0
390,1782582633430,537,0
391,1782582633846,539,0
392,1782582634463,544,0
393,1782582634879,546,0
394,1782582635395,549,0
395,1782582636111,555,0
396,1782582637243,562,0
397,1782582637410,564,0
398,1782582638426,571,0
399,1782582639541,579,0
400,1782582639808,581,0
401,1782582640025,583,0
402,1782582641040,588,0
403,1782582642972,593,0
404,1782582643655,593,0
405,1782582644121,593,0
406,1782582645320,593,0
407,1782582645736,593,0
408,1782582646353,593,0
409,1782582647102,593,0
410,1782582647584,593,0
411,1782582648550,593,0
412,1782582649766,593,0
413,1782582650749,593,0
414,1782582652930,593,0
415,1782582653931,593,0
416,1782582654279,593,0
417,1782582654845,593,0
418,1782582655945,593,0
419,1782582657494,593,0
420,1782582658093,593,0
421,1782582658576,593,0
422,1782582659741,593,0
423,1782582660191,593,0
424,1782582660857,593,0
425,1782582662356,593,0
426,1782582662772,593,0
427,1782582663455,593,0
428,1782582663855,593,0
429,1782582664154,593,0
430,1782582664404,593,0
431,1782582665054,593,0
432,1782582666103,593,0
433,1782582666436,593,0
434,1782582666569,593,0
435,1782582667652,593,0
436,1782582668684,593,0
437,1782582670266,593,0
438,1782582671831,593,0
439,1782582672932,593,0
440,1782582673930,593,0
441,1782582674446,593,0
442,1782582674862,593,0
443,1782582675212,593,0
444,1782582676994,593,0
445,1782582677393,593,0
446,1782582678011,593,0
447,1782582678393,593,0
448,1782582678859,593,0
449,1782582679275,593,0
450,1782582680274,593,0
451,1782582681157,593,0
452,1782582681873,593,0
453,1782582682522,593,0
454,1782582682955,593,0
455,1782582683556,593,0
456,1782582684487,593,0
457,1782582685120,593,0
458,1782582685570,593,0
459,1782582685820,593,0
460,1782582686052,593,0
461,1782582687085,593,0
462,1782582687835,593,0
463,1782582688251,593,0
464,1782582688352,593,0
465,1782582689383,593,0
466,1782582690067,593,0
467,1782582690483,593,0
468,1782582692381,0,0
469,1782582693214,0,0
470,1782582693297,0,0
471,1782582694129,0,0
472,1782582694929,0,0
473,1782582695012,0,0
474,1782582697411,0,0
475,1782582699142,0,0
476,1782582699475,0,0
477,1782582699809,0,0
478,1782582700158,0,0
479,1782582700425,0,0
480,1782582700591,0,0
481,1782582700891,0,0
482,1782582701240,0,0
483,1782582701623,0,0
484,1782582701924,0,0
485,1782582702539,0,0
486,1782582702872,0,0
487,1782582702989,0,0
488,1782582703355,0,0
489,1782582705170,0,0
490,1782582706252,0,0
491,1782582706602,0,0
492,1782582706969,0,0
493,1782582707286,0,0
494,1782582707918,0,0
495,1782582708102,0,0
496,1782582708418,0,0
497,1782582708734,0,0
498,1782582709050,0,0
499,1782582709383,0,0
500,1782582709983,0,0
501,1782582710217,0,0
502,1782582710666,0,0
503,1782582710965,0,0
504,1782582711282,0,0
505,1782582711548,0,0
506,1782582712149,0,0
507,1782582712481,0,0
508,1782582714462,0,0
509,1782582716494,0,0
510,1782582717160,0,0
511,1782582717511,0,0
512,1782582717693,0,0
513,1782582717976,0,0
514,1782582718342,0,0
515,1782582718659,1,0
516,1782582719042,1,0
517,1782582720491,5,0
518,1782582721290,9,0
519,1782582721756,10,0
520,1782582723305,16,0
521,1782582724321,19,0
522,1782582725054,22,0
523,1782582725270,23,0
524,1782582725852,25,0
525,1782582726302,27,0
526,1782582726970,30,0
527,1782582727286,31,0
528,1782582728501,33,0
529,1782582728935,34,0
530,1782582729567,34,0
531,1782582730066,34,0
532,1782582730498,34,0
533,1782582731099,34,0
534,1782582732748,34,0
535,1782582733829,34,0
536,1782582735328,34,0
537,1782582735762,34,0
538,1782582737876,0,0
539,1782582738708,0,0
540,1782582738792,0,0
541,1782582739608,0,0
542,1782582740425,0,0
543,1782582743204,0,0
544,1782582745236,0,0
545,1782582745670,0,0
546,1782582745819,0,0
547,1782582746385,0,0
548,1782582746768,0,0
549,1782582747168,0,0
550,1782582750032,0,0
551,1782582750399,0,0
552,1782582750665,0,0
553,1782582751182,0,0
554,1782582751514,0,0
555,1782582751897,0,0
556,1782582752148,0,0
557,1782582752531,0,0
558,1782582752746,0,0
559,1782582753063,0,0
560,1782582758575,0,0
561,1782582759407,0,0
562,1782582759508,0,0
563,1782582760323,0,0
564,1782582761123,0,0
565,1782582761207,0,0
566,1782582762971,0,0
567,1782582763272,0,0
568,1782582765336,0,0
569,1782582765669,0,0
570,1782582766069,0,0
571,1782582766368,0,0
572,1782582766551,0,0
573,1782582766786,0,0
574,1782582767184,0,0
575,1782582767501,0,0
576,1782582767800,0,0
577,1782582768450,0,0
578,1782582769250,0,0
579,1782582769633,0,0
580,1782582770715,0,0
581,1782582771031,0,0
582,1782582771314,0,0
583,1782582772463,0,0
584,1782582772781,0,0
585,1782582773179,0,0
586,1782582773496,0,0
587,1782582774047,0,0
588,1782582774363,0,0
589,1782582774646,0,0
590,1782582775261,0,0
591,1782582775577,0,0
592,1782582775811,0,0
593,1782582776128,0,0
594,1782582776260,0,0
595,1782582782705,1,0
596,1782582783088,2,0
597,1782582783405,3,0
598,1782582783638,5,0
599,1782582783870,5,0
600,1782582784270,8,0
601,1782582784903,13,0
602,1782582785336,15,0
603,1782582785954,21,0
604,1782582786568,26,0
605,1782582787252,32,0
606,1782582787701,34,0
607,1782582788283,40,0
608,1782582788817,46,0
609,1782582789217,48,0
610,1782582789866,54,0
611,1782582792597,76,0
612,1782582794162,90,0
613,1782582795144,98,0
614,1782582795627,101,0
615,1782582795777,104,0
616,1782582796110,106,0
617,1782582796743,113,0
618,1782582797459,119,0
619,1782582798524,127,0
620,1782582799041,133,0
621,1782582799507,136,0
622,1782582800074,141,0
623,1782582800473,144,0
624,1782582801072,150,0
625,1782582802039,157,0
626,1782582803937,171,0
627,1782582804320,174,0
628,1782582806136,189,0
629,1782582807201,197,0
630,1782582808100,204,0
631,1782582808683,210,0
632,1782582809150,212,0
633,1782582810098,220,0
634,1782582810598,224,0
635,1782582810998,226,0
636,1782582812030,233,0
637,1782582812929,238,0
638,1782582813579,245,0
639,1782582814628,253,0
640,1782582815244,257,0
641,1782582815594,260,0
642,1782582816193,267,0
643,1782582817209,276,0
644,1782582818159,285,0
645,1782582819191,293,0
646,1782582820789,302,0
647,1782582821506,305,0
648,1782582822122,308,0
649,1782582823087,310,0
650,1782582823703,312,0
651,1782582824154,312,0
652,1782582825036,316,0
653,1782582826085,322,0
654,1782582827085,328,0
655,1782582827600,333,0
656,1782582828633,341,0
657,1782582829299,347,0
658,1782582830215,356,0
659,1782582831215,363,0
660,1782582832130,372,0
661,1782582832480,374,0
662,1782582833396,382,0
663,1782582833846,385,0
664,1782582834677,393,0
665,1782582835544,402,0
666,1782582835993,404,0
667,1782582837459,419,0
668,1782582837892,421,0
669,1782582838491,426,0
670,1782582838907,429,0
671,1782582839425,435,0
672,1782582840523,443,0
673,1782582841173,452,0
674,1782582841855,457,0
675,1782582842172,459,0
676,1782582842788,465,0
677,1782582843421,470,0
678,1782582843903,473,0
679,1782582844203,475,0
680,1782582844404,477,0
681,1782582845402,485,0
682,1782582846385,493,0
683,1782582847017,498,0
684,1782582848084,506,0
685,1782582849582,517,0
686,1782582851031,529,0
687,1782582851996,536,0
688,1782582855610,565,0
689,1782582856309,570,0
690,1782582856593,572,0
691,1782582857209,577,0
692,1782582857892,581,0
693,1782582858325,581,0
694,1782582858625,581,0
695,1782582859190,581,0
696,1782582859773,581,0
697,1782582860256,581,0
698,1782582860889,581,0
699,1782582861788,581,0
700,1782582862439,581,0
701,1782582862904,581,0
702,1782582864070,581,0
703,1782582864786,581,0
704,1782582865503,581,0
705,1782582865802,581,0
706,1782582867251,581,0
707,1782582867584,581,0
708,1782582868884,581,0
709,1782582869565,581,0
710,1782582871313,581,0
711,1782582872029,581,0
712,1782582872329,581,0
713,1782582872814,581,0
714,1782582873363,581,0
715,1782582874012,581,0
716,1782582876409,581,0
717,1782582876727,581,0
718,1782582878092,581,0
719,1782582879490,581,0
720,1782582881172,581,0
721,1782582881905,581,0
722,1782582882637,581,0
723,1782582883170,581,0
724,1782582883603,581,0
725,1782582883920,581,0
726,1782582884669,581,0
727,1782582885319,581,0
728,1782582886650,581,0
729,1782582887618,581,0
730,1782582888299,581,0
731,1782582889698,581,0
732,1782582890214,581,0
733,1782582891197,581,0
734,1782582891980,581,0
735,1782582892646,581,0
736,1782582893678,581,0
737,1782582895659,581,0
738,1782582896409,581,0
739,1782582896727,581,0
740,1782582897542,581,0
741,1782582897642,581,0
742,1782582898457,581,0
743,1782582899274,581,0
744,1782582899340,581,0
745,1782582901389,581,0
746,1782582901722,581,0
747,1782582902055,581,0
748,1782582902305,581,0
749,1782582903170,581,0
750,1782582903569,581,0
751,1782582903869,581,0
752,1782582905019,581,0
753,1782582908548,581,0
754,1782582908998,581,0
755,1782582909298,581,0
756,1782582909815,581,0
757,1782582910180,581,0
758,1782582914860,581,0
759,1782582915176,581,0
760,1782582915476,581,0
761,1782582916043,581,0
762,1782582917258,581,0
763,1782582917292,581,0
764,1782582917691,581,0
765,1782582917924,581,0
766,1782582918240,581,0
767,1782582918640,581,0
768,1782582918956,581,0
769,1782582919222,581,0
770,1782582919773,581,0
771,1782582920372,581,0
772,1782582923569,581,0
773,1782582923919,581,0
774,1782582924202,581,0
775,1782582925318,581,0
776,1782582925634,581,0
777,1782582925950,581,0
778,1782582926317,581,0
779,1782582926683,581,0
780,1782582926999,581,0
781,1782582927083,581,0
782,1782582927399,581,0
783,1782582927732,581,0
784,1782582928098,581,0
785,1782582928415,581,0
786,1782582929031,581,0
787,1782582929564,581,0
788,1782582929880,581,0
789,1782582930164,581,0
790,1782582930780,581,0
791,1782582932212,581,0
792,1782582932561,581,0
793,1782582932828,581,0
794,1782582933128,581,0
795,1782582933927,581,0
796,1782582935459,581,0
797,1782582935775,581,0
798,1782582936142,581,0
799,1782582936491,581,0
800,1782582936758,581,0
801,1782582936874,581,0
802,1782582937324,581,0
803,1782582937657,581,0
804,1782582940871,581,0
805,1782582941205,581,0
806,1782582946650,581,0
807,1782582946966,581,0
808,1782582947299,581,0
809,1782582949863,581,0
810,1782582950163,581,0
811,1782582950513,581,0
812,1782582950914,581,0
813,1782582951163,581,0
814,1782582951312,581,0
815,1782582952228,581,0
816,1782582952561,581,0
817,1782582952994,581,0
818,1782582953311,581,0
819,1782582953544,581,0
820,1782582953827,581,0
821,1782582954593,581,0
822,1782582954876,581,0
823,1782582955293,581,0
824,1782582955592,581,0
825,1782582956358,581,0
826,1782582956658,581,0
827,1782582957025,581,0
828,1782582957374,581,0
829,1782582960855,581,0
830,1782582962004,581,0
831,1782582962353,581,0
832,1782582962686,581,0
833,1782582963336,581,0
