index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
3258,1765824394348,3.43,3.31,1917.2,0,0,0,0,0
3259,1765824394466,3.43,3.31,1917.2,0,0,0,0,0
3260,1765824394699,3.43,3.31,1917.2,0,0,0,0,0
3261,1765824394766,3.43,3.31,1917.2,33,0,0,0,0
3262,1765824394849,3.43,3.31,1917.2,28,0,0,0,0
3263,1765824394949,3.43,3.31,1917.2,29,0,0,0,0
3264,1765824395049,3.43,3.31,1917.2,29,0,0,0,0
3265,1765824395516,3.43,3.31,1917.2,28,0,0,0,0
3266,1765824395649,3.43,3.31,1917.2,28,0,0,0,0
3267,1765824395849,3.43,3.31,1917.2,28,0,0,0,0
3268,1765824395999,3.43,3.31,1917.2,28,0,0,0,0
3269,1765824396099,3.43,3.31,1917.2,28,0,0,0,0
3270,1765824396232,3.43,3.31,1917.2,0,0,0,0,0
3271,1765824396332,3.43,3.31,1917.2,0,0,0,0,0
3272,1765824396415,3.43,3.31,1917.2,0,0,0,0,0
3273,1765824396532,3.43,3.31,1917.2,0,0,0,0,0
3274,1765824396682,3.43,3.31,1917.2,0,0,0,0,0
3275,1765824396816,3.43,3.31,1917.2,0,0,0,0,0
3276,1765824396899,3.43,3.31,1917.2,0,0,0,0,0
3277,1765824397099,3.43,3.31,1917.2,0,0,0,0,0
3278,1765824397132,3.43,3.31,1917.2,0,0,0,0,0
3279,1765824397632,3.43,3.31,1917.2,0,0,0,0,0
3280,1765824397699,3.43,3.31,1917.2,0,0,0,0,0
3281,1765824397849,3.43,3.31,1917.2,0,0,0,0,0
3282,1765824397916,3.43,3.31,1917.2,0,0,0,0,0
3283,1765824397999,3.43,3.31,1917.2,0,0,0,0,0
3284,1765824398032,3.43,3.31,1917.2,0,0,0,0,0
3285,1765824398583,3.43,3.31,1917.2,0,0,0,0,0
3286,1765824398716,3.43,3.31,1917.2,0,0,0,0,0
3287,1765824398816,3.43,3.31,1917.2,0,0,0,0,0
3288,1765824398932,3.43,3.31,1917.2,0,0,0,0,0
3289,1765824398981,3.43,3.31,1917.2,0,0,0,0,0
3290,1765824399116,3.43,3.31,1917.2,0,0,0,0,0
3291,1765824399199,3.43,3.31,1917.2,0,0,0,0,0
3292,1765824399415,3.43,3.31,1917.2,0,0,0,0,0
3293,1765824399616,3.43,3.31,1917.2,0,0,0,0,0
3294,1765824399915,3.43,3.31,1917.2,0,0,0,0,0
3295,1765824400165,3.43,3.31,1917.2,0,0,0,0,0
3296,1765824400449,3.43,3.31,1917.2,0,0,0,0,0
3297,1765824400599,3.43,3.31,1917.2,0,0,0,0,0
3298,1765824400666,3.43,3.31,1917.2,0,0,0,0,0
3299,1765824400782,3.43,3.31,1917.2,0,0,0,0,0
3300,1765824400882,3.43,3.31,1917.2,0,0,0,0,0
3301,1765824400965,3.43,3.31,1917.2,0,0,0,0,0
3302,1765824401099,3.43,3.31,1917.2,0,0,0,0,0
3303,1765824401181,3.43,3.31,1901.2,24576,0,0,0,0
3304,1765824401399,3.43,3.31,1917.2,0,0,0,0,0
3305,1765824401515,3.43,3.31,1917.2,0,0,0,0,0
3306,1765824401666,3.43,3.31,1917.2,0,0,0,0,0
3307,1765824402282,3.43,3.31,1917.2,0,0,0,0,0
3308,1765824402466,3.43,3.31,1917.2,0,0,0,0,0
3309,1765824402632,3.43,3.31,1917.2,0,0,0,0,0
3310,1765824402849,3.43,3.31,1917.2,0,0,0,0,0
3311,1765824403149,3.43,3.31,1917.2,0,0,0,0,0
3312,1765824403332,3.43,3.31,1917.2,0,0,0,0,0
3313,1765824403432,3.43,3.31,1917.2,0,0,0,0,0
3314,1765824403566,3.43,3.31,1917.2,0,0,0,0,0
3315,1765824403699,3.43,3.31,1917.2,0,0,0,0,0
3316,1765824403749,3.43,3.31,1917.2,0,0,0,0,0
3317,1765824403882,3.43,3.31,1917.2,0,0,0,0,0
3318,1765824403998,3.43,3.31,1917.2,0,0,0,0,0
3319,1765824404082,3.43,3.31,1917.2,0,0,0,0,0
3320,1765824404248,3.43,3.31,1917.2,0,0,0,0,0
3321,1765824404465,3.43,3.31,1917.2,0,0,0,0,0
3322,1765824404665,3.43,3.31,1917.2,0,0,0,0,0
3323,1765824404949,3.43,3.31,1917.2,0,0,0,0,0
3324,1765824405066,3.43,3.31,1917.2,0,0,0,0,0
3325,1765824405365,3.43,3.31,1917.2,0,0,0,0,0
3326,1765824405565,3.43,3.31,1917.2,0,0,0,0,0
3327,1765824405665,3.43,3.31,1917.2,0,0,0,0,0
3328,1765824405782,3.43,3.31,1917.2,0,0,0,0,0
3329,1765824405915,3.43,3.31,1917.2,0,0,0,0,0
3330,1765824405949,3.43,3.31,1917.2,0,0,0,0,0
3331,1765824406048,3.43,3.31,1917.2,0,0,0,0,0
3332,1765824406298,3.43,3.31,1917.2,0,0,0,0,0
3333,1765824406365,3.43,3.31,1917.2,0,0,0,0,0
3334,1765824406449,3.43,3.31,1917.2,0,0,0,0,0
3335,1765824407132,3.43,3.31,1917.2,0,0,0,0,0
3336,1765824407332,3.43,3.31,1917.2,0,0,0,0,0
3337,1765824407432,3.43,3.31,1917.2,0,0,0,0,0
3338,1765824407781,3.43,3.31,1917.2,0,0,0,0,0
3339,1765824407965,3.43,3.31,1917.2,0,0,0,0,0
3340,1765824408066,3.43,3.31,1917.2,0,0,0,0,0
3341,1765824408166,3.43,3.31,1917.2,0,0,0,0,0
3342,1765824408249,3.43,3.31,1917.2,0,0,0,0,0
3343,1765824408349,3.43,3.31,1917.2,0,0,0,0,0
3344,1765824408449,3.43,3.31,1917.2,0,0,0,0,0
3345,1765824408781,3.43,3.31,1917.2,0,0,0,0,0
3346,1765824408815,3.43,3.31,1917.2,0,0,0,0,0
3347,1765824408966,3.43,3.31,1917.2,0,0,0,0,0
3348,1765824409032,3.43,3.31,1917.2,0,0,0,0,0
3349,1765824409232,3.43,3.31,1917.2,0,0,0,0,0
3350,1765824409399,3.43,3.31,1917.2,0,0,0,0,0
3351,1765824409532,3.43,3.31,1917.2,0,0,0,0,0
3352,1765824409849,3.43,3.31,1917.2,0,0,0,0,0
3353,1765824409932,3.43,3.31,1917.2,0,0,0,0,0
3354,1765824409999,3.43,3.31,1917.2,0,0,0,0,0
3355,1765824410365,3.43,3.31,1917.2,0,0,0,0,0
3356,1765824410449,3.43,3.31,1917.2,0,0,0,0,0
3357,1765824410748,3.43,3.31,1917.2,0,0,0,0,0
3358,1765824411147,3.43,3.31,1917.2,0,0,0,0,0
3359,1765824411399,3.43,3.31,1917.2,0,0,0,0,0
3360,1765824411499,3.43,3.31,1917.2,0,0,0,0,0
3361,1765824411649,3.43,3.31,1917.2,0,0,0,0,0
3362,1765824411798,3.43,3.31,1917.2,0,0,0,0,0
3363,1765824412232,3.43,3.31,1917.2,0,0,0,0,0
3364,1765824412315,3.43,3.31,1917.2,0,0,0,0,0
3365,1765824412532,3.43,3.31,1917.2,0,0,0,0,0
3366,1765824412715,3.43,3.31,1917.2,0,0,0,0,0
3367,1765824412848,3.43,3.31,1917.2,0,0,0,0,0
3368,1765824412915,3.43,3.31,1917.2,0,0,0,0,0
3369,1765824413132,3.43,3.31,1917.2,0,0,0,0,0
3370,1765824413297,3.43,3.31,1917.2,0,0,0,0,0
3371,1765824413331,3.43,3.31,1917.2,0,0,0,0,0
3372,1765824413481,3.43,3.31,1917.2,0,0,0,0,0
3373,1765824413548,3.43,3.31,1917.2,0,0,0,0,0
3374,1765824413681,3.43,3.31,1917.2,0,0,0,0,0
3375,1765824413981,3.43,3.31,1917.2,0,0,0,0,0
3376,1765824414164,3.43,3.31,1917.2,0,0,0,0,0
3377,1765824414264,3.43,3.31,1917.2,0,0,0,0,0
3378,1765824414482,3.43,3.31,1917.2,0,0,0,0,0
3379,1765824414597,3.43,3.31,1917.2,0,0,0,0,0
3380,1765824414899,3.43,3.31,1917.2,0,0,0,0,0
3381,1765824415032,3.43,3.31,1917.2,0,0,0,0,0
3382,1765824415098,3.43,3.31,1917.2,0,0,0,0,0
3383,1765824415248,3.43,3.31,1917.2,0,0,0,0,0
3384,1765824415649,3.43,3.31,1917.2,0,0,0,0,0
3385,1765824415764,3.43,3.31,1917.2,0,0,0,0,0
3386,1765824415915,3.43,3.31,1917.2,0,0,0,0,0
3387,1765824416098,3.43,3.31,1917.2,0,0,0,0,0
3388,1765824416181,3.43,3.31,1917.2,0,0,0,0,0
3389,1765824416232,3.43,3.31,1917.2,0,0,0,0,0
3390,1765824416432,3.43,3.31,1917.2,0,0,0,0,0
3391,1765824416482,3.43,3.31,1917.2,0,0,0,0,0
3392,1765824416965,3.43,3.31,1917.2,0,0,0,0,0
3393,1765824417165,3.43,3.31,1917.2,0,0,0,0,0
3394,1765824417315,3.43,3.31,1917.2,0,0,0,0,0
3395,1765824417831,3.43,3.31,1917.2,0,0,0,0,0
3396,1765824418032,3.43,3.31,1917.2,0,0,0,0,0
3397,1765824418165,3.43,3.31,1917.2,0,0,0,0,0
3398,1765824418265,3.43,3.31,1917.2,0,0,0,0,0
3399,1765824418364,3.43,3.31,1917.2,0,0,0,0,0
3400,1765824418464,3.43,3.31,1917.2,0,0,0,0,0
3401,1765824418647,3.43,3.31,1917.2,0,0,0,0,0
3402,1765824418881,3.43,3.31,1917.2,0,0,0,0,0
3403,1765824418915,3.43,3.31,1917.2,0,0,0,0,0
3404,1765824419048,3.43,3.31,1917.2,0,0,0,0,0
3405,1765824419115,3.43,3.31,1917.2,0,0,0,0,0
3406,1765824419181,3.43,3.31,1917.2,0,0,0,0,0
3407,1765824419365,3.43,3.31,1917.2,0,0,0,0,0
3408,1765824419448,3.43,3.31,1917.2,0,0,0,0,0
3409,1765824419514,3.43,3.31,1917.2,0,0,0,0,0
3410,1765824419714,3.43,3.31,1917.2,0,0,0,0,0
3411,1765824419748,3.43,3.31,1917.2,0,0,0,0,0
3412,1765824419965,3.43,3.31,1917.2,0,0,0,0,0
3413,1765824420098,3.43,3.31,1917.2,0,0,0,0,0
3414,1765824420265,3.43,3.31,1917.2,0,0,0,0,0
3415,1765824420499,3.43,3.31,1917.2,0,0,0,0,0
3416,1765824420717,3.43,3.31,1917.2,0,0,0,0,0
3417,1765824420899,3.43,3.31,1917.2,0,0,0,0,0
3418,1765824421048,3.43,3.31,1917.2,0,0,0,0,0
3419,1765824421148,3.43,3.31,1917.2,0,0,0,0,0
3420,1765824421566,3.43,3.31,1917.2,0,0,0,0,0
3421,1765824421633,3.43,3.31,1917.2,0,0,0,0,0
3422,1765824421798,3.43,3.31,1917.2,0,0,0,0,0
3423,1765824422124,3.43,3.31,1917.2,0,0,0,0,0
3424,1765824422131,3.43,3.31,1917.2,0,0,0,0,0
3425,1765824422131,3.43,3.31,1917.2,0,0,0,0,0
3426,1765824422232,3.43,3.31,1917.2,0,0,0,0,0
3427,1765824422282,3.43,3.31,1917.2,0,0,0,0,0
3428,1765824422349,3.43,3.31,1917.2,0,0,0,0,0
3429,1765824422466,3.43,3.31,1917.2,0,0,0,0,0
3430,1765824422665,3.43,3.31,1917.2,0,0,0,0,0
3431,1765824422764,3.43,3.31,1917.2,0,0,0,0,0
3432,1765824422932,3.43,3.31,1917.2,0,0,0,0,0
3433,1765824422982,3.43,3.31,1917.2,0,0,0,0,0
3434,1765824423082,3.43,3.31,1917.2,0,0,0,0,0
3435,1765824423198,3.43,3.31,1917.2,0,0,0,0,0
3436,1765824641930,3.43,3.31,1917.2,0,0,0,0,0
3437,1765824642031,3.43,3.31,1917.2,0,0,0,0,0
3438,1765824642263,3.43,3.31,1917.2,0,0,0,0,0
3439,1765824642412,3.43,3.31,1917.2,0,0,0,0,0
3440,1765824642446,3.43,3.31,1917.2,0,0,0,0,0
3441,1765824642579,3.43,3.31,1917.2,0,0,0,0,0
3442,1765824642663,3.43,3.31,1917.2,0,0,0,0,0
3443,1765824642963,3.43,3.31,1917.2,0,0,0,0,0
3444,1765824643148,3.43,3.31,1917.2,0,0,0,0,0
3445,1765824643379,3.43,3.31,1917.2,0,0,0,0,0
3446,1765824643496,3.43,3.31,1917.2,0,0,0,0,0
3447,1765824643599,3.43,3.31,1917.2,0,0,0,0,0
3448,1765824643796,3.43,3.31,1917.2,0,0,0,0,0
3449,1765824644364,3.43,3.31,1917.2,0,0,0,0,0
3450,1765824644464,3.43,3.31,1917.2,0,0,0,0,0
3451,1765824644629,3.43,3.31,1917.2,0,0,0,0,0
3452,1765824644714,3.43,3.31,1917.2,0,0,0,0,0
3453,1765824644812,3.43,3.31,1917.2,0,0,0,0,0
3454,1765824644913,3.43,3.31,1917.2,0,0,0,0,0
3455,1765824645163,3.43,3.31,1917.2,0,0,0,0,0
3456,1765824645229,3.43,3.31,1917.2,0,0,0,0,0
3457,1765824645330,3.43,3.31,1917.2,0,0,0,0,0
3458,1765824645396,3.43,3.31,1917.2,0,0,0,0,0
3459,1765824645495,3.43,3.31,1917.2,0,0,0,0,0
3460,1765824645613,3.43,3.31,1917.2,0,0,0,0,0
3461,1765824645778,3.43,3.31,1917.2,0,0,0,0,0
3462,1765824645878,3.43,3.31,1917.2,0,0,0,0,0
3463,1765824645995,3.43,3.31,1917.2,0,0,0,0,0
3464,1765824646078,3.43,3.31,1917.2,0,0,0,0,0
3465,1765824646161,3.43,3.31,1917.2,0,0,0,0,0
3466,1765824646546,3.43,3.31,1917.2,0,0,0,0,0
3467,1765824646613,3.43,3.31,1917.2,0,0,0,0,0
3468,1765824646678,3.43,3.31,1917.2,0,0,0,0,0
3469,1765824646796,3.43,3.31,1917.2,0,0,0,0,0
3470,1765824647095,3.43,3.31,1917.2,0,0,0,0,0
3471,1765824647195,3.43,3.31,1917.2,0,0,0,0,0
3472,1765824647312,3.43,3.31,1917.2,0,0,0,0,0
3473,1765824647413,3.43,3.31,1917.2,0,0,0,0,0
3474,1765824647512,3.43,3.31,1917.2,0,0,0,0,0
3475,1765824647646,3.43,3.31,1917.2,0,0,0,0,0
3476,1765824647745,3.43,3.31,1917.2,0,0,0,0,0
3477,1765824647828,3.43,3.31,1917.2,0,0,0,0,0
3478,1765824647929,3.43,3.31,1917.2,0,0,0,0,0
3479,1765824648029,3.43,3.31,1917.2,0,0,0,0,0
3480,1765824648163,3.43,3.31,1917.2,0,0,0,0,0
3481,1765824648344,3.43,3.31,1917.2,0,0,0,0,0
3482,1765824648446,3.43,3.31,1917.2,0,0,0,0,0
3483,1765824648663,3.43,3.31,1917.2,0,0,0,0,0
3484,1765824649080,3.43,3.31,1917.2,0,0,0,0,0
3485,1765824649878,3.43,3.31,1917.2,0,0,0,0,0
3486,1765824649996,3.43,3.31,1917.2,0,0,0,0,0
3487,1765824650179,3.43,3.31,1917.2,0,0,0,0,0
3488,1765824650263,3.43,3.31,1917.2,0,0,0,0,0
3489,1765824650363,3.43,3.31,1917.2,0,0,0,0,0
3490,1765824650463,3.43,3.31,1917.2,0,0,0,0,0
3491,1765824650662,3.43,3.31,1917.2,0,0,0,0,0
3492,1765824650913,3.43,3.31,1917.2,0,0,0,0,0
3493,1765824651046,3.43,3.31,1917.2,0,0,0,0,0
3494,1765824651462,3.43,3.31,1917.2,0,0,0,0,0
3495,1765824651629,3.43,3.31,1917.2,0,0,0,0,0
3496,1765824651780,3.43,3.31,1917.2,0,0,0,0,0
3497,1765824651812,3.43,3.31,1917.2,0,0,0,0,0
3498,1765824652396,3.43,3.31,1917.2,0,0,0,0,0
3499,1765824652464,3.43,3.31,1917.2,0,0,0,0,0
3500,1765824652596,3.43,3.31,1917.2,0,0,0,0,0
3501,1765824652845,3.43,3.31,1917.2,0,0,0,0,0
3502,1765824653029,3.43,3.31,1917.2,0,0,0,0,0
3503,1765824653145,3.43,3.31,1917.2,0,0,0,0,0
3504,1765824653262,3.43,3.31,1917.2,0,0,0,0,0
3505,1765824653328,3.43,3.31,1917.2,0,0,0,0,0
3506,1765824653463,3.43,3.31,1917.2,0,0,0,0,0
3507,1765824653545,3.43,3.31,1917.2,0,0,0,0,0
3508,1765824653978,3.43,3.31,1917.2,0,0,0,0,0
3509,1765824654178,3.43,3.31,1917.2,0,0,0,0,0
3510,1765824654296,3.43,3.31,1917.2,0,0,0,0,0
3511,1765824654796,3.43,3.31,1917.2,0,0,0,0,0
3512,1765824654995,3.43,3.31,1917.2,0,0,0,0,0
3513,1765824655216,3.43,3.31,1917.2,0,0,0,0,0
3514,1765824655363,3.43,3.31,1917.2,0,0,0,0,0
3515,1765824655413,3.43,3.31,1917.2,27,0,0,0,0
3516,1765824655514,3.43,3.31,1917.2,29,0,0,0,0
3517,1765824655696,3.43,3.31,1917.2,32,0,0,0,0
3518,1765824655896,3.43,3.31,1917.2,28,0,0,0,0
3519,1765824656135,3.43,3.31,1917.2,31,0,0,0,0
3520,1765824656315,3.43,3.31,1917.2,29,0,0,0,0
3521,1765824656364,3.43,3.31,1917.2,28,0,0,0,0
3522,1765824656563,3.43,3.31,1917.2,28,0,0,0,0
3523,1765824656763,3.43,3.31,1917.2,28,0,0,0,0
3524,1765824656912,3.43,3.31,1917.2,28,0,0,0,0
3525,1765824656929,3.43,3.31,1917.2,28,0,0,0,0
3526,1765824656996,3.43,3.31,1917.2,29,0,0,0,0
3527,1765824657179,3.43,3.31,1917.2,29,0,0,0,0
3528,1765824657246,3.43,3.31,1917.2,28,0,0,0,0
3529,1765824657346,3.43,3.31,1917.2,29,0,0,0,0
3530,1765824657463,3.43,3.31,1917.2,28,0,0,0,0
3531,1765824657695,3.43,3.31,1917.2,29,0,0,0,0
3532,1765824658029,3.43,3.31,1917.2,28,0,0,0,0
3533,1765824658112,3.43,3.31,1917.2,27,0,0,0,0
3534,1765824658529,3.43,3.31,1917.2,28,0,0,0,0
3535,1765824658696,3.43,3.31,1917.2,28,0,0,0,0
3536,1765824658812,3.43,3.31,1917.2,28,0,0,0,0
3537,1765824658912,3.43,3.31,1917.2,28,0,0,0,0
3538,1765824659013,3.43,3.31,1917.2,28,0,0,0,0
3539,1765824659112,3.43,3.31,1917.2,27,0,0,0,0
3540,1765824659213,3.43,3.31,1917.2,28,0,0,0,0
3541,1765824659396,3.43,3.31,1917.2,27,0,0,0,0
3542,1765824659546,3.43,3.31,1917.2,27,0,0,0,0
3543,1765824659712,3.43,3.31,1917.2,27,0,0,0,0
3544,1765824659879,3.43,3.31,1917.2,28,0,0,0,0
3545,1765824659963,3.43,3.31,1917.2,28,0,0,0,0
3546,1765824660045,3.43,3.31,1917.2,28,0,0,0,0
3547,1765824660162,3.43,3.31,1917.2,28,0,0,0,0
3548,1765824660379,3.43,3.31,1917.2,29,0,0,0,0
3549,1765824660479,3.43,3.31,1917.2,29,0,0,0,0
3550,1765824660579,3.43,3.31,1917.2,29,0,0,0,0
3551,1765824661479,3.43,3.31,1917.2,27,0,0,0,0
3552,1765824661662,3.43,3.31,1917.2,28,0,0,0,0
3553,1765824661763,3.43,3.31,1917.2,29,0,0,0,0
3554,1765824661862,3.43,3.31,1917.2,29,0,0,0,0
3555,1765824662496,3.43,3.31,1917.2,28,0,0,0,0
3556,1765824662579,3.43,3.31,1917.2,27,0,0,0,0
3557,1765824662662,3.43,3.31,1917.2,27,0,0,0,0
3558,1765824662762,3.43,3.31,1917.2,28,0,0,0,0
3559,1765824662863,3.43,3.31,1917.2,27,0,0,0,0
3560,1765824662912,3.43,3.31,1917.2,28,0,0,0,0
3561,1765824662996,3.43,3.31,1917.2,28,0,0,0,0
3562,1765824663196,3.43,3.31,1917.2,28,0,0,0,0
3563,1765824663496,3.43,3.31,1917.2,28,0,0,0,0
3564,1765824663896,3.43,3.31,1917.2,26,0,0,0,0
3565,1765824664213,3.43,3.31,1917.2,29,0,0,0,0
3566,1765824664862,3.43,3.31,1917.2,27,0,0,0,0
3567,1765824664979,3.43,3.31,1917.2,29,0,0,0,0
3568,1765824665162,3.43,3.31,1917.2,27,0,0,0,0
3569,1765824665346,3.43,3.31,1917.2,27,0,0,0,0
3570,1765824665462,3.43,3.31,1917.2,27,0,0,0,0
3571,1765824665596,3.43,3.31,1917.2,27,0,0,0,0
3572,1765824665662,3.43,3.31,1917.2,28,0,0,0,0
3573,1765824665779,3.43,3.31,1917.2,28,0,0,0,0
3574,1765824666029,3.43,3.31,1917.2,28,0,0,0,0
3575,1765824666229,3.43,3.31,1917.2,27,0,0,0,0
3576,1765824666329,3.43,3.31,1917.2,28,0,0,0,0
3577,1765824666495,3.43,3.31,1917.2,27,0,0,0,0
3578,1765824666546,3.43,3.31,1917.2,29,0,0,0,0
3579,1765824666662,3.43,3.31,1917.2,29,0,0,0,0
3580,1765824666745,3.43,3.31,1917.2,28,0,0,0,0
3581,1765824666979,3.43,3.31,1917.2,29,0,0,0,0
3582,1765824667262,3.43,3.31,1917.2,29,0,0,0,0
3583,1765824667413,3.43,3.31,1917.2,29,0,0,0,0
3584,1765824667678,3.43,3.31,1917.2,27,0,0,0,0
3585,1765824668246,3.43,3.31,1917.2,28,0,0,0,0
3586,1765824668345,3.43,3.31,1917.2,28,0,0,0,0
3587,1765824668462,3.43,3.31,1917.2,27,0,0,0,0
3588,1765824668712,3.43,3.31,1917.2,28,0,0,0,0
3589,1765824668762,3.43,3.31,1917.2,28,0,0,0,0
3590,1765824669012,3.43,3.31,1917.2,29,0,0,0,0
3591,1765824669079,3.43,3.31,1917.2,28,0,0,0,0
3592,1765824669312,3.43,3.31,1917.2,27,0,0,0,0
3593,1765824669479,3.43,3.31,1917.2,29,0,0,0,0
3594,1765824670062,3.43,3.31,1917.2,24,0,0,0,0
3595,1765824670179,3.43,3.31,1917.2,28,0,0,0,0
3596,1765824670745,3.43,3.31,1917.2,27,0,0,0,0
3597,1765824671062,3.43,3.31,1917.2,28,0,0,0,0
3598,1765824671279,3.43,3.31,1917.2,28,0,0,0,0
3599,1765824671429,3.43,3.31,1917.2,28,0,0,0,0
3600,1765824671496,3.43,3.31,1917.2,27,0,0,0,0
3601,1765824671629,3.43,3.31,1917.2,28,0,0,0,0
3602,1765824671679,3.43,3.31,1917.2,28,0,0,0,0
3603,1765824671828,3.43,3.31,1917.2,27,0,0,0,0
3604,1765824671962,3.43,3.31,1917.2,28,0,0,0,0
3605,1765824672129,3.43,3.31,1917.2,27,0,0,0,0
3606,1765824672195,3.43,3.31,1917.2,27,0,0,0,0
3607,1765824672329,3.43,3.31,1917.2,28,0,0,0,0
3608,1765824672463,3.43,3.31,1917.2,27,0,0,0,0
3609,1765824672579,3.43,3.31,1917.2,28,0,0,0,0
3610,1765824672679,3.43,3.31,1917.2,28,0,0,0,0
3611,1765824672779,3.43,3.31,1917.2,28,0,0,0,0
3612,1765824672862,3.43,3.31,1917.2,28,0,0,0,0
3613,1765824672979,3.43,3.31,1917.2,28,0,0,0,0
3614,1765824673278,3.43,3.31,1917.2,27,0,0,0,0
3615,1765824673795,3.43,3.31,1917.2,27,0,0,0,0
3616,1765824673862,3.43,3.31,1917.2,27,0,0,0,0
3617,1765824673979,3.43,3.31,1917.2,28,0,0,0,0
3618,1765824674045,3.43,3.31,1917.2,29,0,0,0,0
3619,1765824674312,3.43,3.31,1917.2,28,0,0,0,0
3620,1765824674379,3.43,3.31,1917.2,29,0,0,0,0
3621,1765824674462,3.43,3.31,1917.2,27,0,0,0,0
3622,1765824674529,3.43,3.31,1917.2,27,0,0,0,0
3623,1765824674612,3.43,3.31,1917.2,28,0,0,0,0
3624,1765824674746,3.43,3.31,1917.2,29,0,0,0,0
3625,1765824674846,3.43,3.31,1917.2,27,0,0,0,0
3626,1765824674996,3.43,3.31,1917.2,28,0,0,0,0
3627,1765824675045,3.43,3.31,1917.2,28,0,0,0,0
3628,1765824675229,3.43,3.31,1917.2,29,0,0,0,0
3629,1765824675346,3.43,3.31,1917.2,28,0,0,0,0
3630,1765824675446,3.43,3.31,1917.2,27,0,0,0,0
3631,1765824675562,3.43,3.31,1917.2,29,0,0,0,0
3632,1765824675662,3.43,3.31,1917.2,28,0,0,0,0
3633,1765824675879,3.43,3.31,1917.2,27,0,0,0,0
3634,1765824676762,3.43,3.31,1917.2,29,0,0,0,0
3635,1765824676863,3.43,3.31,1917.2,27,0,0,0,0
3636,1765824676896,3.43,3.31,1917.2,28,0,0,0,0
3637,1765824677029,3.43,3.31,1917.2,27,0,0,0,0
3638,1765824677262,3.43,3.31,1917.2,29,0,0,0,0
3639,1765824677512,3.43,3.31,1917.2,29,0,0,0,0
3640,1765824677645,3.43,3.31,1917.2,27,0,0,0,0
3641,1765824677729,3.43,3.31,1917.2,27,0,0,0,0
3642,1765824677912,3.43,3.31,1917.2,28,0,0,0,0
3643,1765824678029,3.43,3.31,1917.2,28,0,0,0,0
3644,1765824678129,3.43,3.31,1917.2,28,0,0,0,0
3645,1765824678262,3.43,3.31,1917.2,28,0,0,0,0
3646,1765824678412,3.43,3.31,1917.2,27,0,0,0,0
3647,1765824678545,3.43,3.31,1917.2,28,0,0,0,0
3648,1765824678612,3.43,3.31,1917.2,29,0,0,0,0
3649,1765824679212,3.43,3.31,1917.2,29,0,0,0,0
3650,1765824679562,3.43,3.31,1917.2,27,0,0,0,0
3651,1765824679695,3.43,3.31,1917.2,29,0,0,0,0
3652,1765824679879,3.43,3.31,1917.2,27,0,0,0,0
3653,1765824679945,3.43,3.31,1917.2,29,0,0,0,0
3654,1765824680079,3.43,3.31,1917.2,27,0,0,0,0
3655,1765824680262,3.43,3.31,1917.2,26,0,0,0,0
3656,1765824680379,3.43,3.31,1917.2,29,0,0,0,0
3657,1765824680579,3.43,3.31,1917.2,28,0,0,0,0
3658,1765824680846,3.43,3.31,1917.2,29,0,0,0,0
3659,1765824680895,3.43,3.31,1917.2,27,0,0,0,0
3660,1765824681046,3.43,3.31,1917.2,29,0,0,0,0
3661,1765824681129,3.43,3.31,1917.2,28,0,0,0,0
3662,1765824681629,3.43,3.31,1917.2,28,0,0,0,0
3663,1765824681746,3.43,3.31,1917.2,28,0,0,0,0
3664,1765824681812,3.43,3.31,1917.2,27,0,0,0,0
3665,1765824681996,3.43,3.31,1917.2,27,0,0,0,0
3666,1765824682195,3.43,3.31,1917.2,28,0,0,0,0
3667,1765824682495,3.43,3.31,1917.2,28,0,0,0,0
3668,1765824682828,3.43,3.31,1917.2,28,0,0,0,0
3669,1765824682928,3.43,3.31,1917.2,28,0,0,0,0
3670,1765824683028,3.43,3.31,1917.2,28,0,0,0,0
3671,1765824683129,3.43,3.31,1917.2,27,0,0,0,0
3672,1765824683228,3.43,3.31,1917.2,28,0,0,0,0
3673,1765824683329,3.43,3.31,1917.2,27,0,0,0,0
3674,1765824683462,3.43,3.31,1917.2,27,0,0,0,0
3675,1765824683662,3.43,3.31,1917.2,28,0,0,0,0
3676,1765824683812,3.43,3.31,1917.2,27,0,0,0,0
3677,1765824684205,3.43,3.31,1917.2,27,0,0,0,0
3678,1765824684206,3.43,3.31,1917.2,28,0,0,0,0
3679,1765824684211,3.43,3.31,1917.2,28,0,0,0,0
3680,1765824684245,3.43,3.31,1917.2,29,0,0,0,0
3681,1765824684512,3.43,3.31,1917.2,28,0,0,0,0
3682,1765824684596,3.43,3.31,1917.2,28,0,0,0,0
3683,1765824684712,3.43,3.31,1917.2,27,0,0,0,0
3684,1765824685145,3.43,3.31,1917.2,29,0,0,0,0
3685,1765824685262,3.43,3.31,1917.2,29,0,0,0,0
3686,1765824685545,3.43,3.31,1917.2,28,0,0,0,0
3687,1765824685729,3.43,3.31,1917.2,29,0,0,0,0
3688,1765824685829,3.43,3.31,1917.2,27,0,0,0,0
3689,1765824685945,3.43,3.31,1917.2,28,0,0,0,0
3690,1765824686195,3.43,3.31,1917.2,28,0,0,0,0
3691,1765824686246,3.43,3.31,1917.2,29,0,0,0,0
3692,1765824686529,3.43,3.31,1917.2,28,0,0,0,0
