index,date,Temperatura,1,2,3,4,5,6,7
7677,1762630783426,340,0,0,0,21504,0,0,0
7678,1762630783441,349,0,0,0,23808,0,0,0
7679,1762630783458,344,0,0,0,22528,0,0,0
7680,1762630783475,347,0,0,0,23296,0,0,0
7681,1762630783491,338,0,0,0,20992,0,0,0
7682,1762630783524,342,0,0,0,22016,0,0,0
7683,1762630783541,336,0,0,0,20480,0,0,0
7684,1762630783557,344,0,0,0,22528,0,0,0
7685,1762630783574,353,0,0,0,24832,0,0,0
7686,1762630783607,353,0,0,0,24832,0,0,0
7687,1762630783625,336,0,0,0,20480,0,0,0
7688,1762630783641,338,0,0,0,20992,0,0,0
7689,1762630783657,342,0,0,0,22016,0,0,0
7690,1762630783674,344,0,0,0,22528,0,0,0
7691,1762630783707,355,0,0,0,25344,0,0,0
7692,1762630783724,342,0,0,0,22016,0,0,0
7693,1762630783741,333,0,0,0,19712,0,0,0
7694,1762630783757,343,0,0,0,22272,0,0,0
7695,1762630783774,351,0,0,0,24320,0,0,0
7696,1762630783792,344,0,0,0,22528,0,0,0
7697,1762630783826,338,0,0,0,20992,0,0,0
7698,1762630783842,344,0,0,0,22528,0,0,0
7699,1762630783857,342,0,0,0,22016,0,0,0
7700,1762630783874,342,0,0,0,22016,0,0,0
7701,1762630783890,344,0,0,0,22528,0,0,0
7702,1762630783924,347,0,0,0,23296,0,0,0
7703,1762630783940,347,0,0,0,23296,0,0,0
7704,1762630783957,336,0,0,0,20480,0,0,0
7705,1762630783974,342,0,0,0,22016,0,0,0
7706,1762630783990,340,0,0,0,21504,0,0,0
7707,1762630784024,342,0,0,0,22016,0,0,0
7708,1762630784040,344,0,0,0,22528,0,0,0
7709,1762630784057,351,0,0,0,24320,0,0,0
7710,1762630784074,347,0,0,0,23296,0,0,0
7711,1762630784090,349,0,0,0,23808,0,0,0
7712,1762630784124,347,0,0,0,23296,0,0,0
7713,1762630784140,347,0,0,0,23296,0,0,0
7714,1762630784157,342,0,0,0,22016,0,0,0
7715,1762630784174,349,0,0,0,23808,0,0,0
7716,1762630784190,347,0,0,0,23296,0,0,0
7717,1762630784224,355,0,0,0,25344,0,0,0
7718,1762630784240,351,0,0,0,24320,0,0,0
7719,1762630784257,340,0,0,0,21504,0,0,0
7720,1762630784274,342,0,0,0,22016,0,0,0
7721,1762630784291,344,0,0,0,22528,0,0,0
7722,1762630784324,349,0,0,0,23808,0,0,0
7723,1762630784340,342,0,0,0,22016,0,0,0
7724,1762630784357,342,0,0,0,22016,0,0,0
7725,1762630784373,347,0,0,0,23296,0,0,0
7726,1762630784390,353,0,0,0,24832,0,0,0
7727,1762630784424,351,0,0,0,24320,0,0,0
7728,1762630784440,338,0,0,0,20992,0,0,0
7729,1762630784457,355,0,0,0,25344,0,0,0
7730,1762630784473,351,0,0,0,24320,0,0,0
7731,1762630784491,334,0,0,0,19968,0,0,0
7732,1762630784523,340,0,0,0,21504,0,0,0
7733,1762630784540,349,0,0,0,23808,0,0,0
7734,1762630784557,347,0,0,0,23296,0,0,0
7735,1762630784573,347,0,0,0,23296,0,0,0
7736,1762630784591,347,0,0,0,23296,0,0,0
7737,1762630784623,342,0,0,0,22016,0,0,0
7738,1762630784641,336,0,0,0,20480,0,0,0
7739,1762630784657,334,0,0,0,19968,0,0,0
7740,1762630784674,342,0,0,0,22016,0,0,0
7741,1762630784691,344,0,0,0,22528,0,0,0
7742,1762630784724,340,0,0,0,21504,0,0,0
7743,1762630784741,347,0,0,0,23296,0,0,0
7744,1762630784757,351,0,0,0,24320,0,0,0
7745,1762630784775,342,0,0,0,22016,0,0,0
7746,1762630784791,347,0,0,0,23296,0,0,0
7747,1762630784824,342,0,0,0,22016,0,0,0
7748,1762630784840,349,0,0,0,23808,0,0,0
7749,1762630784856,336,0,0,0,20480,0,0,0
7750,1762630784873,347,0,0,0,23296,0,0,0
7751,1762630784890,347,0,0,0,23296,0,0,0
7752,1762630784925,342,0,0,0,22016,0,0,0
7753,1762630784940,349,0,0,0,23808,0,0,0
7754,1762630784957,355,0,0,0,25344,0,0,0
7755,1762630784973,340,0,0,0,21504,0,0,0
7756,1762630784989,342,0,0,0,22016,0,0,0
7757,1762630785023,351,0,0,0,24320,0,0,0
7758,1762630785040,340,0,0,0,21504,0,0,0
7759,1762630785056,349,0,0,0,23808,0,0,0
7760,1762630785073,357,0,0,0,25856,0,0,0
7761,1762630785089,357,0,0,0,25856,0,0,0
7762,1762630785123,349,0,0,0,23808,0,0,0
7763,1762630785139,344,0,0,0,22528,0,0,0
7764,1762630785156,355,0,0,0,25344,0,0,0
7765,1762630785174,351,0,0,0,24320,0,0,0
7766,1762630785190,344,0,0,0,22528,0,0,0
7767,1762630785223,347,0,0,0,23296,0,0,0
7768,1762630785240,351,0,0,0,24320,0,0,0
7769,1762630785256,336,0,0,0,20480,0,0,0
7770,1762630785273,347,0,0,0,23296,0,0,0
7771,1762630785290,347,0,0,0,23296,0,0,0
7772,1762630785323,344,0,0,0,22528,0,0,0
7773,1762630785340,347,0,0,0,23296,0,0,0
7774,1762630785356,347,0,0,0,23296,0,0,0
7775,1762630785373,355,0,0,0,25344,0,0,0
7776,1762630785389,347,0,0,0,23296,0,0,0
7777,1762630785407,357,0,0,0,25856,0,0,0
7778,1762630785439,357,0,0,0,25856,0,0,0
7779,1762630785456,347,0,0,0,23296,0,0,0
7780,1762630785474,357,0,0,0,25856,0,0,0
7781,1762630785489,344,0,0,0,22528,0,0,0
7782,1762630785523,355,0,0,0,25344,0,0,0
7783,1762630785539,353,0,0,0,24832,0,0,0
7784,1762630785556,353,0,0,0,24832,0,0,0
7785,1762630785572,342,0,0,0,22016,0,0,0
7786,1762630785589,355,0,0,0,25344,0,0,0
7787,1762630785622,349,0,0,0,23808,0,0,0
7788,1762630785639,357,0,0,0,25856,0,0,0
7789,1762630785656,347,0,0,0,23296,0,0,0
7790,1762630785672,353,0,0,0,24832,0,0,0
7791,1762630785689,351,0,0,0,24320,0,0,0
7792,1762630785707,361,0,0,0,26880,0,0,0
7793,1762630785739,349,0,0,0,23808,0,0,0
7794,1762630785756,357,0,0,0,25856,0,0,0
7795,1762630785773,349,0,0,0,23808,0,0,0
7796,1762630785789,349,0,0,0,23808,0,0,0
7797,1762630785806,340,0,0,0,21504,0,0,0
7798,1762630785840,344,0,0,0,22528,0,0,0
7799,1762630785856,340,0,0,0,21504,0,0,0
7800,1762630785872,344,0,0,0,22528,0,0,0
7801,1762630785889,359,0,0,0,26368,0,0,0
7802,1762630785905,342,0,0,0,22016,0,0,0
7803,1762630785941,336,0,0,0,20480,0,0,0
7804,1762630785955,357,0,0,0,25856,0,0,0
7805,1762630785972,344,0,0,0,22528,0,0,0
7806,1762630785989,347,0,0,0,23296,0,0,0
7807,1762630786007,347,0,0,0,23296,0,0,0
7808,1762630786039,355,0,0,0,25344,0,0,0
7809,1762630786055,344,0,0,0,22528,0,0,0
7810,1762630786072,349,0,0,0,23808,0,0,0
7811,1762630786088,347,0,0,0,23296,0,0,0
7812,1762630786105,357,0,0,0,25856,0,0,0
7813,1762630786138,340,0,0,0,21504,0,0,0
7814,1762630786156,342,0,0,0,22016,0,0,0
7815,1762630786172,349,0,0,0,23808,0,0,0
7816,1762630786189,349,0,0,0,23808,0,0,0
7817,1762630786205,353,0,0,0,24832,0,0,0
7818,1762630786222,338,0,0,0,20992,0,0,0
7819,1762630786256,357,0,0,0,25856,0,0,0
7820,1762630786272,344,0,0,0,22528,0,0,0
7821,1762630786289,342,0,0,0,22016,0,0,0
7822,1762630786306,338,0,0,0,20992,0,0,0
7823,1762630786340,340,0,0,0,21504,0,0,0
7824,1762630786355,349,0,0,0,23808,0,0,0
7825,1762630786372,357,0,0,0,25856,0,0,0
7826,1762630786388,342,0,0,0,22016,0,0,0
7827,1762630786405,357,0,0,0,25856,0,0,0
7828,1762630786422,353,0,0,0,24832,0,0,0
7829,1762630786455,344,0,0,0,22528,0,0,0
7830,1762630786472,342,0,0,0,22016,0,0,0
7831,1762630786488,347,0,0,0,23296,0,0,0
7832,1762630786505,344,0,0,0,22528,0,0,0
7833,1762630786522,340,0,0,0,21504,0,0,0
7834,1762630786557,351,0,0,0,24320,0,0,0
7835,1762630786572,353,0,0,0,24832,0,0,0
7836,1762630786588,353,0,0,0,24832,0,0,0
7837,1762630786606,347,0,0,0,23296,0,0,0
7838,1762630786622,344,0,0,0,22528,0,0,0
7839,1762630786656,351,0,0,0,24320,0,0,0
7840,1762630786671,344,0,0,0,22528,0,0,0
7841,1762630786689,353,0,0,0,24832,0,0,0
7842,1762630786705,361,0,0,0,26880,0,0,0
7843,1762630786721,353,0,0,0,24832,0,0,0
7844,1762630786757,347,0,0,0,23296,0,0,0
7845,1762630786772,351,0,0,0,24320,0,0,0
7846,1762630786788,355,0,0,0,25344,0,0,0
7847,1762630786805,359,0,0,0,26368,0,0,0
7848,1762630786821,351,0,0,0,24320,0,0,0
7849,1762630786855,363,0,0,0,27392,0,0,0
7850,1762630786871,351,0,0,0,24320,0,0,0
7851,1762630786888,353,0,0,0,24832,0,0,0
7852,1762630786905,353,0,0,0,24832,0,0,0
7853,1762630786921,342,0,0,0,22016,0,0,0
7854,1762630786955,351,0,0,0,24320,0,0,0
7855,1762630786971,347,0,0,0,23296,0,0,0
7856,1762630786988,351,0,0,0,24320,0,0,0
7857,1762630787004,349,0,0,0,23808,0,0,0
7858,1762630787022,355,0,0,0,25344,0,0,0
7859,1762630787055,357,0,0,0,25856,0,0,0
7860,1762630787071,353,0,0,0,24832,0,0,0
7861,1762630787088,351,0,0,0,24320,0,0,0
7862,1762630787104,355,0,0,0,25344,0,0,0
7863,1762630787122,351,0,0,0,24320,0,0,0
7864,1762630787155,351,0,0,0,24320,0,0,0
7865,1762630787171,347,0,0,0,23296,0,0,0
7866,1762630787188,342,0,0,0,22016,0,0,0
7867,1762630787205,347,0,0,0,23296,0,0,0
7868,1762630787221,342,0,0,0,22016,0,0,0
7869,1762630787255,355,0,0,0,25344,0,0,0
7870,1762630787273,353,0,0,0,24832,0,0,0
7871,1762630787288,351,0,0,0,24320,0,0,0
7872,1762630787305,353,0,0,0,24832,0,0,0
7873,1762630787321,349,0,0,0,23808,0,0,0
7874,1762630787355,353,0,0,0,24832,0,0,0
7875,1762630787371,359,0,0,0,26368,0,0,0
7876,1762630787388,353,0,0,0,24832,0,0,0
7877,1762630787405,351,0,0,0,24320,0,0,0
7878,1762630787421,355,0,0,0,25344,0,0,0
7879,1762630787454,338,0,0,0,20992,0,0,0
7880,1762630787471,353,0,0,0,24832,0,0,0
7881,1762630787488,344,0,0,0,22528,0,0,0
7882,1762630787504,351,0,0,0,24320,0,0,0
7883,1762630787521,340,0,0,0,21504,0,0,0
7884,1762630787557,340,0,0,0,21504,0,0,0
7885,1762630787571,357,0,0,0,25856,0,0,0
7886,1762630787588,349,0,0,0,23808,0,0,0
7887,1762630787604,349,0,0,0,23808,0,0,0
7888,1762630787622,361,0,0,0,26880,0,0,0
7889,1762630787655,347,0,0,0,23296,0,0,0
7890,1762630787671,351,0,0,0,24320,0,0,0
7891,1762630787688,357,0,0,0,25856,0,0,0
7892,1762630787704,359,0,0,0,26368,0,0,0
7893,1762630787721,355,0,0,0,25344,0,0,0
7894,1762630787740,355,0,0,0,25344,0,0,0
7895,1762630787771,353,0,0,0,24832,0,0,0
7896,1762630787788,342,0,0,0,22016,0,0,0
7897,1762630787804,336,0,0,0,20480,0,0,0
7898,1762630787821,340,0,0,0,21504,0,0,0
7899,1762630787854,351,0,0,0,24320,0,0,0
7900,1762630787871,349,0,0,0,23808,0,0,0
7901,1762630787887,353,0,0,0,24832,0,0,0
7902,1762630787904,351,0,0,0,24320,0,0,0
7903,1762630787922,351,0,0,0,24320,0,0,0
7904,1762630787954,344,0,0,0,22528,0,0,0
7905,1762630787971,340,0,0,0,21504,0,0,0
7906,1762630787987,349,0,0,0,23808,0,0,0
7907,1762630788004,359,0,0,0,26368,0,0,0
7908,1762630788020,340,0,0,0,21504,0,0,0
7909,1762630788054,361,0,0,0,26880,0,0,0
7910,1762630788070,347,0,0,0,23296,0,0,0
7911,1762630788087,357,0,0,0,25856,0,0,0
7912,1762630788103,340,0,0,0,21504,0,0,0
7913,1762630788120,353,0,0,0,24832,0,0,0
7914,1762630788154,351,0,0,0,24320,0,0,0
7915,1762630788172,355,0,0,0,25344,0,0,0
7916,1762630788187,351,0,0,0,24320,0,0,0
7917,1762630788203,342,0,0,0,22016,0,0,0
7918,1762630788220,359,0,0,0,26368,0,0,0
7919,1762630788238,342,0,0,0,22016,0,0,0
7920,1762630788271,353,0,0,0,24832,0,0,0
7921,1762630788287,349,0,0,0,23808,0,0,0
7922,1762630788304,347,0,0,0,23296,0,0,0
7923,1762630788320,359,0,0,0,26368,0,0,0
7924,1762630788354,357,0,0,0,25856,0,0,0
7925,1762630788370,353,0,0,0,24832,0,0,0
7926,1762630788387,359,0,0,0,26368,0,0,0
7927,1762630788404,353,0,0,0,24832,0,0,0
7928,1762630788420,342,0,0,0,22016,0,0,0
7929,1762630788453,342,0,0,0,22016,0,0,0
7930,1762630788471,349,0,0,0,23808,0,0,0
7931,1762630788487,353,0,0,0,24832,0,0,0
7932,1762630788503,365,0,0,0,27904,0,0,0
7933,1762630788520,340,0,0,0,21504,0,0,0
7934,1762630788537,347,0,0,0,23296,0,0,0
7935,1762630788570,353,0,0,0,24832,0,0,0
7936,1762630788589,353,0,0,0,24832,0,0,0
7937,1762630788603,355,0,0,0,25344,0,0,0
7938,1762630788620,353,0,0,0,24832,0,0,0
7939,1762630788637,355,0,0,0,25344,0,0,0
7940,1762630788655,351,0,0,0,24320,0,0,0
7941,1762630788686,357,0,0,0,25856,0,0,0
7942,1762630788703,351,0,0,0,24320,0,0,0
7943,1762630788720,351,0,0,0,24320,0,0,0
7944,1762630788737,344,0,0,0,22528,0,0,0
7945,1762630788772,347,0,0,0,23296,0,0,0
7946,1762630788787,347,0,0,0,23296,0,0,0
7947,1762630788803,349,0,0,0,23808,0,0,0
7948,1762630788820,353,0,0,0,24832,0,0,0
7949,1762630788836,349,0,0,0,23808,0,0,0
7950,1762630788870,357,0,0,0,25856,0,0,0
7951,1762630788888,357,0,0,0,25856,0,0,0
7952,1762630788903,359,0,0,0,26368,0,0,0
7953,1762630788920,344,0,0,0,22528,0,0,0
7954,1762630788937,351,0,0,0,24320,0,0,0
7955,1762630788954,353,0,0,0,24832,0,0,0
7956,1762630788987,355,0,0,0,25344,0,0,0
7957,1762630789003,344,0,0,0,22528,0,0,0
7958,1762630789019,349,0,0,0,23808,0,0,0
7959,1762630789036,349,0,0,0,23808,0,0,0
7960,1762630789053,355,0,0,0,25344,0,0,0
7961,1762630789088,347,0,0,0,23296,0,0,0
7962,1762630789103,351,0,0,0,24320,0,0,0
7963,1762630789119,347,0,0,0,23296,0,0,0
7964,1762630789136,359,0,0,0,26368,0,0,0
7965,1762630789154,357,0,0,0,25856,0,0,0
7966,1762630789186,363,0,0,0,27392,0,0,0
7967,1762630789203,340,0,0,0,21504,0,0,0
7968,1762630789219,355,0,0,0,25344,0,0,0
7969,1762630789236,363,0,0,0,27392,0,0,0
7970,1762630789253,353,0,0,0,24832,0,0,0
7971,1762630789286,361,0,0,0,26880,0,0,0
7972,1762630789303,365,0,0,0,27904,0,0,0
7973,1762630789320,357,0,0,0,25856,0,0,0
7974,1762630789336,353,0,0,0,24832,0,0,0
7975,1762630789353,342,0,0,0,22016,0,0,0
7976,1762630789386,359,0,0,0,26368,0,0,0
7977,1762630789403,357,0,0,0,25856,0,0,0
7978,1762630789419,357,0,0,0,25856,0,0,0
7979,1762630789436,349,0,0,0,23808,0,0,0
7980,1762630789453,361,0,0,0,26880,0,0,0
7981,1762630789486,349,0,0,0,23808,0,0,0
7982,1762630789502,344,0,0,0,22528,0,0,0
7983,1762630789519,353,0,0,0,24832,0,0,0
7984,1762630789536,353,0,0,0,24832,0,0,0
7985,1762630789555,349,0,0,0,23808,0,0,0
7986,1762630789588,342,0,0,0,22016,0,0,0
7987,1762630789604,347,0,0,0,23296,0,0,0
7988,1762630789621,349,0,0,0,23808,0,0,0
7989,1762630789637,351,0,0,0,24320,0,0,0
7990,1762630789653,351,0,0,0,24320,0,0,0
7991,1762630789687,355,0,0,0,25344,0,0,0
7992,1762630789704,353,0,0,0,24832,0,0,0
7993,1762630789719,347,0,0,0,23296,0,0,0
7994,1762630789735,344,0,0,0,22528,0,0,0
7995,1762630789752,357,0,0,0,25856,0,0,0
7996,1762630789787,359,0,0,0,26368,0,0,0
7997,1762630789803,353,0,0,0,24832,0,0,0
7998,1762630789820,351,0,0,0,24320,0,0,0
7999,1762630789836,342,0,0,0,22016,0,0,0
8000,1762630789853,344,0,0,0,22528,0,0,0
8001,1762630789887,357,0,0,0,25856,0,0,0
8002,1762630789902,353,0,0,0,24832,0,0,0
8003,1762630789919,344,0,0,0,22528,0,0,0
8004,1762630789936,347,0,0,0,23296,0,0,0
8005,1762630789952,336,0,0,0,20480,0,0,0
8006,1762630789986,351,0,0,0,24320,0,0,0
8007,1762630790002,344,0,0,0,22528,0,0,0
8008,1762630790019,359,0,0,0,26368,0,0,0
8009,1762630790035,359,0,0,0,26368,0,0,0
8010,1762630790052,351,0,0,0,24320,0,0,0
8011,1762630790086,353,0,0,0,24832,0,0,0
8012,1762630790102,353,0,0,0,24832,0,0,0
8013,1762630790119,357,0,0,0,25856,0,0,0
8014,1762630790136,353,0,0,0,24832,0,0,0
8015,1762630790153,351,0,0,0,24320,0,0,0
8016,1762630790185,351,0,0,0,24320,0,0,0
8017,1762630790202,349,0,0,0,23808,0,0,0
8018,1762630790218,342,0,0,0,22016,0,0,0
8019,1762630790235,347,0,0,0,23296,0,0,0
8020,1762630790252,363,0,0,0,27392,0,0,0
8021,1762630790285,342,0,0,0,22016,0,0,0
8022,1762630790302,349,0,0,0,23808,0,0,0
8023,1762630790318,351,0,0,0,24320,0,0,0
8024,1762630790335,355,0,0,0,25344,0,0,0
8025,1762630790353,353,0,0,0,24832,0,0,0
8026,1762630790385,344,0,0,0,22528,0,0,0
8027,1762630790403,349,0,0,0,23808,0,0,0
8028,1762630790418,355,0,0,0,25344,0,0,0
8029,1762630790435,351,0,0,0,24320,0,0,0
8030,1762630790452,349,0,0,0,23808,0,0,0
8031,1762630790487,347,0,0,0,23296,0,0,0
8032,1762630790502,344,0,0,0,22528,0,0,0
8033,1762630790518,355,0,0,0,25344,0,0,0
8034,1762630790535,353,0,0,0,24832,0,0,0
8035,1762630790552,355,0,0,0,25344,0,0,0
8036,1762630790585,349,0,0,0,23808,0,0,0
8037,1762630790601,349,0,0,0,23808,0,0,0
8038,1762630790618,351,0,0,0,24320,0,0,0
8039,1762630790636,353,0,0,0,24832,0,0,0
8040,1762630790652,353,0,0,0,24832,0,0,0
8041,1762630790685,357,0,0,0,25856,0,0,0
8042,1762630790701,344,0,0,0,22528,0,0,0
8043,1762630790718,355,0,0,0,25344,0,0,0
8044,1762630790735,361,0,0,0,26880,0,0,0
8045,1762630790752,342,0,0,0,22016,0,0,0
8046,1762630790785,353,0,0,0,24832,0,0,0
8047,1762630790802,365,0,0,0,27904,0,0,0
8048,1762630790818,349,0,0,0,23808,0,0,0
8049,1762630790835,351,0,0,0,24320,0,0,0
8050,1762630790851,355,0,0,0,25344,0,0,0
8051,1762630790886,349,0,0,0,23808,0,0,0
8052,1762630790902,349,0,0,0,23808,0,0,0
8053,1762630790918,353,0,0,0,24832,0,0,0
8054,1762630790935,351,0,0,0,24320,0,0,0
8055,1762630790951,363,0,0,0,27392,0,0,0
8056,1762630790985,363,0,0,0,27392,0,0,0
8057,1762630791001,355,0,0,0,25344,0,0,0
8058,1762630791018,351,0,0,0,24320,0,0,0
8059,1762630791034,349,0,0,0,23808,0,0,0
8060,1762630791051,351,0,0,0,24320,0,0,0
8061,1762630791085,359,0,0,0,26368,0,0,0
8062,1762630791101,353,0,0,0,24832,0,0,0
8063,1762630791118,349,0,0,0,23808,0,0,0
8064,1762630791135,355,0,0,0,25344,0,0,0
8065,1762630791151,353,0,0,0,24832,0,0,0
8066,1762630791185,359,0,0,0,26368,0,0,0
8067,1762630791201,361,0,0,0,26880,0,0,0
8068,1762630791218,351,0,0,0,24320,0,0,0
8069,1762630791234,353,0,0,0,24832,0,0,0
8070,1762630791252,344,0,0,0,22528,0,0,0
8071,1762630791284,349,0,0,0,23808,0,0,0
8072,1762630791301,347,0,0,0,23296,0,0,0
8073,1762630791318,338,0,0,0,20992,0,0,0
8074,1762630791335,355,0,0,0,25344,0,0,0
8075,1762630791351,359,0,0,0,26368,0,0,0
8076,1762630791384,344,0,0,0,22528,0,0,0
8077,1762630791401,357,0,0,0,25856,0,0,0
8078,1762630791418,347,0,0,0,23296,0,0,0
8079,1762630791434,353,0,0,0,24832,0,0,0
8080,1762630791452,355,0,0,0,25344,0,0,0
8081,1762630791485,355,0,0,0,25344,0,0,0
8082,1762630791501,351,0,0,0,24320,0,0,0
8083,1762630791517,353,0,0,0,24832,0,0,0
8084,1762630791534,349,0,0,0,23808,0,0,0
8085,1762630791551,351,0,0,0,24320,0,0,0
8086,1762630791584,357,0,0,0,25856,0,0,0
8087,1762630791601,353,0,0,0,24832,0,0,0
8088,1762630791618,340,0,0,0,21504,0,0,0
8089,1762630791634,347,0,0,0,23296,0,0,0
8090,1762630791651,351,0,0,0,24320,0,0,0
8091,1762630791684,359,0,0,0,26368,0,0,0
8092,1762630791701,353,0,0,0,24832,0,0,0
8093,1762630791717,359,0,0,0,26368,0,0,0
8094,1762630791734,355,0,0,0,25344,0,0,0
8095,1762630791751,344,0,0,0,22528,0,0,0
8096,1762630791785,349,0,0,0,23808,0,0,0
8097,1762630791801,349,0,0,0,23808,0,0,0
8098,1762630791817,353,0,0,0,24832,0,0,0
8099,1762630791834,349,0,0,0,23808,0,0,0
8100,1762630791851,349,0,0,0,23808,0,0,0
8101,1762630791869,349,0,0,0,23808,0,0,0
8102,1762630791901,357,0,0,0,25856,0,0,0
8103,1762630791917,349,0,0,0,23808,0,0,0
8104,1762630791934,349,0,0,0,23808,0,0,0
8105,1762630791951,359,0,0,0,26368,0,0,0
8106,1762630791986,336,0,0,0,20480,0,0,0
8107,1762630792001,353,0,0,0,24832,0,0,0
8108,1762630792017,344,0,0,0,22528,0,0,0
8109,1762630792034,344,0,0,0,22528,0,0,0
8110,1762630792050,357,0,0,0,25856,0,0,0
8111,1762630792084,353,0,0,0,24832,0,0,0
8112,1762630792100,347,0,0,0,23296,0,0,0
8113,1762630792117,351,0,0,0,24320,0,0,0
8114,1762630792134,351,0,0,0,24320,0,0,0
8115,1762630792151,351,0,0,0,24320,0,0,0
8116,1762630792169,349,0,0,0,23808,0,0,0
8117,1762630792201,363,0,0,0,27392,0,0,0
8118,1762630792217,349,0,0,0,23808,0,0,0
8119,1762630792233,351,0,0,0,24320,0,0,0
8120,1762630792250,351,0,0,0,24320,0,0,0
8121,1762630792285,351,0,0,0,24320,0,0,0
8122,1762630792300,344,0,0,0,22528,0,0,0
8123,1762630792317,353,0,0,0,24832,0,0,0
8124,1762630792334,353,0,0,0,24832,0,0,0
8125,1762630792350,361,0,0,0,26880,0,0,0
8126,1762630792385,349,0,0,0,23808,0,0,0
8127,1762630792400,351,0,0,0,24320,0,0,0
8128,1762630792417,340,0,0,0,21504,0,0,0
8129,1762630792434,347,0,0,0,23296,0,0,0
8130,1762630792451,338,0,0,0,20992,0,0,0
8131,1762630792468,347,0,0,0,23296,0,0,0
8132,1762630792500,355,0,0,0,25344,0,0,0
8133,1762630792517,344,0,0,0,22528,0,0,0
8134,1762630792533,344,0,0,0,22528,0,0,0
8135,1762630792550,359,0,0,0,26368,0,0,0
8136,1762630792567,359,0,0,0,26368,0,0,0
8137,1762630792600,353,0,0,0,24832,0,0,0
8138,1762630792617,347,0,0,0,23296,0,0,0
8139,1762630792633,349,0,0,0,23808,0,0,0
8140,1762630792650,342,0,0,0,22016,0,0,0
8141,1762630792667,344,0,0,0,22528,0,0,0
8142,1762630792684,357,0,0,0,25856,0,0,0
8143,1762630792716,342,0,0,0,22016,0,0,0
8144,1762630792733,363,0,0,0,27392,0,0,0
8145,1762630792750,355,0,0,0,25344,0,0,0
8146,1762630792766,357,0,0,0,25856,0,0,0
8147,1762630792784,359,0,0,0,26368,0,0,0
8148,1762630792817,357,0,0,0,25856,0,0,0
8149,1762630792833,344,0,0,0,22528,0,0,0
8150,1762630792849,349,0,0,0,23808,0,0,0
8151,1762630792866,349,0,0,0,23808,0,0,0
8152,1762630792900,357,0,0,0,25856,0,0,0
8153,1762630792918,365,0,0,0,27904,0,0,0
8154,1762630792933,365,0,0,0,27904,0,0,0
8155,1762630792950,353,0,0,0,24832,0,0,0
8156,1762630792966,353,0,0,0,24832,0,0,0
8157,1762630792983,342,0,0,0,22016,0,0,0
8158,1762630793017,361,0,0,0,26880,0,0,0
8159,1762630793034,353,0,0,0,24832,0,0,0
8160,1762630793050,361,0,0,0,26880,0,0,0
8161,1762630793067,359,0,0,0,26368,0,0,0
8162,1762630793084,351,0,0,0,24320,0,0,0
8163,1762630793118,349,0,0,0,23808,0,0,0
8164,1762630793133,359,0,0,0,26368,0,0,0
8165,1762630793149,342,0,0,0,22016,0,0,0
8166,1762630793167,349,0,0,0,23808,0,0,0
8167,1762630793183,353,0,0,0,24832,0,0,0
8168,1762630793216,351,0,0,0,24320,0,0,0
8169,1762630793233,349,0,0,0,23808,0,0,0
8170,1762630793249,365,0,0,0,27904,0,0,0
8171,1762630793266,357,0,0,0,25856,0,0,0
8172,1762630793301,347,0,0,0,23296,0,0,0
8173,1762630793316,344,0,0,0,22528,0,0,0
8174,1762630793333,353,0,0,0,24832,0,0,0
8175,1762630793349,347,0,0,0,23296,0,0,0
8176,1762630793366,351,0,0,0,24320,0,0,0
8177,1762630793383,347,0,0,0,23296,0,0,0
8178,1762630793416,344,0,0,0,22528,0,0,0
8179,1762630793433,357,0,0,0,25856,0,0,0
8180,1762630793449,349,0,0,0,23808,0,0,0
8181,1762630793466,351,0,0,0,24320,0,0,0
8182,1762630793483,340,0,0,0,21504,0,0,0
8183,1762630793517,347,0,0,0,23296,0,0,0
8184,1762630793533,344,0,0,0,22528,0,0,0
8185,1762630793549,349,0,0,0,23808,0,0,0
8186,1762630793566,359,0,0,0,26368,0,0,0
8187,1762630793583,361,0,0,0,26880,0,0,0
8188,1762630793616,361,0,0,0,26880,0,0,0
8189,1762630793632,351,0,0,0,24320,0,0,0
8190,1762630793649,355,0,0,0,25344,0,0,0
8191,1762630793666,351,0,0,0,24320,0,0,0
8192,1762630793684,349,0,0,0,23808,0,0,0
8193,1762630793717,359,0,0,0,26368,0,0,0
8194,1762630793734,361,0,0,0,26880,0,0,0
8195,1762630793749,347,0,0,0,23296,0,0,0
8196,1762630793765,351,0,0,0,24320,0,0,0
8197,1762630793782,349,0,0,0,23808,0,0,0
8198,1762630793799,347,0,0,0,23296,0,0,0
8199,1762630793832,355,0,0,0,25344,0,0,0
8200,1762630793849,351,0,0,0,24320,0,0,0
8201,1762630793865,359,0,0,0,26368,0,0,0
8202,1762630793882,349,0,0,0,23808,0,0,0
8203,1762630793899,344,0,0,0,22528,0,0,0
8204,1762630793932,342,0,0,0,22016,0,0,0
8205,1762630793949,359,0,0,0,26368,0,0,0
8206,1762630793966,359,0,0,0,26368,0,0,0
8207,1762630793983,347,0,0,0,23296,0,0,0
8208,1762630794017,355,0,0,0,25344,0,0,0
8209,1762630794032,357,0,0,0,25856,0,0,0
8210,1762630794049,357,0,0,0,25856,0,0,0
8211,1762630794066,344,0,0,0,22528,0,0,0
8212,1762630794082,347,0,0,0,23296,0,0,0
8213,1762630794099,355,0,0,0,25344,0,0,0
