index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
8725,1762630804340,-10,-31,203,0,-2560,0,0,0
8726,1762630804357,-22,-41,192,0,-5632,0,0,0
8727,1762630804374,-39,-56,194,0,-9984,0,0,0
8728,1762630804390,-38,-73,192,0,-9728,0,0,0
8729,1762630804407,-77,-64,196,0,-19712,0,0,0
8730,1762630804440,-54,-57,174,0,-13824,0,0,0
8731,1762630804457,-51,-45,194,0,-13056,0,0,0
8732,1762630804473,-28,-36,180,0,-7168,0,0,0
8733,1762630804491,-38,-22,173,0,-9728,0,0,0
8734,1762630804523,-39,-19,193,0,-9984,0,0,0
8735,1762630804540,-12,-16,184,0,-3072,0,0,0
8736,1762630804556,5,-16,195,0,1280,0,0,0
8737,1762630804573,-35,-4,209,0,-8960,0,0,0
8738,1762630804592,-17,-9,196,0,-4352,0,0,0
8739,1762630804607,-38,2,190,0,-9728,0,0,0
8740,1762630804640,-35,10,191,0,-8960,0,0,0
8741,1762630804657,-2,8,192,0,-512,0,0,0
8742,1762630804673,-2,12,193,0,-512,0,0,0
8743,1762630804690,18,22,198,0,4608,0,0,0
8744,1762630804707,-2,25,193,0,-512,0,0,0
8745,1762630804741,-10,35,194,0,-2560,0,0,0
8746,1762630804757,-3,50,187,0,-768,0,0,0
8747,1762630804773,11,50,195,0,2816,0,0,0
8748,1762630804790,-4,60,195,0,-1024,0,0,0
8749,1762630804807,-10,49,191,0,-2560,0,0,0
8750,1762630804840,16,32,197,0,4096,0,0,0
8751,1762630804857,8,28,196,0,2048,0,0,0
8752,1762630804873,3,35,195,0,768,0,0,0
8753,1762630804890,2,23,198,0,512,0,0,0
8754,1762630804907,37,23,188,0,9472,0,0,0
8755,1762630804941,-2,18,209,0,-512,0,0,0
8756,1762630804956,36,11,189,0,9216,0,0,0
8757,1762630804973,9,18,207,0,2304,0,0,0
8758,1762630804990,15,25,190,0,3840,0,0,0
8759,1762630805006,-56,40,205,0,-14336,0,0,0
8760,1762630805040,-26,52,191,0,-6656,0,0,0
8761,1762630805056,-56,56,194,0,-14336,0,0,0
8762,1762630805073,-42,47,183,0,-10752,0,0,0
8763,1762630805089,-56,26,199,0,-14336,0,0,0
8764,1762630805107,-49,19,198,0,-12544,0,0,0
8765,1762630805140,-35,-11,190,0,-8960,0,0,0
8766,1762630805156,-54,-23,207,0,-13824,0,0,0
8767,1762630805172,-34,-41,189,0,-8704,0,0,0
8768,1762630805189,-21,-47,188,0,-5376,0,0,0
8769,1762630805207,-6,-45,190,0,-1536,0,0,0
8770,1762630805239,-7,-65,185,0,-1792,0,0,0
8771,1762630805256,5,-53,187,0,1280,0,0,0
8772,1762630805273,33,-75,197,0,8448,0,0,0
8773,1762630805289,16,-94,199,0,4096,0,0,0
8774,1762630805306,18,-86,194,0,4608,0,0,0
8775,1762630805339,28,-107,196,0,7168,0,0,0
8776,1762630805356,-16,-104,201,0,-4096,0,0,0
8777,1762630805372,8,-107,185,0,2048,0,0,0
8778,1762630805389,-30,-92,198,0,-7680,0,0,0
8779,1762630805406,-2,-89,193,0,-512,0,0,0
8780,1762630805439,12,-83,194,0,3072,0,0,0
8781,1762630805456,18,-63,203,0,4608,0,0,0
8782,1762630805472,8,-48,200,0,2048,0,0,0
8783,1762630805489,6,-40,193,0,1536,0,0,0
8784,1762630805507,21,-41,205,0,5376,0,0,0
8785,1762630805539,-11,-16,206,0,-2816,0,0,0
8786,1762630805555,3,-21,197,0,768,0,0,0
8787,1762630805572,-46,-6,203,0,-11776,0,0,0
8788,1762630805589,-16,10,213,0,-4096,0,0,0
8789,1762630805606,-20,11,207,0,-5120,0,0,0
8790,1762630805639,-14,25,217,0,-3584,0,0,0
8791,1762630805656,56,20,209,0,14336,0,0,0
8792,1762630805673,23,13,215,0,5888,0,0,0
8793,1762630805689,43,9,205,0,11008,0,0,0
8794,1762630805707,2,12,207,0,512,0,0,0
8795,1762630805739,-22,14,203,0,-5632,0,0,0
8796,1762630805756,-51,3,201,0,-13056,0,0,0
8797,1762630805772,-55,8,216,0,-14080,0,0,0
8798,1762630805789,-8,-11,209,0,-2048,0,0,0
8799,1762630805806,-46,-16,225,0,-11776,0,0,0
8800,1762630805839,-8,-26,201,0,-2048,0,0,0
8801,1762630805855,-56,-33,219,0,-14336,0,0,0
8802,1762630805872,-22,-40,202,0,-5632,0,0,0
8803,1762630805890,-93,-23,213,0,-23808,0,0,0
8804,1762630805907,-33,-40,208,0,-8448,0,0,0
8805,1762630805939,-63,-47,211,0,-16128,0,0,0
8806,1762630805955,2,-42,209,0,512,0,0,0
8807,1762630805972,-41,-40,221,0,-10496,0,0,0
8808,1762630805989,5,-31,196,0,1280,0,0,0
8809,1762630806005,-4,-41,212,0,-1024,0,0,0
8810,1762630806039,58,-45,205,0,14848,0,0,0
8811,1762630806056,26,-44,203,0,6656,0,0,0
8812,1762630806072,18,-43,203,0,4608,0,0,0
8813,1762630806089,14,-43,190,0,3584,0,0,0
8814,1762630806105,-15,-38,195,0,-3840,0,0,0
8815,1762630806124,4,-53,204,0,1024,0,0,0
8816,1762630806155,-4,-45,202,0,-1024,0,0,0
8817,1762630806172,21,-37,200,0,5376,0,0,0
8818,1762630806188,30,-50,200,0,7680,0,0,0
8819,1762630806205,36,-40,202,0,9216,0,0,0
8820,1762630806239,51,-25,204,0,13056,0,0,0
8821,1762630806255,49,-29,208,0,12544,0,0,0
8822,1762630806272,30,-20,210,0,7680,0,0,0
8823,1762630806289,20,-18,194,0,5120,0,0,0
8824,1762630806305,-15,-26,205,0,-3840,0,0,0
8825,1762630806339,-56,-24,199,0,-14336,0,0,0
8826,1762630806355,-27,-24,180,0,-6912,0,0,0
8827,1762630806372,-30,-24,197,0,-7680,0,0,0
8828,1762630806388,-27,-13,196,0,-6912,0,0,0
8829,1762630806405,12,-8,190,0,3072,0,0,0
8830,1762630806438,-10,-3,203,0,-2560,0,0,0
8831,1762630806455,-9,26,189,0,-2304,0,0,0
8832,1762630806471,32,22,179,0,8192,0,0,0
8833,1762630806488,13,16,193,0,3328,0,0,0
8834,1762630806506,34,15,196,0,8704,0,0,0
8835,1762630806538,4,14,186,0,1024,0,0,0
8836,1762630806555,60,4,182,0,15360,0,0,0
8837,1762630806571,64,-14,201,0,16384,0,0,0
8838,1762630806588,74,-14,200,0,18944,0,0,0
8839,1762630806605,93,-15,174,0,23808,0,0,0
8840,1762630806624,99,-25,193,0,25344,0,0,0
8841,1762630806655,111,-30,198,0,28416,0,0,0
8842,1762630806671,39,-28,199,0,9984,0,0,0
8843,1762630806688,43,-18,184,0,11008,0,0,0
8844,1762630806704,19,-14,191,0,4864,0,0,0
8845,1762630806738,38,-16,197,0,9728,0,0,0
8846,1762630806754,-27,-3,205,0,-6912,0,0,0
8847,1762630806771,14,-4,189,0,3584,0,0,0
8848,1762630806788,-31,-3,194,0,-7936,0,0,0
8849,1762630806805,-35,-3,200,0,-8960,0,0,0
8850,1762630806838,-9,2,181,0,-2304,0,0,0
8851,1762630806855,3,-7,173,0,768,0,0,0
8852,1762630806871,22,-3,188,0,5632,0,0,0
8853,1762630806888,17,4,180,0,4352,0,0,0
8854,1762630806905,34,-3,188,0,8704,0,0,0
8855,1762630806921,18,-16,182,0,4608,0,0,0
8856,1762630806954,-21,-7,185,0,-5376,0,0,0
8857,1762630806971,-62,-19,199,0,-15872,0,0,0
8858,1762630806988,-22,-24,174,0,-5632,0,0,0
8859,1762630807005,-15,-33,193,0,-3840,0,0,0
8860,1762630807038,-7,-35,198,0,-1792,0,0,0
8861,1762630807054,-5,-21,203,0,-1280,0,0,0
8862,1762630807071,-3,-28,209,0,-768,0,0,0
8863,1762630807088,11,-24,212,0,2816,0,0,0
8864,1762630807104,38,-20,211,0,9728,0,0,0
8865,1762630807121,31,-27,214,0,7936,0,0,0
8866,1762630807155,43,-7,209,0,11008,0,0,0
8867,1762630807171,65,-8,214,0,16640,0,0,0
8868,1762630807187,86,-4,191,0,22016,0,0,0
8869,1762630807204,71,3,206,0,18176,0,0,0
8870,1762630807222,101,15,197,0,25856,0,0,0
8871,1762630807254,86,25,194,0,22016,0,0,0
8872,1762630807271,82,25,201,0,20992,0,0,0
8873,1762630807288,63,39,201,0,16128,0,0,0
8874,1762630807304,77,46,203,0,19712,0,0,0
8875,1762630807322,100,41,200,0,25600,0,0,0
8876,1762630807354,110,43,214,0,28160,0,0,0
8877,1762630807371,64,30,206,0,16384,0,0,0
8878,1762630807388,45,20,217,0,11520,0,0,0
8879,1762630807404,-5,9,219,0,-1280,0,0,0
8880,1762630807421,-8,-7,223,0,-2048,0,0,0
8881,1762630807454,-79,-12,223,0,-20224,0,0,0
8882,1762630807471,-23,-7,208,0,-5888,0,0,0
8883,1762630807487,-62,-12,232,0,-15872,0,0,0
8884,1762630807504,-24,-15,213,0,-6144,0,0,0
8885,1762630807522,-31,-7,220,0,-7936,0,0,0
8886,1762630807554,-33,6,208,0,-8448,0,0,0
8887,1762630807571,-47,6,208,0,-12032,0,0,0
8888,1762630807587,-36,0,190,0,-9216,0,0,0
8889,1762630807605,-44,5,200,0,-11264,0,0,0
8890,1762630807637,-44,-9,208,0,-11264,0,0,0
8891,1762630807654,-62,-1,193,0,-15872,0,0,0
8892,1762630807670,-37,5,200,0,-9472,0,0,0
8893,1762630807687,-66,10,212,0,-16896,0,0,0
8894,1762630807705,-10,2,204,0,-2560,0,0,0
8895,1762630807739,-27,6,214,0,-6912,0,0,0
8896,1762630807754,33,-17,205,0,8448,0,0,0
8897,1762630807771,-16,-21,209,0,-4096,0,0,0
8898,1762630807787,-5,-30,206,0,-1280,0,0,0
8899,1762630807805,-39,-46,206,0,-9984,0,0,0
8900,1762630807821,-46,-62,206,0,-11776,0,0,0
8901,1762630807854,-44,-69,202,0,-11264,0,0,0
8902,1762630807871,-33,-86,206,0,-8448,0,0,0
8903,1762630807887,-29,-99,208,0,-7424,0,0,0
8904,1762630807904,0,-110,206,0,0,0,0,0
8905,1762630807937,11,-100,205,0,2816,0,0,0
8906,1762630807954,80,-106,199,0,20480,0,0,0
8907,1762630807970,17,-80,220,0,4352,0,0,0
8908,1762630807987,68,-79,206,0,17408,0,0,0
8909,1762630808004,15,-74,207,0,3840,0,0,0
8910,1762630808037,24,-60,204,0,6144,0,0,0
8911,1762630808053,17,-65,209,0,4352,0,0,0
8912,1762630808071,36,-53,217,0,9216,0,0,0
8913,1762630808087,52,-52,222,0,13312,0,0,0
8914,1762630808105,21,-32,229,0,5376,0,0,0
8915,1762630808137,29,-17,232,0,7424,0,0,0
8916,1762630808153,27,-21,246,0,6912,0,0,0
8917,1762630808170,1,-2,249,0,256,0,0,0
8918,1762630808187,-38,0,257,1,-9728,0,0,0
8919,1762630808203,-65,1,261,1,-16640,0,0,0
8920,1762630808220,-99,4,258,1,-25344,0,0,0
8921,1762630808253,-67,3,262,1,-17152,0,0,0
8922,1762630808270,-68,-10,265,1,-17408,0,0,0
8923,1762630808287,-56,-17,246,0,-14336,0,0,0
8924,1762630808304,-76,-11,272,1,-19456,0,0,0
8925,1762630808337,-93,2,263,1,-23808,0,0,0
8926,1762630808353,-66,8,255,0,-16896,0,0,0
8927,1762630808370,-67,19,262,1,-17152,0,0,0
8928,1762630808387,-93,18,259,1,-23808,0,0,0
8929,1762630808404,-69,16,256,1,-17664,0,0,0
8930,1762630808438,-83,15,253,0,-21248,0,0,0
8931,1762630808453,-59,-3,248,0,-15104,0,0,0
8932,1762630808470,-18,-14,257,1,-4608,0,0,0
8933,1762630808487,-5,-5,253,0,-1280,0,0,0
8934,1762630808503,-3,-6,248,0,-768,0,0,0
8935,1762630808537,-6,-5,248,0,-1536,0,0,0
8936,1762630808553,26,-3,236,0,6656,0,0,0
8937,1762630808571,31,-7,245,0,7936,0,0,0
8938,1762630808587,-27,-9,269,1,-6912,0,0,0
8939,1762630808603,-41,-5,248,0,-10496,0,0,0
8940,1762630808622,-3,-25,251,0,-768,0,0,0
8941,1762630808653,-30,-13,244,0,-7680,0,0,0
8942,1762630808671,-9,-22,251,0,-2304,0,0,0
8943,1762630808686,-9,-31,256,1,-2304,0,0,0
8944,1762630808703,67,-37,243,0,17152,0,0,0
8945,1762630808736,18,-9,264,1,4608,0,0,0
8946,1762630808753,76,1,250,0,19456,0,0,0
8947,1762630808769,4,31,266,1,1024,0,0,0
8948,1762630808786,59,18,260,1,15104,0,0,0
8949,1762630808803,45,14,261,1,11520,0,0,0
8950,1762630808838,75,12,251,0,19200,0,0,0
8951,1762630808853,-18,20,280,1,-4608,0,0,0
8952,1762630808870,-20,16,247,0,-5120,0,0,0
8953,1762630808886,7,-8,237,0,1792,0,0,0
8954,1762630808904,16,-5,256,1,4096,0,0,0
8955,1762630808938,30,7,245,0,7680,0,0,0
8956,1762630808953,-5,9,251,0,-1280,0,0,0
8957,1762630808970,12,252,230,0,3072,0,0,0
8958,1762630808986,39,-1,222,0,9984,0,0,0
8959,1762630809003,22,-6,231,0,5632,0,0,0
8960,1762630809020,37,-2,219,0,9472,0,0,0
8961,1762630809053,76,-7,201,0,19456,0,0,0
8962,1762630809069,96,-27,213,0,24576,0,0,0
8963,1762630809086,81,-9,197,0,20736,0,0,0
8964,1762630809103,61,-17,204,0,15616,0,0,0
8965,1762630809121,14,-24,193,0,3584,0,0,0
8966,1762630809153,-30,-19,185,0,-7680,0,0,0
8967,1762630809169,-46,-37,197,0,-11776,0,0,0
8968,1762630809186,-62,-55,203,0,-15872,0,0,0
8969,1762630809204,-92,-65,193,0,-23552,0,0,0
8970,1762630809236,-77,-73,191,0,-19712,0,0,0
8971,1762630809253,-100,-68,208,0,-25600,0,0,0
8972,1762630809269,-59,-75,170,0,-15104,0,0,0
8973,1762630809286,-87,-59,184,0,-22272,0,0,0
8974,1762630809303,-72,-38,170,0,-18432,0,0,0
8975,1762630809336,12,-46,163,0,3072,0,0,0
8976,1762630809353,-23,-30,170,0,-5888,0,0,0
8977,1762630809369,-6,-26,155,0,-1536,0,0,0
8978,1762630809386,-10,-33,143,0,-2560,0,0,0
8979,1762630809403,-31,-32,154,0,-7936,0,0,0
8980,1762630809419,9,-37,139,0,2304,0,0,0
8981,1762630809452,35,-27,152,0,8960,0,0,0
8982,1762630809469,51,-27,154,0,13056,0,0,0
8983,1762630809486,84,-36,138,0,21504,0,0,0
8984,1762630809502,116,-35,133,0,29696,0,0,0
8985,1762630809537,136,-36,135,0,-30720,0,0,0
8986,1762630809552,188,-18,113,0,-17408,0,0,0
8987,1762630809569,171,-17,114,0,-21760,0,0,0
8988,1762630809586,190,-2,113,0,-16896,0,0,0
8989,1762630809603,206,-8,99,0,-12800,0,0,0
8990,1762630809624,188,-14,84,0,-17408,0,0,0
8991,1762630809654,200,1,87,0,-14336,0,0,0
8992,1762630809669,157,15,86,0,-25344,0,0,0
8993,1762630809685,121,27,75,0,30976,0,0,0
8994,1762630809703,97,40,67,0,24832,0,0,0
8995,1762630809719,82,55,83,0,20992,0,0,0
8996,1762630809753,47,55,67,0,12032,0,0,0
8997,1762630809769,55,65,75,0,14080,0,0,0
8998,1762630809786,25,53,77,0,6400,0,0,0
8999,1762630809803,33,52,68,0,8448,0,0,0
9000,1762630809819,-20,44,63,0,-5120,0,0,0
9001,1762630809836,-46,35,59,0,-11776,0,0,0
9002,1762630809869,-59,13,42,0,-15104,0,0,0
9003,1762630809886,-55,15,24,0,-14080,0,0,0
9004,1762630809902,-61,4,22,0,-15616,0,0,0
9005,1762630809920,-58,10,14,0,-14848,0,0,0
9006,1762630809936,-45,17,-17,255,-11520,0,0,0
9007,1762630809969,5,25,-12,255,1280,0,0,0
9008,1762630809985,-5,39,-20,255,-1280,0,0,0
9009,1762630810002,31,43,-21,255,7936,0,0,0
9010,1762630810019,65,35,-44,255,16640,0,0,0
9011,1762630810036,61,24,-39,255,15616,0,0,0
9012,1762630810069,65,15,-46,255,16640,0,0,0
9013,1762630810085,58,-2,-35,255,14848,0,0,0
9014,1762630810102,147,-23,-65,255,-27904,0,0,0
9015,1762630810119,138,-33,-63,255,-30208,0,0,0
9016,1762630810152,107,-27,-77,255,27392,0,0,0
9017,1762630810169,18,-2,-71,255,4608,0,0,0
9018,1762630810185,19,-8,-87,255,4864,0,0,0
9019,1762630810202,-9,6,-94,255,-2304,0,0,0
9020,1762630810219,32,25,-102,255,8192,0,0,0
9021,1762630810252,56,22,-97,255,14336,0,0,0
9022,1762630810268,40,12,-100,255,10240,0,0,0
9023,1762630810285,85,-11,-113,255,21760,0,0,0
9024,1762630810301,40,2,-99,255,10240,0,0,0
9025,1762630810319,50,10,-101,255,12800,0,0,0
9026,1762630810337,-22,11,-121,255,-5632,0,0,0
9027,1762630810369,-98,42,-92,255,-25088,0,0,0
9028,1762630810385,-140,64,-122,255,29696,0,0,0
9029,1762630810402,-160,64,-104,255,24576,0,0,0
9030,1762630810420,-130,40,-116,255,32256,0,0,0
9031,1762630810451,-188,15,-102,255,17408,0,0,0
9032,1762630810468,-93,10,-101,255,-23808,0,0,0
9033,1762630810485,-69,1,-109,255,-17664,0,0,0
9034,1762630810502,2,6,-113,255,512,0,0,0
9035,1762630810519,71,-4,-133,255,18176,0,0,0
9036,1762630810551,136,-4,-148,255,-30720,0,0,0
9037,1762630810568,176,-3,-143,255,-20480,0,0,0
9038,1762630810585,169,10,-149,255,-22272,0,0,0
9039,1762630810601,165,32,-161,255,-23296,0,0,0
9040,1762630810620,153,37,-148,255,-26368,0,0,0
9041,1762630810651,127,32,-137,255,32512,0,0,0
9042,1762630810668,41,16,-133,255,10496,0,0,0
9043,1762630810685,5,-13,-147,255,1280,0,0,0
9044,1762630810701,-117,2,-120,255,-29952,0,0,0
9045,1762630810718,-107,-21,-125,255,-27392,0,0,0
9046,1762630810751,-142,-12,-98,255,29184,0,0,0
9047,1762630810768,-58,-21,-104,255,-14848,0,0,0
9048,1762630810785,-47,-16,-100,255,-12032,0,0,0
9049,1762630810801,-27,-12,-107,255,-6912,0,0,0
9050,1762630810818,-30,-13,-139,255,-7680,0,0,0
9051,1762630810852,-41,-37,-136,255,-10496,0,0,0
9052,1762630810868,-70,-32,-144,255,-17920,0,0,0
9053,1762630810885,-86,-27,-129,255,-22016,0,0,0
9054,1762630810901,-113,-1,-156,255,-28928,0,0,0
9055,1762630810918,-115,-3,-129,255,-29440,0,0,0
9056,1762630810951,-102,2,-128,255,-26112,0,0,0
9057,1762630810968,-74,6,-146,255,-18944,0,0,0
9058,1762630810985,-71,-8,-137,255,-18176,0,0,0
9059,1762630811002,-38,-25,-131,255,-9728,0,0,0
9060,1762630811018,21,-47,-130,255,5376,0,0,0
9061,1762630811037,78,-62,-121,255,19968,0,0,0
9062,1762630811068,56,-71,-127,255,14336,0,0,0
9063,1762630811084,70,-66,-145,255,17920,0,0,0
9064,1762630811101,105,-96,-136,255,26880,0,0,0
9065,1762630811120,138,-103,-136,255,-30208,0,0,0
9066,1762630811151,139,-114,-121,255,-29952,0,0,0
9067,1762630811167,90,-95,-130,255,23040,0,0,0
9068,1762630811184,108,-81,-130,255,27648,0,0,0
9069,1762630811202,68,-71,-128,255,17408,0,0,0
9070,1762630811219,58,-41,-122,255,14848,0,0,0
9071,1762630811251,25,-36,-127,255,6400,0,0,0
9072,1762630811267,16,-20,-123,255,4096,0,0,0
9073,1762630811284,28,-21,-136,255,7168,0,0,0
9074,1762630811301,-3,-5,-119,255,-768,0,0,0
9075,1762630811317,17,5,-160,255,4352,0,0,0
9076,1762630811351,-22,20,-160,255,-5632,0,0,0
9077,1762630811368,-60,17,-178,255,-15360,0,0,0
9078,1762630811384,-82,35,-182,255,-20992,0,0,0
9079,1762630811402,-120,50,-171,255,-30720,0,0,0
9080,1762630811418,-83,48,-182,255,-21248,0,0,0
9081,1762630811451,-21,59,-164,255,-5376,0,0,0
9082,1762630811467,-18,65,-176,255,-4608,0,0,0
9083,1762630811484,-17,67,-188,255,-4352,0,0,0
9084,1762630811502,22,45,-187,255,5632,0,0,0
9085,1762630811518,-3,25,-200,255,-768,0,0,0
9086,1762630811551,3,14,-198,255,768,0,0,0
9087,1762630811567,-81,16,-201,255,-20736,0,0,0
9088,1762630811584,-22,21,-212,255,-5632,0,0,0
9089,1762630811602,-43,30,-213,255,-11008,0,0,0
9090,1762630811617,-45,20,-227,255,-11520,0,0,0
9091,1762630811650,-89,19,-223,255,-22784,0,0,0
9092,1762630811667,-44,24,-229,255,-11264,0,0,0
9093,1762630811684,-35,32,-217,255,-8960,0,0,0
9094,1762630811701,19,24,-223,255,4864,0,0,0
9095,1762630811734,50,28,-226,255,12800,0,0,0
9096,1762630811750,93,25,-233,255,23808,0,0,0
9097,1762630811767,61,32,-222,255,15616,0,0,0
9098,1762630811784,76,35,-219,255,19456,0,0,0
9099,1762630811801,26,22,-221,255,6656,0,0,0
9100,1762630811818,55,17,-242,255,14080,0,0,0
9101,1762630811850,11,-256,-211,255,2816,0,0,0
9102,1762630811867,29,-1,-234,255,7424,0,0,0
9103,1762630811884,16,-23,-226,255,4096,0,0,0
9104,1762630811901,-1,-26,-232,255,-256,0,0,0
9105,1762630811934,-56,-14,-227,255,-14336,0,0,0
9106,1762630811950,-8,-11,-242,255,-2048,0,0,0
9107,1762630811967,-4,-12,-234,255,-1024,0,0,0
9108,1762630811984,51,11,-247,255,13056,0,0,0
9109,1762630812000,35,11,-259,254,8960,0,0,0
9110,1762630812034,26,13,-240,255,6656,0,0,0
9111,1762630812050,-7,43,-247,255,-1792,0,0,0
9112,1762630812067,15,37,-254,255,3840,0,0,0
9113,1762630812083,-35,41,-240,255,-8960,0,0,0
9114,1762630812101,-41,48,-237,255,-10496,0,0,0
9115,1762630812134,-27,29,-233,255,-6912,0,0,0
9116,1762630812150,-63,15,-215,255,-16128,0,0,0
9117,1762630812167,-45,3,-225,255,-11520,0,0,0
9118,1762630812183,-38,-13,-223,255,-9728,0,0,0
9119,1762630812200,25,-10,-242,255,6400,0,0,0
9120,1762630812218,2,-19,-238,255,512,0,0,0
9121,1762630812250,14,-45,-257,254,3584,0,0,0
9122,1762630812267,-42,-33,-255,255,-10752,0,0,0
9123,1762630812284,-58,-48,-267,254,-14848,0,0,0
9124,1762630812300,-72,-50,-274,254,-18432,0,0,0
9125,1762630812335,-64,-61,-251,255,-16384,0,0,0
9126,1762630812350,-64,-41,-265,254,-16384,0,0,0
9127,1762630812366,-43,-32,-260,254,-11008,0,0,0
9128,1762630812383,20,-26,-256,255,5120,0,0,0
9129,1762630812400,39,-11,-242,255,9984,0,0,0
9130,1762630812418,73,8,-259,254,18688,0,0,0
9131,1762630812450,129,4,-253,255,-32512,0,0,0
9132,1762630812467,135,-1,-240,255,-30976,0,0,0
9133,1762630812484,122,17,-246,255,31232,0,0,0
9134,1762630812501,131,3,-241,255,-32000,0,0,0
9135,1762630812518,114,24,-230,255,29184,0,0,0
9136,1762630812551,95,27,-234,255,24320,0,0,0
9137,1762630812567,36,48,-211,255,9216,0,0,0
9138,1762630812583,4,59,-238,255,1024,0,0,0
9139,1762630812601,14,56,-225,255,3584,0,0,0
9140,1762630812633,-10,69,-224,255,-2560,0,0,0
9141,1762630812650,-12,60,-219,255,-3072,0,0,0
9142,1762630812666,11,62,-238,255,2816,0,0,0
9143,1762630812683,20,61,-230,255,5120,0,0,0
9144,1762630812700,10,67,-221,255,2560,0,0,0
9145,1762630812733,29,55,-240,255,7424,0,0,0
9146,1762630812750,-28,58,-212,255,-7168,0,0,0
9147,1762630812766,-41,57,-218,255,-10496,0,0,0
9148,1762630812783,-32,55,-223,255,-8192,0,0,0
9149,1762630812800,-112,57,-207,255,-28672,0,0,0
9150,1762630812833,-123,68,-223,255,-31488,0,0,0
9151,1762630812849,-102,59,-229,255,-26112,0,0,0
9152,1762630812866,-124,47,-196,255,-31744,0,0,0
9153,1762630812883,-74,32,-226,255,-18944,0,0,0
9154,1762630812901,-26,13,-224,255,-6656,0,0,0
9155,1762630812933,25,18,-221,255,6400,0,0,0
9156,1762630812950,61,24,-236,255,15616,0,0,0
9157,1762630812966,27,35,-222,255,6912,0,0,0
9158,1762630812983,84,24,-230,255,21504,0,0,0
9159,1762630813000,94,26,-230,255,24064,0,0,0
9160,1762630813034,89,30,-237,255,22784,0,0,0
9161,1762630813049,83,3,-224,255,21248,0,0,0
9162,1762630813066,54,3,-208,255,13824,0,0,0
9163,1762630813083,42,-7,-203,255,10752,0,0,0
9164,1762630813101,77,-20,-190,255,19712,0,0,0
9165,1762630813133,57,-33,-188,255,14592,0,0,0
9166,1762630813149,29,-33,-174,255,7424,0,0,0
9167,1762630813166,12,-51,-175,255,3072,0,0,0
9168,1762630813183,-41,-43,-170,255,-10496,0,0,0
9169,1762630813201,-30,-54,-187,255,-7680,0,0,0
9170,1762630813232,-73,-49,-201,255,-18688,0,0,0
9171,1762630813249,-24,-54,-195,255,-6144,0,0,0
9172,1762630813266,-42,-55,-192,255,-10752,0,0,0
9173,1762630813283,-7,-61,-193,255,-1792,0,0,0
9174,1762630813300,8,-59,-195,255,2048,0,0,0
9175,1762630813333,-34,-45,-176,255,-8704,0,0,0
9176,1762630813349,1,-27,-202,255,256,0,0,0
9177,1762630813366,-18,-21,-191,255,-4608,0,0,0
9178,1762630813382,-13,-12,-191,255,-3328,0,0,0
9179,1762630813400,-62,0,-174,255,-15872,0,0,0
9180,1762630813432,-36,7,-178,255,-9216,0,0,0
9181,1762630813449,-38,11,-170,255,-9728,0,0,0
9182,1762630813465,-23,10,-177,255,-5888,0,0,0
9183,1762630813482,-5,12,-165,255,-1280,0,0,0
9184,1762630813500,15,22,-175,255,3840,0,0,0
9185,1762630813532,20,27,-173,255,5120,0,0,0
9186,1762630813549,-3,34,-155,255,-768,0,0,0
9187,1762630813566,-18,41,-148,255,-4608,0,0,0
9188,1762630813583,-4,38,-152,255,-1024,0,0,0
9189,1762630813599,-27,34,-148,255,-6912,0,0,0
9190,1762630813618,-5,19,-161,255,-1280,0,0,0
9191,1762630813649,-29,5,-151,255,-7424,0,0,0
9192,1762630813665,11,-17,-157,255,2816,0,0,0
9193,1762630813682,-5,-22,-145,255,-1280,0,0,0
9194,1762630813699,55,-26,-159,255,14080,0,0,0
9195,1762630813717,43,-35,-147,255,11008,0,0,0
9196,1762630813749,78,-39,-135,255,19968,0,0,0
9197,1762630813765,62,-45,-143,255,15872,0,0,0
9198,1762630813782,41,-37,-136,255,10496,0,0,0
9199,1762630813799,86,-45,-148,255,22016,0,0,0
9200,1762630813833,63,-41,-128,255,16128,0,0,0
9201,1762630813849,68,-21,-128,255,17408,0,0,0
9202,1762630813865,13,8,-128,255,3328,0,0,0
9203,1762630813883,21,11,-120,255,5376,0,0,0
9204,1762630813899,5,35,-113,255,1280,0,0,0
9205,1762630813932,-25,55,-124,255,-6400,0,0,0
9206,1762630813948,-28,45,-121,255,-7168,0,0,0
9207,1762630813965,-49,51,-118,255,-12544,0,0,0
9208,1762630813982,-30,49,-122,255,-7680,0,0,0
9209,1762630813999,-50,31,-119,255,-12800,0,0,0
9210,1762630814032,-44,27,-111,255,-11264,0,0,0
9211,1762630814049,-33,21,-110,255,-8448,0,0,0
9212,1762630814065,-26,9,-118,255,-6656,0,0,0
9213,1762630814083,-57,9,-106,255,-14592,0,0,0
9214,1762630814100,-48,6,-108,255,-12288,0,0,0
9215,1762630814133,-62,-1,-98,255,-15872,0,0,0
9216,1762630814149,-50,-14,-106,255,-12800,0,0,0
9217,1762630814165,-47,-19,-99,255,-12032,0,0,0
9218,1762630814182,-34,-22,-106,255,-8704,0,0,0
9219,1762630814200,-18,-27,-96,255,-4608,0,0,0
9220,1762630814232,-11,-28,-92,255,-2816,0,0,0
9221,1762630814248,10,-23,-99,255,2560,0,0,0
9222,1762630814265,-5,-29,-90,255,-1280,0,0,0
