index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
13876,1762629846565,-43,14,275,1,-11008,0,0,0
13877,1762629846597,-25,5,261,1,-6400,0,0,0
13878,1762629846614,11,16,265,1,2816,0,0,0
13879,1762629846631,-42,24,273,1,-10752,0,0,0
13880,1762629846649,-22,4,253,0,-5632,0,0,0
13881,1762629846665,-55,18,260,1,-14080,0,0,0
13882,1762629846697,-46,0,263,1,-11776,0,0,0
13883,1762629846714,-76,-25,250,0,-19456,0,0,0
13884,1762629846731,6,-18,240,0,1536,0,0,0
13885,1762629846748,9,-58,243,0,2304,0,0,0
13886,1762629846765,-54,-36,245,0,-13824,0,0,0
13887,1762629846798,33,-51,218,0,8448,0,0,0
13888,1762629846814,-6,-79,245,0,-1536,0,0,0
13889,1762629846831,6,-84,223,0,1536,0,0,0
13890,1762629846847,-51,-94,233,0,-13056,0,0,0
13891,1762629846882,22,-115,218,0,5632,0,0,0
13892,1762629846897,-7,-125,235,0,-1792,0,0,0
13893,1762629846915,4,-105,218,0,1024,0,0,0
13894,1762629846931,66,-121,192,0,16896,0,0,0
13895,1762629846948,-22,-97,248,0,-5632,0,0,0
13896,1762629846965,67,-101,213,0,17152,0,0,0
13897,1762629846997,-13,-79,224,0,-3328,0,0,0
13898,1762629847015,15,-92,236,0,3840,0,0,0
13899,1762629847031,-25,-77,220,0,-6400,0,0,0
13900,1762629847048,4,-54,209,0,1024,0,0,0
13901,1762629847065,19,-54,223,0,4864,0,0,0
13902,1762629847098,1,-31,229,0,256,0,0,0
13903,1762629847114,4,-7,228,0,1024,0,0,0
13904,1762629847131,-73,-14,235,0,-18688,0,0,0
13905,1762629847148,-95,4,240,0,-24320,0,0,0
13906,1762629847164,-89,1,240,0,-22784,0,0,0
13907,1762629847197,-124,-9,243,0,-31744,0,0,0
13908,1762629847214,-76,-19,242,0,-19456,0,0,0
13909,1762629847230,-63,-13,229,0,-16128,0,0,0
13910,1762629847247,-118,-25,245,0,-30208,0,0,0
13911,1762629847265,-110,4,235,0,-28160,0,0,0
13912,1762629847297,-70,0,227,0,-17920,0,0,0
13913,1762629847313,-99,16,231,0,-25344,0,0,0
13914,1762629847330,-67,22,220,0,-17152,0,0,0
13915,1762629847348,-137,18,250,0,30464,0,0,0
13916,1762629847365,-83,14,201,0,-21248,0,0,0
13917,1762629847397,-70,3,231,0,-17920,0,0,0
13918,1762629847414,2,7,214,0,512,0,0,0
13919,1762629847430,22,5,226,0,5632,0,0,0
13920,1762629847446,-35,21,226,0,-8960,0,0,0
13921,1762629847481,2,17,214,0,512,0,0,0
13922,1762629847497,19,5,200,0,4864,0,0,0
13923,1762629847514,35,-11,233,0,8960,0,0,0
13924,1762629847531,-34,1,221,0,-8704,0,0,0
13925,1762629847548,-25,-5,213,0,-6400,0,0,0
13926,1762629847565,-22,-38,215,0,-5632,0,0,0
13927,1762629847598,43,-27,229,0,11008,0,0,0
13928,1762629847614,21,-30,223,0,5376,0,0,0
13929,1762629847631,-12,-5,244,0,-3072,0,0,0
13930,1762629847649,55,11,206,0,14080,0,0,0
13931,1762629847680,-40,27,263,1,-10240,0,0,0
13932,1762629847696,52,-4,246,0,13312,0,0,0
13933,1762629847716,-33,0,241,0,-8448,0,0,0
13934,1762629847731,-26,-6,222,0,-6656,0,0,0
13935,1762629847749,-34,9,231,0,-8704,0,0,0
13936,1762629847764,24,2,217,0,6144,0,0,0
13937,1762629847796,-12,14,235,0,-3072,0,0,0
13938,1762629847813,52,5,240,0,13312,0,0,0
13939,1762629847828,4,7,241,0,1024,0,0,0
13940,1762629847847,-1,31,224,0,-256,0,0,0
13941,1762629847878,-6,21,240,0,-1536,0,0,0
13942,1762629847895,-4,33,229,0,-1024,0,0,0
13943,1762629847912,75,18,201,0,19200,0,0,0
13944,1762629847928,72,21,234,0,18432,0,0,0
13945,1762629847946,129,11,199,0,-32512,0,0,0
13946,1762629847978,22,2,229,0,5632,0,0,0
13947,1762629847996,52,-12,182,0,13312,0,0,0
13948,1762629848012,-49,-33,196,0,-12544,0,0,0
13949,1762629848029,-85,-58,205,0,-21760,0,0,0
13950,1762629848045,-91,-78,194,0,-23296,0,0,0
13951,1762629848078,-86,-117,201,0,-22016,0,0,0
13952,1762629848095,-83,-129,186,0,-21248,0,0,0
13953,1762629848112,-130,-94,217,0,32256,0,0,0
13954,1762629848128,-70,-93,152,0,-17920,0,0,0
13955,1762629848145,-57,-80,189,0,-14592,0,0,0
13956,1762629848178,-21,-47,166,0,-5376,0,0,0
13957,1762629848195,-27,-51,178,0,-6912,0,0,0
13958,1762629848211,-36,-55,169,0,-9216,0,0,0
13959,1762629848228,-36,-35,170,0,-9216,0,0,0
13960,1762629848245,14,-38,161,0,3584,0,0,0
13961,1762629848278,22,-25,169,0,5632,0,0,0
13962,1762629848296,55,-40,172,0,14080,0,0,0
13963,1762629848311,62,-41,163,0,15872,0,0,0
13964,1762629848328,155,-30,152,0,-25856,0,0,0
13965,1762629848362,185,-41,167,0,-18176,0,0,0
13966,1762629848378,200,-20,151,0,-14336,0,0,0
13967,1762629848395,152,-7,135,0,-26624,0,0,0
13968,1762629848411,254,-37,130,0,-512,0,0,0
13969,1762629848429,183,8,140,0,-18688,0,0,0
13970,1762629848446,202,17,122,0,-13824,0,0,0
13971,1762629848479,112,27,125,0,28672,0,0,0
13972,1762629848495,151,30,111,0,-26880,0,0,0
13973,1762629848512,47,49,120,0,12032,0,0,0
13974,1762629848530,93,56,90,0,23808,0,0,0
13975,1762629848547,82,44,79,0,20992,0,0,0
13976,1762629848564,57,54,67,0,14592,0,0,0
13977,1762629848596,23,57,52,0,5888,0,0,0
13978,1762629848613,-29,13,68,0,-7424,0,0,0
13979,1762629848629,-61,252,37,0,-15616,0,0,0
13980,1762629848647,-79,15,40,0,-20224,0,0,0
13981,1762629848662,-19,-3,13,0,-4864,0,0,0
13982,1762629848696,-24,-16,23,0,-6144,0,0,0
13983,1762629848713,35,-7,6,0,8960,0,0,0
13984,1762629848729,16,-28,-22,255,4096,0,0,0
13985,1762629848747,33,-38,-9,255,8448,0,0,0
13986,1762629848780,77,-24,-36,255,19712,0,0,0
13987,1762629848796,41,-24,-38,255,10496,0,0,0
13988,1762629848812,133,-47,-38,255,-31488,0,0,0
13989,1762629848829,123,-61,-32,255,31488,0,0,0
13990,1762629848846,104,-62,-37,255,26624,0,0,0
13991,1762629848863,10,-16,-38,255,2560,0,0,0
13992,1762629848896,12,-14,-48,255,3072,0,0,0
13993,1762629848912,5,249,-60,255,1280,0,0,0
13994,1762629848929,-16,8,-47,255,-4096,0,0,0
13995,1762629848946,37,26,-66,255,9472,0,0,0
13996,1762629848963,11,33,-61,255,2816,0,0,0
13997,1762629848996,58,18,-73,255,14848,0,0,0
13998,1762629849012,57,13,-66,255,14592,0,0,0
13999,1762629849028,-10,42,-94,255,-2560,0,0,0
14000,1762629849045,-9,49,-96,255,-2304,0,0,0
14001,1762629849063,-12,67,-110,255,-3072,0,0,0
14002,1762629849095,-48,74,-94,255,-12288,0,0,0
14003,1762629849112,-126,82,-85,255,-32256,0,0,0
14004,1762629849129,-81,43,-111,255,-20736,0,0,0
14005,1762629849146,-107,33,-97,255,-27392,0,0,0
14006,1762629849163,-54,29,-99,255,-13824,0,0,0
14007,1762629849195,-13,23,-91,255,-3328,0,0,0
14008,1762629849212,77,37,-109,255,19712,0,0,0
14009,1762629849229,104,24,-106,255,26624,0,0,0
14010,1762629849246,114,25,-114,255,29184,0,0,0
14011,1762629849263,146,30,-114,255,-28160,0,0,0
14012,1762629849295,129,41,-112,255,-32512,0,0,0
14013,1762629849312,98,61,-121,255,25088,0,0,0
14014,1762629849330,117,39,-106,255,29952,0,0,0
14015,1762629849345,40,10,-122,255,10240,0,0,0
14016,1762629849379,-25,-2,-124,255,-6400,0,0,0
14017,1762629849820,-62,-2,-129,255,-15872,0,0,0
14018,1762629849823,-119,-10,-132,255,-30464,0,0,0
14019,1762629849823,-137,2,-133,255,30464,0,0,0
14020,1762629849823,-73,-19,-139,255,-18688,0,0,0
14021,1762629849827,-124,-28,-128,255,-31744,0,0,0
14022,1762629849827,-84,-18,-130,255,-21504,0,0,0
14023,1762629849827,-41,-29,-141,255,-10496,0,0,0
14024,1762629849827,-73,-22,-141,255,-18688,0,0,0
14025,1762629849843,-31,-21,-164,255,-7936,0,0,0
14026,1762629849843,-78,-9,-168,255,-19968,0,0,0
14027,1762629849843,-63,3,-173,255,-16128,0,0,0
14028,1762629849844,-62,13,-173,255,-15872,0,0,0
14029,1762629849844,-40,22,-163,255,-10240,0,0,0
14030,1762629849844,-43,26,-158,255,-11008,0,0,0
14031,1762629849844,-30,44,-176,255,-7680,0,0,0
14032,1762629849844,-21,36,-167,255,-5376,0,0,0
14033,1762629849844,-12,33,-170,255,-3072,0,0,0
14034,1762629849844,30,-7,-170,255,7680,0,0,0
14035,1762629849844,69,-8,-170,255,17664,0,0,0
14036,1762629849844,88,-23,-172,255,22528,0,0,0
14037,1762629849844,59,-10,-173,255,15104,0,0,0
14038,1762629849844,24,-31,-168,255,6144,0,0,0
14039,1762629849844,81,-52,-179,255,20736,0,0,0
14040,1762629849844,75,-49,-153,255,19200,0,0,0
14041,1762629849877,116,-83,-164,255,29696,0,0,0
14042,1762629849893,47,-72,-173,255,12032,0,0,0
14043,1762629849910,28,-48,-184,255,7168,0,0,0
14044,1762629849928,47,-21,-181,255,12032,0,0,0
14045,1762629849944,54,-17,-188,255,13824,0,0,0
14046,1762629849962,3,-7,-169,255,768,0,0,0
14047,1762629849994,39,6,-183,255,9984,0,0,0
14048,1762629850011,52,9,-189,255,13312,0,0,0
14049,1762629850027,64,-237,-179,255,16384,0,0,0
14050,1762629850045,36,13,-194,255,9216,0,0,0
14051,1762629850078,55,20,-187,255,14080,0,0,0
14052,1762629850095,-2,8,-194,255,-512,0,0,0
14053,1762629850111,-21,3,-185,255,-5376,0,0,0
14054,1762629850128,-65,42,-178,255,-16640,0,0,0
14055,1762629850145,-44,34,-194,255,-11264,0,0,0
14056,1762629850179,-65,51,-175,255,-16640,0,0,0
14057,1762629850194,-36,59,-201,255,-9216,0,0,0
14058,1762629850211,-43,54,-200,255,-11008,0,0,0
14059,1762629850227,-5,41,-197,255,-1280,0,0,0
14060,1762629850244,14,29,-221,255,3584,0,0,0
14061,1762629850279,-38,17,-211,255,-9728,0,0,0
14062,1762629850295,20,21,-224,255,5120,0,0,0
14063,1762629850310,-55,9,-230,255,-14080,0,0,0
14064,1762629850327,-62,25,-219,255,-15872,0,0,0
14065,1762629850344,-84,8,-232,255,-21504,0,0,0
14066,1762629850377,-55,12,-227,255,-14080,0,0,0
14067,1762629850394,-75,18,-232,255,-19200,0,0,0
14068,1762629850411,-70,24,-213,255,-17920,0,0,0
14069,1762629850427,-11,42,-224,255,-2816,0,0,0
14070,1762629850446,-1,25,-233,255,-256,0,0,0
14071,1762629850462,33,33,-221,255,8448,0,0,0
14072,1762629850494,36,46,-219,255,9216,0,0,0
14073,1762629850510,77,45,-225,255,19712,0,0,0
14074,1762629850528,58,64,-223,255,14848,0,0,0
14075,1762629850545,109,59,-245,255,27904,0,0,0
14076,1762629850577,105,44,-229,255,26880,0,0,0
14077,1762629850594,76,45,-236,255,19456,0,0,0
14078,1762629850611,54,39,-232,255,13824,0,0,0
14079,1762629850627,32,41,-219,255,8192,0,0,0
14080,1762629850644,19,30,-226,255,4864,0,0,0
14081,1762629850677,-42,27,-221,255,-10752,0,0,0
14082,1762629850693,29,32,-219,255,7424,0,0,0
14083,1762629850710,52,35,-207,255,13312,0,0,0
14084,1762629850728,83,25,-195,255,21248,0,0,0
14085,1762629850745,45,22,-192,255,11520,0,0,0
14086,1762629850777,60,37,-221,255,15360,0,0,0
14087,1762629850793,42,44,-189,255,10752,0,0,0
14088,1762629850809,-10,74,-188,255,-2560,0,0,0
14089,1762629850826,-72,60,-199,255,-18432,0,0,0
14090,1762629850843,-56,37,-166,255,-14336,0,0,0
14091,1762629850876,-58,17,-176,255,-14848,0,0,0
14092,1762629850893,-50,-5,-182,255,-12800,0,0,0
14093,1762629850909,-21,-17,-173,255,-5376,0,0,0
14094,1762629850926,-45,-8,-183,255,-11520,0,0,0
14095,1762629850943,-7,-44,-195,255,-1792,0,0,0
14096,1762629850976,-39,-42,-199,255,-9984,0,0,0
14097,1762629850993,-108,-38,-189,255,-27648,0,0,0
14098,1762629851009,-76,-35,-212,255,-19456,0,0,0
14099,1762629851025,-51,-39,-198,255,-13056,0,0,0
14100,1762629851043,53,-17,-186,255,13568,0,0,0
14101,1762629851075,44,-9,-191,255,11264,0,0,0
14102,1762629851093,125,5,-179,255,32000,0,0,0
14103,1762629851109,153,-29,-175,255,-26368,0,0,0
14104,1762629851126,105,-16,-155,255,26880,0,0,0
14105,1762629851159,184,-19,-172,255,-18432,0,0,0
14106,1762629851176,101,-1,-166,255,25856,0,0,0
14107,1762629851192,170,9,-166,255,-22016,0,0,0
14108,1762629851209,103,69,-156,255,26368,0,0,0
14109,1762629851226,42,83,-169,255,10752,0,0,0
14110,1762629851243,25,70,-156,255,6400,0,0,0
14111,1762629851276,29,73,-169,255,7424,0,0,0
14112,1762629851293,59,79,-180,255,15104,0,0,0
14113,1762629851310,24,103,-188,255,6144,0,0,0
14114,1762629851325,38,103,-172,255,9728,0,0,0
14115,1762629851359,48,72,-173,255,12288,0,0,0
14116,1762629851376,16,69,-173,255,4096,0,0,0
14117,1762629851392,-15,82,-176,255,-3840,0,0,0
14118,1762629851408,-40,73,-174,255,-10240,0,0,0
14119,1762629851426,-64,85,-166,255,-16384,0,0,0
14120,1762629851459,-104,99,-183,255,-26624,0,0,0
14121,1762629851476,-93,86,-174,255,-23808,0,0,0
14122,1762629851492,-29,58,-164,255,-7424,0,0,0
14123,1762629851509,13,39,-165,255,3328,0,0,0
14124,1762629851525,44,45,-178,255,11264,0,0,0
14125,1762629851559,50,43,-192,255,12800,0,0,0
14126,1762629851575,97,44,-186,255,24832,0,0,0
14127,1762629851592,112,39,-174,255,28672,0,0,0
14128,1762629851609,58,38,-175,255,14848,0,0,0
14129,1762629851625,107,5,-176,255,27392,0,0,0
14130,1762629851643,67,-5,-158,255,17152,0,0,0
14131,1762629851676,109,-35,-144,255,27904,0,0,0
14132,1762629851692,51,-34,-130,255,13056,0,0,0
14133,1762629851708,64,-50,-159,255,16384,0,0,0
14134,1762629851725,-19,-62,-144,255,-4864,0,0,0
14135,1762629851743,16,-64,-136,255,4096,0,0,0
14136,1762629851776,15,-77,-125,255,3840,0,0,0
14137,1762629851792,9,-89,-124,255,2304,0,0,0
14138,1762629851808,12,-109,-134,255,3072,0,0,0
14139,1762629851826,-18,-93,-134,255,-4608,0,0,0
14140,1762629851843,48,-118,-139,255,12288,0,0,0
14141,1762629851876,-19,-76,-151,255,-4864,0,0,0
14142,1762629851892,28,-66,-167,255,7168,0,0,0
14143,1762629851908,-36,-43,-153,255,-9216,0,0,0
14144,1762629851925,-26,-25,-158,255,-6656,0,0,0
14145,1762629851943,-39,-20,-142,255,-9984,0,0,0
14146,1762629851976,-41,-9,-133,255,-10496,0,0,0
14147,1762629851992,11,-15,-123,255,2816,0,0,0
14148,1762629852008,-4,-8,-127,255,-1024,0,0,0
14149,1762629852025,7,-10,-114,255,1792,0,0,0
14150,1762629852043,5,8,-133,255,1280,0,0,0
14151,1762629852075,-18,11,-128,255,-4608,0,0,0
14152,1762629852092,-48,20,-117,255,-12288,0,0,0
14153,1762629852109,-9,-1,-161,255,-2304,0,0,0
14154,1762629852126,-54,-15,-115,255,-13824,0,0,0
14155,1762629852143,29,-28,-136,255,7424,0,0,0
14156,1762629852176,59,-33,-134,255,15104,0,0,0
14157,1762629852192,82,-39,-114,255,20992,0,0,0
14158,1762629852209,67,-21,-127,255,17152,0,0,0
14159,1762629852225,20,-5,-126,255,5120,0,0,0
14160,1762629852244,12,13,-128,255,3072,0,0,0
14161,1762629852276,-4,22,-123,255,-1024,0,0,0
14162,1762629852292,13,17,-120,255,3328,0,0,0
14163,1762629852309,19,34,-107,255,4864,0,0,0
14164,1762629852325,20,52,-132,255,5120,0,0,0
14165,1762629852342,3,50,-115,255,768,0,0,0
14166,1762629852377,5,62,-116,255,1280,0,0,0
14167,1762629852392,32,51,-131,255,8192,0,0,0
14168,1762629852409,6,35,-118,255,1536,0,0,0
14169,1762629852425,26,36,-127,255,6656,0,0,0
14170,1762629852444,34,16,-114,255,8704,0,0,0
14171,1762629852477,51,26,-120,255,13056,0,0,0
14172,1762629852492,4,20,-116,255,1024,0,0,0
14173,1762629852509,16,13,-114,255,4096,0,0,0
14174,1762629852525,6,6,-110,255,1536,0,0,0
14175,1762629852544,7,1,-108,255,1792,0,0,0
14176,1762629852576,-27,-2,-103,255,-6912,0,0,0
14177,1762629852592,4,-5,-114,255,1024,0,0,0
14178,1762629852609,-18,-5,-105,255,-4608,0,0,0
14179,1762629852625,-29,17,-110,255,-7424,0,0,0
14180,1762629852660,-21,32,-112,255,-5376,0,0,0
14181,1762629852676,-11,41,-94,255,-2816,0,0,0
14182,1762629852692,-6,53,-94,255,-1536,0,0,0
14183,1762629852708,-10,47,-97,255,-2560,0,0,0
14184,1762629852726,0,54,-101,255,0,0,0,0
14185,1762629852743,55,43,-108,255,14080,0,0,0
14186,1762629852760,38,42,-107,255,9728,0,0,0
14187,1762629852792,62,38,-114,255,15872,0,0,0
14188,1762629852809,31,28,-106,255,7936,0,0,0
14189,1762629852825,57,16,-99,255,14592,0,0,0
14190,1762629852844,26,3,-89,255,6656,0,0,0
14191,1762629852861,35,-2,-101,255,8960,0,0,0
14192,1762629852892,1,-4,-92,255,256,0,0,0
14193,1762629852908,14,-7,-89,255,3584,0,0,0
14194,1762629852925,1,-13,-90,255,256,0,0,0
14195,1762629852943,-5,-20,-86,255,-1280,0,0,0
14196,1762629852976,19,-22,-88,255,4864,0,0,0
14197,1762629852993,15,-20,-94,255,3840,0,0,0
14198,1762629853009,32,-32,-98,255,8192,0,0,0
14199,1762629853025,-25,-24,-87,255,-6400,0,0,0
14200,1762629853041,-8,-15,-100,255,-2048,0,0,0
14201,1762629853075,-50,-16,-94,255,-12800,0,0,0
14202,1762629853092,-45,2,-95,255,-11520,0,0,0
14203,1762629853108,-36,9,-100,255,-9216,0,0,0
14204,1762629853125,-4,14,-96,255,-1024,0,0,0
14205,1762629853142,-19,16,-88,255,-4864,0,0,0
14206,1762629853176,-19,38,-90,255,-4864,0,0,0
14207,1762629853191,-9,30,-92,255,-2304,0,0,0
14208,1762629853208,8,35,-84,255,2048,0,0,0
14209,1762629853225,-8,40,-81,255,-2048,0,0,0
14210,1762629853242,-15,38,-79,255,-3840,0,0,0
14211,1762629853274,16,39,-95,255,4096,0,0,0
14212,1762629853292,-20,29,-90,255,-5120,0,0,0
14213,1762629853308,25,15,-74,255,6400,0,0,0
14214,1762629853326,-3,-2,-69,255,-768,0,0,0
14215,1762629853342,-15,-4,-83,255,-3840,0,0,0
14216,1762629853360,-40,-3,-76,255,-10240,0,0,0
14217,1762629853392,-22,-9,-78,255,-5632,0,0,0
14218,1762629853409,9,0,-89,255,2304,0,0,0
14219,1762629853425,3,-1,-77,255,768,0,0,0
14220,1762629853442,36,6,-90,255,9216,0,0,0
14221,1762629853459,36,-2,-89,255,9216,0,0,0
14222,1762629853491,40,-6,-91,255,10240,0,0,0
14223,1762629853508,39,-7,-76,255,9984,0,0,0
14224,1762629853525,54,1,-81,255,13824,0,0,0
14225,1762629853542,54,2,-71,255,13824,0,0,0
14226,1762629853576,66,-2,-75,255,16896,0,0,0
14227,1762629853592,19,4,-69,255,4864,0,0,0
14228,1762629853608,25,-4,-71,255,6400,0,0,0
14229,1762629853625,-9,-3,-74,255,-2304,0,0,0
14230,1762629853642,10,-6,-75,255,2560,0,0,0
14231,1762629853659,-1,-6,-70,255,-256,0,0,0
14232,1762629853692,-11,8,-65,255,-2816,0,0,0
14233,1762629853709,6,0,-66,255,1536,0,0,0
14234,1762629853725,-9,3,-64,255,-2304,0,0,0
14235,1762629853742,10,-3,-56,255,2560,0,0,0
14236,1762629853758,-26,3,-48,255,-6656,0,0,0
14237,1762629853792,-35,0,-50,255,-8960,0,0,0
14238,1762629853808,-56,-1,-41,255,-14336,0,0,0
14239,1762629853825,-50,1,-48,255,-12800,0,0,0
14240,1762629853841,-60,2,-39,255,-15360,0,0,0
14241,1762629853860,-52,-7,-38,255,-13312,0,0,0
14242,1762629853894,-69,2,-41,255,-17664,0,0,0
14243,1762629853910,-57,-3,-35,255,-14592,0,0,0
14244,1762629853924,-47,-6,-23,255,-12032,0,0,0
14245,1762629853941,-48,-7,-24,255,-12288,0,0,0
14246,1762629853974,-48,-5,-29,255,-12288,0,0,0
14247,1762629853991,-45,5,-24,255,-11520,0,0,0
14248,1762629854008,-11,-2,-30,255,-2816,0,0,0
14249,1762629854025,-32,-12,-23,255,-8192,0,0,0
14250,1762629854042,24,-18,-18,255,6144,0,0,0
14251,1762629854075,15,-3,-16,255,3840,0,0,0
14252,1762629854091,34,-10,-21,255,8704,0,0,0
14253,1762629854108,28,-17,-5,255,7168,0,0,0
14254,1762629854124,16,-15,-2,255,4096,0,0,0
14255,1762629854145,38,-26,6,0,9728,0,0,0
14256,1762629854160,23,-27,12,0,5888,0,0,0
14257,1762629854190,8,-14,21,0,2048,0,0,0
14258,1762629854206,32,-15,19,0,8192,0,0,0
14259,1762629854224,1,-11,30,0,256,0,0,0
14260,1762629854241,46,-6,11,0,11776,0,0,0
14261,1762629854273,14,4,30,0,3584,0,0,0
14262,1762629854290,44,4,23,0,11264,0,0,0
14263,1762629854307,22,5,23,0,5632,0,0,0
14264,1762629854323,-2,6,36,0,-512,0,0,0
14265,1762629854340,17,5,31,0,4352,0,0,0
14266,1762629854374,-18,14,34,0,-4608,0,0,0
14267,1762629854389,3,15,29,0,768,0,0,0
14268,1762629854406,-11,14,35,0,-2816,0,0,0
14269,1762629854424,-14,16,32,0,-3584,0,0,0
14270,1762629854441,-4,21,35,0,-1024,0,0,0
14271,1762629854457,0,14,32,0,0,0,0,0
14272,1762629854490,-8,18,36,0,-2048,0,0,0
14273,1762629854507,-16,16,43,0,-4096,0,0,0
14274,1762629854524,-5,23,34,0,-1280,0,0,0
14275,1762629854539,-1,18,45,0,-256,0,0,0
14276,1762629854559,7,16,43,0,1792,0,0,0
14277,1762629854574,5,10,42,0,1280,0,0,0
14278,1762629854606,7,8,51,0,1792,0,0,0
14279,1762629854624,11,12,43,0,2816,0,0,0
14280,1762629854640,-3,2,52,0,-768,0,0,0
14281,1762629854656,22,-8,51,0,5632,0,0,0
14282,1762629854674,3,-6,49,0,768,0,0,0
14283,1762629854707,27,3,38,0,6912,0,0,0
14284,1762629854723,14,-2,42,0,3584,0,0,0
14285,1762629854739,42,-13,35,0,10752,0,0,0
14286,1762629854756,26,-8,35,0,6656,0,0,0
14287,1762629854773,33,-3,33,0,8448,0,0,0
14288,1762629854794,28,-7,31,0,7168,0,0,0
14289,1762629854823,15,-10,34,0,3840,0,0,0
14290,1762629854839,27,-11,38,0,6912,0,0,0
14291,1762629854856,22,-8,33,0,5632,0,0,0
14292,1762629854874,29,-12,33,0,7424,0,0,0
14293,1762629854890,3,-16,41,0,768,0,0,0
14294,1762629854923,3,-13,33,0,768,0,0,0
14295,1762629854940,0,-6,28,0,0,0,0,0
14296,1762629854956,-5,-7,29,0,-1280,0,0,0
14297,1762629854972,-13,-5,26,0,-3328,0,0,0
14298,1762629854991,-17,1,19,0,-4352,0,0,0
14299,1762629855006,-18,1,15,0,-4608,0,0,0
14300,1762629855040,-16,3,12,0,-4096,0,0,0
14301,1762629855055,-21,3,13,0,-5376,0,0,0
14302,1762629855073,-19,6,4,0,-4864,0,0,0
14303,1762629855090,-20,3,4,0,-5120,0,0,0
14304,1762629855106,-33,1,12,0,-8448,0,0,0
14305,1762629855124,-26,4,7,0,-6656,0,0,0
14306,1762629855155,-17,0,9,0,-4352,0,0,0
14307,1762629855172,-18,-4,18,0,-4608,0,0,0
14308,1762629855189,-14,0,17,0,-3584,0,0,0
14309,1762629855206,-4,4,13,0,-1024,0,0,0
14310,1762629855223,-5,2,18,0,-1280,0,0,0
14311,1762629855255,-11,3,20,0,-2816,0,0,0
14312,1762629855272,-5,8,13,0,-1280,0,0,0
14313,1762629855289,1,8,11,0,256,0,0,0
14314,1762629855306,-9,9,14,0,-2304,0,0,0
14315,1762629855322,-2,11,7,0,-512,0,0,0
14316,1762629855357,7,13,1,0,1792,0,0,0
14317,1762629855372,-1,7,6,0,-256,0,0,0
14318,1762629855389,4,11,1,0,1024,0,0,0
14319,1762629855406,9,12,-8,255,2304,0,0,0
14320,1762629855422,3,4,3,0,768,0,0,0
14321,1762629855438,3,10,-6,255,768,0,0,0
14322,1762629855456,10,10,-9,255,2560,0,0,0
14323,1762629855490,1,3,2,0,256,0,0,0
14324,1762629855506,-1,7,1,0,-256,0,0,0
14325,1762629855523,9,5,-1,255,2304,0,0,0
14326,1762629855539,-3,4,6,0,-768,0,0,0
14327,1762629855556,0,8,5,0,0,0,0,0
14328,1762629855573,5,10,2,0,1280,0,0,0
14329,1762629855589,0,8,13,0,0,0,0,0
14330,1762629855623,1,16,7,0,256,0,0,0
14331,1762629855638,9,16,5,0,2304,0,0,0
14332,1762629855656,-2,15,15,0,-512,0,0,0
14333,1762629855672,3,24,6,0,768,0,0,0
14334,1762629855689,8,24,1,0,2048,0,0,0
14335,1762629855705,3,24,9,0,768,0,0,0
14336,1762629855723,7,31,0,0,1792,0,0,0
14337,1762629855756,11,27,-1,255,2816,0,0,0
14338,1762629855773,6,27,4,0,1536,0,0,0
14339,1762629855790,9,32,-4,255,2304,0,0,0
14340,1762629855806,15,25,-5,255,3840,0,0,0
14341,1762629855823,7,22,3,0,1792,0,0,0
14342,1762629855856,9,24,0,0,2304,0,0,0
14343,1762629855873,12,20,0,0,3072,0,0,0
14344,1762629855889,4,16,6,0,1024,0,0,0
14345,1762629855906,6,14,2,0,1536,0,0,0
14346,1762629855923,11,7,3,0,2816,0,0,0
14347,1762629855940,1,2,5,0,256,0,0,0
14348,1762629855956,5,4,-1,255,1280,0,0,0
14349,1762629855991,6,-6,1,0,1536,0,0,0
14350,1762629856006,-1,-6,4,0,-256,0,0,0
14351,1762629856450,5,-5,-4,255,1280,0,0,0
14352,1762629856453,6,-12,0,0,1536,0,0,0
14353,1762629856453,1,-9,2,0,256,0,0,0
14354,1762629856453,6,-6,-3,255,1536,0,0,0
14355,1762629856457,4,-9,2,0,1024,0,0,0
14356,1762629856457,-1,-4,1,0,-256,0,0,0
14357,1762629856457,6,-5,-255,255,1536,0,0,0
14358,1762629856457,-3,-5,6,0,-768,0,0,0
14359,1762629856471,-1,1,1,0,-256,0,0,0
14360,1762629856471,-3,-2,1,0,-768,0,0,0
14361,1762629856471,-5,-2,7,0,-1280,0,0,0
14362,1762629856471,-2,6,1,0,-512,0,0,0
14363,1762629856471,0,1,3,0,0,0,0,0
14364,1762629856471,-1,0,5,0,-256,0,0,0
14365,1762629856471,5,6,-1,255,1280,0,0,0
14366,1762629856471,4,-1,2,0,1024,0,0,0
14367,1762629856471,3,4,2,0,768,0,0,0
14368,1762629856471,5,0,-2,255,1280,0,0,0
14369,1762629856471,1,-1,2,0,256,0,0,0
14370,1762629856471,2,2,0,0,512,0,0,0
14371,1762629856471,1,-1,-1,255,256,0,0,0
