index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
12301,1762629815075,-1466,-3557,9138,35,17920,0,0,0
12302,1762629815107,-36,-2544,8760,34,-9216,0,0,0
12303,1762629815123,-1132,-1036,8264,32,-27648,0,0,0
12304,1762629815141,-1537,-968,9101,35,-256,0,0,0
12305,1762629815157,-246,-1854,7725,30,2560,0,0,0
12306,1762629815175,-1344,-1752,7148,27,-16384,0,0,0
12307,1762629815207,-1206,-1390,6719,26,18944,0,0,0
12308,1762629815223,-1406,-1665,6308,24,-32256,0,0,0
12309,1762629815240,-1672,-1830,5406,21,30720,0,0,0
12310,1762629815257,242,-880,6533,25,-3584,0,0,0
12311,1762629815274,-77,-3175,8951,34,-19712,0,0,0
12312,1762629815306,-1040,-911,10982,42,-4096,0,0,0
12313,1762629815323,-608,-3150,9561,37,-24576,0,0,0
12314,1762629815342,-11,-1525,8936,34,-2816,0,0,0
12315,1762629815356,-1466,-3427,7003,27,17920,0,0,0
12316,1762629815373,-743,-1895,7214,28,6400,0,0,0
12317,1762629815407,-2061,-636,7720,30,-3328,0,0,0
12318,1762629815423,-1420,-2518,8388,32,29696,0,0,0
12319,1762629815440,-927,-1531,8430,32,24832,0,0,0
12320,1762629815457,-2054,-2498,7872,30,-1536,0,0,0
12321,1762629815476,-252,-1782,7646,29,1024,0,0,0
12322,1762629815506,116,-2814,7888,30,29696,0,0,0
12323,1762629815523,-643,-2067,8599,33,32000,0,0,0
12324,1762629815541,-344,-4547,8419,32,-22528,0,0,0
12325,1762629815557,-124,-1304,9366,36,-31744,0,0,0
12326,1762629815590,-880,-3060,7666,29,-28672,0,0,0
12327,1762629815606,-644,-2284,7600,29,31744,0,0,0
12328,1762629815623,-913,-1816,7181,28,28416,0,0,0
12329,1762629815642,-720,-843,7538,29,12288,0,0,0
12330,1762629815658,740,-797,9722,37,-7168,0,0,0
12331,1762629815674,-812,-2510,8348,32,-11264,0,0,0
12332,1762629815708,1167,-1041,8637,33,-28928,0,0,0
12333,1762629815723,-2808,-3646,7616,29,2048,0,0,0
12334,1762629815739,1098,-1367,8566,33,18944,0,0,0
12335,1762629815757,-2789,-2520,6888,26,6912,0,0,0
12336,1762629815774,945,-1234,6252,24,-20224,0,0,0
12337,1762629815807,-1175,-2219,6168,24,26880,0,0,0
12338,1762629815823,220,-2078,5646,22,-9216,0,0,0
12339,1762629815840,972,-1880,8366,32,-13312,0,0,0
12340,1762629815856,688,-2160,9117,35,-20480,0,0,0
12341,1762629815873,-1266,-1900,9086,35,3584,0,0,0
12342,1762629815906,-1034,-2775,8257,32,-2560,0,0,0
12343,1762629815922,794,-1312,7578,29,6656,0,0,0
12344,1762629815939,-436,-2964,7922,30,19456,0,0,0
12345,1762629815958,1220,-1300,8261,32,-15360,0,0,0
12346,1762629815989,-1159,-2451,8072,31,30976,0,0,0
12347,1762629816006,754,-2091,8172,31,-3584,0,0,0
12348,1762629816434,-754,-2772,8924,34,3584,0,0,0
12349,1762629816437,-326,-1835,8475,33,-17920,0,0,0
12350,1762629816437,-1388,-2466,7738,30,-27648,0,0,0
12351,1762629816437,-82,-2151,7521,29,-20992,0,0,0
12352,1762629816441,253,-1881,6590,25,-768,0,0,0
12353,1762629816441,-504,-3503,8184,31,2048,0,0,0
12354,1762629816455,-561,-2522,9612,37,-12544,0,0,0
12355,1762629816455,-1362,-2800,7740,30,-20992,0,0,0
12356,1762629816455,1064,-1965,7658,29,10240,0,0,0
12357,1762629816455,-848,-1381,6927,27,-20480,0,0,0
12358,1762629816455,489,-1601,6634,25,-5888,0,0,0
12359,1762629816455,322,-2002,8237,32,16896,0,0,0
12360,1762629816455,125,-1727,8730,34,32000,0,0,0
12361,1762629816455,-981,-2601,9560,37,11008,0,0,0
12362,1762629816455,-568,-1479,10192,39,-14336,0,0,0
12363,1762629816455,-1073,-2056,9486,37,-12544,0,0,0
12364,1762629816455,-807,-2303,7588,29,-9984,0,0,0
12365,1762629816455,-277,-913,7254,28,-5376,0,0,0
12366,1762629816455,-551,-2213,8646,33,-9984,0,0,0
12367,1762629816455,-761,-1247,9915,38,1792,0,0,0
12368,1762629816455,-973,-2005,9726,37,13056,0,0,0
12369,1762629816472,280,-2754,8260,32,6144,0,0,0
12370,1762629816472,-277,-1236,8096,31,-5376,0,0,0
12371,1762629816489,1277,-3265,8136,31,-768,0,0,0
12372,1762629816505,-1263,-2424,8682,33,4352,0,0,0
12373,1762629816522,1616,-2374,6828,26,20480,0,0,0
12374,1762629816540,-1142,-1284,8525,33,-30208,0,0,0
12375,1762629816556,228,-2915,7328,28,-7168,0,0,0
12376,1762629816588,207,-1069,7588,29,-12544,0,0,0
12377,1762629816605,-1943,-1258,8272,32,26880,0,0,0
12378,1762629816622,-15,-1213,6924,27,-3840,0,0,0
12379,1762629816638,800,-1137,6911,26,8192,0,0,0
12380,1762629816656,-1176,-814,5780,22,26624,0,0,0
12381,1762629816688,-1211,-2596,7434,29,17664,0,0,0
12382,1762629816706,-644,-460,6972,27,31744,0,0,0
12383,1762629816721,-1018,-3617,7590,29,1536,0,0,0
12384,1762629816738,694,-313,8789,34,-18944,0,0,0
12385,1762629816754,277,-3596,8888,34,5376,0,0,0
12386,1762629816788,-3347,-44,8607,33,-4864,0,0,0
12387,1762629816806,606,-1846,9341,36,24064,0,0,0
12388,1762629816821,455,-1862,5819,22,-14592,0,0,0
12389,1762629816840,-1115,-983,8334,32,-23296,0,0,0
12390,1762629816855,-2674,-1210,7856,30,-29184,0,0,0
12391,1762629816888,-111,-2729,9958,38,-28416,0,0,0
12392,1762629816905,-2847,-1032,9126,35,-7936,0,0,0
12393,1762629816921,-1484,-2320,9736,38,13312,0,0,0
12394,1762629816938,-547,-1650,7946,31,-8960,0,0,0
12395,1762629816956,-402,-3721,8133,31,28160,0,0,0
12396,1762629816988,-1035,-272,8390,32,-2816,0,0,0
12397,1762629817005,-2578,-2434,7428,29,-4608,0,0,0
12398,1762629817021,-4290,-1350,6786,26,15872,0,0,0
12399,1762629817038,622,-2308,5574,21,28160,0,0,0
12400,1762629817054,-1962,-1869,7950,31,22016,0,0,0
12401,1762629817088,-358,-1235,7644,29,-26112,0,0,0
12402,1762629817104,-3159,-1544,7378,28,-22272,0,0,0
12403,1762629817121,181,-1682,9188,35,-19200,0,0,0
12404,1762629817137,-2762,-1026,7610,29,13824,0,0,0
12405,1762629817154,-916,-2144,6161,24,27648,0,0,0
12406,1762629817187,-1303,-819,6772,26,-5888,0,0,0
12407,1762629817204,-1095,-1639,6818,26,-18176,0,0,0
12408,1762629817220,-503,-417,8800,34,2304,0,0,0
12409,1762629817237,-3846,-1301,8883,34,-1536,0,0,0
12410,1762629817255,950,-2096,7470,29,-18944,0,0,0
12411,1762629817287,-1629,-2119,8887,34,-23808,0,0,0
12412,1762629817304,-3279,-1582,9642,37,12544,0,0,0
12413,1762629817321,-434,-2698,9898,38,19968,0,0,0
12414,1762629817338,-1694,-2071,10079,39,25088,0,0,0
12415,1762629817354,-1374,-2020,8618,33,-24064,0,0,0
12416,1762629817387,-2796,-1537,8780,34,5120,0,0,0
12417,1762629817404,-1584,-3186,7380,28,-12288,0,0,0
12418,1762629817422,-2754,-516,6715,26,15872,0,0,0
12419,1762629817439,-1799,-2491,7178,28,-1792,0,0,0
12420,1762629817455,-2456,-2088,8758,34,26624,0,0,0
12421,1762629817487,-893,-1808,10762,42,-32000,0,0,0
12422,1762629817504,-1886,-1750,9214,35,-24064,0,0,0
12423,1762629817522,-178,-2236,8188,31,19968,0,0,0
12424,1762629817538,-1246,-1378,8555,33,8704,0,0,0
12425,1762629817554,-987,-2372,9136,35,9472,0,0,0
12426,1762629817587,-1028,-580,6677,26,-1024,0,0,0
12427,1762629817604,-182,-3316,8002,31,18944,0,0,0
12428,1762629817620,-2152,-1688,7127,27,-26624,0,0,0
12429,1762629817637,-397,-2168,9360,36,29440,0,0,0
12430,1762629817654,-3462,-2602,8910,34,31232,0,0,0
12431,1762629817687,-544,154,8397,32,-8192,0,0,0
12432,1762629817703,-835,-2523,9021,35,-17152,0,0,0
12433,1762629817721,-1716,-2015,9010,35,19456,0,0,0
12434,1762629817737,-113,-2943,7126,27,-28928,0,0,0
12435,1762629817754,-1325,-2366,9496,37,-11520,0,0,0
12436,1762629817787,-1307,-3190,7230,28,-6912,0,0,0
12437,1762629817804,-86,-2883,7556,29,-22016,0,0,0
12438,1762629817821,-1798,-1072,7780,30,-1536,0,0,0
12439,1762629817839,1371,-4284,7855,30,23296,0,0,0
12440,1762629817854,-1998,-611,8589,33,12800,0,0,0
12441,1762629817887,-2796,-2480,7572,29,5120,0,0,0
12442,1762629817904,-898,-396,7479,29,32256,0,0,0
12443,1762629817921,-758,-2723,7719,30,2560,0,0,0
12444,1762629817937,-1452,-2462,8378,32,21504,0,0,0
12445,1762629817954,160,-3534,8380,32,-24576,0,0,0
12446,1762629817988,-2137,-2267,9284,36,-22784,0,0,0
12447,1762629818004,551,-2832,7659,29,9984,0,0,0
12448,1762629818020,-1923,-1431,7678,29,32000,0,0,0
12449,1762629818037,1083,-2040,7728,30,15104,0,0,0
12450,1762629818054,-2175,-1622,9236,36,-32512,0,0,0
12451,1762629818087,-52,-2375,9679,37,-13312,0,0,0
12452,1762629818104,-1658,-2712,9604,37,-31232,0,0,0
12453,1762629818120,-264,-3005,9144,35,-2048,0,0,0
12454,1762629818137,-1530,-1359,11514,44,1536,0,0,0
12455,1762629818156,-1426,-2770,8353,32,28160,0,0,0
12456,1762629818187,1405,-1491,8024,31,32000,0,0,0
12457,1762629818204,-2862,-2316,8102,31,-11776,0,0,0
12458,1762629818222,-795,-684,5621,21,-6912,0,0,0
12459,1762629818239,-506,-2743,6292,24,1536,0,0,0
12460,1762629818254,-144,-834,8489,33,28672,0,0,0
12461,1762629818286,-1249,-3490,9069,35,7936,0,0,0
12462,1762629818303,1027,-1779,8825,34,768,0,0,0
12463,1762629818320,-1095,-3140,9915,38,-18176,0,0,0
12464,1762629818337,-690,-2554,8420,32,19968,0,0,0
12465,1762629818354,-3361,-1761,8314,32,-8448,0,0,0
12466,1762629818388,-1133,-2936,6893,26,-27904,0,0,0
12467,1762629818404,-634,-2610,7310,28,-31232,0,0,0
12468,1762629818423,-1803,-1952,7386,28,-2816,0,0,0
12469,1762629818437,-209,-3295,9938,38,12032,0,0,0
12470,1762629818454,-1990,-2708,10044,39,14848,0,0,0
12471,1762629818486,69,-2577,9153,35,17664,0,0,0
12472,1762629818504,-2297,-2248,8661,33,1792,0,0,0
12473,1762629818520,1018,-2996,6964,27,-1536,0,0,0
12474,1762629818536,-1878,-1985,6885,26,-22016,0,0,0
12475,1762629818553,308,-1566,7780,30,13312,0,0,0
12476,1762629818586,-965,-3307,7894,30,15104,0,0,0
12477,1762629818603,1371,-2258,8644,33,23296,0,0,0
12478,1762629818620,-2827,-2689,7804,30,-2816,0,0,0
12479,1762629818636,951,-795,7202,28,-18688,0,0,0
12480,1762629818653,-1048,-2068,8720,34,-6144,0,0,0
12481,1762629818686,-1457,-2747,7568,29,20224,0,0,0
12482,1762629818703,-1074,-1148,5152,20,-12800,0,0,0
12483,1762629818719,462,-2610,6940,27,-12800,0,0,0
12484,1762629818737,-1678,-1949,7152,27,29184,0,0,0
12485,1762629818754,1776,-3268,7576,29,-4096,0,0,0
12486,1762629818786,-1110,-284,7756,30,-22016,0,0,0
12487,1762629818803,287,-2610,6839,26,7936,0,0,0
12488,1762629818820,460,-872,7767,30,-13312,0,0,0
12489,1762629818836,-2560,-2336,7178,28,0,0,0,0
12490,1762629818854,1219,-2255,8839,34,-15616,0,0,0
12491,1762629818886,-3432,-2597,6365,24,-26624,0,0,0
12492,1762629818903,1188,-3369,7578,29,-23552,0,0,0
12493,1762629818919,616,-3485,10563,41,26624,0,0,0
12494,1762629818936,-2742,-1778,8126,31,18944,0,0,0
12495,1762629818954,2886,-1982,9999,39,17920,0,0,0
12496,1762629818986,-1496,-2749,9010,35,10240,0,0,0
12497,1762629819003,-794,-2256,6831,26,-6656,0,0,0
12498,1762629819019,-726,-2774,9118,35,10752,0,0,0
12499,1762629819038,-1363,-3196,8229,32,-21248,0,0,0
12500,1762629819054,666,-3124,8560,33,-26112,0,0,0
12501,1762629819086,-1818,-1754,8254,32,-6656,0,0,0
12502,1762629819103,-1779,-3214,7744,30,3328,0,0,0
12503,1762629819120,-522,-1388,7775,30,-2560,0,0,0
12504,1762629819138,-807,-3028,8064,31,-9984,0,0,0
12505,1762629819169,-1633,-2064,8387,32,-24832,0,0,0
12506,1762629819186,-487,-2192,7780,30,6400,0,0,0
12507,1762629819202,-2832,-2408,6075,23,-4096,0,0,0
12508,1762629819220,568,-3107,7105,27,14336,0,0,0
12509,1762629819237,-1470,-1042,7232,28,16896,0,0,0
12510,1762629819269,-893,-3222,5932,23,-32000,0,0,0
12511,1762629819286,346,-1623,7087,27,23040,0,0,0
12512,1762629819302,-1795,-1046,5790,22,-768,0,0,0
12513,1762629819320,534,-2376,8176,31,5632,0,0,0
12514,1762629819336,-85,-1112,6364,24,-21760,0,0,0
12515,1762629819354,-553,-2382,7760,30,-10496,0,0,0
12516,1762629819386,-475,-2617,8615,33,9472,0,0,0
12517,1762629819403,-1507,-2784,7983,31,7424,0,0,0
12518,1762629819419,2390,-2162,10326,40,22016,0,0,0
12519,1762629819436,-1120,-2004,8684,33,-24576,0,0,0
12520,1762629819453,1947,-1225,8319,32,-25856,0,0,0
12521,1762629819485,2634,-3801,8229,32,18944,0,0,0
12522,1762629819502,-1544,100,7268,28,-2048,0,0,0
12523,1762629819519,-2578,-3438,7364,28,-4608,0,0,0
12524,1762629819536,125,-3077,7124,27,32000,0,0,0
12525,1762629819569,-2801,-4008,7386,28,3840,0,0,0
12526,1762629819586,-1600,-1448,7244,28,-16384,0,0,0
12527,1762629819603,711,-3921,8218,32,-14592,0,0,0
12528,1762629819619,-2011,-1955,7820,30,9472,0,0,0
12529,1762629819637,718,-1360,9032,35,-12800,0,0,0
12530,1762629819668,-93,-2898,8435,32,-23808,0,0,0
12531,1762629819685,1338,-2807,6709,26,14848,0,0,0
12532,1762629819702,498,-1913,8314,32,-3584,0,0,0
12533,1762629819720,539,-1631,9234,36,6912,0,0,0
12534,1762629819737,81,-2321,8859,34,20736,0,0,0
12535,1762629819769,855,-1977,8753,34,22272,0,0,0
12536,1762629819786,-584,-1999,7656,29,-18432,0,0,0
12537,1762629819802,-1125,-2372,8070,31,-25856,0,0,0
12538,1762629819820,-1476,-1397,6957,27,15360,0,0,0
12539,1762629819836,413,-2556,7850,30,-25344,0,0,0
12540,1762629819869,-1494,-1909,6457,25,10752,0,0,0
12541,1762629819885,1704,-2037,8434,32,-22528,0,0,0
12542,1762629819903,1021,-2794,8478,33,-768,0,0,0
12543,1762629819919,-1040,-862,8940,34,-4096,0,0,0
12544,1762629819937,-96,-3055,8374,32,-24576,0,0,0
12545,1762629819969,-272,-1749,9490,37,-4096,0,0,0
12546,1762629819986,-787,-2288,7692,30,-4864,0,0,0
12547,1762629820002,-852,-1587,6627,25,-21504,0,0,0
12548,1762629820019,-102,-2568,6712,26,-26112,0,0,0
12549,1762629820037,-1900,-1337,7597,29,-27648,0,0,0
12550,1762629820069,-1205,-2720,8078,31,19200,0,0,0
12551,1762629820085,365,-3010,7245,28,27904,0,0,0
12552,1762629820102,-24,-2633,7966,31,-6144,0,0,0
12553,1762629820118,471,-1194,8790,34,-10496,0,0,0
12554,1762629820137,-968,-2147,7876,30,14336,0,0,0
12555,1762629820169,-2313,-1494,7417,28,-2304,0,0,0
12556,1762629820186,-2878,-2577,5992,23,-15872,0,0,0
12557,1762629820202,-1049,-1710,7793,30,-6400,0,0,0
12558,1762629820219,-3324,-1760,8380,32,1024,0,0,0
12559,1762629820235,-126,-3216,9313,36,-32256,0,0,0
12560,1762629820269,-673,-2102,8509,33,24320,0,0,0
12561,1762629820286,-420,-2059,8608,33,23552,0,0,0
12562,1762629820301,-174,-1918,8550,33,20992,0,0,0
12563,1762629820320,-1150,-3083,7022,27,-32256,0,0,0
12564,1762629820337,30,-1218,8136,31,7680,0,0,0
12565,1762629820368,-765,-2885,9114,35,768,0,0,0
12566,1762629820386,-468,-1502,9562,37,11264,0,0,0
12567,1762629820402,484,-2611,10440,40,-7168,0,0,0
12568,1762629820418,-2795,-1139,9304,36,5376,0,0,0
12569,1762629820436,-225,-2460,9150,35,7936,0,0,0
12570,1762629820468,-1524,-835,9438,36,3072,0,0,0
12571,1762629820486,-2262,-2302,6934,27,10752,0,0,0
12572,1762629820501,-805,-2107,7777,30,-9472,0,0,0
12573,1762629820518,-2887,-602,8382,32,-18176,0,0,0
12574,1762629820536,-1094,-2853,7421,28,-17920,0,0,0
12575,1762629820553,-1998,-1805,6584,25,12800,0,0,0
12576,1762629820585,-48,-1799,7176,28,-12288,0,0,0
12577,1762629820601,-322,-1661,8287,32,-16896,0,0,0
12578,1762629820619,543,-1609,7953,31,7936,0,0,0
12579,1762629820635,-1678,-2023,8450,33,29184,0,0,0
12580,1762629820653,478,-2197,8508,33,-8704,0,0,0
12581,1762629820685,-1005,-2312,8516,33,4864,0,0,0
12582,1762629820701,-1360,-2020,9339,36,-20480,0,0,0
12583,1762629820720,4,-2410,9436,36,1024,0,0,0
12584,1762629820735,215,-1547,10440,40,-10496,0,0,0
12585,1762629820753,-885,-3221,8682,33,-29952,0,0,0
12586,1762629820785,-785,-1092,9171,35,-4352,0,0,0
12587,1762629820801,-1776,-1782,8958,34,4096,0,0,0
12588,1762629820818,-1007,-2096,7666,29,4352,0,0,0
12589,1762629820836,-987,-2116,8678,33,9472,0,0,0
12590,1762629820869,-857,-1544,8604,33,-22784,0,0,0
12591,1762629820885,-1769,-2853,8938,34,5888,0,0,0
12592,1762629820901,-160,-2002,7823,30,24576,0,0,0
12593,1762629820919,-1973,-1495,8184,31,19200,0,0,0
12594,1762629820936,-725,-3000,6129,23,11008,0,0,0
12595,1762629820954,-1732,-912,5992,23,15360,0,0,0
12596,1762629820986,1200,-2368,6520,25,-20480,0,0,0
12597,1762629821002,-1646,-1502,8594,33,-28160,0,0,0
12598,1762629821020,-624,-2177,7412,28,-28672,0,0,0
12599,1762629821037,-1787,-1530,9328,36,1280,0,0,0
12600,1762629821053,-464,-3065,7541,29,12288,0,0,0
12601,1762629821085,752,-1778,9778,38,-4096,0,0,0
12602,1762629821102,-1934,-2675,7528,29,29184,0,0,0
12603,1762629821118,0,-2242,7323,28,0,0,0,0
12604,1762629821137,-1717,-1635,7836,30,19200,0,0,0
12605,1762629821153,41,-2602,7959,31,10496,0,0,0
12606,1762629821185,-2098,-1024,8404,32,-12800,0,0,0
12607,1762629821202,-214,-2853,10196,39,10752,0,0,0
12608,1762629821220,-1935,-1223,9314,36,28928,0,0,0
12609,1762629821235,-1318,-2318,8406,32,-9728,0,0,0
12610,1762629821253,-678,-2106,9560,37,23040,0,0,0
12611,1762629821285,-1355,-2350,6750,26,-19200,0,0,0
12612,1762629821302,-248,-2408,7800,30,2048,0,0,0
12613,1762629821320,-691,-2849,8339,32,19712,0,0,0
12614,1762629821337,-1494,-2816,7188,28,10752,0,0,0
12615,1762629821353,1252,-2494,6245,24,-7168,0,0,0
12616,1762629821385,-1238,-2391,9524,37,10752,0,0,0
12617,1762629821401,-1049,-2539,8748,34,-6400,0,0,0
12618,1762629821418,-373,-2013,8766,34,-29952,0,0,0
12619,1762629821437,-462,-1580,9020,35,12800,0,0,0
12620,1762629821468,-1428,-3035,5544,21,27648,0,0,0
12621,1762629821485,724,-2382,6796,26,-11264,0,0,0
12622,1762629821502,-2392,-3102,7602,29,-22528,0,0,0
12623,1762629821519,-670,-2558,8210,32,25088,0,0,0
12624,1762629821536,-1312,-3102,7679,29,-8192,0,0,0
12625,1762629821553,-555,-2226,6057,23,-11008,0,0,0
12626,1762629821585,-697,-2940,7151,27,18176,0,0,0
12627,1762629821602,-521,-1863,7899,30,-2304,0,0,0
12628,1762629821620,1228,-3898,9696,37,-13312,0,0,0
12629,1762629821635,-1520,-2210,9137,35,4096,0,0,0
12630,1762629821653,536,-2636,8569,33,6144,0,0,0
12631,1762629821685,-1049,-3513,8314,32,-6400,0,0,0
12632,1762629821701,-377,-1908,8522,33,-30976,0,0,0
12633,1762629821720,-1058,-2219,7316,28,-8704,0,0,0
12634,1762629821735,-1512,-3364,6409,25,6144,0,0,0
12635,1762629821768,-578,-3072,7528,29,-16896,0,0,0
12636,1762629821785,-1724,-1846,7188,28,17408,0,0,0
12637,1762629821801,150,-3183,8067,31,-27136,0,0,0
12638,1762629821819,-483,-2589,8313,32,7424,0,0,0
12639,1762629821836,697,-2459,9582,37,-18176,0,0,0
12640,1762629821868,-1488,-2260,9107,35,12288,0,0,0
12641,1762629821884,-671,-3069,8725,34,24832,0,0,0
12642,1762629821901,-384,-1848,9182,35,-32768,0,0,0
12643,1762629821919,-1186,-2852,7593,29,24064,0,0,0
12644,1762629821934,1430,-2820,7547,29,-27136,0,0,0
12645,1762629821968,-1840,-2455,7842,30,-12288,0,0,0
12646,1762629821985,-858,-2746,6772,26,-23040,0,0,0
12647,1762629822001,618,-3122,8520,33,27136,0,0,0
12648,1762629822017,-3375,-2000,6612,25,-12032,0,0,0
12649,1762629822034,2152,-2655,7034,27,26624,0,0,0
12650,1762629822068,-2512,-2758,7506,29,12288,0,0,0
12651,1762629822084,-944,-2327,6813,26,20480,0,0,0
12652,1762629822101,192,-2496,7403,28,-16384,0,0,0
12653,1762629822119,-1319,-3180,7852,30,-9984,0,0,0
12654,1762629822134,392,-2559,6084,23,-30720,0,0,0
12655,1762629822169,-926,-3021,7230,28,25088,0,0,0
12656,1762629822184,1710,-2081,8120,31,-20992,0,0,0
12657,1762629822201,96,-3495,8604,33,24576,0,0,0
12658,1762629822219,389,-2244,8196,32,-31488,0,0,0
12659,1762629822236,-288,-2852,8430,32,-8192,0,0,0
12660,1762629822268,673,-2559,6415,25,-24320,0,0,0
12661,1762629822285,882,-2340,6963,27,29184,0,0,0
12662,1762629822301,241,-2751,7293,28,-3840,0,0,0
12663,1762629822319,-876,-1800,8642,33,-27648,0,0,0
12664,1762629822335,-1795,-1766,7013,27,-768,0,0,0
12665,1762629822367,-338,-2206,7779,30,-20992,0,0,0
12666,1762629822384,-377,-3003,7373,28,-30976,0,0,0
12667,1762629822401,633,-2675,8231,32,30976,0,0,0
12668,1762629822417,-749,-3489,8776,34,4864,0,0,0
12669,1762629822436,326,-2316,9218,36,17920,0,0,0
12670,1762629822452,-1045,-2382,8582,33,-5376,0,0,0
12671,1762629822484,-962,-2162,10460,40,15872,0,0,0
12672,1762629822501,1112,-2906,9015,35,22528,0,0,0
12673,1762629822519,-2075,-3475,8268,32,-6912,0,0,0
12674,1762629822534,1191,-3294,7011,27,-22784,0,0,0
12675,1762629822552,-809,-1071,7657,29,-10496,0,0,0
12676,1762629822584,-243,-2370,6281,24,3328,0,0,0
12677,1762629822601,-642,-1795,7703,30,32256,0,0,0
12678,1762629822619,-954,-2999,6854,26,17920,0,0,0
12679,1762629822635,1186,-2881,6780,26,-24064,0,0,0
12680,1762629822652,508,-2826,8208,32,-1024,0,0,0
12681,1762629822684,-570,-2151,8893,34,-14848,0,0,0
12682,1762629823077,374,-1480,6214,24,30208,0,0,0
12683,1762629823080,-422,-1516,7965,31,23040,0,0,0
12684,1762629823081,94,-2345,7710,30,24064,0,0,0
12685,1762629823081,-1974,-1368,7514,29,18944,0,0,0
12686,1762629823085,-127,-2662,7205,28,-32512,0,0,0
12687,1762629823085,312,-1997,7618,29,14336,0,0,0
12688,1762629823085,-987,-2369,8674,33,9472,0,0,0
12689,1762629823085,100,-2633,8965,35,25600,0,0,0
12690,1762629823085,20,-1563,8437,32,5120,0,0,0
12691,1762629823100,-1424,-3071,8184,31,28672,0,0,0
12692,1762629823101,-1680,-1868,7854,30,28672,0,0,0
12693,1762629823101,-874,-2667,7392,28,-27136,0,0,0
12694,1762629823101,-1454,-2805,7306,28,20992,0,0,0
12695,1762629823101,506,-3627,6846,26,-1536,0,0,0
12696,1762629823101,228,-2150,8530,33,-7168,0,0,0
12697,1762629823101,1682,-3226,10058,39,-28160,0,0,0
12698,1762629823101,-486,-1183,10363,40,6656,0,0,0
12699,1762629823101,576,-2288,10620,41,16384,0,0,0
12700,1762629823101,-1744,-1225,8262,32,12288,0,0,0
12701,1762629823101,-576,-3524,7638,29,-16384,0,0,0
12702,1762629823101,-1200,-1408,6844,26,20480,0,0,0
12703,1762629823117,-44,-2144,6707,26,-11264,0,0,0
12704,1762629823133,-1327,-1890,7816,30,-12032,0,0,0
12705,1762629823151,632,-1956,6823,26,30720,0,0,0
12706,1762629823183,-416,-1304,8251,32,24576,0,0,0
12707,1762629823200,248,-2612,8272,32,-2048,0,0,0
12708,1762629823217,897,-2004,8094,31,-32512,0,0,0
12709,1762629823235,-2060,-1900,7399,28,-3072,0,0,0
12710,1762629823267,1657,-1256,7946,31,30976,0,0,0
12711,1762629823283,-2219,-2725,7710,30,21760,0,0,0
12712,1762629823300,858,-1162,6967,27,23040,0,0,0
12713,1762629823316,-720,-4806,9243,36,12288,0,0,0
12714,1762629823333,240,-1814,7330,28,-4096,0,0,0
12715,1762629823367,-70,-1784,7038,27,-17920,0,0,0
12716,1762629823384,-1688,-1060,8639,33,26624,0,0,0
12717,1762629823400,940,-1919,9542,37,-21504,0,0,0
12718,1762629823417,-1086,-3085,7669,29,-15872,0,0,0
12719,1762629823434,315,-1592,8596,33,15104,0,0,0
12720,1762629823467,-372,-2076,9213,35,-29696,0,0,0
12721,1762629823483,-152,-2047,7954,31,26624,0,0,0
