index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
23633,1782567217264,0.04,-0.04,1.01
23634,1782567217297,0.04,-0.04,1.01
23635,1782567217330,0.04,-0.04,1.01
23636,1782567217364,0.04,-0.04,1.02
23637,1782567217430,0.04,-0.04,1.01
23638,1782567217497,0.04,-0.04,1.01
23639,1782567217530,0.04,-0.04,1.01
23640,1782567217563,0.04,-0.04,1.01
23641,1782567217597,0.04,-0.04,1.01
23642,1782567217613,0.04,-0.04,1.01
23643,1782567217647,0.04,-0.04,1.01
23644,1782567217663,0.04,-0.04,1.01
23645,1782567217696,0.04,-0.04,1.01
23646,1782567217713,0.04,-0.04,1.01
23647,1782567217730,0.04,-0.04,1.01
23648,1782567217763,0.04,-0.04,1.01
23649,1782567217814,0.04,-0.04,1.01
23650,1782567217880,0.04,-0.04,1.01
23651,1782567217947,0.04,-0.04,1.01
23652,1782567217980,0.04,-0.04,1.01
23653,1782567218013,0.04,-0.04,1.01
23654,1782567218079,0.04,-0.04,1.01
23655,1782567218146,0.04,-0.04,1.01
23656,1782567218280,0.04,-0.04,1.01
23657,1782567218296,0.04,-0.04,1.01
23658,1782567218346,0.04,-0.04,1.01
23659,1782567218380,0.04,-0.04,1.01
23660,1782567218429,0.04,-0.04,1.01
23661,1782567218496,0.04,-0.04,1.01
23662,1782567218546,0.04,-0.04,1.01
23663,1782567218596,0.04,-0.04,1.01
23664,1782567218646,0.04,-0.04,1.01
23665,1782567218695,0.04,-0.04,1.01
23666,1782567218829,0.04,-0.04,1.01
23667,1782567218879,0.04,-0.04,1.01
23668,1782567218929,0.04,-0.04,1.01
23669,1782567219012,0.04,-0.04,1.01
23670,1782567219046,0.04,-0.04,1.01
23671,1782567219079,0.04,-0.04,1.01
23672,1782567219112,0.04,-0.04,1.01
23673,1782567219145,0.04,-0.04,1.01
23674,1782567219162,0.04,-0.04,1.01
23675,1782567219178,0.04,-0.04,1.02
23676,1782567219228,0.04,-0.04,1.02
23677,1782567219278,0.04,-0.04,1.01
23678,1782567219312,0.04,-0.04,1.01
23679,1782567219345,0.04,-0.04,1.01
23680,1782567219412,0.04,-0.04,1.01
23681,1782567219495,0.04,-0.04,1.01
23682,1782567219545,0.04,-0.04,1.01
23683,1782567219595,0.04,-0.04,1.01
23684,1782567219628,0.04,-0.03,1.01
23685,1782567219695,0.04,-0.03,1.01
23686,1782567219745,0.04,-0.03,1.01
23687,1782567219795,0.04,-0.03,1.01
23688,1782567219844,0.04,-0.03,1.01
23689,1782567219895,0.04,-0.03,1.01
23690,1782567219961,0.04,-0.04,1.02
23691,1782567220011,0.05,-0.04,1.02
23692,1782567220045,0.05,-0.04,1.02
23693,1782567220078,0.05,-0.04,1.02
23694,1782567220128,0.05,-0.03,1.01
23695,1782567220228,0.05,-0.03,1.01
23696,1782567220261,0.04,-0.03,1.01
23697,1782567220311,0.04,-0.03,1.02
23698,1782567220377,0.04,-0.03,1.02
23699,1782567220477,0.04,-0.03,1.02
23700,1782567220544,0.04,-0.02,1.01
23701,1782567220644,0.03,-0.04,1.01
23702,1782567220711,0.03,-0.03,1.01
23703,1782567220777,0.03,-0.03,1.01
23704,1782567220811,0.03,-0.03,1.01
23705,1782567220861,0.03,-0.03,1.01
23706,1782567220944,0.08,-0.03,1.03
23707,1782567220994,0.05,-0.02,1.03
23708,1782567221093,0.05,-0.02,1.03
23709,1782567221194,0.03,-0.02,1.03
23710,1782567221227,0.03,-0.03,1.02
23711,1782567221277,0.04,-0.03,1.01
23712,1782567221311,0.03,-0.03,1.01
23713,1782567221343,0.03,-0.03,1.01
23714,1782567221360,0.04,-0.03,1.02
23715,1782567221377,0.04,-0.03,1.03
23716,1782567221443,0.04,-0.04,1.03
23717,1782567221660,0.04,-0.03,1.02
23718,1782567221710,0.04,-0.03,1.02
23719,1782567221760,0.04,-0.04,1.02
23720,1782567221776,0.04,-0.04,1.02
23721,1782567221810,0.04,-0.04,1.01
23722,1782567221843,0.05,-0.04,1.02
23723,1782567221859,0.05,-0.04,1.02
23724,1782567221876,0.05,-0.04,1.02
23725,1782567221926,0.05,-0.04,1.01
23726,1782567222010,0.05,-0.04,1.01
23727,1782567222143,0.04,-0.04,1.01
23728,1782567222176,0.04,-0.04,1.01
23729,1782567222226,0.04,-0.04,1.01
23730,1782567222259,0.04,-0.04,1.01
23731,1782567222326,0.04,-0.04,1.01
23732,1782567222392,0.04,-0.04,1.02
23733,1782567222510,0.04,-0.04,1.01
23734,1782567222542,0.04,-0.04,1.01
23735,1782567222609,0.04,-0.04,1.01
23736,1782567222660,0.04,-0.04,1.01
23737,1782567222726,0.04,-0.04,1.01
23738,1782567222809,0.04,-0.04,1.02
23739,1782567222909,0.04,-0.04,1.01
23740,1782567222942,0.04,-0.04,1.01
23741,1782567222976,0.04,-0.04,1.01
23742,1782567222993,0.04,-0.04,1.01
23743,1782567223076,0.04,-0.04,1.01
23744,1782567223093,0.04,-0.04,1.01
23745,1782567223142,0.04,-0.04,1.01
23746,1782567223192,0.04,-0.04,1.01
23747,1782567223209,0.04,-0.03,1.01
23748,1782567223259,0.04,-0.03,1.01
23749,1782567223326,0.04,-0.03,1.01
23750,1782567223375,0.04,-0.03,1.01
23751,1782567223458,0.04,-0.03,1.01
23752,1782567223492,0.04,-0.04,1.02
23753,1782567223542,0.04,-0.04,1.01
23754,1782567223592,0.04,-0.04,1.01
23755,1782567223658,0.04,-0.04,1.01
23756,1782567223692,0.04,-0.04,1.01
23757,1782567223809,0.04,-0.04,1.01
23758,1782567223875,0.04,-0.04,1.01
23759,1782567223908,0.04,-0.04,1.01
23760,1782567223942,0.04,-0.04,1.01
23761,1782567223975,0.04,-0.04,1.01
23762,1782567223991,0.04,-0.04,1.01
23763,1782567224009,0.04,-0.04,1.01
23764,1782567224058,0.04,-0.04,1.01
23765,1782567224141,0.04,-0.04,1.02
23766,1782567224191,0.04,-0.04,1.01
23767,1782567224241,0.04,-0.04,1.01
23768,1782567224291,0.04,-0.04,1.01
23769,1782567224341,0.04,-0.04,1.01
23770,1782567224408,0.04,-0.04,1.01
23771,1782567224441,0.04,-0.04,1.01
23772,1782567224491,0.04,-0.04,1.02
23773,1782567224557,0.04,-0.04,1.01
23774,1782567224624,0.04,-0.04,1.01
23775,1782567224658,0.04,-0.04,1.01
23776,1782567225289,0.04,-0.04,1.01
23777,1782567225307,0.04,-0.04,1.01
23778,1782567225307,0.04,-0.04,1.01
23779,1782567225307,0.04,-0.04,1.01
23780,1782567225307,0.04,-0.04,1.01
23781,1782567225307,0.04,-0.04,1.02
23782,1782567225307,0.04,-0.04,1.02
23783,1782567225307,0.04,-0.04,1.02
23784,1782567225308,0.04,-0.04,1.01
23785,1782567225308,0.04,-0.04,1.01
23786,1782567225324,0.04,-0.04,1.01
23787,1782567225390,0.04,-0.04,1.01
23788,1782567225440,-0.01,-0.04,0.98
23789,1782567225507,-0.03,-0.04,0.98
23790,1782567225557,-0.03,-0.04,0.98
23791,1782567225623,-0.04,-0.04,0.98
23792,1782567225657,-0.04,-0.05,0.98
23793,1782567225724,-0.05,-0.05,1.02
23794,1782567225740,-0.05,-0.05,1.01
23795,1782567225806,-0.05,-0.05,1.01
23796,1782567225890,-0.05,-0.05,1.01
23797,1782567225956,-0.06,-0.05,1.01
23798,1782567226007,-0.1,-0.06,1.05
23799,1782567226073,-0.08,-0.05,1.02
23800,1782567226106,-0.07,-0.05,1
23801,1782567226240,-0.13,-0.06,1.04
23802,1782567226306,-0.13,-0.06,1.04
23803,1782567226339,-0.13,-0.07,1.04
23804,1782567226356,-0.13,-0.06,1.04
23805,1782567226406,-0.13,-0.06,1
23806,1782567226473,-0.12,-0.06,0.99
23807,1782567226539,-0.13,-0.05,1.02
23808,1782567226656,-0.12,-0.06,1.03
23809,1782567226707,-0.12,-0.06,1.04
23810,1782567226723,-0.12,-0.06,1.03
23811,1782567226739,-0.13,-0.03,1.04
23812,1782567226789,-0.13,-0.03,1.01
23813,1782567226872,-0.13,-0.03,1.04
23814,1782567226989,-0.15,-0.04,0.99
23815,1782567227039,-0.14,-0.05,0.98
23816,1782567227056,-0.15,-0.05,0.97
23817,1782567227089,-0.16,-0.02,0.97
23818,1782567227122,-0.16,-0.02,1.01
23819,1782567227194,-0.16,-0.02,1.01
23820,1782567227245,-0.16,-0.05,1.05
23821,1782567227298,-0.17,-0.05,1.05
23822,1782567227404,-0.17,-0.08,1.04
23823,1782567227424,-0.15,-0.06,1.03
23824,1782567227445,-0.15,-0.06,0.99
23825,1782567227463,-0.13,-0.05,0.94
23826,1782567227481,-0.13,-0.05,0.94
23827,1782567227549,-0.13,-0.05,0.94
23828,1782567227653,-0.17,-0.07,0.86
23829,1782567227687,-0.16,-0.07,0.86
23830,1782567227755,-0.16,-0.07,0.94
23831,1782567227840,-0.16,-0.08,0.98
23832,1782567227862,-0.16,-0.08,0.98
23833,1782567227913,-0.14,-0.19,1.17
23834,1782567227997,-0.14,-0.19,1.17
23835,1782567228031,-0.09,-0.2,1.21
23836,1782567228115,-0.08,-0.21,1.21
23837,1782567228132,-0.08,-0.17,1.1
23838,1782567228200,-0.14,-0.2,1.08
23839,1782567228234,-0.14,-0.2,1.08
23840,1782567228336,-0.11,-0.2,0.95
23841,1782567228405,-0.16,-0.13,0.91
23842,1782567228422,-0.17,-0.13,0.91
23843,1782567228474,-0.19,-0.03,0.92
23844,1782567228507,-0.19,-0.03,0.99
23845,1782567228594,-0.17,-0.03,0.99
23846,1782567228663,-0.1,-0.13,1.25
23847,1782567228716,-0.06,-0.11,1.14
23848,1782567228734,-0.06,-0.11,1.04
23849,1782567228768,-0.06,-0.04,0.92
23850,1782567228837,-0.06,-0.04,0.92
23851,1782567228871,-0.1,-0.04,0.9
23852,1782567228922,-0.07,-0.17,1.04
23853,1782567229045,-0.07,-0.17,0.94
23854,1782567229079,-0.07,-0.13,0.9
23855,1782567229114,-0.07,-0.11,0.9
23856,1782567229131,-0.09,-0.08,0.88
23857,1782567229199,-0.12,-0.1,1.05
23858,1782567229284,-0.12,-0.1,1.03
23859,1782567229420,-0.12,-0.05,0.94
23860,1782567229455,-0.11,-0.05,1.14
23861,1782567229488,-0.09,-0.09,0.99
23862,1782567229557,-0.08,-0.2,0.99
23863,1782567229573,-0.07,-0.21,1.01
23864,1782567229607,-0.05,-0.21,1.09
23865,1782567229657,-0.05,-0.21,1.1
23866,1782567229674,-0.05,-0.17,1.1
23867,1782567229708,-0.05,-0.16,1.11
23868,1782567229760,-0.04,-0.1,1.19
23869,1782567229846,0.01,-0.01,1.19
23870,1782567229915,0.01,0.07,1.19
23871,1782567229932,0.01,0.12,1.12
23872,1782567229966,-0.04,0.12,1.12
23873,1782567229985,-0.05,0.15,1.13
23874,1782567230019,-0.05,0.15,1.13
23875,1782567230053,-0.04,-0.07,1.29
23876,1782567230154,-0.04,-0.05,1.24
23877,1782567230207,-0.03,-0.04,1.19
23878,1782567230224,-0.04,0.08,1.07
23879,1782567230257,-0.05,0.13,0.9
23880,1782567230290,-0.09,0.28,1.1
23881,1782567230342,-0.09,0.28,1.1
23882,1782567230531,-0.09,0.29,1.02
23883,1782567230548,-0.12,0.31,1.19
23884,1782567230600,-0.11,0.33,1.19
23885,1782567230652,-0.09,0.35,1.05
23886,1782567230771,-0.08,0.44,0.93
23887,1782567230806,-0.05,0.4,1
23888,1782567230875,-0.07,0.46,1
23889,1782567230892,-0.12,0.47,0.97
23890,1782567230962,-0.12,0.47,0.95
23891,1782567231013,-0.12,0.46,0.95
23892,1782567231100,0,0.7,0.84
23893,1782567231135,-0.01,0.74,0.83
23894,1782567231169,-0.06,0.74,0.83
23895,1782567231186,-0.1,0.74,0.84
23896,1782567231203,-0.13,0.61,0.91
23897,1782567231289,-0.1,0.52,0.91
23898,1782567231289,-0.09,0.39,0.99
23899,1782567231395,-0.09,0.29,0.84
23900,1782567231448,-0.06,0.26,0.84
23901,1782567231570,-0.05,0.58,0.86
23902,1782567231622,-0.05,0.58,0.93
23903,1782567231674,-0.04,0.58,0.95
23904,1782567231726,-0.02,0.62,0.99
23905,1782567231813,-0.01,0.64,1.2
23906,1782567231899,-0.19,1.03,0.85
23907,1782567231951,-0.15,1.03,0.85
23908,1782567232019,-0.13,0.99,0.99
23909,1782567232072,-0.16,0.82,1.24
23910,1782567232125,-0.13,0.8,1.01
23911,1782567232160,-0.13,0.67,0.84
23912,1782567232229,-0.11,0.67,0.8
23913,1782567232351,-0.11,0.72,0.79
23914,1782567232386,-0.11,0.72,0.8
23915,1782567232421,-0.04,0.51,0.91
23916,1782567232455,0.02,0.51,1.07
23917,1782567232524,0.02,0.51,1.07
23918,1782567232577,0.02,0.51,1.07
23919,1782567232646,0.02,0.47,1.07
23920,1782567232663,0.09,0.89,0.84
23921,1782567232733,0.04,0.9,0.84
23922,1782567232803,0.04,0.9,0.57
23923,1782567232891,-0.12,0.89,0.4
23924,1782567232909,-0.07,0.89,0.69
23925,1782567232962,-0.04,0.85,0.69
23926,1782567233033,-0.04,0.85,0.71
23927,1782567233050,-0.04,0.6,0.91
23928,1782567233119,0.03,0.6,1.2
23929,1782567233170,-0.2,0.84,0.78
23930,1782567233221,-0.2,0.81,0.85
23931,1782567233254,-0.2,0.72,1.02
23932,1782567233305,-0.18,0.72,1.02
23933,1782567233406,-0.18,0.84,1.02
23934,1782567233492,-0.13,0.65,1.01
23935,1782567233543,-0.12,0.83,1.01
23936,1782567233577,-0.13,0.86,0.77
23937,1782567233627,-0.13,1.04,0.76
23938,1782567233677,-0.13,1.04,0.76
23939,1782567233781,-0.18,0.9,1.09
23940,1782567233848,-0.18,0.97,1.09
23941,1782567233900,-0.18,0.99,0.98
23942,1782567233986,-0.14,0.8,0.59
23943,1782567234055,-0.01,0.81,0.77
23944,1782567234159,-0.01,0.76,0.9
23945,1782567234195,0.02,0.74,1.04
23946,1782567234247,-0.21,1.08,0.85
23947,1782567234283,-0.21,1.08,0.85
23948,1782567234352,-0.21,1.08,0.85
23949,1782567234405,-0.09,0.97,0.86
23950,1782567234455,-0.09,0.77,1.03
23951,1782567234522,-0.01,0.77,1.03
23952,1782567234574,0.02,0.87,1.1
23953,1782567234659,0.02,0.9,0.78
23954,1782567234711,-0.03,0.91,0.78
23955,1782567234762,-0.12,0.91,0.77
23956,1782567234812,-0.04,0.73,0.85
23957,1782567234864,-0.04,0.69,0.89
23958,1782567234985,-0.05,0.66,0.89
23959,1782567235053,-0.14,0.57,0.92
23960,1782567235122,-0.15,0.48,0.89
23961,1782567235139,-0.18,0.37,0.75
23962,1782567235156,-0.19,0.31,0.75
23963,1782567235208,-0.17,0.3,0.89
23964,1782567235313,-0.12,0.54,0.39
23965,1782567235420,-0.12,0.51,0.39
23966,1782567235472,0,0.42,0.39
23967,1782567235507,0,0.37,1.25
23968,1782567235524,0,0.3,1.53
23969,1782567235628,-0.07,0.71,0.86
23970,1782567235678,-0.07,0.74,0.86
23971,1782567236300,-0.4,0.75,0.98
23972,1782567236300,-0.31,0.95,0.73
23973,1782567236300,-0.29,0.95,0.59
23974,1782567236300,-0.3,0.9,0.73
23975,1782567236300,-0.32,0.58,0.73
23976,1782567236301,-0.32,0.38,0.73
23977,1782567236301,-0.02,0.24,0.86
23978,1782567236301,-0.06,0.24,0.9
23979,1782567236301,-0.02,0.45,0.9
23980,1782567236318,0.04,0.78,0.96
23981,1782567236335,0.04,0.78,1.06
23982,1782567236352,0.04,0.78,1.42
23983,1782567236387,-0.02,0.79,1.42
23984,1782567236474,-0.02,0.79,1.42
23985,1782567236509,-0.09,0.98,1.03
23986,1782567236561,-0.09,1,0.91
23987,1782567236596,-0.06,0.97,1.09
23988,1782567236613,-0.06,0.92,0.99
23989,1782567236648,0.09,0.8,0.98
23990,1782567236666,0.09,0.8,0.98
23991,1782567236683,0.09,0.71,0.86
23992,1782567236735,0.17,0.71,0.86
23993,1782567236788,0.17,0.71,0.74
23994,1782567236840,0.15,0.71,0.89
23995,1782567236910,0.15,0.78,0.68
23996,1782567237101,-0.15,0.73,1.16
23997,1782567237135,-0.11,0.77,1.15
23998,1782567237188,-0.19,0.6,0.8
23999,1782567237240,-0.22,0.6,0.77
24000,1782567237276,-0.27,0.43,0.77
24001,1782567237328,-0.28,0.37,0.69
24002,1782567237434,-0.27,0.25,1.21
24003,1782567237526,-0.27,0.25,1.13
24004,1782567237564,-0.25,0.3,1
24005,1782567237583,-0.2,0.3,0.92
24006,1782567237619,-0.18,0.38,0.92
24007,1782567237673,-0.16,0.43,0.84
24008,1782567237727,-0.13,0.78,0.76
24009,1782567237889,-0.09,0.77,0.77
24010,1782567237906,-0.06,0.71,0.77
24011,1782567237924,-0.05,0.69,0.93
24012,1782567237959,0.03,0.71,0.97
24013,1782567238010,-0.09,0.67,0.88
24014,1782567238067,-0.09,0.58,0.98
24015,1782567238101,-0.09,0.58,1.04
24016,1782567238202,-0.1,0.58,1.04
24017,1782567238289,-0.08,0.79,0.63
24018,1782567238324,-0.08,0.91,0.63
24019,1782567238376,-0.17,0.92,0.86
24020,1782567238463,-0.17,0.92,0.63
24021,1782567238499,-0.38,0.8,0.55
24022,1782567238587,-0.44,0.75,0.7
24023,1782567238604,-0.45,0.72,1.09
24024,1782567238674,-0.45,0.67,1.09
24025,1782567238726,-0.5,0.67,0.87
24026,1782567238832,-0.21,0.48,1.16
24027,1782567238884,-0.21,0.48,1.16
24028,1782567238973,-0.22,0.48,1.21
24029,1782567239026,-0.23,0.48,1.16
24030,1782567239150,0.02,0.81,0.66
24031,1782567239203,0.02,0.81,0.66
24032,1782567239238,-0.02,0.73,0.66
24033,1782567239290,-0.05,0.7,0.95
24034,1782567239361,-0.05,0.7,1.04
24035,1782567239397,-0.23,0.78,0.82
24036,1782567239432,-0.23,0.78,0.82
24037,1782567239469,-0.26,0.73,1.04
24038,1782567239521,-0.23,0.73,1.08
24039,1782567239574,-0.22,0.8,1.08
24040,1782567239626,-0.21,0.8,1.04
24041,1782567239644,-0.21,0.8,0.9
24042,1782567239697,-0.1,0.81,0.91
24043,1782567239748,-0.04,0.81,0.91
24044,1782567239820,-0.08,0.89,1.22
24045,1782567239907,0.16,0.62,0.81
24046,1782567239959,0.2,0.75,0.75
24047,1782567240031,0.16,0.8,0.75
24048,1782567240104,0.01,1,0.75
24049,1782567240158,0.08,1.04,0.85
24050,1782567240231,0.2,1.04,0.96
24051,1782567240249,0.2,0.93,0.96
24052,1782567240359,0.2,0.93,0.96
24053,1782567240450,0.3,0.73,1.35
24054,1782567240467,0.3,0.73,1.35
24055,1782567240485,0.3,0.85,1.45
24056,1782567240539,0.25,0.83,1.45
24057,1782567240609,0.05,0.97,0.75
24058,1782567240646,0.05,0.97,0.75
24059,1782567240664,0.21,0.77,1.34
24060,1782567240789,0.13,0.89,0.93
24061,1782567240824,0.07,0.96,0.93
24062,1782567240895,0.07,0.99,1.08
24063,1782567240895,-0.01,0.99,1.08
24064,1782567240913,-0.01,0.96,0.9
24065,1782567240949,-0.1,0.69,1.1
24066,1782567241019,-0.1,0.69,1.1
24067,1782567241054,-0.12,0.71,1
24068,1782567241106,-0.13,0.71,0.95
24069,1782567241298,0.11,0.1,0.69
24070,1782567241351,0.17,0.14,0.69
24071,1782567241404,0.17,0.16,0.69
24072,1782567241476,0.07,0.16,0.82
24073,1782567241511,-0.14,0.33,0.88
24074,1782567241564,-0.14,0.33,1.03
24075,1782567241617,-0.14,0.32,0.88
24076,1782567241652,-0.14,0.33,0.95
24077,1782567241721,-0.09,0.32,0.89
24078,1782567241738,-0.02,0.32,0.95
24079,1782567241772,-0.01,0.31,0.95
24080,1782567241790,-0.01,0.31,0.97
24081,1782567241807,-0.01,0.28,1.02
24082,1782567241841,-0.13,0.55,0.89
24083,1782567241894,-0.17,0.55,0.95
24084,1782567241964,-0.17,0.58,0.97
24085,1782567242016,-0.18,0.58,1.05
24086,1782567242068,-0.23,0.4,0.87
24087,1782567242138,-0.23,0.45,0.87
24088,1782567242173,-0.21,0.45,0.89
24089,1782567242225,-0.23,0.4,0.89
24090,1782567242279,-0.23,0.36,1
24091,1782567242366,-0.12,0.51,0.86
24092,1782567242401,-0.23,0.51,0.86
24093,1782567242470,-0.26,0.51,0.86
24094,1782567242540,-0.26,0.63,0.86
24095,1782567242593,-0.26,0.63,1.15
24096,1782567242646,-0.28,0.44,0.66
24097,1782567242682,-0.28,0.35,0.97
24098,1782567242717,3.79,0.32,1.26
24099,1782567242788,-0.2,0.32,1.49
24100,1782567242877,-0.22,0.32,1.49
24101,1782567242965,-0.69,0.81,1.4
24102,1782567243053,-0.69,0.83,1.4
24103,1782567243106,-0.46,0.85,1.4
24104,1782567243124,-0.27,0.66,0.75
24105,1782567243141,-0.4,0.66,0.75
24106,1782567243158,-0.4,0.66,0.94
24107,1782567243194,-0.25,0.51,0.96
24108,1782567243246,-0.21,0.44,0.96
24109,1782567243335,-0.21,0.44,0.96
24110,1782567243370,0.02,0.83,0.4
24111,1782567243445,0.02,0.63,0.4
24112,1782567243480,-0,0.59,1.07
24113,1782567243532,-0,0.58,1.07
24114,1782567243603,-0,0.58,1.07
24115,1782567243741,0.13,0.76,0.95
24116,1782567243759,0.07,0.8,0.95
24117,1782567243812,0.07,0.82,0.98
24118,1782567243882,-0.06,0.82,0.98
24119,1782567243900,-0.21,1.13,1.11
24120,1782567243953,-0.21,1.02,1.11
24121,1782567244006,-0.18,0.96,1.11
24122,1782567244041,-0.16,0.88,1.05
24123,1782567244095,-0.16,0.88,1.05
24124,1782567244148,-0.17,0.87,0.78
24125,1782567244200,-0.18,0.83,0.73
24126,1782567244218,-0.07,0.4,0.76
24127,1782567244270,-0.1,0.35,0.87
24128,1782567244305,-0.11,0.27,0.93
24129,1782567244372,-0.1,0.27,1.31
24130,1782567244443,-0.11,1.77,1.31
24131,1782567244576,-0.19,0.61,1.2
24132,1782567244610,-0.16,0.68,1.15
24133,1782567244676,-0.16,0.7,1.11
24134,1782567244743,-0.16,0.61,1.07
24135,1782567244760,-0.09,0.04,0.89
24136,1782567244810,-0.11,0.01,0.89
24137,1782567244860,-0.09,-0.06,0.9
24138,1782567244910,-0.09,-0.1,0.92
24139,1782567245010,-0.11,-0.17,0.91
24140,1782567245109,0.1,-0.61,1
24141,1782567245159,0.11,-0.76,1.04
24142,1782567245226,0.14,-0.99,1.18
24143,1782567245261,0.11,-0.76,0.98
24144,1782567245309,0.12,-0.72,0.96
24145,1782567245326,0.13,-0.72,0.96
24146,1782567245360,0.13,-0.75,0.89
24147,1782567245459,0.13,-0.75,0.89
24148,1782567245543,0.21,-0.84,0.86
24149,1782567245643,0.16,-0.84,0.86
24150,1782567245677,0.16,-0.77,0.86
24151,1782567245710,0.15,-0.73,0.63
24152,1782567245743,0.18,-0.71,0.92
24153,1782567245826,0.09,-0.65,0.81
24154,1782567245859,0.14,-0.65,0.69
24155,1782567245910,0.14,-0.65,0.69
24156,1782567245975,0.17,-0.79,0.87
24157,1782567246009,0.17,-0.92,1.34
24158,1782567246042,0.21,-0.86,0.74
24159,1782567246142,0.19,-0.86,0.95
24160,1782567246259,0.14,-0.85,0.76
24161,1782567246325,0.22,-0.71,0.92
24162,1782567246375,0.22,-0.71,0.92
24163,1782567246441,0.13,-0.78,0.92
24164,1782567246475,0.22,-0.88,1.23
24165,1782567246526,0.16,-1.17,1.3
24166,1782567246591,0.31,-1.17,1.3
24167,1782567246642,0.15,-0.78,0.88
24168,1782567247307,0.15,-0.78,0.8
24169,1782567247307,0.15,-0.78,0.8
24170,1782567247307,0.07,-0.71,0.84
24171,1782567247307,0.12,-0.82,1.3
24172,1782567247307,0.14,-1.12,1.31
24173,1782567247307,0.16,-1.12,1.36
24174,1782567247325,0.11,-0.97,1.18
24175,1782567247325,0.2,-0.97,1.18
24176,1782567247325,0.2,-0.93,1.05
24177,1782567247325,0.2,-0.9,0.99
24178,1782567247341,0.23,-0.9,0.93
24179,1782567247408,0.16,-0.99,1.27
24180,1782567247441,0.16,-0.99,1.27
24181,1782567247524,0.22,-1.07,1.27
24182,1782567247541,0.24,-1.07,1.3
24183,1782567247558,0.22,-0.98,1.3
24184,1782567247707,0.21,-1.14,1.29
24185,1782567247774,0.26,-1.14,1.3
24186,1782567247891,0.1,-0.96,1.19
24187,1782567247924,0.06,-0.94,1.08
24188,1782567248007,0.14,-0.93,0.97
24189,1782567248041,0.13,-0.9,0.97
24190,1782567248124,0.13,-0.9,0.98
24191,1782567248191,0.06,-0.77,0.97
24192,1782567248208,0.05,-0.83,0.91
24193,1782567248273,0.05,-0.83,0.86
24194,1782567248325,0.06,-0.83,0.86
24195,1782567248374,0.06,-0.81,0.86
24196,1782567248465,0.13,-0.9,0.91
24197,1782567248524,0.13,-0.85,0.88
24198,1782567248606,0.1,-0.85,0.88
24199,1782567248690,0.05,-0.77,1.18
24200,1782567248706,0.05,-0.73,1.1
24201,1782567248757,0.06,-0.61,1.02
24202,1782567248823,0.06,-0.56,0.96
24203,1782567248857,0.06,-0.49,0.96
24204,1782567248923,0.08,-0.49,0.96
24205,1782567248973,0.08,-0.49,0.93
24206,1782567249073,0.13,-0.75,1
24207,1782567249156,0.16,-0.81,1.06
24208,1782567249256,0.16,-0.85,1.06
24209,1782567249306,0.38,-0.92,1.18
24210,1782567249356,0.35,-0.92,0.99
24211,1782567249389,0.35,-0.92,0.99
24212,1782567249573,0.27,-0.88,0.93
24213,1782567249589,0.19,-0.88,0.78
24214,1782567249622,0.19,-0.66,0.53
24215,1782567249673,0.24,-0.45,0.34
24216,1782567249739,0.24,-0.45,0.34
24217,1782567249822,0.21,-0.57,0.66
24218,1782567249872,0.26,-0.73,0.66
