index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
36041,1782592167608,0.040000000000000001,-0.050000000000000003,1.04
36042,1782592167658,0.059999999999999998,-0.050000000000000003,1.03
36043,1782592167791,0.050000000000000003,-0.050000000000000003,0.94999999999999996
36044,1782592167824,0.070000000000000007,-0.050000000000000003,0.95999999999999996
36045,1782592167907,0.080000000000000002,-0.059999999999999998,1.01
36046,1782592167942,0.080000000000000002,-0.070000000000000007,0.95999999999999996
36047,1782592168007,0.14999999999999999,-0.080000000000000002,1
36048,1782592168041,0.17000000000000001,-0,1.04
36049,1782592168091,0.17000000000000001,-0.02,0.97999999999999998
36050,1782592168141,0.14999999999999999,-0.029999999999999999,0.97999999999999998
36051,1782592168157,0.14000000000000001,-0.040000000000000001,0.97999999999999998
36052,1782592168324,0.10000000000000001,0,1.0600000000000001
36053,1782592168407,0.10000000000000001,-0.01,1.0600000000000001
36054,1782592168508,0.11,-0.01,1.0900000000000001
36055,1782592168658,0.14000000000000001,0.029999999999999999,0.97999999999999998
36056,1782592168675,0.14000000000000001,0.029999999999999999,1
36057,1782592168740,0.17000000000000001,0.029999999999999999,1.04
36058,1782592168840,0.12,-0.01,1.03
36059,1782592168857,0.13,0.01,1.04
36060,1782592168906,0.14000000000000001,0.02,1.03
36061,1782592169006,0.14000000000000001,0.040000000000000001,1.03
36062,1782592169106,0.16,-0.02,1.01
36063,1782592169140,0.14000000000000001,-0.02,1
36064,1782592169173,0.10000000000000001,-0.02,0.97999999999999998
36065,1782592169207,0.050000000000000003,-0.02,0.97999999999999998
36066,1782592169224,0.050000000000000003,-0.02,0.97999999999999998
36067,1782592169340,0.089999999999999997,0.070000000000000007,1.0800000000000001
36068,1782592169406,0.17999999999999999,0.070000000000000007,1.05
36069,1782592169423,0.22,0.070000000000000007,1.05
36070,1782592169440,0.22,0.059999999999999998,1.03
36071,1782592169456,0.22,0.01,0.98999999999999999
36072,1782592169489,0.20999999999999999,-0.01,0.95999999999999996
36073,1782592169523,0.089999999999999997,-0.040000000000000001,0.90000000000000002
36074,1782592169589,-0.059999999999999998,-0.10000000000000001,0.90000000000000002
36075,1782592169622,-0.070000000000000007,-0.20999999999999999,0.89000000000000001
36076,1782592169672,-0.23000000000000001,-0.10000000000000001,0.92000000000000004
36077,1782592169772,-0.23000000000000001,-0.10000000000000001,0.92000000000000004
36078,1782592169806,-0.16,-0.10000000000000001,0.94999999999999996
36079,1782592169822,-0.089999999999999997,-0.13,0.95999999999999996
36080,1782592169872,-0.029999999999999999,-0.17000000000000001,1.0600000000000001
36081,1782592169955,-0.19,-0.11,1.02
36082,1782592169989,-0.19,-0.11,1.02
36083,1782592170105,-0.17999999999999999,-0.11,1.03
36084,1782592170139,-0.14000000000000001,-0.12,1.04
36085,1782592170222,-0.13,-0.22,1.01
36086,1782592170289,-0.13,-0.20999999999999999,1.01
36087,1782592170355,-0.13,-0.19,0.96999999999999997
36088,1782592170439,-0.059999999999999998,-0.14000000000000001,1.02
36089,1782592170472,-0.070000000000000007,-0.14000000000000001,0.97999999999999998
36090,1782592170522,-0.11,-0.14000000000000001,0.97999999999999998
36091,1782592170588,-0.12,-0.14000000000000001,0.97999999999999998
36092,1782592170638,-0.13,-0.14000000000000001,1
36093,1782592170688,-0.070000000000000007,-0.12,1.05
36094,1782592170772,-0.070000000000000007,-0.14000000000000001,1.1299999999999999
36095,1782592170872,-0.080000000000000002,-0.17000000000000001,1.1299999999999999
36096,1782592170888,-0.089999999999999997,-0.22,1.05
36097,1782592170922,-0.089999999999999997,-0.22,1.04
36098,1782592170955,-0.13,-0.16,1.1000000000000001
36099,1782592171005,-0.11,-0.14999999999999999,1.1000000000000001
36100,1782592171138,-0.12,-0.13,1.0800000000000001
36101,1782592171188,-0.050000000000000003,-0.34999999999999998,1.1000000000000001
36102,1782592171221,-0.02,-0.34999999999999998,1.1000000000000001
36103,1782592171305,-0.02,-0.34999999999999998,1.0900000000000001
36104,1782592171371,-0.02,-0.27000000000000002,1.0600000000000001
36105,1782592171421,-0.029999999999999999,-0.23999999999999999,0.98999999999999999
36106,1782592171454,-0.02,-0.32000000000000001,1.0900000000000001
36107,1782592171471,-0.059999999999999998,-0.31,0.98999999999999999
36108,1782592171505,-0.059999999999999998,-0.22,0.98999999999999999
36109,1782592171571,-0.059999999999999998,-0.22,0.98999999999999999
36110,1782592171621,-0.040000000000000001,-0.22,1.01
36111,1782592171704,-0.01,-0.22,1.01
36112,1782592171754,-0.01,-0.20999999999999999,1.01
36113,1782592171771,-0,-0.34000000000000002,1.05
36114,1782592171821,0.01,-0.35999999999999999,1.0700000000000001
36115,1782592171887,-0,-0.35999999999999999,1.05
36116,1782592171954,-0,-0.37,1.0600000000000001
36117,1782592171987,-0.02,-0.37,1.0600000000000001
36118,1782592172054,-0.040000000000000001,-0.37,1.01
36119,1782592172104,0,-0.32000000000000001,0.96999999999999997
36120,1782592172137,0,-0.28999999999999998,1
36121,1782592172220,0.01,-0.29999999999999999,1
36122,1782592172304,0.080000000000000002,-0.48999999999999999,1.04
36123,1782592172337,0.080000000000000002,-0.46999999999999997,1.04
36124,1782592172387,0.080000000000000002,-0.46999999999999997,0.92000000000000004
36125,1782592172420,0.070000000000000007,-0.46999999999999997,0.91000000000000003
36126,1782592172504,0.029999999999999999,-0.41999999999999998,0.91000000000000003
36127,1782592172570,0.050000000000000003,-0.20000000000000001,0.94999999999999996
36128,1782592172636,0.050000000000000003,-0.20000000000000001,0.98999999999999999
36129,1782592172687,0.050000000000000003,-0.20000000000000001,1.0700000000000001
36130,1782592172703,0.050000000000000003,-0.20000000000000001,0.98999999999999999
36131,1782592172770,0.059999999999999998,-0.26000000000000001,0.98999999999999999
36132,1782592172854,0.01,-0.51000000000000001,1.05
36133,1782592172920,0.01,-0.47999999999999998,0.95999999999999996
36134,1782592172987,0.080000000000000002,-0.47999999999999998,0.89000000000000001
36135,1782592173020,0.050000000000000003,-0.46000000000000002,0.89000000000000001
36136,1782592173103,0.050000000000000003,-0.52000000000000002,0.76000000000000001
36137,1782592173219,0.050000000000000003,-0.41999999999999998,0.73999999999999999
36138,1782592173303,-0.02,-0.39000000000000001,0.93000000000000005
36139,1782592173370,-0.029999999999999999,-0.35999999999999999,0.77000000000000002
36140,1782592173386,-0.02,-0.35999999999999999,0.71999999999999997
36141,1782592173419,-0.029999999999999999,-0.28999999999999998,0.65000000000000002
36142,1782592173436,-0.029999999999999999,-0.28999999999999998,0.58999999999999997
36143,1782592173619,0.16,-0.42999999999999999,0.72999999999999998
36144,1782592173669,0.16,-0.41999999999999998,0.68999999999999995
36145,1782592173736,0.14999999999999999,-0.39000000000000001,0.64000000000000001
36146,1782592173786,0.14999999999999999,-0.39000000000000001,0.64000000000000001
36147,1782592173835,0.01,-0.44,0.90000000000000002
36148,1782592173886,0.040000000000000001,-0.5,1.0600000000000001
36149,1782592174002,0.11,-0.58999999999999997,1.0700000000000001
36150,1782592174037,0.20999999999999999,-0.70999999999999996,1.0700000000000001
36151,1782592174119,0.31,-0.63,1.3200000000000001
36152,1782592174169,0.23999999999999999,-0.63,1.1599999999999999
36153,1782592174219,0.17999999999999999,-0.47999999999999998,0.92000000000000004
36154,1782592174285,0.12,-0.25,0.80000000000000004
36155,1782592174319,-0.01,-0.14000000000000001,0.5
36156,1782592174369,-0.01,-0.080000000000000002,0.38
36157,1782592174485,0.20999999999999999,-0.67000000000000004,0.83999999999999997
36158,1782592174535,0.20999999999999999,-0.70999999999999996,0.90000000000000002
36159,1782592174585,0.27000000000000002,-0.75,1
36160,1782592174635,0.28000000000000003,-0.92000000000000004,1.22
36161,1782592176065,0.29999999999999999,-0.78000000000000003,1.28
36162,1782592176065,0.32000000000000001,-0.78000000000000003,1.28
36163,1782592176065,0.32000000000000001,-0.85999999999999999,1.28
36164,1782592176065,0.27000000000000002,-0.81999999999999995,1.22
36165,1782592176065,0.23999999999999999,-0.83999999999999997,1.22
36166,1782592176065,0.19,-0.81000000000000005,1.1000000000000001
36167,1782592176065,0.19,-0.78000000000000003,0.96999999999999997
36168,1782592176065,0.20999999999999999,-0.72999999999999998,0.94999999999999996
36169,1782592176065,0.20999999999999999,-0.70999999999999996,0.88
36170,1782592176065,0.14999999999999999,-0.58999999999999997,0.82999999999999996
36171,1782592176065,0.14999999999999999,-0.57999999999999996,0.82999999999999996
36172,1782592176065,0.14000000000000001,-0.57999999999999996,0.82999999999999996
36173,1782592176068,0.14999999999999999,-0.57999999999999996,0.91000000000000003
36174,1782592176068,0.14000000000000001,-0.68000000000000005,0.82999999999999996
36175,1782592176068,0.14000000000000001,-0.68000000000000005,0.82999999999999996
36176,1782592176084,0.17000000000000001,-0.68000000000000005,0.92000000000000004
36177,1782592176084,0.17000000000000001,-0.76000000000000001,1.04
36178,1782592176084,0.17000000000000001,-0.81999999999999995,1.1299999999999999
36179,1782592176084,0.17000000000000001,-0.87,1.1299999999999999
36180,1782592176085,0.14999999999999999,-0.67000000000000004,1.0600000000000001
36181,1782592176085,0.14999999999999999,-0.73999999999999999,1.0800000000000001
36182,1782592176085,0.14999999999999999,-0.77000000000000002,1.0800000000000001
36183,1782592176100,0.14999999999999999,-0.77000000000000002,1.0700000000000001
36184,1782592176100,0.11,-0.76000000000000001,1.1000000000000001
36185,1782592176101,0.11,-0.76000000000000001,1.1000000000000001
36186,1782592176117,0.10000000000000001,-0.76000000000000001,1.05
36187,1782592176167,0.089999999999999997,-0.75,1.05
36188,1782592176236,0.19,-0.77000000000000002,0.97999999999999998
36189,1782592176267,0.23000000000000001,-0.81999999999999995,1.1499999999999999
36190,1782592176317,0.23999999999999999,-0.83999999999999997,1.24
36191,1782592176368,0.23999999999999999,-0.83999999999999997,1.24
36192,1782592176417,0.23000000000000001,-0.83999999999999997,1.1499999999999999
36193,1782592176483,0.20999999999999999,-0.81999999999999995,1.0700000000000001
36194,1782592176500,0.050000000000000003,-0.62,1.1100000000000001
36195,1782592176533,0.01,-0.57999999999999996,1.05
36196,1782592176551,-0.02,-0.5,0.94999999999999996
36197,1782592176584,-0.070000000000000007,-0.5,0.94999999999999996
36198,1782592176617,-0.02,-0.5,0.94999999999999996
36199,1782592176633,-0.02,-0.64000000000000001,0.94999999999999996
36200,1782592176684,0.17999999999999999,-0.75,1.24
36201,1782592176733,0.20999999999999999,-0.79000000000000004,1.3400000000000001
36202,1782592176783,0.23000000000000001,-0.79000000000000004,1.3400000000000001
36203,1782592176833,0.33000000000000002,-0.84999999999999998,1.3400000000000001
36204,1782592176851,0.23000000000000001,-0.75,0.81000000000000005
36205,1782592176917,0.20000000000000001,-0.62,0.80000000000000004
36206,1782592176984,0.19,-0.78000000000000003,0.76000000000000001
36207,1782592177050,0.19,-0.78000000000000003,0.76000000000000001
36208,1782592177100,0.16,-0.68000000000000005,0.73999999999999999
36209,1782592177167,0.23000000000000001,-0.69999999999999996,0.92000000000000004
36210,1782592177233,0.25,-0.78000000000000003,0.92000000000000004
36211,1782592177250,0.26000000000000001,-0.92000000000000004,1.05
36212,1782592177267,0.26000000000000001,-1.04,1.2
36213,1782592177334,0.26000000000000001,-1.04,1.2
36214,1782592177367,0.17000000000000001,-0.79000000000000004,0.95999999999999996
36215,1782592177434,0.17000000000000001,-0.70999999999999996,0.93000000000000005
36216,1782592177517,0.14000000000000001,-0.69999999999999996,0.93000000000000005
36217,1782592177550,0.14000000000000001,-0.69999999999999996,0.85999999999999999
36218,1782592177567,0.14000000000000001,-0.69999999999999996,0.95999999999999996
36219,1782592177600,0.14000000000000001,-0.72999999999999998,0.90000000000000002
36220,1782592177650,0.17000000000000001,-0.64000000000000001,0.69999999999999996
36221,1782592177732,0.14000000000000001,-0.53000000000000003,0.69999999999999996
36222,1782592177816,0.059999999999999998,-0.53000000000000003,0.69999999999999996
36223,1782592177865,0.059999999999999998,-0.53000000000000003,0.89000000000000001
36224,1782592177916,0.16,-0.80000000000000004,1.01
36225,1782592177966,0.16,-0.80000000000000004,1.01
36226,1782592178015,0.16,-0.80000000000000004,1.0800000000000001
36227,1782592178082,0.14999999999999999,-0.78000000000000003,0.89000000000000001
36228,1782592178149,0.32000000000000001,-0.96999999999999997,1.0900000000000001
36229,1782592178199,0.32000000000000001,-0.95999999999999996,1.0900000000000001
36230,1782592178265,0.31,-0.93000000000000005,1.04
36231,1782592178282,0.28999999999999998,-0.93000000000000005,0.98999999999999999
36232,1782592178300,0.20999999999999999,-0.82999999999999996,0.83999999999999997
36233,1782592178366,0.14000000000000001,-0.73999999999999999,0.77000000000000002
36234,1782592178382,0.19,-0.72999999999999998,1.02
36235,1782592178449,0.19,-0.64000000000000001,0.66000000000000003
36236,1782592178549,0.17999999999999999,-0.55000000000000004,0.66000000000000003
36237,1782592178598,0.059999999999999998,-0.52000000000000002,0.66000000000000003
36238,1782592178632,-0.01,-0.52000000000000002,0.66000000000000003
36239,1782592178698,0.19,-0.94999999999999996,1
36240,1782592178781,0.23000000000000001,-0.94999999999999996,1
36241,1782592178865,0.23000000000000001,-0.89000000000000001,1
36242,1782592178965,0.27000000000000002,-0.89000000000000001,1.0900000000000001
36243,1782592179015,0.25,-0.81000000000000005,1
36244,1782592179065,0.22,-0.78000000000000003,0.97999999999999998
36245,1782592179145,0.22,-0.78000000000000003,0.97999999999999998
36246,1782592179165,0.22,-0.78000000000000003,0.97999999999999998
36247,1782592179215,0.20000000000000001,-0.78000000000000003,0.92000000000000004
36248,1782592179248,0.20999999999999999,-0.78000000000000003,0.97999999999999998
36249,1782592179265,0.23000000000000001,-0.85999999999999999,1.03
36250,1782592179315,0.20000000000000001,-0.88,0.80000000000000004
36251,1782592179382,0.23000000000000001,-0.88,1.1699999999999999
36252,1782592179448,0.23999999999999999,-0.89000000000000001,0.82999999999999996
36253,1782592179498,0.23999999999999999,-0.89000000000000001,1.0800000000000001
36254,1782592179631,0.14000000000000001,-0.71999999999999997,0.77000000000000002
36255,1782592179699,0.14000000000000001,-0.71999999999999997,0.77000000000000002
36256,1782592179767,0.10000000000000001,-0.72999999999999998,0.88
36257,1782592179798,0.14999999999999999,-0.78000000000000003,0.91000000000000003
36258,1782592179882,0.17000000000000001,-0.81999999999999995,0.93000000000000005
36259,1782592179931,0.17000000000000001,-0.81999999999999995,1
36260,1782592179981,0.23000000000000001,-0.83999999999999997,1.01
36261,1782592180097,0.27000000000000002,-0.97999999999999998,1.1299999999999999
36262,1782592180131,0.29999999999999999,-0.98999999999999999,1.1299999999999999
36263,1782592180231,0.27000000000000002,-0.97999999999999998,1.1299999999999999
36264,1782592180298,0.29999999999999999,-0.64000000000000001,1.1100000000000001
36265,1782592180347,0.26000000000000001,-0.64000000000000001,1.05
36266,1782592180413,0.26000000000000001,-0.63,1.0700000000000001
