index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
4062,1782671135530,0,0,0
4063,1782671136164,0,0,0
4064,1782671136597,0,0,0
4065,1782671137147,0,0,0
4066,1782671138230,0,0,0
4067,1782671138863,0,0,0
4068,1782671139780,0,0,0
4069,1782671140398,0,0,0
4070,1782671140796,0,0,0
4071,1782671141747,0,0,0
4072,1782671142614,0,0,0
4073,1782671143064,0,0,0
4074,1782671144914,0,0,0
4075,1782671146231,0,0,0
4076,1782671146380,0,0,0
4077,1782671146763,0,0,0
4078,1782671148114,0,0,0
4079,1782671149713,0,0,0
4080,1782671151063,0,0,0
4081,1782671151196,0,0,0
4082,1782671151530,0,0,0
4083,1782671152947,0,0,0
4084,1782671154547,0,0,0
4085,1782671155596,0,0,0
4086,1782671156247,0,0,0
4087,1782671156747,0,0,0
4088,1782671157914,0,0,0
4089,1782671159430,0,0,0
4090,1782671160530,0,0,0
4091,1782671160915,0,0,0
4092,1782671161047,0,0,0
4093,1782671161731,0,0,0
4094,1782671162146,0,0,0
4095,1782671163131,0,0,0
4096,1782671164764,0,0,0
4097,1782671167347,0,0,0
4098,1782671170297,0,0,0
4099,1782671171148,0,0,0
4100,1782671173415,0,0,0
4101,1782671174315,0,0,0
4102,1782671175964,0,0,0
4103,1782671178614,0,0,0
4104,1782671179713,0,0,0
4105,1782671180564,0,0,0
4106,1782671181247,0,0,0
4107,1782671182798,0,0,0
4108,1782671183214,0,0,0
4109,1782671183831,0,0,0
4110,1782671184865,0,0,0
4111,1782671185080,0,0,0
4112,1782671185415,0,0,0
4113,1782671186430,0,0,0
4114,1782671187998,0,0,0
4115,1782671188431,0,0,0
4116,1782671189181,0,0,0
4117,1782671190698,0,0,0
4118,1782671191814,0,0,0
4119,1782671193397,0,0,0
4120,1782671194364,0,0,0
4121,1782671194747,0,0,0
4122,1782671195249,0,0,0
4123,1782671196564,0,0,0
4124,1782671197231,0,0,0
4125,1782671197780,0,0,0
4126,1782671198732,0,0,0
4127,1782671200581,0,0,0
4128,1782671201981,0,0,0
4129,1782671202498,0,0,0
4130,1782671202915,0,0,0
4131,1782671203481,0,0,0
4132,1782671203881,0,0,0
4133,1782671204597,0,0,0
4134,1782671207131,0,0,0
4135,1782671207714,0,0,0
4136,1782671208731,0,0,0
4137,1782671209198,0,0,0
4138,1782671209697,0,0,0
4139,1782671210732,0,0,0
4140,1782671212231,0,0,0
4141,1782671212647,0,0,0
4142,1782671213248,0,0,0
4143,1782671214265,0,0,0
4144,1782671215281,0,0,0
4145,1782671216282,0,0,0
4146,1782671216481,0,0,0
4147,1782671216798,0,0,0
4148,1782671217864,0,0,0
4149,1782671218815,0,0,0
4150,1782671219398,0,0,0
4151,1782671219831,0,0,0
4152,1782671220465,0,0,0
4153,1782671220881,0,0,0
4154,1782671222431,0,0,0
4155,1782671223382,0,0,0
4156,1782671223681,0,0,0
4157,1782671224214,0,0,0
4158,1782671224598,0,0,0
4159,1782671225581,0,0,0
4160,1782671226331,0,0,0
4161,1782671226548,0,0,0
4162,1782671227465,0,0,0
4163,1782671227882,0,0,0
4164,1782671229398,0,0,0
4165,1782671229781,0,0,0
4166,1782671230399,0,0,0
4167,1782671231165,0,0,0
4168,1782671231348,0,0,0
4169,1782671231949,0,0,0
4170,1782671232331,0,0,0
4171,1782671233331,0,0,0
4172,1782671233914,0,0,0
4173,1782671234948,0,0,0
4174,1782671236515,0,0,0
4175,1782671236931,0,0,0
4176,1782671237515,0,0,0
4177,1782671238548,0,0,0
4178,1782671239548,0,0,0
4179,1782671240248,0,0,0
4180,1782671240916,0,0,0
4181,1782671242498,0,0,0
4182,1782671242915,0,0,0
4183,1782671243265,0,0,0
4184,1782671243465,0,0,0
4185,1782671244431,0,0,0
4186,1782671245382,0,0,0
4187,1782671245998,0,0,0
4188,1782671247016,0,0,0
4189,1782671247448,0,0,0
4190,1782671248282,0,0,0
4191,1782671248898,0,0,0
4192,1782671249282,0,0,0
4193,1782671251132,0,0,0
4194,1782671251465,0,0,0
4195,1782671252416,0,0,0
4196,1782671252782,0,0,0
4197,1782671253365,0,0,0
4198,1782671254366,0,0,0
4199,1782671255899,0,0,0
4200,1782671256948,0,0,0
4201,1782671257898,0,0,0
4202,1782671258548,0,0,0
4203,1782671260099,0,0,0
4204,1782671260182,0,0,0
4205,1782671260581,0,0,0
4206,1782671261198,0,0,0
4207,1782671262398,0,0,0
4208,1782671262482,0,0,0
4209,1782671262749,0,0,0
4210,1782671263948,0,0,0
4211,1782671264532,0,0,0
4212,1782671264882,0,0,0
4213,1782671265482,0,0,0
4214,1782671266482,0,0,0
4215,1782671267999,0,0,0
4216,1782671268432,0,0,0
4217,1782671270081,0,0,0
4218,1782671270649,0,0,0
4219,1782671271082,0,0,0
4220,1782671271682,0,0,0
4221,1782671272032,0,0,0
4222,1782671272582,0,0,0
4223,1782671272998,0,0,0
4224,1782671273982,0,0,0
4225,1782671274782,0,0,0
4226,1782671275449,0,0,0
4227,1782671298734,0,0,0
4228,1782671299234,0,0,0
4229,1782671300217,0,0,0
4230,1782671301516,0,0,0
4231,1782671302483,0,0,0
4232,1782671303166,0,0,0
4233,1782671303784,0,0,0
4234,1782671304816,0,0,0
4235,1782671305417,0,0,0
4236,1782671305916,0,0,0
4237,1782671306099,0,0,0
4238,1782671306384,0,0,0
4239,1782671307399,0,0,0
4240,1782671308116,0,0,0
4241,1782671308466,0,0,0
4242,1782671308666,0,0,0
4243,1782671309717,0,0,0
4244,1782671310436,0,0,0
4245,1782671310934,0,0,0
4246,1782671311016,0,0,0
4247,1782671312118,0,0,0
4248,1782671312766,0,0,0
4249,1782671313217,0,0,0
4250,1782671313383,0,0,0
4251,1782671313766,0,0,0
4252,1782671314366,0,0,0
4253,1782671315484,0,0,0
4254,1782671315767,0,0,0
4255,1782671316001,0,0,0
4256,1782671646438,0,0,0
4257,1782671652387,0,0,0
4258,1782671653071,0,0,0
4259,1782671653172,0,0,0
4260,1782671654005,0,0,0
4261,1782671654787,0,0,0
4262,1782671654921,0,0,0
4263,1782671655788,0,0,0
4264,1782671656072,0,0,0
4265,1782671657505,0,0,0
4266,1782671658955,0,0,0
4267,1782671659373,0,0,0
4268,1782671659755,0,0,0
4269,1782671660907,0,0,0
4270,1782671661191,0,0,0
4271,1782671662638,0,0,0
4272,1782671662922,0,0,0
4273,1782671663505,0,0,0
4274,1782671663855,0,0,0
4275,1782671664188,0,0,0
4276,1782671664572,0,0,0
4277,1782671665739,0,0,0
4278,1782671667722,0,0,0
4279,1782671668971,0,0,0
4280,1782671669222,0,0,0
4281,1782671669621,0,0,0
4282,1782671669938,0,0,0
4283,1782671670288,0,0,0
4284,1782671670454,0,0,0
4285,1782671670688,0,0,0
4286,1782671671038,0,0,0
4287,1782671671371,0,0,0
4288,1782671671590,0,0,0
4289,1782671671905,0,0,0
4290,1782671672188,0,0,0
4291,1782671672489,0,0,0
4292,1782671672797,0,0,0
4293,1782671677088,0,0,0
4294,1782671679405,0,0,0
4295,1782671679722,0,0,0
4296,1782671680038,0,0,0
4297,1782671680871,0,0,0
4298,1782671681205,0,0,0
4299,1782671681622,0,0,0
4300,1782671681921,0,0,0
4301,1782671682205,0,0,0
4302,1782671682555,0,0,0
4303,1782671682721,0,0,0
4304,1782671683022,0,0,0
4305,1782671683389,0,0,0
4306,1782671704339,0,0,0
4307,1782671705039,0,0,0
4308,1782671705138,0,0,0
4309,1782671706755,0,0,0
4310,1782671706888,0,0,0
4311,1782671707739,0,0,0
4312,1782671708039,0,0,0
4313,1782671709472,0,0,0
4314,1782671709822,0,0,0
4315,1782671710740,0,0,0
4316,1782671711039,0,0,0
4317,1782671711388,0,0,0
4318,1782671711706,0,0,0
4319,1782671712588,0,0,0
4320,1782671712722,0,0,0
4321,1782671713090,0,0,0
4322,1782671716906,0,0,0
4323,1782671717206,0,0,0
4324,1782671718692,0,0,0
4325,1782671719023,0,0,0
4326,1782671719756,0,0,0
4327,1782671720007,0,0,0
4328,1782671720555,0,0,0
4329,1782671720856,0,0,0
4330,1782671722539,0,0,0
4331,1782671722827,0,0,0
4332,1782671723172,0,0,0
4333,1782671724989,0,0,0
4334,1782671725439,0,0,0
4335,1782671726029,0,0,0
4336,1782671726322,0,0,0
4337,1782671726922,0,0,0
4338,1782671727208,0,0,0
4339,1782671727722,0,0,0
4340,1782671728105,0,0,0
4341,1782671728456,0,0,0
4342,1782671728789,0,0,0
4343,1782671730239,0,0,0
4344,1782671733405,0,0,0
4345,1782671734023,0,0,0
4346,1782671734356,0,0,0
4347,1782671735190,0,0,0
4348,1782671735523,0,0,0
4349,1782671735911,0,0,0
4350,1782671736172,0,0,0
4351,1782671736506,0,0,0
4352,1782671736772,0,0,0
4353,1782671737089,0,0,0
4354,1782671737205,0,0,0
4355,1782671737556,0,0,0
4356,1782671737839,0,0,0
4357,1782671738257,0,0,0
4358,1782671741522,617,908,7
4359,1782671741990,775,935,9
4360,1782671742058,937,956,12
4361,1782671742473,1096,1045,15
4362,1782671743040,1462,993,19
4363,1782671744123,1944,1049,27
4364,1782671744355,2071,1022,28
4365,1782671745773,2609,960,34
4366,1782671746456,2878,993,38
4367,1782671746722,2961,962,38
4368,1782671747356,3172,1012,43
4369,1782671747739,3284,973,43
4370,1782671749072,3766,940,48
4371,1782671749272,3875,1036,54
4372,1782671749556,3988,1001,54
4373,1782671749929,4087,962,53
4374,1782671750844,0,0,0
4375,1782671751256,0,0,0
4376,1782671751790,0,0,0
4377,1782671752134,0,0,0
4378,1782671752706,0,0,0
4379,1782671753125,0,0,0
4380,1782671754639,0,0,0
4381,1782671755726,0,3,0
4382,1782671757323,1225,65510,0
4383,1782671758340,172,5,0
4384,1782671759840,1007,48,0
4385,1782671760909,127,118,0
4386,1782671761239,70,124,0
4387,1782671761812,23,136,0
4388,1782671762449,7,135,0
4389,1782671762921,5,133,0
4390,1782671763531,0,0,0
4391,1782671764068,0,0,0
4392,1782671764473,0,0,0
4393,1782671765129,0,0,0
4394,1782671765573,0,0,0
4395,1782671766439,0,0,0
4396,1782671767009,0,0,0
4397,1782671768139,0,0,0
4398,1782671768774,0,0,0
4399,1782671769726,6,65535,0
4400,1782671770349,1016,65528,0
4401,1782671770824,1878,5,0
4402,1782671771032,381,7,0
4403,1782671771341,1215,35,0
4404,1782671772356,119,757,1
4405,1782671773308,741,996,10
4406,1782671773907,1062,927,13
4407,1782671775306,1670,957,21
4408,1782671775906,1890,862,22
4409,1782671776156,1969,850,22
4410,1782671777129,2318,747,23
4411,1782671777519,2398,705,23
4412,1782671779706,2942,724,29
4413,1782671781356,1337,0,3
4414,1782671782423,0,0,0
4415,1782671783325,0,0,0
4416,1782671783923,0,0,0
4417,1782671784373,0,0,0
4418,1782671785390,0,0,0
4419,1782671785540,0,0,0
4420,1782671785856,0,0,0
4421,1782671786857,0,0,0
4422,1782671787226,0,0,0
4423,1782671788774,0,0,0
4424,1782671789890,0,0,0
4425,1782671791490,0,0,0
4426,1782671792457,0,0,0
4427,1782671792724,0,0,0
4428,1782671793406,0,0,0
4429,1782671794006,0,0,0
4430,1782671794440,0,0,0
4431,1782671796089,0,0,0
4432,1782671796690,0,0,0
4433,1782671857825,0,0,0
4434,1782671858509,0,0,0
4435,1782671858626,0,0,0
4436,1782671859441,0,0,0
4437,1782671860224,0,0,0
4438,1782671860358,0,0,0
4439,1782671861224,0,0,0
4440,1782671861507,0,0,0
4441,1782671861842,0,0,0
4442,1782671865658,0,0,0
4443,1782671865858,0,0,0
4444,1782671866162,0,0,0
4445,1782671866492,0,0,0
4446,1782671866891,0,0,0
4447,1782671867208,0,0,0
4448,1782671868708,0,0,0
4449,1782671870725,0,0,0
4450,1782671871874,0,0,0
4451,1782671872308,0,0,0
4452,1782671872591,0,0,0
4453,1782671873458,0,0,0
4454,1782671873974,0,0,0
4455,1782671874275,0,0,0
4456,1782671874608,0,0,0
4457,1782671874941,0,0,0
4458,1782671875825,0,0,0
4459,1782671875975,0,0,0
4460,1782671876374,0,0,0
4461,1782671876591,0,0,0
4462,1782671877208,0,0,0
4463,1782671877575,0,0,0
4464,1782671877892,0,0,0
4465,1782671878124,0,0,0
4466,1782671878591,0,0,0
4467,1782671878907,0,0,0
4468,1782671879241,0,0,0
4469,1782671879541,0,0,0
4470,1782671879874,0,0,0
4471,1782671880207,0,0,0
4472,1782671880508,0,0,0
4473,1782671880658,0,0,0
4474,1782671880924,0,0,0
4475,1782671881259,0,0,0
4476,1782671881575,0,0,0
4477,1782671881875,0,0,0
4478,1782671883158,0,0,0
4479,1782671883675,0,0,0
4480,1782671883928,0,0,0
4481,1782671884308,0,0,0
4482,1782671885775,0,0,0
4483,1782671889925,0,0,0
4484,1782671890225,0,0,0
4485,1782671890675,0,0,0
4486,1782671890992,0,0,0
4487,1782671891375,0,0,0
4488,1782671891708,0,0,0
4489,1782671896741,0,0,0
4490,1782671897075,0,0,0
4491,1782671897375,0,0,0
4492,1782671897659,0,0,0
4493,1782671898141,0,0,0
4494,1782671898526,0,0,0
4495,1782671898826,0,0,0
4496,1782671900592,0,0,0
4497,1782671902725,0,0,0
4498,1782671902841,0,0,0
4499,1782671905192,0,0,0
4500,1782671905575,0,0,0
4501,1782671905842,0,0,0
4502,1782671906226,0,0,0
4503,1782671906809,0,0,0
4504,1782671907075,0,0,0
4505,1782671907425,0,0,0
4506,1782671907592,0,0,0
4507,1782671907859,0,0,0
4508,1782671908141,0,0,0
4509,1782671908508,0,0,0
4510,1782671911725,0,0,0
4511,1782671912141,0,0,0
4512,1782671912458,0,0,0
4513,1782671912958,0,0,0
4514,1782671913359,0,0,0
4515,1782671913642,0,0,0
4516,1782671913975,0,0,0
4517,1782671914241,0,0,0
4518,1782671914509,0,0,0
4519,1782671915159,0,0,0
4520,1782671915692,0,0,0
4521,1782671917109,0,0,0
4522,1782671920958,0,0,0
4523,1782671921342,0,0,0
4524,1782671921675,0,0,0
4525,1782671922309,0,0,0
4526,1782671922408,0,0,0
4527,1782671922808,0,0,0
4528,1782671924877,482,1748,11
4529,1782671925775,1071,1762,25
4530,1782671926193,1307,1583,28
4531,1782671927992,2401,2475,80
4532,1782671928392,2658,1643,59
4533,1782671929342,3335,737,28
4534,1782671930176,0,0,0
4535,1782671931168,0,0,0
4536,1782671931559,0,0,0
4537,1782671932026,0,0,0
4538,1782671932415,0,0,0
4539,1782671933396,0,0,0
4540,1782671935026,0,0,0
4541,1782671936009,0,0,0
4542,1782671936410,0,0,0
4543,1782671936971,0,0,0
4544,1782671937562,0,0,0
4545,1782671938020,0,0,0
4546,1782671939057,0,0,0
4547,1782671939223,0,0,0
4548,1782671939542,0,0,0
4549,1782671942176,0,0,0
4550,1782671944993,0,0,0
4551,1782671946059,0,0,0
4552,1782671946342,0,0,0
4553,1782671947009,0,0,0
4554,1782671947994,0,0,0
4555,1782671949559,0,0,0
4556,1782671950642,0,0,0
4557,1782671951592,0,0,0
4558,1782671954709,0,0,0
4559,1782671956060,0,0,0
4560,1782671956626,0,0,0
4561,1782671957561,0,0,0
4562,1782671957960,0,0,0
4563,1782671959494,0,0,0
4564,1782671960525,0,0,0
4565,1782671960959,0,0,0
4566,1782671961059,0,0,0
4567,1782671962143,0,0,0
4568,1782671963126,0,0,0
4569,1782671964126,0,0,0
4570,1782671965160,0,0,0
4571,1782671967809,0,0,0
4572,1782671968409,0,0,0
4573,1782671969327,0,0,0
4574,1782671970392,0,0,0
4575,1782671970676,0,0,0
4576,1782671970959,0,0,0
4577,1782671971593,0,0,0
4578,1782671972743,0,0,0
4579,1782671973093,0,0,0
4580,1782671973209,0,0,0
4581,1782671974292,0,0,0
4582,1782671975326,0,0,0
4583,1782671975859,0,0,0
4584,1782671976276,0,0,0
4585,1782671976843,0,0,0
4586,1782671977293,0,0,0
4587,1782671979793,0,0,0
4588,1782671980176,0,0,0
4589,1782671981059,0,0,0
4590,1782671983643,0,0,0
4591,1782671984343,0,0,0
4592,1782671984443,0,0,0
4593,1782671985278,0,0,0
4594,1782671986060,0,0,0
4595,1782671986193,0,0,0
4596,1782671987059,0,0,0
4597,1782671987343,0,0,0
4598,1782671988826,0,0,0
4599,1782671989176,0,0,0
4600,1782671989976,0,0,0
4601,1782671990293,0,0,0
4602,1782671993310,0,0,0
4603,1782671993660,0,0,0
4604,1782671993995,0,0,0
4605,1782671994262,0,0,0
4606,1782671994477,0,0,0
4607,1782671994793,0,0,0
4608,1782671995111,0,0,0
4609,1782671995528,0,0,0
4610,1782671997843,0,0,0
4611,1782671998194,0,0,0
4612,1782671998510,0,0,0
4613,1782671998860,0,0,0
4614,1782671999260,0,0,0
4615,1782671999344,0,0,0
4616,1782671999677,0,0,0
4617,1782671999943,0,0,0
4618,1782672000360,0,0,0
4619,1782672001843,0,0,0
4620,1782672002027,0,0,0
4621,1782672002343,0,0,0
4622,1782672002676,0,0,0
4623,1782672002977,0,0,0
4624,1782672003277,0,0,0
4625,1782672003560,90,65530,0
4626,1782672004693,316,760,3
4627,1782672005611,633,670,5
4628,1782672006643,924,708,8
4629,1782672006828,1020,772,10
4630,1782672007760,1285,770,13
4631,1782672008194,1375,721,13
4632,1782672009710,1856,540,13
4633,1782672010743,2034,468,13
4634,1782672011127,2072,476,13
4635,1782672011460,2106,456,13
4636,1782672011627,2142,435,12
4637,1782672012611,2289,442,13
4638,1782672013593,2430,455,15
4639,1782672014176,2492,416,13
4640,1782672014593,0,0,0
4641,1782672015677,0,0,0
4642,1782672017244,0,0,0
4643,1782672017877,0,0,0
4644,1782672018277,0,0,0
4645,1782672018810,1,0,0
4646,1782672019460,0,0,0
4647,1782672019877,0,0,0
4648,1782672020627,0,0,0
4649,1782672021194,0,0,0
4650,1782672021494,0,0,0
4651,1782672022127,0,0,0
4652,1782672023194,0,0,0
4653,1782672023444,0,0,0
4654,1782672024126,1,65531,0
4655,1782672024744,1014,65532,0
4656,1782672025143,1876,28,0
4657,1782672026593,316,739,3
4658,1782672027660,914,757,9
4659,1782672028414,1146,648,10
4660,1782672028634,1223,528,8
4661,1782672029510,1408,402,7
4662,1782672030244,1466,347,6
4663,1782672030894,1524,339,7
4664,1782672031127,1538,296,5
4665,1782672032110,1529,218,4
4666,1782672032477,1536,199,4
4667,1782672033344,543,50,0
4668,1782672034261,1938,3,0
4669,1782672035261,1491,254,5
4670,1782672036227,360,0,0
4671,1782672037211,0,0,0
4672,1782672038777,0,0,0
4673,1782672040127,0,0,0
4674,1782672040377,0,0,0
4675,1782672040661,0,0,0
4676,1782672041060,0,0,0
4677,1782672041727,0,0,0
4678,1782672042677,0,0,0
4679,1782672043244,0,0,0
4680,1782672043644,0,0,0
4681,1782672044293,0,0,0
4682,1782672045894,0,0,0
4683,1782672046943,0,0,0
4684,1782672047343,0,0,0
4685,1782672047894,0,0,0
4686,1782672048496,0,0,0
4687,1782672049545,0,0,0
4688,1782672050012,0,0,0
4689,1782672050093,0,0,0
4690,1782672050461,0,0,0
4691,1782672051444,0,0,0
4692,1782672054479,0,0,0
4693,1782672055046,0,0,0
4694,1782672056227,0,0,0
4695,1782672056677,0,0,0
4696,1782672058197,0,0,0
4697,1782672059553,0,0,0
4698,1782672059719,0,0,0
4699,1782672060442,0,0,0
4700,1782672200042,0,0,0
4701,1782672200721,0,0,0
4702,1782672200836,0,0,0
4703,1782672202453,0,0,0
4704,1782672202585,0,0,0
4705,1782672203438,0,0,0
4706,1782672203737,0,0,0
4707,1782672204090,0,0,0
4708,1782672206986,0,0,0
4709,1782672207267,0,0,0
4710,1782672207626,0,0,0
4711,1782672207983,0,0,0
4712,1782672208167,0,0,0
4713,1782672208477,0,0,0
4714,1782672208728,0,0,0
4715,1782672209059,0,0,0
4716,1782672209361,0,0,0
4717,1782672209641,0,0,0
4718,1782672209993,0,0,0
4719,1782672210615,0,0,0
4720,1782672210744,0,0,0
4721,1782672211101,0,0,0
4722,1782672211442,0,0,0
4723,1782672211690,0,0,0
4724,1782672212035,0,0,0
4725,1782672213187,0,0,0
4726,1782672213829,0,0,0
4727,1782672218183,0,0,0
4728,1782672220273,0,0,0
4729,1782672220367,0,0,0
4730,1782672224737,0,0,0
4731,1782672225056,0,0,0
4732,1782672226518,0,0,0
4733,1782672226871,0,0,0
4734,1782672227162,0,0,0
4735,1782672227491,0,0,0
4736,1782672227678,0,0,0
4737,1782672228032,0,0,0
4738,1782672228414,0,0,0
4739,1782672231912,0,0,0
4740,1782672232264,0,0,0
4741,1782672232521,0,0,0
4742,1782672233082,0,0,0
4743,1782672233465,0,0,0
4744,1782672234122,0,0,0
4745,1782672234397,0,0,0
4746,1782672235270,0,0,0
4747,1782672236441,0,0,0
4748,1782672236794,0,0,0
4749,1782672237155,0,0,0
4750,1782672237484,0,0,0
4751,1782672237574,0,0,0
4752,1782672237929,0,0,0
4753,1782672238283,0,0,0
4754,1782672238959,0,0,0
4755,1782672240069,0,0,0
4756,1782672240359,0,0,0
4757,1782672242708,0,0,0
4758,1782672245097,0,0,0
4759,1782672245309,0,0,0
4760,1782672245668,0,0,0
4761,1782672245864,0,0,0
4762,1782672246209,0,0,0
4763,1782672246501,0,0,0
4764,1782672246796,0,0,0
4765,1782672247461,0,0,0
4766,1782672247518,0,0,0
4767,1782672247926,0,0,0
4768,1782672248283,0,0,0
4769,1782672248575,0,0,0
4770,1782672251532,0,0,0
4771,1782672251889,0,0,0
4772,1782672252237,0,0,0
4773,1782672252673,0,0,0
4774,1782672253005,0,0,0
4775,1782672253348,0,0,0
4776,1782672253629,0,0,0
4777,1782672253971,0,0,0
4778,1782672254829,0,0,0
4779,1782672255055,0,0,0
4780,1782672255411,0,0,0
4781,1782672255658,0,0,0
4782,1782672256037,0,0,0
4783,1782672261258,0,0,0
4784,1782672261959,0,0,0
4785,1782672262470,0,0,0
4786,1782672262771,0,0,0
4787,1782672264676,0,0,0
4788,1782672264814,0,0,0
4789,1782672265326,0,0,0
4790,1782672266582,0,0,0
4791,1782672266688,0,0,0
4792,1782672267775,0,0,0
4793,1782672268025,0,0,0
4794,1782672268792,0,0,0
4795,1782672268968,0,0,0
4796,1782672269919,0,0,0
4797,1782672270369,0,0,0
4798,1782672270787,0,0,0
4799,1782672271969,0,0,0
4800,1782672273071,0,0,0
4801,1782672274708,0,0,0
4802,1782672276086,0,0,0
4803,1782672276297,0,0,0
4804,1782672276819,0,0,0
4805,1782672277065,0,0,0
4806,1782672277611,0,0,0
4807,1782672277950,0,0,0
4808,1782672278306,0,0,0
4809,1782672278540,0,0,0
4810,1782672278982,0,0,0
4811,1782672279198,0,0,0
4812,1782672279490,0,0,0
4813,1782672279970,0,0,0
4814,1782672280279,0,0,0
4815,1782672280561,0,0,0
4816,1782672280864,0,0,0
4817,1782672281231,0,0,0
4818,1782672281533,0,0,0
4819,1782672282218,0,0,0
4820,1782672282426,0,0,0
4821,1782672285928,0,0,0
4822,1782672286292,0,0,0
4823,1782672286606,0,0,0
4824,1782672286930,0,0,0
4825,1782672287749,0,0,0
4826,1782672288088,0,0,0
4827,1782672288439,0,0,0
4828,1782672289333,0,0,0
4829,1782672289505,0,0,0
4830,1782672289820,0,0,0
4831,1782672290186,0,0,0
4832,1782672299461,0,0,0
4833,1782672299827,0,0,0
4834,1782672300130,0,0,0
4835,1782672303019,0,0,0
4836,1782672303316,0,0,0
4837,1782672303724,0,0,0
4838,1782672304053,0,0,0
4839,1782672304183,0,0,0
4840,1782672304485,0,0,0
4841,1782672304823,0,0,0
4842,1782672305167,0,0,0
4843,1782672306711,0,0,0
4844,1782672306984,0,0,0
4845,1782672309842,0,0,0
4846,1782672310159,0,0,0
4847,1782672310544,0,0,0
4848,1782672310842,0,0,0
4849,1782672311186,0,0,0
4850,1782672311458,0,0,0
4851,1782672311961,0,0,0
4852,1782672312325,0,0,0
4853,1782672312675,0,0,0
4854,1782672312929,0,0,0
4855,1782672313265,0,0,0
4856,1782672314149,0,0,0
4857,1782672314356,0,0,0
4858,1782672317914,0,0,0
4859,1782672318295,0,0,0
4860,1782672318615,0,0,0
4861,1782672318916,0,0,0
4862,1782672319447,0,0,0
4863,1782672319747,0,0,0
4864,1782672320383,0,0,0
4865,1782672320683,0,0,0
4866,1782672321481,0,0,0
4867,1782672321697,0,0,0
4868,1782672322064,0,0,0
4869,1782672322331,0,0,0
4870,1782672322965,0,0,0
4871,1782672323214,0,0,0
4872,1782672323564,0,0,0
4873,1782672323781,0,0,0
4874,1782672324881,0,0,0
4875,1782672325231,0,0,0
4876,1782672325532,0,0,0
4877,1782672326148,0,0,0
4878,1782672326647,0,0,0
4879,1782672326966,0,0,0
4880,1782672327264,0,0,0
4881,1782672327565,0,0,0
4882,1782672327948,0,0,0
4883,1782672328298,0,0,0
4884,1782672328548,0,0,0
4885,1782672328815,0,0,0
4886,1782672329348,0,0,0
4887,1782672329681,0,0,0
4888,1782672329931,0,0,0
4889,1782672330316,0,0,0
4890,1782672330564,0,0,0
4891,1782672331247,0,0,0
4892,1782672331364,0,0,0
4893,1782672331664,0,0,0
4894,1782672335597,0,0,0
4895,1782672335964,0,0,0
4896,1782672336164,0,0,0
4897,1782672336747,0,0,0
4898,1782672337048,0,0,0
4899,1782672337414,0,0,0
4900,1782672337699,0,0,0
4901,1782672337967,0,0,0
4902,1782672338364,0,0,0
4903,1782672338615,0,0,0
4904,1782672338832,0,0,0
4905,1782672339148,0,0,0
4906,1782672339482,0,0,0
4907,1782672339781,0,0,0
4908,1782672343331,0,0,0
4909,1782672344165,0,0,0
4910,1782672344465,0,0,0
4911,1782672344815,0,0,0
4912,1782672345148,0,0,0
