index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
1655,1782672699403,0,0,0
1656,1782672704504,0,0,0
1657,1782672714503,0,0,0
1658,1782672714920,0,0,0
1659,1782672718187,0,0,0
1660,1782672724187,0,0,0
1661,1782672726821,0,0,0
1662,1782672728371,0,0,0
1663,1782672732023,0,0,0
1664,1782672736104,0,0,0
1665,1782672740638,0,0,0
1666,1782672747504,0,0,0
1667,1782672752939,0,0,0
1668,1782672765971,0,0,0
1669,1782672767904,0,0,0
1670,1782672769338,0,0,0
1671,1782672770804,0,0,0
1672,1782672774255,0,0,0
1673,1782672776188,0,0,0
1674,1782672777289,0,0,0
1675,1782672778871,0,0,0
1676,1782672781073,0,0,0
1677,1782672782155,0,0,0
1678,1782672787655,0,0,0
1679,1782672788756,0,0,0
1680,1782672789717,0,0,0
1681,1782672791564,0,0,0
1682,1782672793530,0,0,0
1683,1782672793569,0,0,0
1684,1782672794005,0,0,0
1685,1782672794485,0,0,0
1686,1782672795080,0,0,0
1687,1782672800372,0,0,0
1688,1782672800874,0,0,0
1689,1782672801473,0,0,0
1690,1782672810338,0,0,0
1691,1782672815538,0,0,0
1692,1782672822128,0,0,0
1693,1782672828731,0,0,0
1694,1782672839747,0,0,0
1695,1782672840865,0,0,0
1696,1782672842038,0,0,0
1697,1782672845718,0,0,0
1698,1782672846679,0,0,0
1699,1782672849442,0,0,0
1700,1782672849482,0,0,0
1701,1782672857802,0,0,0
1702,1782672859455,0,0,0
1703,1782672860395,0,0,0
1704,1782672861062,0,0,0
1705,1782672861545,0,0,0
1706,1782672862971,0,0,0
1707,1782672865005,0,0,0
1708,1782672865523,0,0,0
1709,1782672866022,0,0,0
1710,1782672872122,0,0,0
1711,1782672876257,0,0,0
1712,1782672878506,0,0,0
1713,1782672879356,0,0,0
1714,1782672879906,0,0,0
1715,1782672880956,0,0,0
1716,1782672882539,0,0,0
1717,1782672887106,0,0,0
1718,1782672889573,0,0,0
1719,1782672891757,0,0,0
1720,1782672895723,0,0,0
1721,1782672900009,0,0,0
1722,1782672901958,0,0,0
1723,1782672903041,0,0,0
1724,1782672906335,0,0,0
1725,1782672909326,0,0,0
1726,1782672913670,0,0,0
1727,1782672915565,0,0,0
1728,1782672923009,0,0,0
1729,1782672923478,0,0,0
1730,1782672924423,0,0,0
1731,1782672925424,0,0,0
1732,1782672926440,0,0,0
1733,1782672928624,0,0,0
1734,1782672935723,0,0,0
1735,1782672939057,0,0,0
1736,1782672941490,0,0,0
1737,1782672942057,0,0,0
1738,1782672943257,0,0,0
1739,1782672945724,0,0,0
1740,1782672947840,0,0,0
1741,1782672948290,0,0,0
1742,1782672951024,0,0,0
1743,1782672958207,0,0,0
1744,1782672960374,0,0,0
1745,1782672964907,0,0,0
1746,1782672967842,0,0,0
1747,1782672969440,0,0,0
1748,1782672975958,0,0,0
1749,1782672981658,0,0,0
1750,1782672982108,0,0,0
1751,1782672984257,0,0,0
1752,1782672987849,0,12288,0
1753,1782672989975,0,0,0
1754,1782672993946,0,0,0
1755,1782673001617,0,0,0
1756,1782673003568,0,0,0
1757,1782673004013,0,0,0
1758,1782673013941,0,0,0
1759,1782673015492,0,0,0
1760,1782673017208,0,0,0
1761,1782673023975,0,0,0
1762,1782673024442,0,0,0
1763,1782673025575,0,0,0
1764,1782673027473,0,0,0
1765,1782673033002,0,0,0
1766,1782673036006,0,0,0
1767,1782673050925,0,0,0
1768,1782673052908,0,0,0
1769,1782673057508,0,0,0
1770,1782673059542,0,0,0
1771,1782673061876,0,0,0
1772,1782673062392,0,0,0
1773,1782673064359,0,0,0
1774,1782673070495,0,0,0
1775,1782673070992,0,0,0
1776,1782673072059,0,0,0
1777,1782673079409,0,0,0
1778,1782673080092,0,0,0
1779,1782673082742,0,0,0
1780,1782673083642,0,0,0
1781,1782673085459,0,0,0
1782,1782673086776,0,0,0
1783,1782673087342,0,0,0
1784,1782673088776,0,0,0
1785,1782673089410,0,0,0
1786,1782673091160,0,0,0
1787,1782673097959,0,0,0
1788,1782673102278,0,0,0
1789,1782673103709,0,0,0
1790,1782673112059,0,0,0
1791,1782673113443,0,0,0
1792,1782673113759,0,0,0
1793,1782673117643,0,0,0
1794,1782673118527,0,0,0
1795,1782673123243,0,0,0
1796,1782673131293,0,0,0
1797,1782673131593,0,0,0
1798,1782673134943,0,0,0
1799,1782673136476,0,12288,0
1800,1782673138476,0,0,0
1801,1782673138710,0,0,0
1802,1782673146543,0,0,0
1803,1782673151293,0,0,0
1804,1782673154243,0,0,0
1805,1782673155694,0,0,0
1806,1782673159328,0,0,0
1807,1782673159697,0,0,0
1808,1782673160693,0,0,0
1809,1782673167700,0,0,0
1810,1782673168284,0,0,0
1811,1782673169593,0,0,0
1812,1782673173128,0,0,0
1813,1782673174104,0,0,0
1814,1782673175261,0,0,0
1815,1782673176323,0,0,0
1816,1782673185939,0,0,0
1817,1782673187537,0,0,0
1818,1782673190047,0,0,0
1819,1782673194752,0,0,0
1820,1782673199861,0,0,0
1821,1782673200711,0,0,0
1822,1782673201277,0,0,0
1823,1782673205563,0,0,0
1824,1782673205563,0,0,0
1825,1782673205565,0,0,0
1826,1782673211020,0,0,0
1827,1782673213962,0,0,0
1828,1782673214914,0,0,0
1829,1782673215345,0,0,0
1830,1782673216495,0,0,0
1831,1782673223628,0,0,0
1832,1782673224745,0,0,0
1833,1782673225262,0,0,0
1834,1782673226361,0,0,0
1835,1782673227130,0,0,0
1836,1782673233695,0,0,0
1837,1782673236029,0,0,0
1838,1782673240012,0,0,0
1839,1782673242045,0,0,0
1840,1782673243062,0,0,0
1841,1782673244129,0,0,0
1842,1782673245178,0,0,0
1843,1782673247695,0,0,0
1844,1782673253096,0,0,0
1845,1782673255479,0,0,0
1846,1782673258462,0,0,0
1847,1782673258879,0,0,0
1848,1782673261581,0,0,0
1849,1782673271162,0,0,0
1850,1782673300796,0,0,0
1851,1782673301663,0,0,0
1852,1782673320229,0,0,0
1853,1782673320363,0,0,0
1854,1782673320997,0,0,0
1855,1782673322496,0,0,0
1856,1782673331131,0,0,0
1857,1782673331914,0,0,0
1858,1782673334966,0,0,0
1859,1782673335047,0,0,0
1860,1782673348963,0,0,0
1861,1782673351530,0,0,0
1862,1782673353948,0,0,0
1863,1782673357315,0,0,0
1864,1782673358614,0,0,0
1865,1782673361764,0,0,0
1866,1782673364213,0,0,0
1867,1782673365147,0,0,0
1868,1782673366266,0,0,0
1869,1782673369214,0,0,0
1870,1782673370097,0,0,0
1871,1782673373682,0,0,0
1872,1782673376598,0,0,0
1873,1782673380114,0,0,0
1874,1782673381081,0,0,0
1875,1782673386198,0,0,0
1876,1782673388597,0,0,0
1877,1782673394131,0,0,0
1878,1782673394531,0,0,0
1879,1782673397147,0,0,0
1880,1782673399598,0,0,0
1881,1782673405814,0,0,0
1882,1782673416331,0,0,0
1883,1782673427118,0,0,0
1884,1782673427665,0,0,0
1885,1782673523682,0,0,0
1886,1782673524099,0,0,0
1887,1782673527366,0,0,0
1888,1782673528449,0,0,0
1889,1782673528732,0,0,0
1890,1782673534634,0,0,0
1891,1782673547034,0,0,0
1892,1782673549033,0,0,0
1893,1782673549266,0,0,0
1894,1782673551383,0,0,0
1895,1782673556934,0,0,0
1896,1782673562566,0,0,0
1897,1782673562984,0,0,0
1898,1782673575800,0,0,0
1899,1782673578101,0,0,0
1900,1782673579200,0,0,0
1901,1782673580350,0,0,0
1902,1782673585600,0,0,0
1903,1782673587002,0,0,0
1904,1782673587883,0,0,0
1905,1782673591267,0,0,0
1906,1782673592650,0,0,0
1907,1782673596900,0,0,0
1908,1782673598334,0,0,0
1909,1782673603434,0,0,0
1910,1782673604468,0,0,0
1911,1782673604950,0,0,0
1912,1782673608151,0,0,0
1913,1782673609634,0,0,0
1914,1782673611268,0,0,0
1915,1782673612784,0,0,0
1916,1782673613167,0,0,0
1917,1782673615201,0,0,0
1918,1782673619086,0,0,0
1919,1782673623201,0,0,0
1920,1782673624685,0,0,0
1921,1782673626267,0,0,0
1922,1782673626784,0,0,0
1923,1782673628868,0,0,0
1924,1782673630518,0,0,0
1925,1782673631334,0,0,0
1926,1782673632352,0,0,0
1927,1782673633851,0,0,0
1928,1782673633901,0,0,0
1929,1782673639834,0,0,0
1930,1782673640334,0,0,0
1931,1782673641217,0,0,0
1932,1782673641801,0,0,0
1933,1782673642235,0,0,0
1934,1782673647234,0,0,0
1935,1782673648518,0,0,0
1936,1782673649534,0,0,0
1937,1782673650235,0,0,0
1938,1782673650568,0,0,0
1939,1782673651052,0,0,0
1940,1782673652252,0,0,0
1941,1782673654751,0,0,0
1942,1782673661435,0,0,0
1943,1782673663002,0,0,0
1944,1782673664069,0,0,0
1945,1782673668752,0,0,0
1946,1782673670835,0,0,0
1947,1782673673302,0,0,0
1948,1782673673819,0,0,0
1949,1782673674785,0,0,0
1950,1782673675852,0,0,0
1951,1782673677418,0,0,0
1952,1782673678036,0,0,0
1953,1782673682601,0,0,0
1954,1782673683036,0,0,0
1955,1782673683118,0,0,0
1956,1782673684968,0,0,0
1957,1782673687669,0,0,0
1958,1782673688685,0,0,0
1959,1782673690101,0,0,0
1960,1782673694285,0,0,0
1961,1782673701385,0,0,0
1962,1782673702503,0,0,0
1963,1782673702952,0,0,0
1964,1782673709752,0,0,0
1965,1782673711336,0,0,0
1966,1782673711886,0,0,0
1967,1782673713453,0,0,0
1968,1782673715935,0,0,0
1969,1782673717803,0,0,0
1970,1782673722252,0,0,0
1971,1782673724402,0,0,0
1972,1782673724953,0,0,0
1973,1782673726336,0,0,0
1974,1782673726902,0,0,0
1975,1782673727386,0,0,0
1976,1782673730975,0,0,0
1977,1782673732951,0,0,0
1978,1782673734030,0,0,0
1979,1782673735552,0,0,0
1980,1782673736502,0,0,0
1981,1782673741386,0,0,0
1982,1782673745152,0,0,0
1983,1782673746153,0,0,0
1984,1782673749769,0,0,0
1985,1782673754519,0,0,0
1986,1782673755119,0,0,0
1987,1782673755586,0,0,0
1988,1782673759736,0,0,0
1989,1782673760403,0,0,0
1990,1782673761986,0,0,0
1991,1782673767787,0,0,0
1992,1782673768253,0,0,0
1993,1782673769119,0,0,0
1994,1782673769569,0,0,0
1995,1782673771886,0,0,0
1996,1782673777953,0,0,0
1997,1782673781186,0,0,0
1998,1782673781705,0,0,0
1999,1782673789738,0,0,0
2000,1782673791053,0,0,0
2001,1782673791536,0,0,0
2002,1782673796753,0,0,0
2003,1782673797253,0,0,0
2004,1782673798786,0,0,0
2005,1782673801670,0,0,0
2006,1782673804353,0,0,0
2007,1782673805320,0,0,0
2008,1782673809053,0,0,0
2009,1782673809653,0,0,0
2010,1782673813120,0,0,0
2011,1782673815187,0,0,0
2012,1782673818837,0,0,0
2013,1782673827654,0,0,0
2014,1782673830338,0,0,0
2015,1782673836037,0,0,0
2016,1782673837521,0,0,0
2017,1782673839537,0,0,0
2018,1782673840054,0,0,0
2019,1782673842471,0,0,0
2020,1782673843404,0,0,0
2021,1782673848104,0,0,0
2022,1782673852821,0,0,0
2023,1782673854304,0,0,0
2024,1782673855454,0,0,0
2025,1782673856887,0,0,0
2026,1782673861088,0,0,0
2027,1782673867288,0,0,0
2028,1782673868238,0,0,0
2029,1782673869704,0,0,0
2030,1782673873537,0,0,0
2031,1782673877804,0,0,0
2032,1782673881454,0,0,0
2033,1782673884038,0,0,0
2034,1782673887154,0,0,0
2035,1782673889138,0,0,0
2036,1782673901389,0,0,0
2037,1782673902073,0,0,0
2038,1782673907322,0,0,0
2039,1782673911089,0,0,0
2040,1782673914074,0,0,0
2041,1782673916321,0,0,0
2042,1782673921964,0,0,0
2043,1782673923082,0,0,0
2044,1782673926314,0,0,0
2045,1782673935390,0,0,0
2046,1782673938930,0,0,0
2047,1782673939394,0,0,0
2048,1782673943522,0,0,0
2049,1782673945039,0,0,0
2050,1782673948822,0,0,0
2051,1782673950222,0,0,0
2052,1782673954455,0,0,0
2053,1782673956039,0,0,0
2054,1782673962023,0,0,0
2055,1782673965339,0,0,0
2056,1782673969789,0,0,0
2057,1782673970339,0,0,0
2058,1782673973322,0,0,0
2059,1782673973922,0,0,0
2060,1782673976506,0,0,0
2061,1782673977556,0,0,0
2062,1782673980156,0,0,0
2063,1782673982758,0,0,0
2064,1782673985407,0,0,0
2065,1782673985923,0,0,0
2066,1782673986491,0,0,0
2067,1782673990058,0,0,0
2068,1782673990824,0,0,0
2069,1782673991407,0,0,0
2070,1782673993173,0,0,0
2071,1782673999640,0,0,0
2072,1782673999706,0,0,0
2073,1782674001740,0,0,0
2074,1782674004540,0,0,0
2075,1782674004624,0,0,0
2076,1782674006107,0,0,0
2077,1782674011473,0,0,0
2078,1782674013107,0,0,0
2079,1782674014224,0,0,0
2080,1782674017257,0,0,0
2081,1782674017690,0,0,0
2082,1782674020575,0,0,0
2083,1782674021558,0,0,0
2084,1782674033140,0,0,0
2085,1782674035791,0,0,0
2086,1782674040941,0,0,0
2087,1782674041910,0,0,0
2088,1782674042458,0,0,0
2089,1782674047925,0,0,0
2090,1782674051957,0,0,0
2091,1782674061907,0,0,0
2092,1782674062391,0,0,0
2093,1782674064424,0,0,0
2094,1782674073424,0,0,0
2095,1782674074492,0,0,0
2096,1782674075626,0,0,0
2097,1782674080224,0,0,0
2098,1782674082858,0,0,0
2099,1782674088508,0,0,0
2100,1782674090324,0,0,0
2101,1782674093626,0,0,0
2102,1782674094275,0,0,0
2103,1782674095074,0,0,0
2104,1782674096010,0,0,0
2105,1782674104476,0,0,0
2106,1782674106009,0,0,0
2107,1782674107442,0,0,0
2108,1782674110010,0,0,0
2109,1782674110694,0,0,0
2110,1782674118196,0,0,0
2111,1782674120021,0,0,0
2112,1782674121931,0,0,0
2113,1782674122550,0,0,0
2114,1782674132215,0,0,0
2115,1782674136260,0,0,0
2116,1782674138425,0,0,0
2117,1782674139425,0,0,0
2118,1782674144092,0,0,0
2119,1782674146993,0,0,0
2120,1782674148009,0,0,0
2121,1782674152858,0,0,0
2122,1782674155809,0,0,0
2123,1782674157275,0,0,0
2124,1782674158192,0,0,0
2125,1782674158876,0,0,0
2126,1782674159459,0,0,0
2127,1782674162092,0,0,0
2128,1782674162594,0,0,0
2129,1782674163759,0,0,0
2130,1782674164960,0,0,0
2131,1782674165676,0,0,0
2132,1782674166243,0,0,0
2133,1782674172943,0,0,0
2134,1782674175893,0,0,0
2135,1782674175960,0,0,0
2136,1782674177643,0,0,0
2137,1782674178743,0,0,0
2138,1782674184176,0,0,0
2139,1782674188943,0,0,0
2140,1782674190426,0,0,0
2141,1782674191910,0,0,0
2142,1782674194560,0,0,0
2143,1782674196476,0,0,0
2144,1782674196960,0,0,0
2145,1782674199644,0,0,0
2146,1782674199793,0,0,0
2147,1782674201310,0,0,0
2148,1782674202426,0,0,0
2149,1782674204277,0,0,0
2150,1782674204310,0,0,0
2151,1782674212477,0,0,0
2152,1782674213843,0,0,0
2153,1782674224293,0,0,0
2154,1782674246227,0,0,0
2155,1782674257560,0,0,0
2156,1782674260928,0,0,0
2157,1782674263710,0,0,0
2158,1782674265444,0,0,0
2159,1782674270712,0,0,0
2160,1782674278845,0,0,0
2161,1782674354845,0,0,0
2162,1782674360379,0,0,0
2163,1782674362829,0,0,0
2164,1782674363929,0,0,0
2165,1782674364997,0,0,0
2166,1782674366112,0,0,0
2167,1782674368847,0,0,0
2168,1782674384748,0,0,0
2169,1782674387780,0,0,0
2170,1782674388829,0,0,0
2171,1782674392798,0,0,0
2172,1782674424330,0,0,0
2173,1782674429972,0,0,0
2174,1782674433545,0,0,0
2175,1782674458464,0,0,0
2176,1782674464028,0,0,0
2177,1782674465583,0,0,0
2178,1782674468050,0,0,0
2179,1782674472688,0,0,0
2180,1782674473825,0,0,0
2181,1782674476451,0,0,0
2182,1782674478038,0,0,0
2183,1782675123557,0,0,0
2184,1782675125324,0,0,0
2185,1782675130891,0,0,0
2186,1782675132257,0,0,0
2187,1782675135509,0,0,0
2188,1782675157124,0,0,0
2189,1782675164559,0,0,0
2190,1782675168707,0,0,0
2191,1782675169175,0,0,0
2192,1782675171074,0,0,0
2193,1782675181248,0,0,0
2194,1782675186268,0,0,0
2195,1782675190343,0,0,0
2196,1782675190929,0,0,0
2197,1782675196802,0,0,0
2198,1782675198456,0,0,0
2199,1782675198578,0,0,0
2200,1782675207041,0,0,0
2201,1782675210474,0,0,0
2202,1782675211125,0,0,0
2203,1782675212691,0,0,0
2204,1782675214742,0,0,0
2205,1782675216908,0,0,0
2206,1782675217792,0,0,0
2207,1782675218743,0,0,0
2208,1782675220592,0,0,0
2209,1782675222558,0,0,0
2210,1782675226642,0,0,0
2211,1782675228308,0,0,0
2212,1782675229825,0,0,0
2213,1782675232758,0,0,0
2214,1782675233394,0,0,0
2215,1782675236293,0,0,0
2216,1782675239426,0,0,0
2217,1782675242848,0,0,0
2218,1782675244715,0,0,0
2219,1782675247015,0,0,0
2220,1782675247432,0,0,0
2221,1782675250027,0,0,0
2222,1782675252146,0,0,0
2223,1782675256813,0,0,0
2224,1782675257359,0,0,0
2225,1782675258493,0,0,0
2226,1782675258969,0,0,0
2227,1782675260941,0,0,0
2228,1782675270775,0,0,0
2229,1782675275576,0,0,0
2230,1782675276642,0,0,0
2231,1782675278776,0,0,0
2232,1782675279676,0,0,0
2233,1782675281242,0,0,0
2234,1782675282893,0,0,0
2235,1782675287160,0,0,0
2236,1782675287209,0,0,0
2237,1782675291795,0,0,0
2238,1782675292276,0,0,0
2239,1782675295459,0,0,0
2240,1782675296909,0,0,0
2241,1782675298293,0,0,0
2242,1782675300876,0,0,0
2243,1782675301393,0,0,0
2244,1782675301893,0,0,0
2245,1782675306609,0,0,0
2246,1782675309876,0,0,0
2247,1782675311793,0,0,0
2248,1782675312293,0,0,0
2249,1782675315293,0,0,0
2250,1782675318843,0,0,0
2251,1782675322193,0,0,0
2252,1782675326560,0,0,0
2253,1782675328093,0,0,0
2254,1782675333327,0,0,0
2255,1782675334410,0,0,0
2256,1782675335961,0,0,0
2257,1782675340543,0,0,0
2258,1782675343460,0,0,0
2259,1782675344444,0,0,0
2260,1782675346527,0,0,0
2261,1782675347427,0,0,0
2262,1782675351177,0,0,0
2263,1782675352644,0,0,0
2264,1782675353677,0,0,0
2265,1782675355260,0,0,0
2266,1782675359010,0,0,0
2267,1782675360927,0,0,0
2268,1782675361493,0,0,0
2269,1782675363943,0,0,0
2270,1782675365494,0,0,0
2271,1782675366011,0,0,0
2272,1782675368244,0,0,0
2273,1782675368660,0,0,0
2274,1782675369144,0,0,0
2275,1782675370596,0,0,0
2276,1782675371178,0,0,0
2277,1782675377394,0,0,0
2278,1782675377977,0,0,0
2279,1782675379544,0,0,0
2280,1782675386928,0,0,0
2281,1782675387427,0,0,0
2282,1782675388512,0,0,0
2283,1782675391711,0,0,0
2284,1782675396745,0,0,0
2285,1782675398411,0,0,0
2286,1782675399379,0,0,0
2287,1782675400962,0,0,0
2288,1782675403578,0,0,0
2289,1782675405811,0,0,0
2290,1782675408428,0,0,0
2291,1782675410362,0,0,0
2292,1782675410845,0,0,0
2293,1782675416146,0,0,0
2294,1782675417712,0,0,0
2295,1782675418778,0,0,0
2296,1782675422845,0,0,0
2297,1782675425462,0,0,0
2298,1782675426029,0,0,0
2299,1782675428094,0,0,0
2300,1782675428692,0,0,0
2301,1782675430255,0,0,0
2302,1782675433228,0,0,0
2303,1782675436478,0,0,0
2304,1782675438880,0,0,0
2305,1782675439979,0,0,0
2306,1782675446045,0,0,0
2307,1782675448168,0,0,0
2308,1782675450128,0,0,0
2309,1782675451579,0,0,0
2310,1782675457145,0,0,0
2311,1782675457695,0,0,0
2312,1782675460651,0,0,0
2313,1782675461662,0,0,0
2314,1782675462162,0,0,0
2315,1782675463229,0,0,0
2316,1782675464647,0,0,0
2317,1782675473997,0,0,0
2318,1782675474846,0,0,0
2319,1782675476880,0,0,0
2320,1782675479546,0,0,0
2321,1782675480480,0,0,0
2322,1782675486596,0,0,0
2323,1782675489246,0,0,0
2324,1782675491763,0,0,0
2325,1782675492896,0,0,0
2326,1782675496529,0,0,0
2327,1782675497997,0,0,0
2328,1782675500347,0,0,0
2329,1782675500879,0,0,0
2330,1782675501446,0,0,0
2331,1782675505997,0,0,0
2332,1782675508179,0,0,0
2333,1782675509179,0,0,0
2334,1782675509629,0,0,0
2335,1782675513246,0,0,0
2336,1782675515313,0,0,0
2337,1782675517847,0,0,0
2338,1782675519947,0,0,0
2339,1782675522381,0,0,0
2340,1782675525147,0,0,0
2341,1782675527747,0,0,0
2342,1782675553447,0,0,0
2343,1782675559997,0,0,0
2344,1782675560880,0,0,0
2345,1782675564763,0,0,0
2346,1782675567080,0,0,0
2347,1782675568114,0,0,0
2348,1782675570580,0,0,0
2349,1782675582464,0,0,0
2350,1782675583113,0,0,0
2351,1782675584147,0,0,0
2352,1782675585849,0,0,0
2353,1782675589514,0,0,0
2354,1782675591515,0,0,0
2355,1782675592964,0,0,0
2356,1782675594348,0,0,0
2357,1782675599447,0,0,0
2358,1782675602681,0,0,0
2359,1782675603631,0,0,0
2360,1782675604598,0,0,0
2361,1782675606249,0,0,0
2362,1782675609797,0,0,0
2363,1782675610147,0,0,0
2364,1782675616981,0,0,0
2365,1782675617451,0,0,0
2366,1782675618164,0,0,0
2367,1782675627249,0,0,0
2368,1782675629251,0,0,0
2369,1782675630283,0,0,0
2370,1782675633384,0,0,0
2371,1782675634364,0,0,0
2372,1782675635331,0,0,0
2373,1782675636365,0,0,0
2374,1782675637399,0,0,0
2375,1782675640065,0,0,0
2376,1782675642565,0,0,0
2377,1782675654648,0,0,0
2378,1782675655715,0,0,0
2379,1782675657199,0,0,0
2380,1782675664450,0,0,0
2381,1782675664999,0,0,0
2382,1782675671782,0,0,0
2383,1782675676032,0,0,0
2384,1782675678466,0,0,0
2385,1782675679466,0,0,0
2386,1782675712216,0,0,0
2387,1782675713366,0,0,0
2388,1782675713599,0,0,0
2389,1782675714699,0,0,0
2390,1782675716783,0,0,0
2391,1782675718466,0,0,0
2392,1782675748183,0,0,0
2393,1782675892718,0,0,0
2394,1782675898536,0,0,0
2395,1782675900970,0,0,0
2396,1782675903869,0,0,0
2397,1782675904952,0,0,0
2398,1782675911552,0,0,0
2399,1782675911836,0,0,0
2400,1782675922608,0,0,0
2401,1782675924694,0,0,0
2402,1782675924942,0,0,0
2403,1782675926953,0,0,0
2404,1782675934237,0,0,0
2405,1782675934803,0,0,0
2406,1782675936669,0,0,0
2407,1782675937204,0,0,0
2408,1782675939053,0,0,0
2409,1782675939753,0,0,0
2410,1782675943853,0,0,0
2411,1782675944152,0,0,0
2412,1782675948803,0,0,0
2413,1782675949403,0,0,0
2414,1782675953819,0,0,0
2415,1782675954570,0,0,0
2416,1782675956822,0,0,0
2417,1782675958287,0,0,0
2418,1782675959336,0,0,0
2419,1782675960487,0,0,0
2420,1782675961037,0,0,0
2421,1782675964203,0,0,0
2422,1782675969421,0,0,0
2423,1782675970987,0,0,0
2424,1782675973638,0,0,0
2425,1782675974170,0,0,0
2426,1782675977387,0,16386,16386
2427,1782675977838,0,0,0
2428,1782675978420,0,0,0
2429,1782675979921,0,0,0
2430,1782675980903,0,0,0
2431,1782675981238,0,0,0
2432,1782675985023,0,0,0
2433,1782675988071,0,0,0
2434,1782675990087,0,0,0
2435,1782675993622,0,0,0
2436,1782675998287,0,0,0
2437,1782676000820,0,0,0
2438,1782676001820,0,0,0
2439,1782676010188,0,0,0
2440,1782676017820,0,0,0
2441,1782676021420,0,0,0
2442,1782676022422,0,0,0
2443,1782676031471,0,0,0
2444,1782676037654,0,0,0
2445,1782676038788,0,0,0
2446,1782676040221,0,0,0
2447,1782676040956,0,0,0
2448,1782676041620,0,0,0
2449,1782676045072,0,0,0
2450,1782676045872,0,0,0
2451,1782676046506,0,0,0
2452,1782676048871,0,0,0
2453,1782676052456,0,0,0
2454,1782676056472,0,0,0
2455,1782676064872,0,0,0
2456,1782676067955,0,0,0
2457,1782676068289,0,0,0
2458,1782676070022,0,0,0
2459,1782676071255,0,0,0
2460,1782676072522,0,0,0
2461,1782676075804,0,0,0
2462,1782676078822,0,0,0
2463,1782676079722,0,0,0
2464,1782676090405,0,0,0
2465,1782676093672,0,0,0
2466,1782676095356,0,0,0
2467,1782676098972,0,0,0
2468,1782676100189,0,0,0
2469,1782676100889,0,0,0
2470,1782676102923,0,0,0
2471,1782676103856,0,0,0
2472,1782676104606,0,0,0
2473,1782676104905,0,0,0
2474,1782676107622,0,0,0
2475,1782676109372,0,0,0
2476,1782676112272,0,0,0
2477,1782676114755,0,0,0
2478,1782676119806,0,0,0
2479,1782676122240,0,0,0
2480,1782676122606,0,0,0
2481,1782676124305,0,0,0
2482,1782676124856,0,0,0
2483,1782676127240,0,0,0
2484,1782676129807,0,0,0
2485,1782676129974,0,0,0
2486,1782676132307,0,0,0
2487,1782676132707,0,0,0
2488,1782676145690,0,0,0
2489,1782676146690,0,0,0
2490,1782676147930,0,0,0
2491,1782676148161,0,0,0
2492,1782676153776,0,0,0
2493,1782676153997,0,0,0
2494,1782676154451,0,0,0
2495,1782676163756,0,0,0
2496,1782676167957,0,0,0
2497,1782676168457,0,0,0
2498,1782676169056,0,0,0
2499,1782676170457,0,0,0
2500,1782676172040,0,0,0
2501,1782676173207,0,0,0
2502,1782676174758,0,0,0
2503,1782676184457,0,0,0
2504,1782676187790,0,0,0
2505,1782676189323,0,0,0
2506,1782676189357,0,0,0
2507,1782676190340,0,0,0
2508,1782676190873,0,0,0
2509,1782676196590,0,0,0
2510,1782676197090,0,0,0
2511,1782676198107,0,0,0
2512,1782676200691,0,0,0
2513,1782676201199,0,0,0
2514,1782676206007,0,0,0
2515,1782676208791,0,0,0
