index,date,LATITUDE
1992,1782669669741,-19.8641716
1993,1782669670409,-19.8641716
1994,1782669677759,-19.8642931
1995,1782669679057,-19.8642931
1996,1782669680307,-19.8642931
1997,1782669681090,-19.8642931
1998,1782669682991,-19.8642931
1999,1782669684410,-19.8642931
2000,1782669686526,-19.8642931
2001,1782669687591,-19.8643093
2002,1782669688991,-19.864297
2003,1782669689641,-19.8642971
2004,1782669690125,-19.8642971
2005,1782669690791,-19.8642971
2006,1782669691509,-19.8643021
2007,1782669692124,-19.8643003
2008,1782669692507,-19.8643003
2009,1782669693258,-19.8643001
2010,1782669695041,-19.8642941
2011,1782669696291,-19.864294
2012,1782669696961,-19.8642898
2013,1782669697525,-19.8642896
2014,1782669698226,-19.8642895
2015,1782669698974,-19.864287
2016,1782669699491,-19.864287
2017,1782669700208,-19.864287
2018,1782669700858,-19.8642873
2019,1782669701607,-19.8642878
2020,1782669702093,-19.8642876
2021,1782669703442,-19.86429
2022,1782669705558,-19.8642928
2023,1782669707459,-19.8642926
2024,1782669708209,-19.8642936
2025,1782669710859,-19.864301
2026,1782669712142,-19.8643045
2027,1782669713524,-19.8643043
2028,1782669714260,-19.8643113
2029,1782669715608,-19.8643158
2030,1782669716225,-19.8643158
2031,1782669717425,-19.8643186
2032,1782669718208,-19.8643185
2033,1782669719359,-19.8643205
2034,1782669719958,-19.8643205
2035,1782669721691,-19.8643193
2036,1782669722342,-19.8643191
2037,1782669723608,-19.8643136
2038,1782669724925,-19.8642978
2039,1782669725609,-19.8642976
2040,1782669726375,-19.8642975
2041,1782669726925,-19.8642975
2042,1782669728209,-19.8642975
2043,1782669728908,-19.8642786
2044,1782669730910,-19.8642738
2045,1782669731425,-19.8642736
2046,1782669732125,-19.8642736
2047,1782669732975,-19.8642735
2048,1782669734125,-19.8642735
2049,1782669734791,-19.8642706
2050,1782669735560,-19.8642706
2051,1782669736192,-19.8642706
2052,1782669736809,-19.8642703
2053,1782669738277,-19.8642723
2054,1782669738777,-19.8642723
2055,1782669740858,-19.864272
2056,1782669741375,-19.864272
2057,1782669742108,-19.8642716
2058,1782669742759,-19.8642723
2059,1782669744059,-19.8642723
2060,1782669744826,-19.8642718
2061,1782669745392,-19.8642718
2062,1782669746144,-19.8642721
2063,1782669746591,-19.8642721
2064,1782669747210,-19.8642698
2065,1782669747893,-19.8642698
2066,1782669749692,-19.8642668
2067,1782669750942,-19.8642668
2068,1782669753542,-19.8642631
2069,1782669754093,-19.8642631
2070,1782669754791,-19.8642631
2071,1782669755409,-19.8642631
2072,1782669756092,-19.8642575
2073,1782669757425,-19.8642573
2074,1782669759260,-19.8642565
2075,1782669759960,-19.8642593
2076,1782669760777,-19.8642593
2077,1782669761275,-19.8642593
2078,1782669761943,-19.8642593
2079,1782669762592,-19.8642641
2080,1782669763858,-19.8642695
2081,1782669765293,-19.8642695
2082,1782669765827,-19.8642695
2083,1782669766592,-19.8642798
2084,1782669767911,-19.8642796
2085,1782669769192,-19.8642865
2086,1782669769959,-19.8642865
2087,1782669771410,-19.8642865
2088,1782669772242,-19.8642865
2089,1782669773742,-19.8643143
2090,1782669774460,-19.8643143
2091,1782669775376,-19.8643143
2092,1782669775759,-19.8643143
2093,1782669776609,-19.8643143
2094,1782669777509,-19.864415
2095,1782669778043,-19.864453
2096,1782669778893,-19.864469
2097,1782669779925,-19.8645041
2098,1782669781360,-19.8645785
2099,1782669782276,-19.8646223
2100,1782669782975,-19.8646415
2101,1782669783827,-19.8647051
2102,1782669784842,-19.864757
2103,1782669785376,-19.8647998
2104,1782669786410,-19.8647998
2105,1782669787243,-19.8648576
2106,1782669787911,-19.8648576
2107,1782669788775,-19.86494
2108,1782669792292,-19.8649833
2109,1782669792877,-19.8649648
2110,1782669793793,-19.8649545
2111,1782669795376,-19.8649266
2112,1782669797793,-19.8649103
2113,1782669798710,-19.8649056
2114,1782669798760,-19.8649056
2115,1782669800942,-19.864904
2116,1782669801726,-19.8649266
2117,1782669803192,-19.8649258
2118,1782669804160,-19.8649258
2119,1782669804693,-19.8649311
2120,1782669805542,-19.8649311
2121,1782669807994,-19.8649338
2122,1782669810412,-19.8649321
2123,1782669811326,-19.8649386
2124,1782669811914,-19.8649386
2125,1782669812726,-19.8649386
2126,1782669813609,-19.8649386
2127,1782669815159,-19.8649416
2128,1782669816726,-19.864937
2129,1782669817610,-19.86494
2130,1782669818626,-19.86494
2131,1782669819260,-19.86494
2132,1782669820160,-19.864939
2133,1782669821027,-19.8649315
2134,1782669821043,-19.8649315
2135,1782669822509,-19.8649313
2136,1782669823476,-19.8649313
2137,1782669824027,-19.8649313
2138,1782669825061,-19.8649245
2139,1782669825977,-19.8649243
2140,1782669826028,-19.8649243
2141,1782669826493,-19.8649243
2142,1782669827510,-19.8649241
2143,1782669828543,-19.8649243
2144,1782669829094,-19.8649243
2145,1782669830794,-19.8649195
2146,1782669830826,178346.4335744
2147,1782669831243,-19.8649195
2148,1782669832160,-19.8649138
2149,1782669832877,-19.8649136
2150,1782669834393,-19.8649113
2151,1782669835360,-19.8649113
2152,1782669836076,-19.8649111
2153,1782669837043,-19.8649078
2154,1782669837977,-19.8649078
2155,1782669838594,-19.8649078
2156,1782669839493,-19.8649076
2157,1782669840395,-19.8649076
2158,1782669840994,-19.8649076
2159,1782669841976,-19.8649001
2160,1782669842893,-19.8649001
2161,1782669843410,-19.8648996
2162,1782669844377,-19.864899
2163,1782669846911,-19.8648981
2164,1782669847911,-19.8648951
2165,1782669848493,-19.864895
2166,1782669849377,-19.864893
2167,1782669850327,-19.8648928
2168,1782669851794,-19.8648976
2169,1782669852728,-19.8648978
2170,1782669853244,-19.8648978
2171,1782669855546,-19.8648966
2172,1782669856327,-19.8648966
2173,1782669857260,-19.8648973
2174,1782669857894,-19.864897
2175,1782669858561,-19.8648966
2176,1782669859477,-19.8649001
2177,1782669860828,-19.8649148
2178,1782669863211,-19.8649148
2179,1782669864193,-19.8649148
2180,1782669865044,-19.8649148
2181,1782669865777,-19.864939
2182,1782669867494,-19.864939
2183,1782669868227,-19.864945
2184,1782669869145,-19.864945
2185,1782669870627,-19.8649468
2186,1782669871627,-19.8649466
2187,1782669873195,-19.8649603
2188,1782669874044,-19.8649603
2189,1782669874060,-19.8649603
2190,1782669874727,-19.8649645
2191,1782669875579,-19.8649645
2192,1782669876494,-19.8649643
2193,1782669879010,-19.8649593
2194,1782669880494,-19.8649556
2195,1782669883694,-19.8649535
2196,1782669885194,-19.8649535
2197,1782669885912,-19.8649495
2198,1782669886694,-19.8649448
2199,1782669887361,-19.8649448
2200,1782669888077,-19.8649445
2201,1782669890560,-19.86494
2202,1782669891494,-19.86494
2203,1782669892194,-19.86494
2204,1782669894027,-19.8649348
2205,1782669894562,-19.8649348
2206,1782669895560,-19.8649348
2207,1782669897111,-19.8649348
2208,1782669898827,-19.8649273
2209,1782669899494,-19.8649273
2210,1782669900494,-19.8649273
2211,1782669901878,-19.8649268
2212,1782669903611,-19.8649243
2213,1782669904346,-19.8649243
2214,1782669905246,-19.8649243
2215,1782669906111,-19.8649243
2216,1782669906795,-19.8649243
2217,1782669907795,-19.8649243
2218,1782669909311,-19.8649243
2219,1782669910196,-19.8649243
2220,1782669911528,-19.8649243
2221,1782669912428,-19.8649243
2222,1782669913178,-19.8649243
2223,1782669913711,-19.8649243
2224,1782669914528,-19.8649243
2225,1782669915344,-19.8649243
2226,1782669919428,-19.8649243
2227,1782669920328,-19.8649243
2228,1782669920945,-19.8649243
2229,1782669921912,-19.8649243
2230,1782669923478,-19.8649243
2231,1782669924428,-19.8649243
2232,1782669925295,-19.8649243
2233,1782669925946,-19.8649243
2234,1782669926811,-19.8649243
2235,1782669927779,-19.8649243
2236,1782669928362,-19.8649243
2237,1782669929294,-19.8649243
2238,1782669930211,-19.8649243
2239,1782669930811,-19.8649243
2240,1782669931712,-19.8649243
2241,1782669935730,-19.8649243
2242,1782669936597,-19.8649243
2243,1782669937996,-19.8649243
2244,1782669938796,-19.8649243
2245,1782669941028,-19.8649243
2246,1782669941847,-19.8649243
2247,1782669943312,-19.8649243
2248,1782669944962,-19.8649243
2249,1782669945778,-19.8649243
2250,1782669946678,-19.8649243
2251,1782669948245,-19.8649243
2252,1782669949262,-19.8649243
2253,1782669949828,-19.8649243
2254,1782669950813,-19.8649243
2255,1782669951795,-19.8649243
2256,1782669954295,-19.8649243
2257,1782669954895,-19.8649243
2258,1782669955812,-19.8649243
2259,1782669958445,-19.8649243
2260,1782669960062,-19.8649243
2261,1782669960995,-19.8649243
2262,1782669962512,-19.8649243
2263,1782669963478,-19.8649243
2264,1782669964228,-19.8649243
2265,1782669966562,-19.8649243
2266,1782669967212,-19.8649243
2267,1782669968112,-19.8649243
2268,1782669968945,-19.8649243
2269,1782669969478,-19.8649243
2270,1782669970346,-19.8649243
2271,1782669971179,-19.8649243
2272,1782669971762,-19.8649243
2273,1782669972629,-19.8649243
2274,1782669973546,-19.8649243
2275,1782669975130,-19.8649243
2276,1782669976112,-19.8649243
2277,1782669976778,-19.8649243
2278,1782669977746,-19.8649243
2279,1782669978628,-19.8649243
2280,1782669979279,-19.8649243
2281,1782669980212,-19.8649243
2282,1782669981729,-19.8649243
2283,1782669982696,-19.8649243
2284,1782669984195,-19.8649243
2285,1782669985896,-19.8649243
2286,1782669987479,-19.8649243
2287,1782669988330,-19.8649243
2288,1782669988997,-19.8649243
2289,1782669990014,-19.8649243
2290,1782669990847,-19.8649243
2291,1782669991512,-19.8649243
2292,1782669992279,-19.8649243
2293,1782669993128,-19.8649243
2294,1782669995295,-19.8649243
2295,1782669996646,-19.8649243
2296,1782669999179,-19.8649243
2297,1782670000145,-19.8649243
2298,1782670000714,-19.8649243
2299,1782670001662,-19.8649243
2300,1782670002713,-19.8649243
2301,1782670003346,-19.8649243
2302,1782670004245,-19.8649243
2303,1782670005129,-19.8649243
2304,1782670005730,-19.8649243
2305,1782670006581,-19.8649243
2306,1782670006614,-19.8649243
2307,1782670008180,-19.8649243
2308,1782670010063,-19.8649243
2309,1782670010714,-19.8649243
2310,1782670011564,-19.8649243
2311,1782670012412,-19.8649243
2312,1782670012997,-19.8649243
2313,1782670013963,-19.8649243
2314,1782670014780,-19.8649243
2315,1782670015296,-19.8649243
2316,1782670016262,-19.8649243
2317,1782670017296,-19.8649243
2318,1782670017813,-19.8649243
2319,1782670018713,-19.8649243
2320,1782670020146,-19.8649243
2321,1782670020980,-19.8649243
2322,1782670021829,-19.8649243
2323,1782670022430,-19.8649243
2324,1782670024096,-19.8649243
2325,1782670026463,-19.8649243
2326,1782670027914,-19.8649243
2327,1782670027947,-19.8649243
2328,1782670028864,-19.8649243
2329,1782670030331,-19.8649243
2330,1782670031297,-19.8649243
2331,1782670031314,-19.8649243
2332,1782670032080,-19.8649243
2333,1782670032796,-19.8649243
2334,1782670034380,-19.8649243
2335,1782670035196,-19.8649243
2336,1782670036096,-19.8649243
2337,1782670036113,-19.8649243
2338,1782670036880,-19.8649243
2339,1782670038580,-19.8649243
2340,1782670040213,-19.8649243
2341,1782670040366,-19.8649243
2342,1782670041081,-19.8649243
2343,1782670041714,-19.8649243
2344,1782670042513,-19.8649243
2345,1782670043598,-19.8641791
2346,1782670044281,-19.8641791
2347,1782670045180,-19.8642056
2348,1782670046029,-19.8642103
2349,1782670049479,-19.8642836
2350,1782670050397,-19.8642836
2351,1782670051265,-19.8643
2352,1782670051763,-19.864308
2353,1782670052746,-19.8643128
2354,1782670053599,-19.8643128
2355,1782670054181,-19.8643128
2356,1782670055096,-19.8643128
2357,1782670056730,-19.8643128
2358,1782670057798,-19.8643128
2359,1782670058631,-19.8643128
2360,1782670059331,-19.8643128
2361,1782670060196,-19.8643128
2362,1782670061630,-19.8643128
2363,1782670064180,-19.8643128
2364,1782670065047,-19.8643128
2365,1782670066581,-19.8643128
2366,1782670067564,-19.8643128
2367,1782670068197,-19.8643128
2368,1782670069064,-19.8643128
2369,1782670069964,-19.8643128
2370,1782670070782,-19.8643128
2371,1782670071449,-19.8643128
2372,1782670081214,-19.8642836
2373,1782670081815,-19.8642836
2374,1782670082548,-19.8642836
2375,1782670083113,-19.8642836
2376,1782670084931,-19.8642836
2377,1782670086930,-19.8642836
2378,1782670087713,-19.8642836
2379,1782670089898,-19.8642836
2380,1782670090780,-19.8642836
2381,1782670092181,-19.8642836
2382,1782670094564,-19.8642836
2383,1782670095465,-19.8642836
2384,1782670096081,-19.8646588
2385,1782670097030,-19.864704
2386,1782670097997,-19.8647815
2387,1782670098513,-19.864821
2388,1782670099547,-19.8648903
2389,1782670100514,-19.8649141
2390,1782670101065,-19.8649676
2391,1782670102015,-19.8649948
2392,1782670102881,-19.8649736
2393,1782670105464,-19.8649385
2394,1782670106980,-19.8649025
2395,1782670108397,-19.8649023
2396,1782670109316,-19.8649023
2397,1782670110830,-19.8648931
2398,1782670111748,-19.864887
2399,1782670113231,-19.8648823
2400,1782670115130,-19.8648818
2401,1782670116431,-19.8648765
2402,1782670117349,-19.8648761
2403,1782670117798,-19.8648761
2404,1782670118732,-19.8648761
2405,1782670119567,-19.8648736
2406,1782670120948,-19.8648748
2407,1782670122565,-19.8648745
2408,1782670123285,-19.8648741
2409,1782670125014,-19.8648741
2410,1782670125684,-19.8648725
2411,1782670126566,-19.8648725
2412,1782670128082,-19.8648726
2413,1782670129051,-19.864882
2414,1782670130582,-19.8648821
2415,1782670131515,-19.8648833
2416,1782670132283,-19.864883
2417,1782670133067,-19.8648828
2418,1782670133966,-19.8648828
2419,1782670134682,-19.8648875
2420,1782670135498,-19.8648875
2421,1782670136348,-19.8648944
2422,1782670137115,-19.8648944
2423,1782670137868,-19.8648944
2424,1782670138814,-19.8648944
2425,1782670140332,-19.8648971
2426,1782670141282,-19.8648971
2427,1782670141348,-19.8648971
2428,1782670141999,-19.8648971
2429,1782670142815,-19.8648983
2430,1782670145031,-19.8649018
2431,1782670146731,-19.8649029
2432,1782670147299,-19.8649028
2433,1782670148165,-19.8649028
2434,1782670148999,-19.8649018
2435,1782670150500,-19.8649016
2436,1782670151481,-19.8648935
2437,1782670152031,-19.8648936
2438,1782670152981,-19.8648938
2439,1782670154598,-19.8648865
2440,1782670155432,-19.8648863
2441,1782670156881,-19.8648861
2442,1782670157866,-19.8648838
2443,1782670159365,-19.8648833
2444,1782670160181,-19.8648833
2445,1782670161631,-19.864883
2446,1782670162632,-19.8648806
2447,1782670163465,-19.8648803
2448,1782670164134,-19.8648803
2449,1782670165049,-19.864876
2450,1782670166032,-19.864876
2451,1782670167531,-19.8648756
2452,1782670170015,-19.8648675
2453,1782670170798,-19.8648675
2454,1782670171348,-19.8648671
2455,1782670172181,-19.8648671
2456,1782670173049,-19.8648658
2457,1782670173599,-19.8648658
2458,1782670175282,-19.8648655
2459,1782670175833,-19.8648655
2460,1782670176717,-19.8648688
2461,1782670177666,-19.8648721
2462,1782670178298,-19.8648721
2463,1782670179215,-19.8648723
2464,1782670180249,-19.8648723
2465,1782670180782,-19.8648723
2466,1782670181798,-19.864883
2467,1782670182599,-19.8648825
2468,1782670184166,-19.864896
2469,1782670185701,-19.8648958
2470,1782670186615,-19.8648958
2471,1782670187550,-19.864902
2472,1782670188099,-19.864902
2473,1782670188148,-19.8649036
2474,1782670190082,-19.8649033
2475,1782670190666,-19.8649061
2476,1782670191765,-19.8649063
2477,1782670192632,-19.8649065
2478,1782670193465,-19.8649065
2479,1782670194349,-19.8649065
2480,1782670195882,-19.8649073
2481,1782670197449,-19.8649073
2482,1782670198098,-19.8649075
2483,1782670198932,-19.8649025
2484,1782670199866,-19.8649021
2485,1782670200465,-19.864902
2486,1782670201282,-19.8649033
2487,1782670202716,-19.8649029
2488,1782670203382,-19.8649029
2489,1782670204315,-19.8648975
2490,1782670205849,-19.8648971
2491,1782670206715,-19.8648971
2492,1782670207316,-19.8648971
2493,1782670208267,-19.8648866
2494,1782670209232,-19.8648868
2495,1782670209799,-19.8648868
2496,1782670210683,-19.8648838
2497,1782670211532,-19.8648838
2498,1782670212233,-19.864883
2499,1782670213133,-19.864883
2500,1782670214182,-19.8648833
2501,1782670214716,-19.8648833
2502,1782670215699,-19.8648826
2503,1782670216533,-19.8648808
2504,1782670217182,-19.8648808
2505,1782670219050,-19.8648763
2506,1782670219551,-19.8648758
2507,1782670220633,-19.8648753
2508,1782670221500,-19.864877
2509,1782670222083,-19.864877
2510,1782670223050,-19.864877
2511,1782670224599,-19.8648721
2512,1782670225383,-19.8648718
2513,1782670229718,-19.8648683
2514,1782670231419,-19.8648683
2515,1782670232101,-19.8648713
2516,1782670232935,-19.8648713
2517,1782670234500,-19.8648816
2518,1782670236383,-19.8648821
2519,1782670237134,-19.8648823
2520,1782670238099,-19.8648821
2521,1782670239505,-19.8648821
2522,1782670240504,-19.8648791
2523,1782670242084,-19.8648785
2524,1782670243583,-19.8648785
2525,1782670244431,-19.864877
2526,1782670245466,-19.864875
2527,1782670246046,-19.864875
2528,1782670249464,-19.8648731
2529,1782670250377,-19.864865
2530,1782670251862,-19.8648646
2531,1782670252761,-19.8648646
2532,1782670254095,-19.864862
2533,1782670254950,-19.8648576
2534,1782670255750,-19.8648576
2535,1782670258017,-19.864851
2536,1782670259633,-19.8648491
2537,1782670261133,-19.8648486
2538,1782670262233,-19.8648448
2539,1782670262950,-19.8648448
2540,1782670263816,-19.8648446
2541,1782670264620,-19.8648463
2542,1782670265333,-19.8648463
2543,1782670266150,-19.8648461
2544,1782670267101,-19.8648511
2545,1782670267852,-19.864851
2546,1782670268650,-19.864851
2547,1782670269616,-19.8648545
2548,1782670271067,-19.86486
2549,1782670274634,-19.8648605
2550,1782670275234,-19.8648605
2551,1782670276116,-19.8648603
2552,1782670276984,-19.8648641
2553,1782670277550,-19.8648641
2554,1782670278433,-19.8648636
2555,1782670279336,-19.864868
2556,1782670279869,-19.8648676
2557,1782670280667,-19.8648676
2558,1782670281650,-19.8648676
2559,1782670282283,-19.8648676
2560,1782670283917,-19.8648721
2561,1782670285200,-19.8648715
2562,1782670286133,-19.8648715
2563,1782670287000,-19.8648726
2564,1782670287533,-19.8648725
2565,1782670288433,-19.8648725
2566,1782670290933,-19.8648725
