index,date,KP,TI,SLIP
6912,1782673658602,0,0,0
6913,1782673659201,0,0,0
6914,1782673659601,0,0,0
6915,1782673660135,0,0,0
6916,1782673661137,0,0,0
6917,1782673662202,0,0,0
6918,1782673662718,0,0,0
6919,1782673663752,0,0,0
6920,1782673664204,0,0,0
6921,1782673665685,0,0,0
6922,1782673666103,0,0,0
6923,1782673666668,0,0,0
6924,1782673667051,0,0,0
6925,1782673667501,0,0,0
6926,1782673667901,0,0,0
6927,1782673668818,0,0,0
6928,1782673669252,0,0,0
6929,1782673669802,0,0,0
6930,1782673670185,0,0,0
6931,1782673670868,0,0,0
6932,1782673671851,0,0,0
6933,1782673672385,0,0,0
6934,1782673672785,0,0,0
6935,1782673673385,0,0,0
6936,1782673673786,0,0,0
6937,1782673675334,0,0,0
6938,1782673675968,0,0,0
6939,1782673676386,0,0,0
6940,1782673677069,0,0,0
6941,1782673677318,0,0,0
6942,1782673678002,0,0,0
6943,1782673679019,0,0,0
6944,1782673679318,0,0,0
6945,1782673679952,0,0,0
6946,1782673680568,0,0,0
6947,1782673680968,0,0,0
6948,1782673681551,0,0,0
6949,1782673682535,0,0,0
6950,1782673683168,0,0,0
6951,1782673683518,0,0,0
6952,1782673684235,0,0,0
6953,1782673684369,0,0,0
6954,1782673685069,0,0,0
6955,1782673686068,0,0,0
6956,1782673686501,0,0,0
6957,1782673686618,0,0,0
6958,1782673687036,0,0,0
6959,1782673687703,0,0,0
6960,1782673688102,0,0,0
6961,1782673688752,0,0,0
6962,1782673690569,0,0,0
6963,1782673691019,0,0,0
6964,1782673691568,0,0,0
6965,1782673692802,0,0,0
6966,1782673693252,0,0,0
6967,1782673694036,0,0,0
6968,1782673695385,0,0,0
6969,1782673696919,0,0,0
6970,1782673697968,0,0,0
6971,1782673699535,0,0,0
6972,1782673700635,0,0,0
6973,1782673701036,0,0,0
6974,1782673701186,0,0,0
6975,1782673701503,0,0,0
6976,1782673702185,0,0,0
6977,1782673703235,0,0,0
6978,1782673703519,0,0,0
6979,1782673703769,0,0,0
6980,1782673704802,0,0,0
6981,1782673705769,0,0,0
6982,1782673706368,0,0,0
6983,1782673706818,0,0,0
6984,1782673709052,0,0,0
6985,1782673710119,0,0,0
6986,1782673711769,0,0,0
6987,1782673712352,0,0,0
6988,1782673712819,0,0,0
6989,1782673713935,0,0,0
6990,1782673714369,0,0,0
6991,1782673715302,0,0,0
6992,1782673715535,0,0,0
6993,1782673716202,0,0,0
6994,1782673717519,0,0,0
6995,1782673717953,0,0,0
6996,1782673718402,0,0,0
6997,1782673719468,0,0,0
6998,1782673720986,0,0,0
6999,1782673722086,0,0,0
7000,1782673723603,0,0,0
7001,1782673724670,0,0,0
7002,1782673725386,0,0,0
7003,1782673725602,0,0,0
7004,1782673726203,0,0,0
7005,1782673726619,0,0,0
7006,1782673727235,0,0,0
7007,1782673727586,0,0,0
7008,1782673728170,0,0,0
7009,1782673728819,0,0,0
7010,1782673729286,0,0,0
7011,1782673730740,0,0,0
7012,1782673731126,0,0,0
7013,1782673732152,0,0,0
7014,1782673732534,0,0,0
7015,1782673732636,0,0,0
7016,1782673733140,0,0,0
7017,1782673733694,0,0,0
7018,1782673734752,0,0,0
7019,1782673735686,0,0,0
7020,1782673736670,0,0,0
7021,1782673737635,0,0,0
7022,1782673738185,0,0,0
7023,1782673738569,0,0,0
7024,1782673740453,0,0,0
7025,1782673741852,0,0,0
7026,1782673742369,0,0,0
7027,1782673742735,0,0,0
7028,1782673743636,0,0,0
7029,1782673744053,0,0,0
7030,1782673744935,0,0,0
7031,1782673745536,0,0,0
7032,1782673745936,0,0,0
7033,1782673746536,0,0,0
7034,1782673746936,0,0,0
7035,1782673747136,0,0,0
7036,1782673747469,0,0,0
7037,1782673748453,0,0,0
7038,1782673750102,0,0,0
7039,1782673751152,0,0,0
7040,1782673751752,0,0,0
7041,1782673752352,0,0,0
7042,1782673753403,0,0,0
7043,1782673754953,0,0,0
7044,1782673756088,0,0,0
7045,1782673757671,0,0,0
7046,1782673758719,0,0,0
7047,1782673759287,0,0,0
7048,1782673760236,0,0,0
7049,1782673761370,0,0,0
7050,1782673761569,0,0,0
7051,1782673761936,0,0,0
7052,1782673762936,0,0,0
7053,1782673764469,0,0,0
7054,1782673764870,0,0,0
7055,1782673766253,0,0,0
7056,1782673766452,0,0,0
7057,1782673766703,0,0,0
7058,1782673767136,0,0,0
7059,1782673769036,0,0,0
7060,1782673769319,0,0,0
7061,1782673769869,0,0,0
7062,1782673770269,0,0,0
7063,1782673772119,0,0,0
7064,1782673773136,0,0,0
7065,1782673773569,0,0,0
7066,1782673773669,0,0,0
7067,1782673774036,0,0,0
7068,1782673775086,0,0,0
7069,1782673775737,0,0,0
7070,1782673776037,0,0,0
7071,1782673776671,0,0,0
7072,1782673777803,0,0,0
7073,1782673779353,0,0,0
7074,1782673779986,0,0,0
7075,1782673781936,0,0,0
7076,1782673782586,0,0,0
7077,1782673783020,0,0,0
7078,1782673783553,0,0,0
7079,1782673784203,0,0,0
7080,1782673784587,0,0,0
7081,1782673786536,0,0,0
7082,1782673787237,0,0,0
7083,1782673787636,0,0,0
7084,1782673788269,0,0,0
7085,1782673788536,0,0,0
7086,1782673789571,0,0,0
7087,1782673790153,0,0,0
7088,1782673791386,0,0,0
7089,1782673792336,0,0,0
7090,1782673792770,0,0,0
7091,1782673792954,0,0,0
7092,1782673793620,0,0,0
7093,1782673794587,0,0,0
7094,1782673795620,0,0,0
7095,1782673795853,0,0,0
7096,1782673796503,0,0,0
7097,1782673797536,0,0,0
7098,1782673797788,0,0,0
7099,1782673798037,0,0,0
7100,1782673798470,0,0,0
7101,1782673799070,0,0,0
7102,1782673799503,0,0,0
7103,1782673800971,0,0,0
7104,1782673801403,0,0,0
7105,1782673801987,0,0,0
7106,1782673802420,0,0,0
7107,1782673802686,0,0,0
7108,1782673802904,0,0,0
7109,1782673804004,0,0,0
7110,1782673804620,0,0,0
7111,1782673805003,0,0,0
7112,1782673805653,0,0,0
7113,1782673806270,0,0,0
7114,1782673807304,0,0,0
7115,1782673807820,0,0,0
7116,1782673808303,0,0,0
7117,1782673808820,0,0,0
7118,1782673810837,0,0,0
7119,1782673811903,0,0,0
7120,1782673812520,0,0,0
7121,1782673812820,0,0,0
7122,1782673813437,0,0,0
7123,1782673814070,0,0,0
7124,1782673814520,0,0,0
7125,1782673814820,0,0,0
7126,1782673815053,0,0,0
7127,1782673816005,0,0,0
7128,1782673816437,0,0,0
7129,1782673818220,0,0,0
7130,1782673818637,0,0,0
7131,1782673820453,0,0,0
7132,1782673820871,0,0,0
7133,1782673821770,0,0,0
7134,1782673822653,0,0,0
7135,1782673823687,0,0,0
7136,1782673824637,0,0,0
7137,1782673825187,0,0,0
7138,1782673826287,0,0,0
7139,1782673826920,0,0,0
7140,1782673827972,0,0,0
7141,1782673828988,0,0,0
7142,1782673829271,0,0,0
7143,1782673829570,0,0,0
7144,1782673830570,0,0,0
7145,1782673831570,0,0,0
7146,1782673832170,0,0,0
7147,1782673833189,0,0,0
7148,1782673834687,0,0,0
7149,1782673835104,0,0,0
7150,1782673835754,0,0,0
7151,1782673836171,0,0,0
7152,1782673836720,0,0,0
7153,1782673837304,0,0,0
7154,1782673837738,0,0,0
7155,1782673838337,0,0,0
7156,1782673838754,0,0,0
7157,1782673839221,0,0,0
7158,1782673840339,0,0,0
7159,1782673842170,0,0,0
7160,1782673842554,0,0,0
7161,1782673843488,0,0,0
7162,1782673844354,0,0,0
7163,1782673845321,0,0,0
7164,1782673845787,0,0,0
7165,1782673846155,0,0,0
7166,1782673846571,0,0,0
7167,1782673846989,0,0,0
7168,1782673847521,0,0,0
7169,1782673847954,0,0,0
7170,1782673849570,0,0,0
7171,1782673850204,0,0,0
7172,1782673851237,0,0,0
7173,1782673851772,0,0,0
7174,1782673852204,0,0,0
7175,1782673852870,0,0,0
7176,1782673853221,0,0,0
7177,1782673853504,0,0,0
7178,1782673853771,0,0,0
7179,1782673854420,0,0,0
7180,1782673855537,0,0,0
7181,1782673855837,0,0,0
7182,1782673856021,0,0,0
7183,1782673856405,0,0,0
7184,1782673857021,0,0,0
7185,1782673857487,0,0,0
7186,1782673858039,0,0,0
7187,1782673859037,0,0,0
7188,1782673860054,0,0,0
7189,1782673861238,0,0,0
7190,1782673861737,0,0,0
7191,1782673862372,0,0,0
7192,1782673863337,0,0,0
7193,1782673864321,0,0,0
7194,1782673864955,0,0,0
7195,1782673865671,0,0,0
7196,1782673866554,0,0,0
7197,1782673867521,0,0,0
7198,1782673868721,0,0,0
7199,1782673869154,0,0,0
7200,1782673869738,0,0,0
7201,1782673870171,0,0,0
7202,1782673870404,0,0,0
7203,1782673870671,0,0,0
7204,1782673871988,0,0,0
7205,1782673872388,0,0,0
7206,1782673872971,0,0,0
7207,1782673873954,0,0,0
7208,1782673874554,0,0,0
7209,1782673874988,0,0,0
7210,1782673875289,0,0,0
7211,1782673875455,0,0,0
7212,1782673876537,0,0,0
7213,1782673877238,0,0,0
7214,1782673877571,0,0,0
7215,1782673878204,0,0,0
7216,1782673879854,0,0,0
7217,1782673880788,0,0,0
7218,1782673881404,0,0,0
7219,1782673881854,0,0,0
7220,1782673883405,0,0,0
7221,1782673884438,0,0,0
7222,1782673884854,0,0,0
7223,1782673884972,0,0,0
7224,1782673885388,0,0,0
7225,1782673886021,0,0,0
7226,1782673887089,0,0,0
7227,1782673887304,0,0,0
7228,1782673888654,0,0,0
7229,1782673890221,0,0,0
7230,1782673890654,0,0,0
7231,1782673891621,0,0,0
7232,1782673895122,0,0,0
7233,1782673895255,0,0,0
7234,1782673895922,0,0,0
7235,1782673896839,0,0,0
7236,1782673897671,0,0,0
7237,1782673897755,0,0,0
7238,1782673899788,0,0,0
7239,1782673900071,0,0,0
7240,1782673900388,0,0,0
7241,1782673901305,0,0,0
7242,1782673901671,0,0,0
7243,1782673902022,0,0,0
7244,1782673902339,0,0,0
7245,1782673903438,0,0,0
7246,1782673903771,0,0,0
7247,1782673906938,0,0,0
7248,1782673907388,0,0,0
7249,1782673907738,0,0,0
7250,1782673908205,0,0,0
7251,1782673908506,0,0,0
7252,1782673908822,0,0,0
7253,1782673911555,0,0,0
7254,1782673912190,0,0,0
7255,1782673912588,0,0,0
7256,1782673912922,0,0,0
7257,1782673913506,0,0,0
7258,1782673914758,0,0,0
7259,1782673915472,0,0,0
7260,1782673916605,0,0,0
7261,1782673916969,0,0,0
7262,1782673918934,0,0,0
7263,1782673919518,0,0,0
7264,1782673920029,0,0,0
7265,1782673920297,0,0,0
7266,1782673920551,0,0,0
7267,1782673921132,0,0,0
7268,1782673922250,0,0,0
7269,1782673922640,0,0,0
7270,1782673922735,0,0,0
7271,1782673923884,0,0,0
7272,1782673924566,0,0,0
7273,1782673925167,0,0,0
7274,1782673925510,0,0,0
7275,1782673926065,0,0,0
7276,1782673926556,0,0,0
7277,1782673927141,0,0,0
7278,1782673927431,0,0,0
7279,1782673928083,0,0,0
7280,1782673928714,0,0,0
7281,1782673929437,0,0,0
7282,1782673929844,0,0,0
7283,1782673930423,0,0,0
7284,1782673931518,0,0,0
7285,1782673932064,0,0,0
7286,1782673933105,0,0,0
7287,1782673933715,0,0,0
7288,1782673935264,0,0,0
7289,1782673935718,0,0,0
7290,1782673936300,0,0,0
7291,1782673936735,0,0,0
7292,1782673937342,0,0,0
7293,1782673938210,0,0,0
7294,1782673940489,0,0,0
7295,1782673941807,0,0,0
7296,1782673942674,0,0,0
7297,1782673943672,0,0,0
7298,1782673945305,0,0,0
7299,1782673946322,0,0,0
7300,1782673946989,0,0,0
7301,1782673947855,0,0,0
7302,1782673948956,0,0,0
7303,1782673949256,0,0,0
7304,1782673949472,0,0,0
7305,1782673949905,0,0,0
7306,1782673950455,0,0,0
7307,1782673950889,0,0,0
7308,1782673952406,0,0,0
7309,1782673953424,0,0,0
7310,1782673953840,0,0,0
7311,1782673954205,0,0,0
7312,1782673954339,0,0,0
7313,1782673955039,0,0,0
7314,1782673956122,0,0,0
7315,1782673956541,0,0,0
7316,1782673956624,0,0,0
7317,1782673957055,0,0,0
7318,1782673958056,0,0,0
7319,1782673959557,0,0,0
7320,1782673960639,0,0,0
7321,1782673962141,0,0,0
7322,1782673962573,0,0,0
7323,1782673963506,0,0,0
7324,1782673964339,0,0,0
7325,1782673964772,0,0,0
7326,1782673965722,0,0,0
7327,1782673966090,0,0,0
7328,1782673966973,0,0,0
7329,1782673968020,0,0,0
7330,1782673969556,0,0,0
7331,1782673970156,0,0,0
7332,1782673970639,0,0,0
7333,1782673971206,0,0,0
7334,1782673971489,0,0,0
7335,1782673972139,0,0,0
7336,1782673973140,0,0,0
7337,1782673973422,0,0,0
7338,1782673973656,0,0,0
7339,1782673974107,0,0,0
7340,1782673974707,0,0,0
7341,1782673975172,0,0,0
7342,1782673976323,0,0,0
7343,1782673977389,0,0,0
7344,1782673979325,0,0,0
7345,1782673980374,0,0,0
7346,1782673980907,0,0,0
7347,1782673981923,0,0,0
7348,1782673982994,0,0,0
7349,1782673983189,0,0,0
7350,1782673983523,0,0,0
7351,1782673984540,0,0,0
7352,1782673986074,0,0,0
7353,1782673986558,0,0,0
7354,1782673987140,0,0,0
7355,1782673989073,0,0,0
7356,1782673989441,0,0,0
7357,1782673990909,0,0,0
7358,1782673992256,0,0,0
7359,1782673992607,0,0,0
7360,1782673992857,0,0,0
7361,1782673993541,0,0,0
7362,1782673994556,0,0,0
7363,1782673995991,0,0,0
7364,1782673996441,0,0,0
7365,1782673997007,0,0,0
7366,1782673997490,0,0,0
7367,1782673997657,0,0,0
7368,1782673997907,0,0,0
7369,1782673998358,0,0,0
7370,1782674000024,0,0,0
7371,1782674000640,0,0,0
7372,1782674001640,0,0,0
7373,1782674003256,0,0,0
7374,1782674004707,0,0,0
7375,1782674004907,0,0,0
7376,1782674005241,0,0,0
7377,1782674005674,0,0,0
7378,1782674006241,0,0,0
7379,1782674006957,0,0,0
7380,1782674007907,0,0,0
7381,1782674008942,0,0,0
7382,1782674010174,0,0,0
7383,1782674010591,0,0,0
7384,1782674011274,0,0,0
7385,1782674012891,0,0,0
7386,1782674013540,0,0,0
7387,1782674013924,0,0,0
7388,1782674014741,0,0,0
7389,1782674015191,0,0,0
7390,1782674016123,0,0,0
7391,1782674017373,0,0,0
7392,1782674018324,0,0,0
7393,1782674019807,0,0,0
7394,1782674020190,0,0,0
7395,1782674021174,0,0,0
7396,1782674021592,0,0,0
7397,1782674021957,0,0,0
7398,1782674022107,0,0,0
7399,1782674023160,0,0,0
7400,1782674023791,0,0,0
7401,1782674024257,0,0,0
7402,1782674024341,0,0,0
7403,1782674024793,0,0,0
7404,1782674025373,0,0,0
7405,1782674026059,0,0,0
7406,1782674026492,0,0,0
7407,1782674026674,0,0,0
7408,1782674027026,0,0,0
7409,1782674027675,0,0,0
7410,1782674028125,0,0,0
7411,1782674028792,0,0,0
7412,1782674029040,0,0,0
7413,1782674029307,0,0,0
7414,1782674029676,0,0,0
7415,1782674030757,0,0,0
7416,1782674032292,0,0,0
7417,1782674032708,0,0,0
7418,1782674033274,0,0,0
7419,1782674033691,0,0,0
7420,1782674034058,0,0,0
7421,1782674034175,0,0,0
7422,1782674034874,0,0,0
7423,1782674035324,0,0,0
7424,1782674035957,0,0,0
7425,1782674036357,0,0,0
7426,1782674036474,0,0,0
7427,1782674036841,0,0,0
7428,1782674037491,0,0,0
7429,1782674037891,0,0,0
7430,1782674038591,0,0,0
7431,1782674039076,0,0,0
7432,1782674039507,0,0,0
7433,1782674040124,0,0,0
7434,1782674040574,0,0,0
7435,1782674042009,0,0,0
7436,1782674042390,0,0,0
7437,1782674043308,0,0,0
7438,1782674044541,0,0,0
7439,1782674044941,0,0,0
7440,1782674045590,0,0,0
7441,1782674046241,0,0,0
7442,1782674047208,0,0,0
7443,1782674047823,0,0,0
7444,1782674048275,0,0,0
7445,1782674048491,0,0,0
7446,1782674048741,0,0,0
7447,1782674049808,0,0,0
7448,1782674050457,0,0,0
7449,1782674050825,0,0,0
7450,1782674051424,0,0,0
7451,1782674052524,0,0,0
7452,1782674053107,0,0,0
7453,1782674054091,0,0,0
7454,1782674055124,0,0,0
7455,1782674055992,0,0,0
7456,1782674056624,0,0,0
7457,1782674057707,0,0,0
7458,1782674058143,0,0,0
7459,1782674058308,0,0,0
7460,1782674058641,0,0,0
7461,1782674060291,0,0,0
7462,1782674061241,0,0,0
7463,1782674062241,0,0,0
7464,1782674063857,0,0,0
7465,1782674064858,0,0,0
7466,1782674065208,0,0,0
7467,1782674065492,0,0,0
7468,1782674065658,0,0,0
7469,1782674067024,0,0,0
7470,1782674067358,0,0,0
7471,1782674067925,0,0,0
7472,1782674068257,0,0,0
7473,1782674069157,0,0,0
7474,1782674069576,0,0,0
7475,1782674071091,0,0,0
7476,1782674072109,0,0,0
7477,1782674072759,0,0,0
7478,1782674073141,0,0,0
7479,1782674073725,0,0,0
7480,1782674074758,0,0,0
7481,1782674075024,0,0,0
7482,1782674075693,0,0,0
7483,1782674076291,0,0,0
7484,1782674076760,0,0,0
7485,1782674078241,0,0,0
7486,1782674078674,0,0,0
7487,1782674079257,0,0,0
7488,1782674080258,0,0,0
7489,1782674080858,0,0,0
7490,1782674081324,0,0,0
7491,1782674081974,0,0,0
7492,1782674082492,0,0,0
7493,1782674083591,0,0,0
7494,1782674084208,0,0,0
7495,1782674084642,0,0,0
7496,1782674084758,0,0,0
7497,1782674085142,0,0,0
7498,1782674086208,0,0,0
7499,1782674087708,0,0,0
7500,1782674088158,0,0,0
7501,1782674088724,0,0,0
7502,1782674089142,0,0,0
7503,1782674089659,0,0,0
7504,1782674089993,0,0,0
7505,1782674090974,0,0,0
7506,1782674091391,0,0,0
7507,1782674092808,0,0,0
7508,1782674094158,0,0,0
7509,1782674095008,0,0,0
7510,1782674095424,0,0,0
7511,1782674096408,0,0,0
7512,1782674097025,0,0,0
7513,1782674098992,0,0,0
7514,1782674099926,0,0,0
7515,1782674100575,0,0,0
7516,1782674101024,0,0,0
7517,1782674102775,0,0,0
7518,1782674103808,0,0,0
7519,1782674104143,0,0,0
7520,1782674104344,0,0,0
7521,1782674105391,0,0,0
7522,1782674107342,0,0,0
7523,1782674107741,0,0,0
7524,1782674108341,0,0,0
7525,1782674108741,0,0,0
7526,1782674109042,0,0,0
7527,1782674109224,0,0,0
7528,1782674109925,0,0,0
7529,1782674111058,0,0,0
7530,1782674111375,0,0,0
7531,1782674111945,0,0,0
7532,1782674112579,0,0,0
7533,1782674113250,0,0,0
7534,1782674114205,0,0,0
7535,1782674115140,0,0,0
7536,1782674115579,0,0,0
7537,1782674116465,0,0,0
7538,1782674117025,0,0,0
7539,1782674117445,0,0,0
7540,1782674118427,0,0,0
7541,1782674119337,0,0,0
7542,1782674119732,0,0,0
7543,1782674120253,0,0,0
7544,1782674120651,0,0,0
7545,1782674121077,0,0,0
7546,1782674121163,0,0,0
7547,1782674121576,0,0,0
7548,1782674122176,0,0,0
7549,1782674122597,0,0,0
7550,1782674124098,0,0,0
7551,1782674125081,0,0,0
7552,1782674125508,0,0,0
7553,1782674126088,0,0,0
7554,1782674127044,0,0,0
7555,1782674128132,0,0,0
7556,1782674128294,0,0,0
7557,1782674128668,0,0,0
7558,1782674129717,0,0,0
7559,1782674130327,0,0,0
7560,1782674131277,0,0,0
7561,1782674132357,0,0,0
7562,1782674133937,0,0,0
7563,1782674134568,0,0,0
7564,1782674134951,0,0,0
7565,1782674135678,0,0,0
7566,1782674136473,0,0,0
7567,1782674136930,0,0,0
7568,1782674137512,0,0,0
7569,1782674137993,0,0,0
7570,1782674138075,0,0,0
7571,1782674138527,0,0,0
7572,1782674139080,0,0,0
7573,1782674139560,0,0,0
7574,1782674140175,0,0,0
7575,1782674141092,0,0,0
7576,1782674142060,0,0,0
7577,1782674142493,0,0,0
7578,1782674142942,0,0,0
7579,1782674143325,0,0,0
7580,1782674143975,0,0,0
7581,1782674144676,0,0,0
7582,1782674145392,0,0,0
7583,1782674145692,0,0,0
7584,1782674146358,0,0,0
7585,1782674147109,0,0,0
7586,1782674148275,0,0,0
7587,1782674148693,0,0,0
7588,1782674149326,0,0,0
7589,1782674150343,0,0,0
7590,1782674150926,0,0,0
7591,1782674151342,0,0,0
7592,1782674152042,0,0,0
7593,1782674152676,0,0,0
7594,1782674154742,0,0,0
7595,1782674155726,0,0,0
7596,1782674156492,0,0,0
7597,1782674156776,0,0,0
7598,1782674157226,0,0,0
7599,1782674157376,0,0,0
7600,1782674157743,0,0,0
7601,1782674158525,0,0,0
7602,1782674160444,0,0,0
7603,1782674161126,0,0,0
7604,1782674161959,0,0,0
7605,1782674162210,0,0,0
7606,1782674162560,0,0,0
7607,1782674163259,0,0,0
7608,1782674164059,0,0,0
7609,1782674165343,0,0,0
7610,1782674166026,0,0,0
7611,1782674166793,0,0,0
7612,1782674166993,0,0,0
7613,1782674167260,0,0,0
7614,1782674167725,0,0,0
7615,1782674168426,0,0,0
7616,1782674169176,0,0,0
7617,1782674169493,0,0,0
7618,1782674169643,0,0,0
7619,1782674171043,0,0,0
7620,1782674171410,0,0,0
7621,1782674171876,0,0,0
7622,1782674171959,0,0,0
7623,1782674172409,0,0,0
7624,1782674173009,0,0,0
7625,1782674173792,0,0,0
7626,1782674174443,0,0,0
7627,1782674176226,0,0,0
7628,1782674177393,0,0,0
7629,1782674178459,0,0,0
7630,1782674180943,0,0,0
7631,1782674181859,0,0,0
7632,1782674182660,0,0,0
7633,1782674183460,0,0,0
7634,1782674183626,0,0,0
7635,1782674184177,0,0,0
7636,1782674184494,0,0,0
7637,1782674184860,0,0,0
7638,1782674185210,0,0,0
7639,1782674185592,0,0,0
7640,1782674185861,0,0,0
7641,1782674186360,0,0,0
7642,1782674186677,0,0,0
7643,1782674186961,0,0,0
7644,1782674188426,0,0,0
7645,1782674189360,0,0,0
7646,1782674189727,0,0,0
7647,1782674190059,0,0,0
7648,1782674190343,0,0,0
7649,1782674191543,0,0,0
7650,1782674193893,0,0,0
7651,1782674195044,0,0,0
7652,1782674195376,0,0,0
7653,1782674195627,0,0,0
7654,1782674195977,0,0,0
7655,1782674196110,0,0,0
7656,1782674196343,0,0,0
7657,1782674196993,0,0,0
7658,1782674197277,0,0,0
7659,1782674197710,0,0,0
7660,1782674197976,0,0,0
7661,1782674198193,0,0,0
7662,1782674198510,0,0,0
7663,1782674198677,0,0,0
7664,1782674199026,0,0,0
7665,1782674199360,0,0,0
7666,1782674201227,0,0,0
7667,1782674201393,0,0,0
7668,1782674201677,0,0,0
7669,1782674203944,0,0,0
7670,1782674204460,0,0,0
7671,1782674204627,0,0,0
7672,1782674205227,0,0,0
7673,1782674206359,0,0,0
7674,1782674206578,0,0,0
7675,1782674207793,0,0,0
7676,1782674207943,0,0,0
7677,1782674208143,0,0,0
7678,1782674209526,0,0,0
7679,1782674210610,0,0,0
7680,1782674210761,0,0,0
7681,1782674211877,0,0,0
7682,1782674213527,0,0,0
7683,1782674214012,0,0,0
7684,1782674214895,0,0,0
7685,1782674215177,0,0,0
7686,1782674215277,0,0,0
7687,1782674216177,0,0,0
7688,1782674216428,0,0,0
7689,1782674216661,0,0,0
7690,1782674217726,0,0,0
7691,1782674218578,0,0,0
7692,1782674218646,0,0,0
7693,1782674221228,0,0,0
7694,1782674221460,0,0,0
7695,1782674222677,0,0,0
7696,1782674222811,0,0,0
7697,1782674223244,0,0,0
7698,1782674223344,0,0,0
7699,1782674224293,0,0,0
7700,1782674224460,0,0,0
7701,1782674224627,0,0,0
7702,1782674226127,0,0,0
7703,1782674226260,0,0,0
7704,1782674227460,0,0,0
7705,1782674227627,0,0,0
7706,1782674227926,0,0,0
7707,1782674228193,0,0,0
7708,1782674229393,0,0,0
7709,1782674229595,0,0,0
7710,1782674230861,0,0,0
7711,1782674232295,0,0,0
7712,1782674232527,0,0,0
7713,1782674232911,0,0,0
7714,1782674232977,0,0,0
7715,1782674233494,0,0,0
7716,1782674233627,0,0,0
7717,1782674234729,0,0,0
7718,1782674235027,0,0,0
7719,1782674235178,0,0,0
7720,1782674236645,0,0,0
7721,1782674236794,0,0,0
7722,1782674239177,0,0,0
7723,1782674239394,0,0,0
7724,1782674240027,0,0,0
7725,1782674240110,0,0,0
7726,1782674241577,0,0,0
7727,1782674242627,0,0,0
7728,1782674243111,0,0,0
7729,1782674244295,0,0,0
7730,1782674245328,0,0,0
7731,1782674245377,0,0,0
7732,1782674246628,0,0,0
7733,1782674246743,0,0,0
7734,1782674247527,0,0,0
7735,1782674247760,0,0,0
7736,1782674248294,0,0,0
7737,1782674249227,0,0,0
7738,1782674249377,0,0,0
7739,1782674250760,0,0,0
7740,1782674250995,0,0,0
7741,1782674252028,0,0,0
7742,1782674252344,0,0,0
7743,1782674253627,0,0,0
7744,1782674253844,0,0,0
7745,1782674255028,0,0,0
7746,1782674255178,0,0,0
7747,1782674257244,0,0,0
7748,1782674257344,0,0,0
7749,1782674259177,0,0,0
7750,1782674259345,0,0,0
7751,1782674260444,0,0,0
7752,1782674260678,0,0,0
7753,1782674261211,0,0,0
7754,1782674261728,0,0,0
7755,1782674262011,0,0,0
7756,1782674263061,0,0,0
7757,1782674263327,0,0,0
7758,1782674264194,0,0,0
7759,1782674264728,0,0,0
7760,1782674266179,0,0,0
7761,1782674266328,0,0,0
7762,1782674266778,0,0,0
7763,1782674266845,0,0,0
7764,1782674267761,0,0,0
7765,1782674267960,0,0,0
7766,1782674268995,0,0,0
7767,1782674270327,0,0,0
7768,1782674271461,0,0,0
7769,1782674271594,0,0,0
7770,1782674271978,0,0,0
7771,1782674272412,0,0,0
7772,1782674273280,0,0,0
7773,1782674273495,0,0,0
7774,1782674274861,0,0,0
7775,1782674275061,0,0,0
7776,1782674276262,0,0,0
7777,1782674276527,0,0,0
7778,1782674276728,0,0,0
7779,1782674276944,0,0,0
