index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
1699,1782668763994,0,0,2
1700,1782668765044,0,0,2
1701,1782668765294,0,0,2
1702,1782668765543,0,0,2
1703,1782668766560,0,0,2
1704,1782668767562,0,0,2
1705,1782668768177,0,0,2
1706,1782668769345,0,0,2
1707,1782668769894,0,0,2
1708,1782668770477,0,0,2
1709,1782668770927,0,0,2
1710,1782668771910,0,0,2
1711,1782668772795,0,0,2
1712,1782668773477,0,0,2
1713,1782668774244,0,0,2
1714,1782668775878,0,0,2
1715,1782668776912,0,0,2
1716,1782668777477,0,0,2
1717,1782668777744,0,0,2
1718,1782668778727,0,0,2
1719,1782668780594,0,0,2
1720,1782668781011,0,0,2
1721,1782668781944,0,0,2
1722,1782668782794,0,0,2
1723,1782668783861,0,0,2
1724,1782668785411,0,0,2
1725,1782668786461,0,0,2
1726,1782668787143,0,0,2
1727,1782668787427,0,0,2
1728,1782668788010,0,0,2
1729,1782668789060,0,0,2
1730,1782668789427,0,0,2
1731,1782668790027,0,0,2
1732,1782668790627,0,0,2
1733,1782668791078,0,0,2
1734,1782668791694,0,0,2
1735,1782668792661,0,0,2
1736,1782668793411,0,0,2
1737,1782668794044,0,0,2
1738,1782668794961,0,0,2
1739,1782668795611,0,0,2
1740,1782668797661,0,0,2
1741,1782668798378,0,0,2
1742,1782668799844,0,0,2
1743,1782668800294,0,0,2
1744,1782668800861,0,0,2
1745,1782668801278,0,0,2
1746,1782668801611,0,0,2
1747,1782668801761,0,0,2
1748,1782668802827,0,0,2
1749,1782668803760,0,0,2
1750,1782668804761,0,0,2
1751,1782668805395,0,2304,110
1752,1782668805761,0,0,2
1753,1782668806162,0,0,2
1754,1782668806461,0,0,2
1755,1782668806544,0,0,2
1756,1782668807027,0,0,2
1757,1782668807928,0,0,2
1758,1782668809178,0,0,2
1759,1782668810045,0,0,2
1760,1782668810414,0,0,2
1761,1782668810778,0,0,2
1762,1782668811311,0,0,2
1763,1782668811628,0,0,2
1764,1782668812229,0,0,2
1765,1782668812661,0,0,2
1766,1782668813295,0,0,2
1767,1782668813578,0,0,2
1768,1782668814244,0,0,2
1769,1782668814895,0,0,2
1770,1782668815914,0,0,2
1771,1782668816546,0,0,2
1772,1782668817212,0,0,2
1773,1782668817661,0,0,2
1774,1782668818294,0,0,2
1775,1782668819245,0,0,2
1776,1782668819846,0,0,2
1777,1782668820295,0,0,2
1778,1782668821795,0,0,2
1779,1782668822878,0,0,2
1780,1782668823278,0,0,2
1781,1782668823461,0,0,2
1782,1782668823778,0,0,2
1783,1782668824495,0,0,2
1784,1782668825112,0,0,2
1785,1782668825612,0,0,2
1786,1782668825828,0,0,2
1787,1782668826112,0,0,2
1788,1782668826713,0,0,2
1789,1782668827462,0,0,2
1790,1782668828445,0,0,2
1791,1782668829115,0,0,2
1792,1782668830128,0,0,2
1793,1782668830728,0,0,2
1794,1782668831746,0,0,2
1795,1782668832428,0,0,2
1796,1782668832878,0,0,2
1797,1782668833028,0,0,2
1798,1782668833045,0,2304,110
1799,1782668833279,0,0,2
1800,1782668833729,0,0,2
1801,1782668834278,0,0,2
1802,1782668834679,0,0,2
1803,1782668835028,0,0,2
1804,1782668835928,0,0,2
1805,1782668836828,0,0,2
1806,1782668839745,0,0,2
1807,1782668840228,0,0,2
1808,1782668840711,0,0,2
1809,1782668841395,0,0,2
1810,1782668842046,0,0,2
1811,1782668842462,0,0,2
1812,1782668842645,0,0,2
1813,1782668842945,0,0,2
1814,1782668844362,0,0,2
1815,1782668845878,0,0,2
1816,1782668846262,0,0,2
1817,1782668846895,0,0,2
1818,1782668847329,0,0,2
1819,1782668847528,0,0,2
1820,1782668847796,0,0,2
1821,1782668848528,0,0,2
1822,1782668849562,0,0,2
1823,1782668849895,0,0,2
1824,1782668850495,0,0,2
1825,1782668851112,0,0,2
1826,1782668851528,0,0,2
1827,1782668852179,0,0,2
1828,1782668852728,0,0,2
1829,1782668852745,0,2304,110
1830,1782668853429,0,0,2
1831,1782668853895,0,0,2
1832,1782668854562,0,0,2
1833,1782668855045,0,0,2
1834,1782668855462,0,0,2
1835,1782668856061,0,0,2
1836,1782668856462,0,0,2
1837,1782668857996,0,0,2
1838,1782668858996,0,0,2
1839,1782668859478,0,0,2
1840,1782668859646,0,0,2
1841,1782668859995,0,0,2
1842,1782668860579,0,0,2
1843,1782668861645,0,0,2
1844,1782668861912,0,0,2
1845,1782668862462,0,0,2
1846,1782668862878,0,0,2
1847,1782668863879,0,0,2
1848,1782668864296,0,0,2
1849,1782668864495,0,0,2
1850,1782668864730,0,0,2
1851,1782668865662,0,0,2
1852,1782668866080,0,0,2
1853,1782668867996,0,0,2
1854,1782668869012,0,0,2
1855,1782668869179,0,0,2
1856,1782668870863,0,0,2
1857,1782668872396,0,0,2
1858,1782668873479,0,0,2
1859,1782668875096,0,0,2
1860,1782668875812,0,0,2
1861,1782668876796,0,0,2
1862,1782668877462,0,0,2
1863,1782668878495,0,0,2
1864,1782668878845,0,0,2
1865,1782668879047,0,0,2
1866,1782668879328,0,0,2
1867,1782668880362,0,0,2
1868,1782668882946,0,0,2
1869,1782668884545,0,0,2
1870,1782668885596,0,0,2
1871,1782668887179,0,0,2
1872,1782668888179,0,0,2
1873,1782668888596,0,0,2
1874,1782668888728,0,0,2
1875,1782668889162,0,0,2
1876,1782668890129,0,0,2
1877,1782668892279,0,0,2
1878,1782668892712,0,0,2
1879,1782668894912,0,0,2
1880,1782668895463,0,0,2
1881,1782668895812,0,0,2
1882,1782668896346,0,0,2
1883,1782668896813,0,0,2
1884,1782668897396,0,0,2
1885,1782668898963,0,0,2
1886,1782668900046,0,0,2
1887,1782668901030,0,0,2
1888,1782668901681,0,0,2
1889,1782668902712,0,0,2
1890,1782668903312,0,0,2
1891,1782668904263,0,0,2
1892,1782668905379,0,0,2
1893,1782668905580,0,0,2
1894,1782668905879,0,0,2
1895,1782668906929,0,0,2
1896,1782668907312,0,0,2
1897,1782668908862,0,0,2
1898,1782668909880,0,0,2
1899,1782668911479,0,0,2
1900,1782668912162,0,0,2
1901,1782668913864,0,0,2
1902,1782668914462,0,0,2
1903,1782668914863,0,0,2
1904,1782668915429,0,0,2
1905,1782668916330,0,0,2
1906,1782668918330,0,0,2
1907,1782668918679,0,0,2
1908,1782668919263,0,0,2
1909,1782668919679,0,0,2
1910,1782668920247,0,0,2
1911,1782668920596,0,0,2
1912,1782668921530,0,0,2
1913,1782668923730,0,0,2
1914,1782668924646,0,0,2
1915,1782668925896,0,0,2
1916,1782668926997,0,0,2
1917,1782668927580,0,0,2
1918,1782668928496,0,0,2
1919,1782668929546,0,0,2
1920,1782668929796,0,0,2
1921,1782668930064,0,0,2
1922,1782668931164,0,0,2
1923,1782668932713,0,0,2
1924,1782668934464,0,0,2
1925,1782668935480,0,0,2
1926,1782668936064,0,0,2
1927,1782668938097,0,0,2
1928,1782668938715,0,0,2
1929,1782668940648,0,0,2
1930,1782668941629,0,0,2
1931,1782668942597,0,0,2
1932,1782668943246,0,0,2
1933,1782668943963,0,0,2
1934,1782668944247,0,0,2
1935,1782668944946,0,0,2
1936,1782668945897,0,0,2
1937,1782668947813,0,0,2
1938,1782668948196,0,0,2
1939,1782668949964,0,0,2
1940,1782668952530,0,0,2
1941,1782668954114,0,0,2
1942,1782668954446,0,0,2
1943,1782668955029,0,0,2
1944,1782668955481,0,0,2
1945,1782668956964,0,0,2
1946,1782668957396,0,0,2
1947,1782668958030,0,0,2
1948,1782668959613,0,0,2
1949,1782668960648,0,0,2
1950,1782668962268,0,0,2
1951,1782668963280,0,0,2
1952,1782668963714,0,0,2
1953,1782668963814,0,0,2
1954,1782668964931,0,0,2
1955,1782668965547,0,0,2
1956,1782668965996,0,0,2
1957,1782668966163,0,0,2
1958,1782668966531,0,0,2
1959,1782668967196,0,0,2
1960,1782668967864,0,0,2
1961,1782668968330,0,0,2
1962,1782668968630,0,0,2
1963,1782668968880,0,0,2
1964,1782668969830,0,0,2
1965,1782668970513,0,0,2
1966,1782668970863,0,0,2
1967,1782668971497,0,0,2
1968,1782668972563,0,0,2
1969,1782668973147,0,0,2
1970,1782668974181,0,0,2
1971,1782668974781,0,0,2
1972,1782668975997,0,0,2
1973,1782668976963,0,0,2
1974,1782668977397,0,0,2
1975,1782668979165,0,0,2
1976,1782668980447,0,0,2
1977,1782668981013,0,0,2
1978,1782668982113,0,0,2
1979,1782668982797,0,0,2
1980,1782668983764,0,0,2
1981,1782668984397,0,0,2
1982,1782668984830,0,0,2
1983,1782668985963,0,0,2
1984,1782668986380,0,0,2
1985,1782668986997,0,0,2
1986,1782668987397,0,0,2
1987,1782668987815,0,0,2
1988,1782668987948,0,0,2
1989,1782668988330,0,0,2
1990,1782668988880,0,0,2
1991,1782668989297,0,0,2
1992,1782668990914,0,0,2
1993,1782668991698,0,0,2
1994,1782668992397,0,0,2
1995,1782668992764,0,0,2
1996,1782668993613,0,0,2
1997,1782668994047,0,0,2
1998,1782668995982,0,0,2
1999,1782668996998,0,0,2
2000,1782668997380,0,0,2
2001,1782668997581,0,0,2
2002,1782668997881,0,0,2
2003,1782668998547,0,0,2
2004,1782668998947,0,0,2
2005,1782668999615,0,0,2
2006,1782668999866,0,0,2
2007,1782669000148,0,0,2
2008,1782669000548,0,0,2
2009,1782669001214,0,0,2
2010,1782669002181,0,0,2
2011,1782669002830,0,0,2
2012,1782669003832,0,0,2
2013,1782669005764,0,0,2
2014,1782669006814,0,0,2
2015,1782669007097,0,0,2
2016,1782669008030,0,0,2
2017,1782669008964,0,0,2
2018,1782669009647,0,0,2
2019,1782669009780,0,0,2
2020,1782669010198,0,0,2
2021,1782669011214,0,0,2
2022,1782669012681,0,0,2
2023,1782669013164,0,0,2
2024,1782669014130,0,0,2
2025,1782669014681,0,0,2
2026,1782669016414,0,0,2
2027,1782669017047,0,0,2
2028,1782669018830,0,0,2
2029,1782669020064,0,0,2
2030,1782669021098,0,0,2
2031,1782669021498,0,0,2
2032,1782669021831,0,0,2
2033,1782669021998,0,0,2
2034,1782669023064,0,0,2
2035,1782669023650,0,0,2
2036,1782669024065,0,0,2
2037,1782669024681,0,0,2
2038,1782669025264,0,0,2
2039,1782669025697,0,0,2
2040,1782669026314,0,0,2
2041,1782669026847,0,0,2
2042,1782669027348,0,0,2
2043,1782669027916,0,0,2
2044,1782669029898,0,0,2
2045,1782669030881,0,0,2
2046,1782669031298,0,0,2
2047,1782669031564,0,0,2
2048,1782669031831,0,0,2
2049,1782669034966,0,0,2
2050,1782669035949,0,0,2
2051,1782669035982,0,0,174
2052,1782669036782,0,0,2
2053,1782669038449,0,0,2
2054,1782669039431,0,0,2
2055,1782669040048,0,0,2
2056,1782669041648,0,0,2
2057,1782669042048,0,0,2
2058,1782669042631,0,0,2
2059,1782669043699,0,0,2
2060,1782669044265,0,0,2
2061,1782669044681,0,0,2
2062,1782669045715,0,0,2
2063,1782669045965,0,0,2
2064,1782669046215,0,0,2
2065,1782669047264,0,0,2
2066,1782669048231,0,0,2
2067,1782669048831,0,0,2
2068,1782669049948,0,0,2
2069,1782669050215,0,0,2
2070,1782669050715,0,0,2
2071,1782669051198,0,0,2
2072,1782669052231,0,0,2
2073,1782669053782,0,0,2
2074,1782669054832,0,0,2
2075,1782669055815,0,0,2
2076,1782669056364,0,0,2
2077,1782669056782,0,0,2
2078,1782669057365,0,0,2
2079,1782669057815,0,0,2
2080,1782669058065,0,0,2
2081,1782669058315,0,0,2
2082,1782669059415,0,0,2
2083,1782669060348,0,0,2
2084,1782669060882,0,0,2
2085,1782669061248,0,0,2
2086,1782669062249,0,0,2
2087,1782669062965,0,0,2
2088,1782669063199,0,0,2
2089,1782669064165,0,0,2
2090,1782669064516,0,0,2
2091,1782669068531,0,0,2
2092,1782669069583,0,0,2
2093,1782669069998,0,0,2
2094,1782669070282,0,0,2
2095,1782669070515,0,0,2
2096,1782669071182,0,0,2
2097,1782669072198,0,0,2
2098,1782669072532,0,0,2
2099,1782669073115,0,0,2
2100,1782669073750,0,0,2
2101,1782669074848,0,0,2
2102,1782669075398,0,0,2
2103,1782669076465,0,0,2
2104,1782669078364,0,0,2
2105,1782669079348,0,0,2
2106,1782669079749,0,0,2
2107,1782669079932,0,0,2
2108,1782669080266,0,0,2
2109,1782669080898,0,0,2
2110,1782669081334,0,0,2
2111,1782669081983,0,0,2
2112,1782669082199,0,0,2
2113,1782669082915,0,0,2
2114,1782669085116,0,0,2
2115,1782669086232,0,0,2
2116,1782669086881,0,0,2
2117,1782669087815,0,0,2
2118,1782669088783,0,0,2
2119,1782669089215,0,0,2
2120,1782669089565,0,0,2
2121,1782669090032,0,0,2
2122,1782669091016,0,0,2
2123,1782669092082,0,0,2
2124,1782669092249,0,0,2
2125,1782669093182,0,0,2
2126,1782669093549,0,0,2
2127,1782669094432,0,0,2
2128,1782669094782,0,0,2
2129,1782669095716,0,0,2
2130,1782669096349,0,0,2
2131,1782669097265,0,0,2
2132,1782669097665,0,0,2
2133,1782669098299,0,0,2
2134,1782669099883,0,0,2
2135,1782669100333,0,0,2
2136,1782669100882,0,0,2
2137,1782669101683,0,0,2
2138,1782669101898,0,0,2
2139,1782669102482,0,0,2
2140,1782669103499,0,0,2
2141,1782669103898,0,0,2
2142,1782669104433,0,0,2
2143,1782669105099,0,0,2
2144,1782669105532,0,0,2
2145,1782669106183,0,0,2
2146,1782669107099,0,0,2
2147,1782669107782,0,0,2
2148,1782669109399,0,0,2
2149,1782669110082,0,0,2
2150,1782669110499,0,0,2
2151,1782669111732,0,0,2
2152,1782669112115,0,0,2
2153,1782669112765,0,0,2
2154,1782669114332,0,0,2
2155,1782669114699,0,0,2
2156,1782669115332,0,0,2
2157,1782669115766,0,0,2
2158,1782669116149,0,0,2
2159,1782669116232,0,0,2
2160,1782669117265,0,0,2
2161,1782669118299,0,0,2
2162,1782669119199,0,0,2
2163,1782669119616,0,0,2
2164,1782669120182,0,0,2
2165,1782669121083,0,0,2
2166,1782669121499,0,0,2
2167,1782669122065,0,0,2
2168,1782669123665,0,0,2
2169,1782669124316,0,0,2
2170,1782669124700,0,0,2
2171,1782669126032,0,0,2
2172,1782669127015,0,0,2
2173,1782669127999,0,0,2
2174,1782669128549,0,0,2
2175,1782669128933,0,0,2
2176,1782669129582,0,0,2
2177,1782669131550,0,0,2
2178,1782669132250,0,0,2
2179,1782669133916,0,0,2
2180,1782669134533,0,0,2
2181,1782669136116,0,0,2
2182,1782669137116,0,0,2
2183,1782669138116,0,0,2
2184,1782669139149,0,0,2
2185,1782669140166,0,0,2
2186,1782669140599,0,0,2
2187,1782669141033,0,0,2
2188,1782669141632,0,0,2
2189,1782669143200,0,0,2
2190,1782669143617,0,0,2
2191,1782669144251,0,0,2
2192,1782669146232,0,0,2
2193,1782669147151,0,0,2
2194,1782669149633,0,0,2
2195,1782669150551,0,0,2
2196,1782669150999,0,0,2
2197,1782669151533,0,0,2
2198,1782669152366,0,0,2
2199,1782669152450,0,0,2
2200,1782669152799,0,0,2
2201,1782669153433,0,0,2
2202,1782669153883,0,0,2
2203,1782669154533,0,0,2
2204,1782669154817,0,0,2
2205,1782669155033,0,0,2
2206,1782669156100,0,0,2
2207,1782669158116,0,0,2
2208,1782669160767,0,0,2
2209,1782669161383,0,0,2
2210,1782669162167,0,0,2
2211,1782669162250,0,0,2
2212,1782669163233,0,0,2
2213,1782669164234,0,0,2
2214,1782669165250,0,0,2
2215,1782669165850,0,0,2
2216,1782669167883,0,0,2
2217,1782669168501,0,0,2
2218,1782669168919,0,0,2
2219,1782669169534,0,0,2
2220,1782669170117,0,0,2
2221,1782669171184,0,0,2
2222,1782669172767,0,0,2
2223,1782669173184,0,0,2
2224,1782669173767,0,0,2
2225,1782669174067,0,0,2
2226,1782669174683,0,0,2
2227,1782669175666,0,0,2
2228,1782669176050,0,0,2
2229,1782669176934,0,0,2
2230,1782669177534,0,0,2
2231,1782669190117,0,0,0
2232,1782669191752,0,0,2
2233,1782669192834,0,0,2
2234,1782669194417,0,0,2
2235,1782669195451,0,0,2
2236,1782669196116,0,0,2
2237,1782669196984,0,0,2
2238,1782669198083,0,0,2
2239,1782669198401,0,0,2
2240,1782669198601,0,0,2
2241,1782669199267,0,0,2
2242,1782669199734,0,0,2
2243,1782669200284,0,0,2
2244,1782669200635,0,0,2
2245,1782669201218,0,0,2
2246,1782669201634,0,0,2
2247,1782669202250,0,0,2
2248,1782669203800,0,0,2
2249,1782669204234,0,0,2
2250,1782669204817,0,0,2
2251,1782669205267,0,0,2
2252,1782669205801,0,0,2
2253,1782669206400,0,0,2
2254,1782669206852,0,0,2
2255,1782669207484,0,0,2
2256,1782669208051,0,0,2
2257,1782669208367,0,0,2
2258,1782669211317,0,0,2
2259,1782669213167,0,0,2
2260,1782669213550,0,0,2
2261,1782669214484,0,0,2
2262,1782669215400,0,0,2
2263,1782669215767,0,0,2
2264,1782669216417,0,0,2
2265,1782669217651,0,0,2
2266,1782669217984,0,0,2
2267,1782669219134,0,0,2
2268,1782669220985,0,0,2
2269,1782669221634,0,0,2
2270,1782669223201,0,0,2
2271,1782669223618,0,0,2
2272,1782669224684,0,0,2
2273,1782669225001,0,0,2
2274,1782669225168,0,0,2
2275,1782669226252,0,0,2
2276,1782669226852,0,0,2
2277,1782669227235,0,0,2
2278,1782669227818,0,0,2
2279,1782669228818,0,0,2
2280,1782669230751,0,0,2
2281,1782669231385,0,0,2
2282,1782669233051,0,0,2
2283,1782669233701,0,0,2
2284,1782669235668,0,0,2
2285,1782669237518,0,0,2
2286,1782669237934,0,0,2
2287,1782669239517,0,0,2
2288,1782669239752,0,0,2
2289,1782669240168,0,0,2
2290,1782669241118,0,0,2
2291,1782669242085,0,0,2
2292,1782669242368,0,0,2
2293,1782669242934,0,0,2
2294,1782669243386,0,0,2
2295,1782669243951,0,0,2
2296,1782669244234,0,0,2
2297,1782669244934,0,0,2
2298,1782669246001,0,0,2
2299,1782669247551,0,0,2
2300,1782669248201,0,0,2
2301,1782669249784,0,0,2
2302,1782669250835,0,0,2
2303,1782669251735,0,0,2
2304,1782669252436,0,0,2
2305,1782669253168,0,0,2
2306,1782669254751,0,0,2
2307,1782669262302,0,0,0
2308,1782669265518,0,0,2
2309,1782669265985,0,0,2
2310,1782669285519,0,0,0
2311,1782669286618,0,0,0
2312,1782669287585,0,0,2
2313,1782669288085,0,0,2
2314,1782669288519,0,0,2
2315,1782669289168,0,0,2
2316,1782669290786,0,0,2
2317,1782669291202,0,0,2
2318,1782669291836,0,0,2
2319,1782669293418,0,0,2
2320,1782669294068,0,0,2
2321,1782669294485,0,0,2
2322,1782669296052,0,0,2
2323,1782669296735,0,0,2
2324,1782669297135,0,0,2
2325,1782669297518,0,0,2
2326,1782669297602,0,0,2
2327,1782669298685,0,0,2
2328,1782669299319,0,0,2
2329,1782669299769,0,0,2
2330,1782669299919,0,0,2
2331,1782669300235,0,0,2
2332,1782669301352,0,0,2
2333,1782669303152,0,0,2
2334,1782669305336,0,0,2
2335,1782669305786,0,0,2
2336,1782669306752,0,0,2
2337,1782669307185,0,0,2
2338,1782669307269,0,0,2
2339,1782669307618,0,0,2
2340,1782669308219,0,0,2
2341,1782669308602,0,0,2
2342,1782669310152,0,0,2
2343,1782669310619,0,0,2
2344,1782669311219,0,0,2
2345,1782669312818,0,0,2
2346,1782669313935,0,0,2
2347,1782669315502,0,0,2
2348,1782669316519,0,0,2
2349,1782669316853,0,0,2
2350,1782669316985,0,0,2
2351,1782669317469,0,0,2
2352,1782669318152,0,0,2
2353,1782669318886,0,0,2
2354,1782669319386,0,0,2
2355,1782669320421,0,0,2
2356,1782669321436,0,0,2
2357,1782669323052,0,0,2
2358,1782669324652,0,0,2
2359,1782669325336,0,0,2
2360,1782669325786,0,0,2
2361,1782669327352,0,0,2
2362,1782669327952,0,0,2
2363,1782669328336,0,0,2
2364,1782669329087,0,0,2
2365,1782669330119,0,0,2
2366,1782669330519,0,0,2
2367,1782669331770,0,0,2
2368,1782669332686,0,0,2
2369,1782669333103,0,0,2
2370,1782669334002,0,0,2
2371,1782669334870,0,0,2
2372,1782669335921,0,0,2
2373,1782669336219,0,0,2
2374,1782669336469,0,0,2
2375,1782669337169,0,0,2
2376,1782669337619,0,0,2
2377,1782669338237,0,0,2
2378,1782669338587,0,0,2
2379,1782669339186,0,0,2
2380,1782669339802,0,0,2
2381,1782669340236,0,0,2
2382,1782669340836,0,0,2
2383,1782669341786,0,0,2
2384,1782669342486,0,0,2
2385,1782669343303,0,0,2
2386,1782669343486,0,0,2
2387,1782669343836,0,0,2
2388,1782669344436,0,0,2
2389,1782669368169,0,0,0
2390,1782669368971,0,0,0
2391,1782669369819,0,0,0
2392,1782669369886,0,0,0
2393,1782669370719,0,0,0
2394,1782669374987,0,0,0
2395,1782669375353,0,0,2
2396,1782669375736,0,0,2
2397,1782669376036,0,0,2
2398,1782669376270,0,0,2
2399,1782669376470,0,0,2
2400,1782669376770,0,0,2
2401,1782669377120,0,0,2
2402,1782669377420,0,0,2
2403,1782669377803,0,0,2
2404,1782669381004,0,0,2
2405,1782669383103,0,0,2
2406,1782669386320,0,0,2
2407,1782669388637,0,0,2
2408,1782669388820,0,0,2
2409,1782669389153,0,0,2
2410,1782669389503,0,0,2
2411,1782669389736,0,0,2
2412,1782669391237,0,0,2
2413,1782669394704,0,0,2
2414,1782669395020,0,0,2
2415,1782669395304,0,0,2
2416,1782669395654,0,0,2
2417,1782669396737,0,0,2
2418,1782669397437,0,0,2
2419,1782669397754,0,0,2
2420,1782669398087,0,0,2
2421,1782669398220,0,0,2
2422,1782669398520,0,0,2
2423,1782669399155,0,0,2
2424,1782669399488,0,0,2
2425,1782669400972,0,0,2
2426,1782669401320,0,0,2
2427,1782669402821,0,0,2
2428,1782669403070,0,0,2
2429,1782669404487,0,0,2
2430,1782669405120,0,0,2
2431,1782669405404,0,0,2
2432,1782669406237,0,0,2
2433,1782669406570,0,0,2
2434,1782669406871,0,0,2
2435,1782669407170,0,0,2
2436,1782669407453,0,0,2
2437,1782669407821,0,0,2
2438,1782669408055,0,0,2
2439,1782669408305,0,0,2
2440,1782669408571,0,0,2
2441,1782669408905,0,0,2
2442,1782669409221,0,0,2
2443,1782669409454,0,0,2
2444,1782669409872,0,0,2
2445,1782669410187,0,0,2
2446,1782669410487,0,0,2
2447,1782669410487,0,2304,0
2448,1782669410938,0,0,2
2449,1782669411620,0,0,2
2450,1782669411938,0,0,2
2451,1782669412270,0,0,2
2452,1782669412504,0,0,2
2453,1782669412837,0,0,2
2454,1782669413037,0,0,2
2455,1782669414136,0,0,2
2456,1782669414754,0,0,2
2457,1782669415086,0,0,2
2458,1782669415470,0,0,2
2459,1782669416270,0,0,2
2460,1782669416571,0,0,2
2461,1782669416937,0,0,2
2462,1782669417237,0,0,2
2463,1782669417854,0,0,2
2464,1782669418054,0,0,2
2465,1782669418287,0,0,2
2466,1782669418703,0,0,2
2467,1782669420137,0,0,2
2468,1782669424222,0,0,2
2469,1782669424587,0,0,2
2470,1782669424921,0,0,2
2471,1782669425538,0,0,2
2472,1782669425820,0,0,2
2473,1782669426120,0,0,2
2474,1782669432270,0,0,2
2475,1782669432554,0,0,2
2476,1782669433420,0,0,2
2477,1782669433771,0,0,2
2478,1782669434070,0,0,2
2479,1782669435355,0,0,2
2480,1782669435589,0,0,2
2481,1782669435872,0,0,2
2482,1782669437855,0,0,2
2483,1782669438270,0,0,2
2484,1782669439570,0,0,2
2485,1782669440321,0,0,2
2486,1782669441320,0,0,2
2487,1782669441738,0,0,2
2488,1782669443221,0,0,2
2489,1782669443656,0,0,2
2490,1782669444205,0,0,2
2491,1782669445155,0,0,2
2492,1782669446221,0,0,2
2493,1782669447237,0,0,2
2494,1782669447754,0,0,2
2495,1782669448904,0,0,2
2496,1782669450471,0,0,2
2497,1782669451070,0,0,2
2498,1782669451538,0,0,2
2499,1782669453854,0,0,2
2500,1782669455004,0,0,2
2501,1782669455471,0,0,2
2502,1782669456037,0,0,2
2503,1782669457355,0,0,2
2504,1782669458038,0,0,2
2505,1782669459138,0,0,2
2506,1782669459654,0,0,2
2507,1782669460671,0,0,2
2508,1782669461688,0,0,2
2509,1782669461855,0,0,2
2510,1782669462188,0,0,2
2511,1782669463238,0,0,2
2512,1782669465105,0,0,2
2513,1782669466172,0,0,2
2514,1782669466555,0,0,2
2515,1782669466754,0,0,2
2516,1782669468388,0,0,2
2517,1782669469307,0,0,2
2518,1782669470222,0,0,2
2519,1782669471307,0,0,2
2520,1782669471571,0,0,2
2521,1782669471788,0,0,2
2522,1782669472854,0,0,2
2523,1782669474454,0,0,2
2524,1782669474855,0,0,2
2525,1782669475471,0,0,2
2526,1782669477138,0,0,2
2527,1782669478138,0,0,2
2528,1782669479038,0,0,2
2529,1782669479671,0,0,2
2530,1782669480104,0,0,2
2531,1782669481073,0,0,2
2532,1782669481073,0,0,0
2533,1782669481571,0,0,2
2534,1782669482022,0,0,2
2535,1782669482705,0,0,2
2536,1782669484639,0,0,2
2537,1782669485222,0,0,2
2538,1782669485638,0,0,2
2539,1782669486239,0,0,2
2540,1782669487255,0,0,2
2541,1782669487888,0,0,2
2542,1782669488322,0,0,2
2543,1782669488621,0,0,2
2544,1782669488839,0,0,2
2545,1782669490888,0,0,0
2546,1782669491722,0,0,0
2547,1782669492538,0,0,0
2548,1782669493289,0,0,0
2549,1782669493438,0,0,0
2550,1782669494288,0,0,0
2551,1782669498322,0,0,2
2552,1782669498705,0,0,2
2553,1782669498905,0,0,2
2554,1782669499472,0,0,2
2555,1782669499788,0,0,2
2556,1782669500188,0,0,2
2557,1782669500572,0,0,2
2558,1782669501672,0,0,2
2559,1782669503255,0,0,2
2560,1782669503555,0,0,2
2561,1782669503839,0,0,2
