index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
3454,1782670317767,0,0,0,0
3455,1782670318186,0,0,0,0
3456,1782670318534,0,0,0,0
3457,1782670319701,0,0,0,0
3458,1782670320717,0,0,0,0
3459,1782670321685,0,0,0,0
3460,1782670322701,0,0,0,0
3461,1782670323618,0,0,0,0
3462,1782670324218,0,0,0,0
3463,1782670325251,0,0,0,0
3464,1782670325884,0,0,0,0
3465,1782670326851,0,0,0,0
3466,1782670327868,0,0,0,0
3467,1782670328134,0,0,0,0
3468,1782670329451,0,0,0,0
3469,1782670331418,0,0,0,0
3470,1782670332484,0,0,0,0
3471,1782670334002,0,0,0,0
3472,1782670335852,0,0,0,0
3473,1782670336335,0,0,0,0
3474,1782670337302,0,0,0,0
3475,1782670337952,0,0,0,0
3476,1782670339101,0,0,0,0
3477,1782670339468,0,0,0,0
3478,1782670341418,0,0,0,0
3479,1782670342385,0,0,0,0
3480,1782670342684,0,0,0,0
3481,1782670342884,0,0,0,0
3482,1782670343334,0,0,0,0
3483,1782670343901,0,0,0,0
3484,1782670344368,0,0,0,0
3485,1782670345951,0,0,0,0
3486,1782670346918,0,0,0,0
3487,1782670347768,0,0,0,0
3488,1782670348468,0,0,0,0
3489,1782670348868,0,0,0,0
3490,1782670349518,0,0,0,0
3491,1782670349934,0,0,0,0
3492,1782670350051,0,0,16,0
3493,1782670350484,0,0,0,0
3494,1782670351068,0,0,0,0
3495,1782670351451,0,0,0,0
3496,1782670352085,0,0,0,0
3497,1782670353034,0,0,0,0
3498,1782670354068,0,0,0,0
3499,1782670355018,0,0,0,0
3500,1782670355585,0,0,0,0
3501,1782670356020,0,0,0,0
3502,1782670356618,0,0,0,0
3503,1782670357052,0,0,0,0
3504,1782670357251,0,0,0,0
3505,1782670357568,0,0,0,0
3506,1782670358568,0,0,0,0
3507,1782670360518,0,0,0,0
3508,1782670360868,0,0,0,0
3509,1782670361451,0,0,0,0
3510,1782670361835,0,0,0,0
3511,1782670362051,0,0,0,0
3512,1782670362735,0,0,0,0
3513,1782670363686,0,0,0,0
3514,1782670364068,0,0,0,0
3515,1782670364619,0,0,0,0
3516,1782670365869,0,0,0,0
3517,1782670367753,0,0,0,0
3518,1782670368769,0,0,0,0
3519,1782670369153,0,0,0,0
3520,1782670369302,0,0,0,0
3521,1782670369635,0,0,0,0
3522,1782670370751,0,0,0,0
3523,1782670371352,0,0,0,0
3524,1782670372251,0,0,0,0
3525,1782670372985,0,0,0,0
3526,1782670373385,0,0,0,0
3527,1782670374934,1,1,0,0
3528,1782670375618,0,0,0,0
3529,1782670376041,0,0,0,0
3530,1782670377185,0,0,0,0
3531,1782670377618,0,0,0,0
3532,1782670378235,0,0,0,0
3533,1782670379218,0,0,0,0
3534,1782670701323,0,0,0,0
3535,1782670702156,0,0,0,0
3536,1782670702240,0,0,0,0
3537,1782670703074,0,0,0,0
3538,1782670703907,0,0,0,0
3539,1782670704057,0,0,0,0
3540,1782670704357,0,0,0,0
3541,1782670704673,0,0,0,0
3542,1782670705023,0,0,0,0
3543,1782670716740,0,0,0,0
3544,1782670717607,0,0,0,0
3545,1782670717840,0,0,0,0
3546,1782670718157,0,0,0,0
3547,1782670718474,0,0,0,0
3548,1782670718623,0,0,0,0
3549,1782670718874,0,0,0,0
3550,1782670719506,0,0,0,0
3551,1782670719790,0,0,0,0
3552,1782670720097,0,0,0,0
3553,1782670720357,0,0,0,0
3554,1782670720674,0,0,0,0
3555,1782670727658,0,0,0,0
3556,1782670727941,0,0,0,0
3557,1782670728207,0,0,0,0
3558,1782670729407,0,0,0,0
3559,1782670729690,0,0,0,0
3560,1782670730040,0,0,0,0
3561,1782670730323,0,0,0,0
3562,1782670730640,0,0,0,0
3563,1782670730857,0,0,0,0
3564,1782670732010,0,0,0,0
3565,1782670732307,0,0,0,0
3566,1782670732674,0,0,0,0
3567,1782670732923,0,0,0,0
3568,1782670733307,0,0,0,0
3569,1782670734125,0,0,0,0
3570,1782670734741,0,0,0,0
3571,1782670735024,0,0,0,0
3572,1782670735357,0,0,0,0
3573,1782670735624,0,0,0,0
3574,1782670735873,0,0,0,0
3575,1782670736107,0,0,0,0
3576,1782670736474,0,0,0,0
3577,1782670736841,0,0,0,0
3578,1782670738591,0,0,0,0
3579,1782670740374,0,0,0,0
3580,1782670740658,0,0,0,0
3581,1782670742691,0,0,0,0
3582,1782670743024,0,0,0,0
3583,1782670745841,0,0,0,0
3584,1782670746107,0,0,0,0
3585,1782670746411,0,0,0,0
3586,1782670746741,0,0,0,0
3587,1782670746974,0,0,0,0
3588,1782670747325,0,0,0,0
3589,1782670747557,0,0,0,0
3590,1782670747924,0,0,0,0
3591,1782670748074,0,0,0,0
3592,1782670749307,0,0,0,0
3593,1782670749641,0,0,0,0
3594,1782670750658,0,0,0,0
3595,1782670750824,0,0,0,0
3596,1782670751158,0,0,0,0
3597,1782670754641,0,0,0,0
3598,1782670754992,0,0,0,0
3599,1782670755241,0,0,0,0
3600,1782670756407,0,0,0,0
3601,1782670756707,0,0,0,0
3602,1782670757091,0,0,0,0
3603,1782670757957,0,0,0,0
3604,1782670758224,0,0,0,0
3605,1782670758574,0,0,0,0
3606,1782670758925,0,0,0,0
3607,1782670759208,0,0,0,0
3608,1782670762407,0,0,0,0
3609,1782670764224,0,0,0,0
3610,1782670764508,0,0,0,0
3611,1782670764891,0,0,0,0
3612,1782670765374,0,0,0,0
3613,1782670765708,0,0,0,0
3614,1782670766008,0,0,0,0
3615,1782670772775,0,0,0,0
3616,1782670773058,0,0,0,0
3617,1782670773375,0,0,0,0
3618,1782670773924,0,0,0,0
3619,1782670774241,0,0,0,0
3620,1782670775091,0,0,0,0
3621,1782670775408,0,0,0,0
3622,1782670779558,0,0,0,0
3623,1782670779791,0,0,0,0
3624,1782670781208,0,0,0,0
3625,1782670781591,0,0,0,0
3626,1782670781858,0,0,0,0
3627,1782670782158,0,0,0,0
3628,1782670783291,0,0,0,0
3629,1782670783609,0,0,0,0
3630,1782670783957,0,0,0,0
3631,1782670784308,0,0,0,0
3632,1782670784941,0,0,0,0
3633,1782670785058,0,0,0,0
3634,1782670785491,0,0,0,0
3635,1782670787492,0,0,0,0
3636,1782670787808,0,0,0,0
3637,1782670791292,0,0,0,0
3638,1782670791625,0,0,0,0
3639,1782670793625,0,0,0,0
3640,1782670793975,0,0,0,0
3641,1782670794291,0,0,0,0
3642,1782670794541,0,0,0,0
3643,1782670796558,0,0,0,0
3644,1782670796825,0,0,0,0
3645,1782670799541,0,0,0,0
3646,1782670799911,0,0,0,0
3647,1782670800258,0,0,0,0
3648,1782670800492,0,0,0,0
3649,1782670801442,0,0,0,0
3650,1782670801742,0,0,0,0
3651,1782670803108,0,0,0,0
3652,1782670803441,0,0,0,0
3653,1782670804092,0,0,0,0
3654,1782670804392,0,0,0,0
3655,1782670805160,0,0,0,0
3656,1782670805475,0,0,0,0
3657,1782670805858,0,0,0,0
3658,1782670806175,0,0,0,0
3659,1782670807111,0,0,0,0
3660,1782670807343,0,0,0,0
3661,1782670810842,0,0,0,0
3662,1782670811242,0,0,0,0
3663,1782670811759,1,1,1,1
3664,1782670812325,1,1,1,1
3665,1782670812708,1,1,1,1
3666,1782670813058,1,1,1,1
3667,1782670813359,1,1,1,1
3668,1782670814458,2,2,2,2
3669,1782670814808,2,2,2,2
3670,1782670818042,0,0,0,0
3671,1782670818325,0,0,0,0
3672,1782670818675,0,0,0,0
3673,1782670818958,0,0,0,0
3674,1782670819208,0,0,0,0
3675,1782670819758,0,0,0,0
3676,1782670820158,0,0,0,0
3677,1782670820444,0,0,0,0
3678,1782670820708,0,0,0,0
3679,1782670821042,0,0,0,0
3680,1782670821308,0,0,0,0
3681,1782670821598,0,0,0,0
3682,1782670823025,0,0,0,0
3683,1782670823259,0,0,0,0
3684,1782670823858,0,0,0,0
3685,1782670830875,0,0,0,0
3686,1782670831158,0,0,0,0
3687,1782670831442,0,0,0,0
3688,1782670832325,0,0,0,0
3689,1782670832642,0,0,0,0
3690,1782670833075,0,0,0,0
3691,1782670833393,0,0,0,0
3692,1782670834225,0,0,0,0
3693,1782670834525,0,0,0,0
3694,1782670837742,0,0,0,0
3695,1782670838109,0,0,0,0
3696,1782670838425,0,0,0,0
3697,1782670838742,0,0,0,0
3698,1782670838925,0,0,0,0
3699,1782670839225,0,0,0,0
3700,1782670839575,0,0,0,0
3701,1782670839959,0,0,0,0
3702,1782670841610,0,0,0,0
3703,1782670847808,0,0,0,0
3704,1782670848125,0,0,0,0
3705,1782670848493,0,0,0,0
3706,1782670856309,0,0,0,0
3707,1782670858126,0,0,0,0
3708,1782670858359,0,0,0,0
3709,1782670859842,0,0,0,0
3710,1782670860059,0,0,0,0
3711,1782670860476,0,0,0,0
3712,1782670860759,0,0,0,0
3713,1782670860961,0,0,0,0
3714,1782670861543,0,0,0,0
3715,1782670861893,0,0,0,0
3716,1782670862275,0,0,0,0
3717,1782670863410,0,0,0,0
3718,1782670863659,0,0,0,0
3719,1782670864009,0,0,0,0
3720,1782670869026,3,3,2,4
3721,1782670869443,2,2,1,2
3722,1782670870076,1,1,1,1
3723,1782670870792,1,0,0,0
3724,1782670871025,1,1,1,1
3725,1782670871643,1,1,1,1
3726,1782670872710,0,0,0,0
3727,1782670873076,0,0,0,0
3728,1782670875042,0,0,0,0
3729,1782670875625,0,0,0,0
3730,1782670876010,0,0,0,0
3731,1782670878209,0,0,0,0
3732,1782670879109,0,0,0,0
3733,1782670880926,0,0,0,0
3734,1782670881359,0,0,0,0
3735,1782670882359,0,0,0,0
3736,1782670882759,0,0,0,0
3737,1782670882842,0,0,0,0
3738,1782670883293,0,0,0,0
3739,1782670883926,0,0,0,0
3740,1782670884943,0,0,0,0
3741,1782670885876,0,0,0,0
3742,1782670886492,0,0,0,0
3743,1782670888427,0,0,0,0
3744,1782670889159,0,0,0,0
3745,1782670890726,0,0,0,0
3746,1782670891159,0,0,0,0
3747,1782670891760,0,0,0,0
3748,1782670892211,0,0,0,0
3749,1782670892478,0,0,0,0
3750,1782670892759,0,0,0,0
3751,1782670894376,0,0,0,0
3752,1782670894827,0,0,0,0
3753,1782670895360,0,0,0,0
3754,1782670896343,0,0,0,0
3755,1782670897943,0,0,0,0
3756,1782670898343,0,0,0,0
3757,1782670898959,0,0,0,0
3758,1782670899843,0,0,0,0
3759,1782670900893,0,0,0,0
3760,1782670901893,0,0,0,0
3761,1782670902776,153,0,0,0
3762,1782670904127,0,0,0,0
3763,1782670904476,0,0,0,0
3764,1782670904892,0,0,0,0
3765,1782670905309,0,0,0,0
3766,1782670906226,0,0,0,0
3767,1782670906643,0,0,0,0
3768,1782670906977,0,0,0,0
3769,1782670907510,0,0,0,0
3770,1782670908160,0,0,0,0
3771,1782670909243,0,0,0,0
3772,1782670909727,0,0,0,0
3773,1782670910759,0,0,0,0
3774,1782670912726,0,0,0,0
3775,1782670913793,0,0,0,0
3776,1782670914376,0,0,0,0
3777,1782670915343,0,0,0,0
3778,1782670916293,0,0,0,0
3779,1782670917243,0,0,0,0
3780,1782670917876,0,0,0,0
3781,1782670919528,0,0,0,0
3782,1782670920593,0,0,0,0
3783,1782670922210,0,0,0,0
3784,1782670922843,0,0,0,0
3785,1782670924177,0,0,0,0
3786,1782670924876,0,0,0,0
3787,1782670925893,0,0,0,0
3788,1782670926260,0,0,0,0
3789,1782670926410,0,0,0,0
3790,1782670927443,0,0,0,0
3791,1782670928460,0,0,0,0
3792,1782670929326,0,0,0,0
3793,1782670930310,0,0,0,0
3794,1782670931260,0,230,0,0
3795,1782670932244,0,0,0,0
3796,1782670933243,0,0,0,0
3797,1782670934443,0,0,0,0
3798,1782670935444,0,0,0,0
3799,1782670936061,0,0,0,0
3800,1782670937093,0,0,0,0
3801,1782670937810,0,0,0,0
3802,1782670938477,0,0,0,0
3803,1782670939360,0,0,0,0
3804,1782670940477,0,0,0,0
3805,1782670940760,0,0,0,0
3806,1782670940994,0,0,0,0
3807,1782670942010,0,0,0,0
3808,1782670943010,0,0,0,0
3809,1782670944010,0,0,0,0
3810,1782670944611,0,0,0,0
3811,1782670947644,0,0,0,0
3812,1782670948211,0,0,0,0
3813,1782670949194,0,0,0,0
3814,1782670949861,0,0,0,0
3815,1782670950260,0,0,0,0
3816,1782670950777,0,0,0,0
3817,1782670951793,0,0,0,0
3818,1782670953743,0,0,0,0
3819,1782670954778,0,0,0,0
3820,1782670955127,0,0,0,0
3821,1782670955410,0,0,0,0
3822,1782670955594,0,0,0,0
3823,1782670956610,0,0,0,0
3824,1782670958777,0,0,0,0
3825,1782670959844,0,0,0,0
3826,1782670960077,0,0,0,0
3827,1782670960778,0,0,0,0
3828,1782670961127,0,0,0,0
3829,1782670962661,0,0,0,0
3830,1782670963011,0,0,0,0
3831,1782670963627,0,0,0,0
3832,1782670964760,0,0,0,0
3833,1782670965011,0,0,0,0
3834,1782670965277,0,0,0,0
3835,1782670966377,0,0,0,0
3836,1782670966927,0,0,0,0
3837,1782670967227,0,0,0,0
3838,1782670968927,0,0,0,0
3839,1782670969610,0,0,0,0
3840,1782670970560,0,0,0,0
3841,1782670971210,0,0,0,0
3842,1782670971627,0,0,0,0
3843,1782670973161,0,0,0,0
3844,1782670973777,0,0,0,0
3845,1782670974210,0,0,0,0
3846,1782670974828,0,0,0,0
3847,1782670975760,0,0,0,0
3848,1782670976428,0,0,0,0
3849,1782670976895,0,0,0,0
3850,1782670977144,0,0,0,0
3851,1782670977178,0,230,0,1638
3852,1782670977394,0,0,0,0
3853,1782670978413,0,0,0,0
3854,1782670979928,0,0,0,0
3855,1782670980378,0,0,0,0
3856,1782670980977,0,0,0,0
3857,1782670982294,0,0,0,0
3858,1782670983261,0,0,0,0
3859,1782670985078,0,0,0,0
3860,1782670986061,0,0,0,0
3861,1782670986497,0,0,0,0
3862,1782670986679,0,0,0,0
3863,1782670986946,0,0,0,0
3864,1782670987329,0,0,0,0
3865,1782670988279,0,0,0,0
3866,1782670989845,0,0,0,0
3867,1782670990932,0,0,0,0
3868,1782670992579,0,0,0,0
3869,1782670993211,0,0,0,0
3870,1782670994195,0,0,0,0
3871,1782670995228,0,0,0,0
3872,1782670996277,0,0,0,0
3873,1782670996428,0,0,0,0
3874,1782670996795,0,0,0,0
3875,1782670997727,0,0,0,0
3876,1782670998178,0,0,0,0
3877,1782670999745,0,0,0,0
3878,1782671000779,0,0,0,0
3879,1782671001347,0,0,0,0
3880,1782671001661,0,0,0,0
3881,1782671002294,0,0,0,0
3882,1782671002729,0,0,0,0
3883,1782671003361,0,0,0,0
3884,1782671003612,0,0,0,0
3885,1782671003879,0,0,0,0
3886,1782671004314,0,0,0,0
3887,1782671004928,0,0,0,0
3888,1782671005345,0,0,0,0
3889,1782671006878,0,0,0,0
3890,1782671007978,0,0,0,0
3891,1782671009531,0,0,0,0
3892,1782671010478,0,0,0,0
3893,1782671010777,0,0,0,0
3894,1782671011647,0,0,0,0
3895,1782671012062,0,0,0,0
3896,1782671012661,0,0,0,0
3897,1782671013379,0,0,0,0
3898,1782671013596,0,0,0,0
3899,1782671014578,0,0,0,0
3900,1782671014979,0,0,0,0
3901,1782671016463,0,0,0,0
3902,1782671016844,0,0,0,0
3903,1782671017498,0,0,0,0
3904,1782671017845,0,0,0,0
3905,1782671018168,0,0,0,0
3906,1782671018344,0,0,0,0
3907,1782671019395,0,0,0,0
3908,1782671020362,0,0,0,0
3909,1782671021411,0,0,0,0
3910,1782671021995,0,0,0,0
3911,1782671023662,0,0,0,0
3912,1782671024714,0,0,0,0
3913,1782671026295,0,0,0,0
3914,1782671027361,0,0,0,0
3915,1782671027961,0,0,0,0
3916,1782671028948,0,0,0,0
3917,1782671029628,0,0,0,0
3918,1782671030278,0,0,0,0
3919,1782671030546,0,0,0,0
3920,1782671031562,0,0,0,0
3921,1782671033479,0,0,0,0
3922,1782671034547,0,0,0,0
3923,1782671036014,0,0,0,0
3924,1782671036463,0,0,0,0
3925,1782671038263,0,0,0,0
3926,1782671039279,0,0,0,0
3927,1782671039980,0,0,0,0
3928,1782671040104,0,0,0,0
3929,1782671041164,0,0,0,0
3930,1782671042128,0,0,0,0
3931,1782671043112,0,0,0,0
3932,1782671043146,0,0,0,819
3933,1782671044128,0,0,0,0
3934,1782671044845,0,0,0,0
3935,1782671044979,0,0,0,0
3936,1782671045982,0,0,0,0
3937,1782671047929,0,0,0,0
3938,1782671048562,0,0,0,0
3939,1782671049013,0,0,0,0
3940,1782671051190,0,0,0,0
3941,1782671053966,0,0,0,0
3942,1782671054584,0,0,0,0
3943,1782671055479,0,0,0,0
3944,1782671056462,0,0,0,0
3945,1782671056754,0,0,0,0
3946,1782671057473,0,0,0,0
3947,1782671058031,0,0,0,0
3948,1782671058489,0,0,0,0
3949,1782671060013,0,0,0,0
3950,1782671060675,0,0,0,0
3951,1782671061141,0,0,0,0
3952,1782671062302,0,0,0,0
3953,1782671062717,0,0,0,0
3954,1782671063638,0,0,0,0
3955,1782671064039,0,0,0,0
3956,1782671064461,0,0,0,0
3957,1782671065499,0,0,0,0
3958,1782671065952,0,0,0,0
3959,1782671066796,0,0,0,0
3960,1782671067752,0,0,0,0
3961,1782671069639,0,0,0,0
3962,1782671070707,0,0,0,0
3963,1782671071607,0,0,0,0
3964,1782671072274,0,0,0,0
3965,1782671073267,0,0,0,0
3966,1782671073874,0,0,0,0
3967,1782671074271,0,0,0,0
3968,1782671074855,0,0,0,0
3969,1782671075933,0,0,0,0
3970,1782671076186,0,0,0,0
3971,1782671076486,0,0,0,0
3972,1782671077552,0,0,0,0
3973,1782671078492,0,0,0,0
3974,1782671079066,0,0,0,0
3975,1782671079526,0,0,0,0
3976,1782671080128,0,0,0,0
3977,1782671082118,0,0,0,0
3978,1782671083497,0,0,0,0
3979,1782671083644,0,0,0,0
3980,1782671084750,0,0,0,0
3981,1782671085385,0,0,0,0
3982,1782671085860,0,0,0,0
3983,1782671085944,0,0,0,0
3984,1782671086959,0,0,0,0
3985,1782671088067,0,0,0,0
3986,1782671088299,0,0,0,0
3987,1782671088560,0,0,0,0
3988,1782671088983,0,0,0,0
3989,1782671089914,0,0,0,0
3990,1782671090843,0,0,0,0
3991,1782671091792,0,0,0,0
3992,1782671093966,0,0,0,0
3993,1782671094393,0,0,0,0
3994,1782671095292,0,0,0,0
3995,1782671096299,0,0,0,0
3996,1782671096893,0,0,0,0
3997,1782671098482,0,0,0,0
3998,1782671098955,0,0,0,0
3999,1782671099493,0,0,0,0
4000,1782671101551,0,0,0,0
4001,1782671102594,0,0,0,0
4002,1782671102869,0,0,0,0
4003,1782671103118,0,0,0,0
4004,1782671104148,0,0,0,0
4005,1782671105066,0,0,0,0
4006,1782671105683,0,0,0,0
4007,1782671106754,0,0,0,0
4008,1782671107380,0,0,0,0
4009,1782671108358,0,0,0,0
4010,1782671109379,0,0,0,0
4011,1782671110998,0,0,0,0
4012,1782671112070,0,0,0,0
4013,1782671113223,0,0,0,0
4014,1782671114307,0,0,0,0
4015,1782671115848,0,0,0,0
4016,1782671116313,0,0,0,0
4017,1782671116914,0,0,0,0
4018,1782671117214,0,0,0,0
4019,1782671117781,0,0,0,0
4020,1782671118180,0,0,0,0
4021,1782671118764,0,0,0,0
4022,1782671120813,0,0,0,0
4023,1782671122229,0,0,0,0
4024,1782671122330,0,1228,0,0
4025,1782671123446,0,0,0,0
4026,1782671124429,0,0,0,0
4027,1782671124946,0,0,0,0
4028,1782671125329,0,0,0,0
4029,1782671125930,0,0,0,0
4030,1782671126346,0,0,0,0
4031,1782671127930,0,0,0,0
4032,1782671128897,0,0,0,0
4033,1782671129546,0,0,0,0
4034,1782671129863,0,1228,0,0
4035,1782671130447,0,0,0,0
4036,1782671130898,0,0,0,0
4037,1782671131530,0,0,0,0
4038,1782671132463,0,0,0,0
4039,1782671133147,0,0,0,0
4040,1782671133813,0,0,0,0
4041,1782671134130,0,0,0,0
4042,1782671134747,0,0,0,0
4043,1782671135835,0,0,0,0
4044,1782671136464,0,0,0,0
4045,1782671137414,0,0,0,0
4046,1782671138049,0,0,0,0
4047,1782671138496,0,0,0,0
4048,1782671140063,0,0,0,0
4049,1782671141116,0,0,0,0
4050,1782671141596,0,0,0,0
4051,1782671141963,0,0,0,0
4052,1782671142880,0,0,0,0
4053,1782671143330,0,0,0,0
4054,1782671144197,0,0,0,0
4055,1782671145163,0,0,0,0
4056,1782671146980,0,0,0,0
4057,1782671148415,0,0,0,0
4058,1782671148947,0,0,0,0
4059,1782671149947,0,0,0,0
4060,1782671151830,0,0,0,0
4061,1782671152797,0,0,0,0
4062,1782671153181,0,0,0,0
4063,1782671153781,0,0,0,0
4064,1782671154763,0,0,0,0
4065,1782671155846,0,0,0,0
4066,1782671156364,0,1459,0,2457
4067,1782671158181,0,0,0,0
4068,1782671158514,0,0,0,0
4069,1782671158680,0,0,0,0
4070,1782671159747,0,0,0,0
4071,1782671160380,0,0,0,0
4072,1782671160780,0,0,0,0
4073,1782671161348,0,0,0,0
4074,1782671161999,0,0,0,0
4075,1782671163897,0,0,0,0
4076,1782671165030,0,0,0,0
4077,1782671166664,0,0,0,0
4078,1782671167680,0,0,0,0
4079,1782671168314,0,0,0,0
4080,1782671169614,0,0,0,0
4081,1782671171414,0,0,0,0
4082,1782671172830,0,0,0,0
4083,1782671173030,0,0,0,0
4084,1782671173231,0,0,0,0
4085,1782671173647,0,0,0,0
4086,1782671174581,0,0,0,0
4087,1782671174997,0,0,0,0
4088,1782671176231,0,0,0,0
4089,1782671177297,0,0,0,0
4090,1782671178864,0,0,0,0
4091,1782671179964,0,0,0,0
4092,1782671180330,0,0,0,0
4093,1782671180400,0,0,0,0
4094,1782671181539,0,0,0,0
4095,1782671182497,0,0,0,0
4096,1782671183031,0,0,0,0
4097,1782671184164,0,0,0,0
4098,1782671185680,0,0,0,0
4099,1782671186747,0,0,0,0
4100,1782671188281,0,0,0,0
4101,1782671188714,0,0,0,0
4102,1782671189014,0,0,0,0
4103,1782671189414,0,0,0,0
4104,1782671190984,0,0,0,0
4105,1782671191664,0,0,0,0
4106,1782671192081,0,0,0,0
4107,1782671192448,0,0,0,0
4108,1782671192531,0,0,0,0
4109,1782671193668,0,0,0,0
4110,1782671194614,0,0,0,0
4111,1782671195881,0,0,0,0
4112,1782671196781,0,0,0,0
4113,1782671197100,0,0,0,0
4114,1782671197648,0,0,0,0
4115,1782671198048,0,0,0,0
4116,1782671199015,0,0,0,0
4117,1782671199680,0,0,0,0
4118,1782671199931,0,0,0,0
4119,1782671200916,0,0,0,0
4120,1782671201831,0,0,0,0
4121,1782671202764,0,0,0,0
4122,1782671204164,0,0,0,0
4123,1782671204447,0,0,0,0
4124,1782671204664,0,0,0,0
4125,1782671205098,0,0,0,0
4126,1782671205681,0,0,0,0
4127,1782671206481,0,0,0,0
4128,1782671206864,0,0,0,0
4129,1782671206964,0,0,0,0
4130,1782671207431,0,0,0,0
4131,1782671208065,0,0,0,0
4132,1782671208065,0,0,1638,1638
4133,1782671208448,0,0,0,0
4134,1782671209014,0,0,0,0
4135,1782671209998,0,0,0,0
4136,1782671212498,0,0,0,0
4137,1782671212964,0,0,0,0
4138,1782671213548,0,0,0,0
4139,1782671214031,0,0,0,0
4140,1782671214098,0,0,0,0
4141,1782671214481,0,0,0,0
4142,1782671215549,0,0,0,0
4143,1782671217098,0,0,0,0
4144,1782671218165,0,0,0,0
4145,1782671219698,0,0,0,0
4146,1782671220714,0,0,0,0
4147,1782671221148,0,0,0,0
4148,1782671221448,0,0,0,0
4149,1782671221683,0,0,0,0
4150,1782671222699,0,0,0,0
4151,1782671224464,0,0,0,0
4152,1782671224898,0,0,0,0
4153,1782671225865,0,0,0,0
4154,1782671226182,0,0,0,0
4155,1782671226699,0,0,0,0
4156,1782671227698,0,0,0,0
4157,1782671228131,0,0,0,0
4158,1782671229031,0,0,0,0
4159,1782671229614,0,0,0,0
4160,1782671230666,0,0,0,0
4161,1782671231049,0,0,0,0
4162,1782671231631,0,0,0,0
4163,1782671232665,0,0,0,0
4164,1782671234198,0,0,0,0
4165,1782671235248,0,0,0,0
4166,1782671236165,0,0,0,0
4167,1782671236765,0,0,0,0
4168,1782671237798,0,0,0,0
4169,1782671238232,0,0,0,0
4170,1782671238416,0,0,0,0
4171,1782671238732,0,0,0,0
4172,1782671240532,0,0,0,0
4173,1782671240798,0,0,0,0
4174,1782671241015,0,0,0,0
4175,1782671241749,0,0,0,0
4176,1782671242748,0,0,0,0
4177,1782671243082,0,0,0,0
4178,1782671243681,0,0,0,0
4179,1782671244681,0,0,0,0
4180,1782671246248,0,0,0,0
4181,1782671247282,0,0,0,0
4182,1782671247698,0,0,0,0
4183,1782671248049,0,0,0,0
4184,1782671248548,0,0,0,0
4185,1782671249582,0,0,0,0
4186,1782671251365,0,0,0,0
4187,1782671251781,0,0,0,0
4188,1782671253231,0,0,0,0
4189,1782671253631,0,0,0,0
4190,1782671254665,0,0,0,0
4191,1782671256232,0,0,0,0
4192,1782671257665,0,0,0,0
4193,1782671257765,0,0,0,0
4194,1782671258832,0,0,0,0
4195,1782671259898,0,0,0,0
4196,1782671261482,0,0,0,0
4197,1782671263132,0,0,0,0
4198,1782671263748,0,0,0,0
4199,1782671265698,0,0,0,0
4200,1782671266732,0,0,0,0
4201,1782671267399,0,0,0,0
4202,1782671267665,0,0,0,0
4203,1782671268282,0,0,0,0
4204,1782671269415,0,0,0,0
4205,1782671269798,0,0,0,0
4206,1782671272832,0,0,0,0
4207,1782671273282,0,0,0,0
4208,1782671274232,0,0,0,0
4209,1782671274616,0,0,0,0
4210,1782671275149,0,0,0,0
4211,1782671298536,0,0,0,0
4212,1782671299500,0,0,0,0
4213,1782671300435,0,0,0,0
4214,1782671301249,0,0,0,0
4215,1782671301367,0,0,0,0
4216,1782671301765,0,0,0,0
4217,1782671303467,0,0,0,0
4218,1782671303666,0,0,0,0
4219,1782671303986,0,0,0,0
4220,1782671305116,0,0,0,0
4221,1782671305732,0,0,0,0
4222,1782671306633,0,0,0,0
4223,1782671307716,0,0,0,0
4224,1782671308333,0,0,0,0
4225,1782671308966,0,0,0,0
4226,1782671310016,0,0,0,0
4227,1782671311332,0,0,0,0
4228,1782671312419,0,0,0,0
4229,1782671313050,0,0,0,0
4230,1782671313583,0,0,0,0
4231,1782671314049,0,0,0,0
4232,1782671314684,0,0,0,0
4233,1782671315652,0,0,0,0
4234,1782671434585,0,0,0,0
4235,1782671652922,0,0,0,0
4236,1782671653755,0,0,0,0
4237,1782671653837,0,0,0,0
4238,1782671654671,0,0,0,0
4239,1782671655488,0,0,0,0
4240,1782671655637,0,0,0,0
4241,1782671655921,0,0,0,0
4242,1782671656288,0,0,0,0
4243,1782671656637,0,0,0,0
4244,1782671659555,0,0,0,0
4245,1782671659856,0,0,0,0
4246,1782671660545,0,0,0,0
4247,1782671660677,0,0,0,0
4248,1782671661061,0,0,0,0
4249,1782671661438,0,0,0,0
4250,1782671661726,0,0,0,0
4251,1782671664054,0,0,0,0
4252,1782671664437,0,0,0,0
4253,1782671664788,0,0,0,0
4254,1782671665088,0,0,0,0
4255,1782671665421,0,0,0,0
4256,1782671665604,0,0,0,0
4257,1782671665922,0,0,0,0
4258,1782671666222,0,0,0,0
4259,1782671666538,0,0,0,0
4260,1782671668321,0,0,0,0
4261,1782671669443,0,0,0,0
4262,1782671670321,0,0,0,0
4263,1782671671221,0,0,0,0
4264,1782671672654,0,0,0,0
4265,1782671675560,0,0,0,0
4266,1782671681780,0,0,0,0
4267,1782671682071,0,0,0,0
4268,1782671682423,0,0,0,0
4269,1782671682588,0,0,0,0
4270,1782671683205,0,0,0,0
4271,1782671683539,0,0,0,0
4272,1782671683888,0,0,0,0
4273,1782671684238,0,0,0,0
4274,1782671704889,0,0,0,0
