index,date,DESIRED_YAW,MAX_YAW
4877,1782672042794,0,0
4878,1782672043344,0,0
4879,1782672044394,0,0
4880,1782672045061,0,0
4881,1782672045995,0,0
4882,1782672046611,0,0
4883,1782672047062,0,0
4884,1782672048595,0,0
4885,1782672049227,0,0
4886,1782672049693,0,0
4887,1782672050210,0,0
4888,1782672050611,0,0
4889,1782672051160,0,0
4890,1782672051577,0,0
4891,1782672052161,0,0
4892,1782672053144,0,0
4893,1782672054179,0,0
4894,1782672055144,0,0
4895,1782672055394,0,0
4896,1782672055977,0,0
4897,1782672056326,0,0
4898,1782672058337,0,0
4899,1782672059257,0,0
4900,1782672059651,0,0
4901,1782672059831,0,0
4902,1782672060134,0,0
4903,1782672200138,0,0
4904,1782672200944,0,0
4905,1782672201801,0,0
4906,1782672201879,0,0
4907,1782672202692,0,0
4908,1782672205193,0,0
4909,1782672205501,0,0
4910,1782672206363,0,0
4911,1782672206646,0,0
4912,1782672207073,0,0
4913,1782672207408,0,0
4914,1782672207753,0,0
4915,1782672208329,0,0
4916,1782672208547,0,0
4917,1782672208848,0,0
4918,1782672209151,0,0
4919,1782672209455,0,0
4920,1782672209746,0,0
4921,1782672210833,0,0
4922,1782672211184,0,0
4923,1782672217299,0,0
4924,1782672217575,0,0
4925,1782672220481,0,0
4926,1782672220766,0,0
4927,1782672220967,0,0
4928,1782672221238,0,0
4929,1782672224210,0,0
4930,1782672224586,0,0
4931,1782672224854,0,0
4932,1782672225142,0,0
4933,1782672225639,0,0
4934,1782672225940,0,0
4935,1782672226247,0,0
4936,1782672226635,0,0
4937,1782672226964,0,0
4938,1782672227782,0,0
4939,1782672228132,0,0
4940,1782672229931,0,0
4941,1782672230732,0,0
4942,1782672231612,0,0
4943,1782672232037,0,0
4944,1782672232377,0,0
4945,1782672232612,0,0
4946,1782672232790,0,0
4947,1782672233167,0,0
4948,1782672236191,0,0
4949,1782672236557,0,0
4950,1782672236900,0,0
4951,1782672237688,0,0
4952,1782672238023,0,0
4953,1782672238369,0,0
4954,1782672247748,0,0
4955,1782672248011,0,0
4956,1782672249409,0,0
4957,1782672250933,0,0
4958,1782672251293,0,0
4959,1782672251632,0,0
4960,1782672252396,0,0
4961,1782672252779,0,0
4962,1782672253124,0,0
4963,1782672253452,0,0
4964,1782672254904,0,0
4965,1782672255519,0,0
4966,1782672261010,0,0
4967,1782672261395,0,0
4968,1782672262095,0,0
4969,1782672262201,0,0
4970,1782672262571,0,0
4971,1782672262905,0,0
4972,1782672264034,0,0
4973,1782672264985,0,0
4974,1782672265065,0,0
4975,1782672265464,0,0
4976,1782672266793,0,0
4977,1782672266974,0,0
4978,1782672267844,0,0
4979,1782672268270,0,0
4980,1782672268929,0,0
4981,1782672269044,0,0
4982,1782672270060,0,0
4983,1782672270478,0,0
4984,1782672270857,0,0
4985,1782672270927,0,0
4986,1782672272107,0,0
4987,1782672272244,0,0
4988,1782672273308,0,0
4989,1782672273548,0,0
4990,1782672274878,0,0
4991,1782672275192,0,0
4992,1782672275433,0,0
4993,1782672276401,0,0
4994,1782672276471,0,0
4995,1782672276926,0,0
4996,1782672277168,0,0
4997,1782672277678,0,0
4998,1782672278094,0,0
4999,1782672278412,0,0
5000,1782672279733,0,0
5001,1782672280075,0,0
5002,1782672280383,0,0
5003,1782672280713,0,0
5004,1782672280936,0,0
5005,1782672281305,0,0
5006,1782672283923,0,0
5007,1782672284212,0,0
5008,1782672285371,0,0
5009,1782672285668,0,0
5010,1782672286065,0,0
5011,1782672286392,0,0
5012,1782672287030,0,0
5013,1782672287128,0,0
5014,1782672287437,0,0
5015,1782672289614,0,0
5016,1782672291637,0,0
5017,1782672293713,0,0
5018,1782672294014,0,0
5019,1782672295729,0,0
5020,1782672296350,0,0
5021,1782672296620,0,0
5022,1782672299563,0,0
5023,1782672301271,0,0
5024,1782672302507,0,0
5025,1782672302771,0,0
5026,1782672303168,0,0
5027,1782672303450,0,0
5028,1782672304284,0,0
5029,1782672304621,0,0
5030,1782672304922,0,0
5031,1782672308447,0,0
5032,1782672308763,0,0
5033,1782672309948,0,0
5034,1782672310261,0,0
5035,1782672310658,0,0
5036,1782672310947,0,0
5037,1782672311532,0,0
5038,1782672311700,0,0
5039,1782672312034,0,0
5040,1782672315558,0,0
5041,1782672317298,0,0
5042,1782672317649,0,0
5043,1782672318018,0,0
5044,1782672318402,0,0
5045,1782672319014,0,0
5046,1782672319181,0,0
5047,1782672319580,0,0
5048,1782672321581,0,0
5049,1782672321881,0,0
5050,1782672322147,0,0
5051,1782672322449,0,0
5052,1782672322749,0,0
5053,1782672323664,0,0
5054,1782672324081,0,0
5055,1782672324315,0,0
5056,1782672324664,0,0
5057,1782672324982,0,0
5058,1782672325314,0,0
5059,1782672325631,0,0
5060,1782672325931,0,0
5061,1782672326247,0,0
5062,1782672326414,0,0
5063,1782672326747,0,0
5064,1782672327381,0,0
5065,1782672327747,0,0
5066,1782672328914,0,0
5067,1782672329031,0,0
5068,1782672329464,0,0
5069,1782672329766,0,0
5070,1782672331498,0,0
5071,1782672331815,0,0
5072,1782672332948,0,0
5073,1782672333231,0,0
5074,1782672333614,0,0
5075,1782672334698,0,0
5076,1782672335048,0,0
5077,1782672335315,0,0
5078,1782672335698,0,0
5079,1782672336081,0,0
5080,1782672336281,0,0
5081,1782672336531,0,0
5082,1782672336899,0,0
5083,1782672337214,0,0
5084,1782672337531,0,0
5085,1782672337831,0,0
5086,1782672338714,0,0
5087,1782672338915,0,0
5088,1782672339264,0,0
5089,1782672343048,0,0
5090,1782672343431,0,0
5091,1782672343915,0,0
5092,1782672344281,0,0
5093,1782672344664,0,0
5094,1782672344933,0,0
5095,1782672345248,0,0
5096,1782672346381,0,0
5097,1782672348748,0,0
5098,1782672349048,0,0
5099,1782672349365,0,0
5100,1782672350948,0,0
5101,1782672351264,0,0
5102,1782672351581,0,0
5103,1782672351848,0,0
5104,1782672352199,0,0
5105,1782672352531,0,0
5106,1782672353715,0,0
5107,1782672354014,0,0
5108,1782672354614,0,0
5109,1782672357498,0,0
5110,1782672357764,0,0
5111,1782672358915,0,0
5112,1782672359283,0,0
5113,1782672359681,0,0
5114,1782672360581,0,0
5115,1782672360764,0,0
5116,1782672361082,0,0
5117,1782672364748,0,0
5118,1782672365055,0,0
5119,1782672365315,0,0
5120,1782672365799,0,0
5121,1782672366148,0,0
5122,1782672366515,0,0
5123,1782672366798,0,0
5124,1782672367016,0,0
5125,1782672368148,0,0
5126,1782672368482,0,0
5127,1782672368648,0,0
5128,1782672370581,0,0
5129,1782672370765,0,0
5130,1782672371148,0,0
5131,1782672373032,0,0
5132,1782672373567,0,0
5133,1782672373833,0,0
5134,1782672374148,0,0
5135,1782672375365,0,0
5136,1782672375531,0,0
5137,1782672375832,0,0
5138,1782672377732,0,0
5139,1782672377752,0,0
5140,1782672378115,0,0
5141,1782672378448,0,0
5142,1782672378715,0,0
5143,1782672379032,0,0
5144,1782672379415,0,0
5145,1782672379931,0,0
5146,1782672381332,0,0
5147,1782672381615,0,0
5148,1782672381698,0,0
5149,1782672382815,0,0
5150,1782672383031,0,0
5151,1782672383382,0,0
5152,1782672384715,0,0
5153,1782672386132,0,0
5154,1782672386249,0,0
5155,1782672387998,0,0
5156,1782672389082,0,0
5157,1782672389199,0,0
5158,1782672389649,0,0
5159,1782672389801,0,0
5160,1782672390151,0,0
5161,1782672390416,0,0
5162,1782672391816,0,0
5163,1782672392099,0,0
5164,1782672392283,0,0
5165,1782672393417,0,0
5166,1782672393550,0,0
5167,1782672393899,0,0
5168,1782672396215,0,0
5169,1782672396315,0,0
5170,1782672396665,0,0
5171,1782672396948,0,0
5172,1782672397565,0,0
5173,1782672398632,0,0
5174,1782672399349,0,0
5175,1782672399615,0,0
5176,1782672399998,0,0
5177,1782672401415,0,0
5178,1782672401832,0,0
5179,1782672402782,0,0
5180,1782672403615,0,0
5181,1782672405032,0,0
5182,1782672405666,0,0
5183,1782672406682,0,0
5184,1782672408033,0,0
5185,1782672408932,0,0
5186,1782672409932,0,0
5187,1782672410316,0,0
5188,1782672410916,0,0
5189,1782672411932,0,0
5190,1782672413816,0,0
5191,1782672414882,0,0
5192,1782672415432,0,0
5193,1782672416432,0,0
5194,1782672417049,0,0
5195,1782672417466,0,0
5196,1782672417599,0,0
5197,1782672418015,0,0
5198,1782672419082,0,0
5199,1782672419701,0,0
5200,1782672420017,0,0
5201,1782672420232,0,0
5202,1782672420685,0,0
5203,1782672421716,0,0
5204,1782672423216,0,0
5205,1782672424299,0,0
5206,1782672424999,0,0
5207,1782672426099,0,0
5208,1782672426432,0,0
5209,1782672427716,0,0
5210,1782672428300,0,0
5211,1782672428682,0,0
5212,1782672430900,0,0
5213,1782672431499,0,0
5214,1782672431966,0,0
5215,1782672432299,0,0
5216,1782672432482,0,0
5217,1782672433132,0,0
5218,1782672433932,0,0
5219,1782672435583,0,0
5220,1782672438166,0,0
5221,1782672438532,0,0
5222,1782672439150,0,0
5223,1782672439434,0,0
5224,1782672439683,0,0
5225,1782672440016,0,0
5226,1782672441116,0,0
5227,1782672442616,0,0
5228,1782672443066,0,0
5229,1782672443699,0,0
5230,1782672444651,0,0
5231,1782672445316,0,0
5232,1782672445933,0,0
5233,1782672446416,0,0
5234,1782672446966,0,0
5235,1782672447982,0,0
5236,1782672448616,0,0
5237,1782672449033,0,0
5238,1782672449199,0,0
5239,1782672449533,0,0
5240,1782672450534,0,0
5241,1782672452416,0,0
5242,1782672452733,0,0
5243,1782672453782,0,0
5244,1782672453983,0,0
5245,1782672454666,0,0
5246,1782672455583,0,0
5247,1782672455983,0,0
5248,1782672456616,0,0
5249,1782672457516,0,0
5250,1782672458499,0,0
5251,1782672459466,0,0
5252,1782672460433,0,0
5253,1782672461499,0,0
5254,1782672462000,0,0
5255,1782672462466,0,0
5256,1782672464733,0,0
5257,1782672465716,0,0
5258,1782672466100,0,0
5259,1782672467383,0,0
5260,1782672467966,0,0
5261,1782672468483,0,0
5262,1782672468583,0,0
5263,1782672468999,0,0
5264,1782672470067,0,0
5265,1782672471650,0,0
5266,1782672472666,0,0
5267,1782672474216,0,0
5268,1782672474950,0,0
5269,1782672475683,0,0
5270,1782672476234,0,0
5271,1782672476900,0,0
5272,1782672477366,0,0
5273,1782672478033,0,0
5274,1782672478867,0,0
5275,1782672479283,0,0
5276,1782672480217,0,0
5277,1782672480550,0,0
5278,1782672481016,0,0
5279,1782672481450,0,0
5280,1782672482383,0,0
5281,1782672483266,0,0
5282,1782672484283,0,0
5283,1782672485201,0,0
5284,1782672486151,0,0
5285,1782672487250,0,0
5286,1782672488800,0,0
5287,1782672489867,0,0
5288,1782672490433,0,0
5289,1782672491433,0,0
5290,1782672492067,0,0
5291,1782672492517,0,0
5292,1782672492767,0,0
5293,1782672493017,0,0
5294,1782672493750,0,0
5295,1782672494467,0,0
5296,1782672495400,0,0
5297,1782672496050,0,0
5298,1782672496467,0,0
5299,1782672497150,0,0
5300,1782672497733,0,0
5301,1782672498100,0,0
5302,1782672498783,0,0
5303,1782672499817,0,0
5304,1782672499967,0,0
5305,1782672500300,0,0
5306,1782672500734,0,0
5307,1782672501383,0,0
5308,1782672502883,0,0
5309,1782672503267,0,0
5310,1782672504267,0,0
5311,1782672504884,0,0
5312,1782672505067,0,0
5313,1782672505536,0,0
5314,1782672506434,0,0
5315,1782672506867,0,0
5316,1782672507417,0,0
5317,1782672507667,0,0
5318,1782672508686,0,0
5319,1782672510284,0,0
5320,1782672511351,0,0
5321,1782672512967,0,0
5322,1782672513533,0,0
5323,1782672515234,0,0
5324,1782672516250,0,0
5325,1782672517201,0,0
5326,1782672517818,0,0
5327,1782672518867,0,0
5328,1782672519300,0,0
5329,1782672519467,0,0
5330,1782672519835,0,0
5331,1782672520451,0,0
5332,1782672521134,0,0
5333,1782672521584,0,0
5334,1782672521817,0,0
5335,1782672522085,0,0
5336,1782672523161,0,0
5337,1782672524079,0,0
5338,1782672524670,0,0
5339,1782672525735,0,0
5340,1782672527300,0,0
5341,1782672528767,0,0
5342,1782672529086,0,0
5343,1782672529167,0,0
5344,1782672529617,0,0
5345,1782672530500,0,0
5346,1782672531602,0,0
5347,1782672531767,0,0
5348,1782672532717,0,0
5349,1782672533150,0,0
5350,1782672534634,0,0
5351,1782672535705,0,0
5352,1782672536597,0,0
5353,1782672537194,0,0
5354,1782672537950,0,0
5355,1782672538986,0,0
5356,1782672539642,0,0
5357,1782672540638,0,0
5358,1782672541054,0,0
5359,1782672541211,0,0
5360,1782672541471,0,0
5361,1782672542471,0,0
5362,1782672542929,0,0
5363,1782672543789,0,0
5364,1782672544422,0,0
5365,1782672545366,0,0
5366,1782672545874,0,0
5367,1782672545964,0,0
5368,1782672546291,0,0
5369,1782672546725,0,0
5370,1782672547289,0,0
5371,1782672547721,0,0
5372,1782672549235,0,0
5373,1782672550184,0,0
5374,1782672550635,0,0
5375,1782672551085,0,0
5376,1782672551518,0,0
5377,1782672552085,0,0
5378,1782672552502,0,0
5379,1782672554068,0,0
5380,1782672554701,0,0
5381,1782672555101,0,0
5382,1782672555718,0,0
5383,1782672556002,0,0
5384,1782672556368,0,0
5385,1782672558834,0,0
5386,1782672559651,0,0
5387,1782672560501,0,0
5388,1782672560554,0,0
5389,1782672561384,0,0
5390,1782672563634,0,0
5391,1782672563985,0,0
5392,1782672564318,0,0
5393,1782672564502,0,0
5394,1782672564751,0,0
5395,1782672565137,0,0
5396,1782672565786,0,0
5397,1782672566034,0,0
5398,1782672566401,0,0
5399,1782672566718,0,0
5400,1782672567004,0,0
5401,1782672567153,0,0
5402,1782672567420,0,0
5403,1782672567784,0,0
5404,1782672568101,0,0
5405,1782672570536,0,0
5406,1782672571335,0,0
5407,1782672572901,0,0
5408,1782672573918,0,0
5409,1782672574251,0,0
5410,1782672574868,0,0
5411,1782672575553,0,0
5412,1782672576154,0,0
5413,1782672576571,0,0
5414,1782672577036,0,0
5415,1782672578684,0,0
5416,1782672579920,0,0
5417,1782672580852,0,0
5418,1782672581302,0,0
5419,1782672581552,0,0
5420,1782672581768,0,0
5421,1782672582151,0,0
5422,1782672582718,0,0
5423,1782672583469,0,0
5424,1782672583852,0,0
5425,1782672584435,0,0
5426,1782672585502,0,0
5427,1782672587118,0,0
5428,1782672588135,0,0
5429,1782672589319,0,0
5430,1782672589752,0,0
5431,1782672590303,0,0
5432,1782672590735,0,0
5433,1782672591269,0,0
5434,1782672591552,0,0
5435,1782672592568,0,0
5436,1782672594168,0,0
5437,1782672595201,0,0
5438,1782672596152,0,0
5439,1782672596485,0,0
5440,1782672597101,0,0
5441,1782672598135,0,0
5442,1782672598368,0,0
5443,1782672599086,0,0
5444,1782672599652,0,0
5445,1782672600103,0,0
5446,1782672601702,0,0
5447,1782672602686,0,0
5448,1782672603070,0,0
5449,1782672603318,0,0
5450,1782672603518,0,0
5451,1782672603952,0,0
5452,1782672604853,0,0
5453,1782672605219,0,0
5454,1782672605819,0,0
5455,1782672606069,0,0
5456,1782672607036,0,0
5457,1782672608889,0,0
5458,1782672610002,0,0
5459,1782672611552,0,0
5460,1782672612602,0,0
5461,1782672612869,0,0
5462,1782672613402,0,0
5463,1782672614402,0,0
5464,1782672614868,0,0
5465,1782672616303,0,0
5466,1782672617402,0,0
5467,1782672617753,0,0
5468,1782672618368,0,0
5469,1782672619002,0,0
5470,1782672620069,0,0
5471,1782672620252,0,0
5472,1782672620619,0,0
5473,1782672621635,0,0
5474,1782672622302,0,0
5475,1782672623269,0,0
5476,1782672624303,0,0
5477,1782672625819,0,0
5478,1782672626902,0,0
5479,1782672627603,0,0
5480,1782672628536,0,0
5481,1782672629219,0,0
5482,1782672630170,0,0
5483,1782672631169,0,0
5484,1782672632069,0,0
5485,1782672633452,0,0
5486,1782672634303,0,0
5487,1782672634636,0,0
5488,1782672635203,0,0
5489,1782672636169,0,0
5490,1782672636652,0,0
5491,1782672638163,0,0
5492,1782672639189,0,0
5493,1782672639596,0,0
5494,1782672639702,0,0
5495,1782672640765,0,0
5496,1782672641783,0,0
5497,1782672642286,0,0
5498,1782672642737,0,0
5499,1782672643770,0,0
5500,1782672644687,0,0
5501,1782672645234,0,0
5502,1782672645682,0,0
5503,1782672646270,0,0
5504,1782672646954,0,0
5505,1782672647287,0,0
5506,1782672647820,0,0
5507,1782672648219,0,0
5508,1782672648869,0,0
5509,1782672649821,0,0
5510,1782672650836,0,0
5511,1782672652369,0,0
5512,1782672652804,0,0
5513,1782672653421,0,0
5514,1782672653837,0,0
5515,1782672654119,0,0
5516,1782672654336,0,0
5517,1782672655620,0,0
5518,1782672656053,0,0
5519,1782672656620,0,0
5520,1782672656920,0,0
5521,1782672658254,0,0
5522,1782672660055,0,0
5523,1782672660453,0,0
5524,1782672660972,0,0
5525,1782672661869,0,0
5526,1782672662286,0,0
5527,1782672662905,0,0
5528,1782672663355,0,0
5529,1782672663887,0,0
5530,1782672664203,0,0
5531,1782672664838,0,0
5532,1782672665253,0,0
5533,1782672665888,0,0
5534,1782672666137,0,0
5535,1782672666402,0,0
5536,1782672666820,0,0
5537,1782672667436,0,0
5538,1782672667854,0,0
5539,1782672668988,0,0
5540,1782672671154,0,0
5541,1782672671954,0,0
5542,1782672672803,0,0
5543,1782672672869,0,0
5544,1782672673686,0,0
5545,1782672676203,0,0
5546,1782672676553,0,0
5547,1782672677687,0,0
5548,1782672678103,0,0
5549,1782672678436,0,0
5550,1782672680720,0,0
5551,1782672681070,0,0
5552,1782672681454,0,0
5553,1782672681669,0,0
5554,1782672681920,0,0
5555,1782672682288,0,0
5556,1782672682503,0,0
5557,1782672682906,0,0
5558,1782672683120,0,0
5559,1782672683804,0,0
5560,1782672684770,0,0
5561,1782672685437,0,0
5562,1782672685870,0,0
5563,1782672687020,0,0
5564,1782672688487,0,0
5565,1782672689053,0,0
5566,1782672689320,0,0
5567,1782672690271,0,0
5568,1782672691536,0,0
5569,1782672692470,0,0
5570,1782672692870,0,0
5571,1782672694303,0,0
5572,1782672694753,0,0
5573,1782672695354,0,0
5574,1782672696987,0,0
5575,1782672697987,0,0
5576,1782672698687,0,0
5577,1782672699003,0,0
5578,1782672699587,0,0
5579,1782672700870,0,0
5580,1782672701503,0,0
5581,1782672701903,0,0
5582,1782672702486,0,0
5583,1782672702903,0,0
5584,1782672704087,0,0
5585,1782672704537,0,0
5586,1782672705187,0,0
5587,1782672706171,0,0
5588,1782672706804,0,0
5589,1782672707487,0,0
5590,1782672707903,0,0
5591,1782672708421,0,0
5592,1782672709037,0,0
5593,1782672709487,0,0
5594,1782672710071,0,0
5595,1782672710520,0,0
5596,1782672710670,0,0
5597,1782672710988,0,0
5598,1782672712088,0,0
5599,1782672712804,0,0
5600,1782672713054,0,0
5601,1782672713338,0,0
5602,1782672714704,0,0
5603,1782672716570,0,0
5604,1782672716970,0,0
5605,1782672718771,0,0
5606,1782672720170,0,0
5607,1782672720621,0,0
5608,1782672721037,0,0
5609,1782672721654,0,0
5610,1782672723271,0,0
5611,1782672724304,0,0
5612,1782672725887,0,0
5613,1782672726955,0,0
5614,1782672727704,0,0
5615,1782672727871,0,0
5616,1782672728521,0,0
5617,1782672729537,0,0
5618,1782672729988,0,0
5619,1782672730087,0,0
5620,1782672730555,0,0
5621,1782672731103,0,0
5622,1782672732188,0,0
5623,1782672733137,0,0
5624,1782672734121,0,0
5625,1782672735755,0,0
5626,1782672736754,0,0
5627,1782672737337,0,0
5628,1782672737671,0,0
5629,1782672738304,0,0
5630,1782672739387,0,0
5631,1782672739639,0,0
5632,1782672739870,0,0
5633,1782672740321,0,0
5634,1782672740873,0,0
5635,1782672741321,0,0
5636,1782672743138,0,0
5637,1782672744138,0,0
5638,1782672744404,0,0
5639,1782672745071,0,0
5640,1782672745438,0,0
5641,1782672746054,0,0
5642,1782672746471,0,0
5643,1782672747605,0,0
5644,1782672748022,0,0
5645,1782672749021,0,0
5646,1782672749288,0,0
5647,1782672749871,0,0
5648,1782672750904,0,0
5649,1782672752421,0,0
5650,1782672754404,0,0
5651,1782672755490,0,0
5652,1782672756538,0,0
5653,1782672757022,0,0
5654,1782672758054,0,0
5655,1782672758704,0,0
5656,1782672759671,0,0
5657,1782672760287,0,0
5658,1782672760738,0,0
5659,1782672762271,0,0
5660,1782672763305,0,0
5661,1782672764005,0,0
5662,1782672765922,0,0
5663,1782672766205,0,0
5664,1782672766721,0,0
5665,1782672767738,0,0
5666,1782672769640,0,0
5667,1782672770055,0,0
5668,1782672771905,0,0
5669,1782672772321,0,0
5670,1782672772854,0,0
5671,1782672773271,0,0
5672,1782672773621,0,0
5673,1782672773771,0,0
5674,1782672774205,0,0
5675,1782672774771,0,0
5676,1782672775239,0,0
5677,1782672777388,0,0
5678,1782672779039,0,0
5679,1782672780122,0,0
5680,1782672781705,0,0
5681,1782672782755,0,0
5682,1782672783388,0,0
5683,1782672783688,0,0
5684,1782672784271,0,0
5685,1782672784671,0,0
5686,1782672786156,0,0
5687,1782672786622,0,0
5688,1782672787222,0,0
5689,1782672788832,0,0
5690,1782672790184,0,0
5691,1782672790474,0,0
5692,1782672790650,0,0
5693,1782672791051,0,0
5694,1782672792090,0,0
5695,1782672793949,0,0
5696,1782672794359,0,0
5697,1782672795226,0,0
5698,1782672796186,0,0
5699,1782672797433,0,0
5700,1782672797727,0,0
5701,1782672798405,0,0
5702,1782672799005,0,0
5703,1782672799455,0,0
5704,1782672800006,0,0
5705,1782672800590,0,0
5706,1782672801058,0,0
5707,1782672801692,0,0
5708,1782672803288,0,0
5709,1782672803689,0,0
5710,1782672804323,0,0
5711,1782672805238,0,0
5712,1782672805839,0,0
5713,1782672806339,0,0
5714,1782672807372,0,0
5715,1782672807523,0,0
5716,1782672807906,0,0
5717,1782672808889,0,0
5718,1782672809790,0,0
5719,1782672810505,0,0
5720,1782672811089,0,0
5721,1782672811539,0,0
5722,1782672812738,0,0
5723,1782672813157,0,0
5724,1782672813739,0,0
5725,1782672814171,0,0
5726,1782672815739,0,0
5727,1782672816388,0,0
5728,1782672816822,0,0
5729,1782672817722,0,0
5730,1782672818439,0,0
5731,1782672819055,0,0
5732,1782672819173,0,0
5733,1782672819788,0,0
5734,1782672819840,0,0
5735,1782672820489,0,0
5736,1782672822339,0,0
5737,1782672822643,0,0
5738,1782672822914,0,0
5739,1782672825255,0,0
5740,1782672825615,0,0
5741,1782672826791,0,0
5742,1782672827449,0,0
5743,1782672827764,0,0
5744,1782672828529,0,0
5745,1782672828958,0,0
5746,1782672830442,0,0
5747,1782672830763,0,0
5748,1782672831038,0,0
5749,1782672831415,0,0
5750,1782672832039,0,0
5751,1782672833015,0,0
5752,1782672833674,0,0
5753,1782672834703,0,0
5754,1782672836256,0,0
5755,1782672838894,0,0
5756,1782672838913,0,0
5757,1782672840054,0,0
5758,1782672840607,0,0
