index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
2730,1782671148415,3.34,3.28,32.4,79.42
2731,1782671150547,3.34,3.28,32.4,79.40999999999998
2732,1782671151814,3.34,3.28,32.4,79.40999999999998
2733,1782671153881,3.34,3.28,32.5,79.40999999999998
2734,1782671157080,3.34,3.28,32.5,79.42
2735,1782671159264,3.34,3.28,32.5,79.40999999999998
2736,1782671161381,3.34,3.28,32.5,79.40999999999998
2737,1782671162397,3.34,3.28,32.5,79.40999999999998
2738,1782671162514,3.34,3.28,32.5,79.42
2739,1782671164497,3.34,3.28,32.5,79.40999999999998
2740,1782671164897,3.34,3.28,32.5,79.40999999999998
2741,1782671166563,3.34,3.28,32.5,79.42
2742,1782671167580,3.34,3.28,32.5,79.40999999999998
2743,1782671168614,3.34,3.28,32.5,79.42
2744,1782671170047,3.34,3.28,32.5,79.40999999999998
2745,1782671171497,3.34,3.28,32.5,79.40999999999998
2746,1782671172497,3.34,3.28,32.5,79.42
2747,1782671173831,3.34,3.28,32.5,79.40999999999998
2748,1782671174781,3.34,3.28,32.5,79.42
2749,1782671175914,3.34,3.28,32.5,79.40999999999998
2750,1782671176447,3.34,3.28,32.5,79.40999999999998
2751,1782671177531,3.34,3.28,32.5,79.42
2752,1782671178597,3.34,3.28,32.5,79.40999999999998
2753,1782671179114,3.34,3.28,32.5,79.42
2754,1782671179731,3.34,3.28,32.5,79.40999999999998
2755,1782671180648,3.34,3.28,32.5,79.42
2756,1782671181730,3.34,3.28,32.5,79.40999999999998
2757,1782671183314,3.34,3.28,32.5,79.42
2758,1782671184448,3.34,3.28,32.5,79.42
2759,1782671184914,3.34,3.28,32.5,79.40999999999998
2760,1782671185881,3.34,3.28,32.5,79.42
2761,1782671186430,3.34,3.28,32.5,79.42
2762,1782671186914,3.34,3.28,32.5,79.40999999999998
2763,1782671188381,3.34,3.28,32.5,79.42
2764,1782671189014,3.34,3.28,32.5,79.40999999999998
2765,1782671189548,3.34,3.28,32.5,79.40999999999998
2766,1782671190597,3.34,3.28,32.5,79.40999999999998
2767,1782671191081,3.34,3.28,32.5,79.42
2768,1782671191115,3.34,3.28,32.5,79.43
2769,1782671191664,3.34,3.28,32.5,79.42
2770,1782671193280,3.34,3.28,32.5,79.42
2771,1782671196147,3.34,3.28,32.5,79.43
2772,1782671197948,3.34,3.28,32.5,79.42
2773,1782671200264,3.34,3.28,32.5,79.42
2774,1782671201830,3.34,3.28,32.5,79.42
2775,1782671202281,3.34,3.28,32.5,79.42
2776,1782671205148,3.34,3.28,32.5,79.43
2777,1782671207331,3.34,3.28,32.5,79.43
2778,1782671208347,3.34,3.28,32.5,79.42
2779,1782671209848,3.34,3.28,32.5,79.42
2780,1782671211381,3.34,3.28,32.5,79.42
2781,1782671213448,3.34,3.28,32.5,79.42
2782,1782671214364,3.34,3.28,32.5,79.43
2783,1782671214799,3.34,3.28,32.5,79.43
2784,1782671214881,3.34,3.28,32.5,79.43
2785,1782671215881,3.34,3.28,32.5,79.43
2786,1782671215897,3.34,3.28,32.5,79.43
2787,1782671217464,3.34,3.28,32.5,79.43
2788,1782671218514,3.34,3.28,32.5,79.43
2789,1782671220114,3.34,3.28,32.5,79.43
2790,1782671220148,3.34,3.28,32.5,79.43
2791,1782671222148,3.34,3.28,32.5,79.43
2792,1782671222565,3.34,3.28,32.5,79.43
2793,1782671223581,3.34,3.28,32.5,79.43
2794,1782671224865,3.34,3.28,32.5,79.43
2795,1782671225431,3.34,3.28,32.5,79.43
2796,1782671227331,3.34,3.28,32.5,79.43
2797,1782671229299,3.34,3.28,32.5,79.43
2798,1782671229831,3.34,3.28,32.5,79.44
2799,1782671232314,3.34,3.28,32.5,79.42
2800,1782671232898,3.34,3.28,32.5,79.43
2801,1782671233831,3.34,3.28,32.5,79.43
2802,1782671234515,3.34,3.28,32.5,79.43
2803,1782671234898,3.34,3.28,32.5,79.43
2804,1782671235532,3.34,3.28,32.5,79.43
2805,1782671237065,3.34,3.28,32.5,79.43
2806,1782671239065,3.34,3.28,32.5,79.42
2807,1782671239664,3.34,3.28,32.5,79.42
2808,1782671240165,3.34,3.28,32.5,79.43
2809,1782671241332,3.34,3.28,32.5,79.43
2810,1782671241815,3.34,3.28,32.5,79.43
2811,1782671242831,3.34,3.28,32.5,79.43
2812,1782671245864,3.34,3.28,32.5,79.43
2813,1782671246915,3.34,3.28,32.5,79.43
2814,1782671247331,3.34,3.28,32.5,79.43
2815,1782671250581,3.34,3.28,32.6,79.43
2816,1782671251098,3.34,3.28,32.6,79.43
2817,1782671252048,3.34,3.28,32.6,79.43
2818,1782671252565,3.34,3.28,32.6,79.43
2819,1782671255515,3.34,3.28,32.6,79.43
2820,1782671256116,3.34,3.28,32.6,79.44
2821,1782671256598,3.34,3.28,32.6,79.42
2822,1782671258087,3.34,3.28,32.6,79.43
2823,1782671258683,3.34,3.28,32.6,79.44
2824,1782671259165,3.34,3.28,32.6,79.44
2825,1782671259665,3.34,3.28,32.6,79.43
2826,1782671260719,3.34,3.28,32.6,79.43
2827,1782671261815,3.34,3.28,32.6,79.44
2828,1782671262351,3.34,3.28,32.6,79.44
2829,1782671262798,3.34,3.28,32.6,79.44
2830,1782671263366,3.34,3.28,32.6,79.44
2831,1782671264465,3.34,3.28,32.6,79.43
2832,1782671265449,3.34,3.28,32.6,79.44
2833,1782671265950,3.34,3.28,32.6,79.44
2834,1782671266515,3.34,3.28,32.6,79.44
2835,1782671267016,3.34,3.28,32.6,79.44
2836,1782671268582,3.34,3.28,32.6,79.44
2837,1782671269165,3.34,3.28,32.6,79.44
2838,1782671271049,3.34,3.28,32.6,79.44
2839,1782671272532,3.34,3.28,32.6,79.44
2840,1782671273099,3.34,3.28,32.6,79.44
2841,1782671273532,3.34,3.28,32.6,79.44
2842,1782671274015,3.34,3.28,32.6,79.44
2843,1782671274065,3.34,3.28,32.6,79.44
2844,1782671274933,3.34,3.28,32.6,79.44
2845,1782671275465,3.34,3.28,32.6,79.44
2846,1782671276215,3.34,3.28,32.6,79.44
2847,1782671276565,3.34,3.28,32.6,79.44
2848,1782671276632,3.34,3.28,32.6,79.44
2849,1782671277015,3.34,3.28,32.6,79.44
2850,1782671277548,3.34,3.28,32.6,79.44
2851,1782671277582,3.34,3.28,32.6,79.44
2852,1782671279099,3.34,3.28,32.6,79.44
2853,1782671281233,3.34,3.28,32.6,79.43
2854,1782671281598,3.34,3.28,32.6,79.44
2855,1782671283971,3.34,3.28,32.6,79.44
2856,1782671285365,3.34,3.28,32.6,79.44
2857,1782671286156,3.34,3.28,32.6,79.44
2858,1782671286549,3.34,3.28,32.6,79.44
2859,1782671287315,3.34,3.28,32.6,79.44
2860,1782671287687,3.34,3.28,32.6,79.44
2861,1782671288081,3.34,3.28,32.6,79.44
2862,1782671288450,3.34,3.28,32.6,79.43
2863,1782671289435,3.34,3.28,32.6,79.44
2864,1782671289788,3.34,3.28,32.6,79.43
2865,1782671290187,3.34,3.28,32.6,79.44
2866,1782671290617,3.34,3.28,32.6,79.44
2867,1782671291006,3.34,3.28,32.6,79.44
2868,1782671291934,3.34,3.28,32.6,79.44
2869,1782671292287,3.34,3.28,32.6,79.44
2870,1782671292324,3.34,3.28,32.6,79.44
2871,1782671292683,3.34,3.28,32.6,79.44
2872,1782671292750,3.34,3.28,32.6,79.44
2873,1782671294465,3.34,3.28,32.6,79.44
2874,1782671294816,3.34,3.28,32.6,79.44
2875,1782671295182,3.34,3.28,32.6,79.44
2876,1782671295916,3.34,3.28,32.6,79.44
2877,1782671296833,3.34,3.28,32.6,79.44
2878,1782671296899,3.34,3.28,32.6,79.44
2879,1782671297232,3.34,3.28,32.6,79.44
2880,1782671297316,3.34,3.28,32.6,79.44
2881,1782671297633,3.34,3.28,32.6,79.44
2882,1782671297999,3.34,3.28,32.6,79.44
2883,1782671298382,3.34,3.28,32.6,79.44
2884,1782671299399,3.34,3.28,32.6,79.44
2885,1782671300399,3.34,3.28,32.6,79.44
2886,1782671301715,3.34,3.28,32.6,79.44
2887,1782671302666,3.34,3.28,32.6,79.44
2888,1782671303400,3.34,3.28,32.6,79.44
2889,1782671305016,3.34,3.28,32.6,79.44
2890,1782671305534,3.34,3.28,32.6,79.44
2891,1782671306501,3.34,3.28,32.6,79.44
2892,1782671307566,3.34,3.28,32.6,79.43
2893,1782671308633,3.34,3.28,32.6,79.44
2894,1782671309649,3.34,3.28,32.6,79.44
2895,1782671311416,3.34,3.28,32.6,79.44
2896,1782671311483,3.34,3.28,32.6,79.44
2897,1782671312585,3.34,3.28,32.6,79.44
2898,1782671313134,3.34,3.28,32.6,79.44
2899,1782671313617,3.34,3.28,32.6,79.44
2900,1782671314166,3.34,3.28,32.6,79.44
2901,1782671315267,3.34,3.28,32.6,79.44
2902,1782671316316,3.34,3.28,32.6,79.44
2903,1782671316701,3.34,3.28,32.6,79.44
2904,1782671316732,3.34,3.28,32.6,79.44
2905,1782671317900,3.34,3.28,32.6,79.44
2906,1782671319583,3.34,3.28,32.6,79.44
2907,1782671320016,3.34,3.28,32.6,79.44
2908,1782671320416,3.34,3.28,32.6,79.44
2909,1782671321316,3.34,3.28,32.6,79.44
2910,1782671321732,3.34,3.28,32.6,79.44
2911,1782671322016,3.34,3.28,32.6,79.44
2912,1782671322417,3.34,3.28,32.6,79.44
2913,1782671323666,3.34,3.28,32.6,79.44
2914,1782671324016,3.34,3.28,32.6,79.44
2915,1782671324450,3.34,3.28,32.6,79.44
2916,1782671325299,3.34,3.28,32.6,79.44
2917,1782671325916,3.34,3.28,32.6,79.44
2918,1782671326283,3.34,3.28,32.6,79.44
2919,1782671326633,3.34,3.28,32.6,79.44
2920,1782671328799,3.34,3.28,32.6,79.44
2921,1782671329183,3.34,3.28,32.6,79.44
2922,1782671329567,3.34,3.28,32.6,79.44
2923,1782671329933,3.34,3.28,32.6,79.44
2924,1782671331183,3.34,3.28,32.6,79.44
2925,1782671331900,3.34,3.28,32.6,79.44
2926,1782671332316,3.34,3.28,32.6,79.44
2927,1782671332700,3.34,3.28,32.6,79.44
2928,1782671333750,3.34,3.28,32.6,79.44
2929,1782671334099,3.34,3.28,32.6,79.44
2930,1782671334482,3.34,3.28,32.6,79.44
2931,1782671335849,3.34,3.28,32.6,79.44
2932,1782671336200,3.34,3.28,32.6,79.44
2933,1782671337366,3.34,3.28,32.6,79.44
2934,1782671337916,3.34,3.28,32.6,79.44
2935,1782671338300,3.34,3.28,32.6,79.44
2936,1782671338716,3.34,3.28,32.6,79.44
2937,1782671339133,3.34,3.28,32.6,79.44
2938,1782671339849,3.34,3.28,32.6,79.44
2939,1782671340449,3.34,3.28,32.6,79.44
2940,1782671340766,3.34,3.28,32.6,79.44
2941,1782671341150,3.34,3.28,32.6,79.44
2942,1782671341549,3.34,3.28,32.6,79.44
2943,1782671341933,3.34,3.28,32.6,79.44
2944,1782671342766,3.34,3.28,32.6,79.44
2945,1782671343166,3.34,3.28,32.6,79.44
2946,1782671343517,3.34,3.28,32.6,79.44
2947,1782671343933,3.34,3.28,32.6,79.44
2948,1782671347750,3.34,3.28,32.6,79.44
2949,1782671348549,3.34,3.28,32.6,79.44
2950,1782671349399,3.34,3.28,32.6,79.44
2951,1782671350350,3.34,3.28,32.6,79.44
2952,1782671350749,3.34,3.28,32.6,79.44
2953,1782671351433,3.34,3.28,32.6,79.44
2954,1782671352550,3.34,3.28,32.6,79.44
2955,1782671352966,3.34,3.28,32.6,79.44
2956,1782671354099,3.34,4.51,32.6,79.44
2957,1782671354749,3.34,3.28,32.6,79.44
2958,1782671355066,3.34,3.28,32.6,79.44
2959,1782671355433,3.34,3.28,32.6,79.44
2960,1782671355866,3.34,3.28,32.6,79.44
2961,1782671356266,3.34,3.28,32.6,79.44
2962,1782671356617,3.34,3.28,32.6,79.44
2963,1782671357233,3.34,3.28,32.6,79.44
2964,1782671357599,3.34,3.28,32.6,79.44
2965,1782671357949,3.34,3.28,32.6,79.44
2966,1782671358366,3.34,3.28,32.6,79.44
2967,1782671358783,3.34,3.28,32.6,79.44
2968,1782671360283,3.34,4.51,32.6,79.44
2969,1782671360983,3.34,3.28,32.6,79.44
2970,1782671362349,3.34,3.28,32.6,79.44
2971,1782671362700,3.34,3.28,32.6,79.44
2972,1782671363117,3.34,3.28,32.6,79.44
2973,1782671363500,3.34,3.28,32.6,79.44
2974,1782671363866,3.34,3.28,32.6,79.44
2975,1782671365266,3.34,3.28,32.7,79.44
2976,1782671365650,3.34,3.28,32.7,79.44
2977,1782671366033,3.34,3.28,32.7,79.44
2978,1782671367800,3.34,3.28,32.7,79.44
2979,1782671368883,3.34,3.28,32.7,79.44
2980,1782671370733,3.34,3.28,32.7,79.44
2981,1782671371050,3.34,3.28,32.7,79.44
2982,1782671371116,3.34,3.28,32.7,79.44
2983,1782671371984,3.34,3.28,32.7,79.44
2984,1782671372383,3.34,3.28,32.7,79.44
2985,1782671373150,3.34,3.28,32.7,79.44
2986,1782671374067,3.34,3.28,32.7,79.44
2987,1782671375250,3.34,3.28,32.7,79.44
2988,1782671375617,3.34,3.28,32.7,79.44
2989,1782671376000,3.34,3.28,32.7,79.44
2990,1782671376933,3.34,3.28,32.7,79.44
2991,1782671377334,3.34,3.28,32.7,79.44
2992,1782671377700,3.34,3.28,32.7,79.44
2993,1782671378117,3.34,3.28,32.7,79.44
2994,1782671378534,3.34,3.28,32.7,79.44
2995,1782671379100,3.34,3.28,32.7,79.44
2996,1782671379467,3.34,3.28,32.7,79.44
2997,1782671380667,3.34,3.28,32.7,79.44
2998,1782671381950,3.34,3.28,32.7,79.44
2999,1782671382383,3.34,3.28,32.7,79.44
3000,1782671382783,3.34,3.28,32.7,79.44
3001,1782671383184,3.34,3.28,32.7,79.44
3002,1782671383767,3.34,3.28,32.7,79.44
3003,1782671384117,3.34,3.28,32.7,79.44
3004,1782671384483,3.34,3.28,32.7,79.44
3005,1782671384900,3.34,3.28,32.7,79.44
3006,1782671385283,3.34,3.28,32.7,79.44
3007,1782671385683,3.34,3.28,32.7,79.44
3008,1782671386633,3.34,3.28,32.7,79.44
3009,1782671387450,3.34,3.28,32.7,79.44
3010,1782671387817,3.34,3.28,32.7,79.44
3011,1782671388783,3.34,3.28,32.7,79.44
3012,1782671389183,3.34,3.28,32.7,79.44
3013,1782671389517,3.34,3.28,32.7,79.44
3014,1782671389933,3.34,3.28,32.7,79.44
3015,1782671390333,3.34,3.28,32.7,79.44
3016,1782671390783,3.34,3.28,32.7,79.44
3017,1782671391667,3.34,3.28,32.7,79.44
3018,1782671393767,3.34,3.28,32.7,79.44
3019,1782671394483,3.34,3.28,32.7,79.44
3020,1782671395117,3.34,3.28,32.7,79.44
3021,1782671396100,3.34,3.28,32.7,79.44
3022,1782671396484,3.34,3.28,32.7,79.44
3023,1782671396901,3.34,3.28,32.7,79.44
3024,1782671397633,3.34,3.28,32.7,79.44
3025,1782671398883,3.34,3.28,32.7,79.44
3026,1782671399234,3.34,3.28,32.7,79.44
3027,1782671399617,3.34,3.28,32.7,79.44
3028,1782671400017,3.34,3.28,32.7,79.44
3029,1782671401384,3.34,3.28,32.7,79.44
3030,1782671402700,3.34,3.28,32.7,79.44
3031,1782671403651,3.34,3.28,32.7,79.44
3032,1782671404017,3.34,3.28,32.7,79.44
3033,1782671404833,3.34,3.28,32.7,79.44
3034,1782671405833,3.34,3.28,32.7,79.44
3035,1782671406234,3.34,3.28,32.7,79.44
3036,1782671406683,3.34,3.28,32.7,79.44
3037,1782671407117,3.34,3.28,32.7,79.44
3038,1782671408451,3.34,3.28,32.7,79.44
3039,1782671409600,3.34,3.28,32.7,79.44
3040,1782671409917,3.34,3.28,32.7,79.44
3041,1782671410884,3.34,3.28,32.7,79.44
3042,1782671411267,3.34,3.28,32.7,79.44
3043,1782671411617,3.34,3.28,32.7,79.44
3044,1782671411762,3.34,3.28,32.7,79.44
3045,1782671412087,3.34,3.28,32.7,79.44
3046,1782671413050,3.34,3.28,32.7,79.44
3047,1782671413434,3.34,3.28,32.7,79.44
3048,1782671413784,3.34,3.28,32.7,79.44
3049,1782671414168,3.34,3.28,32.7,79.44
3050,1782671414551,3.34,3.28,32.7,79.44
3051,1782671414936,3.34,3.28,32.7,79.44
3052,1782671415100,3.34,3.28,32.7,79.44
3053,1782671415934,3.34,3.28,32.7,79.44
3054,1782671416384,3.34,3.28,32.7,79.44
3055,1782671416801,3.34,3.28,32.7,79.44
3056,1782671417690,3.34,3.28,32.7,79.44
3057,1782671418134,3.34,3.28,32.7,79.44
3058,1782671418518,3.34,3.28,32.7,79.44
3059,1782671418935,3.34,3.28,32.7,79.44
3060,1782671421818,3.34,3.28,32.7,79.44
3061,1782671422784,3.34,3.28,32.7,79.44
3062,1782671423168,3.34,3.28,32.7,79.44
3063,1782671423568,3.34,3.28,32.7,79.44
3064,1782671424417,3.34,3.28,32.7,79.44
3065,1782671425742,3.34,3.28,32.7,79.44
3066,1782671426517,3.34,3.28,32.7,79.44
3067,1782671426852,3.34,3.28,32.7,79.44
3068,1782671427553,3.34,3.28,32.7,79.44
3069,1782671428010,3.34,3.28,32.7,79.44
3070,1782671428652,3.34,3.28,32.7,79.44
3071,1782671429027,3.34,3.28,32.7,79.44
3072,1782671430002,3.34,3.28,32.7,79.44
3073,1782671430401,3.34,3.28,32.7,79.44
3074,1782671430785,3.34,3.28,32.7,79.44
3075,1782671431167,3.34,3.28,32.7,79.44
3076,1782671431534,3.34,3.28,32.7,79.44
3077,1782671432468,3.34,3.28,32.7,79.44
3078,1782671432818,3.34,3.28,32.7,79.44
3079,1782671433968,3.34,3.28,32.7,79.44
3080,1782671434634,3.34,3.28,32.7,79.44
3081,1782671435051,3.34,3.28,32.7,79.44
3082,1782671435435,3.34,3.28,32.7,79.44
3083,1782671437184,3.34,3.28,32.7,79.44
3084,1782671437518,3.34,3.28,32.7,79.44
3085,1782671438403,3.34,3.28,32.7,79.44
3086,1782671438834,3.34,3.28,32.7,79.44
3087,1782671439451,3.34,3.28,32.7,79.44
3088,1782671439851,3.34,3.28,32.7,79.44
3089,1782671440236,3.34,3.28,32.7,79.44
3090,1782671440658,3.34,3.28,32.7,79.44
3091,1782671441334,3.34,3.28,32.7,79.44
3092,1782671441935,3.34,3.28,32.7,79.44
3093,1782671442317,3.34,3.28,32.7,79.44
3094,1782671442701,3.34,3.28,32.7,79.44
3095,1782671443036,3.34,3.28,32.7,79.44
3096,1782671443386,3.34,3.28,32.7,79.44
3097,1782671443418,3.34,3.28,32.7,79.44
3098,1782671443768,3.34,3.28,32.7,79.44
3099,1782671444619,3.34,3.28,32.7,79.44
3100,1782671444951,3.34,3.28,32.7,79.44
3101,1782671445335,3.34,3.28,32.7,79.44
3102,1782671447051,3.34,3.28,32.7,79.44
3103,1782671447768,3.34,3.28,32.7,79.44
3104,1782671448118,3.34,3.28,32.7,79.44
3105,1782671449118,3.34,3.28,32.8,79.44
3106,1782671450384,3.34,3.28,32.8,79.44
3107,1782671450735,3.34,3.28,32.8,79.44
3108,1782671451069,3.34,3.28,32.8,79.44
3109,1782671452002,3.34,3.28,32.8,79.44
3110,1782671452368,3.34,3.28,32.8,79.44
3111,1782671452719,3.34,3.28,32.8,79.44
3112,1782671453007,0.13,0.13,133.1,0.0
3113,1782671453025,3.34,3.28,32.8,79.44
3114,1782671454368,3.34,3.28,32.8,79.44
3115,1782671455468,3.34,3.28,32.8,79.44
3116,1782671456852,3.34,3.28,32.8,79.44
3117,1782671457234,3.34,3.28,32.8,79.44
3118,1782671459286,3.34,3.28,32.8,79.44
3119,1782671459636,3.34,3.28,32.8,79.44
3120,1782671460022,3.34,3.28,32.8,79.44
3121,1782671460420,3.34,3.28,32.8,79.44
3122,1782671461352,3.34,3.28,32.8,79.44
3123,1782671461735,3.34,3.28,32.8,79.44
3124,1782671462102,3.34,3.28,32.8,79.44
3125,1782671462869,3.34,3.28,32.8,79.44
3126,1782671463285,3.34,3.28,32.8,79.44
3127,1782671464269,3.34,3.28,32.8,79.44
3128,1782671466820,3.34,3.28,32.8,79.44
3129,1782671467185,3.34,3.28,32.8,79.44
3130,1782671467535,3.34,3.28,32.8,79.44
3131,1782671469318,3.34,3.28,32.8,79.44
3132,1782671469735,3.34,3.28,32.8,79.44
3133,1782671470118,3.34,3.28,32.8,79.44
3134,1782671470468,3.34,3.28,32.8,79.44
3135,1782671471118,3.34,3.28,32.8,79.44
3136,1782671471468,3.34,3.28,32.8,79.44
3137,1782671472218,3.34,3.28,32.8,79.44
3138,1782671472651,3.34,3.28,32.8,79.44
3139,1782671657071,3.34,3.28,32.8,79.45999999999998
3140,1782671660022,3.34,3.28,32.9,79.45999999999998
3141,1782671660855,3.34,3.28,32.9,79.45999999999998
3142,1782671662139,3.34,3.28,32.9,79.45
3143,1782671662505,3.34,3.28,32.9,79.45999999999998
3144,1782671663505,3.34,3.28,32.9,79.45999999999998
3145,1782671664888,3.34,3.28,32.9,79.45999999999998
3146,1782671665237,3.34,3.28,32.9,79.45999999999998
3147,1782671669521,3.34,3.28,32.9,79.45999999999998
3148,1782671669854,3.34,3.28,32.9,79.45999999999998
3149,1782671670788,3.34,3.28,32.9,79.45999999999998
3150,1782671673222,3.34,3.28,32.9,79.45999999999998
3151,1782671675890,3.34,3.28,32.9,79.45999999999998
3152,1782671677554,3.34,3.28,32.9,79.45999999999998
3153,1782671678155,3.34,3.28,32.9,79.45999999999998
3154,1782671678824,3.34,3.28,32.9,79.45999999999998
3155,1782671680455,3.34,3.28,32.9,79.45999999999998
3156,1782671682305,3.34,3.28,32.9,79.45
3157,1782671683439,3.34,3.28,32.9,79.45999999999998
3158,1782671683722,3.34,3.28,32.9,79.45999999999998
3159,1782671709539,3.34,3.28,32.9,79.45999999999998
3160,1782671711755,3.34,3.28,32.9,79.45999999999998
3161,1782671712123,3.34,3.28,32.9,79.45999999999998
3162,1782671713772,3.34,3.28,32.9,79.45999999999998
3163,1782671714388,3.34,3.28,32.9,79.45999999999998
3164,1782671715272,3.34,3.28,32.9,79.45999999999998
3165,1782671721822,3.34,3.29,32.9,79.44
3166,1782671724556,3.34,3.29,32.9,79.44
3167,1782671725473,3.34,3.29,32.9,79.44
3168,1782671726256,3.34,3.29,32.9,79.44
3169,1782671726823,3.34,3.29,32.9,79.44
3170,1782671727939,3.34,3.29,32.9,79.44
3171,1782671730189,3.34,3.29,32.9,79.44
3172,1782671730855,3.34,3.29,32.9,79.44
3173,1782671733839,3.34,3.29,32.9,79.44
3174,1782671735273,3.34,3.29,32.9,79.44
3175,1782671735505,3.34,3.29,32.9,79.44
3176,1782671735709,3.34,3.29,32.9,79.44
3177,1782671737590,3.34,3.29,32.9,79.44
3178,1782671738613,3.34,3.29,32.9,79.44
3179,1782671739006,3.34,3.29,32.9,79.44
3180,1782671739372,3.34,3.29,32.9,79.44
3181,1782671741556,3.33,3.06,32.9,77.56999999999998
3182,1782671742574,3.33,2.93,32.9,76.94
3183,1782671743089,3.32,2.85,32.9,76.12999999999998
3184,1782671743643,3.32,2.86,32.9,76.09
3185,1782671744189,3.32,2.81,32.9,75.89
3186,1782671744706,3.32,2.77,33.0,75.67
3187,1782671745289,3.32,2.75,33.0,75.4
3188,1782671745756,3.32,2.74,33.0,75.23999999999998
3189,1782671746306,3.32,2.73,33.0,74.92
3190,1782671749996,3.31,2.74,34.0,74.2
3191,1782671752389,3.33,3.25,35.1,78.73
3192,1782671753345,3.34,3.26,35.1,78.84
3193,1782671754456,3.34,3.26,36.1,78.87
3194,1782671754856,3.34,3.26,36.1,78.89
3195,1782671755474,3.34,3.26,36.1,78.9
3196,1782671755972,3.34,3.26,36.1,78.90999999999998
3197,1782671757105,3.33,3.25,36.3,78.72
3198,1782671757522,3.33,3.25,36.3,78.72
3199,1782671758106,3.34,3.26,36.3,78.95999999999998
3200,1782671758556,3.34,3.27,36.3,78.97
3201,1782671759624,3.33,3.25,36.5,78.70999999999998
3202,1782671760144,3.33,3.26,36.5,78.81999999999998
3203,1782671760706,3.34,3.26,36.5,78.92
3204,1782671762685,3.34,3.27,36.7,78.98999999999998
3205,1782671763089,3.34,3.27,36.7,79.01
3206,1782671764293,3.34,3.27,36.9,79.01
3207,1782671764699,3.34,3.27,36.9,79.01999999999998
3208,1782671765322,3.34,3.27,36.9,79.03
3209,1782671765880,3.34,3.27,36.9,79.04999999999998
3210,1782671766629,3.34,3.27,37.0,79.08
3211,1782671767708,3.34,3.27,37.0,79.08
3212,1782671767807,3.34,3.27,37.0,79.09
3213,1782671768939,3.34,3.27,37.1,79.09
3214,1782671769423,3.34,3.27,37.1,79.09999999999998
3215,1782671770417,3.34,3.26,37.1,78.87
3216,1782671771924,3.33,3.21,37.2,78.53
3217,1782671772012,3.33,3.19,37.2,78.45
3218,1782671772523,3.33,2.98,37.2,77.58
3219,1782671773040,3.33,2.9,37.2,77.09
3220,1782671774990,3.32,2.81,37.2,76.23999999999998
3221,1782671775423,3.32,2.85,37.2,76.4
3222,1782671776390,3.32,2.76,37.2,76.01999999999998
3223,1782671776890,3.32,2.78,37.2,75.95999999999998
3224,1782671777840,3.32,2.76,37.2,75.98
3225,1782671779391,3.32,2.65,37.4,75.18
3226,1782671779523,3.32,2.69,37.4,75.31999999999998
3227,1782671780123,3.32,2.69,37.4,75.15
3228,1782671781275,3.32,2.91,37.9,76.37
3229,1782671783773,3.33,3.26,38.5,78.81999999999998
3230,1782671784808,3.33,3.26,38.5,78.84999999999998
3231,1782671786290,3.33,3.26,38.8,78.87999999999998
3232,1782671786342,3.34,3.26,38.8,78.92
3233,1782671787226,3.34,3.26,38.8,78.92
3234,1782671789340,3.34,3.27,38.9,78.95
3235,1782671789973,3.34,3.27,38.9,78.95999999999998
3236,1782671790973,3.34,3.27,38.9,78.97
3237,1782671791973,3.34,3.27,38.9,78.97
3238,1782671794374,3.34,3.27,39.0,79.0
3239,1782671794990,3.34,3.27,39.0,79.0
3240,1782671795506,3.34,3.27,39.0,79.0
3241,1782671796073,3.34,3.27,39.0,79.0
3242,1782671796089,3.34,3.27,39.0,79.01999999999998
3243,1782671861724,3.34,3.27,39.0,79.06
3244,1782671864091,3.34,3.28,37.1,79.26
3245,1782671865458,3.34,3.28,37.1,79.26
3246,1782671867124,3.34,3.28,37.0,79.26
3247,1782671869191,3.34,3.28,37.0,79.20999999999998
3248,1782671869758,3.34,3.28,37.0,79.23999999999998
3249,1782671869974,3.34,3.28,37.0,79.23999999999998
3250,1782671870474,3.34,3.28,37.0,79.23999999999998
3251,1782671872207,3.34,3.28,36.9,79.23999999999998
