index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
3793,1782670904510,0,0,0
3794,1782670906292,0,0,0
3795,1782670907027,0,0,0
3796,1782670907093,0,0,0
3797,1782670907810,0,0,0
3798,1782670908844,0,0,0
3799,1782670909261,0,0,0
3800,1782670909409,0,0,0
3801,1782670910776,0,0,0
3802,1782670912326,0,0,0
3803,1782670912759,0,0,0
3804,1782670914960,0,0,0
3805,1782670915410,0,0,0
3806,1782670916343,0,0,0
3807,1782670917310,0,0,0
3808,1782670917928,0,0,0
3809,1782670919578,0,0,0
3810,1782670920661,0,0,0
3811,1782670922260,0,0,0
3812,1782670922910,0,0,0
3813,1782670924909,0,0,0
3814,1782670925477,0,0,0
3815,1782670925911,0,0,0
3816,1782670926444,0,0,0
3817,1782670927477,0,0,0
3818,1782670928476,0,0,0
3819,1782670929393,0,0,0
3820,1782670930377,0,0,0
3821,1782670932277,0,0,0
3822,1782670933277,0,0,0
3823,1782670935510,0,0,0
3824,1782670936094,0,0,0
3825,1782670937160,0,0,0
3826,1782670937877,0,0,0
3827,1782670939460,0,0,0
3828,1782670940526,0,0,0
3829,1782670940793,0,0,0
3830,1782670941044,0,0,0
3831,1782670942077,0,0,0
3832,1782670943044,0,0,0
3833,1782670943610,0,0,0
3834,1782670944693,0,0,0
3835,1782670946244,0,0,0
3836,1782670947276,0,0,0
3837,1782670947710,0,0,0
3838,1782670948260,0,0,0
3839,1782670948844,0,0,0
3840,1782670949243,0,0,0
3841,1782670949912,0,0,0
3842,1782670950327,0,0,0
3843,1782670950493,0,0,0
3844,1782670950826,0,0,0
3845,1782670951860,0,0,0
3846,1782670953777,0,0,0
3847,1782670954812,0,0,0
3848,1782670955427,0,0,0
3849,1782670955695,0,0,0
3850,1782670956694,0,0,0
3851,1782670958811,0,0,0
3852,1782670959911,0,0,0
3853,1782670960094,0,0,0
3854,1782670961711,0,0,0
3855,1782670962711,0,0,0
3856,1782670963661,0,0,0
3857,1782670964311,0,0,0
3858,1782670964811,0,0,0
3859,1782670965027,0,0,0
3860,1782670965328,0,0,0
3861,1782670965911,0,0,0
3862,1782670966960,0,0,0
3863,1782670967277,0,0,0
3864,1782670967861,0,0,0
3865,1782670968995,0,0,0
3866,1782670969643,0,0,0
3867,1782670970194,0,0,0
3868,1782670970627,0,0,0
3869,1782670971260,0,0,0
3870,1782670972810,0,0,0
3871,1782670973227,0,0,0
3872,1782670973828,0,0,0
3873,1782670974243,0,0,0
3874,1782670975410,0,0,0
3875,1782670975827,0,0,0
3876,1782670976477,0,0,0
3877,1782670977194,0,0,0
3878,1782670977477,0,0,0
3879,1782670978078,0,0,0
3880,1782670978460,0,0,0
3881,1782670979346,0,0,0
3882,1782670981011,0,0,0
3883,1782670982844,0,0,0
3884,1782670985111,0,0,0
3885,1782670986094,0,0,0
3886,1782670986596,0,0,0
3887,1782670986715,0,0,0
3888,1782670987402,0,0,0
3889,1782670988329,0,0,0
3890,1782670989894,0,0,0
3891,1782670991006,0,0,0
3892,1782670992678,0,0,0
3893,1782670993261,0,0,0
3894,1782670994245,0,0,0
3895,1782670994828,0,0,0
3896,1782670995294,0,0,0
3897,1782670995862,0,0,0
3898,1782670996329,0,0,0
3899,1782670996461,0,0,0
3900,1782670996877,0,0,0
3901,1782670997812,0,0,0
3902,1782670999378,0,0,0
3903,1782670999795,0,0,0
3904,1782671001382,0,0,0
3905,1782671001417,0,16386,16386
3906,1782671001711,0,0,0
3907,1782671002329,0,0,0
3908,1782671003415,0,0,0
3909,1782671003644,0,0,0
3910,1782671003918,0,0,0
3911,1782671004963,0,0,0
3912,1782671006945,0,0,0
3913,1782671007545,0,0,0
3914,1782671009133,0,0,0
3915,1782671009565,0,0,0
3916,1782671010528,0,0,0
3917,1782671010812,0,0,0
3918,1782671012680,0,0,0
3919,1782671013645,0,0,0
3920,1782671014612,0,0,0
3921,1782671016912,0,0,0
3922,1782671017530,0,0,0
3923,1782671017916,0,0,0
3924,1782671018186,0,0,0
3925,1782671018428,0,0,0
3926,1782671019446,0,0,0
3927,1782671020414,0,0,0
3928,1782671020966,0,0,0
3929,1782671022080,0,0,0
3930,1782671023711,0,0,0
3931,1782671024745,0,0,0
3932,1782671026347,0,0,0
3933,1782671027395,0,0,0
3934,1782671027997,0,0,0
3935,1782671028996,0,0,0
3936,1782671029696,0,0,0
3937,1782671030329,0,0,0
3938,1782671030596,0,0,0
3939,1782671031213,0,0,0
3940,1782671031595,0,0,0
3941,1782671033528,0,0,0
3942,1782671034096,0,0,0
3943,1782671036062,0,0,0
3944,1782671037030,0,0,0
3945,1782671037313,0,0,0
3946,1782671038296,0,0,0
3947,1782671039312,0,0,0
3948,1782671040039,0,0,0
3949,1782671040164,0,0,0
3950,1782671042162,0,0,0
3951,1782671042728,0,0,0
3952,1782671043162,0,0,0
3953,1782671043762,0,0,0
3954,1782671044162,0,0,0
3955,1782671046946,0,0,0
3956,1782671047995,0,0,0
3957,1782671048679,0,0,0
3958,1782671050163,0,0,0
3959,1782671051210,0,0,0
3960,1782671052905,0,0,0
3961,1782671053520,0,0,0
3962,1782671053983,0,0,0
3963,1782671055546,0,0,0
3964,1782671056510,0,0,0
3965,1782671056792,0,0,0
3966,1782671057041,0,0,0
3967,1782671058088,0,0,0
3968,1782671060057,0,0,0
3969,1782671060745,0,0,0
3970,1782671062347,0,0,0
3971,1782671063659,0,0,0
3972,1782671064080,0,0,0
3973,1782671064548,0,0,0
3974,1782671065567,0,0,0
3975,1782671067395,0,0,0
3976,1782671067817,0,0,0
3977,1782671068720,0,0,0
3978,1782671069678,0,0,0
3979,1782671072316,0,0,0
3980,1782671073396,0,0,0
3981,1782671073918,0,0,0
3982,1782671074917,0,0,0
3983,1782671076013,0,0,0
3984,1782671076229,0,0,0
3985,1782671076568,0,0,0
3986,1782671077614,0,0,0
3987,1782671078195,0,0,0
3988,1782671078537,0,0,0
3989,1782671079129,0,0,0
3990,1782671080148,0,0,0
3991,1782671081711,0,0,0
3992,1782671082758,0,0,0
3993,1782671083558,0,0,0
3994,1782671083694,0,0,0
3995,1782671084351,0,0,0
3996,1782671084793,0,0,0
3997,1782671085433,0,0,0
3998,1782671085988,0,0,0
3999,1782671087040,0,0,0
4000,1782671088133,0,0,0
4001,1782671088321,0,0,0
4002,1782671088627,0,0,0
4003,1782671089572,0,0,0
4004,1782671089966,0,0,0
4005,1782671090911,0,0,0
4006,1782671091875,0,0,0
4007,1782671094003,0,0,0
4008,1782671095376,0,0,0
4009,1782671095860,0,0,0
4010,1782671096928,0,0,0
4011,1782671098514,0,0,0
4012,1782671099580,0,0,0
4013,1782671101153,0,0,0
4014,1782671102176,0,0,0
4015,1782671102903,0,0,0
4016,1782671103167,0,0,0
4017,1782671103762,0,0,0
4018,1782671104204,0,0,0
4019,1782671104781,0,0,0
4020,1782671105115,0,0,0
4021,1782671105733,0,0,0
4022,1782671106369,0,0,0
4023,1782671106809,0,0,0
4024,1782671107415,0,0,0
4025,1782671108392,0,0,0
4026,1782671109414,0,0,0
4027,1782671111058,0,0,0
4028,1782671111634,0,0,0
4029,1782671113963,0,0,0
4030,1782671114382,0,0,0
4031,1782671115898,0,0,0
4032,1782671116963,0,0,0
4033,1782671117263,0,2304,0
4034,1782671117798,0,0,0
4035,1782671118796,0,0,0
4036,1782671120830,0,0,0
4037,1782671121420,0,0,0
4038,1782671122363,0,0,0
4039,1782671124496,0,0,0
4040,1782671124979,0,0,0
4041,1782671125363,0,0,0
4042,1782671125980,0,0,0
4043,1782671126413,0,0,0
4044,1782671127997,0,0,0
4045,1782671128997,0,0,0
4046,1782671129563,0,0,0
4047,1782671129913,0,0,0
4048,1782671130480,0,0,0
4049,1782671130930,0,0,0
4050,1782671131579,0,0,0
4051,1782671131782,0,0,0
4052,1782671132063,0,0,0
4053,1782671132496,0,0,0
4054,1782671133197,0,0,0
4055,1782671133863,0,0,0
4056,1782671134180,0,0,0
4057,1782671134780,0,0,0
4058,1782671135430,0,0,0
4059,1782671135902,0,0,0
4060,1782671136497,0,0,0
4061,1782671137018,0,0,0
4062,1782671137464,0,0,0
4063,1782671138081,0,0,0
4064,1782671139663,0,0,0
4065,1782671140097,0,0,0
4066,1782671140697,0,0,0
4067,1782671141150,0,0,0
4068,1782671141646,0,0,0
4069,1782671142030,0,0,0
4070,1782671142913,0,0,0
4071,1782671144814,0,0,0
4072,1782671145213,0,0,0
4073,1782671146119,0,0,0
4074,1782671147064,0,0,0
4075,1782671147980,0,0,0
4076,1782671148430,0,0,0
4077,1782671148963,0,0,0
4078,1782671149980,0,0,0
4079,1782671150947,0,0,0
4080,1782671151864,0,0,0
4081,1782671152847,0,0,0
4082,1782671153264,0,0,0
4083,1782671153813,0,0,0
4084,1782671154397,0,0,0
4085,1782671154814,0,0,0
4086,1782671155463,0,0,0
4087,1782671155913,0,0,0
4088,1782671156146,0,0,0
4089,1782671156431,0,0,0
4090,1782671157114,0,0,0
4091,1782671157780,0,0,0
4092,1782671158214,0,0,0
4093,1782671158564,0,0,0
4094,1782671158730,0,0,0
4095,1782671159780,0,0,0
4096,1782671160430,0,0,0
4097,1782671160797,0,0,0
4098,1782671161415,0,0,0
4099,1782671162047,0,0,0
4100,1782671162447,0,0,0
4101,1782671163030,0,0,0
4102,1782671164030,0,0,0
4103,1782671166230,0,0,0
4104,1782671167713,0,0,0
4105,1782671169213,0,0,0
4106,1782671171063,0,0,0
4107,1782671171480,0,0,0
4108,1782671172080,0,0,0
4109,1782671172513,0,0,0
4110,1782671173064,0,0,0
4111,1782671173280,0,0,0
4112,1782671173697,0,0,0
4113,1782671174597,0,0,0
4114,1782671176264,0,0,0
4115,1782671176897,0,0,0
4116,1782671177330,0,0,0
4117,1782671178915,0,0,0
4118,1782671179498,0,0,0
4119,1782671180431,0,0,0
4120,1782671181555,0,0,0
4121,1782671182581,0,0,0
4122,1782671183081,0,0,0
4123,1782671184214,0,0,0
4124,1782671185747,0,0,0
4125,1782671185964,33292,45579,33297
4126,1782671186780,0,0,0
4127,1782671188331,0,0,0
4128,1782671188730,0,0,0
4129,1782671189047,0,0,0
4130,1782671191031,0,0,0
4131,1782671191714,0,0,0
4132,1782671192598,0,0,0
4133,1782671193298,0,0,0
4134,1782671193704,0,0,0
4135,1782671194264,0,0,0
4136,1782671194648,0,0,0
4137,1782671195131,0,0,0
4138,1782671195515,0,0,0
4139,1782671196448,0,0,0
4140,1782671196831,0,0,0
4141,1782671197131,0,0,0
4142,1782671197665,0,0,0
4143,1782671198097,0,0,0
4144,1782671198632,0,0,0
4145,1782671199048,0,0,0
4146,1782671199714,0,0,0
4147,1782671199948,0,0,0
4148,1782671200949,0,0,0
4149,1782671201881,0,0,0
4150,1782671202814,0,0,16384
4151,1782671203765,0,0,0
4152,1782671204198,0,0,0
4153,1782671204481,0,0,0
4154,1782671204732,0,0,0
4155,1782671205747,0,0,0
4156,1782671206531,0,0,0
4157,1782671206898,0,0,0
4158,1782671207031,0,0,0
4159,1782671208097,0,0,0
4160,1782671209050,0,0,0
4161,1782671210048,0,0,0
4162,1782671211033,0,0,0
4163,1782671212548,0,0,0
4164,1782671213614,0,0,0
4165,1782671214065,0,0,0
4166,1782671214147,0,0,0
4167,1782671214516,0,0,0
4168,1782671215148,0,0,0
4169,1782671215583,0,0,0
4170,1782671216164,0,2304,0
4171,1782671217148,0,0,0
4172,1782671217764,0,0,0
4173,1782671218198,0,0,0
4174,1782671219715,0,0,0
4175,1782671220748,0,0,0
4176,1782671221464,0,0,0
4177,1782671222765,0,0,0
4178,1782671223597,0,0,0
4179,1782671224498,0,0,0
4180,1782671224948,0,0,0
4181,1782671225914,0,0,0
4182,1782671226215,0,0,0
4183,1782671226382,0,0,0
4184,1782671227732,0,0,0
4185,1782671228164,0,0,0
4186,1782671229664,0,0,0
4187,1782671230715,0,0,0
4188,1782671231066,0,0,0
4189,1782671231648,0,0,0
4190,1782671232214,0,0,0
4191,1782671232682,0,0,0
4192,1782671233248,0,0,0
4193,1782671234232,0,0,0
4194,1782671235282,0,0,0
4195,1782671236799,0,0,0
4196,1782671236831,0,16386,16386
4197,1782671237848,0,0,0
4198,1782671237865,0,16386,16386
4199,1782671238448,0,0,0
4200,1782671238815,0,0,0
4201,1782671239383,0,0,0
4202,1782671240581,0,0,0
4203,1782671240848,0,0,0
4204,1782671241065,0,0,0
4205,1782671241831,0,0,0
4206,1782671243132,0,0,0
4207,1782671243732,0,0,0
4208,1782671244748,0,0,0
4209,1782671246332,0,0,0
4210,1782671247348,0,0,0
4211,1782671247715,0,0,0
4212,1782671248098,0,0,0
4213,1782671248599,0,0,0
4214,1782671249164,0,0,0
4215,1782671249615,0,0,0
4216,1782671252682,0,0,0
4217,1782671253265,0,0,0
4218,1782671253665,0,0,0
4219,1782671254267,0,0,0
4220,1782671254683,0,0,0
4221,1782671256249,0,0,0
4222,1782671257282,0,0,0
4223,1782671257698,0,0,0
4224,1782671257782,0,0,0
4225,1782671258899,0,0,0
4226,1782671259965,0,0,0
4227,1782671260465,0,0,0
4228,1782671261532,0,0,0
4229,1782671262149,0,0,0
4230,1782671263166,0,0,0
4231,1782671263781,0,0,0
4232,1782671264798,0,0,0
4233,1782671265765,0,0,0
4234,1782671266815,0,0,0
4235,1782671267449,0,0,0
4236,1782671267732,0,0,0
4237,1782671268332,0,0,0
4238,1782671269448,0,0,0
4239,1782671269832,0,0,0
4240,1782671269898,0,0,0
4241,1782671270965,0,0,0
4242,1782671273832,0,0,0
4243,1782671275165,0,0,0
4244,1782671298584,0,0,0
4245,1782671299516,0,0,0
4246,1782671300516,0,0,0
4247,1782671301416,0,0,0
4248,1782671302366,0,0,0
4249,1782671303516,0,0,0
4250,1782671303682,0,0,0
4251,1782671304034,0,0,0
4252,1782671304684,0,0,0
4253,1782671305782,0,0,0
4254,1782671306016,0,0,0
4255,1782671306682,0,0,0
4256,1782671307299,0,0,0
4257,1782671307767,0,0,0
4258,1782671308366,0,0,0
4259,1782671309016,0,0,0
4260,1782671310050,0,0,0
4261,1782671310833,0,0,0
4262,1782671311350,0,0,0
4263,1782671312001,0,0,0
4264,1782671312449,0,0,0
4265,1782671313117,0,0,0
4266,1782671313650,0,0,0
4267,1782671314749,0,0,0
4268,1782671315384,0,0,0
4269,1782671315684,0,0,0
4270,1782671652971,0,0,0
4271,1782671653105,0,0,0
4272,1782671653788,0,0,0
4273,1782671653888,0,0,0
4274,1782671654688,0,0,0
4275,1782671655672,0,0,0
4276,1782671655972,0,0,0
4277,1782671656305,0,0,0
4278,1782671659604,0,0,0
4279,1782671659923,0,0,0
4280,1782671660579,0,0,0
4281,1782671660755,0,0,0
4282,1782671661095,0,0,0
4283,1782671661740,0,0,0
4284,1782671663755,0,0,0
4285,1782671664089,0,0,0
4286,1782671664472,0,0,0
4287,1782671664821,0,0,0
4288,1782671665121,0,0,0
4289,1782671665657,0,0,0
4290,1782671665955,0,0,0
4291,1782671666255,0,0,0
4292,1782671669521,0,0,0
4293,1782671669772,0,0,0
4294,1782671670188,0,0,0
4295,1782671670371,0,0,0
4296,1782671671272,0,0,0
4297,1782671671489,0,0,0
4298,1782671672088,0,0,0
4299,1782671672372,0,0,0
4300,1782671672705,0,0,0
4301,1782671675576,0,0,0
4302,1782671681477,0,0,0
4303,1782671681828,0,0,0
4304,1782671682105,0,0,0
4305,1782671682455,0,0,0
4306,1782671682638,0,0,0
4307,1782671683254,0,0,0
4308,1782671683573,0,0,0
4309,1782671683938,0,0,0
4310,1782671704938,0,0,0
4311,1782671705072,0,0,0
4312,1782671705755,0,0,0
4313,1782671705839,0,0,0
4314,1782671706656,0,0,0
4315,1782671707638,0,0,0
4316,1782671707941,0,0,0
4317,1782671708289,0,0,0
4318,1782671710956,0,0,0
4319,1782671711222,0,0,0
4320,1782671711622,0,0,0
4321,1782671711889,0,0,0
4322,1782671712255,0,0,0
4323,1782671712488,0,0,0
4324,1782671712990,0,0,0
4325,1782671713388,0,0,0
4326,1782671713622,0,0,0
4327,1782671714005,0,0,0
4328,1782671714306,0,0,0
4329,1782671715171,0,0,0
4330,1782671715456,0,0,0
4331,1782671718939,0,0,0
4332,1782671719355,0,0,0
4333,1782671719622,0,0,0
4334,1782671719889,0,0,0
4335,1782671720458,0,0,0
4336,1782671721155,0,0,0
4337,1782671721439,0,0,0
4338,1782671721670,0,0,0
4339,1782671722022,0,0,0
4340,1782671722455,0,0,0
4341,1782671722740,0,0,0
4342,1782671723090,0,0,0
4343,1782671723396,0,0,0
4344,1782671723740,0,0,0
4345,1782671724025,0,0,0
4346,1782671724372,0,0,0
4347,1782671724679,0,0,0
4348,1782671724906,0,0,0
4349,1782671726823,0,0,0
4350,1782671728689,0,0,0
4351,1782671729039,0,0,0
4352,1782671729322,0,0,0
4353,1782671729656,0,0,0
4354,1782671729856,0,0,0
4355,1782671730106,0,0,0
4356,1782671730440,0,0,0
4357,1782671730772,0,0,0
4358,1782671731089,0,0,0
4359,1782671732539,0,0,0
4360,1782671734256,0,0,0
4361,1782671735806,0,0,0
4362,1782671736072,0,0,0
4363,1782671736373,0,0,0
4364,1782671736673,0,0,0
4365,1782671736972,0,0,0
4366,1782671737772,0,0,0
4367,1782671738113,0,0,0
4368,1782671738506,0,0,0
4369,1782671738805,0,0,0
4370,1782671739955,315,158,0
4371,1782671740306,276,641,2
4372,1782671741873,761,931,9
4373,1782671742305,1089,1020,15
4374,1782671743439,1611,1047,22
4375,1782671745089,2307,979,30
4376,1782671745672,2603,949,33
4377,1782671746123,2716,939,34
4378,1782671747639,3282,954,42
4379,1782671748024,3396,903,41
4380,1782671748957,3772,960,49
4381,1782671749172,3887,1033,54
4382,1782671749774,4106,909,50
4383,1782671751139,0,0,0
4384,1782671751593,0,0,0
4385,1782671752053,0,0,0
4386,1782671753024,0,0,0
4387,1782671753413,0,0,0
4388,1782671754991,0,0,0
4389,1782671757656,0,0,0
4390,1782671758240,185,65533,0
4391,1782671758690,101,65531,0
4392,1782671758990,277,65527,0
4393,1782671759272,1913,65520,0
4394,1782671760190,571,68,0
4395,1782671761140,70,110,0
4396,1782671761706,24,132,0
4397,1782671762166,15,136,0
4398,1782671762813,4,132,0
4399,1782671764373,0,0,0
4400,1782671765428,0,0,0
4401,1782671766356,0,0,0
4402,1782671767395,0,0,0
4403,1782671768024,0,0,0
4404,1782671768675,0,0,0
4405,1782671769606,0,1,0
4406,1782671770723,1699,65534,0
4407,1782671770929,169,0,0
4408,1782671771208,1146,65535,0
4409,1782671771633,570,421,3
4410,1782671772256,141,665,1
4411,1782671772674,297,798,3
4412,1782671774189,1178,996,15
4413,1782671775140,1650,932,20
4414,1782671775623,1777,851,20
4415,1782671775823,1888,837,21
4416,1782671776056,1986,848,22
4417,1782671777414,2431,723,23
4418,1782671778641,2680,665,24
4419,1782671779290,2900,726,28
4420,1782671780106,3078,725,30
4421,1782671782724,0,0,0
4422,1782671783106,0,0,0
4423,1782671783206,0,0,0
4424,1782671783625,0,0,0
4425,1782671784240,0,0,0
4426,1782671784657,0,0,0
4427,1782671785240,0,0,0
4428,1782671786190,0,0,0
4429,1782671787123,0,0,0
4430,1782671788156,0,0,0
4431,1782671789123,0,0,0
4432,1782671789740,0,0,0
4433,1782671790491,0,0,0
4434,1782671790773,0,0,0
4435,1782671791356,0,0,0
4436,1782671791774,0,0,0
4437,1782671793289,0,0,0
4438,1782671795923,0,0,0
4439,1782671858411,0,0,0
4440,1782671858542,0,0,0
4441,1782671859224,0,0,0
4442,1782671859324,0,0,0
4443,1782671860124,0,0,0
4444,1782671860958,0,0,0
4445,1782671861108,0,0,0
4446,1782671861407,0,0,0
4447,1782671861741,0,0,0
4448,1782671862058,0,0,0
4449,1782671862325,0,0,0
4450,1782671862658,0,0,0
4451,1782671863774,0,0,0
4452,1782671865559,0,0,0
4453,1782671866791,0,0,0
4454,1782671867057,0,0,0
4455,1782671868607,0,0,0
4456,1782671868941,0,0,0
4457,1782671869242,0,0,0
4458,1782671869541,0,0,0
4459,1782671872207,0,0,0
4460,1782671872491,0,0,0
4461,1782671872842,0,0,0
4462,1782671873174,0,0,0
4463,1782671873341,0,0,0
4464,1782671873874,0,0,0
4465,1782671874491,0,0,0
4466,1782671874841,0,0,0
4467,1782671875158,0,0,0
4468,1782671875491,0,0,0
4469,1782671876208,0,0,0
4470,1782671876508,0,0,0
4471,1782671876792,0,0,0
4472,1782671877107,0,0,0
4473,1782671877407,0,0,0
4474,1782671877791,0,0,0
4475,1782671878025,0,0,0
4476,1782671879158,0,0,0
4477,1782671879424,0,0,0
4478,1782671879791,0,0,0
4479,1782671880124,0,0,0
4480,1782671880408,0,0,0
4481,1782671882108,0,0,0
4482,1782671882474,0,0,0
4483,1782671882808,0,0,0
4484,1782671883058,0,0,0
4485,1782671883574,0,0,0
4486,1782671883808,0,0,0
4487,1782671884125,0,0,0
4488,1782671884574,0,0,0
4489,1782671885675,0,0,0
4490,1782671888375,0,0,0
4491,1782671889791,0,0,0
4492,1782671891308,0,0,0
4493,1782671891608,0,0,0
4494,1782671892009,0,0,0
4495,1782671892910,0,0,0
4496,1782671893191,0,0,0
4497,1782671893458,0,0,0
4498,1782671897274,0,0,0
4499,1782671898425,0,0,0
4500,1782671898725,0,0,0
4501,1782671899109,0,0,0
4502,1782671899441,0,0,0
4503,1782671899758,0,0,0
4504,1782671900308,0,0,0
4505,1782671900508,0,0,0
4506,1782671900860,0,0,0
4507,1782671901226,0,0,0
4508,1782671901527,0,0,0
4509,1782671902642,0,0,0
4510,1782671903092,0,0,0
4511,1782671903475,0,0,0
4512,1782671903841,0,0,0
4513,1782671904091,0,0,0
4514,1782671904425,0,0,0
4515,1782671904709,0,0,0
4516,1782671905058,0,0,0
4517,1782671905458,0,0,0
4518,1782671905742,0,0,0
4519,1782671906109,0,0,0
4520,1782671906358,0,0,0
4521,1782671906691,0,0,0
4522,1782671906992,0,0,0
4523,1782671907242,0,0,0
4524,1782671907491,0,0,0
4525,1782671908042,0,0,0
4526,1782671908374,0,0,0
4527,1782671908759,0,0,0
4528,1782671910242,0,0,0
4529,1782671912359,0,0,0
4530,1782671913542,0,0,0
4531,1782671913842,0,0,0
4532,1782671914142,0,0,0
4533,1782671914408,0,0,0
4534,1782671914792,0,0,0
4535,1782671915058,0,0,0
4536,1782671915259,0,0,0
4537,1782671915592,0,0,0
4538,1782671915958,0,0,0
4539,1782671921242,0,0,0
4540,1782671921525,0,0,0
4541,1782671921976,0,0,0
4542,1782671922192,0,0,0
4543,1782671922708,0,0,0
4544,1782671922975,0,0,0
4545,1782671923276,1,1,0
4546,1782671923708,1,4,0
4547,1782671923975,1,5,0
4548,1782671924609,355,1177,5
4549,1782671924741,445,1752,10
4550,1782671925092,638,2090,18
4551,1782671926093,1360,2012,37
4552,1782671929209,3335,743,29
4553,1782671930475,0,0,0
4554,1782671931389,0,0,0
4555,1782671931899,0,0,0
4556,1782671932325,0,0,0
4557,1782671932747,0,0,0
4558,1782671933297,0,0,0
4559,1782671933730,0,0,0
4560,1782671934912,0,0,0
4561,1782671935343,0,0,0
4562,1782671936325,0,0,0
4563,1782671936874,0,0,0
4564,1782671937859,0,0,0
4565,1782671938844,0,0,0
4566,1782671939845,0,0,0
4567,1782671940893,0,0,0
4568,1782671942466,0,0,0
4569,1782671943476,0,0,0
4570,1782671944114,0,0,0
4571,1782671944378,0,0,0
4572,1782671945376,0,0,0
4573,1782671947307,0,0,0
4574,1782671948322,0,0,0
4575,1782671949887,0,0,0
4576,1782671950514,0,0,0
4577,1782671951360,0,0,0
4578,1782671951459,0,0,0
4579,1782671952843,0,0,0
4580,1782671954642,0,0,0
4581,1782671955060,0,0,0
4582,1782671955959,0,0,0
4583,1782671956525,0,0,0
4584,1782671956962,0,0,0
4585,1782671957879,0,0,0
4586,1782671958643,0,0,0
4587,1782671958745,0,0,0
4588,1782671959809,0,0,0
4589,1782671960842,0,0,0
4590,1782671961427,0,0,0
4591,1782671962059,0,0,0
4592,1782671962493,0,0,0
4593,1782671963944,0,0,0
4594,1782671964376,0,0,0
4595,1782671965014,0,0,0
4596,1782671966659,0,0,0
4597,1782671967646,0,0,0
4598,1782671968310,0,0,0
4599,1782671968627,0,0,0
4600,1782671969626,0,0,0
4601,1782671970259,0,0,0
4602,1782671970543,0,0,0
4603,1782671970844,0,0,0
4604,1782671971976,0,0,0
4605,1782671972626,0,0,0
4606,1782671972993,0,0,0
4607,1782671973593,0,0,0
4608,1782671974176,0,0,0
4609,1782671974626,0,0,0
4610,1782671975227,0,0,0
4611,1782671976176,0,0,0
4612,1782671977192,0,0,0
4613,1782671978743,0,0,0
4614,1782671979143,0,0,0
4615,1782671980093,0,0,0
4616,1782671980893,0,0,0
4617,1782671981359,0,0,0
4618,1782671981944,0,0,0
4619,1782671982278,0,0,0
4620,1782671984243,0,0,0
4621,1782671984376,0,0,0
4622,1782671985043,0,0,0
4623,1782671985143,0,0,0
4624,1782671985959,0,0,0
4625,1782671986943,0,0,0
4626,1782671987259,0,0,0
4627,1782671987576,0,0,0
4628,1782671989076,0,0,0
4629,1782671990577,0,0,0
4630,1782671990961,0,0,0
4631,1782671992160,0,0,0
4632,1782671993561,0,0,0
4633,1782671993878,0,0,0
4634,1782671994160,0,0,0
4635,1782671995428,0,0,0
4636,1782671995793,0,0,0
4637,1782671998093,0,0,0
4638,1782671998410,0,0,0
4639,1782671998743,0,0,0
4640,1782671999109,0,0,0
4641,1782671999576,0,0,0
4642,1782671999860,0,0,0
4643,1782672000243,0,0,0
4644,1782672000596,0,0,0
