index,date,STACK_1,STACK_2,STACK_3
3106,1782678171836,12.960000000000001,13.050000000000001,13.17
3107,1782678178503,12.960000000000001,13.050000000000001,13.17
3108,1782678190787,12.960000000000001,13.050000000000001,13.17
3109,1782678193870,12.970000000000001,13.050000000000001,13.17
3110,1782678199920,12.970000000000001,13.050000000000001,13.17
3111,1782678203337,12.970000000000001,13.050000000000001,13.17
3112,1782678203603,12.970000000000001,13.050000000000001,13.17
3113,1782678207437,12.970000000000001,13.050000000000001,13.17
3114,1782678208070,12.970000000000001,13.050000000000001,13.17
3115,1782678209970,12.970000000000001,13.050000000000001,13.17
3116,1782678211236,12.970000000000001,13.050000000000001,13.17
3117,1782678216021,12.970000000000001,13.050000000000001,13.17
3118,1782678221621,12.970000000000001,13.050000000000001,13.17
3119,1782678222637,12.92,12.99,13.08
3120,1782678224637,12.85,12.93,12.98
3121,1782678225820,12.82,12.91,12.960000000000001
3122,1782678227420,12.82,12.9,12.960000000000001
3123,1782678235121,12.77,12.859999999999999,12.91
3124,1782678236354,12.789999999999999,12.890000000000001,12.94
3125,1782678238888,12.800000000000001,12.890000000000001,12.949999999999999
3126,1782678240321,12.9,13.01,13.140000000000001
3127,1782678242754,12.91,13.02,13.140000000000001
3128,1782678243688,12.91,13.02,13.140000000000001
3129,1782678247505,12.92,13.02,13.15
3130,1782678250754,12.92,13.02,13.15
3131,1782678253304,12.92,13.02,13.16
3132,1782678258304,12.92,13.02,13.16
3133,1782678260788,12.93,13.02,13.16
3134,1782678269387,12.69,12.800000000000001,12.779999999999999
3135,1782678270805,12.52,12.6,12.609999999999999
3136,1782678271255,12.44,12.51,12.550000000000001
3137,1782678271705,12.470000000000001,12.539999999999999,12.59
3138,1782678271755,12.42,12.51,12.539999999999999
3139,1782678273172,12.49,12.58,12.619999999999999
3140,1782678274238,12.529999999999999,12.640000000000001,12.67
3141,1782678275388,12.84,12.949999999999999,13.1
3142,1782678276504,12.529999999999999,12.19,12.529999999999999
3143,1782678277405,12.84,12.960000000000001,13.1
3144,1782678285906,12.890000000000001,12.99,13.130000000000001
3145,1782678286555,12.890000000000001,12.99,13.130000000000001
3146,1782678287054,12.890000000000001,12.99,13.130000000000001
3147,1782678290154,12.9,13,13.130000000000001
3148,1782678292038,12.9,13.01,13.130000000000001
3149,1782678292538,12.9,13.01,13.130000000000001
3150,1782678294373,12.9,13.01,13.140000000000001
3151,1782678297188,12.9,13.01,13.15
3152,1782678301321,12.92,13.01,13.15
3153,1782678302422,12.92,13.01,13.15
3154,1782678304673,12.92,13.02,13.15
3155,1782678312855,12.92,13.02,13.15
3156,1782678313989,12.92,13.02,13.15
3157,1782678320139,12.92,13.02,13.15
3158,1782678321557,12.92,13.02,13.15
3159,1782678322489,12.92,13.02,13.15
3160,1782678326239,12.93,13.02,13.16
3161,1782678328092,12.93,13.02,13.16
3162,1782678328672,12.93,13.02,13.16
3163,1782678328722,12.93,13.02,13.16
3164,1782678329205,12.93,13.02,13.16
3165,1782678333889,12.93,13.02,13.16
3166,1782678335505,12.93,13.02,13.16
3167,1782678336073,12.93,13.02,13.16
3168,1782678336656,12.93,13.02,13.16
3169,1782678338722,12.93,13.029999999999999,13.16
3170,1782678341907,12.93,13.029999999999999,13.16
3171,1782678345107,12.93,13.029999999999999,13.16
3172,1782678346040,12.93,13.029999999999999,13.16
3173,1782678347024,12.93,13.029999999999999,13.16
3174,1782678359873,12.94,13.039999999999999,13.16
3175,1782678360873,12.94,13.039999999999999,13.16
3176,1782678367839,12.94,13.039999999999999,13.16
3177,1782678370256,12.94,13.039999999999999,13.16
3178,1782678373623,12.94,13.039999999999999,13.16
3179,1782678374156,12.94,13.039999999999999,13.16
3180,1782678377623,12.94,13.039999999999999,13.16
3181,1782678382356,12.949999999999999,13.039999999999999,13.16
3182,1782678387991,12.949999999999999,13.039999999999999,13.16
3183,1782678392490,12.949999999999999,13.039999999999999,13.16
3184,1782678394823,12.949999999999999,13.039999999999999,13.16
3185,1782678396657,12.949999999999999,13.039999999999999,13.16
3186,1782678397673,12.949999999999999,13.039999999999999,13.16
3187,1782678400123,12.949999999999999,13.039999999999999,13.16
3188,1782678401523,12.949999999999999,13.039999999999999,13.16
3189,1782678403723,12.949999999999999,13.039999999999999,13.16
3190,1782678404173,12.949999999999999,13.039999999999999,13.16
3191,1782678406856,12.949999999999999,13.039999999999999,13.16
3192,1782678410090,12.949999999999999,13.039999999999999,13.16
3193,1782678413240,12.949999999999999,13.039999999999999,13.16
3194,1782678418691,12.949999999999999,13.039999999999999,13.16
3195,1782678419624,12.949999999999999,13.039999999999999,13.16
3196,1782678420057,12.949999999999999,13.039999999999999,13.16
3197,1782678421907,12.949999999999999,13.039999999999999,13.16
3198,1782678425425,12.949999999999999,13.039999999999999,13.16
3199,1782678426507,12.949999999999999,13.039999999999999,13.16
3200,1782678432774,12.949999999999999,13.039999999999999,13.16
3201,1782678433407,12.949999999999999,13.039999999999999,13.16
3202,1782678435357,12.949999999999999,13.039999999999999,13.16
3203,1782678436457,12.949999999999999,13.039999999999999,13.16
3204,1782678438925,12.949999999999999,13.039999999999999,13.16
3205,1782678444808,12.949999999999999,13.039999999999999,13.16
3206,1782678449940,12.949999999999999,13.039999999999999,13.16
3207,1782678452608,12.949999999999999,13.039999999999999,13.16
3208,1782678453141,12.949999999999999,13.039999999999999,13.16
3209,1782678454091,12.949999999999999,13.039999999999999,13.16
3210,1782678455124,12.949999999999999,13.039999999999999,13.16
3211,1782678459108,12.949999999999999,13.039999999999999,13.16
3212,1782678460624,12.949999999999999,13.039999999999999,13.16
3213,1782678466791,12.949999999999999,13.039999999999999,13.16
3214,1782678467808,12.949999999999999,13.039999999999999,13.16
3215,1782678469107,12.949999999999999,13.039999999999999,13.16
3216,1782678476675,12.949999999999999,13.039999999999999,13.16
3217,1782678477458,12.949999999999999,13.039999999999999,13.17
3218,1782678480258,12.949999999999999,13.039999999999999,13.17
3219,1782678481024,12.949999999999999,13.039999999999999,13.18
3220,1782678482374,12.949999999999999,13.039999999999999,13.18
3221,1782678483807,12.949999999999999,13.039999999999999,13.18
3222,1782678487058,12.949999999999999,13.039999999999999,13.18
3223,1782678490941,12.949999999999999,13.039999999999999,13.18
3224,1782678495741,12.949999999999999,13.039999999999999,13.17
3225,1782678496875,12.949999999999999,13.039999999999999,13.16
3226,1782678497458,12.949999999999999,13.039999999999999,13.17
3227,1782678499791,12.949999999999999,13.039999999999999,13.18
3228,1782678501841,12.949999999999999,13.039999999999999,13.18
3229,1782678508125,12.949999999999999,13.039999999999999,13.17
3230,1782678511992,12.949999999999999,13.039999999999999,13.17
3231,1782678517825,12.949999999999999,13.039999999999999,13.17
3232,1782678521692,12.949999999999999,13.039999999999999,13.17
3233,1782678522542,12.949999999999999,13.039999999999999,13.17
3234,1782678528575,12.949999999999999,13.039999999999999,13.18
3235,1782678537225,12.949999999999999,13.039999999999999,13.18
3236,1782678537958,12.949999999999999,13.039999999999999,13.17
3237,1782678540426,12.949999999999999,13.039999999999999,13.18
3238,1782678542859,12.949999999999999,13.039999999999999,13.18
3239,1782678543075,12.949999999999999,13.039999999999999,13.18
3240,1782678543375,12.949999999999999,13.039999999999999,13.18
3241,1782678551975,12.949999999999999,13.039999999999999,13.18
3242,1782678553793,12.960000000000001,13.039999999999999,13.18
3243,1782678559242,12.960000000000001,13.039999999999999,13.18
3244,1782678559359,12.960000000000001,13.039999999999999,13.18
3245,1782678561726,12.960000000000001,13.039999999999999,13.18
3246,1782678567926,12.960000000000001,13.039999999999999,13.18
3247,1782678569675,12.960000000000001,13.039999999999999,13.18
3248,1782678571609,12.960000000000001,13.039999999999999,13.18
3249,1782678576193,12.960000000000001,13.039999999999999,13.18
3250,1782678577559,12.960000000000001,13.039999999999999,13.18
3251,1782678580709,12.960000000000001,13.039999999999999,13.18
3252,1782678582877,12.960000000000001,13.039999999999999,13.18
3253,1782678583210,12.960000000000001,13.039999999999999,13.18
3254,1782678585577,12.960000000000001,13.039999999999999,13.18
3255,1782678586126,12.960000000000001,13.039999999999999,13.18
3256,1782678595859,12.960000000000001,13.039999999999999,13.18
3257,1782678600176,12.960000000000001,13.039999999999999,13.18
3258,1782678603476,12.960000000000001,13.039999999999999,13.18
3259,1782678615710,12.960000000000001,13.029999999999999,13.18
3260,1782678616426,12.960000000000001,13.029999999999999,13.18
3261,1782678620527,12.960000000000001,13.029999999999999,13.18
3262,1782678624510,12.960000000000001,13.029999999999999,13.18
3263,1782678626243,12.960000000000001,13.029999999999999,13.18
3264,1782678627293,12.960000000000001,13.029999999999999,13.18
3265,1782678627626,12.960000000000001,13.029999999999999,13.18
3266,1782678636610,12.960000000000001,13.029999999999999,13.18
3267,1782678636760,12.960000000000001,13.029999999999999,13.18
3268,1782678641294,12.960000000000001,13.029999999999999,13.18
3269,1782678645177,12.960000000000001,13.029999999999999,13.18
3270,1782678651277,12.960000000000001,13.029999999999999,13.18
3271,1782678653961,12.960000000000001,13.029999999999999,13.18
3272,1782678657510,12.960000000000001,13.029999999999999,13.18
3273,1782678660994,12.960000000000001,13.029999999999999,13.18
3274,1782678661010,12.960000000000001,13.029999999999999,13.18
3275,1782678662844,12.960000000000001,13.029999999999999,13.18
3276,1782678663093,12.960000000000001,13.029999999999999,13.18
3277,1782678665877,12.960000000000001,13.029999999999999,13.18
3278,1782678666327,12.960000000000001,13.029999999999999,13.18
3279,1782678673244,12.960000000000001,13.039999999999999,13.18
3280,1782678678128,12.960000000000001,13.039999999999999,13.18
3281,1782678680844,12.960000000000001,13.039999999999999,13.18
3282,1782678681294,12.960000000000001,13.039999999999999,13.18
3283,1782678683461,12.960000000000001,13.039999999999999,13.18
3284,1782678683660,12.960000000000001,13.039999999999999,13.18
3285,1782678683778,12.960000000000001,13.039999999999999,13.18
3286,1782678685144,12.960000000000001,13.039999999999999,13.18
3287,1782678688844,12.960000000000001,13.039999999999999,13.18
3288,1782678692744,12.960000000000001,13.039999999999999,13.18
3289,1782678693244,12.960000000000001,13.039999999999999,13.18
3290,1782678694011,12.960000000000001,13.039999999999999,13.18
3291,1782678700411,12.960000000000001,13.039999999999999,13.18
3292,1782678705578,12.960000000000001,13.039999999999999,13.18
3293,1782678710194,12.960000000000001,13.039999999999999,13.18
3294,1782678713528,12.960000000000001,13.039999999999999,13.18
3295,1782678714345,12.960000000000001,13.039999999999999,13.18
3296,1782678720278,12.960000000000001,13.039999999999999,13.18
3297,1782678722246,12.960000000000001,13.039999999999999,13.18
3298,1782678726244,12.960000000000001,13.039999999999999,13.18
3299,1782678728694,12.960000000000001,13.039999999999999,13.18
3300,1782678732211,12.960000000000001,13.039999999999999,13.18
3301,1782678736828,12.960000000000001,13.039999999999999,13.18
3302,1782678739161,12.960000000000001,13.039999999999999,13.18
3303,1782678743628,12.970000000000001,13.039999999999999,13.18
3304,1782678744095,12.960000000000001,13.039999999999999,13.18
3305,1782678746145,12.960000000000001,13.050000000000001,13.17
3306,1782678752695,12.960000000000001,13.050000000000001,13.18
3307,1782678753446,12.960000000000001,13.050000000000001,13.18
3308,1782678753928,12.960000000000001,13.050000000000001,13.18
3309,1782678754896,12.85,12.94,12.99
3310,1782678756679,12.779999999999999,12.859999999999999,12.859999999999999
3311,1782678758528,12.800000000000001,12.880000000000001,12.92
3312,1782678759978,12.800000000000001,12.890000000000001,12.949999999999999
3313,1782678763046,12.91,13.01,13.15
3314,1782678764128,12.9,13.01,13.140000000000001
3315,1782678774462,12.52,12.640000000000001,12.69
3316,1782678779112,12.49,12.59,12.69
3317,1782678781529,12.5,12.609999999999999,12.630000000000001
3318,1782678783896,12.619999999999999,12.699999999999999,12.68
3319,1782678784929,12.31,12.42,12.369999999999999
3320,1782678788412,12.550000000000001,12.67,12.720000000000001
3321,1782678792512,12.52,12.6,12.73
3322,1782678793097,12.34,12.460000000000001,12.49
3323,1782678796280,12.199999999999999,12.31,12.32
3324,1782678800231,12.74,12.84,13
3325,1782678804796,12.19,12.26,12.41
3326,1782678805346,12.68,12.800000000000001,13.029999999999999
3327,1782678807612,12.74,12.859999999999999,13.06
3328,1782678808262,12.76,12.859999999999999,13.06
3329,1782678810129,12.5,12.58,12.65
3330,1782678817714,12.76,12.880000000000001,13.07
3331,1782678819881,12.779999999999999,12.890000000000001,13.08
3332,1782678822147,12.789999999999999,12.91,13.08
3333,1782678822663,12.800000000000001,12.91,13.08
3334,1782678824729,12.800000000000001,12.92,13.09
3335,1782678825230,12.81,12.92,13.09
3336,1782678826279,12.81,12.91,13.09
3337,1782678826329,12.82,12.9,13.09
3338,1782678829447,12.82,12.91,13.1
3339,1782678829863,12.82,12.73,13.1
3340,1782678832680,12.83,12.890000000000001,13.109999999999999
3341,1782678833530,12.83,12.94,13.1
3342,1782678834464,12.83,12.94,13.109999999999999
3343,1782678835013,12.84,12.94,13.109999999999999
3344,1782678837397,12.84,12.949999999999999,13.109999999999999
3345,1782678844296,12.85,12.960000000000001,13.119999999999999
3346,1782678845313,12.85,12.960000000000001,13.119999999999999
3347,1782678846379,12.85,12.960000000000001,13.119999999999999
3348,1782678846996,12.85,12.960000000000001,13.119999999999999
3349,1782678856247,12.869999999999999,12.970000000000001,13.119999999999999
3350,1782678856497,12.869999999999999,12.970000000000001,13.119999999999999
3351,1782678859064,12.869999999999999,12.960000000000001,13.140000000000001
3352,1782678862330,12.869999999999999,12.98,13.140000000000001
3353,1782678866664,12.869999999999999,12.970000000000001,13.140000000000001
3354,1782678866930,12.869999999999999,12.970000000000001,13.140000000000001
3355,1782678868297,12.869999999999999,12.970000000000001,13.140000000000001
3356,1782678874298,12.880000000000001,12.98,13.140000000000001
3357,1782678876630,12.880000000000001,12.99,13.140000000000001
3358,1782678877147,12.880000000000001,12.98,13.140000000000001
3359,1782678878364,12.880000000000001,12.99,13.140000000000001
3360,1782678879064,12.880000000000001,12.99,13.140000000000001
3361,1782678880164,12.880000000000001,12.99,13.140000000000001
3362,1782678881097,12.880000000000001,12.99,13.140000000000001
3363,1782678884964,12.890000000000001,12.99,13.140000000000001
3364,1782678886730,12.890000000000001,12.99,13.140000000000001
3365,1782678887981,12.890000000000001,12.99,13.140000000000001
3366,1782678890614,12.5,12.609999999999999,12.59
3367,1782678893347,12.529999999999999,12.65,12.640000000000001
3368,1782678895414,12.52,12.65,12.630000000000001
3369,1782678896514,12.550000000000001,12.69,12.720000000000001
3370,1782678898547,12.5,12.630000000000001,12.609999999999999
3371,1782678899114,12.42,12.57,12.550000000000001
3372,1782678901098,12.779999999999999,12.91,13.09
3373,1782678903314,12.550000000000001,12.67,12.57
3374,1782678905147,12.48,12.609999999999999,12.550000000000001
3375,1782678907247,12.44,12.57,12.49
3376,1782678908766,12.75,12.890000000000001,13.08
