index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
1428,1780262801957,6,-8,2
1429,1780262803357,0,-14,8
1430,1780262803557,7,-35,31
1431,1780262803773,-1,-50,39
1432,1780262804023,-4,-45,48
1433,1780262804891,-7,-47,59
1434,1780262805423,-4,-42,52
1435,1780262806041,2,-3,-11
1436,1780262806206,-10,13,-26
1437,1780262806323,2,20,-34
1438,1780262806608,-2,30,-42
1439,1780262807273,-1,9,-13
1440,1780262807440,18,6,-5
1441,1780262807690,2,-6,3
1442,1780262808890,17,-32,26
1443,1780262810157,8,-11,3
1444,1780262810324,9,-13,2
1445,1780262811156,4,-9,0
1446,1780262811407,1,-13,6
1447,1780262811723,3,-29,14
1448,1780262813674,21,-45,40
1449,1780262814622,-3,26,-44
1450,1780262814907,-4,52,-64
1451,1780262815024,12,48,-79
1452,1780262815356,-9,38,-78
1453,1780262817006,10,-31,16
1454,1780262817056,9,-18,18
1455,1780262817456,4,-13,18
1456,1780262818039,-7,-10,-5
1457,1780262818823,10,-12,2
1458,1780262818989,15,-9,4
1459,1780262820523,6,-11,0
1460,1780262821423,8,-11,0
1461,1780262821473,6,-8,-2
1462,1780262821789,8,-11,0
1463,1780262822007,4,-9,-1
1464,1780262822241,2,-8,0
1465,1780262824306,2,-11,0
1466,1780262824556,8,-12,1
1467,1780262824722,-11,-19,-8
1468,1780262826207,0,-5,-6
1469,1780262826289,11,-10,-2
1470,1780262826739,2,-21,9
1471,1780262828106,1,-7,-1
1472,1780262828674,5,-7,-1
1473,1780262829089,5,-5,0
1474,1780262830407,13,-4,0
1475,1780262830539,4,-7,-4
1476,1780262831190,7,-9,-1
1477,1780262831726,4,-9,-2
1478,1780262832105,4,-9,-2
1479,1780262832190,8,-8,-1
1480,1780262832639,6,-10,-1
1481,1780262832889,5,-10,0
1482,1780262833756,-2,-6,-8
1483,1780262834172,13,-34,10
1484,1780262834589,8,-6,1
1485,1780262835322,6,-14,-1
1486,1780262836223,-10,-8,-29
1487,1780262836722,-8,2,-2
1488,1780262836804,4,-15,-2
1489,1780262854288,12,-10,1
1490,1780262854288,0,-9,7
1491,1780262854288,23,-13,-254
1492,1780262854288,-7,-5,-12
1493,1780262854288,-13,4,-19
1494,1780262854288,37,-14,12
1495,1780262854288,8,-11,2
1496,1780262854288,7,-4,7
1497,1780262854304,-10,-10,9
1498,1780262854304,7,-12,-16
1499,1780262855454,6,-10,-1
1500,1780262855787,8,-10,0
1501,1780262856489,5,-10,-2
1502,1780262856771,7,-10,-1
1503,1780262857137,7,-11,-1
1504,1780262857353,6,-9,-1
1505,1780262857637,6,-10,-2
1506,1780262858839,6,-10,-1
1507,1780262859487,8,-11,-1
1508,1780262860438,7,-10,0
1509,1780262860687,8,-10,-1
1510,1780262862171,7,-11,-1
1511,1780262862621,8,-10,0
1512,1780262862954,7,-10,0
1513,1780262865803,7,-12,0
1514,1780262865920,8,-12,-1
1515,1780262866304,4,-9,-1
1516,1780262867487,7,-11,-1
1517,1780262868653,6,-10,0
1518,1780262869186,5,-11,-1
1519,1780262869303,5,-11,0
1520,1780262870387,7,-10,0
1521,1780262871087,7,-10,-1
1522,1780262871370,-1,0,6549
1523,1780262871786,6,-9,-2
1524,1780262871953,8,-11,-1
1525,1780262872853,6,-9,-1
1526,1780262873069,6,-10,0
1527,1780262873687,6,-11,-1
1528,1780262874336,5,-8,0
1529,1780262874420,6,-11,-1
1530,1780262874870,6,-10,-2
1531,1780262876570,5,-9,-2
1532,1780262877352,8,-10,0
1533,1780262878303,7,-11,-2
1534,1780262878919,7,-10,0
1535,1780262879870,6,-9,-1
1536,1780262880070,8,-11,0
1537,1780262880369,7,-10,-1
1538,1780262881886,4,-10,-2
1539,1780262881970,7,-9,-1
1540,1780262882553,6,-10,-1
1541,1780262882635,7,-10,-1
1542,1780262883119,7,-9,-1
1543,1780262883169,6,-10,-1
1544,1780262883702,5,-9,-1
1545,1780262884403,7,-9,0
1546,1780262884652,7,-11,-2
1547,1780262885152,5,-11,0
1548,1780262885885,6,-9,-2
1549,1780262886053,7,-9,-2
1550,1780262886336,5,-11,-1
1551,1780262886502,5,-10,0
1552,1780262888368,5,-12,0
1553,1780262889602,6,-10,0
1554,1780262889847,6,-10,-1
1555,1780262891368,-89,69,10
1556,1780262891535,-210,106,-103
1557,1780262892286,-29,-47,-17
1558,1780262895286,-151,88,90
1559,1780262895585,221,-147,97
1560,1780262896785,-123,15,-87
1561,1780262897436,-35,25,9
1562,1780262898553,121,-215,188
1563,1780262898802,86,-188,209
1564,1780262899168,-96,-68,162
1565,1780262899369,15,-87,140
1566,1780262900284,11,89,-157
1567,1780262901519,-13,-6,2
1568,1780262901601,2,-9,-4
1569,1780262901884,2,-10,-3
1570,1780262904984,5,-10,-1
1571,1780262906101,6,-10,-2
1572,1780262907001,6,-7,-1
1573,1780262909434,6,-10,-1
1574,1780262909517,5,-9,-1
1575,1780262910550,10,-9,3
1576,1780262912284,7,-10,0
1577,1780262912534,6,-11,0
1578,1780262912950,7,-10,-1
1579,1780262913817,6,-11,-1
1580,1780262914217,6,-11,254
1581,1780262914801,6,-11,-1
1582,1780262915467,8,-11,-1
1583,1780262917067,5,-11,-1
1584,1780262917851,7,-11,-1
1585,1780262918136,6,-11,-1
1586,1780262918717,6,-11,-1
1587,1780262920500,5,-12,-2
1588,1780262920617,7,-11,0
1589,1780262920900,6,-10,-1
1590,1780262921984,7,-10,-2
1591,1780262922968,6,-11,-1
1592,1780262923251,6,-10,-2
1593,1780262923501,4,-10,-1
1594,1780262923868,6,-10,-1
1595,1780262924199,7,-10,-1
1596,1780262924417,6,-11,-1
1597,1780262924500,7,-10,-1
1598,1780262924951,6,-11,0
1599,1780262925317,5,-12,0
1600,1780262925816,7,-10,-1
1601,1780262926100,7,-9,-1
1602,1780262928735,7,-11,-1
1603,1780262929283,6,-11,-1
1604,1780262929533,6,-9,-2
1605,1780262929566,6,-10,-1
1606,1780262930600,6,-9,-1
1607,1780262931666,7,-11,-1
1608,1780262932049,5,-9,-1
1609,1780262932283,6,-10,-2
1610,1780262933366,6,-11,-1
1611,1780262933449,7,-9,-1
1612,1780262934151,6,-10,-2
1613,1780262936082,6,-10,-1
1614,1780262936200,7,-10,-1
1615,1780262940566,8,-10,-2
1616,1780262940934,6,-12,-1
1617,1780262941116,6,-12,-1
1618,1780262941451,6,-9,0
1619,1780262943232,6,-9,-1
1620,1780262944315,6,-9,-1
1621,1780262944399,8,-10,-1
1622,1780262945050,7,-10,-2
1623,1780262946433,7,-10,-1
1624,1780262947316,9,-10,-1
1625,1780262947848,7,-10,-2
1626,1780262948699,6,-11,-1
1627,1780262949465,7,-9,-2
1628,1780262949915,6,-9,-2
1629,1780262950232,7,-10,0
1630,1780262951765,7,-8,-1
1631,1780262951984,6,-11,-1
1632,1780262952066,5,-11,-1
1633,1780262952598,6,-10,-1
1634,1780262952799,6,-10,-1
1635,1780262953383,8,-9,0
1636,1780262953948,6,-10,0
1637,1780262954116,5,-9,-1
1638,1780262954331,6,-10,-2
1639,1780262954615,6,-10,-3
1640,1780262955532,6,-10,-1
1641,1780262955782,7,-10,0
1642,1780262956749,7,-27,20
1643,1780262957848,13,19,-41
1644,1780262958815,16,29,-35
1645,1780262959482,43,61,-76
1646,1780262960715,46,-15,-21
1647,1780262961216,-25,81,-84
1648,1780262961432,-18,108,-163
1649,1780262962049,21,210,-300
1650,1780262964515,-97,376,-487
1651,1780262967080,48,112,-162
1652,1780262967364,31,26,-83
1653,1780262968115,18,3,55
1654,1780262968165,58,-40,-33
1655,1780262969833,-79,-5,-4
1656,1780262970464,-10,-6,29
1657,1780262970998,126,-7,46
1658,1780262972264,-84,-27,-42
1659,1780262972547,-134,97,-1
1660,1780262974714,25,-116,69
1661,1780262975617,-64,-158,192
1662,1780262976483,2,-254,277
1663,1780262977564,283,-400,402
1664,1780262978631,-15,-241,251
1665,1780262980030,19,-125,147
1666,1780262981280,26,-19,-5
1667,1780262981397,16,-11,3
1668,1780262982147,0,-12,-2
1669,1780262982514,8,-7,3
1670,1780262982932,7,-12,2
1671,1780262983083,11,-11,-3
1672,1780262983131,4,-9,1
1673,1780262983213,4,-10,-2
1674,1780262983549,4,-11,-2
1675,1780262983632,6,-8,-1
1676,1780262984080,7,-9,-2
1677,1780262984582,6,-9,0
1678,1780262984864,6,-8,0
1679,1780262984981,2,-9,-3
1680,1780262985480,3,-8,-1
1681,1780262986847,9,-10,-1
1682,1780262987830,5,-11,0
1683,1780262987950,7,-10,0
1684,1780262989063,7,-11,-1
1685,1780262989280,5,-11,0
1686,1780262989614,4,-10,-3
1687,1780262989930,8,-14,1
1688,1780262990597,6,-8,-3
1689,1780262991213,9,-17,6
1690,1780262991546,13,-13,-1
1691,1780262992780,8,-10,-2
1692,1780262993813,5,-8,0
1693,1780262994147,5,-10,-1
1694,1780262994631,5,-9,-3
1695,1780262994880,7,-13,-1
1696,1780262995713,7,-10,0
1697,1780262996982,6,-9,-1
1698,1780262997447,6,-10,-2
1699,1780262999380,6,-10,-1
1700,1780263000013,4,-9,-1
1701,1780263000530,8,-9,-1
1702,1780263000713,6,-10,0
1703,1780263001696,5,-9,-1
1704,1780263001863,7,-11,-1
1705,1780263002379,-1,0,0
1706,1780263002663,5,-11,1
1707,1780263003399,8,-12,255
1708,1780263003564,2,-8,-2
1709,1780263003779,4,-9,-1
1710,1780263003979,6,-10,-1
1711,1780263004929,4,-12,0
1712,1780263007813,5,-10,-1
1713,1780263008431,6,-8,0
1714,1780263009463,5,-10,1
1715,1780263010332,8,-10,1
1716,1780263010629,8,-10,1
1717,1780263011379,5,-12,0
1718,1780263011699,7,-10,-2
1719,1780263013129,6,-11,1
1720,1780263014245,3,-10,3
1721,1780263014695,9,-15,3
1722,1780263014845,10,-16,-1
1723,1780263015095,7,-12,0
1724,1780263016078,2,-11,2
1725,1780263017312,5,-6,-1
1726,1780263017479,2,-7,-1
1727,1780263019012,-7,-56,71
1728,1780263019311,-21,-76,94
1729,1780263021246,4,-89,104
1730,1780263023146,-8,-97,117
1731,1780263023562,-38,-58,113
1732,1780263024596,51,-121,120
1733,1780263024663,40,-131,120
1734,1780263026128,4,-19,11
1735,1780263026228,6,-12,2
1736,1780263027245,6,12,-27
1737,1780263027729,10,1,-27
1738,1780263028595,2,-12,0
1739,1780263030245,3,-27,15
1740,1780263032061,5,-16,1
1741,1780263032277,9,-10,2
1742,1780263032762,11,-7,0
1743,1780263033593,6,-8,-2
1744,1780263033877,-2,-2,1
1745,1780263035228,7,-10,-1
1746,1780263035394,6,-9,0
1747,1780263035695,7,-10,0
1748,1780263035811,7,-11,-1
1749,1780263036629,7,-10,0
1750,1780263036761,7,-11,-1
1751,1780263036877,6,-9,-1
1752,1780263037011,6,-9,-2
1753,1780263037910,6,-11,-1
1754,1780263037994,7,-10,-2
1755,1780263038495,6,-11,-2
1756,1780263039194,6,-10,-1
1757,1780263039361,4,-10,-2
1758,1780263039977,7,-10,-1
1759,1780263040376,7,-9,0
1760,1780263040710,6,-10,0
1761,1780263041862,7,-9,-1
1762,1780263043227,6,-10,-1
1763,1780263043512,6,-10,-1
1764,1780263044627,6,-11,-1
1765,1780263046194,5,-10,-1
1766,1780263047676,6,-10,-1
1767,1780263048360,6,-9,-1
1768,1780263049760,6,-9,-1
1769,1780263050410,6,-10,-1
1770,1780263051060,6,-10,255
1771,1780263051311,5,-9,0
1772,1780263052043,5,-9,-1
1773,1780263052376,6,-10,-1
1774,1780263052777,3,-11,-2
1775,1780263053943,5,-11,-1
1776,1780263053994,6,-11,-1
1777,1780263055793,5,-11,-1
1778,1780263056810,6,-8,0
1779,1780263057243,6,-11,-1
1780,1780263058910,5,-9,-1
1781,1780263058993,5,-11,-1
1782,1780263060059,5,-8,0
1783,1780263063344,5,-10,-1
1784,1780263063842,6,-10,0
1785,1780263064026,6,-9,-2
1786,1780263064559,5,-11,0
1787,1780263064643,6,-9,-1
0,1780263079307,7,-9,-2
1,1780263079307,7,-10,-1
2,1780263079307,5,-10,-1
3,1780263079307,7,-10,1
4,1780263079324,13,-11,1
5,1780263082041,-12,3,-11
6,1780263082657,40,0,-25
7,1780263082708,-128,66,-59
0,1780263079307,7,-9,-2
1,1780263079307,7,-10,-1
2,1780263079307,5,-10,-1
3,1780263079307,7,-10,1
4,1780263079324,13,-11,1
5,1780263082041,-12,3,-11
6,1780263082657,40,0,-25
7,1780263082708,-128,66,-59
8,1780263084007,-42,165,-50
9,1780263084757,187,-103,-62
10,1780263084891,-43,-31,110
11,1780263085808,-280,14,89
12,1780263086143,-86,46,10
13,1780263086874,157,-81,-166
14,1780263088774,287,-366,319
15,1780263089090,68,22,-181
16,1780263089674,79,0,7072
17,1780263089957,-89,-171,7
18,1780263091175,76,40,-13
19,1780263092174,-3,-15,11
20,1780263093091,7,-11,0
21,1780263093574,7,-11,1
22,1780263093706,5,-9,-1
23,1780263095274,2,-9,-2
24,1780263096791,20,-18,1
25,1780263098689,10,-13,-1
26,1780263101456,5,-11,-2
27,1780263102006,7,-9,-1
28,1780263102572,9,-10,-1
29,1780263102772,5,-10,0
30,1780263103910,4,-10,-2
31,1780263105640,6,-8,-1
32,1780263106039,6,-11,-1
33,1780263106673,6,-10,-1
34,1780263106872,5,-11,-2
35,1780263107322,7,-9,0
36,1780263107573,4,-10,0
37,1780263107939,-1,0,0
38,1780263108159,7,-11,-1
39,1780263108939,7,-11,-1
40,1780263109222,6,-11,-1
41,1780263109306,6,-10,-2
42,1780263109390,5,-10,-1
43,1780263110206,4,-10,-2
44,1780263111123,5,-10,0
45,1780263111458,8,-10,1
46,1780263112473,5,-10,0
47,1780263113173,7,-9,0
48,1780263113724,5,-10,-2
49,1780263114122,7,-9,-2
50,1780263114789,8,-9,-1
51,1780263115072,9,-9,-1
52,1780263115322,6,-10,-1
53,1780263118289,5,-10,-1
54,1780263118372,7,-9,0
55,1780263119489,5,-12,-1
56,1780263119856,3,-9,-1
57,1780263120273,6,-10,-1
58,1780263121189,6,-10,-1
59,1780263121340,5,-10,-1
60,1780263122825,0,-10,-1
61,1780263125274,5,-10,-2
62,1780263125806,7,-10,-2
63,1780263126042,6,-9,-2
64,1780263126221,6,-9,1
65,1780263126421,8,-10,-1
66,1780263126589,5,-8,0
67,1780263127205,8,-7,0
68,1780263128238,4,-9,-1
69,1780263129388,2,-9,-2
70,1780263129555,7,-10,-1
71,1780263130788,7,-9,-1
72,1780263131122,5,-10,255
73,1780263131622,4,-11,-1
74,1780263131788,8,-10,-1
75,1780263131988,4,-11,-1
76,1780263134422,6,-9,0
77,1780263134505,6,-10,0
78,1780263135539,-1,0,6291
79,1780263136688,6,-10,-1
80,1780263136771,6,-10,-1
81,1780263137221,0,0,6292
82,1780263139871,7,-11,-2
83,1780263140604,4,-12,-1
84,1780263140938,4,-10,0
85,1780263142472,7,-10,-1
86,1780263142837,5,-10,0
87,1780263143120,6,-11,-2
88,1780263144354,4,-7,-2
89,1780263144487,6,-9,0
90,1780263147820,5,-9,-1
91,1780263148654,6,-11,-2
92,1780263149554,6,-10,-1
93,1780263150337,5,-10,-1
94,1780263150553,6,-9,-256
95,1780263153020,4,-11,-1
96,1780263154253,4,-10,-2
97,1780263154470,6,-9,-1
98,1780263154670,5,-10,0
99,1780263154837,6,-9,-1
100,1780263160120,5,-9,0
101,1780263160369,7,-9,0
102,1780263160771,7,-9,-1
103,1780263160853,5,-10,0
104,1780263160986,7,-8,-1
105,1780263161270,6,-10,-1
106,1780263162837,7,-10,0
107,1780263163870,5,-9,-2
108,1780263164620,4,-11,-1
109,1780263165019,7,-9,-2
110,1780263168170,8,-9,0
111,1780263168736,6,-10,-1
112,1780263170102,5,-8,1
113,1780263172035,6,-10,-2
114,1780263172202,6,-8,0
115,1780263172735,6,-10,0
116,1780263173436,4,-11,-2
117,1780263173569,5,-10,0
118,1780263175002,4,-10,-2
119,1780263175536,6,-11,-3
120,1780263177570,6,-9,-3
121,1780263177735,8,-12,0
122,1780263178519,6,-10,1
123,1780263179702,6,-9,-1
124,1780263180168,5,-9,-1
125,1780263180335,5,-9,-2
126,1780263180568,8,-11,0
127,1780263180868,6,-9,-1
128,1780263181069,5,-8,-1
129,1780263182218,6,-11,2
130,1780263183468,5,-8,-2
131,1780263185903,4,-10,0
132,1780263186136,5,-10,-1
133,1780263186386,6,-9,0
134,1780263187135,6,-9,0
135,1780263188618,5,-10,-1
136,1780263189402,6,-9,0
137,1780263189767,7,-10,0
138,1780263189901,8,-10,1
139,1780263190235,7,-10,0
140,1780263190435,5,-9,-1
141,1780263190684,6,-11,0
142,1780263191918,6,-10,-1
143,1780263192334,6,-10,0
144,1780263194351,7,-10,-1
145,1780263194718,6,-11,-1
146,1780263194767,5,-10,-1
147,1780263194801,6,-11,-1
148,1780263194968,6,-9,0
149,1780263195185,7,-10,-1
150,1780263195301,5,-9,-2
151,1780263196000,5,-10,-1
152,1780263196334,7,-10,-1
0,1780263079307,7,-9,-2
1,1780263079307,7,-10,-1
2,1780263079307,5,-10,-1
3,1780263079307,7,-10,1
4,1780263079324,13,-11,1
5,1780263082041,-12,3,-11
6,1780263082657,40,0,-25
7,1780263082708,-128,66,-59
8,1780263084007,-42,165,-50
9,1780263084757,187,-103,-62
10,1780263084891,-43,-31,110
11,1780263085808,-280,14,89
12,1780263086143,-86,46,10
13,1780263086874,157,-81,-166
14,1780263088774,287,-366,319
15,1780263089090,68,22,-181
16,1780263089674,79,0,7072
17,1780263089957,-89,-171,7
18,1780263091175,76,40,-13
0,1780263079307,7,-9,-2
1,1780263079307,7,-10,-1
2,1780263079307,5,-10,-1
3,1780263079307,7,-10,1
4,1780263079324,13,-11,1
5,1780263082041,-12,3,-11
6,1780263082657,40,0,-25
7,1780263082708,-128,66,-59
8,1780263084007,-42,165,-50
9,1780263084757,187,-103,-62
10,1780263084891,-43,-31,110
11,1780263085808,-280,14,89
12,1780263086143,-86,46,10
13,1780263086874,157,-81,-166
14,1780263088774,287,-366,319
15,1780263089090,68,22,-181
16,1780263089674,79,0,7072
17,1780263089957,-89,-171,7
18,1780263091175,76,40,-13
19,1780263092174,-3,-15,11
20,1780263093091,7,-11,0
21,1780263093574,7,-11,1
22,1780263093706,5,-9,-1
23,1780263095274,2,-9,-2
24,1780263096791,20,-18,1
25,1780263098689,10,-13,-1
26,1780263101456,5,-11,-2
27,1780263102006,7,-9,-1
28,1780263102572,9,-10,-1
29,1780263102772,5,-10,0
30,1780263103910,4,-10,-2
31,1780263105640,6,-8,-1
32,1780263106039,6,-11,-1
33,1780263106673,6,-10,-1
34,1780263106872,5,-11,-2
35,1780263107322,7,-9,0
36,1780263107573,4,-10,0
37,1780263107939,-1,0,0
38,1780263108159,7,-11,-1
39,1780263108939,7,-11,-1
40,1780263109222,6,-11,-1
41,1780263109306,6,-10,-2
42,1780263109390,5,-10,-1
43,1780263110206,4,-10,-2
44,1780263111123,5,-10,0
45,1780263111458,8,-10,1
46,1780263112473,5,-10,0
47,1780263113173,7,-9,0
48,1780263113724,5,-10,-2
49,1780263114122,7,-9,-2
50,1780263114789,8,-9,-1
51,1780263115072,9,-9,-1
52,1780263115322,6,-10,-1
53,1780263118289,5,-10,-1
54,1780263118372,7,-9,0
55,1780263119489,5,-12,-1
56,1780263119856,3,-9,-1
57,1780263120273,6,-10,-1
58,1780263121189,6,-10,-1
59,1780263121340,5,-10,-1
60,1780263122825,0,-10,-1
61,1780263125274,5,-10,-2
62,1780263125806,7,-10,-2
63,1780263126042,6,-9,-2
64,1780263126221,6,-9,1
65,1780263126421,8,-10,-1
66,1780263126589,5,-8,0
67,1780263127205,8,-7,0
68,1780263128238,4,-9,-1
69,1780263129388,2,-9,-2
70,1780263129555,7,-10,-1
71,1780263130788,7,-9,-1
72,1780263131122,5,-10,255
73,1780263131622,4,-11,-1
74,1780263131788,8,-10,-1
75,1780263131988,4,-11,-1
76,1780263134422,6,-9,0
77,1780263134505,6,-10,0
78,1780263135539,-1,0,6291
79,1780263136688,6,-10,-1
80,1780263136771,6,-10,-1
81,1780263137221,0,0,6292
82,1780263139871,7,-11,-2
83,1780263140604,4,-12,-1
84,1780263140938,4,-10,0
85,1780263142472,7,-10,-1
86,1780263142837,5,-10,0
87,1780263143120,6,-11,-2
88,1780263144354,4,-7,-2
89,1780263144487,6,-9,0
90,1780263147820,5,-9,-1
91,1780263148654,6,-11,-2
92,1780263149554,6,-10,-1
93,1780263150337,5,-10,-1
94,1780263150553,6,-9,-256
95,1780263153020,4,-11,-1
96,1780263154253,4,-10,-2
97,1780263154470,6,-9,-1
98,1780263154670,5,-10,0
99,1780263154837,6,-9,-1
100,1780263160120,5,-9,0
101,1780263160369,7,-9,0
102,1780263160771,7,-9,-1
103,1780263160853,5,-10,0
104,1780263160986,7,-8,-1
105,1780263161270,6,-10,-1
106,1780263162837,7,-10,0
107,1780263163870,5,-9,-2
108,1780263164620,4,-11,-1
109,1780263165019,7,-9,-2
110,1780263168170,8,-9,0
111,1780263168736,6,-10,-1
112,1780263170102,5,-8,1
113,1780263172035,6,-10,-2
114,1780263172202,6,-8,0
115,1780263172735,6,-10,0
116,1780263173436,4,-11,-2
117,1780263173569,5,-10,0
118,1780263175002,4,-10,-2
119,1780263175536,6,-11,-3
120,1780263177570,6,-9,-3
121,1780263177735,8,-12,0
122,1780263178519,6,-10,1
123,1780263179702,6,-9,-1
124,1780263180168,5,-9,-1
125,1780263180335,5,-9,-2
126,1780263180568,8,-11,0
127,1780263180868,6,-9,-1
128,1780263181069,5,-8,-1
129,1780263182218,6,-11,2
130,1780263183468,5,-8,-2
131,1780263185903,4,-10,0
132,1780263186136,5,-10,-1
133,1780263186386,6,-9,0
134,1780263187135,6,-9,0
135,1780263188618,5,-10,-1
136,1780263189402,6,-9,0
137,1780263189767,7,-10,0
138,1780263189901,8,-10,1
139,1780263190235,7,-10,0
140,1780263190435,5,-9,-1
141,1780263190684,6,-11,0
142,1780263191918,6,-10,-1
143,1780263192334,6,-10,0
144,1780263194351,7,-10,-1
145,1780263194718,6,-11,-1
146,1780263194767,5,-10,-1
147,1780263194801,6,-11,-1
148,1780263194968,6,-9,0
149,1780263195185,7,-10,-1
150,1780263195301,5,-9,-2
151,1780263196000,5,-10,-1
152,1780263196334,7,-10,-1
153,1780263197851,6,-10,-1
154,1780263197934,4,-10,0
155,1780263198234,4,-9,-2
156,1780263198550,6,-8,-1
157,1780263199101,4,-10,-2
158,1780263200336,7,-9,-1
159,1780263200503,2,-8,0
160,1780263200585,4,-8,-2
161,1780263201151,7,-10,-1
162,1780263202017,6,-12,-1
163,1780263203802,6,-9,-1
164,1780263204667,6,-10,-1
165,1780263204750,5,-10,-1
166,1780263204917,5,-9,0
167,1780263205068,5,-9,-2
0,1780263079307,7,-9,-2
1,1780263079307,7,-10,-1
2,1780263079307,5,-10,-1
3,1780263079307,7,-10,1
4,1780263079324,13,-11,1
5,1780263082041,-12,3,-11
6,1780263082657,40,0,-25
7,1780263082708,-128,66,-59
8,1780263084007,-42,165,-50
9,1780263084757,187,-103,-62
10,1780263084891,-43,-31,110
11,1780263085808,-280,14,89
12,1780263086143,-86,46,10
13,1780263086874,157,-81,-166
14,1780263088774,287,-366,319
15,1780263089090,68,22,-181
16,1780263089674,79,0,7072
17,1780263089957,-89,-171,7
18,1780263091175,76,40,-13
19,1780263092174,-3,-15,11
20,1780263093091,7,-11,0
21,1780263093574,7,-11,1
22,1780263093706,5,-9,-1
23,1780263095274,2,-9,-2
24,1780263096791,20,-18,1
25,1780263098689,10,-13,-1
26,1780263101456,5,-11,-2
27,1780263102006,7,-9,-1
28,1780263102572,9,-10,-1
29,1780263102772,5,-10,0
30,1780263103910,4,-10,-2
31,1780263105640,6,-8,-1
32,1780263106039,6,-11,-1
33,1780263106673,6,-10,-1
34,1780263106872,5,-11,-2
35,1780263107322,7,-9,0
36,1780263107573,4,-10,0
37,1780263107939,-1,0,0
38,1780263108159,7,-11,-1
39,1780263108939,7,-11,-1
40,1780263109222,6,-11,-1
41,1780263109306,6,-10,-2
42,1780263109390,5,-10,-1
43,1780263110206,4,-10,-2
44,1780263111123,5,-10,0
45,1780263111458,8,-10,1
46,1780263112473,5,-10,0
47,1780263113173,7,-9,0
48,1780263113724,5,-10,-2
49,1780263114122,7,-9,-2
50,1780263114789,8,-9,-1
51,1780263115072,9,-9,-1
52,1780263115322,6,-10,-1
53,1780263118289,5,-10,-1
54,1780263118372,7,-9,0
55,1780263119489,5,-12,-1
56,1780263119856,3,-9,-1
57,1780263120273,6,-10,-1
58,1780263121189,6,-10,-1
59,1780263121340,5,-10,-1
60,1780263122825,0,-10,-1
61,1780263125274,5,-10,-2
62,1780263125806,7,-10,-2
63,1780263126042,6,-9,-2
64,1780263126221,6,-9,1
65,1780263126421,8,-10,-1
66,1780263126589,5,-8,0
67,1780263127205,8,-7,0
68,1780263128238,4,-9,-1
69,1780263129388,2,-9,-2
70,1780263129555,7,-10,-1
71,1780263130788,7,-9,-1
72,1780263131122,5,-10,255
73,1780263131622,4,-11,-1
