index,date,GYRO_X,GYRO_Y,GYRO_Z
923,1780261892125,-192,-5096,6628
924,1780261893359,-559,-4986,6578
925,1780261893892,-277,-5148,6522
926,1780261894141,-97,-5150,6551
927,1780261894475,-187,-5157,6574
928,1780261895426,-253,-5197,6482
929,1780261895910,-270,-5085,6558
930,1780261896242,-162,-5188,6522
931,1780261896541,-382,-5118,6612
932,1780261896627,-299,-5036,6535
933,1780261896709,-183,-5136,6598
934,1780261898058,-214,-5108,6532
935,1780261898642,-249,-5089,6529
936,1780261899425,-174,-5140,6498
937,1780261899747,-283,-5182,6594
938,1780261900208,-190,-5121,6612
939,1780261900626,-174,-5148,6540
940,1780261900942,-259,-5152,6942
941,1780261901358,-272,-5250,6519
942,1780261902359,111,-5292,6527
943,1780261903045,-33,-5045,6666
944,1780261906676,-236,-5130,6515
945,1780261906808,-189,-5206,6590
946,1780261907058,-228,-5148,6444
947,1780261907459,-186,-5110,6812
948,1780261908242,-264,-5214,6620
949,1780261909109,-228,-5206,6542
950,1780261909408,186,-5252,6281
951,1780261909441,-846,-4891,6857
952,1780261909775,363,-5188,5943
953,1780261911459,-228,-5110,6541
954,1780261912040,-241,-5084,6501
955,1780261912124,-248,-5077,6580
956,1780261912791,-195,-5154,6538
957,1780261913743,-256,-5122,6551
958,1780261914226,-228,-5147,6542
959,1780261915708,-238,-5144,6558
960,1780261916161,-214,-5122,6544
961,1780261916708,-240,-5254,6395
962,1780261916908,-225,-5185,6520
963,1780261916958,-75,-5088,6422
964,1780261917124,-212,-5151,6521
965,1780261917811,-185,-5100,6568
966,1780261920540,-217,-5159,6550
967,1780261921324,-233,-5162,6550
968,1780261921690,-302,-5152,6602
969,1780261921825,-123,-5142,6495
970,1780261922274,-266,-5153,6549
971,1780261924874,-200,-5116,6521
972,1780261925858,195,-5654,6624
973,1780261926158,-124,-5220,6451
974,1780261927057,-185,-5126,6548
975,1780261927340,-214,-5118,6580
976,1780261927923,-213,-5136,6552
977,1780261928741,-217,-5148,6551
978,1780261929457,-232,-5137,6554
979,1780261930074,-230,-5129,6558
980,1780261930557,-224,-5154,6552
981,1780261930607,-219,-5148,6559
982,1780261931507,-242,-5133,6562
983,1780261932340,-225,-5144,6588
984,1780261933290,-216,-5140,6533
985,1780261934073,-253,-5126,6558
986,1780261935108,-208,-5160,6562
987,1780261935224,-209,-5129,6485
988,1780261935640,-249,-5037,6455
989,1780261935959,-224,-5130,6559
990,1780261937240,-222,-5148,6574
991,1780261937906,-214,-5132,6535
992,1780261938023,-224,-5148,6554
993,1780261940990,-231,-5134,6556
994,1780261941457,-224,-5138,6553
995,1780261941625,-227,-5142,6553
996,1780261942392,-225,-5138,6556
997,1780261942773,-225,-5136,6567
998,1780261942940,6550,0,2
999,1780261943756,-226,-5140,6554
1000,1780261944457,-236,-5138,6560
1001,1780261944589,-222,-5144,6560
1002,1780261944622,-234,-5141,6557
1003,1780261945206,-230,-5138,6560
1004,1780261945457,-219,-5139,6564
1005,1780261945624,-231,-5139,6550
1006,1780261946072,-225,-5137,6546
1007,1780261946323,-224,-5132,6559
1008,1780261946439,-220,-5145,6555
1009,1780261946558,-229,-5144,6548
1010,1780261947974,-214,-5127,6563
1011,1780261948224,-228,-5158,6562
1012,1780261948590,-204,-5147,6571
1013,1780261951305,-230,-5114,6568
1014,1780261952139,-226,-5145,6540
1015,1780261953572,-194,-5164,6585
1016,1780261954772,-5794,-3362,8432
1017,1780261955188,-2232,-5072,6607
1018,1780261957205,976,-4585,5344
1019,1780261957406,1088,-5348,4316
1020,1780261959922,748,-7744,8175
1021,1780261960172,389,-7018,7249
1022,1780261963355,431,-5505,7175
1023,1780261963388,390,-5074,7496
1024,1780261963606,470,-5892,6270
1025,1780261963972,887,-5172,7262
1026,1780261964054,-492,-6317,6335
1027,1780261964421,65,-5926,6703
1028,1780261965988,540,-4831,6183
1029,1780261966238,412,-5236,6454
1030,1780261966572,579,-4838,7234
1031,1780261968221,514,-4653,6819
1032,1780261969038,376,-5072,6685
1033,1780261970238,-272,-5029,6618
1034,1780261970571,-89,-5045,6597
1035,1780261972504,-125,-5038,6645
1036,1780261972805,-123,-5034,6636
1037,1780261974071,-46,-5057,6576
1038,1780261974371,-171,-5018,6672
1039,1780261974687,-143,-5002,6636
1040,1780261974988,-168,-5016,6642
1041,1780261975188,-92,-5024,6612
1042,1780261975438,-96,-5046,6620
1043,1780261976754,-144,-5032,6626
1044,1780261978522,-226,-5064,6687
1045,1780261979020,-162,-5043,6647
1046,1780261979554,-103,-5023,6606
1047,1780261980471,-84,-5034,6633
1048,1780261981421,-116,-5056,6640
1049,1780261981504,-129,-5033,6624
1050,1780261982287,-82,-5040,6648
1051,1780261982524,-129,-4997,6633
1052,1780261983187,-104,-5068,6623
1053,1780261983237,-109,-5086,6585
1054,1780261984137,-71,-5029,6610
1055,1780262044800,-120,-5049,6616
1056,1780262045283,-124,-5023,6618
1057,1780262045700,-132,-5049,6648
1058,1780262046401,-128,-5031,6644
1059,1780262047034,-136,-5044,6652
1060,1780262047200,-138,-5055,6630
1061,1780262047233,-144,-5028,6618
1062,1780262048316,-128,-5050,6642
1063,1780262049716,-132,-5036,6624
1064,1780262050385,-134,-5044,6630
1065,1780262050867,-136,-5024,6599
1066,1780262051500,-126,-5007,6618
1067,1780262051866,-120,-5079,6612
1068,1780262052116,-127,-5050,6648
1069,1780262052650,-155,-5042,6652
1070,1780262053433,-133,-5032,6651
1071,1780262055183,-126,-5073,6644
1072,1780262056332,-106,-5043,6640
1073,1780262056616,-128,-5038,6629
1074,1780262056666,-110,-5042,6633
1075,1780262056832,-128,-5044,6631
1076,1780262057082,-118,-5045,6644
1077,1780262058599,-101,-5030,6640
1078,1780262058733,-133,-5028,6652
1079,1780262059217,-134,-5039,6641
1080,1780262059632,-124,-5040,6645
1081,1780262059966,-127,-5030,6638
1082,1780262060384,-140,-5044,6634
1083,1780262060749,-123,-5038,6637
1084,1780262062632,-121,-5040,6630
1085,1780262063332,-132,-5031,6633
1086,1780262063666,-130,-5040,6626
1087,1780262064166,-130,-5042,6648
1088,1780262064866,-125,-5036,6640
1089,1780262065532,-132,-5034,6633
1090,1780262065983,-126,-5042,6631
1091,1780262066065,-124,-5030,6630
1092,1780262067299,-122,-5042,6634
1093,1780262067382,-119,-5043,6637
1094,1780262068248,-123,-5041,6636
1095,1780262068333,-129,-5043,6643
1096,1780262069100,-130,-5034,6635
1097,1780262069133,-126,-5042,6638
1098,1780262069832,-132,-5035,6641
1099,1780262070565,6638,0,0
1100,1780262072365,-125,-5042,6645
1101,1780262072648,-131,-5036,6637
1102,1780262074001,-134,-5034,6626
1103,1780262074883,-123,-5037,6635
1104,1780262074965,-118,-5034,6632
1105,1780262075615,-128,-5036,6627
1106,1780262076198,-114,-5031,6628
1107,1780262076883,-119,-5040,6633
1108,1780262078198,-103,-5033,6617
1109,1780262080017,-112,-5022,6622
1110,1780262080665,-125,-5034,6642
1111,1780262082083,-65,-5063,6623
1112,1780262082981,-162,-5022,6608
1113,1780262083898,-135,-5038,6650
1114,1780262084881,-127,-5046,6636
1115,1780262085381,-40,-5159,6580
1116,1780262085748,-101,-5072,6582
1117,1780262087581,-714,-4989,6691
1118,1780262087847,-500,-5343,6940
1119,1780262088065,-679,-4652,6602
1120,1780262088648,-704,-4579,6643
1121,1780262089097,-377,-4947,6963
1122,1780262092080,1159,-4013,7355
1123,1780262092414,950,-3803,7419
1124,1780262093565,748,-5088,6962
1125,1780262094431,-167,-2508,7588
1126,1780262094513,534,-4232,7123
1127,1780262095163,343,-3829,7511
1128,1780262095331,602,-4019,8337
1129,1780262095764,-64,-4444,8576
1130,1780262096497,-693,-4958,9374
1131,1780262098647,676,-6208,7701
1132,1780262099430,-160,-4804,7308
1133,1780262099597,515,-3982,6877
1134,1780262100080,12,-4159,6994
1135,1780262100914,474,-5081,7667
1136,1780262102480,-364,-3733,6764
1137,1780262102680,-470,-5350,7720
1138,1780262103547,785,-2910,6342
1139,1780262104297,1146,-3744,7408
1140,1780262104798,398,-5198,6867
1141,1780262105530,120,-5777,6275
1142,1780262106032,-11,-4618,6121
1143,1780262107097,980,-3728,4700
1144,1780262107346,202,-5986,6328
1145,1780262108297,846,-4364,7423
1146,1780262108881,1107,-3543,8935
1147,1780262110097,800,-6807,6198
1148,1780262110564,512,-6279,4980
1149,1780262112579,-2182,-3244,7216
1150,1780262112697,501,-5981,5938
1151,1780262113612,-226,-5473,6584
1152,1780262114481,-172,-5604,6399
1153,1780262114731,342,-5427,5202
1154,1780262115963,-51,-4764,7594
1155,1780262116663,405,-5877,6087
1156,1780262119179,112,-6054,6609
1157,1780262119430,36,-5161,6346
1158,1780262120080,744,-5644,5919
1159,1780262120746,-106,-5337,6421
1160,1780262120863,-430,-5098,6511
1161,1780262121112,-198,-5105,6608
1162,1780262121412,0,-5113,6527
1163,1780262121647,58,-5145,6518
1164,1780262122478,-134,-5124,6532
1165,1780262123929,-281,-5223,6222
1166,1780262124330,-320,-5250,6571
1167,1780262126514,-274,-5065,6556
1168,1780262127146,-226,-5063,6573
1169,1780262128081,-220,-5177,6545
1170,1780262128212,-204,-5133,6538
1171,1780262128782,-221,-5130,6567
1172,1780262129246,-248,-5162,6547
1173,1780262129978,-216,-5194,6523
1174,1780262130196,-239,-5144,6567
1175,1780262131011,-202,-5126,6558
1176,1780262132545,-232,-5156,6558
1177,1780262132661,-242,-5146,6530
1178,1780262135312,-170,-5162,6538
1179,1780262136011,-98,-5210,6526
1180,1780262136261,44,-5055,6538
1181,1780262138063,-298,-5468,6147
1182,1780262138146,-158,-5152,6208
1183,1780262138611,29,-5152,6342
1184,1780262138729,-354,-5419,6725
1185,1780262138861,-234,-5095,6520
1186,1780262139230,-432,-4666,6600
1187,1780262139728,-363,-5086,6414
1188,1780262139961,-499,-5081,6710
1189,1780262140744,-359,-5223,6656
1190,1780262141127,-263,-5165,6694
1191,1780262142478,-66,-5321,6491
1192,1780262143095,-50,-5263,6333
1193,1780262143262,6481,0,0
1194,1780262143345,-157,-5270,6734
1195,1780262144261,-247,-5283,6629
1196,1780262145495,-133,-5456,6591
1197,1780262145610,27,-5158,6438
1198,1780262146028,8,-5248,6504
1199,1780262147229,382,-5463,6681
1200,1780262147511,216,-4837,6349
1201,1780262147760,-72,-6290,5878
1202,1780262148178,-407,-5031,7338
1203,1780262148261,-97,-5147,6037
1204,1780262148745,-266,-4557,6250
1205,1780262149377,-279,-4921,6534
1206,1780262150945,-33,-5205,6509
1207,1780262152011,-14,-5186,6562
1208,1780262152210,50,-5090,6454
1209,1780262152744,34,-5201,6462
1210,1780262152828,106,-5112,6435
1211,1780262153077,76,-5073,6568
1212,1780262153160,36,-5335,6481
1213,1780262153328,-37,-5414,6468
1214,1780262154330,624,-5279,6372
1215,1780262154561,217,-5305,6369
1216,1780262155977,-242,-4909,6161
1217,1780262156961,-111,-5279,6574
1218,1780262157744,-174,-5153,6473
1219,1780262158977,46,-4922,6221
1220,1780262159345,-336,-5116,6697
1221,1780262159729,-184,-4862,6101
1222,1780262159927,-256,-4989,7118
1223,1780262160294,-408,-4532,6638
1224,1780262160961,-190,-4970,6489
1225,1780262161044,-197,-4846,6659
1226,1780262161628,-657,-4912,6644
1227,1780262162110,-354,-4971,6482
1228,1780262162360,-235,-5051,6608
1229,1780262162526,-134,-5129,6611
1230,1780262162693,-334,-4978,6497
1231,1780262163676,-344,-4980,6747
1232,1780262163760,-288,-5149,6533
1233,1780262163926,-274,-5291,6656
1234,1780262164176,-414,-5181,6672
1235,1780262164961,-422,-5254,6624
1236,1780262165126,-496,-4928,6778
1237,1780262165211,-547,-5194,6670
1238,1780262165543,-361,-4976,6566
1239,1780262166109,-128,-5213,6506
1240,1780262166576,-139,-5048,6904
1241,1780262167027,-5,-5041,6740
1242,1780262167594,-32,-5074,6426
1243,1780262168228,-251,-4943,7036
1244,1780262169409,91,-4853,6647
1245,1780262171226,18,-5155,6490
1246,1780262171393,-484,-4998,6702
1247,1780262171476,-165,-5102,6563
1248,1780262173095,-314,-5122,6589
1249,1780262173544,-153,-5278,6962
1250,1780262174277,-469,-5292,6414
1251,1780262174860,-369,-4769,6756
1252,1780262175276,-498,-5022,6627
1253,1780262176059,-280,-5080,6693
1254,1780262176342,-230,-4942,6456
1255,1780262176592,-259,-5152,6273
1256,1780262177826,-208,-5114,6572
1257,1780262178126,-42,-4955,6748
1258,1780262179513,-1138,-4937,7102
1259,1780262179893,-343,-5096,6853
1260,1780262180343,-127,-5022,6598
1261,1780262180959,-192,-5075,6584
1262,1780262181376,-223,-5078,6610
1263,1780262181459,-224,-5081,6594
1264,1780262181825,-214,-5072,6602
1265,1780262182776,-211,-5083,6629
1266,1780262183142,-204,-5058,6567
1267,1780262183942,-223,-5108,6599
1268,1780262184059,-233,-5083,6621
1269,1780262184342,-213,-5086,6619
1270,1780262186125,-226,-5072,6611
1271,1780262186911,-209,-5077,6605
1272,1780262187392,-232,-5078,6610
1273,1780262189992,-230,-5059,6613
1274,1780262190458,-236,-5071,6576
1275,1780262190691,-230,-5106,6597
1276,1780262190909,-240,-5028,6586
1277,1780262191191,-237,-5122,6650
1278,1780262192591,-210,-5119,6603
1279,1780262282069,-210,-5085,6614
1280,1780262282069,-214,-5077,6596
1281,1780262282337,-3010,-4710,7626
1282,1780262282503,-2240,-4995,7482
1283,1780262283904,-529,-3640,7370
1284,1780262284236,-1796,-6040,6568
1285,1780262286386,-1711,-4933,6222
1286,1780262288119,-3283,-9253,7519
1287,1780262288153,-3114,-801,5362
1288,1780262289186,-1245,-4610,4874
1289,1780262289687,-1341,-3945,3889
1290,1780262290255,-1781,-6064,3769
1291,1780262291087,8925,-7480,5993
1292,1780262291702,6052,-9381,4844
1293,1780262292153,6463,-7043,5176
1294,1780262292370,-2574,-5667,6534
1295,1780262295052,-550,-5430,6294
1296,1780262295136,-525,-5446,6312
1297,1780262295987,-540,-5449,6282
1298,1780262296620,-530,-5454,6286
1299,1780262297353,-548,-5445,6287
1300,1780262297485,-542,-5444,6294
1301,1780262297519,-552,-5454,6302
1302,1780262297719,-538,-5442,6285
1303,1780262298135,-534,-5438,6317
1304,1780262298669,-546,-5438,6284
1305,1780262298919,-540,-5427,6289
1306,1780262300169,-557,-5432,6280
1307,1780262300619,-546,-5441,6298
1308,1780262302469,-433,-5387,6266
1309,1780262302802,-582,-5457,6279
1310,1780262302918,-550,-5436,6265
1311,1780262302968,-598,-5486,6313
1312,1780262303205,-576,-5413,6273
1313,1780262305519,-573,-5375,6277
1314,1780262305769,-570,-5407,6278
1315,1780262306919,-549,-5446,6296
1316,1780262307585,-542,-5436,6280
1317,1780262307951,-534,-5444,6285
1318,1780262308001,-539,-5453,6290
1319,1780262308202,-555,-5441,6302
1320,1780262308368,-556,-5411,6291
1321,1780262308902,-550,-5463,6307
1322,1780262309118,-548,-5445,6281
1323,1780262310469,-546,-5443,6283
1324,1780262310603,-552,-5449,6286
1325,1780262310686,-538,-5452,6301
1326,1780262312169,-304,-5504,6197
1327,1780262312952,-468,-5510,6310
1328,1780262313518,-538,-5454,6277
1329,1780262680380,-629,-4626,6879
1330,1780262680464,-623,-4632,6818
1331,1780262680981,-690,-4683,6837
1332,1780262682231,-731,-4691,6863
1333,1780262682314,-632,-4682,6839
1334,1780262684965,-684,-4631,6814
1335,1780262686081,-642,-4683,6876
1336,1780262686698,-650,-4660,6848
1337,1780262687647,-638,-4677,6879
1338,1780262689946,-643,-4675,6869
1339,1780262690463,-679,-4649,6891
1340,1780262690847,-660,-4682,6838
1341,1780262691414,-655,-4656,6854
1342,1780262691664,-674,-4671,6854
1343,1780262691796,-670,-4672,6870
1344,1780262693763,-663,-4678,6861
1345,1780262694063,-669,-4667,6860
1346,1780262695214,-690,-4682,6832
1347,1780262695947,-672,-4664,6846
1348,1780262696060,-652,-4680,6868
1349,1780262696864,-668,-4702,6898
1350,1780262697364,-696,-4614,6887
1351,1780262697479,-634,-4678,6808
1352,1780262697647,-657,-4682,6801
1353,1780262697981,-674,-4660,6868
1354,1780262698313,-673,-4661,6848
1355,1780262698713,-670,-4660,6862
1356,1780262699629,-674,-4652,6856
1357,1780262699662,-665,-4672,6855
1358,1780262700696,-657,-4658,6847
1359,1780262702513,-670,-4657,6857
1360,1780262703329,-660,-4678,6880
1361,1780262704996,-658,-4676,6856
1362,1780262705280,-659,-4671,6840
1363,1780262705312,-668,-4658,6880
1364,1780262705563,-665,-4662,6858
1365,1780262705929,-671,-4665,6855
1366,1780262706312,-662,-4661,6864
1367,1780262706346,-671,-4669,6855
1368,1780262706930,-663,-4668,6854
1369,1780262707012,-663,-4662,6848
1370,1780262708328,-665,-4674,6840
1371,1780262708995,-668,-4680,6868
1372,1780262713687,-672,-4672,6863
1373,1780262713687,-674,-4669,6850
1374,1780262713687,-662,-4660,6855
1375,1780262713687,-664,-4662,6864
1376,1780262713687,-666,-4659,6863
1377,1780262713930,-666,-4662,6848
1378,1780262714563,-662,-4660,6859
1379,1780262714878,-675,-4659,6845
1380,1780262716129,-660,-4676,6858
1381,1780262716295,-676,-4659,6852
1382,1780262716946,-676,-4648,6837
1383,1780262717729,-652,-4672,6853
1384,1780262717945,-664,-4645,6865
1385,1780262720745,-618,-4656,6840
1386,1780262720861,-696,-4682,6903
1387,1780262721279,-695,-4680,6886
1388,1780262721978,-620,-4670,6862
1389,1780262722645,-671,-4656,6864
1390,1780262723378,-662,-4660,6844
1391,1780262725479,-634,-4672,6851
1392,1780262726062,-1592,-4437,7046
1393,1780262726428,-1350,-4572,7136
1394,1780262726811,-574,-4454,6734
1395,1780262727962,-419,-4404,6667
1396,1780262728377,-553,-4738,7154
1397,1780262728577,-640,-4486,6807
1398,1780262728828,-759,-4950,7318
1399,1780262728996,-1558,-4583,7186
1400,1780262729644,-958,-4504,6376
1401,1780262730062,-682,-5016,6608
1402,1780262731294,-457,-4702,6651
1403,1780262732328,5237,0,312
1404,1780262732628,-313,-5200,6552
1405,1780262732661,84,-6005,6492
1406,1780262733161,-742,-4525,7711
1407,1780262733244,-375,-4789,7476
1408,1780262733778,-161,-5037,5940
1409,1780262733894,15,-5242,6607
1410,1780262735178,-32,-4435,6599
1411,1780262737161,112,-3862,6786
1412,1780262738644,-104,-4528,7268
1413,1780262738977,-402,-6024,6360
1414,1780262739677,-253,-5466,7716
1415,1780262739927,449,-4244,8148
1416,1780262741194,-327,-5704,7422
1417,1780262741694,-497,-4238,7630
1418,1780262741828,-468,-8745,5835
1419,1780262743061,658,-4252,8394
1420,1780262745812,754,-4336,6949
1421,1780262747594,1032,-5165,6618
1422,1780262747710,439,-5115,6972
1423,1780262748011,134,-4836,6058
1424,1780262748377,267,-3903,5762
1425,1780262750977,670,-5094,6598
1426,1780262751143,530,-4938,7005
1427,1780262753410,734,-5324,6211
1428,1780262755176,344,-5223,6488
1429,1780262755226,322,-5200,6470
1430,1780262755510,304,-5292,6508
1431,1780262757160,1512,-5251,6485
1432,1780262758144,242,-5364,6435
1433,1780262758560,150,-5161,6408
1434,1780262761992,322,-5166,6497
1435,1780262762610,266,-5199,6525
1436,1780262763013,260,-5230,6490
1437,1780262764459,268,-5116,6556
1438,1780262765160,120,-5172,6540
1439,1780262766858,263,-5288,6554
1440,1780262768209,-250,-5246,6508
1441,1780262768375,-62,-4874,6421
1442,1780262768842,186,-5060,6554
1443,1780262769375,118,-5277,6326
1444,1780262769943,294,-5184,6880
1445,1780262771726,439,-4819,6468
1446,1780262773125,365,-5268,6446
1447,1780262773241,340,-5254,6300
1448,1780262773575,109,-5251,6622
1449,1780262774275,146,-5345,6574
1450,1780262775275,-86,-5478,6527
1451,1780262775842,-124,-5218,6342
1452,1780262776091,-155,-5336,6553
1453,1780262776842,280,-5166,6665
1454,1780262777292,-125,-5012,6500
1455,1780262778942,123,-4927,6880
1456,1780262779025,-33,-4973,6630
1457,1780262779358,-347,-5528,7008
1458,1780262779476,-149,-5136,6784
1459,1780262780141,-31,-5100,6526
1460,1780262780225,111,-4606,6722
1461,1780262780508,-402,-4866,6921
