timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221440206,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,-1.0,1.0,0.0,1.0,1.0,2935129
1765221440272,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006344,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,-1.0,1.0,0.0,1.0,1.0,2935195
1765221440357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006344,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935280
1765221440422,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006344,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935345
1765221440506,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008418,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935429
1765221440574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008418,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935497
1765221440590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008418,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935513
1765221440623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010003999999999999,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935546
1765221440643,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010003999999999999,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935566
1765221440707,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.010003999999999999,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935630
1765221440790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0030499999999999998,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935713
1765221440857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0030499999999999998,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935780
1765221440873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0030499999999999998,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935796
1765221440893,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0030499999999999998,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935816
1765221440926,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0030499999999999998,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935849
1765221440943,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0030499999999999998,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935866
1765221440958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935881
1765221440972,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935895
1765221440990,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935913
1765221441022,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935945
1765221441039,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935962
1765221441089,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936012
1765221441122,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936045
1765221441139,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936062
1765221441156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936079
1765221441190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936113
1765221441224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936147
1765221441240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936163
1765221441544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.00671,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936467
1765221441545,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008539999999999999,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936468
1765221441580,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008539999999999999,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936503
1765221441641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.008539999999999999,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936564
1765221441675,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005124,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936598
1765221441757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936680
1765221441789,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936712
1765221441823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936746
1765221441875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936798
1765221441923,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936846
1765221441973,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004758,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936896
1765221442030,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004758,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2936953
1765221442097,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0013419999999999999,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937020
1765221442125,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0013419999999999999,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937048
1765221442174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937097
1765221442207,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937130
1765221442224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937147
1765221442274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937197
1765221442290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937213
1765221442339,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937262
1765221442356,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937279
1765221442422,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01342,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937345
1765221442506,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000976,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937429
1765221442557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000976,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937480
1765221442573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000976,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937496
1765221442590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000976,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937513
1765221442623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000976,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937546
1765221442674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0060999999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937597
1765221442690,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0060999999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937613
1765221442840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0060999999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937763
1765221442907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937830
1765221442972,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937895
1765221442988,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937911
1765221443005,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937928
1765221443039,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937962
1765221443056,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937979
1765221443073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2937996
1765221443123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005978,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938046
1765221443156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000244,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938079
1765221443173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000244,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938096
1765221443289,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012688,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938212
1765221443340,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012688,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938263
1765221443406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005124,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938329
1765221443474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005124,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938397
1765221443488,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006222,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938411
1765221443505,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006222,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938428
1765221443572,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006222,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938495
1765221443624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006222,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2938547
