timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221433257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,-0.059292,0.9903959999999999,-0.6300000000000001,0.28,17.78,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928231
1765221433274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.6300000000000001,0.28,17.78,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928248
1765221433306,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928280
1765221433323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928297
1765221433341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928315
1765221433356,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928330
1765221433390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928364
1765221433440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.061975999999999996,0.9916159999999999,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928414
1765221433507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.05917,0.992714,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928481
1765221433524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.05917,0.992714,-0.6300000000000001,0.35000000000000003,-0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928498
1765221433573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.05917,0.992714,-0.6300000000000001,0.35000000000000003,-0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928547
1765221433640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294,-0.090158,0.995764,-0.6300000000000001,0.35000000000000003,-0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928614
1765221433674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294,-0.090158,0.995764,-0.7000000000000001,-0.9800000000000001,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928648
1765221433707,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294,-0.090158,0.995764,-0.7000000000000001,-0.9800000000000001,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928681
1765221433724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294,-0.090158,0.995764,-0.7000000000000001,-0.9800000000000001,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928698
1765221433741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003294,-0.090158,0.995764,-0.7000000000000001,-0.9800000000000001,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928715
1765221433757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026839999999999998,-0.057583999999999996,0.993202,-0.7000000000000001,-0.9800000000000001,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928731
1765221433790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026839999999999998,-0.057583999999999996,0.993202,-0.7000000000000001,-0.9800000000000001,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928764
1765221433824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026839999999999998,-0.057583999999999996,0.993202,-0.28,0.56,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928798
1765221433856,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026839999999999998,-0.057583999999999996,0.993202,-0.28,0.56,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928830
1765221433941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.28,0.56,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928915
1765221433958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928932
1765221433974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928948
1765221433989,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928963
1765221434006,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928980
1765221434041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929015
1765221434057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929031
1765221434074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929048
1765221434093,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929067
1765221434105,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929079
1765221434140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929114
1765221434175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929149
1765221434205,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929179
1765221434222,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929196
1765221434240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929214
1765221434274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929248
1765221434308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271999999999999,-0.058682,0.984784,-0.35000000000000003,0.21000000000000002,0.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929282
1765221434391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002806,-0.063684,0.9934459999999999,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929365
1765221434455,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002806,-0.063684,0.9934459999999999,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929429
1765221434473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.057828,0.991372,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929447
1765221434490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.057828,0.991372,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929464
1765221434508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.057828,0.991372,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929482
1765221434524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.057828,0.991372,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929498
1765221434540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.057828,0.991372,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929514
1765221434590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.057828,0.991372,-0.56,0.42000000000000004,-0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929564
1765221434690,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.061,0.9903959999999999,-0.49000000000000005,0.14,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929664
1765221434740,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.061,0.9903959999999999,-0.49000000000000005,0.14,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929714
1765221434757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.061,0.9903959999999999,-0.49000000000000005,0.14,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929731
1765221434773,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.061,0.9903959999999999,-0.49000000000000005,0.14,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929747
1765221434789,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046359999999999995,-0.061,0.9903959999999999,-0.49000000000000005,0.14,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929763
1765221434823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.49000000000000005,0.14,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929797
1765221434840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929814
1765221434873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929847
1765221434889,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929863
1765221434906,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929880
1765221434922,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929896
1765221434939,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929913
1765221434990,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758,-0.05856,0.988932,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929964
1765221435006,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732,-0.059902,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2929980
1765221435208,0.0,0.0,1.0,10.0,5.0,1280.0,0.0,0.0,0.0,0.0,0.000732,-0.059902,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2930182
1765221435223,0.0,0.0,1.0,10.0,5.0,1280.0,0.0,0.0,0.0,0.0,0.000732,-0.059902,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2930197
