timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219787944,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105286,0.108824,0.888404,13.650000000000002,-2.5200000000000005,-1.2600000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282918
1765219787992,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,13.650000000000002,-2.5200000000000005,-1.2600000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282966
1765219788028,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,13.650000000000002,-2.5200000000000005,-1.2600000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283002
1765219788045,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,11.48,1.1900000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283019
1765219788062,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,11.48,1.1900000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283036
1765219788078,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,11.48,1.1900000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283052
1765219788096,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,11.48,1.1900000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283070
1765219788162,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116266,0.089304,1.097268,11.48,1.1900000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283136
1765219788228,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099186,0.146156,0.8985299999999999,11.48,1.1900000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283202
1765219788245,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099186,0.146156,0.8985299999999999,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283219
1765219788295,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099186,0.146156,0.8985299999999999,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283269
1765219788312,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099186,0.146156,0.8985299999999999,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283286
1765219788328,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.05063,0.940864,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283302
1765219788345,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.05063,0.940864,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283319
1765219788362,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.05063,0.940864,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283336
1765219788378,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.05063,0.940864,12.32,0.49000000000000005,-3.3600000000000003,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283352
1765219788395,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.05063,0.940864,14.560000000000002,-3.43,-3.0100000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283369
1765219788444,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.05063,0.940864,14.560000000000002,-3.43,-3.0100000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283418
1765219788528,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.157136,-0.076616,0.8468019999999999,14.560000000000002,-3.43,-3.0100000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283502
1765219788545,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.157136,-0.076616,0.8468019999999999,8.89,-3.3600000000000003,-2.31,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283519
1765219788579,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.157136,-0.076616,0.8468019999999999,8.89,-3.3600000000000003,-2.31,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1283553
1765219788612,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.157136,-0.076616,0.8468019999999999,8.89,-3.3600000000000003,-2.31,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283586
1765219788645,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,8.89,-3.3600000000000003,-2.31,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283619
1765219788678,22.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283652
1765219788711,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283685
1765219788729,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283703
1765219788745,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283719
1765219788778,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283752
1765219788829,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115534,-0.022082,1.127036,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283803
1765219788862,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120658,0.061732,0.901336,10.290000000000001,-0.7000000000000001,0.28,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283836
1765219788895,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120658,0.061732,0.901336,8.4,-5.390000000000001,-1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283869
1765219788945,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,8.4,-5.390000000000001,-1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283919
1765219788978,57.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283952
1765219788994,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283968
1765219789010,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283984
1765219789028,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284002
1765219789061,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284035
1765219789112,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284086
1765219789126,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.29,3.3,3.29,3.27,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284100
1765219789144,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284118
1765219789177,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,3.8500000000000005,0.8400000000000001,0.56,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284151
1765219789193,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,-0.07686,1.252208,5.390000000000001,0.77,0.9800000000000001,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284167
1765219789244,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,0.0,0.0,-0.183,-0.07686,1.252208,5.390000000000001,0.77,0.9800000000000001,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284218
1765219789326,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,0.0,0.0,-0.130296,0.016592,0.899262,5.390000000000001,0.77,0.9800000000000001,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284300
1765219789344,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,0.0,0.0,-0.130296,0.016592,0.899262,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284318
1765219789377,153.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,0.0,0.0,-0.130296,0.016592,0.899262,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284351
1765219789393,153.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,0.0,0.0,-0.130296,0.016592,0.899262,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284367
1765219789411,153.0,0.0,1.0,10.0,152.0,152.0,0.0,0.022080257142857142,0.0,0.0,-0.130296,0.016592,0.899262,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284385
1765219789426,153.0,0.0,1.0,10.0,152.0,152.0,0.0,0.022080257142857142,0.022080257142857142,0.011040128571428571,-0.130296,0.016592,0.899262,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284400
1765219789444,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.022080257142857142,0.022080257142857142,0.011040128571428571,-0.130296,0.016592,0.899262,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284418
1765219789493,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.022080257142857142,0.022080257142857142,0.011040128571428571,-0.014274,-0.050752,1.020652,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284467
1765219789511,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,0.022080257142857142,0.011040128571428571,-0.014274,-0.050752,1.020652,3.0100000000000002,-1.2600000000000002,-2.7300000000000004,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284485
1765219789526,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,0.022080257142857142,0.011040128571428571,-0.014274,-0.050752,1.020652,0.35000000000000003,2.9400000000000004,3.2900000000000005,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284500
1765219789627,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,0.022080257142857142,0.011040128571428571,-0.101016,0.012688,0.937448,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284601
1765219789677,86.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,0.022080257142857142,0.011040128571428571,-0.101016,0.012688,0.937448,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284651
1765219789694,86.0,0.0,1.0,10.0,0.0,0.0,0.022080257142857142,0.011040128571428571,0.022080257142857142,0.011040128571428571,-0.101016,0.012688,0.937448,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284668
1765219789710,86.0,0.0,1.0,10.0,0.0,0.0,0.022080257142857142,0.011040128571428571,0.011040128571428571,0.011040128571428571,-0.101016,0.012688,0.937448,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284684
1765219789744,86.0,0.0,1.0,10.0,0.0,0.0,0.011040128571428571,0.011040128571428571,0.011040128571428571,0.011040128571428571,-0.101016,0.012688,0.937448,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284718
1765219789794,86.0,0.0,1.0,10.0,0.0,0.0,0.011040128571428571,0.011040128571428571,0.011040128571428571,0.011040128571428571,-0.101016,0.012688,0.937448,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284768
1765219789827,86.0,0.0,1.0,10.0,0.0,0.0,0.011040128571428571,0.011040128571428571,0.0,0.0,-0.108336,-0.056852,0.904752,3.2900000000000005,-1.05,-5.32,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284801
