timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765898170134,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-2.1,-4.130000000000001,3.0100000000000002,25.83984375,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990116
1765898170151,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.83984375,3.17,3.25,2.51,3.0,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990133
1765898170168,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.83984375,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990150
1765898170184,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.83984375,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990166
1765898170201,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.83984375,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990183
1765898170218,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.83984375,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990200
1765898170234,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990216
1765898170250,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990232
1765898170267,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990249
1765898170283,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990265
1765898170300,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990282
1765898170317,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990299
1765898170334,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990316
1765898170367,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990349
1765898170400,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.25,2.51,3.0,3.23,2.87,3.07,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990382
1765898170434,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.21,3.18,3.03,3.15,3.17,3.28,2.52,2.97,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990416
1765898170468,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.15,3.16,3.28,2.52,2.98,3.27,2.98,2.77,3.01,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990450
1765898170483,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.15,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990465
1765898170500,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.15,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990482
1765898170533,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.15,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.51,223.0,1.0,0.0,1.0,1.0,1990515
1765898170550,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.15,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,236.0,1.0,0.0,1.0,1.0,1990532
1765898170567,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,236.0,1.0,0.0,1.0,1.0,1990549
1765898170583,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,236.0,1.0,0.0,1.0,1.0,1990565
1765898170600,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,236.0,1.0,0.0,1.0,1.0,1990582
1765898170617,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,236.0,1.0,0.0,1.0,1.0,1990599
1765898170633,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-8.05,-6.370000000000001,-148.54000000000002,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,232.0,1.0,0.0,1.0,1.0,1990615
1765898170650,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,232.0,1.0,0.0,1.0,1.0,1990632
1765898170667,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,232.0,1.0,0.0,1.0,1.0,1990649
1765898170683,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.27,2.99,2.77,3.02,3.3,3.16,2.87,3.12,3.31,2.48,232.0,1.0,0.0,1.0,1.0,1990665
1765898170700,847.0,0.0,1.0,10.0,1000.0,1000.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,232.0,1.0,0.0,1.0,1.0,1990682
1765898170717,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,232.0,1.0,0.0,1.0,1.0,1990699
1765898170734,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,41.985608957142865,41.48880317142858,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990716
1765898170751,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.26,2.48,3.0,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990733
1765898170767,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.88,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990749
1765898170783,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.01,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990765
1765898170799,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.52,2.98,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990781
1765898170816,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990798
1765898170833,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,240.0,1.0,0.0,1.0,1.0,1990815
1765898170851,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,233.0,1.0,0.0,1.0,1.0,1990833
1765898170883,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,233.0,1.0,0.0,1.0,1.0,1990865
1765898170916,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,43.78514991428572,923.0,49.0,1299.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,233.0,1.0,0.0,1.0,1.0,1990898
1765898170933,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,44.9774838,888.0,49.0,1280.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,233.0,1.0,0.0,1.0,1.0,1990915
1765898170950,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,44.9774838,888.0,49.0,1280.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.26,2.97,2.74,3.01,3.3,3.15,2.84,3.12,3.31,2.48,233.0,1.0,0.0,1.0,1.0,1990932
1765898170985,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,44.9774838,888.0,49.0,1280.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.17,3.25,2.51,2.99,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.27,2.97,2.73,3.0,3.3,3.15,2.83,3.11,3.31,2.48,233.0,1.0,0.0,1.0,1.0,1990967
1765898171017,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,44.9774838,888.0,49.0,1280.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.16,3.25,2.5,2.98,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.27,2.97,2.73,3.0,3.3,3.15,2.83,3.11,3.31,2.48,223.0,1.0,0.0,1.0,1.0,1990999
1765898171034,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,44.9774838,888.0,49.0,1280.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.16,3.25,2.5,2.98,3.23,2.84,3.06,3.31,3.2,3.17,3.0,3.14,3.16,3.28,2.48,2.96,3.27,2.97,2.73,3.0,3.3,3.15,2.83,3.11,3.31,2.48,223.0,1.0,0.0,1.0,1.0,1991016
1765898171051,847.0,0.0,1.0,10.0,847.0,847.0,45.89381447142858,869.0,0.0,1305.0,44.9774838,888.0,49.0,1280.0,45.89381447142858,44.9774838,0.0,0.0,0.07259,-0.14066599999999999,1.0815299999999999,-11.760000000000002,0.8400000000000001,93.38000000000001,25.8046875,3.16,3.25,2.5,2.98,3.23,2.84,3.06,3.31,3.19,3.16,2.98,3.13,3.16,3.27,2.48,2.96,3.27,2.97,2.73,3.0,3.3,3.15,2.83,3.11,3.31,2.48,223.0,1.0,0.0,1.0,1.0,1991033
