index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
556,1765227191444,-3468,8270,-1192,0,0,0,0,0
557,1765227191553,-3266,7880,-767,0,0,0,0,0
558,1765227191900,-2268,9114,-350,0,0,0,0,0
559,1765227192009,-1205,6472,-892,0,0,0,0,0
560,1765227192192,-456,9118,209,0,0,0,0,0
561,1765227192333,1230,8970,-124,0,0,0,0,0
562,1765227192500,2257,7380,-468,0,0,0,0,0
563,1765227192726,2882,8766,-46,0,0,0,0,0
564,1765227192983,4169,6797,-2223,0,0,0,0,0
565,1765227193101,4431,6668,-1872,0,0,0,0,0
566,1765227193318,6101,11173,-1722,0,0,0,0,0
567,1765227193452,6042,8233,-2455,0,0,0,0,0
568,1765227193644,4770,8216,-2454,0,0,0,0,0
569,1765227193801,4060,7986,-1783,0,0,0,0,0
570,1765227193972,4076,9106,-1812,0,0,0,0,0
571,1765227194088,3770,7514,-1946,0,0,0,0,0
572,1765227194176,4307,8101,-1413,0,0,0,0,0
573,1765227194447,5036,8308,213,0,0,0,0,0
574,1765227194545,5432,10751,-1636,0,0,0,0,0
575,1765227194803,6661,9689,-770,0,0,0,0,0
576,1765227194915,4300,9805,-2670,0,0,0,0,0
577,1765227195173,4386,6819,-965,0,0,0,0,0
578,1765227195297,4189,6006,-1346,0,0,0,0,0
579,1765227195570,3724,8656,-1404,0,0,0,0,0
580,1765227195703,4238,7332,-1322,0,0,0,0,0
581,1765227195943,3775,8185,-1572,0,0,0,0,0
582,1765227196200,2914,8075,-1117,0,0,0,0,0
583,1765227196324,3376,8984,-1459,0,0,0,0,0
584,1765227196567,3224,7761,-818,0,0,0,0,0
585,1765227196707,2469,7166,-1085,0,0,0,0,0
586,1765227196926,3021,8116,-590,0,0,0,0,0
587,1765227197034,2710,8432,-1378,0,0,0,0,0
588,1765227197266,2948,8203,-1150,0,0,0,0,0
589,1765227197383,2239,7818,-551,0,0,0,0,0
590,1765227197682,3083,7808,-1692,0,0,0,0,0
591,1765227197769,1888,8677,-1198,0,0,0,0,0
592,1765227198026,-2130,6777,-651,0,0,0,0,0
593,1765227198130,-1968,8349,-1090,0,0,0,0,0
594,1765227198370,-2168,7071,-778,0,0,0,0,0
595,1765227198516,-2488,9260,-713,0,0,0,0,0
596,1765227198788,-3423,7425,-832,0,0,0,0,0
597,1765227198854,-3282,8552,-825,0,0,0,0,0
598,1765227199089,-3640,8626,-484,0,0,0,0,0
599,1765227199338,-3312,8413,84,0,0,0,0,0
600,1765227199544,-3019,8373,-736,0,0,0,0,0
601,1765227199720,-2610,7156,445,0,0,0,0,0
602,1765227199913,-1526,8799,-134,0,0,0,0,0
603,1765227200116,-953,8675,628,0,0,0,0,0
604,1765227200255,-1750,7117,67,0,0,0,0,0
605,1765227200470,-1138,8296,439,0,0,0,0,0
606,1765227200489,-1255,8608,-140,0,0,0,0,0
607,1765227200644,-1134,8512,-520,0,0,0,0,0
608,1765227200952,-1341,8152,79,0,0,0,0,0
609,1765227201055,-821,8375,265,0,0,0,0,0
610,1765227201104,-990,8125,359,0,0,0,0,0
611,1765227201721,-1328,8446,242,0,0,0,0,0
612,1765227201736,-544,7495,116,0,0,0,0,0
613,1765227201770,-483,8470,314,0,0,0,0,0
614,1765227201777,-1298,5898,-129,0,0,0,0,0
615,1765227201855,-1943,9583,317,0,0,0,0,0
616,1765227202080,-622,7777,14,0,0,0,0,0
617,1765227202229,-256,7818,649,0,0,0,0,0
618,1765227202463,-607,9002,324,0,0,0,0,0
619,1765227202730,-648,8436,451,0,0,0,0,0
620,1765227202829,-1127,8112,100,0,0,0,0,0
621,1765227203053,170,8918,650,0,0,0,0,0
622,1765227203206,-260,9830,-688,0,0,0,0,0
623,1765227203462,-1292,1043,723,0,0,0,0,0
624,1765227203547,-206,30874,-227,0,0,0,0,0
625,1765227203631,-900,8601,-109,0,0,0,0,0
626,1765227203799,-1328,8035,-90,0,0,0,0,0
627,1765227203932,-1539,23384,-29666,0,0,0,0,0
628,1765227204395,-2253,8246,-176,0,0,0,0,0
629,1765227204621,-2042,8134,-557,0,0,0,0,0
630,1765227204704,-1845,8077,-225,0,0,0,0,0
631,1765227204977,-1844,6661,502,0,0,0,0,0
632,1765227205103,-2024,9502,-199,0,0,0,0,0
633,1765227205343,-1984,10161,-540,0,0,0,0,0
634,1765227205436,-2211,6548,-549,0,0,0,0,0
635,1765227205501,-966,7855,-16,0,0,0,0,0
636,1765227205727,-1916,8104,-371,0,0,0,0,0
637,1765227205982,-1834,8553,-533,0,0,0,0,0
638,1765227206188,-2051,7422,-368,0,0,0,0,0
639,1765227206298,-2416,8273,-734,0,0,0,0,0
640,1765227206486,-2045,8371,116,0,0,0,0,0
641,1765227206724,-1697,8133,-67,0,0,0,0,0
642,1765227206908,-3228,7920,-346,0,0,0,0,0
643,1765227207041,-2568,8878,-27,0,0,0,0,0
644,1765227207201,-3832,9194,-444,0,0,0,0,0
645,1765227207391,-3456,8319,-563,0,0,0,0,0
646,1765227207671,-3438,7334,-697,0,0,0,0,0
647,1765227207912,-3501,7285,-456,0,0,0,0,0
648,1765227208064,-3654,7417,-265,0,0,0,0,0
649,1765227208406,-2631,8708,-437,0,0,0,0,0
650,1765227208634,-978,7100,-469,0,0,0,0,0
651,1765227208775,-707,8388,-2,0,0,0,0,0
652,1765227208972,98,8682,-46,0,0,0,0,0
653,1765227209096,1191,7478,440,0,0,0,0,0
654,1765227209408,3656,8888,-958,0,0,0,0,0
655,1765227209518,3752,8083,-1138,0,0,0,0,0
656,1765227209765,3523,8914,-1004,0,0,0,0,0
657,1765227209835,4221,8778,-847,0,0,0,0,0
658,1765227209917,5058,7313,-1639,0,0,0,0,0
659,1765227210098,5474,9358,-2246,0,0,0,0,0
660,1765227210250,4368,7155,-1331,0,0,0,0,0
661,1765227210501,558,8486,-862,0,0,0,0,0
662,1765227210644,-202,7276,-888,0,0,0,0,0
663,1765227211075,-2093,7391,-1173,0,0,0,0,0
664,1765227211333,-6524,10237,-2262,0,0,0,0,0
665,1765227211403,-5634,7335,-2082,0,0,0,0,0
666,1765227211641,-5132,8796,-1103,0,0,0,0,0
667,1765227211791,-6067,7991,-1805,0,0,0,0,0
668,1765227212132,-6558,7581,-2376,0,0,0,0,0
669,1765227212997,-5914,10002,-1302,0,0,0,0,0
670,1765227213049,-6231,5418,-1414,0,0,0,0,0
671,1765227213064,-3552,8111,-573,0,0,0,0,0
672,1765227213203,-7410,9176,-1648,0,0,0,0,0
673,1765227213279,-6828,6320,-1116,0,0,0,0,0
674,1765227213548,-6200,7195,-2293,0,0,0,0,0
675,1765227213686,-6181,7085,-781,0,0,0,0,0
676,1765227213929,-5442,6143,-1196,0,0,0,0,0
677,1765227214009,-5118,8182,-974,0,0,0,0,0
678,1765227214253,-6003,7332,-653,0,0,0,0,0
679,1765227214482,-5179,7338,-809,0,0,0,0,0
680,1765227214674,-4566,6977,-77,0,0,0,0,0
681,1765227214849,-4457,7881,-381,0,0,0,0,0
682,1765227215049,-3069,8550,-12,0,0,0,0,0
683,1765227215210,-3368,7401,50,0,0,0,0,0
684,1765227215386,-1809,7899,1447,0,0,0,0,0
685,1765227215536,-116,8768,572,0,0,0,0,0
686,1765227215735,-44,7968,-21,0,0,0,0,0
687,1765227215822,234,8535,188,0,0,0,0,0
688,1765227216272,3589,6727,416,0,0,0,0,0
689,1765227216455,4947,8514,-338,0,0,0,0,0
690,1765227216563,4750,8664,-713,0,0,0,0,0
691,1765227216758,3626,8854,-460,0,0,0,0,0
692,1765227217154,3524,7797,-826,0,0,0,0,0
693,1765227217292,4240,9494,-599,0,0,0,0,0
694,1765227217334,974,6301,31,0,0,0,0,0
695,1765227217420,533,8300,-872,0,0,0,0,0
696,1765227217658,1361,8735,18,0,0,0,0,0
697,1765227217906,207,9056,-107,0,0,0,0,0
698,1765227218117,-877,10246,-845,0,0,0,0,0
699,1765227218190,-1011,7420,92,0,0,0,0,0
700,1765227218420,-242,7810,-414,0,0,0,0,0
701,1765227218669,-18,8293,65,0,0,0,0,0
702,1765227219064,-631,8041,-100,0,0,0,0,0
703,1765227219212,1963,8710,429,0,0,0,0,0
704,1765227219305,1579,8664,171,0,0,0,0,0
705,1765227219630,2650,7442,469,0,0,0,0,0
706,1765227219764,2104,8474,10,0,0,0,0,0
707,1765227219948,2865,8956,-994,0,0,0,0,0
708,1765227220062,3209,8537,374,0,0,0,0,0
709,1765227220261,2120,6110,-666,0,0,0,0,0
710,1765227220400,2328,8351,-90,0,0,0,0,0
711,1765227220450,2337,8185,-643,0,0,0,0,0
712,1765227220580,3473,9414,-708,0,0,0,0,0
713,1765227220771,2858,8751,-237,0,0,0,0,0
714,1765227220925,2291,6320,-494,0,0,0,0,0
715,1765227221129,3774,10570,386,0,0,0,0,0
716,1765227221215,5018,8448,-805,0,0,0,0,0
717,1765227221517,3331,8296,-6,0,0,0,0,0
718,1765227221648,3082,8192,-1434,0,0,0,0,0
719,1765227221771,3847,8143,-1037,0,0,0,0,0
720,1765227221948,3501,7769,-1324,0,0,0,0,0
721,1765227222099,4150,7275,-548,0,0,0,0,0
722,1765227222409,5360,6955,-1553,0,0,0,0,0
723,1765227222586,6505,8225,-2027,0,0,0,0,0
724,1765227222698,6270,8182,-2454,0,0,0,0,0
725,1765227223063,5768,9098,-1830,0,0,0,0,0
726,1765227223278,6632,7269,-1411,0,0,0,0,0
727,1765227223580,-101,8270,-1276,0,0,0,0,0
728,1765227224282,-1132,8853,-1252,0,0,0,0,0
729,1765227224295,-3015,9667,-1568,0,0,0,0,0
730,1765227224363,-6846,8979,-1936,0,0,0,0,0
731,1765227224380,-7397,7025,-2772,0,0,0,0,0
732,1765227224581,-6576,9324,-1390,0,0,0,0,0
733,1765227224773,-2199,9802,98,0,0,0,0,0
734,1765227225089,-2265,8139,-217,0,0,0,0,0
735,1765227225227,479,8358,764,0,0,0,0,0
736,1765227225505,3196,10012,50,0,0,0,0,0
737,1765227225591,3704,9635,-1632,0,0,0,0,0
738,1765227225843,3026,10044,-1168,0,0,0,0,0
739,1765227226262,6295,9129,-2313,0,0,0,0,0
740,1765227226327,5311,2687,-2048,0,0,0,0,0
741,1765227226611,7009,11224,-2214,0,0,0,0,0
742,1765227226838,5606,6467,-2226,0,0,0,0,0
743,1765227227041,5593,8799,-2382,0,0,0,0,0
744,1765227227190,5847,7514,1938,0,0,0,0,0
745,1765227227432,4433,9763,-887,0,0,0,0,0
746,1765227227516,6503,6690,85,0,0,0,0,0
747,1765227227766,6416,9569,256,0,0,0,0,0
748,1765227227840,6978,9190,-1041,0,0,0,0,0
749,1765227227913,8107,9286,-1085,0,0,0,0,0
750,1765227228631,4105,6623,-2994,0,0,0,0,0
751,1765227228876,8207,6566,-1914,0,0,0,0,0
752,1765227228933,9863,8036,-724,0,0,0,0,0
753,1765227229316,4051,8890,-1913,0,0,0,0,0
754,1765227229492,3440,6924,-1981,0,0,0,0,0
755,1765227229626,3306,7554,-2082,0,0,0,0,0
756,1765227229740,2492,8639,-1497,0,0,0,0,0
757,1765227230130,2086,8379,-1064,0,0,0,0,0
758,1765227230441,-234,8374,-1040,0,0,0,0,0
759,1765227230532,-1379,8070,-984,0,0,0,0,0
760,1765227230756,-1608,7560,-962,0,0,0,0,0
761,1765227230920,-2648,7928,-793,0,0,0,0,0
762,1765227231208,-2067,9466,-719,0,0,0,0,0
763,1765227231332,-872,7948,-407,0,0,0,0,0
764,1765227231501,-1720,7582,-588,0,0,0,0,0
765,1765227231594,-2276,7391,-878,0,0,0,0,0
766,1765227231716,-2210,9882,-744,0,0,0,0,0
767,1765227231973,-2310,7484,-480,0,0,0,0,0
768,1765227232271,-1794,7742,-628,0,0,0,0,0
769,1765227232370,-2780,7747,-1051,0,0,0,0,0
770,1765227232600,-1878,7757,-552,0,0,0,0,0
771,1765227232834,-2240,8434,-958,0,0,0,0,0
772,1765227233060,-1092,8300,-634,0,0,0,0,0
773,1765227233178,-1658,6980,-932,0,0,0,0,0
774,1765227233466,-356,7728,-349,0,0,0,0,0
775,1765227233740,-1111,8408,-834,0,0,0,0,0
776,1765227233836,-255,8370,-736,0,0,0,0,0
777,1765227234073,-469,7660,-401,0,0,0,0,0
778,1765227234233,-330,8917,-480,0,0,0,0,0
779,1765227234493,-469,7684,-632,0,0,0,0,0
780,1765227234583,-317,7618,-402,0,0,0,0,0
781,1765227234653,-580,7973,-812,0,0,0,0,0
782,1765227235323,-284,7752,-576,0,0,0,0,0
783,1765227235337,-205,8886,-567,0,0,0,0,0
784,1765227235423,-662,7411,-718,0,0,0,0,0
785,1765227235441,-336,8522,-313,0,0,0,0,0
786,1765227235519,-65,8296,-565,0,0,0,0,0
787,1765227235676,-297,8446,-631,0,0,0,0,0
788,1765227235866,-356,8362,-906,0,0,0,0,0
789,1765227236078,-638,8351,-536,0,0,0,0,0
790,1765227236333,-99,8127,-574,0,0,0,0,0
791,1765227236429,-245,7462,-476,0,0,0,0,0
792,1765227236536,-225,8554,-671,0,0,0,0,0
793,1765227236716,-418,8271,-673,0,0,0,0,0
794,1765227236834,-240,7830,-586,0,0,0,0,0
795,1765227237196,-422,8131,-462,0,0,0,0,0
796,1765227237304,-273,8165,811,0,0,0,0,0
797,1765227237535,-312,8051,-153,0,0,0,0,0
798,1765227237619,-291,8107,-358,0,0,0,0,0
799,1765227237879,-304,8167,-100,0,0,0,0,0
800,1765227238030,-292,8114,-160,0,0,0,0,0
801,1765227238255,-280,8099,-296,0,0,0,0,0
802,1765227238426,-284,8194,552,0,0,0,0,0
803,1765227238725,-242,8212,685,0,0,0,0,0
804,1765227238927,-302,8149,-27,0,0,0,0,0
805,1765227239126,-326,8127,-52,0,0,0,0,0
806,1765227239276,-261,8108,-109,0,0,0,0,0
807,1765227239430,-250,8133,-33,0,0,0,0,0
808,1765227239747,-252,8162,-2,0,0,0,0,0
809,1765227239871,-283,8121,-50,0,0,0,0,0
810,1765227240107,-293,8141,-30,0,0,0,0,0
811,1765227240277,-270,8134,-27,0,0,0,0,0
812,1765227240585,-269,8118,-25,0,0,0,0,0
813,1765227240732,-275,8129,-42,0,0,0,0,0
814,1765227240980,-276,8148,-32,0,0,0,0,0
815,1765227241068,-283,8130,-32,0,0,0,0,0
816,1765227241312,-285,8132,-30,0,0,0,0,0
817,1765227241705,-281,8116,-28,0,0,0,0,0
818,1765227241847,-287,8163,-36,0,0,0,0,0
819,1765227242071,-269,8135,-25,0,0,0,0,0
820,1765227242405,-277,8144,-15,0,0,0,0,0
821,1765227242472,-276,8124,-66,0,0,0,0,0
822,1765227242715,-280,8142,-20,0,0,0,0,0
823,1765227242751,-267,8123,-30,0,0,0,0,0
824,1765227242873,-279,8150,-33,0,0,0,0,0
825,1765227243166,-287,8091,-53,0,0,0,0,0
826,1765227243277,-274,8156,-13,0,0,0,0,0
827,1765227243547,-264,8134,-36,0,0,0,0,0
828,1765227243616,-277,8122,-35,0,0,0,0,0
829,1765227243921,-284,8143,-22,0,0,0,0,0
830,1765227244085,-268,8122,-46,0,0,0,0,0
831,1765227244320,-262,8144,-32,0,0,0,0,0
832,1765227244450,-287,8146,-14,0,0,0,0,0
833,1765227244707,-264,8132,-28,0,0,0,0,0
834,1765227244878,-291,8088,-36,0,0,0,0,0
835,1765227245058,-273,8158,-52,0,0,0,0,0
836,1765227245270,-290,8154,-26,0,0,0,0,0
837,1765227245488,-278,8120,-16,0,0,0,0,0
838,1765227246258,-277,8148,-30,0,0,0,0,0
839,1765227246273,-281,8154,-24,0,0,0,0,0
840,1765227246290,-279,8145,-32,0,0,0,0,0
841,1765227246334,-276,8125,-26,0,0,0,0,0
842,1765227246368,-278,8119,-20,0,0,0,0,0
843,1765227246603,-270,8138,-37,0,0,0,0,0
844,1765227246681,-284,8125,-22,0,0,0,0,0
845,1765227246927,-283,8145,-22,0,0,0,0,0
846,1765227247088,-270,8149,-23,0,0,0,0,0
847,1765227247388,-286,8139,-26,0,0,0,0,0
848,1765227247581,-282,8138,-36,0,0,0,0,0
849,1765227247793,-270,8136,-32,0,0,0,0,0
850,1765227247957,-284,8140,-19,0,0,0,0,0
851,1765227248142,-287,8133,-24,0,0,0,0,0
852,1765227248416,-284,8144,-29,0,0,0,0,0
853,1765227248544,-284,8124,-27,0,0,0,0,0
854,1765227248790,-266,8147,-22,0,0,0,0,0
855,1765227248943,-291,8128,-20,0,0,0,0,0
856,1765227249251,-278,8144,-26,0,0,0,0,0
857,1765227249340,-280,8132,-30,0,0,0,0,0
858,1765227249591,-273,8147,-33,0,0,0,0,0
859,1765227249709,-282,8137,-22,0,0,0,0,0
860,1765227249991,-273,8142,-21,0,0,0,0,0
861,1765227250091,-284,8135,-26,0,0,0,0,0
862,1765227250149,-283,8131,-30,0,0,0,0,0
863,1765227250334,-276,8140,-18,0,0,0,0,0
864,1765227250442,-278,8132,-38,0,0,0,0,0
865,1765227250758,-284,8130,-28,0,0,0,0,0
866,1765227250900,-286,8140,-35,0,0,0,0,0
867,1765227251141,-286,8133,-20,0,0,0,0,0
868,1765227251217,-272,8142,-17,0,0,0,0,0
869,1765227251417,-275,8136,-34,0,0,0,0,0
870,1765227251590,-272,8137,-23,0,0,0,0,0
871,1765227251824,-292,8144,-27,0,0,0,0,0
872,1765227251925,-280,8129,-24,0,0,0,0,0
873,1765227252018,-290,8131,-36,0,0,0,0,0
874,1765227252091,-276,8146,-17,0,0,0,0,0
875,1765227252308,-278,8141,-27,0,0,0,0,0
876,1765227252590,-281,8124,-28,0,0,0,0,0
877,1765227252758,-290,8118,-24,0,0,0,0,0
878,1765227252850,-245,8174,-28,0,0,0,0,0
879,1765227253050,-286,8099,-36,0,0,0,0,0
880,1765227253183,-304,8120,-2,0,0,0,0,0
881,1765227253315,-287,8134,-39,0,0,0,0,0
882,1765227253527,-277,8126,-31,0,0,0,0,0
883,1765227253732,-266,8136,-12,0,0,0,0,0
884,1765227253815,-283,8141,-39,0,0,0,0,0
885,1765227253918,-266,8139,-30,0,0,0,0,0
886,1765227253989,-288,8134,-42,0,0,0,0,0
887,1765227254232,-285,8132,-10,0,0,0,0,0
888,1765227254649,-307,8111,-10,0,0,0,0,0
889,1765227254732,-242,8096,9,0,0,0,0,0
890,1765227254967,-241,8220,-64,0,0,0,0,0
891,1765227255133,-249,8193,-114,0,0,0,0,0
892,1765227255251,-498,8135,-57,0,0,0,0,0
893,1765227255458,-161,8092,71,0,0,0,0,0
894,1765227255624,-154,8246,-142,0,0,0,0,0
895,1765227255787,-236,8136,-50,0,0,0,0,0
896,1765227255897,-344,8114,-3,0,0,0,0,0
897,1765227256198,-235,8149,-36,0,0,0,0,0
898,1765227256340,-266,8040,-10,0,0,0,0,0
899,1765227256465,-332,8122,-116,0,0,0,0,0
900,1765227256632,-221,8176,-36,0,0,0,0,0
901,1765227257244,-298,8117,16,0,0,0,0,0
902,1765227257281,-292,8147,-44,0,0,0,0,0
903,1765227257314,-274,8129,-17,0,0,0,0,0
904,1765227257378,-266,8135,-31,0,0,0,0,0
905,1765227257444,-290,8153,-24,0,0,0,0,0
906,1765227257536,-283,8134,-22,0,0,0,0,0
907,1765227257653,-248,8133,-11,0,0,0,0,0
908,1765227257827,-292,8139,-32,0,0,0,0,0
909,1765227258285,-254,8159,-29,0,0,0,0,0
910,1765227258361,-250,8136,-28,0,0,0,0,0
911,1765227258581,-295,8122,0,0,0,0,0,0
912,1765227258654,-288,8153,-66,0,0,0,0,0
913,1765227258721,-231,8094,-52,0,0,0,0,0
914,1765227258813,-205,8205,46,0,0,0,0,0
915,1765227259052,-356,8116,-86,0,0,0,0,0
916,1765227259169,-304,8130,-51,0,0,0,0,0
917,1765227259479,-318,8108,-24,0,0,0,0,0
918,1765227259627,-260,8158,-9,0,0,0,0,0
919,1765227259853,-260,8092,-64,0,0,0,0,0
920,1765227259995,-287,8136,-31,0,0,0,0,0
921,1765227260220,-287,8110,-7,0,0,0,0,0
922,1765227260295,-286,8131,-36,0,0,0,0,0
923,1765227260513,-277,8138,-40,0,0,0,0,0
924,1765227260662,-313,8095,-26,0,0,0,0,0
925,1765227260810,-274,8140,8,0,0,0,0,0
926,1765227261002,-254,8160,-35,0,0,0,0,0
927,1765227261146,-276,8144,-54,0,0,0,0,0
928,1765227261272,-292,8129,-30,0,0,0,0,0
929,1765227261444,-287,8140,-4,0,0,0,0,0
930,1765227261719,-277,8120,-37,0,0,0,0,0
931,1765227261902,-282,8128,-35,0,0,0,0,0
932,1765227262028,-276,8123,-29,0,0,0,0,0
933,1765227262202,-283,8128,-28,0,0,0,0,0
934,1765227262636,-281,8136,-35,0,0,0,0,0
935,1765227262810,-287,8140,-31,0,0,0,0,0
936,1765227262935,-288,8136,-23,0,0,0,0,0
937,1765227263760,-286,8141,-33,0,0,0,0,0
938,1765227263968,-283,8139,-31,0,0,0,0,0
939,1765227264052,-276,8115,-27,0,0,0,0,0
940,1765227264259,-274,8143,-32,0,0,0,0,0
941,1765227264343,-276,8147,-36,0,0,0,0,0
942,1765227264577,-276,8136,-19,0,0,0,0,0
943,1765227264687,-290,8133,-25,0,0,0,0,0
944,1765227264878,-283,8141,-29,0,0,0,0,0
945,1765227264978,-279,8121,-35,0,0,0,0,0
946,1765227265044,-272,8136,-40,0,0,0,0,0
947,1765227265102,-278,8130,-22,0,0,0,0,0
948,1765227265343,-296,8139,-33,0,0,0,0,0
949,1765227265418,-282,8136,-28,0,0,0,0,0
950,1765227265644,-280,8142,-40,0,0,0,0,0
951,1765227265653,-280,8138,-26,0,0,0,0,0
952,1765227265827,-288,8122,-20,0,0,0,0,0
953,1765227265926,-279,8135,-27,0,0,0,0,0
954,1765227266151,-285,8130,-34,0,0,0,0,0
955,1765227266310,-275,8138,-37,0,0,0,0,0
956,1765227266561,-284,8138,-24,0,0,0,0,0
957,1765227266661,-286,8134,-26,0,0,0,0,0
958,1765227266843,-272,8128,-28,0,0,0,0,0
959,1765227267051,-291,8170,-40,0,0,0,0,0
960,1765227267101,-274,8112,-5,0,0,0,0,0
961,1765227267386,-262,8105,-34,0,0,0,0,0
962,1765227267551,-259,8134,-77,0,0,0,0,0
963,1765227267644,-284,8089,2,0,0,0,0,0
964,1765227267834,-302,8150,4,0,0,0,0,0
965,1765227267935,-267,8153,-56,0,0,0,0,0
966,1765227268169,-280,8127,-40,0,0,0,0,0
967,1765227268934,-276,8144,-14,0,0,0,0,0
968,1765227268978,-284,8118,-25,0,0,0,0,0
969,1765227269009,-268,8138,-8,0,0,0,0,0
970,1765227269017,-282,8126,-30,0,0,0,0,0
971,1765227269052,-288,8125,-36,0,0,0,0,0
972,1765227269170,-280,8124,-25,0,0,0,0,0
973,1765227269248,-284,8130,-34,0,0,0,0,0
974,1765227269411,-289,8144,-25,0,0,0,0,0
975,1765227269578,-278,8137,-18,0,0,0,0,0
976,1765227269721,-277,8116,-26,0,0,0,0,0
977,1765227269881,-285,8140,-28,0,0,0,0,0
978,1765227270013,-276,8138,-27,0,0,0,0,0
979,1765227270321,-281,8133,-35,0,0,0,0,0
980,1765227270406,-294,8136,-20,0,0,0,0,0
981,1765227270462,-282,8118,-23,0,0,0,0,0
982,1765227270580,-254,8117,-34,0,0,0,0,0
983,1765227270754,-289,8152,-32,0,0,0,0,0
984,1765227270983,-286,8124,-33,0,0,0,0,0
985,1765227271145,-292,8135,-8,0,0,0,0,0
986,1765227271229,-296,8173,-28,0,0,0,0,0
987,1765227271455,-277,8156,-104,0,0,0,0,0
988,1765227271555,-269,8098,6,0,0,0,0,0
989,1765227271716,-282,8178,-30,0,0,0,0,0
990,1765227274098,-281,8130,-34,0,0,0,0,0
991,1765227274230,-269,8165,-40,0,0,0,0,0
992,1765227274387,-304,8166,-42,0,0,0,0,0
993,1765227274581,-285,8125,-42,0,0,0,0,0
994,1765227274687,-265,8104,-18,0,0,0,0,0
995,1765227274933,-280,8124,-128,0,0,0,0,0
996,1765227275003,-303,8119,-143,0,0,0,0,0
997,1765227275243,-301,8126,-112,0,0,0,0,0
998,1765227275313,-270,8112,-102,0,0,0,0,0
999,1765227275686,-258,8157,85,0,0,0,0,0
1000,1765227275854,-316,8147,36,0,0,0,0,0
1001,1765227275979,-275,8130,-4,0,0,0,0,0
1002,1765227276145,-268,8123,-77,0,0,0,0,0
1003,1765227276430,-272,8149,-97,0,0,0,0,0
1004,1765227276638,-281,8114,-116,0,0,0,0,0
1005,1765227276796,-305,8142,-122,0,0,0,0,0
1006,1765227276896,-260,8117,-97,0,0,0,0,0
1007,1765227277095,-276,8105,-108,0,0,0,0,0
1008,1765227277295,-277,8160,-107,0,0,0,0,0
1009,1765227277479,-273,8105,-33,0,0,0,0,0
1010,1765227277562,-235,8158,-157,0,0,0,0,0
1011,1765227277799,-288,8129,-218,0,0,0,0,0
1012,1765227278163,-276,8100,-66,0,0,0,0,0
1013,1765227278280,-253,8137,27,0,0,0,0,0
1014,1765227278499,-271,8118,-58,0,0,0,0,0
1015,1765227278646,-280,8128,-40,0,0,0,0,0
1016,1765227278770,-273,8138,-42,0,0,0,0,0
1017,1765227278979,-275,8137,-19,0,0,0,0,0
1018,1765227279152,-261,8128,-14,0,0,0,0,0
1019,1765227279348,-268,8135,-30,0,0,0,0,0
1020,1765227279427,-281,8120,-28,0,0,0,0,0
1021,1765227279677,-272,8149,-27,0,0,0,0,0
1022,1765227280086,-272,8132,-24,0,0,0,0,0
1023,1765227280178,-280,8142,-34,0,0,0,0,0
1024,1765227280386,-255,8131,-40,0,0,0,0,0
1025,1765227280528,-271,8138,-35,0,0,0,0,0
1026,1765227280753,-283,8128,-31,0,0,0,0,0
1027,1765227280869,-272,8136,-27,0,0,0,0,0
1028,1765227281220,-280,8139,-78,0,0,0,0,0
1029,1765227281311,-279,8110,-72,0,0,0,0,0
1030,1765227282109,-264,8136,-64,0,0,0,0,0
1031,1765227282136,-266,8126,-59,0,0,0,0,0
1032,1765227282162,-260,8156,-68,0,0,0,0,0
1033,1765227282182,-269,8137,-52,0,0,0,0,0
1034,1765227282224,-278,8115,-65,0,0,0,0,0
1035,1765227282360,-290,8150,141,0,0,0,0,0
1036,1765227282496,-222,8151,216,0,0,0,0,0
1037,1765227282703,-265,8123,152,0,0,0,0,0
1038,1765227282810,-262,8149,60,0,0,0,0,0
1039,1765227283127,-270,8139,-26,0,0,0,0,0
1040,1765227283426,-267,8143,-20,0,0,0,0,0
1041,1765227283502,-273,8139,-17,0,0,0,0,0
1042,1765227283570,-281,8143,-72,0,0,0,0,0
1043,1765227283628,-268,8134,-73,0,0,0,0,0
1044,1765227283869,-271,8130,-80,0,0,0,0,0
1045,1765227283944,-278,8148,-71,0,0,0,0,0
1046,1765227284319,-276,8134,-51,0,0,0,0,0
1047,1765227284402,-258,8134,-26,0,0,0,0,0
1048,1765227284609,-269,8146,-32,0,0,0,0,0
1049,1765227284703,-292,8126,-41,0,0,0,0,0
1050,1765227284786,-304,8138,-72,0,0,0,0,0
1051,1765227285093,-269,8139,-55,0,0,0,0,0
1052,1765227285201,-280,8134,-59,0,0,0,0,0
1053,1765227285494,-296,8098,-57,0,0,0,0,0
1054,1765227285576,-278,8116,-56,0,0,0,0,0
1055,1765227285795,-282,8140,-78,0,0,0,0,0
1056,1765227285929,-270,8138,-45,0,0,0,0,0
1057,1765227285993,-287,8128,-110,0,0,0,0,0
1058,1765227286193,-249,8120,-54,0,0,0,0,0
1059,1765227286320,-287,8136,-113,0,0,0,0,0
1060,1765227286494,-280,8164,-85,0,0,0,0,0
1061,1765227286712,-277,8149,76,0,0,0,0,0
1062,1765227286969,-258,8129,126,0,0,0,0,0
1063,1765227287085,-265,8187,120,0,0,0,0,0
1064,1765227287219,-256,8174,185,0,0,0,0,0
1065,1765227287352,-290,8088,33,0,0,0,0,0
1066,1765227287510,-256,8149,-93,0,0,0,0,0
