index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
6382,1765226557974,0,5,0,0,0,0,0,0
6383,1765226558374,0,5,0,0,0,0,0,0
6384,1765226558673,0,5,0,0,0,0,0,0
6385,1765226558807,0,5,0,0,0,0,0,0
6386,1765226559076,0,5,0,0,0,0,0,0
6387,1765226559359,0,5,0,0,0,0,0,0
6388,1765226559490,0,5,0,0,0,0,0,0
6389,1765226559790,0,5,0,0,0,0,0,0
6390,1765226560190,0,5,0,0,0,0,0,0
6391,1765226560473,0,5,0,0,0,0,0,0
6392,1765226560874,0,5,0,0,0,0,0,0
6393,1765226561157,0,5,0,0,0,0,0,0
6394,1765226561557,0,5,0,0,0,0,0,0
6395,1765226561841,0,5,0,0,0,0,0,0
6396,1765226561958,0,5,0,0,0,0,0,0
6397,1765226562586,0,5,0,0,0,0,0,0
6398,1765226562659,0,5,0,0,0,0,0,0
6399,1765226562942,0,5,0,0,0,0,0,0
6400,1765226563324,0,5,0,0,0,0,0,0
6401,1765226563673,0,5,0,0,0,0,0,0
6402,1765226564023,0,5,0,0,0,0,0,0
6403,1765226564308,0,5,0,0,0,0,0,0
6404,1765226564723,0,5,0,0,0,0,0,0
6405,1765226565043,0,5,0,0,0,0,0,0
6406,1765226565407,0,5,0,0,0,0,0,0
6407,1765226565690,0,5,0,0,0,0,0,0
6408,1765226565825,0,5,0,0,0,0,0,0
6409,1765226566141,0,5,0,0,0,0,0,0
6410,1765226566526,0,5,0,0,0,0,0,0
6411,1765226566808,0,5,0,0,0,0,0,0
6412,1765226567223,0,5,341,341,0,0,0,0
6413,1765226567556,0,5,441,441,0,0,0,0
6414,1765226567923,0,5,1000,1000,0,0,0,0
6415,1765226568207,0,5,1000,1000,0,0,0,0
6416,1765226568325,0,5,1000,1000,0,0,0,0
6417,1765226568657,0,5,1000,1000,0,0,0,0
6418,1765226568940,0,5,1000,1000,0,0,0,0
6419,1765226568991,0,5,1000,1000,0,0,0,0
6420,1765226569290,0,5,847,847,0,0,0,0
6421,1765226569607,0,5,847,847,0,0,0,0
6422,1765226569706,0,5,1000,1000,0,0,0,0
6423,1765226570007,0,5,1000,1000,0,0,0,0
6424,1765226570342,0,5,845,845,0,0,0,0
6425,1765226570624,0,5,1000,1000,0,0,0,0
6426,1765226571059,0,5,707,707,0,0,0,0
6427,1765226571359,0,5,708,708,0,0,0,0
6428,1765226571709,0,5,700,700,0,0,0,0
6429,1765226572040,0,5,701,701,0,0,0,0
6430,1765226572440,0,5,701,701,0,0,0,0
6431,1765226572756,0,5,702,702,0,0,0,0
6432,1765226573529,0,5,691,691,0,0,0,0
6433,1765226573529,0,5,679,679,0,0,0,0
6434,1765226573529,0,5,547,547,0,0,0,0
6435,1765226573806,0,5,501,501,0,0,0,0
6436,1765226574107,0,5,467,467,0,0,0,0
6437,1765226574158,0,5,392,392,0,0,0,0
6438,1765226574490,0,5,378,378,0,0,0,0
6439,1765226574890,0,5,320,320,0,0,0,0
6440,1765226575223,0,5,299,299,0,0,0,0
6441,1765226575575,0,5,247,247,0,0,0,0
6442,1765226575858,0,5,247,247,0,0,0,0
6443,1765226576259,0,5,239,239,0,0,0,0
6444,1765226576557,0,5,231,231,0,0,0,0
6445,1765226576923,0,5,184,184,0,0,0,0
6446,1765226577190,0,5,179,179,0,0,0,0
6447,1765226577641,0,5,0,0,0,0,0,0
6448,1765226577923,0,5,0,0,0,0,0,0
6449,1765226578273,0,5,173,173,0,0,0,0
6450,1765226578608,0,5,266,266,0,0,0,0
6451,1765226578723,0,5,472,472,0,0,0,0
6452,1765226578990,0,5,543,543,0,0,0,0
6453,1765226579374,0,5,626,626,0,0,0,0
6454,1765226579657,0,5,682,682,0,0,0,0
6455,1765226580109,0,5,668,668,0,0,0,0
6456,1765226580373,0,5,669,669,0,0,0,0
6457,1765226580756,0,5,656,656,0,0,0,0
6458,1765226581073,0,5,655,655,0,0,0,0
6459,1765226581190,0,5,846,846,0,0,0,0
6460,1765226581473,0,5,847,847,0,0,0,0
6461,1765226581757,0,5,846,846,0,0,0,0
6462,1765226581860,0,5,0,0,0,0,0,0
6463,1765226582140,0,5,0,0,0,0,0,0
6464,1765226582590,0,5,0,0,0,0,0,0
6465,1765226582875,0,5,0,0,0,0,0,0
6466,1765226583291,0,5,0,0,0,0,0,0
6467,1765226583607,0,5,0,0,0,0,0,0
6468,1765226583756,0,5,100,100,0,0,0,0
6469,1765226584464,0,5,300,300,0,0,0,0
6470,1765226584464,0,5,900,900,0,0,0,0
6471,1765226584740,0,5,1000,1000,0,0,0,0
6472,1765226585175,0,5,1000,1000,0,0,0,0
6473,1765226585440,0,5,1000,1000,0,0,0,0
6474,1765226585825,0,5,1000,1000,0,0,0,0
6475,1765226586143,0,5,1000,1000,0,0,0,0
6476,1765226586273,0,5,1000,1000,0,0,0,0
6477,1765226586556,0,5,1000,1000,0,0,0,0
6478,1765226586842,0,5,1000,1000,0,0,0,0
6479,1765226586940,0,5,1000,1000,0,0,0,0
6480,1765226587259,0,5,847,847,0,0,0,0
6481,1765226587673,2,5,846,846,0,0,0,0
6482,1765226587973,0,5,846,846,0,0,0,0
6483,1765226588356,0,5,847,847,0,0,0,0
6484,1765226588673,0,5,847,847,0,0,0,0
6485,1765226588809,0,5,1000,1000,0,0,0,0
6486,1765226589091,0,5,1000,1000,0,0,0,0
6487,1765226589373,0,5,1000,1000,0,0,0,0
6488,1765226589473,0,5,1000,1000,0,0,0,0
6489,1765226589792,0,5,847,847,0,0,0,0
6490,1765226590240,0,5,1000,1000,0,0,0,0
6491,1765226590526,0,5,1000,1000,0,0,0,0
6492,1765226590907,0,5,1000,1000,0,0,0,0
6493,1765226591191,0,5,1000,1000,0,0,0,0
6494,1765226591308,0,5,1000,1000,0,0,0,0
6495,1765226591592,0,5,1000,1000,0,0,0,0
6496,1765226591875,0,5,846,846,0,0,0,0
6497,1765226592256,0,5,846,846,0,0,0,0
6498,1765226592523,0,5,1000,1000,0,0,0,0
6499,1765226592641,0,5,692,692,0,0,0,0
6500,1765226592923,0,5,640,640,0,0,0,0
6501,1765226593208,0,5,631,631,0,0,0,0
6502,1765226593341,0,5,445,445,0,0,0,0
6503,1765226593606,0,5,420,420,0,0,0,0
6504,1765226594006,0,5,416,416,0,0,0,0
6505,1765226594290,0,5,437,437,0,0,0,0
6506,1765226594693,0,5,427,427,0,0,0,0
6507,1765226595415,0,5,449,449,0,0,0,0
6508,1765226595415,0,5,466,466,0,0,0,0
6509,1765226595641,0,5,464,464,0,0,0,0
6510,1765226596040,0,5,454,454,0,0,0,0
6511,1765226596390,0,5,448,448,0,0,0,0
6512,1765226596706,0,5,446,446,0,0,0,0
6513,1765226596991,0,5,444,444,0,0,0,0
6514,1765226597406,0,5,429,429,0,0,0,0
6515,1765226597724,0,5,429,429,0,0,0,0
6516,1765226598056,0,5,244,244,0,0,0,0
6517,1765226598356,0,5,187,187,0,0,0,0
6518,1765226598475,0,5,0,0,0,0,0,0
6519,1765226598823,0,5,0,0,0,0,0,0
6520,1765226599159,0,5,0,0,0,0,0,0
6521,1765226599458,0,5,0,0,0,0,0,0
6522,1765226599924,0,5,191,191,0,0,0,0
6523,1765226600190,2,5,291,291,0,0,0,0
6524,1765226600539,0,5,847,847,0,0,0,0
6525,1765226600846,0,5,1000,1000,0,0,0,0
6526,1765226601273,0,5,1000,1000,0,0,0,0
6527,1765226601581,0,5,847,847,0,0,0,0
6528,1765226601907,0,5,1000,1000,0,0,0,0
6529,1765226602259,0,5,1000,1000,0,0,0,0
6530,1765226602359,0,5,1000,1000,0,0,0,0
6531,1765226602640,0,5,1000,1000,0,0,0,0
6532,1765226602990,0,5,847,847,0,0,0,0
6533,1765226603323,0,5,1000,1000,0,0,0,0
6534,1765226603723,0,5,847,847,0,0,0,0
6535,1765226604006,0,5,1000,1000,0,0,0,0
6536,1765226604358,0,5,551,551,0,0,0,0
6537,1765226604708,0,5,585,585,0,0,0,0
6538,1765226605106,0,5,604,604,0,0,0,0
6539,1765226605409,0,5,613,613,0,0,0,0
6540,1765226605776,0,5,560,560,0,0,0,0
6541,1765226606324,0,5,568,568,0,0,0,0
6542,1765226606324,0,5,577,577,0,0,0,0
6543,1765226606490,0,5,584,584,0,0,0,0
6544,1765226606758,0,5,639,639,0,0,0,0
6545,1765226607140,2,5,841,841,0,0,0,0
6546,1765226607523,0,5,847,847,0,0,0,0
6547,1765226607839,0,5,1000,1000,0,0,0,0
6548,1765226608190,0,5,697,697,0,0,0,0
6549,1765226608489,0,5,682,682,0,0,0,0
6550,1765226608925,0,5,643,643,0,0,0,0
6551,1765226609225,0,5,651,651,0,0,0,0
6552,1765226609592,0,5,0,0,0,0,0,0
6553,1765226609856,0,5,0,0,0,0,0,0
6554,1765226610306,0,5,0,0,0,0,0,0
6555,1765226610573,0,5,0,0,0,0,0,0
6556,1765226610958,0,5,0,0,0,0,0,0
6557,1765226611406,0,5,0,0,0,0,0,0
6558,1765226611693,0,5,0,0,0,0,0,0
6559,1765226612056,0,5,400,400,0,0,0,0
6560,1765226612356,2,5,500,500,0,0,0,0
6561,1765226612773,0,5,1000,1000,0,0,0,0
6562,1765226613057,0,5,1000,1000,0,0,0,0
6563,1765226613423,0,5,1000,1000,0,0,0,0
6564,1765226613744,0,5,1000,1000,0,0,0,0
6565,1765226614140,0,5,1000,1000,0,0,0,0
6566,1765226614425,0,5,1000,1000,0,0,0,0
6567,1765226614807,0,5,847,847,0,0,0,0
6568,1765226615091,0,5,847,847,0,0,0,0
6569,1765226615242,0,5,1000,1000,0,0,0,0
6570,1765226615524,0,5,1000,1000,0,0,0,0
6571,1765226615891,0,5,1000,1000,0,0,0,0
6572,1765226616191,0,5,1000,1000,0,0,0,0
6573,1765226616624,0,5,1000,1000,0,0,0,0
6574,1765226617290,0,5,1000,1000,0,0,0,0
6575,1765226617291,0,5,1000,1000,0,0,0,0
6576,1765226617571,0,5,1000,1000,0,0,0,0
6577,1765226617706,0,5,1000,1000,0,0,0,0
6578,1765226617989,0,5,1000,1000,0,0,0,0
6579,1765226618288,0,5,1000,1000,0,0,0,0
6580,1765226618389,0,5,846,846,0,0,0,0
6581,1765226618673,0,5,1000,1000,0,0,0,0
6582,1765226619072,0,5,1000,1000,0,0,0,0
6583,1765226619355,0,5,1000,1000,0,0,0,0
6584,1765226619771,0,5,590,590,0,0,0,0
6585,1765226620057,0,5,577,577,0,0,0,0
6586,1765226620487,0,5,434,434,0,0,0,0
6587,1765226620772,0,5,400,400,0,0,0,0
6588,1765226620923,0,5,398,398,0,0,0,0
6589,1765226621188,0,5,374,374,0,0,0,0
6590,1765226621624,0,5,283,283,0,0,0,0
6591,1765226621891,0,5,272,272,0,0,0,0
6592,1765226622304,0,5,248,248,0,0,0,0
6593,1765226622588,0,5,246,246,0,0,0,0
6594,1765226623021,0,5,245,245,0,0,0,0
6595,1765226623304,0,5,217,217,0,0,0,0
6596,1765226623438,0,5,170,170,0,0,0,0
6597,1765226623737,0,5,163,163,0,0,0,0
6598,1765226624157,0,5,170,170,0,0,0,0
6599,1765226624438,0,5,170,170,0,0,0,0
6600,1765226624871,0,5,143,143,0,0,0,0
6601,1765226625205,0,5,147,147,0,0,0,0
6602,1765226625289,0,5,126,126,0,0,0,0
6603,1765226625576,0,5,129,129,0,0,0,0
6604,1765226625871,0,5,0,0,0,0,0,0
6605,1765226625989,0,5,0,0,0,0,0,0
6606,1765226626271,0,5,0,0,0,0,0,0
6607,1765226626691,0,5,0,0,0,0,0,0
6608,1765226626971,0,5,0,0,0,0,0,0
6609,1765226627372,0,5,0,0,0,0,0,0
6610,1765226628184,0,5,0,0,0,0,0,0
6611,1765226628184,0,5,0,0,0,0,0,0
6612,1765226628321,0,5,0,0,0,0,0,0
6613,1765226628722,0,5,100,100,0,0,0,0
6614,1765226629054,0,5,200,200,0,0,0,0
6615,1765226629388,0,5,900,900,0,0,0,0
6616,1765226629655,0,5,1000,1000,0,0,0,0
6617,1765226630121,0,5,1000,1000,0,0,0,0
6618,1765226630404,0,5,1000,1000,0,0,0,0
6619,1765226630737,2,5,847,847,0,0,0,0
6620,1765226631072,0,5,1000,1000,0,0,0,0
6621,1765226631156,0,5,846,846,0,0,0,0
6622,1765226631458,0,5,846,846,0,0,0,0
6623,1765226631739,0,5,705,705,0,0,0,0
6624,1765226631805,0,5,654,654,0,0,0,0
6625,1765226632095,0,5,628,628,0,0,0,0
6626,1765226632522,0,5,209,209,0,0,0,0
6627,1765226632789,0,5,209,209,0,0,0,0
6628,1765226633125,0,5,1000,1000,0,0,0,0
6629,1765226633454,0,5,1000,1000,0,0,0,0
6630,1765226633856,2,5,847,847,0,0,0,0
6631,1765226634171,0,5,847,847,0,0,0,0
6632,1765226634471,0,5,578,578,0,0,0,0
6633,1765226634823,0,5,566,566,0,0,0,0
6634,1765226635204,0,5,291,291,0,0,0,0
6635,1765226635504,0,5,291,291,0,0,0,0
6636,1765226635871,0,5,0,0,0,0,0,0
6637,1765226636154,0,5,0,0,0,0,0,0
6638,1765226636573,0,5,181,181,0,0,0,0
6639,1765226636855,0,5,181,181,0,0,0,0
6640,1765226637221,0,5,312,312,0,0,0,0
6641,1765226637504,0,5,317,317,0,0,0,0
6642,1765226637622,0,5,522,522,0,0,0,0
6643,1765226637938,0,5,549,549,0,0,0,0
6644,1765226638221,0,5,549,549,0,0,0,0
6645,1765226638304,0,5,457,457,0,0,0,0
6646,1765226638572,0,5,414,414,0,0,0,0
6647,1765226639114,0,5,349,349,0,0,0,0
6648,1765226639304,0,5,340,340,0,0,0,0
6649,1765226639654,0,5,351,351,0,0,0,0
6650,1765226639971,0,5,358,358,0,0,0,0
6651,1765226640354,0,5,366,366,0,0,0,0
6652,1765226640638,0,5,352,352,0,0,0,0
6653,1765226640988,0,5,150,150,0,0,0,0
6654,1765226641287,0,5,0,0,0,0,0,0
6655,1765226641705,0,5,0,0,0,0,0,0
6656,1765226641971,0,5,0,0,0,0,0,0
6657,1765226642387,2,5,300,300,0,0,0,0
6658,1765226642654,0,5,400,400,0,0,0,0
6659,1765226643057,0,5,1000,1000,0,0,0,0
6660,1765226643338,0,5,1000,1000,0,0,0,0
6661,1765226643754,0,5,1000,1000,0,0,0,0
6662,1765226644153,0,5,1000,1000,0,0,0,0
6663,1765226644439,0,5,1000,1000,0,0,0,0
6664,1765226644704,0,5,1000,1000,0,0,0,0
6665,1765226644841,0,5,1000,1000,0,0,0,0
6666,1765226645104,0,5,1000,1000,0,0,0,0
6667,1765226645504,0,5,1000,1000,0,0,0,0
6668,1765226645787,0,5,1000,1000,0,0,0,0
6669,1765226646170,0,5,1000,1000,0,0,0,0
6670,1765226646488,0,5,1000,1000,0,0,0,0
6671,1765226646840,0,5,1000,1000,0,0,0,0
6672,1765226647121,0,5,1000,1000,0,0,0,0
6673,1765226647504,0,5,846,846,0,0,0,0
6674,1765226647854,0,5,680,680,0,0,0,0
6675,1765226648187,0,5,550,550,0,0,0,0
6676,1765226648472,0,5,536,536,0,0,0,0
6677,1765226648921,0,5,326,326,0,0,0,0
6678,1765226649204,0,5,329,329,0,0,0,0
6679,1765226650057,0,5,242,242,0,0,0,0
6680,1765226650065,0,5,239,239,0,0,0,0
6681,1765226650066,0,5,180,180,0,0,0,0
6682,1765226650273,0,5,157,157,0,0,0,0
6683,1765226650556,0,5,142,142,0,0,0,0
6684,1765226650621,0,5,148,148,0,0,0,0
6685,1765226650904,0,5,190,190,0,0,0,0
6686,1765226651354,0,5,293,293,0,0,0,0
6687,1765226651640,0,5,326,326,0,0,0,0
6688,1765226651987,0,5,283,283,0,0,0,0
6689,1765226652321,0,5,184,184,0,0,0,0
6690,1765226652720,0,5,126,126,0,0,0,0
6691,1765226653004,0,5,122,122,0,0,0,0
6692,1765226653354,0,5,0,0,0,0,0,0
6693,1765226653724,0,5,0,0,0,0,0,0
6694,1765226653856,0,5,0,0,0,0,0,0
6695,1765226654140,0,5,0,0,0,0,0,0
6696,1765226654521,0,5,0,0,0,0,0,0
6697,1765226654838,0,5,0,0,0,0,0,0
6698,1765226655271,0,5,0,0,0,0,0,0
6699,1765226655590,0,5,0,0,0,0,0,0
6700,1765226655954,0,5,265,265,0,0,0,0
6701,1765226656425,2,5,837,837,0,0,0,0
6702,1765226656705,0,5,847,847,0,0,0,0
6703,1765226657056,0,5,1000,1000,0,0,0,0
6704,1765226657387,0,5,1000,1000,0,0,0,0
6705,1765226657537,0,5,1000,1000,0,0,0,0
6706,1765226657821,0,5,1000,1000,0,0,0,0
6707,1765226658137,0,5,847,847,0,0,0,0
6708,1765226658187,0,5,1000,1000,0,0,0,0
6709,1765226658520,0,5,1000,1000,0,0,0,0
6710,1765226658937,0,5,846,846,0,0,0,0
6711,1765226659220,0,5,846,846,0,0,0,0
6712,1765226659589,0,5,474,474,0,0,0,0
6713,1765226659920,0,5,439,439,0,0,0,0
6714,1765226660055,0,5,432,432,0,0,0,0
6715,1765226660322,0,5,470,470,0,0,0,0
6716,1765226661008,0,5,278,726,0,0,0,0
6717,1765226661013,0,5,668,668,0,0,0,0
6718,1765226661289,0,5,685,685,0,0,0,0
6719,1765226661388,0,5,703,703,0,0,0,0
6720,1765226661703,0,5,700,700,0,0,0,0
6721,1765226661987,0,5,700,700,0,0,0,0
6722,1765226662337,0,5,686,686,0,0,0,0
6723,1765226662620,0,5,676,676,0,0,0,0
6724,1765226662720,0,5,479,479,0,0,0,0
6725,1765226663036,0,5,475,475,0,0,0,0
6726,1765226663303,0,5,475,475,0,0,0,0
6727,1765226663388,0,5,449,449,0,0,0,0
6728,1765226663636,0,5,405,405,0,0,0,0
6729,1765226663954,0,5,397,397,0,0,0,0
6730,1765226664053,0,5,361,361,0,0,0,0
6731,1765226664353,0,5,333,333,0,0,0,0
6732,1765226664620,0,5,333,333,0,0,0,0
6733,1765226664704,0,5,281,281,0,0,0,0
6734,1765226664986,0,5,216,216,0,0,0,0
6735,1765226665387,0,5,165,165,0,0,0,0
6736,1765226665670,0,5,173,173,0,0,0,0
6737,1765226665936,0,5,173,173,0,0,0,0
6738,1765226666020,0,5,163,163,0,0,0,0
6739,1765226666337,0,5,171,171,0,0,0,0
6740,1765226666737,0,5,337,337,0,0,0,0
6741,1765226667020,0,5,336,336,0,0,0,0
6742,1765226667403,0,5,326,326,0,0,0,0
6743,1765226667686,0,5,326,326,0,0,0,0
6744,1765226668070,0,5,195,195,0,0,0,0
6745,1765226668337,0,5,163,163,0,0,0,0
6746,1765226668720,0,5,0,0,0,0,0,0
6747,1765226669002,0,5,0,0,0,0,0,0
6748,1765226669403,0,5,0,0,0,0,0,0
6749,1765226669690,0,5,0,0,0,0,0,0
6750,1765226670087,0,5,0,0,0,0,0,0
6751,1765226670420,0,5,0,0,0,0,0,0
6752,1765226670773,0,5,200,200,0,0,0,0
6753,1765226671054,0,5,300,300,0,0,0,0
6754,1765226671169,0,5,600,600,0,0,0,0
6755,1765226671958,0,5,900,900,0,0,0,0
6756,1765226671958,0,5,1000,1000,0,0,0,0
6757,1765226671964,0,5,1000,1000,0,0,0,0
6758,1765226672139,0,5,847,847,0,0,0,0
6759,1765226672403,0,5,1000,1000,0,0,0,0
6760,1765226672520,0,5,1000,1000,0,0,0,0
6761,1765226672854,0,5,1000,1000,0,0,0,0
6762,1765226673187,0,5,1000,1000,0,0,0,0
6763,1765226673470,0,5,1000,1000,0,0,0,0
6764,1765226673903,0,5,1000,1000,0,0,0,0
6765,1765226674204,0,5,1000,1000,0,0,0,0
6766,1765226674521,0,5,1000,1000,0,0,0,0
6767,1765226674821,0,5,847,847,0,0,0,0
6768,1765226675255,0,5,846,846,0,0,0,0
6769,1765226675523,0,5,1000,1000,0,0,0,0
6770,1765226675890,0,5,1000,1000,0,0,0,0
6771,1765226676205,0,5,1000,1000,0,0,0,0
6772,1765226676607,0,5,1000,1000,0,0,0,0
6773,1765226676921,0,5,1000,1000,0,0,0,0
6774,1765226677256,0,5,1000,1000,0,0,0,0
6775,1765226677572,0,5,1000,1000,0,0,0,0
6776,1765226677671,0,5,1000,1000,0,0,0,0
6777,1765226677955,0,5,1000,1000,0,0,0,0
6778,1765226678254,0,5,1000,1000,0,0,0,0
6779,1765226678624,0,5,1000,1000,0,0,0,0
6780,1765226678889,0,5,1000,1000,0,0,0,0
6781,1765226679006,0,5,1000,1000,0,0,0,0
6782,1765226679305,0,5,1000,1000,0,0,0,0
6783,1765226679604,0,5,1000,1000,0,0,0,0
6784,1765226679688,0,5,1000,1000,0,0,0,0
6785,1765226679973,0,5,1000,1000,0,0,0,0
6786,1765226680355,0,5,1000,1000,0,0,0,0
6787,1765226680671,0,5,1000,1000,0,0,0,0
6788,1765226681038,0,5,1000,1000,0,0,0,0
6789,1765226681321,0,5,1000,1000,0,0,0,0
6790,1765226681756,0,5,1000,1000,0,0,0,0
6791,1765226682024,0,5,1000,1000,0,0,0,0
6792,1765226682919,0,5,1000,1000,0,0,0,0
6793,1765226682919,0,5,1000,1000,0,0,0,0
6794,1765226682919,0,5,1000,1000,0,0,0,0
6795,1765226683121,0,5,846,846,0,0,0,0
6796,1765226683391,0,5,1000,1000,0,0,0,0
6797,1765226683758,0,5,610,610,0,0,0,0
6798,1765226684073,0,5,461,461,0,0,0,0
6799,1765226684171,0,5,413,413,0,0,0,0
6800,1765226684454,0,5,415,415,0,0,0,0
6801,1765226684738,0,5,415,415,0,0,0,0
6802,1765226684838,0,5,406,406,0,0,0,0
6803,1765226685154,0,5,190,190,0,0,0,0
6804,1765226685573,0,5,0,0,0,0,0,0
6805,1765226685854,0,5,0,0,0,0,0,0
6806,1765226686223,0,5,0,0,0,0,0,0
6807,1765226686554,0,5,0,0,0,0,0,0
6808,1765226686706,0,5,0,0,0,0,0,0
6809,1765226686992,0,5,0,0,0,0,0,0
6810,1765226687273,0,5,0,0,0,0,0,0
6811,1765226687371,0,5,0,0,0,0,0,0
6812,1765226687687,0,5,0,0,0,0,0,0
6813,1765226688104,0,5,0,0,0,0,0,0
6814,1765226688409,0,5,0,0,0,0,0,0
6815,1765226688838,0,5,0,0,0,0,0,0
6816,1765226689123,0,5,0,0,0,0,0,0
6817,1765226689271,0,5,0,0,0,0,0,0
6818,1765226689556,0,5,0,0,0,0,0,0
6819,1765226689955,0,5,0,0,0,0,0,0
6820,1765226690254,0,5,0,0,0,0,0,0
6821,1765226690421,0,5,0,0,0,0,0,0
6822,1765226690706,0,5,0,0,0,0,0,0
6823,1765226690988,0,5,0,0,0,0,0,0
6824,1765226691088,0,5,0,0,0,0,0,0
6825,1765226691423,0,5,0,0,0,0,0,0
6826,1765226691839,0,5,0,0,0,0,0,0
6827,1765226692138,0,5,0,0,0,0,0,0
6828,1765226692538,0,5,0,0,0,0,0,0
6829,1765226693022,0,5,0,0,0,0,0,0
6830,1765226693816,0,5,0,0,0,0,0,0
6831,1765226693816,0,5,0,0,0,0,0,0
6832,1765226694038,0,5,0,0,0,0,0,0
6833,1765226694188,0,5,0,0,0,0,0,0
6834,1765226694473,0,5,0,0,0,0,0,0
6835,1765226694771,0,5,0,0,0,0,0,0
6836,1765226694859,0,5,0,0,0,0,0,0
6837,1765226695154,0,5,0,0,0,0,0,0
6838,1765226695556,0,5,0,0,0,0,0,0
6839,1765226695839,0,5,0,0,0,0,0,0
6840,1765226696225,0,5,0,0,0,0,0,0
6841,1765226696542,0,5,0,0,0,0,0,0
6842,1765226696956,0,5,0,0,0,0,0,0
6843,1765226697221,0,5,0,0,0,0,0,0
6844,1765226697639,0,5,0,0,0,0,0,0
6845,1765226697921,0,5,0,0,0,0,0,0
6846,1765226698006,0,5,0,0,0,0,0,0
6847,1765226698287,0,5,0,0,0,0,0,0
6848,1765226698572,0,5,0,0,0,0,0,0
6849,1765226698671,0,5,0,0,0,0,0,0
6850,1765226698954,0,5,0,0,0,0,0,0
6851,1765226699254,0,5,0,0,0,0,0,0
6852,1765226699356,0,5,0,0,0,0,0,0
6853,1765226699640,0,5,0,0,0,0,0,0
6854,1765226699922,0,5,0,0,0,0,0,0
6855,1765226700057,0,5,0,0,0,0,0,0
6856,1765226700337,0,5,0,0,0,0,0,0
6857,1765226700754,0,5,0,0,0,0,0,0
6858,1765226701021,0,5,0,0,0,0,0,0
6859,1765226701421,0,5,0,0,0,0,0,0
6860,1765226701739,0,5,0,0,0,0,0,0
6861,1765226702090,0,5,0,0,0,0,0,0
6862,1765226702387,0,5,0,0,0,0,0,0
6863,1765226702523,0,5,0,0,0,0,0,0
6864,1765226702804,0,5,0,0,0,0,0,0
6865,1765226703142,0,5,0,0,0,0,0,0
6866,1765226703188,0,5,0,0,0,0,0,0
6867,1765226703474,0,5,0,0,0,0,0,0
6868,1765226703755,0,5,0,0,0,0,0,0
6869,1765226703872,0,5,316,316,0,0,0,0
6870,1765226704766,2,5,416,416,0,0,0,0
6871,1765226704780,0,5,1000,1000,0,0,0,0
6872,1765226704839,0,5,1000,1000,0,0,0,0
6873,1765226705221,0,5,1000,1000,0,0,0,0
6874,1765226705555,0,5,1000,1000,0,0,0,0
6875,1765226705870,0,5,1000,1000,0,0,0,0
6876,1765226706154,0,5,1000,1000,0,0,0,0
6877,1765226706605,0,5,1000,1000,0,0,0,0
6878,1765226706871,0,5,1000,1000,0,0,0,0
6879,1765226707221,0,5,1000,1000,0,0,0,0
6880,1765226707554,0,5,1000,1000,0,0,0,0
6881,1765226707954,0,5,847,847,0,0,0,0
6882,1765226708220,0,5,1000,1000,0,0,0,0
6883,1765226708554,0,5,1000,1000,0,0,0,0
6884,1765226708872,0,5,1000,1000,0,0,0,0
6885,1765226709289,0,5,1000,1000,0,0,0,0
6886,1765226709572,0,5,847,847,0,0,0,0
6887,1765226709941,0,5,0,0,0,0,0,0
6888,1765226710221,0,5,0,0,0,0,0,0
6889,1765226710342,0,5,0,0,0,0,0,0
6890,1765226710639,0,5,0,0,0,0,0,0
6891,1765226710937,0,5,0,0,0,0,0,0
6892,1765226711305,0,5,0,0,0,0,0,0
6893,1765226711705,0,5,0,0,0,0,0,0
6894,1765226712006,0,5,0,0,0,0,0,0
6895,1765226712388,0,5,0,0,0,0,0,0
6896,1765226712672,0,5,0,0,0,0,0,0
6897,1765226713121,0,5,0,0,0,0,0,0
6898,1765226713389,0,5,0,0,0,0,0,0
6899,1765226713756,0,5,0,0,0,0,0,0
6900,1765226714039,0,5,0,0,0,0,0,0
6901,1765226714457,0,5,0,0,0,0,0,0
6902,1765226714754,0,5,0,0,0,0,0,0
6903,1765226714837,0,5,0,0,0,0,0,0
6904,1765226715121,0,5,0,0,0,0,0,0
6905,1765226715691,0,5,0,0,0,0,0,0
6906,1765226715691,0,5,0,0,0,0,0,0
6907,1765226715837,0,5,0,0,0,0,0,0
6908,1765226716205,0,5,354,354,0,0,0,0
6909,1765226716522,0,5,454,454,0,0,0,0
6910,1765226716922,0,5,510,510,0,0,0,0
6911,1765226717189,0,5,509,509,0,0,0,0
6912,1765226717571,0,5,510,510,0,0,0,0
6913,1765226717870,0,5,511,511,0,0,0,0
6914,1765226718255,0,5,513,513,0,0,0,0
6915,1765226718537,0,5,483,483,0,0,0,0
6916,1765226718954,0,5,431,431,0,0,0,0
6917,1765226719237,0,5,437,437,0,0,0,0
6918,1765226719354,0,5,509,509,0,0,0,0
6919,1765226719654,0,5,469,469,0,0,0,0
6920,1765226719921,0,5,403,403,0,0,0,0
6921,1765226720004,0,5,309,309,0,0,0,0
6922,1765226720322,0,5,299,299,0,0,0,0
6923,1765226720722,0,5,0,0,0,0,0,0
6924,1765226721004,0,5,0,0,0,0,0,0
6925,1765226721424,0,5,0,0,0,0,0,0
6926,1765226721704,0,5,0,0,0,0,0,0
