index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
2520,1765902685998,3.3,2.92,1918.0,91,0,0,0,0
2521,1765902686398,3.3,2.91,1918.0,101,0,0,0,0
2522,1765902686533,3.3,2.9,1918.0,94,0,0,0,0
2523,1765902686632,3.3,2.9,1918.0,93,0,0,0,0
2524,1765902686783,3.3,2.91,1918.0,96,0,0,0,0
2525,1765902686882,3.3,2.91,1918.0,95,0,0,0,0
2526,1765902686999,3.3,2.9,1918.0,94,0,0,0,0
2527,1765902687232,3.3,2.9,1918.0,106,0,0,0,0
2528,1765902687649,3.3,2.84,1918.0,104,0,0,0,0
2529,1765902687751,3.3,2.85,1918.0,95,0,0,0,0
2530,1765902687882,3.3,2.85,1918.0,96,0,0,0,0
2531,1765902688016,3.3,2.85,1918.0,93,0,0,0,0
2532,1765902688101,3.3,2.89,1918.0,93,0,0,0,0
2533,1765902688250,3.3,2.89,1918.0,82,0,0,0,0
2534,1765902688315,3.3,2.93,1918.0,76,0,0,0,0
2535,1765902688448,3.3,2.93,1918.0,74,0,0,0,0
2536,1765902688548,3.3,2.97,1918.0,68,0,0,0,0
2537,1765902688698,3.3,2.97,1918.0,68,0,0,0,0
2538,1765902688768,3.3,3.0,1918.0,56,0,0,0,0
2539,1765902688899,3.3,3.0,1918.0,56,0,0,0,0
2540,1765902689215,3.3,3.05,1918.0,60,0,0,0,0
2541,1765902689316,3.3,3.04,1918.0,56,0,0,0,0
2542,1765902689533,3.3,3.06,1918.0,52,0,0,0,0
2543,1765902689616,3.3,3.06,1918.0,51,0,0,0,0
2544,1765902689832,3.3,3.07,1918.0,25,0,0,0,0
2545,1765902690216,3.3,3.16,1918.0,24,0,0,0,0
2546,1765902690499,3.3,3.17,1918.0,24,0,0,0,0
2547,1765902690665,3.3,3.17,1918.0,24,0,0,0,0
2548,1765902690749,3.3,3.17,1918.0,25,0,0,0,0
2549,1765902690864,3.3,3.17,1918.0,21,0,0,0,0
2550,1765902690948,3.3,3.17,1918.0,25,0,0,0,0
2551,1765902691065,3.3,3.17,1918.0,24,0,0,0,0
2552,1765902691182,3.3,3.17,1918.0,24,0,0,0,0
2553,1765902691265,3.3,3.17,1918.0,22,0,0,0,0
2554,1765902691483,3.3,3.17,1918.0,24,0,0,0,0
2555,1765902691516,3.3,3.18,1918.0,24,0,0,0,0
2556,1765902691698,3.3,3.18,1918.0,22,0,0,0,0
2557,1765902691782,3.3,3.18,1918.0,22,0,0,0,0
2558,1765902691933,3.3,3.18,1918.0,22,0,0,0,0
2559,1765902692000,3.3,3.18,1918.0,24,0,0,0,0
2560,1765902692165,3.3,3.18,1918.0,24,0,0,0,0
2561,1765902692265,3.3,3.18,1918.0,25,0,0,0,0
2562,1765902692365,3.3,3.18,1918.0,22,0,0,0,0
2563,1765902692484,3.3,3.18,1918.0,25,0,0,0,0
2564,1765902692565,3.3,3.18,1918.0,24,0,0,0,0
2565,1765902692799,3.3,3.18,1918.0,24,0,0,0,0
2566,1765902692864,3.3,3.18,1918.0,24,0,0,0,0
2567,1765902692931,3.3,3.18,1918.0,25,0,0,0,0
2568,1765902693166,3.3,3.18,1918.0,25,0,0,0,0
2569,1765902693233,3.3,3.18,1918.0,24,0,0,0,0
2570,1765902693398,3.3,3.18,1918.0,24,0,0,0,0
2571,1765902693615,3.3,3.18,1918.0,24,0,0,0,0
2572,1765902693876,3.3,3.18,1918.0,24,0,0,0,0
2573,1765902694099,3.3,3.18,1918.0,32,0,0,0,0
2574,1765902694233,3.3,3.18,1918.0,32,0,0,0,0
2575,1765902694334,3.3,3.16,1918.0,71,0,0,0,0
2576,1765902694482,3.3,3.14,1918.0,55,0,0,0,0
2577,1765902694598,3.3,3.14,1918.0,96,0,0,0,0
2578,1765902694732,3.3,3.05,1918.0,86,0,0,0,0
2579,1765902694815,3.3,3.05,1918.0,83,0,0,0,0
2580,1765902695015,3.3,2.94,1918.0,91,0,0,0,0
2581,1765902695148,3.3,2.94,1918.0,87,0,0,0,0
2582,1765902695334,3.3,2.94,1918.0,66,0,0,0,0
2583,1765902695433,3.3,2.96,1918.0,68,0,0,0,0
2584,1765902695516,3.3,2.96,1918.0,75,0,0,0,0
2585,1765902695764,3.3,3.03,1918.0,82,0,0,0,0
2586,1765902695984,3.3,2.98,1918.0,82,0,0,0,0
2587,1765902696083,3.3,2.98,1918.0,82,0,0,0,0
2588,1765902696201,3.3,2.96,1918.0,79,0,0,0,0
2589,1765902696281,3.3,2.96,1918.0,78,0,0,0,0
2590,1765902696381,3.3,2.96,1918.0,76,0,0,0,0
2591,1765902696483,3.3,2.96,1918.0,72,0,0,0,0
2592,1765902696599,3.3,2.96,1918.0,71,0,0,0,0
2593,1765902696834,3.3,2.98,1918.0,73,0,0,0,0
2594,1765902697165,3.3,3.0,1918.0,63,0,0,0,0
2595,1765902697249,3.3,3.0,1918.0,63,0,0,0,0
2596,1765902697365,3.3,3.0,1918.0,64,0,0,0,0
2597,1765902697400,3.3,3.03,1918.0,22,0,0,0,0
2598,1765902697481,3.3,3.03,1918.0,24,0,0,0,0
2599,1765902697834,3.3,3.17,1918.0,22,0,0,0,0
2600,1765902697931,3.3,3.18,1918.0,22,0,0,0,0
2601,1765902698032,3.3,3.18,1918.0,24,0,0,0,0
2602,1765902698115,3.3,3.18,1918.0,25,0,0,0,0
2603,1765902698166,3.3,3.18,1918.0,24,0,0,0,0
2604,1765902698233,3.3,3.18,1918.0,22,0,0,0,0
2605,1765902698349,3.3,3.18,1918.0,24,0,0,0,0
2606,1765902698516,3.3,3.18,1918.0,24,0,0,0,0
2607,1765902698682,3.3,3.18,1918.0,24,0,0,0,0
2608,1765902698832,3.3,3.18,1918.0,22,0,0,0,0
2609,1765902698934,3.3,3.19,1918.0,24,0,0,0,0
2610,1765902699034,3.3,3.19,1918.0,22,0,0,0,0
2611,1765902699150,3.3,3.19,1918.0,22,0,0,0,0
2612,1765902699284,3.3,3.19,1918.0,24,0,0,0,0
2613,1765902699499,3.3,3.19,1918.0,22,0,0,0,0
2614,1765902699616,3.3,3.19,1918.0,24,0,0,0,0
2615,1765902699764,3.3,3.19,1918.0,22,0,0,0,0
2616,1765902699864,3.3,3.19,1918.0,24,0,0,0,0
2617,1765902699983,3.3,3.19,1918.0,22,0,0,0,0
2618,1765902700083,3.3,3.19,1918.0,22,0,0,0,0
2619,1765902700198,3.3,3.19,1918.0,22,0,0,0,0
2620,1765902700317,3.3,3.19,1918.0,25,0,0,0,0
2621,1765902700432,3.3,3.19,1918.0,22,0,0,0,0
2622,1765902700517,3.3,3.19,1918.0,24,0,0,0,0
2623,1765902700717,3.3,3.19,1918.0,25,0,0,0,0
2624,1765902700833,3.3,3.19,1918.0,24,0,0,0,0
2625,1765902700931,3.3,3.19,1918.0,22,0,0,0,0
2626,1765902701180,3.3,3.19,1918.0,22,0,0,0,0
2627,1765902701281,3.3,3.19,1918.0,24,0,0,0,0
2628,1765902701381,3.3,3.19,1918.0,22,0,0,0,0
2629,1765902701498,3.3,3.19,1918.0,24,0,0,0,0
2630,1765902701598,3.3,3.19,1918.0,24,0,0,0,0
2631,1765902701715,3.3,3.19,1918.0,24,0,0,0,0
2632,1765902701932,3.3,3.19,1918.0,22,0,0,0,0
2633,1765902702033,3.3,3.19,1918.0,24,0,0,0,0
2634,1765902702082,3.3,3.19,1918.0,22,0,0,0,0
2635,1765902702148,3.3,3.19,1918.0,25,0,0,0,0
2636,1765902702299,3.3,3.19,1918.0,24,0,0,0,0
2637,1765902702333,3.3,3.2,1918.0,24,0,0,0,0
2638,1765902702415,3.3,3.2,1918.0,24,0,0,0,0
2639,1765902702498,3.3,3.2,1918.0,24,0,0,0,0
2640,1765902702614,3.3,3.2,1918.0,24,0,0,0,0
2641,1765902702733,3.3,3.2,1918.0,22,0,0,0,0
2642,1765902702832,3.3,3.2,1918.0,22,0,0,0,0
2643,1765902702916,3.3,3.2,1918.0,24,0,0,0,0
2644,1765902703114,3.3,3.2,1918.0,24,0,0,0,0
2645,1765902703250,3.3,3.2,1918.0,24,0,0,0,0
2646,1765902703317,3.3,3.2,1918.0,22,0,0,0,0
2647,1765902703468,3.3,3.2,1918.0,24,0,0,0,0
2648,1765902703549,3.3,3.2,1918.0,22,0,0,0,0
2649,1765902703681,3.3,3.2,1918.0,22,0,0,0,0
2650,1765902703765,3.3,3.2,1918.0,22,0,0,0,0
2651,1765902703798,3.3,3.2,1918.0,25,0,0,0,0
2652,1765902703899,3.3,3.2,1918.0,24,0,0,0,0
2653,1765902704032,3.3,3.2,1918.0,22,0,0,0,0
2654,1765902704116,3.3,3.2,1918.0,22,0,0,0,0
2655,1765902704232,3.3,3.2,1918.0,22,0,0,0,0
2656,1765902704382,3.3,3.2,1918.0,24,0,0,0,0
2657,1765902704498,3.3,3.2,1918.0,22,0,0,0,0
2658,1765902704564,3.3,3.2,1918.0,22,0,0,0,0
2659,1765902704648,3.3,3.2,1918.0,24,0,0,0,0
2660,1765902704846,3.3,3.2,1918.0,24,0,0,0,0
2661,1765902704900,3.3,3.2,1918.0,22,0,0,0,0
2662,1765902704983,3.3,3.2,1918.0,25,0,0,0,0
2663,1765902704998,3.3,3.2,1918.0,24,0,0,0,0
2664,1765902705082,3.3,3.2,1918.0,24,0,0,0,0
2665,1765902705316,3.3,3.2,1918.0,25,0,0,0,0
2666,1765902705433,3.3,3.2,1918.0,22,0,0,0,0
2667,1765902705549,3.3,3.2,1918.0,24,0,0,0,0
2668,1765902705632,3.3,3.2,1918.0,24,0,0,0,0
2669,1765902705764,3.3,3.2,1918.0,24,0,0,0,0
2670,1765902705831,3.3,3.2,1918.0,22,0,0,0,0
2671,1765902705982,3.3,3.2,1918.0,24,0,0,0,0
2672,1765902706148,3.3,3.2,1918.0,22,0,0,0,0
2673,1765902706234,3.3,3.2,1918.0,22,0,0,0,0
2674,1765902706332,3.3,3.2,1918.0,24,0,0,0,0
2675,1765902706451,3.3,3.2,1918.0,25,0,0,0,0
2676,1765902706618,3.3,3.2,1918.0,24,0,0,0,0
2677,1765902706749,3.3,3.2,1918.0,24,0,0,0,0
2678,1765902706849,3.3,3.2,1918.0,24,0,0,0,0
2679,1765902706982,3.3,3.2,1918.0,24,0,0,0,0
2680,1765902707082,3.3,3.2,1918.0,22,0,0,0,0
2681,1765902707198,3.3,3.2,1918.0,24,0,0,0,0
2682,1765902707332,3.3,3.2,1918.0,22,0,0,0,0
2683,1765902707464,3.3,3.2,1918.0,22,0,0,0,0
2684,1765902707601,3.3,3.2,1918.0,25,0,0,0,0
2685,1765902707648,3.3,3.2,1918.0,24,0,0,0,0
2686,1765902707898,3.3,3.2,1918.0,25,0,0,0,0
2687,1765902708017,3.3,3.2,1918.0,22,0,0,0,0
2688,1765902708149,3.3,3.2,1918.0,24,0,0,0,0
2689,1765902708464,3.3,3.21,1918.0,22,0,0,0,0
2690,1765902708898,3.3,3.21,1918.0,22,0,0,0,0
2691,1765902708966,3.3,3.21,1918.0,22,0,0,0,0
2692,1765902709315,3.3,3.21,1918.0,24,0,0,0,0
2693,1765902709432,3.3,3.21,1918.0,22,0,0,0,0
2694,1765902709450,3.3,3.21,1918.0,24,0,0,0,0
2695,1765902709681,3.3,3.21,1918.0,24,0,0,0,0
2696,1765902709799,3.3,3.21,1918.0,24,0,0,0,0
2697,1765902709934,3.3,3.21,1918.0,25,0,0,0,0
2698,1765902710114,3.3,3.21,1918.0,24,0,0,0,0
2699,1765902710482,3.3,3.21,1918.0,29,0,0,0,0
2700,1765902710649,3.3,3.18,1918.0,44,0,0,0,0
2701,1765902710900,3.3,3.21,1918.0,32,0,0,0,0
2702,1765902711032,3.3,3.21,1918.0,32,0,0,0,0
2703,1765902711148,3.3,3.18,1918.0,45,0,0,0,0
2704,1765902711284,3.3,3.18,1918.0,43,0,0,0,0
2705,1765902711500,3.3,3.17,1918.0,28,0,0,0,0
2706,1765902711567,3.3,3.17,1918.0,28,0,0,0,0
2707,1765902712115,3.3,3.2,1918.0,24,0,0,0,0
2708,1765902712214,3.3,3.21,1918.0,22,0,0,0,0
2709,1765902712314,3.3,3.21,1918.0,22,0,0,0,0
2710,1765902712398,3.3,3.21,1918.0,22,0,0,0,0
2711,1765902712481,3.3,3.21,1918.0,22,0,0,0,0
2712,1765902712600,3.3,3.21,1918.0,24,0,0,0,0
2713,1765902712700,3.3,3.21,1918.0,22,0,0,0,0
2714,1765902712832,3.3,3.21,1918.0,24,0,0,0,0
2715,1765902713081,3.3,3.21,1918.0,22,0,0,0,0
2716,1765902713164,3.3,3.21,1918.0,24,0,0,0,0
2717,1765902713248,3.3,3.21,1918.0,22,0,0,0,0
2718,1765902713365,3.3,3.21,1918.0,22,0,0,0,0
2719,1765902713665,3.3,3.21,1918.0,25,0,0,0,0
2720,1765902713748,3.3,3.21,1918.0,24,0,0,0,0
2721,1765902713815,3.3,3.21,1918.0,24,0,0,0,0
2722,1765902713915,3.3,3.21,1918.0,22,0,0,0,0
2723,1765902714015,3.3,3.21,1918.0,22,0,0,0,0
2724,1765902714100,3.3,3.21,1918.0,24,0,0,0,0
2725,1765902714433,3.3,3.21,1918.0,24,0,0,0,0
2726,1765902714583,3.3,3.21,1918.0,24,0,0,0,0
2727,1765902714815,3.3,3.21,1918.0,22,0,0,0,0
2728,1765902714948,3.3,3.21,1918.0,22,0,0,0,0
2729,1765902715115,3.3,3.21,1918.0,0,0,0,0,0
2730,1765902715232,3.3,3.21,1918.0,0,0,0,0,0
2731,1765902715350,3.3,3.21,1918.0,0,0,0,0,0
2732,1765902715464,3.3,3.21,1918.0,0,0,0,0,0
2733,1765902715548,3.3,3.21,1918.0,0,0,0,0,0
2734,1765902715810,3.3,3.22,1918.0,0,0,0,0,0
2735,1765902715810,3.3,3.22,1918.0,0,0,0,0,0
2736,1765902716016,3.3,3.22,1918.0,0,0,0,0,0
2737,1765902716133,3.3,3.22,1918.0,0,0,0,0,0
2738,1765902716231,3.3,3.22,1918.0,0,0,0,0,0
2739,1765902716468,3.3,3.22,1918.0,0,0,0,0,0
2740,1765902716715,3.3,3.22,1918.0,0,0,0,0,0
2741,1765902716798,3.3,3.22,1918.0,0,0,0,0,0
2742,1765902716882,3.3,3.22,1918.0,0,0,0,0,0
2743,1765902716998,3.3,3.22,1918.0,0,0,0,0,0
2744,1765902717099,3.3,3.22,1918.0,0,0,0,0,0
2745,1765902717214,3.3,3.22,1918.0,0,0,0,0,0
2746,1765902717314,3.3,3.22,1918.0,0,0,0,0,0
2747,1765902717433,3.3,3.22,1918.0,0,0,0,0,0
2748,1765902717682,3.3,3.22,1918.0,0,0,0,0,0
2749,1765902717764,3.3,3.22,1918.0,0,0,0,0,0
2750,1765902717900,3.3,3.22,1918.0,0,0,0,0,0
2751,1765902718131,3.3,3.22,1918.0,0,0,0,0,0
2752,1765902753831,3.3,3.22,1918.0,34514,0,0,0,0
2753,1765902753948,3.3,3.22,1918.0,0,0,0,0,0
2754,1765902754082,3.31,3.24,1918.0,0,0,0,0,0
2755,1765902754164,3.31,3.24,1918.0,0,0,0,0,0
2756,1765902754233,3.31,3.24,1918.0,0,0,0,0,0
2757,1765902754349,3.31,3.24,1918.0,0,0,0,0,0
2758,1765902754564,3.3,3.24,1918.0,0,0,0,0,0
2759,1765902754664,3.3,3.24,1918.0,0,0,0,0,0
2760,1765902754781,3.31,3.24,1918.0,0,0,0,0,0
2761,1765902754864,3.31,3.24,1918.0,0,0,0,0,0
2762,1765902754996,3.3,3.24,1918.0,0,0,0,0,0
2763,1765902755117,3.3,3.24,1918.0,0,0,0,0,0
2764,1765902755197,3.3,3.24,1918.0,0,0,0,0,0
2765,1765902755280,3.3,3.24,1918.0,0,0,0,0,0
2766,1765902755399,3.3,3.24,1918.0,0,0,0,0,0
2767,1765902755531,3.31,3.24,1918.0,0,0,0,0,0
2768,1765902755617,3.31,3.24,1918.0,0,0,0,0,0
2769,1765902755730,3.31,3.24,1918.0,0,0,0,0,0
2770,1765902755882,3.31,3.24,1918.0,0,0,0,0,0
2771,1765902756198,3.31,3.24,1918.0,0,0,0,0,0
2772,1765902756399,3.3,3.24,1918.0,0,0,0,0,0
2773,1765902756531,3.3,3.24,1918.0,0,0,0,0,0
2774,1765902756664,3.3,3.24,1918.0,0,0,0,0,0
2775,1765902756783,3.3,3.24,1918.0,0,0,0,0,0
2776,1765902756867,3.31,3.24,1918.0,0,0,0,0,0
2777,1765902757048,3.31,3.24,1918.0,0,0,0,0,0
2778,1765902757133,3.3,3.24,1918.0,0,0,0,0,0
2779,1765902757248,3.3,3.24,1918.0,0,0,0,0,0
2780,1765902757633,3.3,3.24,1918.0,0,0,0,0,0
2781,1765902757647,3.31,3.24,1918.0,0,0,0,0,0
2782,1765902757766,3.31,3.24,1918.0,0,0,0,0,0
2783,1765902757881,3.31,3.24,1918.0,0,0,0,0,0
2784,1765902757963,3.3,3.24,1918.0,0,0,0,0,0
2785,1765902758148,3.3,3.24,1918.0,0,0,0,0,0
2786,1765902758248,3.31,3.24,1918.0,0,0,0,0,0
2787,1765902758481,3.3,3.24,1918.0,0,0,0,0,0
2788,1765902758581,3.3,3.24,1918.0,0,0,0,0,0
2789,1765902758948,3.3,3.24,1918.0,0,0,0,0,0
2790,1765902759048,3.31,3.24,1918.0,0,0,0,0,0
2791,1765902759164,3.31,3.24,1918.0,0,0,0,0,0
2792,1765902759333,3.31,3.24,1918.0,0,0,0,0,0
2793,1765902759430,3.31,3.24,1918.0,0,0,0,0,0
2794,1765902759731,3.3,3.24,1918.0,0,0,0,0,0
2795,1765902759849,3.3,3.24,1918.0,0,0,0,0,0
2796,1765902759948,3.3,3.24,1918.0,0,0,0,0,0
2797,1765902760081,3.3,3.24,1918.0,0,0,0,0,0
2798,1765902760197,3.31,3.24,1918.0,0,0,0,0,0
2799,1765902760299,3.31,3.24,1918.0,0,0,0,0,0
2800,1765902760463,3.31,3.24,1918.0,0,0,0,0,0
2801,1765902760581,3.31,3.24,1918.0,0,0,0,0,0
2802,1765902760633,3.3,3.24,1918.0,0,0,0,0,0
2803,1765902760681,3.3,3.24,1918.0,0,0,0,0,0
2804,1765902761093,3.3,3.24,1918.0,0,0,0,0,0
2805,1765902761186,3.31,3.24,1918.0,0,0,0,0,0
2806,1765902761298,3.31,3.24,1918.0,0,0,0,0,0
2807,1765902761448,3.3,3.24,1918.0,0,0,0,0,0
2808,1765902761680,3.31,3.24,1918.0,0,0,0,0,0
2809,1765902761815,3.31,3.24,1918.0,0,0,0,0,0
2810,1765902761951,3.3,3.24,1918.0,0,0,0,0,0
2811,1765902762164,3.31,3.24,1918.0,0,0,0,0,0
2812,1765902762247,3.31,3.24,1918.0,0,0,0,0,0
2813,1765902762532,3.3,3.24,1918.0,0,0,0,0,0
2814,1765902762566,3.3,3.24,1918.0,0,0,0,0,0
2815,1765902763014,3.3,3.24,1918.0,0,0,0,0,0
2816,1765902763199,3.3,3.24,1918.0,0,0,0,0,0
2817,1765902763314,3.3,3.24,1918.0,0,0,0,0,0
2818,1765902763397,3.3,3.24,1918.0,0,0,0,0,0
2819,1765902763633,3.3,3.24,1918.0,0,0,0,0,0
2820,1765902763765,3.3,3.24,1918.0,0,0,0,0,0
2821,1765902763947,3.31,3.24,1918.0,0,0,0,0,0
2822,1765902764031,3.3,3.24,1918.0,0,0,0,0,0
2823,1765902764148,3.3,3.24,1918.0,0,0,0,0,0
2824,1765902764380,3.3,3.24,1918.0,0,0,0,0,0
2825,1765902764465,3.3,3.24,1918.0,0,0,0,0,0
2826,1765902764582,3.3,3.24,1918.0,0,0,0,0,0
2827,1765902764680,3.3,3.24,1918.0,0,0,0,0,0
2828,1765902764766,3.3,3.24,1918.0,0,0,0,0,0
2829,1765902764847,3.3,3.24,1918.0,0,0,0,0,0
2830,1765902765131,3.3,3.24,1918.0,0,0,0,0,0
2831,1765902765449,3.3,3.24,1918.0,0,0,0,0,0
2832,1765902765581,3.3,3.24,1918.0,0,0,0,0,0
2833,1765902765681,3.3,3.24,1918.0,0,0,0,0,0
2834,1765902765780,3.3,3.24,1918.0,0,0,0,0,0
2835,1765902765864,3.3,3.24,1918.0,0,0,0,0,0
2836,1765902765981,3.3,3.24,1918.0,0,0,0,0,0
2837,1765902766215,3.3,3.24,1918.0,0,0,0,0,0
2838,1765902766615,3.31,3.24,1918.0,0,0,0,0,0
2839,1765902766815,3.31,3.24,1918.0,0,0,0,0,0
2840,1765902766931,3.3,3.24,1918.0,0,0,0,0,0
2841,1765902767017,3.3,3.24,1918.0,0,0,0,0,0
2842,1765902767283,3.31,3.24,1918.0,0,0,0,0,0
2843,1765902767364,3.31,3.24,1918.0,0,0,0,0,0
2844,1765902767449,3.3,3.24,1918.0,0,0,0,0,0
2845,1765902767764,3.3,3.24,1918.0,0,0,0,0,0
2846,1765902767881,3.3,3.24,1918.0,0,0,0,0,0
2847,1765902767964,3.3,3.24,1918.0,0,0,0,0,0
2848,1765902768081,3.3,3.24,1918.0,0,0,0,0,0
2849,1765902768198,3.3,3.24,1918.0,0,0,0,0,0
2850,1765902768264,3.3,3.24,1918.0,0,0,0,0,0
2851,1765902768397,3.3,3.24,1918.0,0,0,0,0,0
2852,1765902768733,3.3,3.24,1918.0,0,0,0,0,0
2853,1765902769048,3.3,3.24,1918.0,0,0,0,0,0
2854,1765902769098,3.3,3.24,1918.0,0,0,0,0,0
2855,1765902769214,3.3,3.24,1918.0,0,0,0,0,0
2856,1765903180494,3.31,3.24,1917.2,34518,0,0,0,0
2857,1765903180659,3.31,3.24,1917.2,0,0,0,0,0
2858,1765903180827,3.31,3.26,1917.2,0,0,0,0,0
2859,1765903180909,3.31,3.26,1917.2,0,0,0,0,0
2860,1765903180975,3.31,3.26,1917.2,0,0,0,0,0
2861,1765903181142,3.31,3.26,1917.2,0,0,0,0,0
2862,1765903181192,3.31,3.26,1917.2,0,0,0,0,0
2863,1765903181294,3.31,3.26,1917.2,0,0,0,0,0
2864,1765903181393,3.31,3.26,1917.2,0,0,0,0,0
2865,1765903181411,3.31,3.26,1917.2,0,0,0,0,0
2866,1765903181493,3.31,3.26,1917.2,0,0,0,0,0
2867,1765903181608,3.31,3.26,1917.2,0,0,0,0,0
2868,1765903181692,3.31,3.26,1917.2,0,0,0,0,0
2869,1765903181858,3.31,3.26,1917.2,0,0,0,0,0
2870,1765903181908,3.31,3.26,1917.2,0,0,0,0,0
2871,1765903182092,3.31,3.26,1917.2,0,0,0,0,0
2872,1765903182328,3.31,3.26,1917.2,0,0,0,0,0
2873,1765903182342,3.31,3.26,1917.2,0,0,0,0,0
2874,1765903182544,3.31,3.26,1917.2,0,0,0,0,0
2875,1765903182908,3.31,3.26,1917.2,31,0,0,0,0
2876,1765903182993,3.31,3.26,1917.2,28,0,0,0,0
2877,1765903183225,3.31,3.26,1917.2,29,0,0,0,0
2878,1765903183445,3.31,3.26,1917.2,29,0,0,0,0
2879,1765903183544,3.31,3.26,1917.2,28,0,0,0,0
2880,1765903183926,3.31,3.26,1917.2,29,0,0,0,0
2881,1765903184325,3.31,3.26,1917.2,29,0,0,0,0
2882,1765903184576,3.31,3.26,1917.2,28,0,0,0,0
2883,1765903184659,3.31,3.26,1917.2,28,0,0,0,0
2884,1765903184793,3.31,3.26,1917.2,31,0,0,0,0
2885,1765903184942,3.31,3.26,1917.2,29,0,0,0,0
2886,1765903185159,3.31,3.26,1917.2,29,0,0,0,0
2887,1765903185326,3.31,3.26,1917.2,28,0,0,0,0
2888,1765903185458,3.31,3.26,1917.2,29,0,0,0,0
2889,1765903185458,3.31,3.26,1917.2,29,0,0,0,0
2890,1765903185545,3.31,3.26,1917.2,28,0,0,0,0
2891,1765903185641,3.31,3.26,1917.2,27,0,0,0,0
2892,1765903185959,3.31,3.26,1917.2,28,0,0,0,0
2893,1765903186026,3.31,3.26,1917.2,28,0,0,0,0
2894,1765903186162,3.31,3.26,1917.2,28,0,0,0,0
2895,1765903186261,3.31,3.26,1917.2,27,0,0,0,0
2896,1765903186426,3.31,3.26,1917.2,29,0,0,0,0
2897,1765903186509,3.31,3.26,1917.2,28,0,0,0,0
2898,1765903186577,3.31,3.26,1917.2,28,0,0,0,0
2899,1765903186678,3.31,3.26,1917.2,27,0,0,0,0
2900,1765903186776,3.31,3.26,1917.2,27,0,0,0,0
2901,1765903186859,3.31,3.26,1917.2,29,0,0,0,0
2902,1765903186959,3.31,3.26,1917.2,29,0,0,0,0
2903,1765903187059,3.31,3.26,1917.2,28,0,0,0,0
2904,1765903187192,3.31,3.26,1917.2,29,0,0,0,0
2905,1765903187308,3.31,3.26,1917.2,28,0,0,0,0
2906,1765903187376,3.31,3.26,1917.2,29,0,0,0,0
2907,1765903187476,3.31,3.26,1917.2,29,0,0,0,0
2908,1765903187575,3.31,3.26,1917.2,28,0,0,0,0
2909,1765903187792,3.31,3.26,1917.2,28,0,0,0,0
2910,1765903187876,3.31,3.26,1917.2,29,0,0,0,0
2911,1765903187993,3.31,3.26,1917.2,27,0,0,0,0
2912,1765903188227,3.31,3.26,1917.2,28,0,0,0,0
2913,1765903188325,3.31,3.26,1917.2,28,0,0,0,0
2914,1765903188459,3.31,3.26,1917.2,28,0,0,0,0
2915,1765903188544,3.31,3.26,1917.2,28,0,0,0,0
2916,1765903188641,3.31,3.26,1917.2,28,0,0,0,0
2917,1765903188759,3.31,3.26,1917.2,29,0,0,0,0
2918,1765903188857,3.31,3.26,1917.2,28,0,0,0,0
2919,1765903188992,3.31,3.26,1917.2,27,0,0,0,0
2920,1765903189226,3.31,3.26,1917.2,29,0,0,0,0
2921,1765903189260,3.31,3.26,1917.2,28,0,0,0,0
2922,1765903189358,3.31,3.26,1917.2,29,0,0,0,0
2923,1765903189645,3.31,3.26,1917.2,29,0,0,0,0
2924,1765903189742,3.31,3.26,1917.2,27,0,0,0,0
2925,1765903189791,3.31,3.26,1917.2,29,0,0,0,0
2926,1765903189876,3.31,3.26,1917.2,28,0,0,0,0
2927,1765903190193,3.31,3.26,1917.2,29,0,0,0,0
2928,1765903190293,3.31,3.26,1917.2,29,0,0,0,0
2929,1765903190544,3.31,3.26,1917.2,27,0,0,0,0
2930,1765903190708,3.31,3.26,1917.2,28,0,0,0,0
2931,1765903191027,3.31,3.26,1917.2,28,0,0,0,0
2932,1765903191275,3.31,3.26,1917.2,29,0,0,0,0
2933,1765903191526,3.31,3.26,1917.2,28,0,0,0,0
2934,1765903191893,3.31,3.26,1917.2,28,0,0,0,0
2935,1765903191992,3.31,3.26,1917.2,29,0,0,0,0
2936,1765903192093,3.31,3.26,1917.2,29,0,0,0,0
2937,1765903192208,3.31,3.26,1917.2,29,0,0,0,0
2938,1765903192408,3.31,3.26,1917.2,29,0,0,0,0
2939,1765903192660,3.31,3.26,1917.2,28,0,0,0,0
2940,1765903192759,3.31,3.26,1917.2,28,0,0,0,0
2941,1765903193010,3.31,3.26,1917.2,27,0,0,0,0
2942,1765903193326,3.31,3.26,1917.2,28,0,0,0,0
2943,1765903193326,3.31,3.26,1917.2,28,0,0,0,0
2944,1765903193526,3.31,3.26,1917.2,29,0,0,0,0
2945,1765903193676,3.31,3.26,1917.2,28,0,0,0,0
2946,1765903193743,3.31,3.26,1917.2,28,0,0,0,0
2947,1765903193841,3.31,3.26,1917.2,28,0,0,0,0
2948,1765903193942,3.31,3.26,1917.2,27,0,0,0,0
2949,1765903194092,3.31,3.26,1917.2,29,0,0,0,0
2950,1765903194193,3.31,3.26,1917.2,29,0,0,0,0
2951,1765903194275,3.31,3.26,1917.2,28,0,0,0,0
2952,1765903194392,3.31,3.26,1917.2,29,0,0,0,0
2953,1765903194509,3.31,3.26,1917.2,28,0,0,0,0
2954,1765903194676,3.31,3.26,1917.2,28,0,0,0,0
