index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
1895,1765915829351,1,10,0,0,0,0,0,0
1896,1765915829635,1,10,0,0,0,0,0,0
1897,1765915829952,1,10,0,0,0,0,0,0
1898,1765915830218,1,10,0,0,0,0,0,0
1899,1765915830535,1,10,0,0,0,0,0,0
1900,1765915830818,1,10,0,0,0,0,0,0
1901,1765915831102,1,10,0,0,0,0,0,0
1902,1765915831418,1,10,0,0,0,0,0,0
1903,1765915831701,1,10,0,0,0,0,0,0
1904,1765915832018,1,10,0,0,0,0,0,0
1905,1765915832302,1,10,0,0,0,0,0,0
1906,1765915832635,1,10,0,0,0,0,0,0
1907,1765915833025,1,10,0,0,0,0,0,0
1908,1765915833202,1,10,0,0,0,0,0,0
1909,1765915833235,1,10,0,0,0,0,0,0
1910,1765915833518,1,10,0,0,0,0,0,0
1911,1765915833801,1,10,0,0,0,0,0,0
1912,1765915834152,1,10,0,0,0,0,0,0
1913,1765915834435,1,10,0,0,0,0,0,0
1914,1765915834785,1,10,0,0,0,0,0,0
1915,1765915835068,1,10,0,0,0,0,0,0
1916,1765915835402,1,10,0,0,0,0,0,0
1917,1765915835702,1,10,0,0,0,0,0,0
1918,1765915836052,1,10,0,0,0,0,0,0
1919,1765915836334,1,10,0,0,0,0,0,0
1920,1765915836685,1,10,0,0,0,0,0,0
1921,1765915836968,1,10,0,0,0,0,0,0
1922,1765915837268,1,10,0,0,0,0,0,0
1923,1765915837319,1,10,0,0,0,0,0,0
1924,1765915837601,1,10,0,0,0,0,0,0
1925,1765915837902,1,10,0,0,0,0,0,0
1926,1765915838251,1,10,0,0,0,0,0,0
1927,1765915838535,1,10,0,0,0,0,0,0
1928,1765915838884,1,10,0,0,0,0,0,0
1929,1765915839168,1,10,0,0,0,0,0,0
1930,1765915839518,1,10,0,0,0,0,0,0
1931,1765915839801,1,10,0,0,0,0,0,0
1932,1765915840168,1,10,0,0,0,0,0,0
1933,1765915840452,1,10,0,0,0,0,0,0
1934,1765915840801,1,10,0,0,0,0,0,0
1935,1765915841085,1,10,0,0,0,0,0,0
1936,1765915841451,1,10,0,0,0,0,0,0
1937,1765915841751,1,10,0,0,0,0,0,0
1938,1765915842068,1,10,0,0,0,0,0,0
1939,1765915842368,1,10,0,0,0,0,0,0
1940,1765915842635,1,10,0,0,0,0,0,0
1941,1765915842967,1,10,0,0,0,0,0,0
1942,1765915843249,1,10,0,0,0,0,0,0
1943,1765915843568,1,10,0,0,0,0,0,0
1944,1765915843945,1,10,0,0,0,0,0,0
1945,1765915844168,1,10,0,0,0,0,0,0
1946,1765915844452,1,10,0,0,0,0,0,0
1947,1765915844734,1,10,0,0,0,0,0,0
1948,1765915845035,1,10,0,0,0,0,0,0
1949,1765915845318,1,10,0,0,0,0,0,0
1950,1765915845634,1,10,0,0,0,0,0,0
1951,1765915845918,1,10,0,0,0,0,0,0
1952,1765915846251,1,10,0,0,0,0,0,0
1953,1765915846535,1,10,0,0,0,0,0,0
1954,1765915846801,1,10,0,0,0,0,0,0
1955,1765915847135,1,10,0,0,0,0,0,0
1956,1765915847402,1,10,0,0,0,0,0,0
1957,1765915847719,1,10,0,0,0,0,0,0
1958,1765915848018,1,10,0,0,0,0,0,0
1959,1765915848334,1,10,0,0,0,0,0,0
1960,1765915848618,1,10,0,0,0,0,0,0
1961,1765915848885,1,10,0,0,0,0,0,0
1962,1765915849201,1,10,0,0,0,0,0,0
1963,1765915849501,1,10,0,0,0,0,0,0
1964,1765915849818,1,10,0,0,0,0,0,0
1965,1765915850102,1,10,0,0,0,0,0,0
1966,1765915850368,1,10,0,0,0,0,0,0
1967,1765915850418,1,10,0,0,0,0,0,0
1968,1765915850684,1,10,0,0,0,0,0,0
1969,1765915850968,1,10,0,0,0,0,0,0
1970,1765915851285,1,10,0,0,0,0,0,0
1971,1765915851586,1,10,0,0,0,0,0,0
1972,1765915851902,1,10,0,0,0,0,0,0
1973,1765915852168,1,10,0,0,0,0,0,0
1974,1765915852451,1,10,0,0,0,0,0,0
1975,1765915852486,1,10,0,0,0,0,0,0
1976,1765915852751,1,10,0,0,0,0,0,0
1977,1765915853052,1,10,0,0,0,0,0,0
1978,1765915853366,1,10,0,0,0,0,0,0
1979,1765915853651,1,10,0,0,0,0,0,0
1980,1765915853968,1,10,0,0,0,0,0,0
1981,1765915854234,1,10,0,0,0,0,0,0
1982,1765915854518,1,10,0,0,0,0,0,0
1983,1765915854882,1,10,5,0,0,0,0,0
1984,1765915855118,1,10,11,0,0,0,0,0
1985,1765915855418,1,10,32,0,0,0,0,0
1986,1765915855702,1,10,36,0,0,0,0,0
1987,1765915856018,1,10,45,0,0,0,0,0
1988,1765915856318,1,10,47,0,0,0,0,0
1989,1765915856585,1,10,47,0,0,0,0,0
1990,1765915856884,1,10,49,0,0,0,0,0
1991,1765915857184,1,10,50,0,0,0,0,0
1992,1765915857485,1,10,59,0,0,0,0,0
1993,1765915857768,1,10,61,0,0,0,0,0
1994,1765915858051,1,10,63,0,0,0,0,0
1995,1765915858368,1,10,76,0,0,0,0,0
1996,1765915858636,1,10,82,0,0,0,0,0
1997,1765915858950,1,10,100,0,0,0,0,0
1998,1765915859234,1,10,104,0,0,0,0,0
1999,1765915859502,1,10,108,0,0,0,0,0
2000,1765915859803,1,10,136,0,0,0,0,0
2001,1765915860084,1,10,141,0,0,0,0,0
2002,1765915860386,1,10,168,0,0,0,0,0
2003,1765915860669,1,10,173,0,0,0,0,0
2004,1765915860969,1,10,210,0,0,0,0,0
2005,1765915861235,1,10,217,0,0,0,0,0
2006,1765915861535,1,10,223,0,0,0,0,0
2007,1765915861818,1,10,265,0,0,0,0,0
2008,1765915862102,1,10,273,0,0,0,0,0
2009,1765915862419,1,10,312,0,0,0,0,0
2010,1765915862702,1,10,320,0,0,0,0,0
2011,1765915862985,1,10,328,0,0,0,0,0
2012,1765915863285,1,10,379,0,0,0,0,0
2013,1765915863552,1,10,388,0,0,0,0,0
2014,1765915863868,1,10,435,0,0,0,0,0
2015,1765915864152,1,10,454,0,0,0,0,0
2016,1765915864434,1,10,464,0,0,0,0,0
2017,1765915864735,1,10,515,0,0,0,0,0
2018,1765915865019,1,10,525,0,0,0,0,0
2019,1765915865336,1,10,591,0,0,0,0,0
2020,1765915865602,1,10,602,0,0,0,0,0
2021,1765915865919,1,10,660,0,0,0,0,0
2022,1765915866218,1,10,684,0,0,0,0,0
2023,1765915866485,1,10,696,0,0,0,0,0
2024,1765915866785,1,10,758,0,0,0,0,0
2025,1765915867069,1,10,771,0,0,0,0,0
2026,1765915867385,1,10,850,0,0,0,0,0
2027,1765915867669,1,10,863,0,0,0,0,0
2028,1765915867936,1,10,877,0,0,0,0,0
2029,1765915868268,1,10,945,0,0,0,0,0
2030,1765915868552,1,10,959,0,0,0,0,0
2031,1765915868868,1,10,1042,0,0,0,0,0
2032,1765915869169,1,10,1056,0,0,0,0,0
2033,1765915869484,1,10,1142,0,0,0,0,0
2034,1765915869768,1,10,1156,0,0,0,0,0
2035,1765915870052,1,10,1170,0,0,0,0,0
2036,1765915870085,1,10,1228,0,0,0,0,0
2037,1765915870367,1,10,1242,0,0,0,0,0
2038,1765915870652,1,10,1257,0,0,0,0,0
2039,1765915870969,1,10,1344,0,0,0,0,0
2040,1765915871252,1,10,1358,0,0,0,0,0
2041,1765915871601,1,10,1431,0,0,0,0,0
2042,1765915871883,1,10,1461,0,0,0,0,0
2043,1765915872218,1,10,1534,0,0,0,0,0
2044,1765915872502,1,10,1549,0,0,0,0,0
2045,1765915872785,1,10,1564,0,0,0,0,0
2046,1765915873100,1,10,1653,0,0,0,0,0
2047,1765915873385,1,10,1668,0,0,0,0,0
2048,1765915873702,1,10,1742,0,0,0,0,0
2049,1765915874002,1,10,1757,0,0,0,0,0
2050,1765915874335,1,10,1847,0,0,0,0,0
2051,1765915874618,3073,12298,1926,0,0,0,0,0
2052,1765915874952,1,10,1952,0,0,0,0,0
2053,1765915875235,1,10,1967,0,0,0,0,0
2054,1765915875519,1,10,1982,0,0,0,0,0
2055,1765915875868,1,10,2058,0,0,0,0,0
2056,1765915876151,1,10,2073,0,0,0,0,0
2057,1765915876469,1,10,2164,0,0,0,0,0
2058,1765915876783,1,10,2179,0,0,0,0,0
2059,1765915877085,1,10,2253,0,0,0,0,0
2060,1765915877335,1,10,2282,0,0,0,0,0
2061,1765915877619,1,10,2296,0,0,0,0,0
2062,1765915877919,1,10,2366,0,0,0,0,0
2063,1765915878184,1,10,2380,0,0,0,0,0
2064,1765915878502,1,10,2413,0,0,0,0,0
2065,1765915878786,1,10,2418,0,0,0,0,0
2066,1765915879051,1,10,2422,0,0,0,0,0
2067,1765915879368,1,10,2435,0,0,0,0,0
2068,1765915879635,1,10,2436,0,0,0,0,0
2069,1765915879952,1,10,2460,0,0,0,0,0
2070,1765915880219,1,10,2467,0,0,0,0,0
2071,1765915880485,1,10,2476,0,0,0,0,0
2072,1765915880802,1,10,2538,0,0,0,0,0
2073,1765915881069,1,10,2549,0,0,0,0,0
2074,1765915881385,1,10,2610,0,0,0,0,0
2075,1765915881652,1,10,2622,0,0,0,0,0
2076,1765915881935,1,10,2647,0,0,0,0,0
2077,1765915881968,1,10,2695,0,0,0,0,0
2078,1765915882252,1,10,2706,0,0,0,0,0
2079,1765915882535,1,10,2717,0,0,0,0,0
2080,1765915882819,1,10,2785,0,0,0,0,0
2081,1765915883118,1,10,2796,0,0,0,0,0
2082,1765915883418,1,10,2854,0,0,0,0,0
2083,1765915883702,1,10,2866,0,0,0,0,0
2084,1765915883985,1,10,2878,0,0,0,0,0
2085,1765915884285,1,10,2953,0,0,0,0,0
2086,1765915884568,1,10,2966,0,0,0,0,0
2087,1765915884885,1,10,3044,0,0,0,0,0
2088,1765915885152,1,10,3057,0,0,0,0,0
2089,1765915885435,1,10,3071,0,0,0,0,0
2090,1765915885751,1,10,3139,0,0,0,0,0
2091,1765915886018,1,10,3153,0,0,0,0,0
2092,1765915886335,1,10,3236,0,0,0,0,0
2093,1765915886618,1,10,3251,0,0,0,0,0
2094,1765915886901,1,10,3265,0,0,0,0,0
2095,1765915886935,1,10,3321,0,0,0,0,0
2096,1765915887201,1,10,3349,0,0,0,0,0
2097,1765915887485,1,10,3363,0,0,0,0,0
2098,1765915887785,1,10,3433,0,0,0,0,0
2099,1765915888069,1,10,3447,0,0,0,0,0
2100,1765915888385,1,10,3530,0,0,0,0,0
2101,1765915888668,1,10,3544,0,0,0,0,0
2102,1765915888935,1,10,3558,0,0,0,0,0
2103,1765915889249,1,10,3642,0,0,0,0,0
2104,1765915889532,1,10,3656,0,0,0,0,0
2105,1765915889833,1,10,3727,0,0,0,0,0
2106,1765915890116,1,10,3742,0,0,0,0,0
2107,1765915890402,1,10,3756,0,0,0,0,0
2108,1765915890702,1,10,3843,0,0,0,0,0
2109,1765915890985,1,10,3857,0,0,0,0,0
2110,1765915891301,1,10,3929,0,0,0,0,0
2111,1765915891568,1,10,3943,0,0,0,0,0
2112,1765915891851,1,10,3970,0,0,0,0,0
2113,1765915891885,1,10,4025,0,0,0,0,0
2114,1765915892168,1,10,4038,0,0,0,0,0
2115,1765915892450,1,10,4052,0,0,0,0,0
2116,1765915892767,1,10,4132,0,0,0,0,0
2117,1765915893034,1,10,4146,0,0,0,0,0
2118,1765915893352,0,0,4186,0,0,0,0,0
2119,1765915893634,0,0,4186,0,0,0,0,0
2120,1765915893917,0,0,4186,0,0,0,0,0
2121,1765915894216,0,0,4186,0,0,0,0,0
2122,1765915894501,0,0,4186,0,0,0,0,0
2123,1765915894817,0,0,4186,0,0,0,0,0
2124,1765915895100,0,0,4186,0,0,0,0,0
2125,1765915895367,0,0,4186,0,0,0,0,0
2126,1765915895400,0,0,4186,0,0,0,0,0
2127,1765915895684,0,0,4186,0,0,0,0,0
2128,1765915895967,0,0,4186,0,0,0,0,0
2129,1765915896268,0,0,4186,0,0,0,0,0
2130,1765915896551,0,2304,5210,0,0,0,0,0
2131,1765915896850,0,0,4186,0,0,0,0,0
2132,1765915897150,0,0,4186,0,0,0,0,0
2133,1765915897417,0,0,4186,0,0,0,0,0
2134,1765915897717,0,0,4186,0,0,0,0,0
2135,1765915898001,0,0,4186,0,0,0,0,0
2136,1765915898317,0,0,4186,0,0,0,0,0
2137,1765915898665,0,0,4186,0,0,0,0,0
2138,1765915898867,0,0,4186,0,0,0,0,0
2139,1765915898901,0,0,4186,0,0,0,0,0
2140,1765915899184,0,0,4186,0,0,0,0,0
2141,1765915899467,0,0,4186,0,0,0,0,0
2142,1765915899784,0,0,4186,0,0,0,0,0
2143,1765915900367,0,0,4186,0,0,0,0,0
2144,1765915900650,0,0,4186,0,0,0,0,0
2145,1765915900934,0,0,12378,0,0,0,0,0
2146,1765915901251,0,0,4186,0,0,0,0,0
2147,1765915901534,0,0,4186,0,0,0,0,0
2148,1765915901867,0,0,4186,0,0,0,0,0
2149,1765915902134,0,0,4186,0,0,0,0,0
2150,1765915902434,0,0,4186,0,0,0,0,0
2151,1765915902733,0,0,4186,0,0,0,0,0
2152,1765915903001,0,0,4186,0,0,0,0,0
2153,1765915903317,0,0,4186,0,0,0,0,0
2154,1765915903617,0,0,4186,0,0,0,0,0
2155,1765915903950,0,0,4186,0,0,0,0,0
2156,1765915904234,0,0,4186,0,0,0,0,0
2157,1765915904567,0,0,4186,0,0,0,0,0
2158,1765915904867,0,0,4186,0,0,0,0,0
2159,1765915905134,0,0,4186,0,0,0,0,0
2160,1765915905184,0,2304,5210,0,0,0,0,0
2161,1765915905467,0,0,4186,0,0,0,0,0
2162,1765915905767,0,0,4186,0,0,0,0,0
2163,1765915906084,0,0,4186,0,0,0,0,0
2164,1765915906367,0,0,4186,0,0,0,0,0
2165,1765915906718,0,0,4186,0,0,0,0,0
2166,1765915907000,0,0,4186,0,0,0,0,0
2167,1765915907334,0,0,4186,0,0,0,0,0
2168,1765915907617,0,0,4186,0,0,0,0,0
2169,1765915907967,0,0,4186,0,0,0,0,0
2170,1765915908251,0,0,4186,0,0,0,0,0
2171,1765915908534,0,0,4186,0,0,0,0,0
2172,1765915908584,0,0,4186,0,0,0,0,0
2173,1765915908867,0,0,4186,0,0,0,0,0
2174,1765915909167,0,0,4186,0,0,0,0,0
2175,1765915909570,0,0,4186,0,0,0,0,0
2176,1765915909782,0,0,4186,0,0,0,0,0
2177,1765915910133,0,0,4186,0,0,0,0,0
2178,1765915910417,0,0,4186,0,0,0,0,0
2179,1765915910766,0,0,4186,0,0,0,0,0
2180,1765915911050,0,0,4186,0,0,0,0,0
2181,1765915911399,0,0,4186,0,0,0,0,0
2182,1765915911701,0,0,4186,0,0,0,0,0
2183,1765915911985,0,0,4186,0,0,0,0,0
2184,1765915912018,0,0,4186,0,0,0,0,0
2185,1765915912302,0,0,4186,0,0,0,0,0
2186,1765915912566,0,0,4186,0,0,0,0,0
2187,1765915912882,0,0,4186,0,0,0,0,0
2188,1765915913166,0,0,4186,0,0,0,0,0
2189,1765915913469,0,0,4186,0,0,0,0,0
2190,1765915913749,0,0,4186,0,0,0,0,0
2191,1765915914033,0,0,4186,0,0,0,0,0
2192,1765915914350,0,0,4186,0,0,0,0,0
2193,1765915914633,0,0,4186,0,0,0,0,0
2194,1765915914935,0,0,4186,0,0,0,0,0
2195,1765915915218,0,0,4186,0,0,0,0,0
2196,1765915915535,0,0,4186,0,0,0,0,0
2197,1765915915818,0,0,4186,0,0,0,0,0
2198,1765915916084,0,0,4186,0,0,0,0,0
2199,1765915916400,0,0,4186,0,0,0,0,0
2200,1765915916685,0,0,4186,0,0,0,0,0
2201,1765915917001,0,0,4186,0,0,0,0,0
2202,1765915917268,0,0,4186,0,0,0,0,0
2203,1765915917551,0,0,4186,0,0,0,0,0
2204,1765915917868,0,0,4186,0,0,0,0,0
2205,1765915918134,0,0,4186,0,0,0,0,0
2206,1765915918451,0,0,4186,0,0,0,0,0
2207,1765915918751,0,0,4186,0,0,0,0,0
2208,1765915919018,0,0,4186,0,0,0,0,0
2209,1765915919035,0,0,4186,0,0,0,0,0
2210,1765915919317,0,0,4186,0,0,0,0,0
2211,1765915919601,0,0,4186,0,0,0,0,0
2212,1765915919934,0,0,4186,0,0,0,0,0
2213,1765915920201,0,0,4186,0,0,0,0,0
2214,1765915920535,0,0,4186,0,0,0,0,0
2215,1765915920801,0,0,4186,0,0,0,0,0
2216,1765915921084,0,0,4186,0,0,0,0,0
2217,1765915921385,0,0,4186,0,0,0,0,0
2218,1765915921668,0,0,4186,0,0,0,0,0
2219,1765915921985,0,0,4186,0,0,0,0,0
2220,1765915922268,0,0,4186,0,0,0,0,0
2221,1765915922534,0,0,4186,0,0,0,0,0
2222,1765915922585,0,0,4186,0,0,0,0,0
2223,1765915922852,0,0,4186,0,0,0,0,0
2224,1765915923132,0,0,4186,0,0,0,0,0
2225,1765915923451,0,0,4186,0,0,0,0,0
2226,1765915923752,0,0,4186,0,0,0,0,0
2227,1765915924052,0,0,4186,0,0,0,0,0
2228,1765915924335,0,0,4186,0,0,0,0,0
2229,1765915924618,0,0,4186,0,0,0,0,0
2230,1765915924651,0,0,4186,0,0,0,0,0
2231,1765915924935,0,0,4186,0,0,0,0,0
2232,1765915925218,0,0,4186,0,0,0,0,0
2233,1765915925535,0,0,4186,0,0,0,0,0
2234,1765915925785,0,0,4186,0,0,0,0,0
2235,1765915926118,0,0,4186,0,0,0,0,0
2236,1765915926400,0,0,4186,0,0,0,0,0
2237,1765915926684,0,0,4186,0,0,0,0,0
2238,1765915927001,0,0,4186,0,0,0,0,0
2239,1765915927268,0,0,4186,0,0,0,0,0
2240,1765915927600,0,0,4186,0,0,0,0,0
2241,1765915927885,0,0,4186,0,0,0,0,0
2242,1765915928202,0,0,4186,0,0,0,0,0
2243,1765915928502,0,0,4186,0,0,0,0,0
2244,1765915928769,0,0,4186,0,0,0,0,0
2245,1765915929068,0,0,4186,0,0,0,0,0
2246,1765915929367,0,0,4186,0,0,0,0,0
2247,1765915929668,0,0,4186,0,0,0,0,0
2248,1765915929967,0,0,4186,0,0,0,0,0
2249,1765915930301,0,0,4186,0,0,0,0,0
2250,1765915930568,0,0,4186,0,0,0,0,0
2251,1765915930851,0,0,4186,0,0,0,0,0
2252,1765915931168,0,0,4186,0,0,0,0,0
2253,1765915931477,0,0,4186,0,0,0,0,0
2254,1765915931768,0,0,4186,0,0,0,0,0
2255,1765915932035,0,0,4186,0,0,0,0,0
2256,1765915932335,0,0,4186,0,0,0,0,0
2257,1765915932368,0,0,4186,0,0,0,0,0
2258,1765915932651,0,0,4186,0,0,0,0,0
2259,1765915932934,0,0,4186,0,0,0,0,0
2260,1765915933251,0,0,4186,0,0,0,0,0
2261,1765915933518,0,0,4186,0,0,0,0,0
2262,1765915933852,0,0,4186,0,0,0,0,0
2263,1765915934134,0,0,4186,0,0,0,0,0
2264,1765915934451,0,0,4186,0,0,0,0,0
2265,1765915934734,0,0,4186,0,0,0,0,0
2266,1765915935001,0,0,4186,0,0,0,0,0
2267,1765915935334,0,0,4186,0,0,0,0,0
2268,1765915935602,0,0,4186,0,0,0,0,0
2269,1765915935917,0,0,4186,0,0,0,0,0
2270,1765915936217,0,0,4186,0,0,0,0,0
2271,1765915936501,0,0,4186,0,0,0,0,0
2272,1765915936535,0,0,4186,0,0,0,0,0
2273,1765915936835,0,0,4186,0,0,0,0,0
2274,1765915937101,0,0,4186,0,0,0,0,0
2275,1765915937417,0,0,4186,0,0,0,0,0
2276,1765915937701,0,0,4186,0,0,0,0,0
2277,1765915938018,0,0,4186,0,0,0,0,0
2278,1765915938300,0,0,4186,0,0,0,0,0
2279,1765915938651,0,0,4186,0,0,0,0,0
2280,1765915938933,0,0,4186,0,0,0,0,0
2281,1765915939218,0,0,4186,0,0,0,0,0
2282,1765915939266,0,0,4186,0,0,0,0,0
2283,1765915939550,0,0,4186,0,0,0,0,0
2284,1765915939832,0,0,4186,0,0,0,0,0
2285,1765915940183,0,0,4186,0,0,0,0,0
2286,1765915940449,0,0,4186,0,0,0,0,0
2287,1765915940802,0,0,4186,0,0,0,0,0
2288,1765915941082,0,0,4186,0,0,0,0,0
2289,1765915941417,0,0,4186,0,0,0,0,0
2290,1765915941715,0,0,4186,0,0,0,0,0
2291,1765915942066,0,0,4186,0,0,0,0,0
2292,1765915942458,0,0,4186,0,0,0,0,0
2293,1765915942635,0,0,4186,0,0,0,0,0
2294,1765915943235,0,0,4186,0,0,0,0,0
2295,1765915943601,0,0,4186,0,0,0,0,0
2296,1765915943868,0,0,4186,0,0,0,0,0
2297,1765915944184,0,0,4186,0,0,0,0,0
2298,1765915944484,0,0,4186,0,0,0,0,0
2299,1765915944834,0,0,4186,0,0,0,0,0
2300,1765915945134,0,0,4186,0,0,0,0,0
2301,1765915945485,0,0,4186,0,0,0,0,0
2302,1765915945768,0,0,4186,0,0,0,0,0
2303,1765915946135,0,0,4186,0,0,0,0,0
2304,1765915946417,0,0,4186,0,0,0,0,0
2305,1765915947600,1,10,0,0,0,0,0,0
2306,1765915947884,1,10,0,0,0,0,0,0
2307,1765915948151,1,10,0,0,0,0,0,0
2308,1765915948467,1,10,0,0,0,0,0,0
2309,1765915948751,1,10,0,0,0,0,0,0
2310,1765915949067,1,10,0,0,0,0,0,0
2311,1765915949351,1,10,0,0,0,0,0,0
2312,1765915949666,1,10,0,0,0,0,0,0
2313,1765915949951,1,10,0,0,0,0,0,0
2314,1765915950234,1,10,0,0,0,0,0,0
2315,1765915950534,1,10,0,0,0,0,0,0
2316,1765915950835,1,10,0,0,0,0,0,0
2317,1765915951149,1,10,0,0,0,0,0,0
2318,1765915951434,1,10,0,0,0,0,0,0
2319,1765915951701,1,10,0,0,0,0,0,0
2320,1765915951751,1,10,0,0,0,0,0,0
2321,1765915952018,1,10,0,0,0,0,0,0
2322,1765915952317,1,10,0,0,0,0,0,0
2323,1765915952634,1,10,0,0,0,0,0,0
2324,1765915952916,1,10,0,0,0,0,0,0
2325,1765915953235,1,10,0,0,0,0,0,0
2326,1765915953501,1,10,0,0,0,0,0,0
2327,1765915953784,1,10,0,0,0,0,0,0
2328,1765915954101,1,10,0,0,0,0,0,0
2329,1765915954383,1,10,0,0,0,0,0,0
2330,1765915954701,1,10,0,0,0,0,0,0
2331,1765915954968,1,10,0,0,0,0,0,0
2332,1765915955284,1,10,0,0,0,0,0,0
2333,1765915955583,1,10,0,0,0,0,0,0
2334,1765915955868,1,10,0,0,0,0,0,0
2335,1765915956184,1,10,0,0,0,0,0,0
2336,1765915956451,1,10,0,0,0,0,0,0
2337,1765915956768,1,10,0,0,0,0,0,0
2338,1765915957050,1,10,0,0,0,0,0,0
2339,1765915957368,1,10,0,0,0,0,0,0
2340,1765915957650,1,10,0,0,0,0,0,0
2341,1765915957933,1,10,0,0,0,0,0,0
2342,1765915958250,1,10,0,0,0,0,0,0
2343,1765915958533,1,10,0,0,0,0,0,0
2344,1765915958834,1,10,0,0,0,0,0,0
2345,1765915959133,1,10,0,0,0,0,0,0
2346,1765915959417,1,10,0,0,0,0,0,0
2347,1765915959450,1,10,0,0,0,0,0,0
2348,1765915959733,1,10,0,0,0,0,0,0
2349,1765915960017,1,10,0,0,0,0,0,0
2350,1765915960333,1,10,0,0,0,0,0,0
2351,1765915960599,1,10,0,0,0,0,0,0
2352,1765915960933,1,10,0,0,0,0,0,0
2353,1765915961216,1,10,0,0,0,0,0,0
2354,1765915961500,1,10,0,0,0,0,0,0
2355,1765915961799,1,10,0,0,0,0,0,0
2356,1765915962083,1,10,0,0,0,0,0,0
2357,1765915962400,1,10,0,0,0,0,0,0
2358,1765915962683,1,10,0,0,0,0,0,0
2359,1765915963000,1,10,0,0,0,0,0,0
2360,1765915963283,1,10,0,0,0,0,0,0
2361,1765915963550,1,10,0,0,0,0,0,0
2362,1765915963883,1,10,0,0,0,0,0,0
2363,1765915964166,1,10,0,0,0,0,0,0
2364,1765915964467,1,10,0,0,0,0,0,0
2365,1765915964749,1,10,0,0,0,0,0,0
2366,1765915965066,1,10,0,0,0,0,0,0
2367,1765915965350,1,10,0,0,0,0,0,0
2368,1765915965650,1,10,0,0,0,0,0,0
2369,1765915965966,1,10,0,0,0,0,0,0
2370,1765915966250,1,10,0,0,0,0,0,0
2371,1765915966550,1,10,0,0,0,0,0,0
2372,1765915966817,1,10,0,0,0,0,0,0
2373,1765915967167,1,10,0,0,0,0,0,0
2374,1765915967450,1,10,0,0,0,0,0,0
2375,1765915967732,1,10,0,0,0,0,0,0
2376,1765915968067,1,10,0,0,0,0,0,0
2377,1765915968350,1,10,0,0,0,0,0,0
2378,1765915968700,1,10,0,0,0,0,0,0
2379,1765915968983,1,10,0,0,0,0,0,0
2380,1765915969317,1,10,0,0,0,0,0,0
2381,1765915969617,1,10,0,0,0,0,0,0
2382,1765915969967,1,10,0,0,0,0,0,0
2383,1765915970250,1,10,0,0,0,0,0,0
2384,1765915970599,1,10,0,0,0,0,0,0
2385,1765915970882,1,10,0,0,0,0,0,0
2386,1765915971166,1,10,0,0,0,0,0,0
2387,1765915971233,1,10,0,0,0,0,0,0
2388,1765915971516,1,10,0,0,0,0,0,0
2389,1765915971800,1,10,0,0,0,0,0,0
2390,1765915972133,1,10,0,0,0,0,0,0
2391,1765915972416,1,10,0,0,0,0,0,0
2392,1765915972783,1,10,0,0,0,0,0,0
2393,1765915973066,1,10,0,0,0,0,0,0
2394,1765915973416,1,10,0,0,0,0,0,0
2395,1765915973716,1,10,0,0,0,0,0,0
2396,1765915974050,1,10,0,0,0,0,0,0
2397,1765915974349,1,10,0,0,0,0,0,0
2398,1765915974699,1,10,0,0,0,0,0,0
2399,1765915974983,1,10,0,0,0,0,0,0
2400,1765915975350,1,10,0,0,0,0,0,0
2401,1765915975633,1,10,0,0,0,0,0,0
2402,1765915975916,1,10,0,0,0,0,0,0
2403,1765915975950,1,10,0,0,0,0,0,0
2404,1765915976214,1,10,0,0,0,0,0,0
2405,1765915976500,1,10,0,0,0,0,0,0
2406,1765915976816,1,10,0,0,0,0,0,0
2407,1765915977098,1,10,0,0,0,0,0,0
2408,1765915977417,1,10,0,0,0,0,0,0
2409,1765915977700,1,10,0,0,0,0,0,0
2410,1765915977983,1,10,0,0,0,0,0,0
2411,1765915978300,1,10,0,0,0,0,0,0
2412,1765915978583,1,10,0,0,0,0,0,0
2413,1765915978900,1,10,0,0,0,0,0,0
2414,1765915979183,1,10,0,0,0,0,0,0
2415,1765915979483,1,10,0,0,0,0,0,0
2416,1765915979766,1,10,0,0,0,0,0,0
2417,1765915980048,1,10,0,0,0,0,0,0
2418,1765915980366,1,10,0,0,0,0,0,0
2419,1765915980650,1,10,0,0,0,0,0,0
2420,1765915980964,1,10,0,0,0,0,0,0
2421,1765915981233,1,10,0,0,0,0,0,0
2422,1765915981533,1,10,0,0,0,0,0,0
2423,1765915981550,1,10,0,0,0,0,0,0
2424,1765915981849,1,10,0,0,0,0,0,0
2425,1765915982133,1,10,0,0,0,0,0,0
2426,1765915982450,1,10,0,0,0,0,0,0
2427,1765915982717,1,10,0,0,0,0,0,0
2428,1765915983033,1,10,0,0,0,0,0,0
2429,1765915983316,1,10,0,0,0,0,0,0
2430,1765915983616,1,10,0,0,0,0,0,0
2431,1765915983649,1,10,0,0,0,0,0,0
2432,1765915983933,1,10,0,0,0,0,0,0
2433,1765915984200,1,10,0,0,0,0,0,0
2434,1765915984500,1,10,0,0,0,0,0,0
2435,1765915984799,1,10,0,0,0,0,0,0
2436,1765915985116,1,10,0,0,0,0,0,0
2437,1765915985383,1,10,0,0,0,0,0,0
2438,1765915985666,1,10,0,0,0,0,0,0
2439,1765915985966,1,10,0,0,0,0,0,0
2440,1765915986266,1,10,0,0,0,0,0,0
