index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
2276,1765915947868,0,0,0,0,0,0,0,0
2277,1765915948151,0,0,0,0,0,0,0,0
2278,1765915948467,0,0,0,0,0,0,0,0
2279,1765915948734,0,0,0,0,0,0,0,0
2280,1765915949067,0,0,0,0,0,0,0,0
2281,1765915949351,0,0,0,0,0,0,0,0
2282,1765915949634,1536,0,0,0,0,0,0,0
2283,1765915949649,0,0,0,0,0,0,0,0
2284,1765915949934,0,0,0,0,0,0,0,0
2285,1765915950201,0,0,0,0,0,0,0,0
2286,1765915950534,0,0,0,0,0,0,0,0
2287,1765915950818,0,0,0,0,0,0,0,0
2288,1765915951134,0,0,0,0,0,0,0,0
2289,1765915951417,0,0,0,0,0,0,0,0
2290,1765915951701,0,0,0,0,0,0,0,0
2291,1765915951734,0,0,0,0,0,0,0,0
2292,1765915952018,0,0,0,0,0,0,0,0
2293,1765915952300,0,0,0,0,0,0,0,0
2294,1765915952617,0,0,0,0,0,0,0,0
2295,1765915952899,0,0,0,0,0,0,0,0
2296,1765915953217,0,0,0,0,0,0,0,0
2297,1765915953484,0,0,0,0,0,0,0,0
2298,1765915953767,0,0,0,0,0,0,0,0
2299,1765915954101,0,0,0,0,0,0,0,0
2300,1765915954383,0,0,0,0,0,0,0,0
2301,1765915954684,0,0,0,0,0,0,0,0
2302,1765915954968,0,0,0,0,0,0,0,0
2303,1765915955268,0,0,0,0,0,0,0,0
2304,1765915955567,0,0,0,0,0,0,0,0
2305,1765915955851,0,0,0,0,0,0,0,0
2306,1765915956150,0,0,0,0,0,0,0,0
2307,1765915956435,0,0,0,0,0,0,0,0
2308,1765915956751,0,0,0,0,0,0,0,0
2309,1765915957034,0,0,0,0,0,0,0,0
2310,1765915957351,0,0,0,0,0,0,0,0
2311,1765915957650,0,0,0,0,0,0,0,0
2312,1765915957933,0,0,0,0,0,0,0,0
2313,1765915958233,0,0,0,0,0,0,0,0
2314,1765915958533,0,0,0,0,0,0,0,0
2315,1765915958834,0,0,0,0,0,0,0,0
2316,1765915959116,0,0,0,0,0,0,0,0
2317,1765915959417,0,0,0,0,0,0,0,0
2318,1765915959433,0,0,0,0,0,0,0,0
2319,1765915959715,0,0,0,0,0,0,0,0
2320,1765915960000,0,0,0,0,0,0,0,0
2321,1765915960317,0,0,0,0,0,0,0,0
2322,1765915960599,0,0,0,0,0,0,0,0
2323,1765915960916,0,0,0,0,0,0,0,0
2324,1765915961200,0,0,0,0,0,0,0,0
2325,1765915961483,0,0,0,0,0,0,0,0
2326,1765915961799,0,0,0,0,0,0,0,0
2327,1765915962066,0,0,0,0,0,0,0,0
2328,1765915962383,0,0,0,0,0,0,0,0
2329,1765915962683,0,0,0,0,0,0,0,0
2330,1765915962983,0,0,0,0,0,0,0,0
2331,1765915963267,0,0,0,0,0,0,0,0
2332,1765915963550,0,0,0,0,0,0,0,0
2333,1765915963866,0,0,0,0,0,0,0,0
2334,1765915964150,0,0,0,0,0,0,0,0
2335,1765915964466,0,0,0,0,0,0,0,0
2336,1765915964749,0,0,0,0,0,0,0,0
2337,1765915965050,0,0,0,0,0,0,0,0
2338,1765915965333,0,0,0,0,0,0,0,0
2339,1765915965633,0,0,0,0,0,0,0,0
2340,1765915965933,0,0,0,0,0,0,0,0
2341,1765915966217,0,0,0,0,0,0,0,0
2342,1765915966533,0,0,0,0,0,0,0,0
2343,1765915966817,0,0,0,0,0,0,0,0
2344,1765915967150,0,0,0,0,0,0,0,0
2345,1765915967433,0,0,0,0,0,0,0,0
2346,1765915967699,0,0,0,0,0,0,0,0
2347,1765915968067,0,0,0,0,0,0,0,0
2348,1765915968350,0,0,0,0,0,0,0,0
2349,1765915968683,0,0,0,0,0,0,0,0
2350,1765915968983,0,0,0,0,0,0,0,0
2351,1765915969300,0,0,0,0,0,0,0,0
2352,1765915969599,0,0,0,0,0,0,0,0
2353,1765915969950,0,0,0,0,0,0,0,0
2354,1765915970233,0,0,0,0,0,0,0,0
2355,1765915970585,0,0,0,0,0,0,0,0
2356,1765915970851,0,0,0,0,0,0,0,0
2357,1765915971148,0,0,0,0,0,0,0,0
2358,1765915971215,0,0,0,0,0,0,0,0
2359,1765915971499,0,0,0,0,0,0,0,0
2360,1765915971768,0,0,0,0,0,0,0,0
2361,1765915972133,0,0,0,0,0,0,0,0
2362,1765915972416,0,0,0,0,0,0,0,0
2363,1765915972767,0,0,0,0,0,0,0,0
2364,1765915973050,0,0,0,0,0,0,0,0
2365,1765915973399,0,0,0,0,0,0,0,0
2366,1765915973700,0,0,0,0,0,0,0,0
2367,1765915974050,0,0,0,0,0,0,0,0
2368,1765915974333,0,0,0,0,0,0,0,0
2369,1765915974699,0,0,0,0,0,0,0,0
2370,1765915974983,0,0,0,0,0,0,0,0
2371,1765915975333,0,0,0,0,0,0,0,0
2372,1765915975616,0,0,0,0,0,0,0,0
2373,1765915975899,0,0,0,0,0,0,0,0
2374,1765915976214,0,0,0,0,0,0,0,0
2375,1765915976483,0,0,0,0,0,0,0,0
2376,1765915976799,0,0,0,0,0,0,0,0
2377,1765915977098,0,0,0,0,0,0,0,0
2378,1765915977417,0,0,0,0,0,0,0,0
2379,1765915977683,0,0,0,0,0,0,0,0
2380,1765915977967,0,0,0,0,0,0,0,0
2381,1765915978283,0,0,0,0,0,0,0,0
2382,1765915978565,0,0,0,0,0,0,0,0
2383,1765915978883,0,0,0,0,0,0,0,0
2384,1765915979166,0,0,0,0,0,0,0,0
2385,1765915979482,0,0,0,0,0,0,0,0
2386,1765915979749,0,0,0,0,0,0,0,0
2387,1765915980048,0,0,0,0,0,0,0,0
2388,1765915980366,0,0,0,0,0,0,0,0
2389,1765915980650,0,0,0,0,0,0,0,0
2390,1765915980950,0,0,0,0,0,0,0,0
2391,1765915981233,0,0,0,0,0,0,0,0
2392,1765915981517,0,0,0,0,0,0,0,0
2393,1765915981550,0,0,0,0,0,0,0,0
2394,1765915981833,0,0,0,0,0,0,0,0
2395,1765915982117,0,0,0,0,0,0,0,0
2396,1765915982433,0,0,0,0,0,0,0,0
2397,1765915982717,0,0,0,0,0,0,0,0
2398,1765915983017,0,0,0,0,0,0,0,0
2399,1765915983316,0,0,0,0,0,0,0,0
2400,1765915983584,0,0,0,0,0,0,0,0
2401,1765915983632,0,0,0,0,0,0,0,0
2402,1765915983899,0,0,0,0,0,0,0,0
2403,1765915984183,0,0,0,0,0,0,0,0
2404,1765915984500,0,0,0,0,0,0,0,0
2405,1765915984799,0,0,0,0,0,0,0,0
2406,1765915985100,0,0,0,0,0,0,0,0
2407,1765915985383,0,0,0,0,0,0,0,0
2408,1765915985666,0,0,0,0,0,0,0,0
2409,1765915985966,0,0,0,0,0,0,0,0
2410,1765915986250,0,0,0,0,0,0,0,0
2411,1765915986566,0,0,0,0,0,0,0,0
2412,1765915986849,0,0,0,0,0,0,0,0
2413,1765915987147,0,0,0,0,0,0,0,0
2414,1765915987164,0,0,0,0,0,0,0,0
2415,1765915987450,0,0,0,0,0,0,0,0
2416,1765915987716,0,0,0,0,0,0,0,0
2417,1765915988048,0,0,0,0,0,0,0,0
2418,1765915988333,0,0,0,0,0,0,0,0
2419,1765915988631,0,0,0,0,0,0,0,0
2420,1765915988916,0,0,0,0,0,0,0,0
2421,1765915989200,0,0,0,0,0,0,0,0
2422,1765915989515,0,0,0,0,0,0,0,0
2423,1765915989800,0,0,0,0,0,0,0,0
2424,1765915990116,0,0,0,0,0,0,0,0
2425,1765915990400,0,0,0,0,0,0,0,0
2426,1765915990699,0,0,0,0,0,0,0,0
2427,1765915991000,0,0,0,0,0,0,0,0
2428,1765915991283,0,0,0,0,0,0,0,0
2429,1765915991584,0,0,0,0,0,0,0,0
2430,1765915991866,0,0,0,0,0,0,0,0
2431,1765915992183,0,0,0,0,0,0,0,0
2432,1765915992467,0,0,0,0,0,0,0,0
2433,1765915992783,0,0,0,0,0,0,0,0
2434,1765915993067,0,0,0,0,0,0,0,0
2435,1765915993350,0,0,0,0,0,0,0,0
2436,1765915993666,0,0,0,0,0,0,0,0
2437,1765915993949,0,0,0,0,0,0,0,0
2438,1765915994267,0,0,0,0,0,0,0,0
2439,1765915994550,0,0,0,0,0,0,0,0
2440,1765915994833,0,0,0,0,0,0,0,0
2441,1765915994883,0,0,0,0,0,0,0,0
2442,1765915995149,0,0,0,0,0,0,0,0
2443,1765915995432,0,0,0,0,0,0,0,0
2444,1765915995733,0,0,0,0,0,0,0,0
2445,1765915996016,0,0,0,0,0,0,0,0
2446,1765915996349,0,0,0,0,0,0,0,0
2447,1765915996616,0,0,0,0,0,0,0,0
2448,1765915996899,0,0,0,0,0,0,0,0
2449,1765915997216,0,0,0,0,0,0,0,0
2450,1765915997499,0,0,0,0,0,0,0,0
2451,1765915997833,0,0,0,0,0,0,0,0
2452,1765915998115,0,0,0,0,0,0,0,0
2453,1765915998416,0,0,0,0,0,0,0,0
2454,1765915998700,0,0,0,0,0,0,0,0
2455,1765915998966,0,0,0,0,0,0,0,0
2456,1765915999280,0,0,0,0,0,0,0,0
2457,1765915999566,0,0,0,0,0,0,0,0
2458,1765915999899,0,0,0,0,0,0,0,0
2459,1765916000183,0,0,0,0,0,0,0,0
2460,1765916000483,0,0,0,0,0,0,0,0
2461,1765916000749,0,0,0,0,0,0,0,0
2462,1765916001049,0,0,0,0,0,0,0,0
2463,1765916001366,0,0,0,0,0,0,0,0
2464,1765916001649,0,0,0,0,0,0,0,0
2465,1765916001983,0,0,0,0,0,0,0,0
2466,1765916002247,0,0,0,0,0,0,0,0
2467,1765916002599,0,0,0,0,0,0,0,0
2468,1765916002882,0,0,0,0,0,0,0,0
2469,1765916003166,0,0,0,0,0,0,0,0
2470,1765916003499,0,0,0,0,0,0,0,0
2471,1765916003782,0,0,0,0,0,0,0,0
2472,1765916004132,0,0,0,0,0,0,0,0
2473,1765916004416,0,0,0,0,0,0,0,0
2474,1765916004766,0,0,0,0,0,0,0,0
2475,1765916005049,0,0,0,0,0,0,0,0
2476,1765916005382,0,0,0,0,0,0,0,0
2477,1765916005682,0,0,0,0,0,0,0,0
2478,1765916006033,0,0,0,0,0,0,0,0
2479,1765916006315,0,0,0,0,0,0,0,0
2480,1765916006666,0,0,0,0,0,0,0,0
2481,1765916006948,0,0,0,0,0,0,0,0
2482,1765916007233,0,0,0,0,0,0,0,0
2483,1765916007283,0,0,0,0,0,0,0,0
2484,1765916007583,0,0,0,0,0,0,0,0
2485,1765916007866,0,0,0,0,0,0,0,0
2486,1765916008150,0,0,0,0,0,0,0,0
2487,1765916008399,0,0,0,0,0,0,0,0
2488,1765916008682,0,0,0,0,0,0,0,0
2489,1765916009047,0,0,0,0,0,0,0,0
2490,1765916009316,0,0,0,0,0,0,0,0
2491,1765916009599,0,0,0,0,0,0,0,0
2492,1765916009933,0,0,0,0,0,0,0,0
2493,1765916010216,0,0,0,0,0,0,0,0
2494,1765916010582,0,0,0,0,0,0,0,0
2495,1765916010866,0,0,0,0,0,0,0,0
2496,1765916011217,0,0,0,0,0,0,0,0
2497,1765916011516,0,0,0,0,0,0,0,0
2498,1765916011849,0,0,0,0,0,0,0,0
2499,1765916012149,0,0,0,0,0,0,0,0
2500,1765916012482,0,0,0,0,0,0,0,0
2501,1765916012749,0,0,0,0,0,0,0,0
2502,1765916013116,0,0,0,0,0,0,0,0
2503,1765916013399,0,0,0,0,0,0,0,0
2504,1765916013750,0,0,0,0,0,0,0,0
2505,1765916014048,0,0,0,0,0,0,0,0
2506,1765916014332,0,0,0,0,0,0,0,0
2507,1765916014399,0,0,0,0,0,0,0,0
2508,1765916014699,0,0,0,0,0,0,0,0
2509,1765916014982,0,0,0,0,0,0,0,0
2510,1765916015333,0,0,0,0,0,0,0,0
2511,1765916015616,0,0,0,0,0,0,0,0
2512,1765916015966,0,0,0,0,0,0,0,0
2513,1765916016249,0,0,0,0,0,0,0,0
2514,1765916016583,0,0,0,0,0,0,0,0
2515,1765916016849,0,0,0,0,0,0,0,0
2516,1765916017166,0,0,0,0,0,0,0,0
2517,1765916017449,0,0,0,0,0,0,0,0
2518,1765916017732,0,0,0,0,0,0,0,0
2519,1765916018066,0,0,0,0,0,0,0,0
2520,1765916018316,0,0,0,0,0,0,0,0
2521,1765916018633,0,0,0,0,0,0,0,0
2522,1765916018916,0,0,0,0,0,0,0,0
2523,1765916019199,0,0,0,0,0,0,0,0
2524,1765916019233,0,0,0,0,0,0,0,0
2525,1765916019533,0,0,0,0,0,0,0,0
2526,1765916019946,0,0,0,0,0,0,0,0
2527,1765916020115,0,0,0,0,0,0,0,0
2528,1765916020399,0,0,0,0,0,0,0,0
2529,1765916020715,0,0,0,0,0,0,0,0
2530,1765916020998,0,0,0,0,0,0,0,0
2531,1765916021282,0,0,0,0,0,0,0,0
2532,1765916021333,0,0,0,0,0,0,0,0
2533,1765916021599,0,0,0,0,0,0,0,0
2534,1765916021882,0,0,0,0,0,0,0,0
2535,1765916022199,0,0,0,0,0,0,0,0
2536,1765916022482,0,0,0,0,0,0,0,0
2537,1765916022799,0,0,0,0,0,0,0,0
2538,1765916023082,0,0,0,0,0,0,0,0
2539,1765916023365,0,0,0,0,0,0,0,0
2540,1765916023682,0,0,0,0,0,0,0,0
2541,1765916023965,0,0,0,0,0,0,0,0
2542,1765916024282,0,0,0,0,0,0,0,0
2543,1765916024566,0,0,0,0,0,0,0,0
2544,1765916024882,0,0,0,0,0,0,0,0
2545,1765916025166,0,0,0,0,0,0,0,0
2546,1765916025449,0,0,0,0,0,0,0,0
2547,1765916025749,0,0,0,0,0,0,0,0
2548,1765916026033,0,0,0,0,0,0,0,0
2549,1765916026349,0,0,0,0,0,0,0,0
2550,1765916026632,0,0,0,0,0,0,0,0
2551,1765916026965,0,0,0,0,0,0,0,0
2552,1765916027249,0,0,0,0,0,0,0,0
2553,1765916027531,0,0,0,0,0,0,0,0
2554,1765916027847,0,0,0,0,0,0,0,0
2555,1765916028114,0,0,0,0,0,0,0,0
2556,1765916028430,0,0,0,0,0,0,0,0
2557,1765916028730,0,0,0,0,0,0,0,0
2558,1765916029047,0,0,0,0,0,0,0,0
2559,1765916029314,0,0,0,0,0,0,0,0
2560,1765916029597,0,0,0,0,0,0,0,0
2561,1765916029915,0,0,0,0,0,0,0,0
2562,1765916030199,0,0,0,0,0,0,0,0
2563,1765916030517,0,0,0,0,0,0,0,0
2564,1765916030897,0,0,0,0,0,0,0,0
2565,1765916031083,0,0,0,0,0,0,0,0
2566,1765916031116,0,0,0,0,0,0,0,0
2567,1765916031399,0,0,0,0,0,0,0,0
2568,1765916031665,0,0,0,0,0,0,0,0
2569,1765916031999,0,0,0,0,0,0,0,0
2570,1765916032282,0,0,0,0,0,0,0,0
2571,1765916032599,0,0,0,0,0,0,0,0
2572,1765916032881,0,0,0,0,0,0,0,0
2573,1765916033149,0,0,0,0,0,0,0,0
2574,1765916033466,0,0,0,0,0,0,0,0
2575,1765916033765,0,0,0,0,0,0,0,0
2576,1765916034082,0,0,0,0,0,0,0,0
2577,1765916034365,0,0,0,0,0,0,0,0
2578,1765916034681,0,0,0,0,0,0,0,0
2579,1765916034966,0,0,0,0,0,0,0,0
2580,1765916035249,0,0,0,0,0,0,0,0
2581,1765916035565,0,0,0,0,0,0,0,0
2582,1765916035847,0,0,0,0,0,0,0,0
2583,1765916036166,0,0,0,0,0,0,0,0
2584,1765916036465,0,0,0,0,0,0,0,0
2585,1765916036782,0,0,0,0,0,0,0,0
2586,1765916037049,0,0,0,0,0,0,0,0
2587,1765916037332,0,0,0,0,0,0,0,0
2588,1765916037649,0,0,0,0,0,0,0,0
2589,1765916037932,0,0,0,0,0,0,0,0
2590,1765916038249,0,0,0,0,0,0,0,0
2591,1765916038532,0,0,0,0,0,0,0,0
2592,1765916038849,0,0,0,0,0,0,0,0
2593,1765916039116,0,0,0,0,0,0,0,0
2594,1765916039399,0,0,0,0,0,0,0,0
2595,1765916039715,0,0,0,0,0,0,0,0
2596,1765916039999,0,0,0,0,0,0,0,0
2597,1765916040299,0,0,0,0,0,0,0,0
2598,1765916040581,0,0,0,0,0,0,0,0
2599,1765916046999,0,0,0,0,0,0,0,0
2600,1765916047282,0,0,0,0,0,0,0,0
2601,1765916115448,0,0,0,0,0,0,0,0
2602,1765916115729,0,0,0,0,0,0,0,0
2603,1765916116015,0,0,0,0,0,0,0,0
2604,1765916116331,0,0,0,0,0,0,0,0
2605,1765916116598,0,0,0,0,0,0,0,0
2606,1765916116915,0,0,0,0,0,0,0,0
2607,1765916117215,0,0,16384,0,0,0,0,0
2608,1765916117481,0,0,0,0,0,0,0,0
2609,1765916117514,0,0,0,0,0,0,0,0
2610,1765916117798,0,0,0,0,0,0,0,0
2611,1765916118081,0,0,0,0,0,0,0,0
2612,1765916118398,0,0,0,0,0,0,0,0
2613,1765916118682,0,0,0,0,0,0,0,0
2614,1765916118997,0,0,0,0,0,0,0,0
2615,1765916119281,0,0,0,0,0,0,0,0
2616,1765916119548,3072,0,48,0,0,0,0,0
2617,1765916119864,0,0,0,0,0,0,0,0
2618,1765916120165,0,0,0,0,0,0,0,0
2619,1765916120481,0,0,0,0,0,0,0,0
2620,1765916121081,0,0,0,0,0,0,0,0
2621,1765916121348,0,0,0,0,0,0,0,0
2622,1765916121631,0,0,0,0,0,0,0,0
2623,1765916121948,0,0,0,0,0,0,0,0
2624,1765916122232,0,0,0,0,0,0,0,0
2625,1765916122548,0,0,0,0,0,0,0,0
2626,1765916122831,0,0,0,0,0,0,0,0
2627,1765916123148,0,0,0,0,0,0,0,0
2628,1765916123431,0,0,0,0,0,0,0,0
2629,1765916123715,0,0,0,0,0,0,0,0
2630,1765916124031,0,0,0,0,0,0,0,0
2631,1765916124298,0,0,0,0,0,0,0,0
2632,1765916124614,0,0,0,0,0,0,0,0
2633,1765916124899,0,0,0,0,0,0,0,0
2634,1765916125182,0,0,0,0,0,0,0,0
2635,1765916125214,0,0,0,0,0,0,0,0
2636,1765916125498,0,0,0,0,0,0,0,0
2637,1765916125781,0,0,0,0,0,0,0,0
2638,1765916126081,0,0,0,0,0,0,0,0
2639,1765916126379,0,0,0,0,0,0,0,0
2640,1765916126698,0,0,0,0,0,0,0,0
2641,1765916126981,0,0,0,0,0,0,0,0
2642,1765916127248,0,0,0,0,0,0,0,0
2643,1765916127548,0,0,0,0,0,0,0,0
2644,1765916127848,0,0,0,0,0,0,0,0
2645,1765916128165,0,0,0,0,0,0,0,0
2646,1765916128448,0,0,0,0,0,0,0,0
2647,1765916128764,0,0,0,0,0,0,0,0
2648,1765916129031,0,0,0,0,0,0,0,0
2649,1765916129331,0,0,0,0,0,0,0,0
2650,1765916129872,0,0,0,0,0,0,0,0
2651,1765916129912,0,0,0,0,0,0,0,0
2652,1765916130231,0,0,0,0,0,0,0,0
2653,1765916130515,0,0,0,0,0,0,0,0
2654,1765916130831,0,0,0,0,0,0,0,0
2655,1765916131114,0,0,0,0,0,0,0,0
2656,1765916131397,0,0,0,0,0,0,0,0
2657,1765916131681,0,0,0,0,0,0,0,0
2658,1765916131964,0,0,0,0,0,0,0,0
2659,1765916132281,0,0,0,0,0,0,0,0
2660,1765916132582,0,0,0,0,0,0,0,0
2661,1765916132848,0,0,0,0,0,0,0,0
2662,1765916133165,0,0,0,0,0,0,0,0
2663,1765916133448,0,0,0,0,0,0,0,0
2664,1765916133764,0,0,0,0,0,0,0,0
2665,1765916134063,0,0,0,0,0,0,0,0
2666,1765916134381,0,0,0,0,0,0,0,0
2667,1765916134648,0,0,0,0,0,0,0,0
2668,1765916134914,0,0,0,0,0,0,0,0
2669,1765916135515,0,0,0,0,0,0,0,0
2670,1765916135848,0,0,140,0,0,0,0,0
2671,1765916136115,0,0,340,0,0,0,0,0
2672,1765916136398,0,0,483,0,0,0,0,0
2673,1765916136431,0,0,628,0,0,0,0,0
2674,1765916136714,0,0,627,0,0,0,0,0
2675,1765916136998,0,0,626,0,0,0,0,0
2676,1765916137314,0,0,686,0,0,0,0,0
2677,1765916137581,0,0,699,0,0,0,0,0
2678,1765916137897,0,0,845,0,0,0,0,0
2679,1765916138181,0,0,845,0,0,0,0,0
2680,1765916138464,0,0,845,0,0,0,0,0
2681,1765916138780,0,0,845,0,0,0,0,0
2682,1765916139048,0,0,846,0,0,0,0,0
2683,1765916139364,0,0,845,0,0,0,0,0
2684,1765916139664,0,0,845,0,0,0,0,0
2685,1765916139981,0,0,846,0,0,0,0,0
2686,1765916140264,0,0,845,0,0,0,0,0
2687,1765916140547,0,0,845,0,0,0,0,0
2688,1765916140880,0,0,844,0,0,0,0,0
2689,1765916141164,0,0,844,0,0,0,0,0
2690,1765916141481,0,0,587,0,0,0,0,0
2691,1765916141764,0,0,631,0,0,0,0,0
2692,1765916142081,0,0,845,0,0,0,0,0
2693,1765916142381,0,0,845,0,0,0,0,0
2694,1765916142648,0,0,844,0,0,0,0,0
2695,1765916142698,0,0,846,0,0,0,0,0
2696,1765916142996,0,0,845,0,0,0,0,0
2697,1765916143264,0,0,845,0,0,0,0,0
2698,1765916143598,0,0,846,0,0,0,0,0
2699,1765916143881,0,0,845,0,0,0,0,0
2700,1765916144213,0,0,845,0,0,0,0,0
2701,1765916144497,0,0,845,0,0,0,0,0
2702,1765916144813,0,0,846,0,0,0,0,0
2703,1765916145097,0,0,845,0,0,0,0,0
2704,1765916145381,0,0,846,0,0,0,0,0
2705,1765916145714,0,0,845,0,0,0,0,0
2706,1765916146014,0,0,845,0,0,0,0,0
2707,1765916146331,0,0,846,0,0,0,0,0
2708,1765916146614,0,0,846,0,0,0,0,0
2709,1765916146964,0,0,844,0,0,0,0,0
2710,1765916147248,0,0,845,0,0,0,0,0
2711,1765916147564,0,0,845,0,0,0,0,0
2712,1765916147848,0,0,845,0,0,0,0,0
2713,1765916148114,0,0,844,0,0,0,0,0
2714,1765916148448,0,0,846,0,0,0,0,0
2715,1765916148714,0,0,846,0,0,0,0,0
2716,1765916149014,0,0,846,0,0,0,0,0
2717,1765916149281,0,0,844,0,0,0,0,0
2718,1765916149564,0,0,845,0,0,0,0,0
2719,1765916149880,0,0,846,0,0,0,0,0
2720,1765916150147,0,0,845,0,0,0,0,0
2721,1765916150447,0,0,590,0,0,0,0,0
2722,1765916150714,0,0,624,0,0,0,0,0
2723,1765916150997,0,0,686,0,0,0,0,0
2724,1765916151296,0,0,684,0,0,0,0,0
2725,1765916151778,0,0,680,0,0,0,0,0
2726,1765916151880,0,0,840,0,0,0,0,0
2727,1765916152165,0,0,845,0,0,0,0,0
2728,1765916152430,0,0,844,0,0,0,0,0
2729,1765916152730,0,0,845,0,0,0,0,0
2730,1765916153016,0,0,845,0,0,0,0,0
2731,1765916153332,0,0,845,0,0,0,0,0
2732,1765916153598,0,0,845,0,0,0,0,0
2733,1765916153882,0,0,846,0,0,0,0,0
2734,1765916154199,0,0,846,0,0,0,0,0
2735,1765916154465,0,0,845,0,0,0,0,0
2736,1765916154765,0,0,846,0,0,0,0,0
2737,1765916155065,0,0,845,0,0,0,0,0
2738,1765916155364,0,0,846,0,0,0,0,0
2739,1765916155649,0,0,846,0,0,0,0,0
2740,1765916155931,0,0,846,0,0,0,0,0
2741,1765916156215,0,0,846,0,0,0,0,0
2742,1765916156514,0,0,845,0,0,0,0,0
2743,1765916156799,0,0,845,0,0,0,0,0
2744,1765916157083,0,0,845,0,0,0,0,0
2745,1765916157365,0,0,845,0,0,0,0,0
2746,1765916157664,0,0,845,0,0,0,0,0
2747,1765916157948,0,0,845,0,0,0,0,0
2748,1765916158249,0,0,845,0,0,0,0,0
2749,1765916158532,0,0,846,0,0,0,0,0
2750,1765916158815,0,0,845,0,0,0,0,0
2751,1765916159116,0,0,508,0,0,0,0,0
2752,1765916159382,0,0,337,0,0,0,0,0
2753,1765916159698,0,0,0,0,0,0,0,0
2754,1765916159966,0,0,0,0,0,0,0,0
2755,1765916160265,0,0,0,0,0,0,0,0
2756,1765916160565,0,0,0,0,0,0,0,0
2757,1765916160832,0,0,0,0,0,0,0,0
2758,1765916161164,0,0,220,0,0,0,0,0
2759,1765916161449,0,0,400,0,0,0,0,0
2760,1765916161765,0,0,0,0,0,0,0,0
2761,1765916162031,0,0,0,0,0,0,0,0
2762,1765916162315,0,0,0,0,0,0,0,0
2763,1765916162679,0,0,0,0,0,0,0,0
2764,1765916162916,0,0,0,0,0,0,0,0
2765,1765916163232,0,0,0,0,0,0,0,0
2766,1765916163515,0,0,0,0,0,0,0,0
2767,1765916164115,0,0,0,0,0,0,0,0
2768,1765916164399,0,0,0,0,0,0,0,0
2769,1765916164716,0,0,0,0,0,0,0,0
2770,1765916164998,0,0,0,0,0,0,0,0
2771,1765916165315,0,0,0,0,0,0,0,0
2772,1765916165597,0,0,0,0,0,0,0,0
2773,1765916165881,0,0,0,0,0,0,0,0
2774,1765916165914,0,0,0,0,0,0,0,0
2775,1765916166182,0,0,0,0,0,0,0,0
2776,1765916166465,0,0,0,0,0,0,0,0
2777,1765916166765,0,0,0,0,0,0,0,0
2778,1765916167048,0,0,0,0,0,0,0,0
2779,1765916167381,0,0,0,0,0,0,0,0
2780,1765916167665,0,0,0,0,0,0,0,0
2781,1765916167930,0,0,0,0,0,0,0,0
2782,1765916168248,0,0,0,0,0,0,0,0
2783,1765916168532,0,0,0,0,0,0,0,0
2784,1765916168849,0,0,0,0,0,0,0,0
2785,1765916169116,0,0,0,0,0,0,0,0
2786,1765916169431,0,0,0,0,0,0,0,0
2787,1765916169730,0,0,0,0,0,0,0,0
2788,1765916170014,0,0,0,0,0,0,0,0
2789,1765916170315,0,0,0,0,0,0,0,0
2790,1765916170597,0,0,0,0,0,0,0,0
2791,1765916170914,0,0,0,0,0,0,0,0
2792,1765916171197,0,0,0,0,0,0,0,0
2793,1765916171482,0,0,0,0,0,0,0,0
2794,1765916171782,0,0,0,0,0,0,0,0
2795,1765916172066,0,0,0,0,0,0,0,0
2796,1765916172381,0,0,0,0,0,0,0,0
2797,1765916172665,0,0,0,0,0,0,0,0
2798,1765916172982,0,0,0,0,0,0,0,0
2799,1765916173247,0,0,0,0,0,0,0,0
2800,1765916173661,0,0,0,0,0,0,0,0
2801,1765916173864,0,0,0,0,0,0,0,0
2802,1765916174133,0,0,0,0,0,0,0,0
2803,1765916174449,0,0,0,0,0,0,0,0
2804,1765916174749,0,0,0,0,0,0,0,0
2805,1765916175065,0,0,0,0,0,0,0,0
2806,1765916175346,0,0,0,0,0,0,0,0
2807,1765916175632,0,0,0,0,0,0,0,0
2808,1765916175965,0,0,0,0,0,0,0,0
2809,1765916176248,0,0,0,0,0,0,0,0
2810,1765916176583,0,0,0,0,0,0,0,0
2811,1765916176864,0,0,0,0,0,0,0,0
2812,1765916177181,0,0,0,0,0,0,0,0
2813,1765916177465,0,0,0,0,0,0,0,0
2814,1765916177799,0,0,0,0,0,0,0,0
2815,1765916178081,0,0,0,0,0,0,0,0
2816,1765916178382,0,0,0,0,0,0,0,0
2817,1765916178716,0,0,0,0,0,0,0,0
2818,1765916178998,0,0,0,0,0,0,0,0
2819,1765916179348,0,0,0,0,0,0,0,0
2820,1765916179614,0,0,0,0,0,0,0,0
2821,1765916179948,0,0,0,0,0,0,0,0
2822,1765916180232,0,0,0,0,0,0,0,0
2823,1765916180583,0,0,0,0,0,0,0,0
2824,1765916180865,0,0,0,0,0,0,0,0
2825,1765916181148,0,0,0,0,0,0,0,0
2826,1765916181197,0,0,0,0,0,0,0,0
2827,1765916181481,0,0,0,0,0,0,0,0
2828,1765916181782,0,0,0,0,0,0,0,0
2829,1765916182131,0,0,0,0,0,0,0,0
2830,1765916182415,0,0,0,0,0,0,0,0
2831,1765916182748,0,0,0,0,0,0,0,0
2832,1765916183014,0,0,0,0,0,0,0,0
