index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
5620,1765916068882,-454,8284,-349,0,0,0,0,0
5621,1765916068932,-450,8285,-340,0,0,0,0,0
5622,1765916068999,-448,8298,-332,0,0,0,0,0
5623,1765916069065,-458,8281,-349,0,0,0,0,0
5624,1765916069132,-449,8292,-338,0,0,0,0,0
5625,1765916069198,-455,8299,-338,0,0,0,0,0
5626,1765916069249,-456,8293,-348,0,0,0,0,0
5627,1765916069316,-456,8280,-336,0,0,0,0,0
5628,1765916069382,-451,8289,-354,0,0,0,0,0
5629,1765916069432,-449,8291,-336,0,0,0,0,0
5630,1765916069499,-455,8284,-347,0,0,0,0,0
5631,1765916069548,-454,8282,-346,0,0,0,0,0
5632,1765916069615,-447,8289,-349,0,0,0,0,0
5633,1765916069682,-453,8285,-335,0,0,0,0,0
5634,1765916069731,-453,8281,-344,0,0,0,0,0
5635,1765916069798,-451,8282,-348,0,0,0,0,0
5636,1765916069865,-461,8290,-358,0,0,0,0,0
5637,1765916069916,-452,8291,-353,0,0,0,0,0
5638,1765916069982,-459,8288,-343,0,0,0,0,0
5639,1765916070049,-450,8289,-348,0,0,0,0,0
5640,1765916070115,-452,8287,-350,0,0,0,0,0
5641,1765916070165,-461,8298,-335,0,0,0,0,0
5642,1765916070232,-450,8279,-352,0,0,0,0,0
5643,1765916070282,-449,8296,-338,0,0,0,0,0
5644,1765916070349,-455,8284,-348,0,0,0,0,0
5645,1765916070415,-450,8296,-353,0,0,0,0,0
5646,1765916070465,-451,8286,-335,0,0,0,0,0
5647,1765916070532,-455,8293,-356,0,0,0,0,0
5648,1765916070598,-444,8289,-332,0,0,0,0,0
5649,1765916070665,-454,8295,-335,0,0,0,0,0
5650,1765916070715,-462,8284,-340,0,0,0,0,0
5651,1765916070781,-451,8277,-341,0,0,0,0,0
5652,1765916070832,-448,8293,-352,0,0,0,0,0
5653,1765916070899,-454,8291,-334,0,0,0,0,0
5654,1765916070965,-454,8284,-347,0,0,0,0,0
5655,1765916071032,-458,8290,-338,0,0,0,0,0
5656,1765916071098,-457,8283,-332,0,0,0,0,0
5657,1765916071149,-450,8300,-338,0,0,0,0,0
5658,1765916071215,-451,8287,-345,0,0,0,0,0
5659,1765916071281,-445,8288,-335,0,0,0,0,0
5660,1765916071332,-458,8290,-348,0,0,0,0,0
5661,1765916071399,-451,8293,-338,0,0,0,0,0
5662,1765916071448,-451,8294,-344,0,0,0,0,0
5663,1765916071515,-445,8284,-350,0,0,0,0,0
5664,1765916071583,-461,8283,-336,0,0,0,0,0
5665,1765916071632,-460,8295,-335,0,0,0,0,0
5666,1765916071698,-453,8287,-344,0,0,0,0,0
5667,1765916071764,-453,8289,-345,0,0,0,0,0
5668,1765916071815,-456,8287,-338,0,0,0,0,0
5669,1765916071882,-444,8288,-348,0,0,0,0,0
5670,1765916071948,-455,8285,-336,0,0,0,0,0
5671,1765916071999,-449,8291,-349,0,0,0,0,0
5672,1765916072065,-449,8278,-353,0,0,0,0,0
5673,1765916072132,-459,8290,-343,0,0,0,0,0
5674,1765916072182,-460,8290,-346,0,0,0,0,0
5675,1765916072249,-456,8278,-342,0,0,0,0,0
5676,1765916072316,-453,8298,-357,0,0,0,0,0
5677,1765916072365,-460,8293,-350,0,0,0,0,0
5678,1765916072432,-458,8275,-342,0,0,0,0,0
5679,1765916072499,-449,8298,-344,0,0,0,0,0
5680,1765916072548,-457,8289,-353,0,0,0,0,0
5681,1765916072615,-452,8271,-336,0,0,0,0,0
5682,1765916072666,-456,8298,-324,0,0,0,0,0
5683,1765916072730,-456,8301,-348,0,0,0,0,0
5684,1765916072798,-452,8263,-349,0,0,0,0,0
5685,1765916072865,-450,8278,-353,0,0,0,0,0
5686,1765916072931,-448,8297,-348,0,0,0,0,0
5687,1765916072982,-452,8292,-346,0,0,0,0,0
5688,1765916073049,-456,8268,-348,0,0,0,0,0
5689,1765916073098,-449,8286,-336,0,0,0,0,0
5690,1765916073165,-446,8310,-332,0,0,0,0,0
5691,1765916073232,-450,8288,-334,0,0,0,0,0
5692,1765916073282,-460,8272,-340,0,0,0,0,0
5693,1765916073348,-452,8306,-330,0,0,0,0,0
5694,1765916073399,-440,8297,-350,0,0,0,0,0
5695,1765916073465,-450,8259,-340,0,0,0,0,0
5696,1765916073532,-459,8300,-350,0,0,0,0,0
5697,1765916073582,-452,8284,-342,0,0,0,0,0
5698,1765916073648,-454,8281,-337,0,0,0,0,0
5699,1765916073715,-458,8289,-340,0,0,0,0,0
5700,1765916073782,-468,8284,-340,0,0,0,0,0
5701,1765916073848,-459,8271,-342,0,0,0,0,0
5702,1765916073898,-448,8304,-358,0,0,0,0,0
5703,1765916073965,-459,8258,-346,0,0,0,0,0
5704,1765916074015,-448,8312,-327,0,0,0,0,0
5705,1765916074082,-452,8323,-350,0,0,0,0,0
5706,1765916074149,-466,8233,-355,0,0,0,0,0
5707,1765916074199,-464,8308,-362,0,0,0,0,0
5708,1765916074265,-442,8324,-338,0,0,0,0,0
5709,1765916074315,-434,8241,-339,0,0,0,0,0
5710,1765916074382,-438,8259,-314,0,0,0,0,0
5711,1765916074616,-484,8330,-357,0,0,0,0,0
5712,1765916074630,-468,8300,-347,0,0,0,0,0
5713,1765916074630,-426,8254,-331,0,0,0,0,0
5714,1765916074630,-452,8302,-337,0,0,0,0,0
5715,1765916074698,-460,8296,-317,0,0,0,0,0
5716,1765916074749,-463,8281,-374,0,0,0,0,0
5717,1765916074815,-446,8270,-380,0,0,0,0,0
5718,1765916074882,-452,8287,-354,0,0,0,0,0
5719,1765916074932,-467,8308,-336,0,0,0,0,0
5720,1765916074999,-454,8271,-318,0,0,0,0,0
5721,1765916075048,-452,8268,-312,0,0,0,0,0
5722,1765916075115,-445,8313,-318,0,0,0,0,0
5723,1765916075182,-466,8298,-353,0,0,0,0,0
5724,1765916075231,-460,8252,-338,0,0,0,0,0
5725,1765916075298,-453,8306,-373,0,0,0,0,0
5726,1765916075349,-449,8297,-354,0,0,0,0,0
5727,1765916075416,-454,8262,-347,0,0,0,0,0
5728,1765916075482,-452,8294,-341,0,0,0,0,0
5729,1765916075548,-457,8289,-345,0,0,0,0,0
5730,1765916075615,-448,8290,-321,0,0,0,0,0
5731,1765916075665,-460,8283,-334,0,0,0,0,0
5732,1765916075730,-451,8294,-353,0,0,0,0,0
5733,1765916075798,-446,8274,-349,0,0,0,0,0
5734,1765916075848,-455,8298,-355,0,0,0,0,0
5735,1765916075915,-462,8282,-358,0,0,0,0,0
5736,1765916075964,-447,8271,-340,0,0,0,0,0
5737,1765916076031,-454,8318,-344,0,0,0,0,0
5738,1765916076098,-466,8278,-354,0,0,0,0,0
5739,1765916076149,-442,8274,-319,0,0,0,0,0
5740,1765916076215,-434,8302,-329,0,0,0,0,0
5741,1765916076281,-450,8310,-351,0,0,0,0,0
5742,1765916076332,-483,8230,-350,0,0,0,0,0
5743,1765916076398,-465,8279,-346,0,0,0,0,0
5744,1765916076465,-430,8334,-338,0,0,0,0,0
5745,1765916076532,-439,8290,-339,0,0,0,0,0
5746,1765916076583,-463,8251,-346,0,0,0,0,0
5747,1765916076648,-450,8280,-347,0,0,0,0,0
5748,1765916076698,-461,8335,-357,0,0,0,0,0
5749,1765916076765,-444,8274,-354,0,0,0,0,0
5750,1765916076832,-456,8256,-318,0,0,0,0,0
5751,1765916076882,-455,8310,-328,0,0,0,0,0
5752,1765916076948,-446,8315,-322,0,0,0,0,0
5753,1765916076999,-448,8276,-338,0,0,0,0,0
5754,1765916077082,-445,8291,-337,0,0,0,0,0
5755,1765916077148,-474,8294,-324,0,0,0,0,0
5756,1765916077215,-470,8279,-316,0,0,0,0,0
5757,1765916077265,-442,8280,-370,0,0,0,0,0
5758,1765916077332,-455,8299,-349,0,0,0,0,0
5759,1765916077399,-472,8289,-348,0,0,0,0,0
5760,1765916077448,-463,8293,-345,0,0,0,0,0
5761,1765916077515,-446,8290,-335,0,0,0,0,0
5762,1765916077565,-451,8280,-327,0,0,0,0,0
5763,1765916077631,-458,8293,-326,0,0,0,0,0
5764,1765916077698,-450,8288,-336,0,0,0,0,0
5765,1765916077748,-456,8288,-339,0,0,0,0,0
5766,1765916077815,-457,8288,-360,0,0,0,0,0
5767,1765916077882,-449,8280,-353,0,0,0,0,0
5768,1765916077931,-455,8290,-348,0,0,0,0,0
5769,1765916077998,-457,8300,-347,0,0,0,0,0
5770,1765916078065,-452,8278,-336,0,0,0,0,0
5771,1765916078131,-456,8292,-333,0,0,0,0,0
5772,1765916078182,-450,8294,-338,0,0,0,0,0
5773,1765916078250,-456,8293,-342,0,0,0,0,0
5774,1765916078315,-446,8288,-352,0,0,0,0,0
5775,1765916078365,-448,8284,-351,0,0,0,0,0
5776,1765916078432,-453,8300,-348,0,0,0,0,0
5777,1765916078481,-454,8284,-339,0,0,0,0,0
5778,1765916078548,-450,8276,-338,0,0,0,0,0
5779,1765916078598,-456,8298,-334,0,0,0,0,0
5780,1765916078665,-449,8296,-338,0,0,0,0,0
5781,1765916078731,-461,8277,-348,0,0,0,0,0
5782,1765916078798,-446,8289,-349,0,0,0,0,0
5783,1765916078848,-450,8286,-354,0,0,0,0,0
5784,1765916078913,-452,8288,-338,0,0,0,0,0
5785,1765916078981,-457,8298,-341,0,0,0,0,0
5786,1765916079048,-450,8286,-333,0,0,0,0,0
5787,1765916079099,-451,8276,-345,0,0,0,0,0
5788,1765916079165,-450,8295,-344,0,0,0,0,0
5789,1765916079215,-454,8278,-355,0,0,0,0,0
5790,1765916079281,-452,8290,-346,0,0,0,0,0
5791,1765916079348,-448,8289,-346,0,0,0,0,0
5792,1765916079398,-456,8288,-334,0,0,0,0,0
5793,1765916079465,-466,8294,-331,0,0,0,0,0
5794,1765916079515,-454,8289,-333,0,0,0,0,0
5795,1765916079583,-450,8280,-337,0,0,0,0,0
5796,1765916079649,-457,8288,-341,0,0,0,0,0
5797,1765916079716,-456,8290,-354,0,0,0,0,0
5798,1765916079765,-444,8296,-349,0,0,0,0,0
5799,1765916079832,-454,8286,-343,0,0,0,0,0
5800,1765916079898,-451,8285,-340,0,0,0,0,0
5801,1765916079965,-444,8288,-325,0,0,0,0,0
5802,1765916080015,-454,8283,-342,0,0,0,0,0
5803,1765916080082,-455,8272,-343,0,0,0,0,0
5804,1765916080131,-458,8290,-348,0,0,0,0,0
5805,1765916080198,-451,8290,-346,0,0,0,0,0
5806,1765916080265,-457,8290,-343,0,0,0,0,0
5807,1765916080314,-458,8286,-344,0,0,0,0,0
5808,1765916080382,-462,8284,-340,0,0,0,0,0
5809,1765916080432,-451,8287,-332,0,0,0,0,0
5810,1765916080498,-449,8288,-346,0,0,0,0,0
5811,1765916080564,-454,8285,-339,0,0,0,0,0
5812,1765916080631,-454,8283,-340,0,0,0,0,0
5813,1765916080682,-451,8286,-335,0,0,0,0,0
5814,1765916080748,-450,8296,-338,0,0,0,0,0
5815,1765916080815,-452,8285,-341,0,0,0,0,0
5816,1765916080865,-466,8288,-338,0,0,0,0,0
5817,1765916080932,-446,8295,-344,0,0,0,0,0
5818,1765916080998,-447,8287,-349,0,0,0,0,0
5819,1765916081048,-444,8280,-344,0,0,0,0,0
5820,1765916081115,-458,8291,-350,0,0,0,0,0
5821,1765916081166,-449,8293,-339,0,0,0,0,0
5822,1765916081231,-452,8298,-347,0,0,0,0,0
5823,1765916081298,-454,8291,-350,0,0,0,0,0
5824,1765916081349,-454,8284,-345,0,0,0,0,0
5825,1765916081416,-455,8293,-342,0,0,0,0,0
5826,1765916081482,-459,8292,-338,0,0,0,0,0
5827,1765916081547,-449,8273,-346,0,0,0,0,0
5828,1765916081598,-447,8299,-345,0,0,0,0,0
5829,1765916081665,-453,8296,-352,0,0,0,0,0
5830,1765916081732,-462,8286,-343,0,0,0,0,0
5831,1765916081782,-445,8289,-354,0,0,0,0,0
5832,1765916081848,-452,8286,-350,0,0,0,0,0
5833,1765916081915,-456,8302,-324,0,0,0,0,0
5834,1765916081965,-450,8283,-336,0,0,0,0,0
5835,1765916082031,-464,8269,-352,0,0,0,0,0
5836,1765916082082,-458,8286,-362,0,0,0,0,0
5837,1765916082149,-448,8300,-354,0,0,0,0,0
5838,1765916082215,-436,8292,-329,0,0,0,0,0
5839,1765916082265,-439,8282,-317,0,0,0,0,0
5840,1765916082332,-482,8274,-354,0,0,0,0,0
5841,1765916082398,-469,8288,-354,0,0,0,0,0
5842,1765916082465,-428,8304,-340,0,0,0,0,0
5843,1765916082515,-434,8278,-348,0,0,0,0,0
5844,1765916082583,-468,8271,-353,0,0,0,0,0
5845,1765916082649,-474,8295,-343,0,0,0,0,0
5846,1765916082698,-441,8301,-335,0,0,0,0,0
5847,1765916082764,-442,8271,-328,0,0,0,0,0
5848,1765916082815,-467,8290,-352,0,0,0,0,0
5849,1765916082881,-474,8288,-343,0,0,0,0,0
5850,1765916082948,-444,8279,-346,0,0,0,0,0
5851,1765916082998,-431,8282,-360,0,0,0,0,0
5852,1765916083065,-460,8290,-344,0,0,0,0,0
5853,1765916083130,-464,8281,-334,0,0,0,0,0
5854,1765916083182,-450,8284,-337,0,0,0,0,0
5855,1765916083248,-441,8296,-338,0,0,0,0,0
5856,1765916083315,-452,8295,-344,0,0,0,0,0
5857,1765916083382,-459,8285,-343,0,0,0,0,0
5858,1765916083431,-450,8278,-2407,0,0,0,0,0
5859,1765916083515,-453,8302,-333,0,0,0,0,0
5860,1765916083565,-451,8276,-342,0,0,0,0,0
5861,1765916083632,-453,8282,-330,0,0,0,0,0
5862,1765916083698,-462,8282,-342,0,0,0,0,0
5863,1765916083749,-451,8289,-344,0,0,0,0,0
5864,1765916083814,-454,8283,-340,0,0,0,0,0
5865,1765916083881,-457,8294,-338,0,0,0,0,0
5866,1765916083948,-452,8281,-350,0,0,0,0,0
5867,1765916083998,-458,8287,-336,0,0,0,0,0
5868,1765916084065,-449,8296,-344,0,0,0,0,0
5869,1765916084132,-453,8285,-345,0,0,0,0,0
5870,1765916084181,-454,8288,-346,0,0,0,0,0
5871,1765916084248,-455,8304,-338,0,0,0,0,0
5872,1765916084298,-450,8288,-338,0,0,0,0,0
5873,1765916084365,-449,8286,-337,0,0,0,0,0
5874,1765916084431,-452,8285,-346,0,0,0,0,0
5875,1765916084482,-457,8300,-356,0,0,0,0,0
5876,1765916084548,-452,8283,-330,0,0,0,0,0
5877,1765916084614,-453,8284,-317,0,0,0,0,0
5878,1765916084665,-436,8294,-306,0,0,0,0,0
5879,1765916084730,-451,8283,-324,0,0,0,0,0
5880,1765916084798,-462,8286,-353,0,0,0,0,0
5881,1765916084865,-461,8284,-353,0,0,0,0,0
5882,1765916084915,-440,8290,-357,0,0,0,0,0
5883,1765916084982,-450,8298,-365,0,0,0,0,0
5884,1765916085031,-468,8271,-356,0,0,0,0,0
5885,1765916085098,-449,8294,-338,0,0,0,0,0
5886,1765916085165,-444,8298,-330,0,0,0,0,0
5887,1765916085215,-458,8289,-320,0,0,0,0,0
5888,1765916085281,-454,8282,-326,0,0,0,0,0
5889,1765916085332,-460,8292,-344,0,0,0,0,0
5890,1765916085561,-445,8292,-353,0,0,0,0,0
5891,1765916085579,-460,8282,-359,0,0,0,0,0
5892,1765916085579,-466,8286,-358,0,0,0,0,0
5893,1765916085596,-441,8278,-355,0,0,0,0,0
5894,1765916085650,-444,8296,-336,0,0,0,0,0
5895,1765916085715,-456,8293,-337,0,0,0,0,0
5896,1765916085782,-463,8288,-340,0,0,0,0,0
5897,1765916085897,-454,8293,-336,0,0,0,0,0
5898,1765916086015,-458,8284,-356,0,0,0,0,0
5899,1765916086081,-446,8297,-335,0,0,0,0,0
5900,1765916086130,-450,8290,-348,0,0,0,0,0
5901,1765916086198,-450,8289,-340,0,0,0,0,0
5902,1765916086249,-451,8294,-331,0,0,0,0,0
5903,1765916086315,-460,8284,-338,0,0,0,0,0
5904,1765916086381,-454,8282,-346,0,0,0,0,0
5905,1765916086448,-446,8282,-353,0,0,0,0,0
5906,1765916086515,-455,8280,-347,0,0,0,0,0
5907,1765916086563,-451,8293,-348,0,0,0,0,0
5908,1765916086632,-446,8272,-338,0,0,0,0,0
5909,1765916086682,-453,8298,-333,0,0,0,0,0
5910,1765916086815,-461,8283,-338,0,0,0,0,0
5911,1765916086865,-448,8293,-343,0,0,0,0,0
5912,1765916086931,-450,8286,-343,0,0,0,0,0
5913,1765916086982,-466,8272,-351,0,0,0,0,0
5914,1765916087048,-454,8289,-354,0,0,0,0,0
5915,1765916087115,-445,8292,-350,0,0,0,0,0
5916,1765916087165,-454,8284,-347,0,0,0,0,0
5917,1765916087232,-456,8287,-334,0,0,0,0,0
5918,1765916087298,-454,8288,-327,0,0,0,0,0
5919,1765916087365,-455,8294,-336,0,0,0,0,0
5920,1765916087431,-444,8286,-351,0,0,0,0,0
5921,1765916087481,-458,8293,-338,0,0,0,0,0
5922,1765916087548,-458,8289,-344,0,0,0,0,0
5923,1765916087598,-450,8281,-340,0,0,0,0,0
5924,1765916087665,-458,8288,-341,0,0,0,0,0
5925,1765916087731,-455,8284,-336,0,0,0,0,0
5926,1765916087782,-460,8284,-348,0,0,0,0,0
5927,1765916087848,-460,8288,-344,0,0,0,0,0
5928,1765916087899,-452,8288,-338,0,0,0,0,0
5929,1765916087965,-456,8291,-349,0,0,0,0,0
5930,1765916088031,-456,8276,-350,0,0,0,0,0
5931,1765916088082,-448,8289,-345,0,0,0,0,0
5932,1765916088148,-449,8290,-342,0,0,0,0,0
5933,1765916088215,-456,8290,-337,0,0,0,0,0
5934,1765916088281,-456,8282,-352,0,0,0,0,0
5935,1765916088332,-453,8271,-344,0,0,0,0,0
5936,1765916088399,-451,8300,-348,0,0,0,0,0
5937,1765916088465,-450,8286,-337,0,0,0,0,0
5938,1765916088515,-458,8280,-349,0,0,0,0,0
5939,1765916088582,-458,8293,-349,0,0,0,0,0
5940,1765916088631,-448,8298,-342,0,0,0,0,0
5941,1765916088698,-455,8280,-341,0,0,0,0,0
5942,1765916088765,-454,8283,-342,0,0,0,0,0
5943,1765916088814,-450,8286,-348,0,0,0,0,0
5944,1765916088882,-452,8284,-338,0,0,0,0,0
5945,1765916088948,-464,8300,-346,0,0,0,0,0
5946,1765916088999,-462,8278,-344,0,0,0,0,0
5947,1765916089080,-440,8285,-330,0,0,0,0,0
5948,1765916089132,-462,8284,-333,0,0,0,0,0
5949,1765916089198,-459,8289,-353,0,0,0,0,0
5950,1765916089248,-450,8286,-348,0,0,0,0,0
5951,1765916089315,-450,8282,-354,0,0,0,0,0
5952,1765916089382,-459,8282,-334,0,0,0,0,0
5953,1765916089431,-464,8290,-318,0,0,0,0,0
5954,1765916089498,-455,8292,-349,0,0,0,0,0
5955,1765916089548,-459,8283,-345,0,0,0,0,0
5956,1765916089614,-450,8283,-347,0,0,0,0,0
5957,1765916089665,-455,8282,-362,0,0,0,0,0
5958,1765916089732,-445,8293,-349,0,0,0,0,0
5959,1765916089799,-458,8283,-338,0,0,0,0,0
5960,1765916089865,-462,8286,-349,0,0,0,0,0
5961,1765916089930,-454,8283,-342,0,0,0,0,0
5962,1765916089982,-454,8298,-348,0,0,0,0,0
5963,1765916090048,-455,8277,-342,0,0,0,0,0
5964,1765916090115,-456,8288,-337,0,0,0,0,0
5965,1765916090182,-452,8289,-346,0,0,0,0,0
5966,1765916090232,-459,8280,-340,0,0,0,0,0
5967,1765916090299,-452,8296,-340,0,0,0,0,0
5968,1765916090365,-455,8288,-353,0,0,0,0,0
5969,1765916090415,-448,8281,-336,0,0,0,0,0
5970,1765916090482,-450,8295,-346,0,0,0,0,0
5971,1765916090531,-454,8286,-348,0,0,0,0,0
5972,1765916090598,-452,8277,-346,0,0,0,0,0
5973,1765916090664,-455,8294,-339,0,0,0,0,0
5974,1765916090715,-450,8292,-346,0,0,0,0,0
5975,1765916090781,-462,8293,-336,0,0,0,0,0
5976,1765916090832,-449,8288,-339,0,0,0,0,0
5977,1765916090898,-463,8288,-344,0,0,0,0,0
5978,1765916090965,-458,8296,-339,0,0,0,0,0
5979,1765916091031,-454,8288,-332,0,0,0,0,0
5980,1765916091098,-443,8287,-358,0,0,0,0,0
5981,1765916091148,-458,8289,-343,0,0,0,0,0
5982,1765916091215,-462,8289,-351,0,0,0,0,0
5983,1765916091265,-455,8291,-348,0,0,0,0,0
5984,1765916091331,-458,8292,-348,0,0,0,0,0
5985,1765916091399,-450,8292,-348,0,0,0,0,0
5986,1765916091448,-451,8286,-342,0,0,0,0,0
5987,1765916091515,-454,8293,-337,0,0,0,0,0
5988,1765916091581,-447,8290,-329,0,0,0,0,0
5989,1765916091631,-459,8292,-345,0,0,0,0,0
5990,1765916091699,-453,8278,-350,0,0,0,0,0
5991,1765916091749,-450,8294,-346,0,0,0,0,0
5992,1765916091815,-448,8296,-342,0,0,0,0,0
5993,1765916091882,-457,8285,-346,0,0,0,0,0
5994,1765916091949,-456,8281,-344,0,0,0,0,0
5995,1765916092015,-456,8291,-333,0,0,0,0,0
5996,1765916092065,-450,8289,-339,0,0,0,0,0
5997,1765916092131,-448,8283,-344,0,0,0,0,0
5998,1765916092181,-457,8282,-357,0,0,0,0,0
5999,1765916092248,-458,8291,-346,0,0,0,0,0
6000,1765916092315,-449,8272,-348,0,0,0,0,0
6001,1765916092365,-450,8292,-339,0,0,0,0,0
6002,1765916092431,-449,8288,-343,0,0,0,0,0
6003,1765916092480,-454,8291,-343,0,0,0,0,0
6004,1765916092548,-462,8295,-344,0,0,0,0,0
6005,1765916092615,-449,8285,-351,0,0,0,0,0
6006,1765916092665,-454,8285,-345,0,0,0,0,0
6007,1765916092731,-460,8294,-339,0,0,0,0,0
6008,1765916092798,-455,8291,-334,0,0,0,0,0
6009,1765916092865,-451,8272,-357,0,0,0,0,0
6010,1765916092931,-454,8290,-349,0,0,0,0,0
6011,1765916092982,-452,8292,-355,0,0,0,0,0
6012,1765916093048,-462,8281,-347,0,0,0,0,0
6013,1765916093098,-458,8285,-346,0,0,0,0,0
6014,1765916093164,-454,8300,-335,0,0,0,0,0
6015,1765916093230,-442,8280,-341,0,0,0,0,0
6016,1765916093281,-462,8284,-343,0,0,0,0,0
6017,1765916093347,-456,8290,-339,0,0,0,0,0
6018,1765916093398,-450,8294,-337,0,0,0,0,0
6019,1765916093464,-456,8282,-351,0,0,0,0,0
6020,1765916093532,-455,8291,-342,0,0,0,0,0
6021,1765916093598,-452,8284,-330,0,0,0,0,0
6022,1765916093648,-446,8302,-348,0,0,0,0,0
6023,1765916093716,-457,8291,-338,0,0,0,0,0
6024,1765916093781,-462,8282,-332,0,0,0,0,0
6025,1765916093832,-452,8292,-341,0,0,0,0,0
6026,1765916093899,-448,8298,-348,0,0,0,0,0
6027,1765916093965,-451,8280,-346,0,0,0,0,0
6028,1765916094015,-460,8293,-342,0,0,0,0,0
6029,1765916094081,-446,8286,-340,0,0,0,0,0
6030,1765916094132,-458,8294,-338,0,0,0,0,0
6031,1765916094198,-458,8283,-340,0,0,0,0,0
6032,1765916094265,-454,8279,-344,0,0,0,0,0
6033,1765916094315,-459,8286,-344,0,0,0,0,0
6034,1765916094382,-452,8297,-350,0,0,0,0,0
6035,1765916094448,-452,8282,-340,0,0,0,0,0
6036,1765916094515,-454,8287,-360,0,0,0,0,0
6037,1765916094565,-452,8290,-347,0,0,0,0,0
6038,1765916094632,-455,8277,-343,0,0,0,0,0
6039,1765916094698,-454,8298,-348,0,0,0,0,0
6040,1765916094748,-454,8284,-338,0,0,0,0,0
6041,1765916094814,-447,8285,-344,0,0,0,0,0
6042,1765916094864,-448,8292,-348,0,0,0,0,0
6043,1765916094931,-455,8286,-345,0,0,0,0,0
6044,1765916094998,-456,8279,-331,0,0,0,0,0
6045,1765916095048,-440,8304,-339,0,0,0,0,0
6046,1765916095115,-451,8286,-336,0,0,0,0,0
6047,1765916095181,-468,8283,-343,0,0,0,0,0
6048,1765916095231,-458,8289,-360,0,0,0,0,0
6049,1765916095297,-449,8289,-340,0,0,0,0,0
6050,1765916095365,-450,8290,-344,0,0,0,0,0
6051,1765916095431,-466,8287,-330,0,0,0,0,0
6052,1765916095482,-457,8298,-346,0,0,0,0,0
6053,1765916095548,-444,8277,-364,0,0,0,0,0
6054,1765916095614,-457,8294,-338,0,0,0,0,0
6055,1765916095665,-458,8281,-336,0,0,0,0,0
6056,1765916095731,-444,8292,-342,0,0,0,0,0
6057,1765916095781,-451,8291,-341,0,0,0,0,0
6058,1765916095848,-460,8288,-345,0,0,0,0,0
6059,1765916095914,-453,8280,-347,0,0,0,0,0
6060,1765916095965,-452,8296,-354,0,0,0,0,0
6061,1765916096032,-456,8283,-336,0,0,0,0,0
6062,1765916096098,-458,8289,-342,0,0,0,0,0
6063,1765916096149,-455,8290,-341,0,0,0,0,0
6064,1765916096215,-455,8286,-356,0,0,0,0,0
6065,1765916096490,-454,8287,-335,0,0,0,0,0
6066,1765916096490,-448,8294,-341,0,0,0,0,0
6067,1765916096496,-449,8293,-336,0,0,0,0,0
6068,1765916096496,-444,8292,-342,0,0,0,0,0
6069,1765916096530,-460,8278,-352,0,0,0,0,0
6070,1765916096598,-474,8294,-348,0,0,0,0,0
6071,1765916096649,-442,8294,-336,0,0,0,0,0
6072,1765916096714,-440,8268,-348,0,0,0,0,0
6073,1765916096781,-452,8311,-346,0,0,0,0,0
6074,1765916096848,-459,8272,-330,0,0,0,0,0
6075,1765916096898,-460,8274,-346,0,0,0,0,0
6076,1765916096965,-451,8288,-356,0,0,0,0,0
6077,1765916097031,-443,8294,-348,0,0,0,0,0
6078,1765916097081,-456,8287,-348,0,0,0,0,0
6079,1765916097148,-456,8292,-346,0,0,0,0,0
6080,1765916097215,-455,8287,-340,0,0,0,0,0
6081,1765916097265,-444,8290,-342,0,0,0,0,0
6082,1765916097331,-448,8284,-338,0,0,0,0,0
6083,1765916097382,-464,8288,-348,0,0,0,0,0
6084,1765916097448,-458,8279,-344,0,0,0,0,0
6085,1765916097515,-446,8302,-334,0,0,0,0,0
6086,1765916097581,-439,8280,-328,0,0,0,0,0
6087,1765916097632,-450,8300,-339,0,0,0,0,0
6088,1765916097698,-460,8267,-369,0,0,0,0,0
6089,1765916097765,-468,8281,-368,0,0,0,0,0
6090,1765916097815,-452,8300,-325,0,0,0,0,0
6091,1765916097881,-469,8294,-328,0,0,0,0,0
6092,1765916097948,-461,8282,-334,0,0,0,0,0
6093,1765916097999,-442,8299,-373,0,0,0,0,0
6094,1765916098065,-417,8292,-392,0,0,0,0,0
6095,1765916098115,-420,8275,-363,0,0,0,0,0
6096,1765916098182,-470,8292,-334,0,0,0,0,0
6097,1765916098248,-477,8296,-332,0,0,0,0,0
6098,1765916098299,-462,8286,-303,0,0,0,0,0
6099,1765916098365,-454,8282,-338,0,0,0,0,0
6100,1765916098431,-443,8271,-324,0,0,0,0,0
6101,1765916098482,-431,8291,-348,0,0,0,0,0
6102,1765916098550,-463,8301,-373,0,0,0,0,0
6103,1765916098614,-464,8268,-370,0,0,0,0,0
6104,1765916098681,-446,8289,-355,0,0,0,0,0
6105,1765916098732,-434,8313,-332,0,0,0,0,0
6106,1765916098798,-455,8268,-340,0,0,0,0,0
6107,1765916098865,-466,8277,-319,0,0,0,0,0
6108,1765916098915,-459,8296,-337,0,0,0,0,0
6109,1765916098982,-441,8298,-330,0,0,0,0,0
6110,1765916099031,-453,8275,-336,0,0,0,0,0
6111,1765916099098,-448,8292,-356,0,0,0,0,0
6112,1765916099165,-459,8298,-372,0,0,0,0,0
6113,1765916099214,-448,8264,-362,0,0,0,0,0
6114,1765916099281,-444,8294,-342,0,0,0,0,0
6115,1765916099348,-466,8280,-341,0,0,0,0,0
6116,1765916099398,-457,8304,-303,0,0,0,0,0
6117,1765916099465,-442,8283,-328,0,0,0,0,0
