index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
5187,1765916042249,-4,7,2,0,0,0,0,0
5188,1765916042315,-5,9,2,0,0,0,0,0
5189,1765916042365,-6,9,2,0,0,0,0,0
5190,1765916042431,-6,9,0,0,0,0,0,0
5191,1765916042499,-4,9,2,0,0,0,0,0
5192,1765916042548,-5,8,3,0,0,0,0,0
5193,1765916042615,-5,8,2,0,0,0,0,0
5194,1765916042665,-4,7,1,0,0,0,0,0
5195,1765916042730,-7,9,1,0,0,0,0,0
5196,1765916042799,-5,10,1,0,0,0,0,0
5197,1765916042865,-5,9,3,0,0,0,0,0
5198,1765916042932,-6,9,2,0,0,0,0,0
5199,1765916042982,-3,10,0,0,0,0,0,0
5200,1765916043049,-5,9,3,0,0,0,0,0
5201,1765916043098,-4,11,1,0,0,0,0,0
5202,1765916043165,-4,9,2,0,0,0,0,0
5203,1765916043232,-5,8,0,0,0,0,0,0
5204,1765916043282,-4,9,1,0,0,0,0,0
5205,1765916043349,-3,10,1,0,0,0,0,0
5206,1765916043399,-6,8,2,0,0,0,0,0
5207,1765916043465,-6,9,1,0,0,0,0,0
5208,1765916043532,-5,8,1,0,0,0,0,0
5209,1765916043598,-4,8,2,0,0,0,0,0
5210,1765916043649,-4,9,0,0,0,0,0,0
5211,1765916043716,-8,8,0,0,0,0,0,0
5212,1765916043782,-2,9,1,0,0,0,0,0
5213,1765916043849,-4,8,2,0,0,0,0,0
5214,1765916043899,-6,8,0,0,0,0,0,0
5215,1765916043966,-4,8,1,0,0,0,0,0
5216,1765916044015,-4,9,2,0,0,0,0,0
5217,1765916044082,-5,9,3,0,0,0,0,0
5218,1765916044149,-4,10,1,0,0,0,0,0
5219,1765916044198,-4,10,2,0,0,0,0,0
5220,1765916044265,-4,9,2,0,0,0,0,0
5221,1765916044316,-3,8,2,0,0,0,0,0
5222,1765916044382,-6,8,2,0,0,0,0,0
5223,1765916044448,-6,8,2,0,0,0,0,0
5224,1765916044515,-3,9,2,0,0,0,0,0
5225,1765916044566,-6,9,2,0,0,0,0,0
5226,1765916044632,-5,8,2,0,0,0,0,0
5227,1765916044698,-4,9,1,0,0,0,0,0
5228,1765916044765,-4,8,1,0,0,0,0,0
5229,1765916044816,-6,8,2,0,0,0,0,0
5230,1765916044882,-6,8,2,0,0,0,0,0
5231,1765916044932,-6,10,1,0,0,0,0,0
5232,1765916044998,-5,9,3,0,0,0,0,0
5233,1765916045049,-5,8,1,0,0,0,0,0
5234,1765916045115,-4,10,1,0,0,0,0,0
5235,1765916045182,-4,8,2,0,0,0,0,0
5236,1765916045232,-6,10,2,0,0,0,0,0
5237,1765916045299,-6,8,2,0,0,0,0,0
5238,1765916045365,-7,10,2,0,0,0,0,0
5239,1765916045432,-4,10,1,0,0,0,0,0
5240,1765916045482,-4,8,0,0,0,0,0,0
5241,1765916045549,-4,8,3,0,0,0,0,0
5242,1765916045615,-5,8,2,0,0,0,0,0
5243,1765916045666,-6,8,1,0,0,0,0,0
5244,1765916045731,-4,10,2,0,0,0,0,0
5245,1765916045782,-7,9,3,0,0,0,0,0
5246,1765916045848,-5,9,1,0,0,0,0,0
5247,1765916045915,-6,8,0,0,0,0,0,0
5248,1765916045966,-4,9,1,0,0,0,0,0
5249,1765916046032,-6,8,3,0,0,0,0,0
5250,1765916046082,-5,9,2,0,0,0,0,0
5251,1765916046149,-7,9,2,0,0,0,0,0
5252,1765916046216,-5,8,1,0,0,0,0,0
5253,1765916046282,-2,7,2,0,0,0,0,0
5254,1765916046348,-4,8,2,0,0,0,0,0
5255,1765916046399,-3,8,1,0,0,0,0,0
5256,1765916046465,-6,10,0,0,0,0,0,0
5257,1765916046532,-7,8,1,0,0,0,0,0
5258,1765916046584,-4,8,3,0,0,0,0,0
5259,1765916046648,-6,9,2,0,0,0,0,0
5260,1765916046699,-3,8,2,0,0,0,0,0
5261,1765916046765,-7,9,-1,0,0,0,0,0
5262,1765916046949,-5,9,2,0,0,0,0,0
5263,1765916047099,-6,9,3,0,0,0,0,0
5264,1765916047232,-4,7,1,0,0,0,0,0
5265,1765916047449,-5,8,1,0,0,0,0,0
5266,1765916047498,-6,9,2,0,0,0,0,0
5267,1765916047566,-3,7,0,0,0,0,0,0
5268,1765916047633,-5,10,2,0,0,0,0,0
5269,1765916047682,-5,10,0,0,0,0,0,0
5270,1765916047749,-5,9,1,0,0,0,0,0
5271,1765916047799,-5,9,1,0,0,0,0,0
5272,1765916047866,-5,9,2,0,0,0,0,0
5273,1765916047916,-4,9,2,0,0,0,0,0
5274,1765916047982,-6,9,2,0,0,0,0,0
5275,1765916048049,-6,9,2,0,0,0,0,0
5276,1765916048116,-5,9,2,0,0,0,0,0
5277,1765916048182,-6,9,2,0,0,0,0,0
5278,1765916048232,-5,10,2,0,0,0,0,0
5279,1765916048299,-7,9,2,0,0,0,0,0
5280,1765916048365,-5,9,2,0,0,0,0,0
5281,1765916048415,-7,9,1,0,0,0,0,0
5282,1765916048482,-5,8,1,0,0,0,0,0
5283,1765916048532,-4,8,4,0,0,0,0,0
5284,1765916048598,-5,8,2,0,0,0,0,0
5285,1765916048665,-6,9,2,0,0,0,0,0
5286,1765916048716,-5,9,3,0,0,0,0,0
5287,1765916048782,-6,9,1,0,0,0,0,0
5288,1765916048832,-4,7,0,0,0,0,0,0
5289,1765916048899,-6,8,3,0,0,0,0,0
5290,1765916048965,-5,9,0,0,0,0,0,0
5291,1765916049032,-5,8,2,0,0,0,0,0
5292,1765916049097,-3,10,1,0,0,0,0,0
5293,1765916049149,-3,8,2,0,0,0,0,0
5294,1765916049216,-6,10,3,0,0,0,0,0
5295,1765916049282,-5,8,2,0,0,0,0,0
5296,1765916049332,-3,9,1,0,0,0,0,0
5297,1765916049399,-4,10,3,0,0,0,0,0
5298,1765916049449,-4,8,1,0,0,0,0,0
5299,1765916049515,-5,8,2,0,0,0,0,0
5300,1765916049582,-4,9,2,0,0,0,0,0
5301,1765916049632,-5,8,2,0,0,0,0,0
5302,1765916049699,-6,9,2,0,0,0,0,0
5303,1765916049765,-5,8,2,0,0,0,0,0
5304,1765916049816,-5,8,3,0,0,0,0,0
5305,1765916049882,-4,9,2,0,0,0,0,0
5306,1765916049949,-6,10,3,0,0,0,0,0
5307,1765916050015,-5,8,2,0,0,0,0,0
5308,1765916050066,-6,8,2,0,0,0,0,0
5309,1765916050132,-5,9,2,0,0,0,0,0
5310,1765916050182,-4,8,2,0,0,0,0,0
5311,1765916050248,-5,8,2,0,0,0,0,0
5312,1765916050315,-5,10,4,0,0,0,0,0
5313,1765916050366,-5,9,2,0,0,0,0,0
5314,1765916050432,-5,9,1,0,0,0,0,0
5315,1765916050482,-5,8,2,0,0,0,0,0
5316,1765916050547,-5,10,1,0,0,0,0,0
5317,1765916050615,-6,7,1,0,0,0,0,0
5318,1765916050681,-6,9,2,0,0,0,0,0
5319,1765916050732,-5,9,1,0,0,0,0,0
5320,1765916050800,-5,9,2,0,0,0,0,0
5321,1765916050865,-5,9,2,0,0,0,0,0
5322,1765916050932,-5,8,3,0,0,0,0,0
5323,1765916050982,-6,8,2,0,0,0,0,0
5324,1765916051049,-6,8,2,0,0,0,0,0
5325,1765916051098,-5,9,1,0,0,0,0,0
5326,1765916051182,-5,9,2,0,0,0,0,0
5327,1765916051232,-4,10,2,0,0,0,0,0
5328,1765916051298,-3,8,1,0,0,0,0,0
5329,1765916051349,-5,8,2,0,0,0,0,0
5330,1765916051415,-6,8,2,0,0,0,0,0
5331,1765916051482,-6,8,1,0,0,0,0,0
5332,1765916051533,-6,9,2,0,0,0,0,0
5333,1765916051599,-6,9,2,0,0,0,0,0
5334,1765916051649,-6,9,2,0,0,0,0,0
5335,1765916051716,-5,8,2,0,0,0,0,0
5336,1765916051781,-5,8,1,0,0,0,0,0
5337,1765916051849,-6,9,2,0,0,0,0,0
5338,1765916051915,-4,8,2,0,0,0,0,0
5339,1765916051966,-6,9,0,0,0,0,0,0
5340,1765916052032,-6,9,2,0,0,0,0,0
5341,1765916052082,-5,11,2,0,0,0,0,0
5342,1765916052149,-3,9,2,0,0,0,0,0
5343,1765916052215,-5,7,1,0,0,0,0,0
5344,1765916052265,-4,8,1,0,0,0,0,0
5345,1765916052332,-6,8,1,0,0,0,0,0
5346,1765916052382,-5,9,2,0,0,0,0,0
5347,1765916052450,-6,9,1,0,0,0,0,0
5348,1765916052516,-5,9,2,0,0,0,0,0
5349,1765916052732,-4,8,1,0,0,0,0,0
5350,1765916052746,-6,7,1,0,0,0,0,0
5351,1765916052746,-5,9,2,0,0,0,0,0
5352,1765916052763,-5,9,2,0,0,0,0,0
5353,1765916052831,-4,9,1,0,0,0,0,0
5354,1765916052882,-6,10,2,0,0,0,0,0
5355,1765916052948,-4,9,2,0,0,0,0,0
5356,1765916052999,-5,9,2,0,0,0,0,0
5357,1765916053066,-4,9,1,0,0,0,0,0
5358,1765916053132,-5,9,2,0,0,0,0,0
5359,1765916053182,-5,8,1,0,0,0,0,0
5360,1765916053249,-4,9,1,0,0,0,0,0
5361,1765916053299,-4,9,1,0,0,0,0,0
5362,1765916053366,-5,10,1,0,0,0,0,0
5363,1765916053432,-3,9,2,0,0,0,0,0
5364,1765916053499,-4,8,1,0,0,0,0,0
5365,1765916053549,-6,9,1,0,0,0,0,0
5366,1765916053615,-4,9,2,0,0,0,0,0
5367,1765916053682,-6,8,2,0,0,0,0,0
5368,1765916053731,-5,8,1,0,0,0,0,0
5369,1765916053798,-5,9,2,0,0,0,0,0
5370,1765916053865,-5,8,2,0,0,0,0,0
5371,1765916053915,-5,9,1,0,0,0,0,0
5372,1765916053982,-4,10,2,0,0,0,0,0
5373,1765916054049,-4,8,1,0,0,0,0,0
5374,1765916054099,-6,9,1,0,0,0,0,0
5375,1765916054165,-5,8,2,0,0,0,0,0
5376,1765916054216,-5,8,3,0,0,0,0,0
5377,1765916054282,-8,8,2,0,0,0,0,0
5378,1765916054349,-7,8,2,0,0,0,0,0
5379,1765916054415,-6,9,1,0,0,0,0,0
5380,1765916054466,-5,9,1,0,0,0,0,0
5381,1765916054530,-6,9,2,0,0,0,0,0
5382,1765916054598,-6,8,2,0,0,0,0,0
5383,1765916054649,-5,9,1,0,0,0,0,0
5384,1765916054715,-5,8,1,0,0,0,0,0
5385,1765916054782,-7,9,2,0,0,0,0,0
5386,1765916054832,-5,8,3,0,0,0,0,0
5387,1765916054898,-6,9,2,0,0,0,0,0
5388,1765916054949,-6,8,1,0,0,0,0,0
5389,1765916055015,-4,8,2,0,0,0,0,0
5390,1765916055084,-5,8,2,0,0,0,0,0
5391,1765916055132,-4,8,2,0,0,0,0,0
5392,1765916055199,-5,8,2,0,0,0,0,0
5393,1765916055264,-6,9,2,0,0,0,0,0
5394,1765916055332,-6,8,1,0,0,0,0,0
5395,1765916055382,-4,7,2,0,0,0,0,0
5396,1765916055449,-5,9,4,0,0,0,0,0
5397,1765916055516,-5,9,2,0,0,0,0,0
5398,1765916055565,-4,8,2,0,0,0,0,0
5399,1765916055632,-5,9,1,0,0,0,0,0
5400,1765916055699,-5,8,1,0,0,0,0,0
5401,1765916055749,-6,8,1,0,0,0,0,0
5402,1765916055815,-5,10,1,0,0,0,0,0
5403,1765916055866,-3,8,1,0,0,0,0,0
5404,1765916055932,-6,9,2,0,0,0,0,0
5405,1765916055999,-7,9,2,0,0,0,0,0
5406,1765916056049,-6,9,1,0,0,0,0,0
5407,1765916056115,-5,10,3,0,0,0,0,0
5408,1765916056182,-3,9,3,0,0,0,0,0
5409,1765916056249,-5,9,2,0,0,0,0,0
5410,1765916056299,-6,10,2,0,0,0,0,0
5411,1765916056366,-5,9,1,0,0,0,0,0
5412,1765916056432,-5,8,1,0,0,0,0,0
5413,1765916056482,-6,8,1,0,0,0,0,0
5414,1765916056549,-5,8,1,0,0,0,0,0
5415,1765916056599,-5,10,1,0,0,0,0,0
5416,1765916056665,-5,8,2,0,0,0,0,0
5417,1765916056732,-5,9,2,0,0,0,0,0
5418,1765916056781,-6,8,2,0,0,0,0,0
5419,1765916056848,-5,8,1,0,0,0,0,0
5420,1765916056915,-4,9,2,0,0,0,0,0
5421,1765916056965,-6,10,1,0,0,0,0,0
5422,1765916057032,-5,9,1,0,0,0,0,0
5423,1765916057099,-6,8,2,0,0,0,0,0
5424,1765916057165,-5,9,2,0,0,0,0,0
5425,1765916057216,-6,10,1,0,0,0,0,0
5426,1765916057282,-4,9,1,0,0,0,0,0
5427,1765916057349,-5,8,2,0,0,0,0,0
5428,1765916057398,-3,8,2,0,0,0,0,0
5429,1765916057465,-5,7,1,0,0,0,0,0
5430,1765916057515,-4,8,2,0,0,0,0,0
5431,1765916057581,-5,8,1,0,0,0,0,0
5432,1765916057648,-4,9,2,0,0,0,0,0
5433,1765916057715,-6,9,2,0,0,0,0,0
5434,1765916057781,-5,8,2,0,0,0,0,0
5435,1765916057848,-5,9,1,0,0,0,0,0
5436,1765916057899,-5,8,2,0,0,0,0,0
5437,1765916057966,-7,9,1,0,0,0,0,0
5438,1765916058032,-3,8,1,0,0,0,0,0
5439,1765916058082,-5,9,2,0,0,0,0,0
5440,1765916058148,-5,8,2,0,0,0,0,0
5441,1765916058198,-5,9,2,0,0,0,0,0
5442,1765916058265,-6,8,2,0,0,0,0,0
5443,1765916058332,-6,8,1,0,0,0,0,0
5444,1765916058382,-4,8,2,0,0,0,0,0
5445,1765916058449,-6,9,2,0,0,0,0,0
5446,1765916058499,-6,8,1,0,0,0,0,0
5447,1765916058565,-5,9,1,0,0,0,0,0
5448,1765916058632,-5,9,3,0,0,0,0,0
5449,1765916058699,-5,9,2,0,0,0,0,0
5450,1765916058765,-7,8,2,0,0,0,0,0
5451,1765916058816,-6,9,1,0,0,0,0,0
5452,1765916058882,-7,8,2,0,0,0,0,0
5453,1765916058949,-5,9,1,0,0,0,0,0
5454,1765916058999,-5,8,1,0,0,0,0,0
5455,1765916059065,-7,9,2,0,0,0,0,0
5456,1765916059115,-4,8,2,0,0,0,0,0
5457,1765916059182,-5,8,2,0,0,0,0,0
5458,1765916059249,-6,8,2,0,0,0,0,0
5459,1765916059299,-4,8,2,0,0,0,0,0
5460,1765916059365,-5,8,1,0,0,0,0,0
5461,1765916059431,-6,7,2,0,0,0,0,0
5462,1765916059482,-5,7,1,0,0,0,0,0
5463,1765916059549,-4,8,2,0,0,0,0,0
5464,1765916059615,-4,8,2,0,0,0,0,0
5465,1765916059682,-5,9,1,0,0,0,0,0
5466,1765916059731,-3,9,1,0,0,0,0,0
5467,1765916059799,-4,9,2,0,0,0,0,0
5468,1765916059849,-4,8,1,0,0,0,0,0
5469,1765916059915,-4,9,1,0,0,0,0,0
5470,1765916059982,-5,10,1,0,0,0,0,0
5471,1765916060032,-4,9,2,0,0,0,0,0
5472,1765916060098,-4,9,2,0,0,0,0,0
5473,1765916060149,-5,8,2,0,0,0,0,0
5474,1765916060216,-6,9,2,0,0,0,0,0
5475,1765916060282,-6,9,2,0,0,0,0,0
5476,1765916060348,-6,9,2,0,0,0,0,0
5477,1765916060399,-5,9,1,0,0,0,0,0
5478,1765916060466,-6,8,3,0,0,0,0,0
5479,1765916060532,-4,8,1,0,0,0,0,0
5480,1765916060598,-6,8,3,0,0,0,0,0
5481,1765916060649,-4,8,1,0,0,0,0,0
5482,1765916060715,-4,9,2,0,0,0,0,0
5483,1765916060764,-4,8,1,0,0,0,0,0
5484,1765916060832,-5,9,1,0,0,0,0,0
5485,1765916060899,-6,9,2,0,0,0,0,0
5486,1765916060948,-7,9,2,0,0,0,0,0
5487,1765916061015,-5,8,1,0,0,0,0,0
5488,1765916061066,-4,10,1,0,0,0,0,0
5489,1765916061132,-4,8,1,0,0,0,0,0
5490,1765916061197,-6,8,3,0,0,0,0,0
5491,1765916061264,-4,9,1,0,0,0,0,0
5492,1765916061315,-5,9,1,0,0,0,0,0
5493,1765916061382,-4,9,1,0,0,0,0,0
5494,1765916061448,-4,8,0,0,0,0,0,0
5495,1765916061498,-7,8,2,0,0,0,0,0
5496,1765916061565,-6,9,0,0,0,0,0,0
5497,1765916061632,-5,9,1,0,0,0,0,0
5498,1765916061682,-5,9,2,0,0,0,0,0
5499,1765916061748,-5,8,0,0,0,0,0,0
5500,1765916061798,-5,8,2,0,0,0,0,0
5501,1765916061865,-6,10,1,0,0,0,0,0
5502,1765916061932,-5,9,3,0,0,0,0,0
5503,1765916061998,-5,8,2,0,0,0,0,0
5504,1765916062049,-6,9,2,0,0,0,0,0
5505,1765916062115,-7,8,0,0,0,0,0,0
5506,1765916062182,-6,8,1,0,0,0,0,0
5507,1765916062232,-5,8,3,0,0,0,0,0
5508,1765916062299,-4,9,2,0,0,0,0,0
5509,1765916062365,-5,9,2,0,0,0,0,0
5510,1765916062415,-4,10,2,0,0,0,0,0
5511,1765916062482,-5,9,2,0,0,0,0,0
5512,1765916062532,-4,7,2,0,0,0,0,0
5513,1765916062598,-5,8,1,0,0,0,0,0
5514,1765916062665,-5,11,2,0,0,0,0,0
5515,1765916062716,-4,8,1,0,0,0,0,0
5516,1765916062782,-5,8,1,0,0,0,0,0
5517,1765916062848,-5,8,2,0,0,0,0,0
5518,1765916062899,-5,8,1,0,0,0,0,0
5519,1765916062966,-5,9,2,0,0,0,0,0
5520,1765916063032,-5,7,1,0,0,0,0,0
5521,1765916063099,-6,7,2,0,0,0,0,0
5522,1765916063149,-3,9,2,0,0,0,0,0
5523,1765916063215,-6,8,2,0,0,0,0,0
5524,1765916063282,-4,10,2,0,0,0,0,0
5525,1765916063332,-4,8,1,0,0,0,0,0
5526,1765916063399,-4,8,1,0,0,0,0,0
5527,1765916063448,-6,9,2,0,0,0,0,0
5528,1765916063679,-6,8,2,0,0,0,0,0
5529,1765916063679,-5,9,2,0,0,0,0,0
5530,1765916063696,-6,7,2,0,0,0,0,0
5531,1765916063696,-5,8,2,0,0,0,0,0
5532,1765916063765,-6,9,1,0,0,0,0,0
5533,1765916063816,-5,9,2,0,0,0,0,0
5534,1765916063882,-5,9,0,0,0,0,0,0
5535,1765916063948,-5,8,1,0,0,0,0,0
5536,1765916063998,-4,9,1,0,0,0,0,0
5537,1765916064065,-3,9,1,0,0,0,0,0
5538,1765916064132,-5,9,1,0,0,0,0,0
5539,1765916064199,-5,9,0,0,0,0,0,0
5540,1765916064265,-6,7,1,0,0,0,0,0
5541,1765916064318,-6,8,2,0,0,0,0,0
5542,1765916064382,-6,9,1,0,0,0,0,0
5543,1765916064449,-5,10,2,0,0,0,0,0
5544,1765916064514,-4,10,2,0,0,0,0,0
5545,1765916064565,-6,8,2,0,0,0,0,0
5546,1765916064632,-4,9,2,0,0,0,0,0
5547,1765916064699,-7,8,2,0,0,0,0,0
5548,1765916064748,-6,9,1,0,0,0,0,0
5549,1765916064815,-7,8,1,0,0,0,0,0
5550,1765916064865,-6,10,1,0,0,0,0,0
5551,1765916064932,-4,8,2,0,0,0,0,0
5552,1765916064998,-4,10,2,0,0,0,0,0
5553,1765916065049,-6,9,1,0,0,0,0,0
5554,1765916065116,-4,8,1,0,0,0,0,0
5555,1765916065182,-5,9,2,0,0,0,0,0
5556,1765916065232,-4,7,3,0,0,0,0,0
5557,1765916065298,-5,10,1,0,0,0,0,0
5558,1765916065364,-4,9,1,0,0,0,0,0
5559,1765916065432,-3,8,2,0,0,0,0,0
5560,1765916065482,-5,9,2,0,0,0,0,0
5561,1765916065548,-3,9,2,0,0,0,0,0
5562,1765916065598,-7,8,2,0,0,0,0,0
5563,1765916065665,-6,8,2,0,0,0,0,0
5564,1765916065732,-5,8,2,0,0,0,0,0
5565,1765916065781,-5,9,2,0,0,0,0,0
5566,1765916065848,-7,9,2,0,0,0,0,0
5567,1765916065899,-5,8,2,0,0,0,0,0
5568,1765916065965,-5,8,0,0,0,0,0,0
5569,1765916066032,-5,9,1,0,0,0,0,0
5570,1765916066098,-5,8,0,0,0,0,0,0
5571,1765916066149,-5,9,1,0,0,0,0,0
5572,1765916066214,-6,9,1,0,0,0,0,0
5573,1765916066281,-6,9,2,0,0,0,0,0
5574,1765916066348,-5,8,2,0,0,0,0,0
5575,1765916066398,-5,8,1,0,0,0,0,0
5576,1765916066465,-5,9,1,0,0,0,0,0
5577,1765916066515,-6,9,2,0,0,0,0,0
5578,1765916066581,-5,7,1,0,0,0,0,0
5579,1765916066632,-4,9,1,0,0,0,0,0
5580,1765916066698,-5,8,1,0,0,0,0,0
5581,1765916066765,-5,9,1,0,0,0,0,0
5582,1765916066815,-5,8,2,0,0,0,0,0
5583,1765916066882,-5,9,0,0,0,0,0,0
5584,1765916066949,-5,8,2,0,0,0,0,0
5585,1765916067015,-6,9,2,0,0,0,0,0
5586,1765916067081,-5,10,2,0,0,0,0,0
5587,1765916067132,-4,7,2,0,0,0,0,0
5588,1765916067199,-5,9,1,0,0,0,0,0
5589,1765916067249,-5,9,2,0,0,0,0,0
5590,1765916067315,-6,7,1,0,0,0,0,0
5591,1765916067382,-7,9,1,0,0,0,0,0
5592,1765916067432,-4,8,2,0,0,0,0,0
5593,1765916067498,-5,8,2,0,0,0,0,0
5594,1765916067549,-5,8,2,0,0,0,0,0
5595,1765916067615,-5,8,2,0,0,0,0,0
5596,1765916067682,-6,10,2,0,0,0,0,0
5597,1765916067732,-6,10,2,0,0,0,0,0
5598,1765916067799,-6,9,1,0,0,0,0,0
5599,1765916067864,-5,8,1,0,0,0,0,0
5600,1765916067932,-5,9,1,0,0,0,0,0
5601,1765916067982,-4,8,1,0,0,0,0,0
5602,1765916068048,-5,8,1,0,0,0,0,0
5603,1765916068115,-5,8,2,0,0,0,0,0
5604,1765916068165,-7,9,1,0,0,0,0,0
5605,1765916068231,-4,9,2,0,0,0,0,0
5606,1765916068281,-5,9,2,0,0,0,0,0
5607,1765916068348,-5,9,2,0,0,0,0,0
5608,1765916068415,-5,8,1,0,0,0,0,0
5609,1765916068465,-5,8,2,0,0,0,0,0
5610,1765916068531,-5,9,2,0,0,0,0,0
5611,1765916068583,-4,9,2,0,0,0,0,0
5612,1765916068649,-4,8,2,0,0,0,0,0
5613,1765916068715,-5,10,1,0,0,0,0,0
5614,1765916068782,-2,9,1,0,0,0,0,0
5615,1765916068849,-5,8,2,0,0,0,0,0
5616,1765916068899,-5,9,2,0,0,0,0,0
5617,1765916068965,-6,9,1,0,0,0,0,0
5618,1765916069015,-5,9,1,0,0,0,0,0
5619,1765916069082,-6,9,1,0,0,0,0,0
5620,1765916069149,-4,9,2,0,0,0,0,0
5621,1765916069198,-4,9,3,0,0,0,0,0
5622,1765916069265,-4,10,2,0,0,0,0,0
5623,1765916069316,-5,9,2,0,0,0,0,0
5624,1765916069382,-4,8,2,0,0,0,0,0
5625,1765916069449,-6,9,1,0,0,0,0,0
5626,1765916069516,-5,9,2,0,0,0,0,0
5627,1765916069565,-5,9,1,0,0,0,0,0
5628,1765916069632,-5,9,2,0,0,0,0,0
5629,1765916069699,-5,8,2,0,0,0,0,0
5630,1765916069765,-4,9,2,0,0,0,0,0
5631,1765916069815,-5,8,2,0,0,0,0,0
5632,1765916069882,-5,9,1,0,0,0,0,0
5633,1765916069932,-5,8,1,0,0,0,0,0
5634,1765916069998,-6,9,2,0,0,0,0,0
5635,1765916070065,-4,11,3,0,0,0,0,0
5636,1765916070115,-6,9,3,0,0,0,0,0
5637,1765916070182,-5,8,1,0,0,0,0,0
5638,1765916070232,-5,7,2,0,0,0,0,0
5639,1765916070299,-5,9,1,0,0,0,0,0
5640,1765916070366,-5,8,2,0,0,0,0,0
5641,1765916070432,-5,8,1,0,0,0,0,0
5642,1765916070482,-4,8,1,0,0,0,0,0
5643,1765916070549,-5,8,2,0,0,0,0,0
5644,1765916070615,-6,9,1,0,0,0,0,0
5645,1765916070681,-5,10,1,0,0,0,0,0
5646,1765916070732,-5,7,1,0,0,0,0,0
5647,1765916070799,-7,9,2,0,0,0,0,0
5648,1765916070865,-6,9,2,0,0,0,0,0
5649,1765916070933,-7,8,2,0,0,0,0,0
5650,1765916070982,-3,9,1,0,0,0,0,0
5651,1765916071048,-6,9,2,0,0,0,0,0
5652,1765916071098,-5,8,1,0,0,0,0,0
5653,1765916071165,-5,8,2,0,0,0,0,0
5654,1765916071233,-6,10,1,0,0,0,0,0
5655,1765916071281,-6,9,1,0,0,0,0,0
5656,1765916071348,-6,8,2,0,0,0,0,0
5657,1765916071399,-6,9,1,0,0,0,0,0
5658,1765916071465,-4,8,2,0,0,0,0,0
5659,1765916071531,-5,8,1,0,0,0,0,0
5660,1765916071597,-5,8,1,0,0,0,0,0
5661,1765916071665,-5,9,2,0,0,0,0,0
5662,1765916071715,-6,8,2,0,0,0,0,0
5663,1765916071781,-5,8,1,0,0,0,0,0
5664,1765916071832,-6,7,2,0,0,0,0,0
5665,1765916071898,-3,9,2,0,0,0,0,0
5666,1765916071965,-6,8,2,0,0,0,0,0
5667,1765916072015,-4,9,3,0,0,0,0,0
5668,1765916072082,-7,9,2,0,0,0,0,0
5669,1765916072132,-6,8,2,0,0,0,0,0
5670,1765916072198,-5,9,2,0,0,0,0,0
5671,1765916072265,-6,8,2,0,0,0,0,0
5672,1765916072316,-7,9,3,0,0,0,0,0
5673,1765916072382,-6,8,2,0,0,0,0,0
5674,1765916072449,-5,10,1,0,0,0,0,0
5675,1765916072515,-6,8,1,0,0,0,0,0
5676,1765916072565,-4,8,2,0,0,0,0,0
5677,1765916072632,-5,8,2,0,0,0,0,0
5678,1765916072698,-5,9,2,0,0,0,0,0
5679,1765916072748,-5,8,1,0,0,0,0,0
5680,1765916072815,-5,9,0,0,0,0,0,0
5681,1765916072881,-5,9,3,0,0,0,0,0
5682,1765916072931,-5,9,1,0,0,0,0,0
5683,1765916072998,-6,8,2,0,0,0,0,0
5684,1765916073049,-5,9,2,0,0,0,0,0
5685,1765916073115,-4,8,2,0,0,0,0,0
5686,1765916073181,-5,9,2,0,0,0,0,0
5687,1765916073232,-5,9,1,0,0,0,0,0
5688,1765916073299,-5,8,2,0,0,0,0,0
5689,1765916073365,-7,9,2,0,0,0,0,0
5690,1765916073432,-4,10,2,0,0,0,0,0
5691,1765916073482,-5,9,1,0,0,0,0,0
5692,1765916073547,-4,9,1,0,0,0,0,0
5693,1765916073614,-4,9,1,0,0,0,0,0
5694,1765916073665,-4,9,1,0,0,0,0,0
5695,1765916073732,-5,9,3,0,0,0,0,0
5696,1765916073782,-3,9,2,0,0,0,0,0
5697,1765916073848,-6,9,1,0,0,0,0,0
5698,1765916073915,-5,9,2,0,0,0,0,0
5699,1765916073965,-5,9,1,0,0,0,0,0
5700,1765916074032,-4,9,2,0,0,0,0,0
5701,1765916074098,-5,10,2,0,0,0,0,0
5702,1765916074149,-4,9,2,0,0,0,0,0
5703,1765916074216,-6,9,1,0,0,0,0,0
5704,1765916074282,-4,8,1,0,0,0,0,0
5705,1765916074348,-7,8,1,0,0,0,0,0
5706,1765916074615,-5,10,1,0,0,0,0,0
5707,1765916074616,-4,9,0,0,0,0,0,0
5708,1765916074630,-6,8,2,0,0,0,0,0
5709,1765916074630,-6,9,2,0,0,0,0,0
5710,1765916074646,-5,7,1,0,0,0,0,0
5711,1765916074698,-5,10,1,0,0,0,0,0
5712,1765916074766,-5,8,2,0,0,0,0,0
5713,1765916074832,-5,8,2,0,0,0,0,0
5714,1765916074882,-4,9,1,0,0,0,0,0
5715,1765916074949,-5,9,1,0,0,0,0,0
5716,1765916075015,-5,9,2,0,0,0,0,0
5717,1765916075065,-5,9,3,0,0,0,0,0
5718,1765916075132,-4,10,1,0,0,0,0,0
5719,1765916075199,-6,8,1,0,0,0,0,0
5720,1765916075265,-5,8,1,0,0,0,0,0
5721,1765916075315,-6,10,2,0,0,0,0,0
5722,1765916075382,-5,8,3,0,0,0,0,0
5723,1765916075432,-5,9,1,0,0,0,0,0
