index,date,TEMPERATURE,1,2,3,4,5,6,7
6140,1765916098765,949,0,0,0,0,0,0,0
6141,1765916098832,947,0,0,0,0,0,0,0
6142,1765916098882,947,0,0,0,0,0,0,0
6143,1765916098948,960,0,0,0,0,0,0,0
6144,1765916099015,957,0,0,0,0,0,0,0
6145,1765916099065,954,0,0,0,0,0,0,0
6146,1765916099131,964,0,0,0,0,0,0,0
6147,1765916099198,962,0,0,0,0,0,0,0
6148,1765916099248,952,0,0,0,0,0,0,0
6149,1765916099315,951,0,0,0,0,0,0,0
6150,1765916099365,955,0,0,0,0,0,0,0
6151,1765916099432,951,0,0,0,0,0,0,0
6152,1765916099498,962,0,0,0,0,0,0,0
6153,1765916099548,960,0,0,0,0,0,0,0
6154,1765916099615,952,0,0,0,0,0,0,0
6155,1765916099681,953,0,0,0,0,0,0,0
6156,1765916099747,952,0,0,0,0,0,0,0
6157,1765916099798,952,0,0,0,0,0,0,0
6158,1765916099864,957,0,0,0,0,0,0,0
6159,1765916099931,953,0,0,0,0,0,0,0
6160,1765916099981,957,0,0,0,0,0,0,0
6161,1765916100047,958,0,0,0,0,0,0,0
6162,1765916100098,953,0,0,0,0,0,0,0
6163,1765916100164,959,0,0,0,0,0,0,0
6164,1765916100215,958,0,0,0,0,0,0,0
6165,1765916100281,957,0,0,0,0,0,0,0
6166,1765916100348,957,0,0,0,0,0,0,0
6167,1765916100415,947,0,0,0,0,0,0,0
6168,1765916100464,960,0,0,0,0,0,0,0
6169,1765916100546,957,0,0,0,0,0,0,0
6170,1765916100597,952,0,0,0,0,0,0,0
6171,1765916100664,958,0,0,0,0,0,0,0
6172,1765916100715,949,0,0,0,0,0,0,0
6173,1765916100781,956,0,0,0,0,0,0,0
6174,1765916100831,9140,0,0,0,0,0,0,0
6175,1765916100964,952,0,0,0,0,0,0,0
6176,1765916101015,956,0,0,0,0,0,0,0
6177,1765916101081,958,0,0,0,0,0,0,0
6178,1765916101131,939,0,0,0,0,0,0,0
6179,1765916101198,952,0,0,0,0,0,0,0
6180,1765916101265,961,0,0,0,0,0,0,0
6181,1765916101332,955,0,0,0,0,0,0,0
6182,1765916101381,957,0,0,0,0,0,0,0
6183,1765916101448,952,0,0,0,0,0,0,0
6184,1765916101515,961,0,0,0,0,0,0,0
6185,1765916101583,949,0,0,0,0,0,0,0
6186,1765916101631,938,0,0,0,0,0,0,0
6187,1765916101698,941,0,0,0,0,0,0,0
6188,1765916101748,944,0,0,0,0,0,0,0
6189,1765916101814,950,0,0,0,0,0,0,0
6190,1765916101881,953,0,0,0,0,0,0,0
6191,1765916101931,964,0,0,0,0,0,0,0
6192,1765916101998,957,0,0,0,0,0,0,0
6193,1765916102048,955,0,0,0,0,0,0,0
6194,1765916102115,957,0,0,0,0,0,0,0
6195,1765916102181,961,0,0,0,0,0,0,0
6196,1765916102248,944,0,0,0,0,0,0,0
6197,1765916102298,952,0,0,0,0,0,0,0
6198,1765916102365,949,0,0,0,0,0,0,0
6199,1765916102432,957,0,0,0,0,0,0,0
6200,1765916102481,960,0,0,0,0,0,0,0
6201,1765916102548,961,0,0,0,0,0,0,0
6202,1765916102615,952,0,0,0,0,0,0,0
6203,1765916102665,961,0,0,0,0,0,0,0
6204,1765916102730,939,0,0,0,0,0,0,0
6205,1765916102781,961,0,0,0,0,0,0,0
6206,1765916102848,957,0,0,0,0,0,0,0
6207,1765916102865,950,0,0,0,0,0,0,0
6208,1765916102932,957,0,0,0,0,0,0,0
6209,1765916102981,952,0,0,0,0,0,0,0
6210,1765916103048,953,0,0,0,0,0,0,0
6211,1765916103115,946,0,0,0,0,0,0,0
6212,1765916103182,957,0,0,0,0,0,0,0
6213,1765916103231,964,0,0,0,0,0,0,0
6214,1765916103298,955,0,0,0,0,0,0,0
6215,1765916103348,943,0,0,0,0,0,0,0
6216,1765916103415,969,0,0,0,0,0,0,0
6217,1765916103481,952,0,0,0,0,0,0,0
6218,1765916103530,955,0,0,0,0,0,0,0
6219,1765916103598,957,0,0,0,0,0,0,0
6220,1765916103648,961,0,0,0,0,0,0,0
6221,1765916103715,961,0,0,0,0,0,0,0
6222,1765916103781,952,0,0,0,0,0,0,0
6223,1765916103832,952,0,0,0,0,0,0,0
6224,1765916103898,959,0,0,0,0,0,0,0
6225,1765916103964,955,0,0,0,0,0,0,0
6226,1765916104031,948,0,0,0,0,0,0,0
6227,1765916104099,950,0,0,0,0,0,0,0
6228,1765916104148,957,0,0,0,0,0,0,0
6229,1765916104215,959,0,0,0,0,0,0,0
6230,1765916104265,957,0,0,0,0,0,0,0
6231,1765916104331,942,0,0,0,0,0,0,0
6232,1765916104381,958,0,0,0,0,0,0,0
6233,1765916104448,957,0,0,0,0,0,0,0
6234,1765916104515,961,0,0,0,0,0,0,0
6235,1765916104565,950,0,0,0,0,0,0,0
6236,1765916104631,957,0,0,0,0,0,0,0
6237,1765916104698,953,0,0,0,0,0,0,0
6238,1765916104748,955,0,0,0,0,0,0,0
6239,1765916104815,963,0,0,0,0,0,0,0
6240,1765916104882,957,0,0,0,0,0,0,0
6241,1765916104948,952,0,0,0,0,0,0,0
6242,1765916104998,957,0,0,0,0,0,0,0
6243,1765916105065,961,0,0,0,0,0,0,0
6244,1765916105132,959,0,0,0,0,0,0,0
6245,1765916105181,952,0,0,0,0,0,0,0
6246,1765916105247,955,0,0,0,0,0,0,0
6247,1765916105298,959,0,0,0,0,0,0,0
6248,1765916105365,941,0,0,0,0,0,0,0
6249,1765916105431,963,0,0,0,0,0,0,0
6250,1765916105481,948,0,0,0,0,0,0,0
6251,1765916105548,963,0,0,0,0,0,0,0
6252,1765916105615,971,0,0,0,0,0,0,0
6253,1765916105681,959,0,0,0,0,0,0,0
6254,1765916105747,955,0,0,0,0,0,0,0
6255,1765916105798,955,0,0,0,0,0,0,0
6256,1765916105865,957,0,0,0,0,0,0,0
6257,1765916105915,961,0,0,0,0,0,0,0
6258,1765916105981,963,0,0,0,0,0,0,0
6259,1765916106032,952,0,0,0,0,0,0,0
6260,1765916106098,967,0,0,0,0,0,0,0
6261,1765916106165,965,0,0,0,0,0,0,0
6262,1765916106215,959,0,0,0,0,0,0,0
6263,1765916106281,953,0,0,0,0,0,0,0
6264,1765916106348,955,0,0,0,0,0,0,0
6265,1765916106398,959,0,0,0,0,0,0,0
6266,1765916106465,959,0,0,0,0,0,0,0
6267,1765916106715,955,0,0,0,0,0,0,0
6268,1765916106782,955,0,0,0,0,0,0,0
6269,1765916106831,967,0,0,0,0,0,0,0
6270,1765916106897,960,0,0,0,0,0,0,0
6271,1765916106948,949,0,0,0,0,0,0,0
6272,1765916107015,968,0,0,0,0,0,0,0
6273,1765916107081,963,0,0,0,0,0,0,0
6274,1765916107131,953,0,0,0,0,0,0,0
6275,1765916107198,969,0,0,0,0,0,0,0
6276,1765916107453,949,0,0,0,0,0,0,0
6277,1765916107453,959,0,0,0,0,0,0,0
6278,1765916107463,953,0,0,0,0,0,0,0
6279,1765916107463,965,0,0,0,0,0,0,0
6280,1765916107514,961,0,0,0,0,0,0,0
6281,1765916107564,955,0,0,0,0,0,0,0
6282,1765916107631,952,0,0,0,0,0,0,0
6283,1765916107681,959,0,0,0,0,0,0,0
6284,1765916107748,957,0,0,0,0,0,0,0
6285,1765916107815,961,0,0,0,0,0,0,0
6286,1765916107864,955,0,0,0,0,0,0,0
6287,1765916107931,967,0,0,0,0,0,0,0
6288,1765916107981,953,0,0,0,0,0,0,0
6289,1765916108048,952,0,0,0,0,0,0,0
6290,1765916108164,-5,0,0,0,0,0,0,0
6291,1765916108232,967,0,0,0,0,0,0,0
6292,1765916108298,965,0,0,0,0,0,0,0
6293,1765916108365,952,0,0,0,0,0,0,0
6294,1765916108432,968,0,0,0,0,0,0,0
6295,1765916108481,976,0,0,0,0,0,0,0
6296,1765916108546,961,0,0,0,0,0,0,0
6297,1765916108597,971,0,0,0,0,0,0,0
6298,1765916108665,967,0,0,0,0,0,0,0
6299,1765916108730,961,0,0,0,0,0,0,0
6300,1765916108781,963,0,0,0,0,0,0,0
6301,1765916108848,959,0,0,0,0,0,0,0
6302,1765916108898,952,0,0,0,0,0,0,0
6303,1765916108965,965,0,0,0,0,0,0,0
6304,1765916109032,969,0,0,0,0,0,0,0
6305,1765916109096,957,0,0,0,0,0,0,0
6306,1765916109148,965,0,0,0,0,0,0,0
6307,1765916109215,960,0,0,0,0,0,0,0
6308,1765916109281,965,0,0,0,0,0,0,0
6309,1765916109347,974,0,0,0,0,0,0,0
6310,1765916109415,959,0,0,0,0,0,0,0
6311,1765916109465,960,0,0,0,0,0,0,0
6312,1765916109531,963,0,0,0,0,0,0,0
6313,1765916109597,961,0,0,0,0,0,0,0
6314,1765916109648,955,0,0,0,0,0,0,0
6315,1765916109715,963,0,0,0,0,0,0,0
6316,1765916109765,963,0,0,0,0,0,0,0
6317,1765916109832,953,0,0,0,0,0,0,0
6318,1765916109898,967,0,0,0,0,0,0,0
6319,1765916109948,963,0,0,0,0,0,0,0
6320,1765916110015,965,0,0,0,0,0,0,0
6321,1765916110082,967,0,0,0,0,0,0,0
6322,1765916110148,950,0,0,0,0,0,0,0
6323,1765916110198,957,0,0,0,0,0,0,0
6324,1765916110264,946,0,0,0,0,0,0,0
6325,1765916110331,965,0,0,0,0,0,0,0
6326,1765916110381,957,0,0,0,0,0,0,0
6327,1765916110448,956,0,0,0,0,0,0,0
6328,1765916110498,965,0,0,0,0,0,0,0
6329,1765916110564,967,0,0,0,0,0,0,0
6330,1765916110631,960,0,0,0,0,0,0,0
6331,1765916110682,957,0,0,0,0,0,0,0
6332,1765916110748,965,0,0,0,0,0,0,0
6333,1765916110815,949,0,0,0,0,0,0,0
6334,1765916110865,955,0,0,0,0,0,0,0
6335,1765916110931,965,0,0,0,0,0,0,0
6336,1765916110998,967,0,0,0,0,0,0,0
6337,1765916111065,969,0,0,0,0,0,0,0
6338,1765916111114,965,0,0,0,0,0,0,0
6339,1765916111181,959,0,0,0,0,0,0,0
6340,1765916111248,965,0,0,0,0,0,0,0
6341,1765916111348,-16421,0,0,0,0,0,0,0
6342,1765916111365,-31805,0,0,0,0,0,0,0
6343,1765916111464,-4,0,0,0,0,0,0,0
6344,1765916111481,955,0,0,0,0,0,0,0
6345,1765916111531,957,0,0,0,0,0,0,0
6346,1765916111598,956,0,0,0,0,0,0,0
6347,1765916111731,969,0,0,0,0,0,0,0
6348,1765916111981,969,0,0,0,0,0,0,0
6349,1765916112031,962,0,0,0,0,0,0,0
6350,1765916112148,967,0,0,0,0,0,0,0
6351,1765916112215,971,0,0,0,0,0,0,0
6352,1765916112281,980,0,0,0,0,0,0,0
6353,1765916112332,961,0,0,0,0,0,0,0
6354,1765916112398,971,0,0,0,0,0,0,0
6355,1765916112448,965,0,0,0,0,0,0,0
6356,1765916112515,967,0,0,0,0,0,0,0
6357,1765916112582,957,0,0,0,0,0,0,0
6358,1765916112648,963,0,0,0,0,0,0,0
6359,1765916112698,969,0,0,0,0,0,0,0
6360,1765916112764,965,0,0,0,0,0,0,0
6361,1765916112831,957,0,0,0,0,0,0,0
6362,1765916112881,961,0,0,0,0,0,0,0
6363,1765916112947,965,0,0,0,0,0,0,0
6364,1765916113014,965,0,0,0,0,0,0,0
6365,1765916113064,963,0,0,0,0,0,0,0
6366,1765916113131,963,0,0,0,0,0,0,0
6367,1765916113248,953,0,0,0,0,0,0,0
6368,1765916113314,959,0,0,0,0,0,0,0
6369,1765916113365,957,0,0,0,0,0,0,0
6370,1765916113498,953,0,0,0,0,0,0,0
6371,1765916113565,971,0,0,0,0,0,0,0
6372,1765916113615,961,0,0,0,0,0,0,0
6373,1765916113681,961,0,0,0,0,0,0,0
6374,1765916113748,965,0,0,0,0,0,0,0
6375,1765916113798,963,0,0,0,0,0,0,0
6376,1765916113864,961,0,0,0,0,0,0,0
6377,1765916113931,967,0,0,0,0,0,0,0
6378,1765916113981,967,0,0,0,0,0,0,0
6379,1765916114048,967,0,0,0,0,0,0,0
6380,1765916114098,957,0,0,0,0,0,0,0
6381,1765916114165,957,0,0,0,0,0,0,0
6382,1765916114230,963,0,0,0,0,0,0,0
6383,1765916114281,955,0,0,0,0,0,0,0
6384,1765916114348,960,0,0,0,0,0,0,0
6385,1765916114414,963,0,0,0,0,0,0,0
6386,1765916114480,957,0,0,0,0,0,0,0
6387,1765916114548,969,0,0,0,0,0,0,0
6388,1765916114597,971,0,0,0,0,0,0,0
6389,1765916114665,958,0,0,0,0,0,0,0
6390,1765916114714,952,0,0,0,0,0,0,0
6391,1765916114781,967,0,0,0,0,0,0,0
6392,1765916115431,961,0,0,0,0,0,0,0
6393,1765916115648,949,0,0,0,0,0,0,0
6394,1765916115729,974,0,0,0,0,0,0,0
6395,1765916115948,961,0,0,0,0,0,0,0
6396,1765916116081,963,0,0,0,0,0,0,0
6397,1765916116264,963,0,0,0,0,0,0,0
6398,1765916116415,974,0,0,0,0,0,0,0
6399,1765916116564,963,0,0,0,0,0,0,0
6400,1765916116781,969,0,0,0,0,0,0,0
6401,1765916116898,957,0,0,0,0,0,0,0
6402,1765916117114,959,0,0,0,0,0,0,0
6403,1765916117198,969,0,0,0,0,0,0,0
6404,1765916117565,974,0,0,0,0,0,0,0
6405,1765916117748,959,0,0,0,0,0,0,0
6406,1765916117914,976,0,0,0,0,0,0,0
6407,1765916118031,961,0,0,0,0,0,0,0
6408,1765916118231,971,0,0,0,0,0,0,0
6409,1765916118365,971,0,0,0,0,0,0,0
6410,1765916118548,963,0,0,0,0,0,0,0
6411,1765916118647,961,0,0,0,0,0,0,0
6412,1765916118930,963,0,0,0,0,0,0,0
6413,1765916118997,974,0,0,0,0,0,0,0
6414,1765916119215,971,0,0,0,0,0,0,0
6415,1765916119333,971,0,0,0,0,0,0,0
6416,1765916119681,971,0,0,0,0,0,0,0
6417,1765916119832,965,0,0,0,0,0,0,0
6418,1765916119999,965,0,0,0,0,0,0,0
6419,1765916120131,963,0,0,0,0,0,0,0
6420,1765916120364,969,0,0,0,0,0,0,0
6421,1765916120448,971,0,0,0,0,0,0,0
6422,1765916120998,965,0,0,0,0,0,0,0
6423,1765916121114,969,0,0,0,0,0,0,0
6424,1765916121297,967,0,0,0,0,0,0,0
6425,1765916121448,969,0,0,0,0,0,0,0
6426,1765916121581,969,0,0,0,0,0,0,0
6427,1765916121798,971,0,0,0,0,0,0,0
6428,1765916121914,965,0,0,0,0,0,0,0
6429,1765916122131,967,0,0,0,0,0,0,0
6430,1765916122214,974,0,0,0,0,0,0,0
6431,1765916122481,969,0,0,0,0,0,0,0
6432,1765916122581,978,0,0,0,0,0,0,0
6433,1765916122765,971,0,0,0,0,0,0,0
6434,1765916122914,971,0,0,0,0,0,0,0
6435,1765916123098,969,0,0,0,0,0,0,0
6436,1765916123265,976,0,0,0,0,0,0,0
6437,1765916123398,967,0,0,0,0,0,0,0
6438,1765916123597,974,0,0,0,0,0,0,0
6439,1765916123681,967,0,0,0,0,0,0,0
6440,1765916123948,982,0,0,0,0,0,0,0
6441,1765916124048,976,0,0,0,0,0,0,0
6442,1765916124248,967,0,0,0,0,0,0,0
6443,1765916124397,971,0,0,0,0,0,0,0
6444,1765916124565,976,0,0,0,0,0,0,0
6445,1765916124746,976,0,0,0,0,0,0,0
6446,1765916124864,974,0,0,0,0,0,0,0
6447,1765916125081,971,0,0,0,0,0,0,0
6448,1765916125164,953,0,0,0,0,0,0,0
6449,1765916125431,980,0,0,0,0,0,0,0
6450,1765916125515,978,0,0,0,0,0,0,0
6451,1765916125715,974,0,0,0,0,0,0,0
6452,1765916125865,967,0,0,0,0,0,0,0
6453,1765916126048,974,0,0,0,0,0,0,0
6454,1765916126215,971,0,0,0,0,0,0,0
6455,1765916126347,974,0,0,0,0,0,0,0
6456,1765916126582,980,0,0,0,0,0,0,0
6457,1765916126664,971,0,0,0,0,0,0,0
6458,1765916126898,969,0,0,0,0,0,0,0
6459,1765916127014,974,0,0,0,0,0,0,0
6460,1765916127197,971,0,0,0,0,0,0,0
6461,1765916127364,974,0,0,0,0,0,0,0
6462,1765916127515,969,0,0,0,0,0,0,0
6463,1765916127714,976,0,0,0,0,0,0,0
6464,1765916127814,963,0,0,0,0,0,0,0
6465,1765916128063,980,0,0,0,0,0,0,0
6466,1765916128147,969,0,0,0,0,0,0,0
6467,1765916128381,985,0,0,0,0,0,0,0
6468,1765916128464,982,0,0,0,0,0,0,0
6469,1765916128698,971,0,0,0,0,0,0,0
6470,1765916128848,974,0,0,0,0,0,0,0
6471,1765916128997,965,0,0,0,0,0,0,0
6472,1765916129181,976,0,0,0,0,0,0,0
6473,1765916129298,980,0,0,0,0,0,0,0
6474,1765916129548,976,0,0,0,0,0,0,0
6475,1765916129614,974,0,0,0,0,0,0,0
6476,1765916129879,974,0,0,0,0,0,0,0
6477,1765916129965,974,0,0,0,0,0,0,0
6478,1765916130181,978,0,0,0,0,0,0,0
6479,1765916130315,976,0,0,0,0,0,0,0
6480,1765916130465,976,0,0,0,0,0,0,0
6481,1765916130647,967,0,0,0,0,0,0,0
6482,1765916130764,984,0,0,0,0,0,0,0
6483,1765916130797,963,0,0,0,0,0,0,0
6484,1765916131015,967,0,0,0,0,0,0,0
6485,1765916131081,965,0,0,0,0,0,0,0
6486,1765916131332,977,0,0,0,0,0,0,0
6487,1765916131414,974,0,0,0,0,0,0,0
6488,1765916131648,980,0,0,0,0,0,0,0
6489,1765916131764,971,0,0,0,0,0,0,0
6490,1765916131931,979,0,0,0,0,0,0,0
6491,1765916132098,971,0,0,0,0,0,0,0
6492,1765916132248,974,0,0,0,0,0,0,0
6493,1765916132464,974,0,0,0,0,0,0,0
6494,1765916132548,977,0,0,0,0,0,0,0
6495,1765916132781,980,0,0,0,0,0,0,0
6496,1765916132898,982,0,0,0,0,0,0,0
6497,1765916133098,980,0,0,0,0,0,0,0
6498,1765916133231,974,0,0,0,0,0,0,0
6499,1765916133398,971,0,0,0,0,0,0,0
6500,1765916133564,974,0,0,0,0,0,0,0
6501,1765916133730,982,0,0,0,0,0,0,0
6502,1765916133914,980,0,0,0,0,0,0,0
6503,1765916134015,969,0,0,0,0,0,0,0
6504,1765916134248,982,0,0,0,0,0,0,0
6505,1765916134331,985,0,0,0,0,0,0,0
6506,1765916134580,984,0,0,0,0,0,0,0
6507,1765916134698,989,0,0,0,0,0,0,0
6508,1765916134880,976,0,0,0,0,0,0,0
6509,1765916135065,980,0,0,0,0,0,0,0
6510,1765916135415,985,0,0,0,0,0,0,0
6511,1765916135498,982,0,0,0,0,0,0,0
6512,1765916135764,979,0,0,0,0,0,0,0
6513,1765916135832,980,0,0,0,0,0,0,0
6514,1765916136048,974,0,0,0,0,0,0,0
6515,1765916136181,985,0,0,0,0,0,0,0
6516,1765916136348,980,0,0,0,0,0,0,0
6517,1765916136548,978,0,0,0,0,0,0,0
6518,1765916136681,978,0,0,0,0,0,0,0
6519,1765916136897,984,0,0,0,0,0,0,0
6520,1765916136965,978,0,0,0,0,0,0,0
6521,1765916137231,971,0,0,0,0,0,0,0
6522,1765916137314,974,0,0,0,0,0,0,0
6523,1765916137531,987,0,0,0,0,0,0,0
6524,1765916137665,969,0,0,0,0,0,0,0
6525,1765916137847,987,0,0,0,0,0,0,0
6526,1765916138081,976,0,0,0,0,0,0,0
6527,1765916138147,976,0,0,0,0,0,0,0
6528,1765916138398,987,0,0,0,0,0,0,0
6529,1765916138464,978,0,0,0,0,0,0,0
6530,1765916138714,978,0,0,0,0,0,0,0
6531,1765916138831,982,0,0,0,0,0,0,0
6532,1765916139014,976,0,0,0,0,0,0,0
6533,1765916139181,984,0,0,0,0,0,0,0
6534,1765916139331,978,0,0,0,0,0,0,0
6535,1765916139514,978,0,0,0,0,0,0,0
6536,1765916139631,971,0,0,0,0,0,0,0
6537,1765916139847,978,0,0,0,0,0,0,0
6538,1765916139946,978,0,0,0,0,0,0,0
6539,1765916140098,-8199,0,0,0,0,0,0,0
6540,1765916140130,976,0,0,0,0,0,0,0
6541,1765916140231,976,0,0,0,0,0,0,0
6542,1765916140464,985,0,0,0,0,0,0,0
6543,1765916140547,967,0,0,0,0,0,0,0
6544,1765916140796,974,0,0,0,0,0,0,0
6545,1765916140847,985,0,0,0,0,0,0,0
6546,1765916141081,978,0,0,0,0,0,0,0
6547,1765916141181,976,0,0,0,0,0,0,0
6548,1765916141381,969,0,0,0,0,0,0,0
6549,1765916141464,974,0,0,0,0,0,0,0
6550,1765916141697,984,0,0,0,0,0,0,0
6551,1765916141781,985,0,0,0,0,0,0,0
6552,1765916141997,971,0,0,0,0,0,0,0
6553,1765916142063,963,0,0,0,0,0,0,0
6554,1765916142298,976,0,0,0,0,0,0,0
6555,1765916142364,963,0,0,0,0,0,0,0
6556,1765916142582,974,0,0,0,0,0,0,0
6557,1765916142898,974,0,0,0,0,0,0,0
6558,1765916142962,963,0,0,0,0,0,0,0
6559,1765916143197,976,0,0,0,0,0,0,0
6560,1765916143315,971,0,0,0,0,0,0,0
6561,1765916143514,971,0,0,0,0,0,0,0
6562,1765916143564,959,0,0,0,0,0,0,0
6563,1765916143797,965,0,0,0,0,0,0,0
6564,1765916143897,976,0,0,0,0,0,0,0
6565,1765916144098,971,0,0,0,0,0,0,0
6566,1765916144181,963,0,0,0,0,0,0,0
6567,1765916144414,978,0,0,0,0,0,0,0
6568,1765916144497,961,0,0,0,0,0,0,0
6569,1765916144714,985,0,0,0,0,0,0,0
6570,1765916144781,976,0,0,0,0,0,0,0
6571,1765916145030,980,0,0,0,0,0,0,0
6572,1765916145081,982,0,0,0,0,0,0,0
6573,1765916145315,984,0,0,0,0,0,0,0
6574,1765916145398,969,0,0,0,0,0,0,0
6575,1765916145565,965,0,0,0,0,0,0,0
6576,1765916145681,965,0,0,0,0,0,0,0
6577,1765916145879,967,0,0,0,0,0,0,0
6578,1765916145982,974,0,0,0,0,0,0,0
6579,1765916146281,965,0,0,0,0,0,0,0
6580,1765916146431,969,0,0,0,0,0,0,0
6581,1765916146583,976,0,0,0,0,0,0,0
6582,1765916146747,967,0,0,0,0,0,0,0
6583,1765916146864,971,0,0,0,0,0,0,0
6584,1765916146931,963,0,0,0,0,0,0,0
6585,1765916147164,971,0,0,0,0,0,0,0
6586,1765916147248,963,0,0,0,0,0,0,0
6587,1765916147464,961,0,0,0,0,0,0,0
6588,1765916147547,974,0,0,0,0,0,0,0
6589,1765916147781,955,0,0,0,0,0,0,0
6590,1765916147914,967,0,0,0,0,0,0,0
6591,1765916148081,965,0,0,0,0,0,0,0
6592,1765916148346,971,0,0,0,0,0,0,0
6593,1765916148414,961,0,0,0,0,0,0,0
6594,1765916148647,974,0,0,0,0,0,0,0
6595,1765916148797,965,0,0,0,0,0,0,0
6596,1765916148896,957,0,0,0,0,0,0,0
6597,1765916148981,963,0,0,0,0,0,0,0
6598,1765916149231,961,0,0,0,0,0,0,0
6599,1765916149364,969,0,0,0,0,0,0,0
6600,1765916149531,980,0,0,0,0,0,0,0
6601,1765916149798,967,0,0,0,0,0,0,0
6602,1765916149897,961,0,0,0,0,0,0,0
6603,1765916150097,974,0,0,0,0,0,0,0
6604,1765916150280,969,0,0,0,0,0,0,0
6605,1765916150364,967,0,0,0,0,0,0,0
6606,1765916150431,959,0,0,0,0,0,0,0
6607,1765916150664,967,0,0,0,0,0,0,0
6608,1765916150830,982,0,0,0,0,0,0,0
6609,1765916150963,969,0,0,0,0,0,0,0
6610,1765916151230,961,0,0,0,0,0,0,0
6611,1765916151330,960,0,0,0,0,0,0,0
6612,1765916151778,959,0,0,0,0,0,0,0
6613,1765916151778,959,0,0,0,0,0,0,0
6614,1765916151796,965,0,0,0,0,0,0,0
6615,1765916151866,969,0,0,0,0,0,0,0
6616,1765916152098,961,0,0,0,0,0,0,0
6617,1765916152246,953,0,0,0,0,0,0,0
6618,1765916152396,967,0,0,0,0,0,0,0
6619,1765916152662,960,0,0,0,0,0,0,0
6620,1765916152764,955,0,0,0,0,0,0,0
6621,1765916152964,963,0,0,0,0,0,0,0
6622,1765916153132,948,0,0,0,0,0,0,0
6623,1765916153232,963,0,0,0,0,0,0,0
6624,1765916153299,948,0,0,0,0,0,0,0
6625,1765916153532,945,0,0,0,0,0,0,0
6626,1765916153648,954,0,0,0,0,0,0,0
6627,1765916153833,954,0,0,0,0,0,0,0
6628,1765916154115,949,0,0,0,0,0,0,0
6629,1765916154182,948,0,0,0,0,0,0,0
6630,1765916154415,949,0,0,0,0,0,0,0
6631,1765916154549,947,0,0,0,0,0,0,0
6632,1765916154666,952,0,0,0,0,0,0,0
6633,1765916154748,956,0,0,0,0,0,0,0
6634,1765916154981,961,0,0,0,0,0,0,0
6635,1765916155082,965,0,0,0,0,0,0,0
6636,1765916155265,955,0,0,0,0,0,0,0
6637,1765916155315,957,0,0,0,0,0,0,0
6638,1765916155532,952,0,0,0,0,0,0,0
6639,1765916155616,956,0,0,0,0,0,0,0
6640,1765916155866,950,0,0,0,0,0,0,0
6641,1765916155948,955,0,0,0,0,0,0,0
6642,1765916156049,950,0,0,0,0,0,0,0
6643,1765916156182,958,0,0,0,0,0,0,0
6644,1765916156431,938,0,0,0,0,0,0,0
6645,1765916156481,951,0,0,0,0,0,0,0
6646,1765916156746,930,0,0,0,0,0,0,0
6647,1765916156949,947,0,0,0,0,0,0,0
6648,1765916157065,938,0,0,0,0,0,0,0
6649,1765916157282,958,0,0,0,0,0,0,0
6650,1765916157381,956,0,0,0,0,0,0,0
6651,1765916157632,953,0,0,0,0,0,0,0
6652,1765916157833,945,0,0,0,0,0,0,0
6653,1765916157915,947,0,0,0,0,0,0,0
6654,1765916158199,947,0,0,0,0,0,0,0
6655,1765916158332,947,0,0,0,0,0,0,0
6656,1765916158499,941,0,0,0,0,0,0,0
6657,1765916158682,947,0,0,0,0,0,0,0
6658,1765916158781,934,0,0,0,0,0,0,0
6659,1765916159065,936,0,0,0,0,0,0,0
6660,1765916159214,947,0,0,0,0,0,0,0
6661,1765916159349,945,0,0,0,0,0,0,0
6662,1765916159631,949,0,0,0,0,0,0,0
6663,1765916159765,947,0,0,0,0,0,0,0
6664,1765916159932,932,0,0,0,0,0,0,0
6665,1765916160133,947,0,0,0,0,0,0,0
6666,1765916160233,949,0,0,0,0,0,0,0
6667,1765916160499,949,0,0,0,0,0,0,0
6668,1765916160632,938,0,0,0,0,0,0,0
6669,1765916160799,938,0,0,0,0,0,0,0
6670,1765916160964,938,0,0,0,0,0,0,0
6671,1765916160998,934,0,0,0,0,0,0,0
6672,1765916161131,930,0,0,0,0,0,0,0
6673,1765916161332,934,0,0,0,0,0,0,0
6674,1765916161415,944,0,0,0,0,0,0,0
6675,1765916161648,932,0,0,0,0,0,0,0
6676,1765916161681,928,0,0,0,0,0,0,0
6677,1765916161748,938,0,0,0,0,0,0,0
6678,1765916161980,928,0,0,0,0,0,0,0
6679,1765916162114,934,0,0,0,0,0,0,0
6680,1765916162265,934,0,0,0,0,0,0,0
6681,1765916162671,951,0,0,0,0,0,0,0
6682,1765916162671,941,0,0,0,0,0,0,0
6683,1765916162813,952,0,0,0,0,0,0,0
6684,1765916162899,943,0,0,0,0,0,0,0
6685,1765916163132,943,0,0,0,0,0,0,0
6686,1765916163215,934,0,0,0,0,0,0,0
6687,1765916163449,934,0,0,0,0,0,0,0
6688,1765916163580,938,0,0,0,0,0,0,0
6689,1765916163748,945,0,0,0,0,0,0,0
6690,1765916164065,941,0,0,0,0,0,0,0
6691,1765916164281,947,0,0,0,0,0,0,0
6692,1765916164381,934,0,0,0,0,0,0,0
6693,1765916164615,938,0,0,0,0,0,0,0
6694,1765916164699,941,0,0,0,0,0,0,0
6695,1765916164931,941,0,0,0,0,0,0,0
6696,1765916165032,944,0,0,0,0,0,0,0
6697,1765916165248,943,0,0,0,0,0,0,0
