index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
2425,1765915973766,0,0,0,0,0,0,0,0
2426,1765915974117,0,0,0,0,0,0,0,0
2427,1765915974400,0,0,0,0,0,0,0,0
2428,1765915974766,0,0,0,0,0,0,0,0
2429,1765915975050,0,0,0,0,0,0,0,0
2430,1765915975399,0,0,0,0,0,0,0,0
2431,1765915975683,0,0,0,0,0,0,0,0
2432,1765915976193,0,0,0,0,0,0,0,0
2433,1765915976282,0,0,0,0,0,0,0,0
2434,1765915976566,0,0,0,0,0,0,0,0
2435,1765915976867,0,0,0,0,0,0,0,0
2436,1765915977167,0,0,0,0,0,0,0,0
2437,1765915977483,0,0,0,0,0,0,0,0
2438,1765915977767,0,0,0,0,0,0,0,0
2439,1765915978081,0,0,0,0,0,0,0,0
2440,1765915978350,0,0,0,0,0,0,0,0
2441,1765915978633,0,0,0,0,0,0,0,0
2442,1765915978949,0,0,0,0,0,0,0,0
2443,1765915979250,0,0,0,0,0,0,0,0
2444,1765915979550,0,0,0,0,0,0,0,0
2445,1765915979834,0,0,0,0,0,0,0,0
2446,1765915980116,0,0,0,0,0,0,0,0
2447,1765915980149,0,0,0,0,0,0,0,0
2448,1765915980433,0,0,0,0,0,0,0,0
2449,1765915980716,0,0,0,0,0,0,0,0
2450,1765915981033,0,0,0,0,0,0,0,0
2451,1765915981300,0,0,0,0,0,0,0,0
2452,1765915981616,0,0,0,0,0,0,0,0
2453,1765915981900,0,0,0,0,0,0,0,0
2454,1765915982183,0,0,0,0,0,0,0,0
2455,1765915982216,0,0,0,0,0,0,0,0
2456,1765915982500,0,0,0,0,0,0,0,0
2457,1765915982783,0,0,0,0,0,0,0,0
2458,1765915983100,0,0,0,0,0,0,0,0
2459,1765915983383,0,0,0,0,0,0,0,0
2460,1765915983700,0,0,0,0,0,0,0,0
2461,1765915983983,0,0,0,0,0,0,0,0
2462,1765915984266,0,0,0,0,0,0,0,0
2463,1765915984567,0,0,0,0,0,0,0,0
2464,1765915984850,0,0,0,0,0,0,0,0
2465,1765915985166,0,0,0,0,0,0,0,0
2466,1765915985449,0,0,0,0,0,0,0,0
2467,1765915985783,0,0,0,0,0,0,0,0
2468,1765915986033,0,0,0,0,0,0,0,0
2469,1765915986316,0,0,0,0,0,0,0,0
2470,1765915986631,0,0,0,0,0,0,0,0
2471,1765915986914,0,0,0,0,0,0,0,0
2472,1765915987250,0,0,0,0,0,0,0,0
2473,1765915987516,0,0,0,0,0,0,0,0
2474,1765915987800,0,0,0,0,0,0,0,0
2475,1765915988116,0,0,0,0,0,0,0,0
2476,1765915988400,0,0,0,0,0,0,0,0
2477,1765915988716,0,0,0,0,0,0,0,0
2478,1765915989000,0,0,0,0,0,0,0,0
2479,1765915989299,0,0,0,0,0,0,0,0
2480,1765915989584,0,0,0,0,0,0,0,0
2481,1765915989867,0,0,0,0,0,0,0,0
2482,1765915990183,0,0,0,0,0,0,0,0
2483,1765915990467,0,0,0,0,0,0,0,0
2484,1765915990783,0,0,0,0,0,0,0,0
2485,1765915991066,0,0,0,0,0,0,0,0
2486,1765915991383,0,0,0,0,0,0,0,0
2487,1765915991666,0,0,0,0,0,0,0,0
2488,1765915991966,0,0,0,0,0,0,0,0
2489,1765915992266,0,0,0,0,0,0,0,0
2490,1765915992533,0,0,0,0,0,0,0,0
2491,1765915992850,0,0,0,0,0,0,0,0
2492,1765915993133,0,0,0,0,0,0,0,0
2493,1765915993466,0,0,0,0,0,0,0,0
2494,1765915993747,0,0,0,0,0,0,0,0
2495,1765915994016,0,0,0,0,0,0,0,0
2496,1765915994333,0,0,0,0,0,0,0,0
2497,1765915994616,0,0,0,0,0,0,0,0
2498,1765915994933,0,0,0,0,0,0,0,0
2499,1765915995216,0,0,0,0,0,0,0,0
2500,1765915995516,0,0,0,0,0,0,0,0
2501,1765915995549,0,0,0,0,0,0,0,0
2502,1765915995833,0,0,0,0,0,0,0,0
2503,1765915996099,0,0,0,0,0,0,0,0
2504,1765915996416,0,0,0,0,0,0,0,0
2505,1765915996699,0,0,0,0,0,0,0,0
2506,1765915997016,0,0,0,0,0,0,0,0
2507,1765915997300,0,0,0,0,0,0,0,0
2508,1765915997566,0,0,0,0,0,0,0,0
2509,1765915998071,0,0,0,0,0,0,0,0
2510,1765915998183,0,0,0,0,0,0,0,0
2511,1765915998482,0,0,0,0,0,0,0,0
2512,1765915998783,0,0,0,0,0,0,0,0
2513,1765915999083,0,0,0,0,0,0,0,0
2514,1765915999348,0,0,0,0,0,0,0,0
2515,1765915999633,0,0,0,0,0,0,0,0
2516,1765915999949,0,0,0,0,0,0,0,0
2517,1765916000249,0,0,0,0,0,0,0,0
2518,1765916000564,0,0,0,0,0,0,0,0
2519,1765916000851,0,0,0,0,0,0,0,0
2520,1765916001116,0,0,0,0,0,0,0,0
2521,1765916001166,0,0,0,0,0,0,0,0
2522,1765916001432,0,0,0,0,0,0,0,0
2523,1765916001733,0,0,0,0,0,0,0,0
2524,1765916002050,0,0,0,0,0,0,0,0
2525,1765916002333,0,0,0,0,0,0,0,0
2526,1765916002666,0,0,0,0,0,0,0,0
2527,1765916002949,0,0,0,0,0,0,0,0
2528,1765916003299,0,0,0,0,0,0,0,0
2529,1765916003581,0,0,0,0,0,0,0,0
2530,1765916003866,0,0,0,0,0,0,0,0
2531,1765916003916,0,0,0,0,0,0,0,0
2532,1765916004199,0,0,0,0,0,0,0,0
2533,1765916004482,0,0,0,0,0,0,0,0
2534,1765916004549,0,0,0,0,0,0,0,0
2535,1765916004832,0,0,0,0,0,0,0,0
2536,1765916005133,0,0,0,0,0,0,0,0
2537,1765916005466,0,0,0,0,0,0,0,0
2538,1765916005766,0,0,0,0,0,0,0,0
2539,1765916006099,0,0,0,0,0,0,0,0
2540,1765916006383,0,0,0,0,0,0,0,0
2541,1765916006732,0,0,0,0,0,0,0,0
2542,1765916007016,0,0,0,0,0,0,0,0
2543,1765916007364,0,0,0,0,0,0,0,0
2544,1765916007666,0,0,0,0,0,0,0,0
2545,1765916007949,0,0,0,0,0,0,0,0
2546,1765916008249,0,0,0,0,0,0,0,0
2547,1765916008466,0,0,0,0,0,0,0,0
2548,1765916008749,0,0,0,0,0,0,0,0
2549,1765916009115,0,0,0,0,0,0,0,0
2550,1765916009399,0,0,0,0,0,0,0,0
2551,1765916009733,0,0,0,0,0,0,0,0
2552,1765916010033,0,0,0,0,0,0,0,0
2553,1765916010299,0,0,0,0,0,0,0,0
2554,1765916010349,0,0,0,0,0,0,0,0
2555,1765916010649,0,0,0,0,0,0,0,0
2556,1765916010933,0,0,0,0,0,0,0,0
2557,1765916011281,0,0,0,0,0,0,0,0
2558,1765916011582,0,0,0,0,0,0,0,0
2559,1765916011933,0,0,0,0,0,0,0,0
2560,1765916012216,0,0,0,0,0,0,0,0
2561,1765916012566,0,0,0,0,0,0,0,0
2562,1765916012849,0,0,0,0,0,0,0,0
2563,1765916013199,0,0,0,0,0,0,0,0
2564,1765916013482,0,0,0,0,0,0,0,0
2565,1765916013833,0,0,0,0,0,0,0,0
2566,1765916014131,0,0,0,0,0,0,0,0
2567,1765916014482,0,0,0,0,0,0,0,0
2568,1765916014766,0,0,0,0,0,0,0,0
2569,1765916015049,0,0,0,0,0,0,0,0
2570,1765916015116,0,0,0,0,0,0,0,0
2571,1765916015399,0,0,0,0,0,0,0,0
2572,1765916015683,0,0,0,0,0,0,0,0
2573,1765916015748,0,0,0,0,0,0,0,0
2574,1765916016033,0,0,0,0,0,0,0,0
2575,1765916016332,0,0,0,0,0,0,0,0
2576,1765916016649,0,0,0,0,0,0,0,0
2577,1765916016933,0,0,0,0,0,0,0,0
2578,1765916017233,0,0,0,0,0,0,0,0
2579,1765916017531,0,0,0,0,0,0,0,0
2580,1765916017799,0,0,0,0,0,0,0,0
2581,1765916017833,0,0,0,0,0,0,0,0
2582,1765916018132,0,0,0,0,0,0,0,0
2583,1765916018416,0,0,0,0,0,0,0,0
2584,1765916018716,0,0,0,0,0,0,0,0
2585,1765916018999,0,0,0,0,0,0,0,0
2586,1765916019299,0,0,0,0,0,0,0,0
2587,1765916019598,0,0,0,0,0,0,0,0
2588,1765916019946,0,0,0,0,0,0,0,0
2589,1765916019963,0,0,0,0,0,0,0,0
2590,1765916020183,0,0,0,0,0,0,0,0
2591,1765916020482,0,0,0,0,0,0,0,0
2592,1765916020799,0,0,0,0,0,0,0,0
2593,1765916021066,0,0,0,0,0,0,0,0
2594,1765916021399,0,0,0,0,0,0,0,0
2595,1765916021683,0,0,0,0,0,0,0,0
2596,1765916021966,0,0,0,0,0,0,0,0
2597,1765916022283,0,0,0,0,0,0,0,0
2598,1765916022549,0,0,0,0,0,0,0,0
2599,1765916022849,0,0,0,0,0,0,0,0
2600,1765916023149,0,0,0,0,0,0,0,0
2601,1765916023465,0,0,0,0,0,0,0,0
2602,1765916023766,0,0,0,0,0,0,0,0
2603,1765916024033,0,0,0,0,0,0,0,0
2604,1765916024350,0,0,0,0,0,0,0,0
2605,1765916024633,0,0,0,0,0,0,0,0
2606,1765916024949,0,0,0,0,0,0,0,0
2607,1765916025232,0,0,0,0,0,0,0,0
2608,1765916025550,0,0,0,0,0,0,0,0
2609,1765916025833,0,0,0,0,0,0,0,0
2610,1765916026116,0,0,0,0,0,0,0,0
2611,1765916026433,0,0,0,0,0,0,0,0
2612,1765916026699,0,0,0,0,0,0,0,0
2613,1765916027016,0,0,0,0,0,0,0,0
2614,1765916027316,0,0,0,0,0,0,0,0
2615,1765916027632,0,0,0,0,0,0,0,0
2616,1765916027915,0,0,0,0,0,0,0,0
2617,1765916028197,0,0,0,0,0,0,0,0
2618,1765916028514,0,0,0,0,0,0,0,0
2619,1765916028797,0,0,0,0,0,0,0,0
2620,1765916029114,0,0,0,0,0,0,0,0
2621,1765916029397,0,0,0,0,0,0,0,0
2622,1765916029681,0,0,0,0,0,0,0,0
2623,1765916029714,0,0,0,0,0,0,0,0
2624,1765916029999,0,0,0,0,0,0,0,0
2625,1765916030265,0,0,0,0,0,0,0,0
2626,1765916030581,0,0,0,0,0,0,0,0
2627,1765916030897,0,0,0,0,0,0,0,0
2628,1765916031183,0,0,0,0,0,0,0,0
2629,1765916031466,0,0,0,0,0,0,0,0
2630,1765916031749,0,0,0,0,0,0,0,0
2631,1765916032081,0,0,0,0,0,0,0,0
2632,1765916032349,0,0,0,0,0,0,0,0
2633,1765916032666,0,0,0,0,0,0,0,0
2634,1765916032964,0,0,0,0,0,0,0,0
2635,1765916033282,0,0,0,0,0,0,0,0
2636,1765916033565,0,0,0,0,0,0,0,0
2637,1765916033832,0,0,0,0,0,0,0,0
2638,1765916034149,0,0,0,0,0,0,0,0
2639,1765916034432,0,0,0,0,0,0,0,0
2640,1765916034748,0,0,0,0,0,0,0,0
2641,1765916035049,0,0,0,0,0,0,0,0
2642,1765916035365,0,0,0,0,0,0,0,0
2643,1765916035633,0,0,0,0,0,0,0,0
2644,1765916035916,0,0,0,0,0,0,0,0
2645,1765916036232,0,0,0,0,0,0,0,0
2646,1765916036516,0,0,0,0,0,0,0,0
2647,1765916036833,0,0,0,0,0,0,0,0
2648,1765916037116,0,0,0,0,0,0,0,0
2649,1765916037449,0,0,0,0,0,0,0,0
2650,1765916037732,0,0,0,0,0,0,0,0
2651,1765916037999,0,0,0,0,0,0,0,0
2652,1765916038315,0,0,0,0,0,0,0,0
2653,1765916038598,0,0,0,0,0,0,0,0
2654,1765916038915,0,0,0,0,0,0,0,0
2655,1765916039215,0,0,0,0,0,0,0,0
2656,1765916039532,0,0,0,0,0,0,0,0
2657,1765916039815,0,0,0,0,0,0,0,0
2658,1765916040081,0,0,0,0,0,0,0,0
2659,1765916040366,0,0,0,0,0,0,0,0
2660,1765916040649,0,0,0,0,0,0,0,0
2661,1765916047066,0,0,0,0,0,0,0,0
2662,1765916047349,0,0,0,0,0,0,0,0
2663,1765916115515,0,0,0,0,0,0,0,0
2664,1765916115798,0,0,0,0,0,0,0,0
2665,1765916116114,0,0,0,0,0,0,0,0
2666,1765916116397,0,0,0,0,0,0,0,0
2667,1765916116681,0,0,0,0,0,0,0,0
2668,1765916116981,0,0,0,0,0,0,0,0
2669,1765916117864,0,0,0,0,0,0,0,0
2670,1765916118147,0,0,0,0,0,0,0,0
2671,1765916118198,0,0,0,0,0,0,0,0
2672,1765916118464,0,0,0,0,0,0,0,0
2673,1765916118922,0,0,0,0,0,0,0,0
2674,1765916119065,0,0,0,0,0,0,0,0
2675,1765916119348,0,0,0,0,0,0,0,0
2676,1765916119664,0,0,0,0,0,0,0,0
2677,1765916119948,0,0,0,0,0,0,0,0
2678,1765916120231,0,0,0,0,0,0,0,0
2679,1765916120545,0,0,0,0,0,0,0,0
2680,1765916120832,0,0,0,0,0,0,0,0
2681,1765916121148,0,0,0,0,0,0,0,0
2682,1765916121431,0,0,0,0,0,0,0,0
2683,1765916121748,0,0,0,0,0,0,0,0
2684,1765916122014,0,0,0,0,0,0,0,0
2685,1765916122298,0,0,0,0,0,0,0,0
2686,1765916122632,0,0,0,0,0,0,0,0
2687,1765916122898,0,0,0,0,0,0,0,0
2688,1765916123214,0,0,0,0,0,0,0,0
2689,1765916123498,0,0,0,0,0,0,0,0
2690,1765916123781,0,0,0,0,0,0,0,0
2691,1765916123814,0,0,0,0,0,0,0,0
2692,1765916124098,0,0,0,0,0,0,0,0
2693,1765916124381,0,0,0,0,0,0,0,0
2694,1765916124681,0,0,0,0,0,0,0,0
2695,1765916124964,0,0,0,0,0,0,0,0
2696,1765916125281,0,0,0,0,0,0,0,0
2697,1765916125581,0,0,0,0,0,0,0,0
2698,1765916125848,0,0,0,0,0,0,0,0
2699,1765916125898,0,0,0,0,0,0,0,0
2700,1765916126164,0,0,0,0,0,0,0,0
2701,1765916126448,0,0,0,0,0,0,0,0
2702,1765916126763,0,0,0,0,0,0,0,0
2703,1765916127048,0,0,0,0,0,0,0,0
2704,1765916127364,0,0,0,0,0,0,0,0
2705,1765916127631,0,0,0,0,0,0,0,0
2706,1765916127915,0,0,0,0,0,0,0,0
2707,1765916128231,0,0,0,0,0,0,0,0
2708,1765916128514,0,0,0,0,0,0,0,0
2709,1765916128831,0,0,0,0,0,0,0,0
2710,1765916129115,0,0,0,0,0,0,0,0
2711,1765916129397,0,0,0,0,0,0,0,0
2712,1765916129431,0,0,0,0,0,0,0,0
2713,1765916129875,0,0,0,0,0,0,0,0
2714,1765916129998,0,0,0,0,0,0,0,0
2715,1765916130315,0,0,0,0,0,0,0,0
2716,1765916130599,0,0,0,0,0,0,0,0
2717,1765916130898,0,0,0,0,0,0,0,0
2718,1765916131181,0,0,0,0,0,0,0,0
2719,1765916131464,0,0,0,0,0,0,0,0
2720,1765916131781,0,0,0,0,0,0,0,0
2721,1765916132064,0,0,0,0,0,0,0,0
2722,1765916132364,0,0,0,0,0,0,0,0
2723,1765916132648,0,0,0,0,0,0,0,0
2724,1765916132964,0,0,0,0,0,0,0,0
2725,1765916133248,0,0,0,0,0,0,0,0
2726,1765916133531,0,0,0,0,0,0,0,0
2727,1765916133831,0,0,0,0,0,0,0,0
2728,1765916134115,0,0,0,0,0,0,0,0
2729,1765916134448,0,0,0,0,0,0,0,0
2730,1765916134731,0,0,0,0,0,0,0,0
2731,1765916135014,0,0,0,0,0,0,0,0
2732,1765916135031,0,0,0,0,0,0,0,0
2733,1765916135314,0,0,0,0,0,0,0,0
2734,1765916135582,0,0,0,0,0,0,0,0
2735,1765916135914,0,0,0,0,0,0,0,0
2736,1765916136198,0,0,0,0,0,0,0,0
2737,1765916136515,0,3,0,1,0,0,0,0
2738,1765916136781,1,3,0,1,0,0,0,0
2739,1765916137064,0,3,0,1,0,0,0,0
2740,1765916137381,274,301,0,963,0,0,0,0
2741,1765916137665,244,402,0,966,0,0,0,0
2742,1765916137964,227,643,30,1045,0,0,0,0
2743,1765916138246,241,679,35,1063,0,0,0,0
2744,1765916138565,393,740,60,1247,0,0,0,0
2745,1765916138864,430,757,66,1261,0,0,0,0
2746,1765916139131,469,770,74,1276,0,0,0,0
2747,1765916139448,698,857,103,1293,0,0,0,0
2748,1765916139731,769,854,109,1297,0,0,0,0
2749,1765916140048,998,842,138,1334,0,0,0,0
2750,1765916140331,1036,928,146,1349,0,0,0,0
2751,1765916140796,1254,865,170,1306,0,0,0,0
2752,1765916140931,1293,858,176,1311,0,0,0,0
2753,1765916141231,1330,853,182,1314,0,0,0,0
2754,1765916141547,1523,815,203,1192,0,0,0,0
2755,1765916141832,1556,755,206,1167,0,0,0,0
2756,1765916142147,1723,768,224,1294,0,0,0,0
2757,1765916142447,1750,800,230,1302,0,0,0,0
2758,1765916142764,1919,819,249,1307,0,0,0,0
2759,1765916143062,1975,820,249,1310,0,0,0,0
2760,1765916143347,2007,828,256,1317,0,0,0,0
2761,1765916143380,2168,877,271,1317,0,0,0,0
2762,1765916143664,2204,865,273,1305,0,0,0,0
2763,1765916144265,2429,882,306,1319,0,0,0,0
2764,1765916144564,2464,881,306,1311,0,0,0,0
2765,1765916144881,2644,834,325,1310,0,0,0,0
2766,1765916145164,2677,836,324,1315,0,0,0,0
2767,1765916145514,2871,867,347,1317,0,0,0,0
2768,1765916145797,2920,851,359,1311,0,0,0,0
2769,1765916146081,2954,839,359,1314,0,0,0,0
2770,1765916146131,3111,887,384,1333,0,0,0,0
2771,1765916146414,3148,888,378,1328,0,0,0,0
2772,1765916146696,3183,886,374,1324,0,0,0,0
2773,1765916147031,3374,830,408,1321,0,0,0,0
2774,1765916147314,3413,843,408,1332,0,0,0,0
2775,1765916147631,3625,864,427,1315,0,0,0,0
2776,1765916147931,3663,848,426,1315,0,0,0,0
2777,1765916148198,3719,829,433,1319,0,0,0,0
2778,1765916148514,3952,893,451,1318,0,0,0,0
2779,1765916148780,3994,873,457,1319,0,0,0,0
2780,1765916149081,4216,840,482,1299,0,0,0,0
2781,1765916149381,4253,812,487,1286,0,0,0,0
2782,1765916149631,4290,820,497,1295,0,0,0,0
2783,1765916149664,4434,652,500,1193,0,0,0,0
2784,1765916149948,4460,605,503,1179,0,0,0,0
2785,1765916150231,4485,580,504,1174,0,0,0,0
2786,1765916150515,4569,601,525,1060,0,0,0,0
2787,1765916150797,4585,558,526,1054,0,0,0,0
2788,1765916151064,4593,537,525,1040,0,0,0,0
2789,1765916151081,4630,544,531,1004,0,0,0,0
2790,1765916151380,4639,547,539,1015,0,0,0,0
2791,1765916151778,4649,543,527,1018,0,0,0,0
2792,1765916151949,4685,531,531,980,0,0,0,0
2793,1765916152231,4689,538,1044,979,0,0,0,0
2794,1765916152529,4715,539,545,1053,0,0,0,0
2795,1765916152815,4722,517,530,1030,0,0,0,0
2796,1765916153098,4732,497,537,1018,0,0,0,0
2797,1765916153398,4758,534,528,987,0,0,0,0
2798,1765916153683,4761,533,543,1014,0,0,0,0
2799,1765916153981,4801,412,548,1007,0,0,0,0
2800,1765916154266,4811,400,535,1028,0,0,0,0
2801,1765916154549,4822,387,548,1065,0,0,0,0
2802,1765916154832,4893,237,539,1105,0,0,0,0
2803,1765916155129,4905,207,551,1068,0,0,0,0
2804,1765916155715,4975,172,545,1030,0,0,0,0
2805,1765916155998,4983,197,545,1012,0,0,0,0
2806,1765916156032,5013,214,544,982,0,0,0,0
2807,1765916156299,5019,230,553,991,0,0,0,0
2808,1765916156583,5026,244,550,1061,0,0,0,0
2809,1765916156882,5056,214,547,1036,0,0,0,0
2810,1765916157148,5060,206,543,1028,0,0,0,0
2811,1765916157448,5067,205,554,1033,0,0,0,0
2812,1765916157481,5095,199,559,1063,0,0,0,0
2813,1765916157748,5099,191,570,1027,0,0,0,0
2814,1765916158014,5105,188,562,1042,0,0,0,0
2815,1765916158332,5123,227,558,1040,0,0,0,0
2816,1765916158598,5127,235,564,1035,0,0,0,0
2817,1765916158916,5132,208,555,1029,0,0,0,0
2818,1765916159198,5132,226,549,1046,0,0,0,0
2819,1765916159465,5127,248,545,1009,0,0,0,0
2820,1765916159782,5060,155,522,878,0,0,0,0
2821,1765916160046,5027,134,516,875,0,0,0,0
2822,1765916160365,4741,77,476,947,0,0,0,0
2823,1765916160649,4638,50,462,981,0,0,0,0
2824,1765916160915,0,0,435,1001,0,0,0,0
2825,1765916161232,0,0,364,1001,0,0,0,0
2826,1765916161515,0,0,369,1001,0,0,0,0
2827,1765916161832,0,0,310,1001,0,0,0,0
2828,1765916162114,0,0,313,1001,0,0,0,0
2829,1765916162431,0,0,258,1001,0,0,0,0
2830,1765916162715,0,0,265,1001,0,0,0,0
2831,1765916162982,0,0,282,1001,0,0,0,0
2832,1765916163299,0,0,252,1001,0,0,0,0
2833,1765916163599,0,0,251,1001,0,0,0,0
2834,1765916163916,0,0,234,1001,0,0,0,0
2835,1765916164198,0,0,234,1001,0,0,0,0
2836,1765916164465,0,0,233,1001,0,0,0,0
2837,1765916164496,0,0,2479,21481,0,0,0,0
2838,1765916164782,0,0,215,1001,0,0,0,0
2839,1765916165081,0,0,205,1001,0,0,0,0
2840,1765916165382,0,0,195,1001,0,0,0,0
2841,1765916165666,0,0,188,1001,0,0,0,0
2842,1765916165982,0,0,174,1001,0,0,0,0
2843,1765916166264,0,0,171,1001,0,0,0,0
2844,1765916166549,0,0,170,1001,0,0,0,0
2845,1765916166849,0,0,152,1001,0,0,0,0
2846,1765916167114,0,0,145,1001,0,0,0,0
2847,1765916167448,0,0,131,1001,0,0,0,0
2848,1765916167731,0,0,129,1001,0,0,0,0
2849,1765916168033,0,0,114,1001,0,0,0,0
2850,1765916168331,0,0,110,1001,0,0,0,0
2851,1765916168599,0,0,106,1001,0,0,0,0
2852,1765916168915,0,0,167,1001,0,0,0,0
2853,1765916169215,0,0,90,1001,0,0,0,0
2854,1765916169515,0,0,72,1001,0,0,0,0
2855,1765916169798,0,0,68,1001,0,0,0,0
2856,1765916170081,0,0,66,1001,0,0,0,0
2857,1765916170115,0,0,52,1001,0,0,0,0
2858,1765916170398,0,0,50,1001,0,0,0,0
2859,1765916170682,0,0,44,1001,0,0,0,0
2860,1765916170981,0,0,24,1001,0,0,0,0
2861,1765916171265,0,0,24,1001,0,0,0,0
2862,1765916171581,0,0,0,1001,0,0,0,0
2863,1765916171866,0,0,0,1001,0,0,0,0
2864,1765916172146,0,0,0,1001,0,0,0,0
2865,1765916172448,0,0,0,1001,0,0,0,0
2866,1765916172747,0,0,0,1001,0,0,0,0
2867,1765916173065,0,0,0,1001,0,0,0,0
2868,1765916173331,0,0,0,1001,0,0,0,0
2869,1765916173679,0,0,0,1001,0,0,0,0
2870,1765916173679,0,0,0,1001,0,0,0,0
2871,1765916173915,0,0,0,1001,0,0,0,0
2872,1765916174200,0,0,0,1001,0,0,0,0
2873,1765916174516,0,0,0,1001,0,0,0,0
2874,1765916174816,0,0,0,1001,0,0,0,0
2875,1765916175131,0,0,0,1001,0,0,0,0
2876,1765916175432,0,0,0,1001,0,0,0,0
2877,1765916175748,0,0,0,1001,0,0,0,0
2878,1765916176032,0,0,0,1001,0,0,0,0
2879,1765916176332,0,0,0,1001,0,0,0,0
2880,1765916176648,0,0,0,1001,0,0,0,0
2881,1765916176932,0,0,0,1001,0,0,0,0
2882,1765916177247,0,0,0,1001,0,0,0,0
2883,1765916177531,0,0,0,1001,0,0,0,0
2884,1765916177899,0,0,0,1001,0,0,0,0
2885,1765916178165,0,0,0,1001,0,0,0,0
2886,1765916178498,0,0,0,1001,0,0,0,0
2887,1765916178799,0,0,0,1001,0,0,0,0
2888,1765916179066,0,0,0,1001,0,0,0,0
2889,1765916179414,0,0,0,1001,0,0,0,0
2890,1765916179697,0,0,0,1001,0,0,0,0
2891,1765916180015,0,0,0,1001,0,0,0,0
2892,1765916180298,0,0,0,1001,0,0,0,0
2893,1765916180646,0,0,0,1001,0,0,0,0
2894,1765916180948,0,0,0,1001,0,0,0,0
2895,1765916181280,0,0,0,1001,0,0,0,0
2896,1765916181563,0,0,0,1001,0,0,0,0
2897,1765916181865,0,0,0,1001,0,0,0,0
2898,1765916181914,0,0,0,1001,0,0,0,0
2899,1765916182198,0,0,0,1001,0,0,0,0
2900,1765916182481,0,0,0,1001,0,0,0,0
2901,1765916182815,0,0,0,1001,0,0,0,0
2902,1765916183098,0,0,0,1001,0,0,0,0
2903,1765916183415,0,0,0,1001,0,0,0,0
2904,1765916183698,0,0,0,1001,0,0,0,0
2905,1765916183998,0,0,0,1001,0,0,0,0
2906,1765916184281,0,0,0,1001,0,0,0,0
2907,1765916184562,0,0,0,1001,0,0,0,0
2908,1765916184897,0,0,0,1001,0,0,0,0
2909,1765916185163,0,0,0,1001,0,0,0,0
2910,1765916185481,0,0,0,1001,0,0,0,0
2911,1765916185766,0,0,0,1001,0,0,0,0
2912,1765916186049,0,0,0,1001,0,0,0,0
2913,1765916186082,0,0,0,1001,0,0,0,0
2914,1765916186363,0,0,0,1001,0,0,0,0
2915,1765916186631,0,0,0,1001,0,0,0,0
2916,1765916186932,0,0,0,1001,0,0,0,0
2917,1765916187231,0,0,0,1001,0,0,0,0
2918,1765916187548,0,0,0,1001,0,0,0,0
2919,1765916187832,0,0,0,1001,0,0,0,0
2920,1765916188114,0,0,0,1001,0,0,0,0
2921,1765916188149,0,0,0,1001,0,0,0,0
2922,1765916188431,0,0,0,1001,0,0,0,0
2923,1765916188715,0,0,0,1001,0,0,0,0
2924,1765916189032,0,0,0,1001,0,0,0,0
2925,1765916189315,0,0,0,1001,0,0,0,0
2926,1765916189631,0,0,0,1001,0,0,0,0
2927,1765916189898,0,0,0,1001,0,0,0,0
2928,1765916190181,0,0,0,1001,0,0,0,0
2929,1765916190497,0,0,0,1001,0,0,0,0
2930,1765916190781,0,0,0,1001,0,0,0,0
2931,1765916191098,0,0,0,1001,0,0,0,0
2932,1765916191381,0,0,0,1001,0,0,0,0
2933,1765916191679,0,0,0,1001,0,0,0,0
2934,1765916191982,0,0,0,1001,0,0,0,0
2935,1765916192264,0,0,0,1001,0,0,0,0
2936,1765916192582,0,0,0,0,0,0,0,0
2937,1765916192848,0,0,0,0,0,0,0,0
2938,1765916193148,0,0,0,0,0,0,0,0
2939,1765916193448,0,0,0,0,0,0,0,0
2940,1765916193731,0,0,0,0,0,0,0,0
2941,1765916193764,0,0,0,0,0,0,0,0
2942,1765916194048,0,0,0,0,0,0,0,0
2943,1765916194332,0,0,0,0,0,0,0,0
2944,1765916194648,0,0,0,0,0,0,0,0
2945,1765916194930,0,0,0,0,0,0,0,0
2946,1765916195248,0,0,0,0,0,0,0,0
2947,1765916195530,0,0,0,0,0,0,0,0
2948,1765916195799,0,0,0,0,0,0,0,0
2949,1765916196115,0,0,0,0,0,0,0,0
2950,1765916196398,0,0,0,0,0,0,0,0
2951,1765916196714,0,0,0,0,0,0,0,0
2952,1765916196998,0,0,0,0,0,0,0,0
2953,1765916197314,0,0,0,0,0,0,0,0
2954,1765916197598,0,0,0,0,0,0,0,0
2955,1765916197881,0,0,0,0,0,0,0,0
2956,1765916198198,0,0,0,0,0,0,0,0
2957,1765916198464,0,0,0,0,0,0,0,0
2958,1765916198782,0,0,0,0,0,0,0,0
2959,1765916199048,0,0,0,0,0,0,0,0
2960,1765916199346,0,0,0,0,0,0,0,0
2961,1765916199365,0,0,0,0,0,0,0,0
2962,1765916199664,0,0,0,0,0,0,0,0
2963,1765916199948,0,0,0,0,0,0,0,0
2964,1765916200265,0,0,0,0,0,0,0,0
2965,1765916200548,0,0,0,0,0,0,0,0
2966,1765916200865,0,0,0,0,0,0,0,0
2967,1765916201148,0,0,0,0,0,0,0,0
2968,1765916201431,0,0,0,0,0,0,0,0
2969,1765916201463,0,0,0,0,0,0,0,0
2970,1765916201746,0,0,0,0,0,0,0,0
2971,1765916202032,0,0,0,0,0,0,0,0
2972,1765916202330,0,0,0,0,0,0,0,0
