index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
3936,1762968587043,1,10,374,0,0,0,0,0
3937,1762968587176,1,10,374,0,0,0,0,0
3938,1762968587292,1,10,374,0,0,0,0,0
3939,1762968587510,1,10,374,0,0,0,0,0
3940,1762968587608,1,10,374,0,0,0,0,0
3941,1762968587708,1,10,374,0,0,0,0,0
3942,1762968587958,1,10,374,0,0,0,0,0
3943,1762968588059,1,10,374,0,0,0,0,0
3944,1762968588176,1,10,374,0,0,0,0,0
3945,1762968588258,1,10,374,0,0,0,0,0
3946,1762968588375,1,10,374,0,0,0,0,0
3947,1762968588475,1,10,374,0,0,0,0,0
3948,1762968588708,1,10,374,0,0,0,0,0
3949,1762968588841,1,10,374,0,0,0,0,0
3950,1762968588941,1,10,374,0,0,0,0,0
3951,1762968589074,1,10,374,0,0,0,0,0
3952,1762968589142,1,10,374,0,0,0,0,0
3953,1762968589240,1,10,374,0,0,0,0,0
3954,1762968589374,1,10,374,0,0,0,0,0
3955,1762968589475,1,10,374,0,0,0,0,0
3956,1762968589574,1,10,374,0,0,0,0,0
3957,1762968589790,1,10,374,0,0,0,0,0
3958,1762968590141,1,10,374,0,0,0,0,0
3959,1762968590273,1,10,374,0,0,0,0,0
3960,1762968590356,1,10,374,0,0,0,0,0
3961,1762968590474,1,10,374,0,0,0,0,0
3962,1762968590791,1,10,374,0,0,0,0,0
3963,1762968591123,1,10,374,0,0,0,0,0
3964,1762968591341,1,10,374,0,0,0,0,0
3965,1762968591456,1,10,374,0,0,0,0,0
3966,1762968591557,1,10,374,0,0,0,0,0
3967,1762968592021,1,10,374,0,0,0,0,0
3968,1762968592238,1,10,374,0,0,0,0,0
3969,1762968592321,1,10,374,0,0,0,0,0
3970,1762968592455,1,10,374,0,0,0,0,0
3971,1762968592654,1,10,374,0,0,0,0,0
3972,1762968592789,1,10,374,0,0,0,0,0
3973,1762968593088,1,10,374,0,0,0,0,0
3974,1762968593203,1,10,374,0,0,0,0,0
3975,1762968593554,1,10,374,0,0,0,0,0
3976,1762968593670,1,10,374,0,0,0,0,0
3977,1762968593771,1,10,374,0,0,0,0,0
3978,1762968593871,1,10,374,0,0,0,0,0
3979,1762968594302,1,10,374,0,0,0,0,0
3980,1762968594419,1,10,374,0,0,0,0,0
3981,1762968594554,1,10,374,0,0,0,0,0
3982,1762968594886,1,10,374,0,0,0,0,0
3983,1762968595635,1,10,374,0,0,0,0,0
3984,1762968595735,1,10,374,0,0,0,0,0
3985,1762968595852,1,10,374,0,0,0,0,0
3986,1762968595968,1,10,374,0,0,0,0,0
3987,1762968596084,1,10,374,0,0,0,0,0
3988,1762968596184,1,10,374,0,0,0,0,0
3989,1762968596284,1,10,374,0,0,0,0,0
3990,1762968596402,1,10,374,0,0,0,0,0
3991,1762968596519,1,10,374,0,0,0,0,0
3992,1762968596635,1,10,374,0,0,0,0,0
3993,1762968596735,1,10,374,0,0,0,0,0
3994,1762968596884,1,10,374,0,0,0,0,0
3995,1762968596967,1,10,374,0,0,0,0,0
3996,1762968597117,1,10,374,0,0,0,0,0
3997,1762968597200,1,10,374,0,0,0,0,0
3998,1762968597301,1,10,374,0,0,0,0,0
3999,1762968597384,1,10,374,0,0,0,0,0
4000,1762968597501,1,10,374,0,0,0,0,0
4001,1762968597617,1,10,374,0,0,0,0,0
4002,1762968597751,1,10,374,0,0,0,0,0
4003,1762968597833,1,10,374,0,0,0,0,0
4004,1762968597950,1,10,374,0,0,0,0,0
4005,1762968598067,1,10,374,0,0,0,0,0
4006,1762968598184,1,10,374,0,0,0,0,0
4007,1762968598284,1,10,374,0,0,0,0,0
4008,1762968598382,1,10,374,0,0,0,0,0
4009,1762968598483,1,10,374,0,0,0,0,0
4010,1762968598599,1,10,374,0,0,0,0,0
4011,1762968598716,1,10,374,0,0,0,0,0
4012,1762968598833,1,10,374,0,0,0,0,0
4013,1762968598948,1,10,374,0,0,0,0,0
4014,1762968599049,1,10,374,0,0,0,0,0
4015,1762968599148,1,10,374,0,0,0,0,0
4016,1762968599265,1,10,374,0,0,0,0,0
4017,1762968599366,1,10,374,0,0,0,0,0
4018,1762968599483,1,10,374,0,0,0,0,0
4019,1762968599599,1,10,374,0,0,0,0,0
4020,1762968599698,1,10,374,0,0,0,0,0
4021,1762968599831,1,10,374,0,0,0,0,0
4022,1762968599949,1,10,374,0,0,0,0,0
4023,1762968600049,1,10,374,0,0,0,0,0
4024,1762968600149,1,10,374,0,0,0,0,0
4025,1762968600249,1,10,374,0,0,0,0,0
4026,1762968600364,1,10,374,0,0,0,0,0
4027,1762968600464,1,10,374,0,0,0,0,0
4028,1762968600598,1,10,374,0,0,0,0,0
4029,1762968600697,1,10,374,0,0,0,0,0
4030,1762968600798,1,10,374,0,0,0,0,0
4031,1762968600914,1,10,374,0,0,0,0,0
4032,1762968601035,1,10,374,0,0,0,0,0
4033,1762968601131,1,10,374,0,0,0,0,0
4034,1762968601231,1,10,376,0,0,0,0,0
4035,1762968601349,1,10,378,0,0,0,0,0
4036,1762968601448,1,10,381,0,0,0,0,0
4037,1762968601566,1,10,384,0,0,0,0,0
4038,1762968601681,1,10,387,0,0,0,0,0
4039,1762968601781,1,10,390,0,0,0,0,0
4040,1762968601897,1,10,393,0,0,0,0,0
4041,1762968602046,1,10,402,0,0,0,0,0
4042,1762968602131,1,10,407,0,0,0,0,0
4043,1762968602247,1,10,414,0,0,0,0,0
4044,1762968602351,1,10,422,0,0,0,0,0
4045,1762968602462,1,10,431,0,0,0,0,0
4046,1762968602563,1,10,441,0,0,0,0,0
4047,1762968602679,1,10,452,0,0,0,0,0
4048,1762968602896,1,10,476,0,0,0,0,0
4049,1762968603012,1,10,489,0,0,0,0,0
4050,1762968603114,1,10,514,0,0,0,0,0
4051,1762968603212,1,10,527,0,0,0,0,0
4052,1762968603329,0,0,527,0,0,0,0,0
4053,1762968603446,0,0,527,0,0,0,0,0
4054,1762968603563,0,0,527,0,0,0,0,0
4055,1762968603662,0,0,527,0,0,0,0,0
4056,1762968603778,0,0,527,0,0,0,0,0
4057,1762968603894,0,0,527,0,0,0,0,0
4058,1762968603994,0,0,527,0,0,0,0,0
4059,1762968604094,0,0,527,0,0,0,0,0
4060,1762968604212,0,0,527,0,0,0,0,0
4061,1762968604311,0,0,527,0,0,0,0,0
4062,1762968604428,0,0,527,0,0,0,0,0
4063,1762968604544,0,0,527,0,0,0,0,0
4064,1762968604644,0,0,527,0,0,0,0,0
4065,1762968604761,0,0,527,0,0,0,0,0
4066,1762968604894,0,0,527,0,0,0,0,0
4067,1762968604994,0,0,527,0,0,0,0,0
4068,1762968605115,0,0,527,0,0,0,0,0
4069,1762968605213,0,0,527,0,0,0,0,0
4070,1762968605310,0,0,527,0,0,0,0,0
4071,1762968605427,0,0,527,0,0,0,0,0
4072,1762968605527,0,0,527,0,0,0,0,0
4073,1762968605644,0,0,527,0,0,0,0,0
4074,1762968605876,0,0,527,0,0,0,0,0
4075,1762968606010,0,0,527,0,0,0,0,0
4076,1762968606142,0,0,527,0,0,0,0,0
4077,1762968606292,0,0,527,0,0,0,0,0
4078,1762968606525,0,0,527,0,0,0,0,0
4079,1762968606742,0,0,527,0,0,0,0,0
4080,1762968606859,0,0,527,0,0,0,0,0
4081,1762968606975,0,0,527,0,0,0,0,0
4082,1762968607077,0,0,527,0,0,0,0,0
4083,1762968607194,0,0,527,0,0,0,0,0
4084,1762968607293,0,0,527,0,0,0,0,0
4085,1762968607391,0,0,527,0,0,0,0,0
4086,1762968607509,0,0,527,0,0,0,0,0
4087,1762968607626,0,0,527,0,0,0,0,0
4088,1762968607725,0,0,527,0,0,0,0,0
4089,1762968607860,0,0,527,0,0,0,0,0
4090,1762968608059,0,0,527,0,0,0,0,0
4091,1762968608160,0,0,527,0,0,0,0,0
4092,1762968608275,0,0,527,0,0,0,0,0
4093,1762968608407,0,0,527,0,0,0,0,0
4094,1762968608508,0,0,527,0,0,0,0,0
4095,1762968608608,0,0,527,0,0,0,0,0
4096,1762968608741,0,0,527,0,0,0,0,0
4097,1762968608840,0,0,527,0,0,0,0,0
4098,1762968609090,0,0,527,0,0,0,0,0
4099,1762968609174,0,0,527,0,0,0,0,0
4100,1762968609273,0,0,527,0,0,0,0,0
4101,1762968609374,0,0,527,0,0,0,0,0
4102,1762968609490,0,0,527,0,0,0,0,0
4103,1762968609624,0,0,527,0,0,0,0,0
4104,1762968609740,0,0,527,0,0,0,0,0
4105,1762968609923,0,0,527,0,0,0,0,0
4106,1762968609991,0,0,527,0,0,0,0,0
4107,1762968610057,0,0,527,0,0,0,0,0
4108,1762968610174,0,0,527,0,0,0,0,0
4109,1762968610256,0,0,527,0,0,0,0,0
4110,1762968610373,0,0,527,0,0,0,0,0
4111,1762968610475,0,0,527,0,0,0,0,0
4112,1762968610590,0,0,527,0,0,0,0,0
4113,1762968610707,0,0,527,0,0,0,0,0
4114,1762968610822,0,0,527,0,0,0,0,0
4115,1762968610972,0,0,527,0,0,0,0,0
4116,1762968611141,0,0,527,0,0,0,0,0
4117,1762968611239,0,0,527,0,0,0,0,0
4118,1762968611373,0,0,527,0,0,0,0,0
4119,1762968611471,0,0,527,0,0,0,0,0
4120,1762968611588,0,0,527,0,0,0,0,0
4121,1762968611723,0,0,527,0,0,0,0,0
4122,1762968611823,0,0,527,0,0,0,0,0
4123,1762968611922,0,0,527,0,0,0,0,0
4124,1762968612023,0,0,527,0,0,0,0,0
4125,1762968612138,0,0,527,0,0,0,0,0
4126,1762968612238,0,0,527,0,0,0,0,0
4127,1762968612355,0,0,527,0,0,0,0,0
4128,1762968612471,0,0,527,0,0,0,0,0
4129,1762968612604,0,0,527,0,0,0,0,0
4130,1762968612704,0,0,527,0,0,0,0,0
4131,1762968612804,0,0,527,0,0,0,0,0
4132,1762968612954,0,0,527,0,0,0,0,0
4133,1762968613005,0,0,527,0,0,0,0,0
4134,1762968613120,0,0,527,0,0,0,0,0
4135,1762968613221,0,0,527,0,0,0,0,0
4136,1762968613338,0,0,527,0,0,0,0,0
4137,1762968613454,0,0,527,0,0,0,0,0
4138,1762968613820,0,0,527,0,0,0,0,0
4139,1762968613888,0,0,527,0,0,0,0,0
4140,1762968614036,0,0,527,0,0,0,0,0
4141,1762968614137,0,0,527,0,0,0,0,0
4142,1762968614220,0,0,527,0,0,0,0,0
4143,1762968614336,0,0,527,0,0,0,0,0
4144,1762968614436,0,0,527,0,0,0,0,0
4145,1762968614552,0,0,527,0,0,0,0,0
4146,1762968614653,0,0,527,0,0,0,0,0
4147,1762968615002,0,0,527,0,0,0,0,0
4148,1762968615218,0,0,527,0,0,0,0,0
4149,1762968615318,0,0,527,0,0,0,0,0
4150,1762968615435,0,0,527,0,0,0,0,0
4151,1762968615552,0,0,527,0,0,0,0,0
4152,1762968615651,0,0,527,0,0,0,0,0
4153,1762968615768,0,0,527,0,0,0,0,0
4154,1762968615868,0,0,527,0,0,0,0,0
4155,1762968615985,0,0,527,0,0,0,0,0
4156,1762968616086,0,0,527,0,0,0,0,0
4157,1762968616202,0,0,527,0,0,0,0,0
4158,1762968617417,0,0,527,0,0,0,0,0
4159,1762968617634,0,0,527,0,0,0,0,0
4160,1762968617967,0,0,527,0,0,0,0,0
4161,1762968620847,0,0,527,0,0,0,0,0
4162,1762968620947,0,0,527,0,0,0,0,0
4163,1762968621047,0,0,527,0,0,0,0,0
4164,1762968621146,0,0,527,0,0,0,0,0
4165,1762968621264,0,0,527,0,0,0,0,0
4166,1762968621363,0,0,527,0,0,0,0,0
4167,1762968621480,0,0,527,0,0,0,0,0
4168,1762968621614,0,0,527,0,0,0,0,0
4169,1762968621713,0,0,527,0,0,0,0,0
4170,1762968621814,0,0,527,0,0,0,0,0
