timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903316191,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136173
1765903316207,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136189
1765903316224,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136206
1765903316242,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136224
1765903316257,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136239
1765903316291,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136273
1765903316307,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136289
1765903316324,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136306
1765903316341,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136323
1765903316358,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136340
1765903316374,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136356
1765903316391,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136373
1765903316407,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136389
1765903316440,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136422
1765903316475,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136457
1765903316491,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136473
1765903316508,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136490
1765903316523,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136505
1765903316557,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136539
1765903316590,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136572
1765903316608,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136590
1765903316623,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136605
1765903316641,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136623
1765903316656,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136638
1765903316691,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136673
1765903316709,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136691
1765903316741,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136723
1765903316759,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136741
1765903316773,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136755
1765903316790,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136772
1765903316807,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136789
1765903316824,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136806
1765903316841,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136823
1765903316857,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136839
1765903316876,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136858
1765903316893,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136875
1765903316908,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136890
1765903316924,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136906
1765903316941,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136923
1765903316957,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136939
1765903316974,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136956
1765903316990,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136972
1765903317007,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136989
1765903317024,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.86328125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7137006
1765903317042,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.86328125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7137024
1765903317056,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.86328125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7137038
1765903317074,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.86328125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7137056
1765903317090,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.136762,-0.060756,1.01626,-0.42000000000000004,0.07,0.7000000000000001,26.86328125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7137072
