timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903283407,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793395,0.0,81.10000000000001,5208.169786200413
1765903283424,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793412,0.0,81.10000000000001,5208.169786200413
1765903283441,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,36.0,1.0,0.0,1.0,1.0,7793429,0.0,81.10000000000001,5208.169786200413
1765903283456,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,36.0,1.0,0.0,1.0,1.0,7793444,0.0,81.10000000000001,5208.169786200413
1765903283474,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,36.0,1.0,0.0,1.0,1.0,7793462,0.0,77.86000000000001,5208.169786200413
1765903283490,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,36.0,1.0,0.0,1.0,1.0,7793478,0.0,77.86000000000001,5208.169786200413
1765903283508,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,36.0,1.0,0.0,1.0,1.0,7793496,0.0,77.86000000000001,5208.169786200413
1765903283541,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793529,0.0,77.86000000000001,5208.169786200413
1765903283558,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.26,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793546,0.0,77.83000000000001,5208.169786200413
1765903283575,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,3.26,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793563,0.0,77.83000000000001,5208.169786200413
1765903283592,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793580,0.0,77.82000000000002,5208.169786200413
1765903283609,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793597,0.0,77.80000000000001,5208.169786200413
1765903283623,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793611,0.0,77.79,5208.169786200413
1765903283624,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,39.0,1.0,0.0,1.0,1.0,7793612,0.0,77.79,5208.169786200413
1765903283658,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,69.0,1.0,0.0,1.0,1.0,7793646,0.0,77.79,5208.169786200413
1765903283674,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.21,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,69.0,1.0,0.0,1.0,1.0,7793662,0.0,77.78,5208.169786200413
1765903283691,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,69.0,1.0,0.0,1.0,1.0,7793679,0.0,77.76,5208.169786200413
1765903283707,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,69.0,1.0,0.0,1.0,1.0,7793695,0.0,77.76,5208.169786200413
1765903283725,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,69.0,1.0,0.0,1.0,1.0,7793713,0.0,77.76,5208.169786200413
1765903283759,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,69.0,1.0,0.0,1.0,1.0,7793747,0.0,77.76,5208.169786200413
1765903283776,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,70.0,1.0,0.0,1.0,1.0,7793764,0.0,77.76,5208.169786200413
1765903283794,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,70.0,1.0,0.0,1.0,1.0,7793782,0.0,77.76,5208.169786200413
1765903283807,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.23,3.25,3.21,3.28,3.27,3.26,3.25,3.3,3.15,70.0,1.0,0.0,1.0,1.0,7793795,0.0,77.76,5208.169786200413
1765903283825,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.2,3.2350000000000003,3.2,3.28,3.27,3.26,3.25,3.3,3.15,70.0,1.0,0.0,1.0,1.0,7793813,0.0,77.70500000000001,5208.169786200413
1765903283840,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.2,3.2350000000000003,3.2,3.28,3.26,3.21,3.24,3.3,3.15,70.0,1.0,0.0,1.0,1.0,7793828,0.0,77.635,5208.169786200413
1765903283858,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.25,3.19,3.24,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.2,3.2350000000000003,3.2,3.28,3.26,3.21,3.24,3.3,3.09,187.0,1.0,0.0,1.0,1.0,7793846,0.0,77.635,5208.169786200413
1765903283875,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.24,3.13,3.23,3.3,3.26,3.26,3.25,3.24,3.24,3.28,3.17,3.22,3.26,3.2,3.2350000000000003,3.2,3.28,3.26,3.21,3.24,3.3,3.09,187.0,1.0,0.0,1.0,1.0,7793863,0.0,77.55499999999999,5208.169786200413
1765903283893,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.24,3.28,3.17,3.22,3.26,3.2,3.2350000000000003,3.2,3.28,3.26,3.21,3.24,3.3,3.09,187.0,1.0,0.0,1.0,1.0,7793881,0.0,77.355,5208.169786200413
1765903283908,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,187.0,1.0,0.0,1.0,1.0,7793896,0.0,77.17999999999999,5208.169786200413
1765903283926,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,187.0,1.0,0.0,1.0,1.0,7793914,0.0,77.17999999999999,5208.169786200413
1765903283959,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,180.0,1.0,0.0,1.0,1.0,7793947,0.0,77.17999999999999,5208.169786200413
1765903283976,1000.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.29,3.15,3.19,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,180.0,1.0,0.0,1.0,1.0,7793964,0.0,77.17999999999999,5208.169786200413
1765903283992,1000.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.28,3.09,3.17,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,180.0,1.0,0.0,1.0,1.0,7793980,0.0,77.08999999999999,5208.169786200413
1765903284008,1000.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.28,3.09,3.17,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,180.0,1.0,0.0,1.0,1.0,7793996,0.0,77.08999999999999,5208.169786200413
1765903284024,1000.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.28,3.09,3.17,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,180.0,1.0,0.0,1.0,1.0,7794012,0.0,77.08999999999999,5208.169786200413
1765903284041,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-21.07,2.24,1.12,25.0,3.22,3.28,3.09,3.17,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,3.09,180.0,1.0,0.0,1.0,1.0,7794029,0.0,77.08999999999999,5208.169786200413
1765903284074,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.22,3.28,3.09,3.17,3.24,3.13,3.23,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794062,0.0,77.08999999999999,5208.169786200413
1765903284109,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794097,0.0,76.13999999999999,5208.169786200413
1765903284127,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.23,3.22,3.15,3.21,3.23,3.28,3.09,3.19,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794115,0.0,76.13999999999999,5208.169786200413
1765903284144,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794132,0.0,75.52999999999999,5208.169786200413
1765903284157,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,3.17,3.22,3.19,3.28,3.26,3.21,3.24,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794145,0.0,75.52999999999999,5208.169786200413
1765903284174,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794162,0.0,74.46,5208.169786200413
1765903284190,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794178,0.0,74.46,5208.169786200413
1765903284209,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794197,0.0,74.46,5208.169786200413
1765903284226,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,178.0,1.0,0.0,1.0,1.0,7794214,0.0,74.46,5208.169786200413
1765903284243,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.27,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,179.0,1.0,0.0,1.0,1.0,7794231,0.0,74.46,5208.169786200413
1765903284260,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.06,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,179.0,1.0,0.0,1.0,1.0,7794248,0.0,74.25,5208.169786200413
1765903284274,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.06,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,179.0,1.0,0.0,1.0,1.0,7794262,0.0,74.25,5208.169786200413
1765903284310,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-11.830000000000002,-6.0200000000000005,1.33,25.0,3.18,3.26,2.7,3.06,3.23,2.85,3.13,3.3,3.21,3.19,3.06,3.19,3.19,3.27,2.63,3.04,3.26,2.85,2.99,3.08,3.28,3.19,2.96,3.15,3.3,2.63,179.0,1.0,0.0,1.0,1.0,7794298,0.0,74.25,5208.169786200413
